method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,80,5000,validation,10.447114491967831,10.447114491967831,1.0,True,0.0
td3,4,81,5000,validation,13.518938652628497,13.518938652628497,1.0,True,0.0
td3,4,82,5000,validation,13.623900873687589,13.623900873687589,1.0,True,0.0
td3,4,83,5000,validation,13.999726967969199,13.999726967969199,1.0,True,0.0
td3,4,84,5000,validation,16.162948346374055,16.162948346374055,1.0,True,0.0
td3,4,85,5000,validation,11.760487239162222,11.760487239162222,1.0,True,0.0
td3,4,86,5000,validation,12.564625539831304,12.564625539831304,1.0,True,0.0
td3,4,87,5000,validation,12.211218803992846,12.211218803992846,1.0,True,0.0
td3,4,88,5000,validation,13.484173007107117,13.484173007107117,1.0,True,0.0
td3,4,89,5000,validation,13.360986736449739,13.360986736449739,1.0,True,0.0
td3,4,90,5000,validation,11.983218727745161,11.983218727745161,1.0,True,0.0
td3,4,91,5000,validation,7.860909620304499,7.860909620304499,1.0,True,0.0
td3,4,92,5000,validation,14.01510803664309,14.01510803664309,1.0,True,0.0
td3,4,93,5000,validation,14.876317267110064,14.876317267110064,1.0,True,0.0
td3,4,94,5000,validation,13.457633875873476,13.457633875873476,1.0,True,0.0
td3,4,95,5000,validation,12.796120368593993,12.796120368593993,1.0,True,0.0
td3,4,96,5000,validation,14.22647504792154,14.22647504792154,1.0,True,0.0
td3,4,97,5000,validation,10.923901452031261,10.923901452031261,1.0,True,0.0
td3,4,98,5000,validation,13.962468242510731,13.962468242510731,1.0,True,0.0
td3,4,99,5000,validation,10.012676087373707,10.012676087373707,1.0,True,0.0
td3,4,100,5000,validation,10.357872070376862,10.357872070376862,1.0,True,0.0
td3,4,101,5000,validation,12.321523143305644,12.321523143305644,1.0,True,0.0
td3,4,102,5000,validation,12.048608255355706,12.048608255355706,1.0,True,0.0
td3,4,103,5000,validation,11.09146988518001,11.09146988518001,1.0,True,0.0
td3,4,104,5000,validation,13.21154256800284,13.21154256800284,1.0,True,0.0
td3,4,105,5000,validation,8.693193788108326,8.693193788108326,1.0,True,0.0
td3,4,106,5000,validation,12.780515624742783,12.780515624742783,1.0,True,0.0
td3,4,107,5000,validation,15.472815834947719,15.472815834947719,1.0,True,0.0
td3,4,108,5000,validation,12.857388494965615,12.857388494965615,1.0,True,0.0
td3,4,109,5000,validation,13.800589661614616,13.800589661614616,1.0,True,0.0
td3,4,110,5000,validation,14.644932299908582,14.644932299908582,1.0,True,0.0
td3,4,111,5000,validation,13.046256214288054,13.046256214288054,1.0,True,0.0
td3,4,112,5000,validation,8.098372912441361,8.098372912441361,1.0,True,0.0
td3,4,113,5000,validation,14.982353741261752,14.982353741261752,1.0,True,0.0
td3,4,114,5000,validation,12.814912836894678,12.814912836894678,1.0,True,0.0
td3,4,115,5000,validation,14.638769743091835,14.638769743091835,1.0,True,0.0
td3,4,116,5000,validation,12.738862757579078,12.738862757579078,1.0,True,0.0
td3,4,117,5000,validation,12.435172617081513,12.435172617081513,1.0,True,0.0
td3,4,118,5000,validation,14.169822022168606,14.169822022168606,1.0,True,0.0
td3,4,119,5000,validation,13.01903436689334,13.01903436689334,1.0,True,0.0
td3,4,120,5000,validation,9.095059773075178,9.095059773075178,1.0,True,0.0
td3,4,121,5000,validation,11.332761398763935,11.332761398763935,1.0,True,0.0
td3,4,122,5000,validation,13.766213787730992,13.766213787730992,1.0,True,0.0
td3,4,123,5000,validation,14.581070952191055,14.581070952191055,1.0,True,0.0
td3,4,124,5000,validation,13.179907232884625,13.179907232884625,1.0,True,0.0
td3,4,125,5000,validation,11.717935540150632,11.717935540150632,1.0,True,0.0
td3,4,126,5000,validation,15.431494741446484,15.431494741446484,1.0,True,0.0
td3,4,127,5000,validation,13.66125146161089,13.66125146161089,1.0,True,0.0
td3,4,128,5000,validation,13.589667678437092,13.589667678437092,1.0,True,0.0
td3,4,129,5000,validation,14.133668889208378,14.133668889208378,1.0,True,0.0
td3,4,130,5000,validation,6.830343822651744,6.830343822651744,1.0,True,0.0
td3,4,131,5000,validation,13.01403105737431,13.01403105737431,1.0,True,0.0
td3,4,132,5000,validation,12.828712171983398,12.828712171983398,1.0,True,0.0
td3,4,133,5000,validation,12.710806861416641,12.710806861416641,1.0,True,0.0
td3,4,134,5000,validation,13.67023467330501,13.67023467330501,1.0,True,0.0
td3,4,135,5000,validation,14.796341965102108,14.796341965102108,1.0,True,0.0
td3,4,136,5000,validation,13.346560273515989,13.346560273515989,1.0,True,0.0
td3,4,137,5000,validation,11.450157806646839,11.450157806646839,1.0,True,0.0
td3,4,138,5000,validation,8.003047673299044,8.003047673299044,1.0,True,0.0
td3,4,139,5000,validation,10.112651782366743,10.112651782366743,1.0,True,0.0
td3,4,140,5000,validation,7.833202073372221,7.833202073372221,1.0,True,0.0
td3,4,141,5000,validation,12.270553865915836,12.270553865915836,1.0,True,0.0
td3,4,142,5000,validation,10.86567473526922,10.86567473526922,1.0,True,0.0
td3,4,143,5000,validation,11.455360473677029,11.455360473677029,1.0,True,0.0
td3,4,144,5000,validation,12.933210145937544,12.933210145937544,1.0,True,0.0
td3,4,145,5000,validation,13.352932018442855,13.352932018442855,1.0,True,0.0
td3,4,146,5000,validation,8.24446700240589,8.24446700240589,1.0,True,0.0
td3,4,147,5000,validation,14.649849962786332,14.649849962786332,1.0,True,0.0
td3,4,148,5000,validation,13.120780279605048,13.120780279605048,1.0,True,0.0
td3,4,149,5000,validation,12.630805120315074,12.630805120315074,1.0,True,0.0
td3,4,150,5000,validation,13.722803128666495,13.722803128666495,1.0,True,0.0
td3,4,151,5000,validation,12.693523993859229,12.693523993859229,1.0,True,0.0
td3,4,152,5000,validation,11.535783228314376,11.535783228314376,1.0,True,0.0
td3,4,153,5000,validation,13.320975353945112,13.320975353945112,1.0,True,0.0
td3,4,154,5000,validation,11.616027661201004,11.616027661201004,1.0,True,0.0
td3,4,155,5000,validation,11.375643646947871,11.375643646947871,1.0,True,0.0
td3,4,156,5000,validation,12.858299894071038,12.858299894071038,1.0,True,0.0
td3,4,157,5000,validation,13.40453862319361,13.40453862319361,1.0,True,0.0
td3,4,158,5000,validation,13.70968869877498,13.70968869877498,1.0,True,0.0
td3,4,159,5000,validation,12.027496418981134,12.027496418981134,1.0,True,0.0
td3,4,160,5000,validation,12.338699586988993,12.338699586988993,1.0,True,0.0
td3,4,161,5000,validation,12.817324895007378,12.817324895007378,1.0,True,0.0
td3,4,162,5000,validation,11.978995232562669,11.978995232562669,1.0,True,0.0
td3,4,163,5000,validation,12.89279908113648,12.89279908113648,1.0,True,0.0
td3,4,164,5000,validation,13.23601419199631,13.23601419199631,1.0,True,0.0
td3,4,165,5000,validation,12.62921608258984,12.62921608258984,1.0,True,0.0
td3,4,166,5000,validation,13.989179517325798,13.989179517325798,1.0,True,0.0
td3,4,167,5000,validation,12.431377339845422,12.431377339845422,1.0,True,0.0
td3,4,168,5000,validation,15.245122685118424,15.245122685118424,1.0,True,0.0
td3,4,169,5000,validation,11.962632552188545,11.962632552188545,1.0,True,0.0
td3,4,170,5000,validation,11.986891566976295,11.986891566976295,1.0,True,0.0
td3,4,171,5000,validation,13.649976487539119,13.649976487539119,1.0,True,0.0
td3,4,172,5000,validation,12.353703996405605,12.353703996405605,1.0,True,0.0
td3,4,173,5000,validation,14.406975064113883,14.406975064113883,1.0,True,0.0
td3,4,174,5000,validation,13.435369977168174,13.435369977168174,1.0,True,0.0
td3,4,175,5000,validation,10.260403128118925,10.260403128118925,1.0,True,0.0
td3,4,176,5000,validation,12.090153639416126,12.090153639416126,1.0,True,0.0
td3,4,177,5000,validation,13.181156072124402,13.181156072124402,1.0,True,0.0
td3,4,178,5000,validation,11.821340527849399,11.821340527849399,1.0,True,0.0
td3,4,179,5000,validation,12.468247766663136,12.468247766663136,1.0,True,0.0
td3,4,180,5000,validation,12.944543468835185,12.944543468835185,1.0,True,0.0
td3,4,181,5000,validation,12.056956570934416,12.056956570934416,1.0,True,0.0
td3,4,182,5000,validation,13.204494701330404,13.204494701330404,1.0,True,0.0
td3,4,183,5000,validation,12.632231189903376,12.632231189903376,1.0,True,0.0
td3,4,184,5000,validation,13.358620114623221,13.358620114623221,1.0,True,0.0
td3,4,185,5000,validation,12.544304173458466,12.544304173458466,1.0,True,0.0
td3,4,186,5000,validation,12.463889961572104,12.463889961572104,1.0,True,0.0
td3,4,187,5000,validation,12.601109156823789,12.601109156823789,1.0,True,0.0
td3,4,188,5000,validation,12.958433362745366,12.958433362745366,1.0,True,0.0
td3,4,189,5000,validation,13.241426656160371,13.241426656160371,1.0,True,0.0
td3,4,190,5000,validation,13.588918831927817,13.588918831927817,1.0,True,0.0
td3,4,191,5000,validation,13.070885737716054,13.070885737716054,1.0,True,0.0
td3,4,192,5000,validation,12.688691768167885,12.688691768167885,1.0,True,0.0
td3,4,193,5000,validation,12.826943971056881,12.826943971056881,1.0,True,0.0
td3,4,194,5000,validation,15.032485926213582,15.032485926213582,1.0,True,0.0
td3,4,195,5000,validation,13.423202563594616,13.423202563594616,1.0,True,0.0
td3,4,196,5000,validation,13.802747790996062,13.802747790996062,1.0,True,0.0
td3,4,197,5000,validation,14.708999201822209,14.708999201822209,1.0,True,0.0
td3,4,198,5000,validation,14.068970897899423,14.068970897899423,1.0,True,0.0
td3,4,199,5000,validation,13.213036773797239,13.213036773797239,1.0,True,0.0
td3,4,200,5000,validation,10.501856070439322,10.501856070439322,1.0,True,0.0
td3,4,201,5000,validation,10.170337350079635,10.170337350079635,1.0,True,0.0
td3,4,202,5000,validation,14.01189783632697,14.01189783632697,1.0,True,0.0
td3,4,203,5000,validation,12.567129039191332,12.567129039191332,1.0,True,0.0
td3,4,204,5000,validation,14.895295164719835,14.895295164719835,1.0,True,0.0
td3,4,205,5000,validation,6.447312517326739,6.447312517326739,1.0,True,0.0
td3,4,206,5000,validation,11.497348237371678,11.497348237371678,1.0,True,0.0
td3,4,207,5000,validation,9.492099750810496,9.492099750810496,1.0,True,0.0
td3,4,208,5000,validation,12.363197076919462,12.363197076919462,1.0,True,0.0
td3,4,209,5000,validation,13.125324112989645,13.125324112989645,1.0,True,0.0
td3,4,210,5000,validation,13.538860937775308,13.538860937775308,1.0,True,0.0
td3,4,211,5000,validation,13.745919485362833,13.745919485362833,1.0,True,0.0
td3,4,212,5000,validation,14.647812038315601,14.647812038315601,1.0,True,0.0
td3,4,213,5000,validation,10.443640876424302,10.443640876424302,1.0,True,0.0
td3,4,214,5000,validation,15.310446053082867,15.310446053082867,1.0,True,0.0
td3,4,215,5000,validation,12.957721991267228,12.957721991267228,1.0,True,0.0
td3,4,216,5000,validation,16.064979818909027,16.064979818909027,1.0,True,0.0
td3,4,217,5000,validation,13.111181841220143,13.111181841220143,1.0,True,0.0
td3,4,218,5000,validation,12.196269425376942,12.196269425376942,1.0,True,0.0
td3,4,219,5000,validation,12.725762032563921,12.725762032563921,1.0,True,0.0
td3,4,220,5000,validation,13.69176159429596,13.69176159429596,1.0,True,0.0
td3,4,221,5000,validation,11.69906949557588,11.69906949557588,1.0,True,0.0
td3,4,222,5000,validation,13.879171853911465,13.879171853911465,1.0,True,0.0
td3,4,223,5000,validation,13.700980555542552,13.700980555542552,1.0,True,0.0
td3,4,224,5000,validation,12.04967790967468,12.04967790967468,1.0,True,0.0
td3,4,225,5000,validation,14.234759421267528,14.234759421267528,1.0,True,0.0
td3,4,226,5000,validation,12.463120931021031,12.463120931021031,1.0,True,0.0
td3,4,227,5000,validation,14.025508197947236,14.025508197947236,1.0,True,0.0
td3,4,228,5000,validation,9.93220264613271,9.93220264613271,1.0,True,0.0
td3,4,229,5000,validation,14.147704406628497,14.147704406628497,1.0,True,0.0
td3,4,230,5000,validation,10.10277939710241,10.10277939710241,1.0,True,0.0
td3,4,231,5000,validation,14.059051266543246,14.059051266543246,1.0,True,0.0
td3,4,232,5000,validation,16.28355426706789,16.28355426706789,1.0,True,0.0
td3,4,233,5000,validation,9.766089148384069,9.766089148384069,1.0,True,0.0
td3,4,234,5000,validation,11.596460842547994,11.596460842547994,1.0,True,0.0
td3,4,235,5000,validation,13.423313892736717,13.423313892736717,1.0,True,0.0
td3,4,236,5000,validation,15.044059829456394,15.044059829456394,1.0,True,0.0
td3,4,237,5000,validation,16.774624362903566,16.774624362903566,1.0,True,0.0
td3,4,238,5000,validation,11.668194603017469,11.668194603017469,1.0,True,0.0
td3,4,239,5000,validation,13.199412079732472,13.199412079732472,1.0,True,0.0
td3,4,240,5000,validation,14.475498700332631,14.475498700332631,1.0,True,0.0
td3,4,241,5000,validation,13.143773388865945,13.143773388865945,1.0,True,0.0
td3,4,242,5000,validation,13.391629726331466,13.391629726331466,1.0,True,0.0
td3,4,243,5000,validation,14.904815884356209,14.904815884356209,1.0,True,0.0
td3,4,244,5000,validation,13.685486859983905,13.685486859983905,1.0,True,0.0
td3,4,245,5000,validation,14.287996002424626,14.287996002424626,1.0,True,0.0
td3,4,246,5000,validation,16.365969909608765,16.365969909608765,1.0,True,0.0
td3,4,247,5000,validation,16.980823801298207,16.980823801298207,1.0,True,0.0
td3,4,248,5000,validation,13.628441727967184,13.628441727967184,1.0,True,0.0
td3,4,249,5000,validation,13.528495479365509,13.528495479365509,1.0,True,0.0
td3,4,250,5000,validation,14.285545138896063,14.285545138896063,1.0,True,0.0
td3,4,251,5000,validation,12.729394488875831,12.729394488875831,1.0,True,0.0
td3,4,252,5000,validation,11.251029535165484,11.251029535165484,1.0,True,0.0
td3,4,253,5000,validation,12.060183463909866,12.060183463909866,1.0,True,0.0
td3,4,254,5000,validation,16.06439738421708,16.06439738421708,1.0,True,0.0
td3,4,255,5000,validation,12.588781283784886,12.588781283784886,1.0,True,0.0
td3,4,256,5000,validation,13.759383729903782,13.759383729903782,1.0,True,0.0
td3,4,257,5000,validation,11.607233740673959,11.607233740673959,1.0,True,0.0
td3,4,258,5000,validation,12.620972912785113,12.620972912785113,1.0,True,0.0
td3,4,259,5000,validation,12.075647526339074,12.075647526339074,1.0,True,0.0
td3,4,260,5000,validation,13.604035774344796,13.604035774344796,1.0,True,0.0
td3,4,261,5000,validation,11.12580277170175,11.12580277170175,1.0,True,0.0
td3,4,262,5000,validation,12.533859401865158,12.533859401865158,1.0,True,0.0
td3,4,263,5000,validation,13.811359818854239,13.811359818854239,1.0,True,0.0
td3,4,264,5000,validation,15.121828898017434,15.121828898017434,1.0,True,0.0
td3,4,265,5000,validation,7.6368529216924,7.6368529216924,1.0,True,0.0
td3,4,266,5000,validation,12.440902524722942,12.440902524722942,1.0,True,0.0
td3,4,267,5000,validation,13.108290516282365,13.108290516282365,1.0,True,0.0
td3,4,268,5000,validation,13.011811952262613,13.011811952262613,1.0,True,0.0
td3,4,269,5000,validation,13.024106863503684,13.024106863503684,1.0,True,0.0
td3,4,270,5000,validation,11.614746661670672,11.614746661670672,1.0,True,0.0
td3,4,271,5000,validation,11.24761069131299,11.24761069131299,1.0,True,0.0
td3,4,272,5000,validation,14.681829451685907,14.681829451685907,1.0,True,0.0
td3,4,273,5000,validation,9.339599589189229,9.339599589189229,1.0,True,0.0
td3,4,274,5000,validation,12.732254716801005,12.732254716801005,1.0,True,0.0
td3,4,275,5000,validation,13.150988430664805,13.150988430664805,1.0,True,0.0
td3,4,276,5000,validation,14.514794566092913,14.514794566092913,1.0,True,0.0
td3,4,277,5000,validation,11.53469227147485,11.53469227147485,1.0,True,0.0
td3,4,278,5000,validation,9.596499010030842,9.596499010030842,1.0,True,0.0
td3,4,279,5000,validation,10.784111357829596,10.784111357829596,1.0,True,0.0
td3,4,280,5000,validation,12.508811849444738,12.508811849444738,1.0,True,0.0
td3,4,281,5000,validation,8.756498629740049,8.756498629740049,1.0,True,0.0
td3,4,282,5000,validation,13.136270997335133,13.136270997335133,1.0,True,0.0
td3,4,283,5000,validation,13.845011909559323,13.845011909559323,1.0,True,0.0
td3,4,284,5000,validation,15.029238964721792,15.029238964721792,1.0,True,0.0
td3,4,285,5000,validation,12.972413480109346,12.972413480109346,1.0,True,0.0
td3,4,286,5000,validation,13.260048814860259,13.260048814860259,1.0,True,0.0
td3,4,287,5000,validation,11.999453811595094,11.999453811595094,1.0,True,0.0
td3,4,288,5000,validation,14.312698312758096,14.312698312758096,1.0,True,0.0
td3,4,289,5000,validation,10.421188992869341,10.421188992869341,1.0,True,0.0
td3,4,290,5000,validation,14.202456171998321,14.202456171998321,1.0,True,0.0
td3,4,291,5000,validation,12.352514133038706,12.352514133038706,1.0,True,0.0
td3,4,292,5000,validation,10.449831965622625,10.449831965622625,1.0,True,0.0
td3,4,293,5000,validation,13.234053215884288,13.234053215884288,1.0,True,0.0
td3,4,294,5000,validation,10.43170264484445,10.43170264484445,1.0,True,0.0
td3,4,295,5000,validation,12.03363706835966,12.03363706835966,1.0,True,0.0
td3,4,296,5000,validation,12.47096250873726,12.47096250873726,1.0,True,0.0
td3,4,297,5000,validation,14.764413881521474,14.764413881521474,1.0,True,0.0
td3,4,298,5000,validation,12.637139668321412,12.637139668321412,1.0,True,0.0
td3,4,299,5000,validation,9.669951224344832,9.669951224344832,1.0,True,0.0
td3,4,300,5000,validation,13.288015180798407,13.288015180798407,1.0,True,0.0
td3,4,301,5000,validation,13.473084383343432,13.473084383343432,1.0,True,0.0
td3,4,302,5000,validation,12.325271647312713,12.325271647312713,1.0,True,0.0
td3,4,303,5000,validation,6.386078916660312,6.386078916660312,1.0,True,0.0
td3,4,304,5000,validation,13.044819912671565,13.044819912671565,1.0,True,0.0
td3,4,305,5000,validation,13.270378758907679,13.270378758907679,1.0,True,0.0
td3,4,306,5000,validation,13.357727774596718,13.357727774596718,1.0,True,0.0
td3,4,307,5000,validation,15.828450777040551,15.828450777040551,1.0,True,0.0
td3,4,308,5000,validation,14.28120595187293,14.28120595187293,1.0,True,0.0
td3,4,309,5000,validation,12.53068522388913,12.53068522388913,1.0,True,0.0
td3,4,310,5000,validation,13.18348152118105,13.18348152118105,1.0,True,0.0
td3,4,311,5000,validation,12.891925948657237,12.891925948657237,1.0,True,0.0
td3,4,312,5000,validation,11.187036732964364,11.187036732964364,1.0,True,0.0
td3,4,313,5000,validation,13.735444206612097,13.735444206612097,1.0,True,0.0
td3,4,314,5000,validation,12.997915208332929,12.997915208332929,1.0,True,0.0
td3,4,315,5000,validation,9.913451633067403,9.913451633067403,1.0,True,0.0
td3,4,316,5000,validation,13.053670356749368,13.053670356749368,1.0,True,0.0
td3,4,317,5000,validation,11.259270842898983,11.259270842898983,1.0,True,0.0
td3,4,318,5000,validation,14.768373430292925,14.768373430292925,1.0,True,0.0
td3,4,319,5000,validation,13.917445986824921,13.917445986824921,1.0,True,0.0
td3,4,320,5000,validation,13.591127910567293,13.591127910567293,1.0,True,0.0
td3,4,321,5000,validation,13.740155873120562,13.740155873120562,1.0,True,0.0
td3,4,322,5000,validation,10.27904818985192,10.27904818985192,1.0,True,0.0
td3,4,323,5000,validation,12.599466989177559,12.599466989177559,1.0,True,0.0
td3,4,324,5000,validation,13.215966967168729,13.215966967168729,1.0,True,0.0
td3,4,325,5000,validation,13.283569491074726,13.283569491074726,1.0,True,0.0
td3,4,326,5000,validation,13.914445258667413,13.914445258667413,1.0,True,0.0
td3,4,327,5000,validation,17.224842420563007,17.224842420563007,1.0,True,0.0
td3,4,328,5000,validation,15.735569084952528,15.735569084952528,1.0,True,0.0
td3,4,329,5000,validation,13.372313547647215,13.372313547647215,1.0,True,0.0
td3,4,330,5000,validation,6.758593020426598,6.758593020426598,1.0,True,0.0
td3,4,331,5000,validation,11.269787175303819,11.269787175303819,1.0,True,0.0
td3,4,332,5000,validation,12.397320358928265,12.397320358928265,1.0,True,0.0
td3,4,333,5000,validation,13.064806312208656,13.064806312208656,1.0,True,0.0
td3,4,334,5000,validation,12.438233973937855,12.438233973937855,1.0,True,0.0
td3,4,335,5000,validation,12.629015866732841,12.629015866732841,1.0,True,0.0
td3,4,336,5000,validation,13.471798239894083,13.471798239894083,1.0,True,0.0
td3,4,337,5000,validation,10.965177125741523,10.965177125741523,1.0,True,0.0
td3,4,338,5000,validation,16.15502273609511,16.15502273609511,1.0,True,0.0
td3,4,339,5000,validation,12.76296061268051,12.76296061268051,1.0,True,0.0
td3,4,340,5000,validation,12.96839537200189,12.96839537200189,1.0,True,0.0
td3,4,341,5000,validation,13.839071381749266,13.839071381749266,1.0,True,0.0
td3,4,342,5000,validation,11.806689537190236,11.806689537190236,1.0,True,0.0
td3,4,343,5000,validation,8.715114623533342,8.715114623533342,1.0,True,0.0
td3,4,344,5000,validation,14.616314741244807,14.616314741244807,1.0,True,0.0
td3,4,345,5000,validation,14.072966639411959,14.072966639411959,1.0,True,0.0
td3,4,346,5000,validation,12.005020439701976,12.005020439701976,1.0,True,0.0
td3,4,347,5000,validation,14.414488271117454,14.414488271117454,1.0,True,0.0
td3,4,348,5000,validation,16.07240938599032,16.07240938599032,1.0,True,0.0
td3,4,349,5000,validation,14.399430275877327,14.399430275877327,1.0,True,0.0
td3,4,350,5000,validation,12.971153671505663,12.971153671505663,1.0,True,0.0
td3,4,351,5000,validation,11.716594162779785,11.716594162779785,1.0,True,0.0
td3,4,352,5000,validation,12.57138006196454,12.57138006196454,1.0,True,0.0
td3,4,353,5000,validation,12.833725727687549,12.833725727687549,1.0,True,0.0
td3,4,354,5000,validation,13.965591720217127,13.965591720217127,1.0,True,0.0
td3,4,355,5000,validation,14.214880536958182,14.214880536958182,1.0,True,0.0
