method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,41,5000,validation,10.958727937066026,10.958727937066026,1.0,True,0.0
td3,5,42,5000,validation,10.264022801822637,10.264022801822637,1.0,True,0.0
td3,5,43,5000,validation,12.181464258380565,12.181464258380565,1.0,True,0.0
td3,5,44,5000,validation,10.111111204316027,10.111111204316027,1.0,True,0.0
td3,5,45,5000,validation,10.726827705018373,10.726827705018373,1.0,True,0.0
td3,5,46,5000,validation,10.740605097229395,10.740605097229395,1.0,True,0.0
td3,5,47,5000,validation,12.247104403827514,12.247104403827514,1.0,True,0.0
td3,5,48,5000,validation,13.031598015917902,13.031598015917902,1.0,True,0.0
td3,5,49,5000,validation,11.274971828988573,11.274971828988573,1.0,True,0.0
td3,5,50,5000,validation,9.492102371740454,9.492102371740454,1.0,True,0.0
td3,5,51,5000,validation,9.621411038814026,9.621411038814026,1.0,True,0.0
td3,5,52,5000,validation,9.715682502697984,9.715682502697984,1.0,True,0.0
td3,5,53,5000,validation,11.566335115802412,11.566335115802412,1.0,True,0.0
td3,5,54,5000,validation,13.038670749603737,13.038670749603737,1.0,True,0.0
td3,5,55,5000,validation,7.932737837843915,7.932737837843915,1.0,True,0.0
td3,5,56,5000,validation,4.84027244124951,4.84027244124951,1.0,True,0.0
td3,5,57,5000,validation,9.851587486459668,9.851587486459668,1.0,True,0.0
td3,5,58,5000,validation,11.03070184205796,11.03070184205796,1.0,True,0.0
td3,5,59,5000,validation,11.532044623012599,11.532044623012599,1.0,True,0.0
td3,5,60,5000,validation,6.409468336532743,6.409468336532743,1.0,True,0.0
td3,5,61,5000,validation,9.285514762555051,9.285514762555051,1.0,True,0.0
td3,5,62,5000,validation,10.03230323458804,10.03230323458804,1.0,True,0.0
td3,5,63,5000,validation,9.22406114950566,9.22406114950566,1.0,True,0.0
td3,5,64,5000,validation,10.498561108443273,10.498561108443273,1.0,True,0.0
td3,5,65,5000,validation,8.806102606189162,8.806102606189162,1.0,True,0.0
td3,5,66,5000,validation,10.321365663790614,10.321365663790614,1.0,True,0.0
td3,5,67,5000,validation,10.805271194109924,10.805271194109924,1.0,True,0.0
td3,5,68,5000,validation,12.655305519189621,12.655305519189621,1.0,True,0.0
td3,5,69,5000,validation,11.073132181632612,11.073132181632612,1.0,True,0.0
td3,5,70,5000,validation,11.612547524202586,11.612547524202586,1.0,True,0.0
td3,5,71,5000,validation,7.70564919875158,7.70564919875158,1.0,True,0.0
td3,5,72,5000,validation,10.452189567874074,10.452189567874074,1.0,True,0.0
td3,5,73,5000,validation,8.798208175804449,8.798208175804449,1.0,True,0.0
td3,5,74,5000,validation,8.001716619407452,8.001716619407452,1.0,True,0.0
td3,5,75,5000,validation,12.202489238147844,12.202489238147844,1.0,True,0.0
td3,5,76,5000,validation,10.5560264759329,10.5560264759329,1.0,True,0.0
td3,5,77,5000,validation,12.458453737018168,12.458453737018168,1.0,True,0.0
td3,5,78,5000,validation,12.240041161420503,12.240041161420503,1.0,True,0.0
td3,5,79,5000,validation,11.229424915091705,11.229424915091705,1.0,True,0.0
td3,5,80,5000,validation,9.759665379506217,9.759665379506217,1.0,True,0.0
td3,5,81,5000,validation,12.224042737694631,12.224042737694631,1.0,True,0.0
td3,5,82,5000,validation,11.33694633291427,8.782636144760817,0.75,False,0.2545122752607684
td3,5,83,5000,validation,11.322065768553195,11.322065768553195,1.0,True,0.0
td3,5,84,5000,validation,6.464696549717999,6.464696549717999,1.0,True,0.0
td3,5,85,5000,validation,9.251396507213391,9.251396507213391,1.0,True,0.0
td3,5,86,5000,validation,10.688663494370124,10.688663494370124,1.0,True,0.0
td3,5,87,5000,validation,11.45710198752993,11.45710198752993,1.0,True,0.0
td3,5,88,5000,validation,7.825140039654824,7.825140039654824,1.0,True,0.0
td3,5,89,5000,validation,9.484683792586294,9.484683792586294,1.0,True,0.0
td3,5,90,5000,validation,13.633037281753316,13.633037281753316,1.0,True,0.0
td3,5,91,5000,validation,11.567624745510933,11.567624745510933,1.0,True,0.0
td3,5,92,5000,validation,11.51602901871761,11.51602901871761,1.0,True,0.0
td3,5,93,5000,validation,11.701685565280007,11.701685565280007,1.0,True,0.0
td3,5,94,5000,validation,9.433049179047057,9.433049179047057,1.0,True,0.0
td3,5,95,5000,validation,11.190348459207577,11.190348459207577,1.0,True,0.0
td3,5,96,5000,validation,12.127475518104504,12.127475518104504,1.0,True,0.0
td3,5,97,5000,validation,12.006492547679294,12.006492547679294,1.0,True,0.0
td3,5,98,5000,validation,12.246128789674076,12.246128789674076,1.0,True,0.0
td3,5,99,5000,validation,10.207820592726925,10.207820592726925,1.0,True,0.0
td3,5,100,5000,validation,9.046975701964275,9.046975701964275,1.0,True,0.0
td3,5,101,5000,validation,11.666698131287317,11.666698131287317,1.0,True,0.0
td3,5,102,5000,validation,3.4633609958606963,3.4633609958606963,1.0,True,0.0
td3,5,103,5000,validation,10.282961672361735,10.282961672361735,1.0,True,0.0
td3,5,104,5000,validation,10.30260608750837,10.30260608750837,1.0,True,0.0
td3,5,105,5000,validation,11.117390727605299,11.117390727605299,1.0,True,0.0
td3,5,106,5000,validation,10.351478919429589,10.351478919429589,1.0,True,0.0
td3,5,107,5000,validation,10.239431863497817,10.239431863497817,1.0,True,0.0
td3,5,108,5000,validation,11.484025387892238,11.484025387892238,1.0,True,0.0
td3,5,109,5000,validation,11.969727906990961,11.969727906990961,1.0,True,0.0
td3,5,110,5000,validation,13.276896667351288,13.276896667351288,1.0,True,0.0
td3,5,111,5000,validation,11.290217381042469,11.290217381042469,1.0,True,0.0
td3,5,112,5000,validation,8.862582466768554,6.787996759333562,0.5,False,0.21367304481622812
td3,5,113,5000,validation,10.379601067734288,10.379601067734288,1.0,True,0.0
td3,5,114,5000,validation,8.070687590210902,8.070687590210902,1.0,True,0.0
td3,5,115,5000,validation,8.665830788618127,8.665830788618127,1.0,True,0.0
td3,5,116,5000,validation,11.065330400743065,11.065330400743065,1.0,True,0.0
td3,5,117,5000,validation,5.083507711725417,5.083507711725417,1.0,True,0.0
td3,5,118,5000,validation,12.234626181525497,8.555296590464277,0.75,False,0.3425652490357365
td3,5,119,5000,validation,10.857542881546191,10.857542881546191,1.0,True,0.0
td3,5,120,5000,validation,7.069371166777518,7.069371166777518,1.0,True,0.0
td3,5,121,5000,validation,9.333321728100508,9.333321728100508,1.0,True,0.0
td3,5,122,5000,validation,9.961264744422818,9.961264744422818,1.0,True,0.0
td3,5,123,5000,validation,11.650872530040779,11.650872530040779,1.0,True,0.0
td3,5,124,5000,validation,9.60843685827375,9.60843685827375,1.0,True,0.0
td3,5,125,5000,validation,10.749748074346849,10.749748074346849,1.0,True,0.0
td3,5,126,5000,validation,9.534173344273455,9.534173344273455,1.0,True,0.0
td3,5,127,5000,validation,9.47678894016071,9.47678894016071,1.0,True,0.0
td3,5,128,5000,validation,13.939262299644987,13.939262299644987,1.0,True,0.0
td3,5,129,5000,validation,12.934767646482621,12.934767646482621,1.0,True,0.0
td3,5,130,5000,validation,9.984461040423453,9.984461040423453,1.0,True,0.0
td3,5,131,5000,validation,12.12772611498102,12.12772611498102,1.0,True,0.0
td3,5,132,5000,validation,12.356166434468566,12.356166434468566,1.0,True,0.0
td3,5,133,5000,validation,12.51716451819089,12.51716451819089,1.0,True,0.0
td3,5,134,5000,validation,12.527435870671628,12.527435870671628,1.0,True,0.0
td3,5,135,5000,validation,8.81235446974313,8.81235446974313,1.0,True,0.0
td3,5,136,5000,validation,11.177920525425833,11.177920525425833,1.0,True,0.0
td3,5,137,5000,validation,10.83470106865392,10.83470106865392,1.0,True,0.0
td3,5,138,5000,validation,11.825519068013259,11.825519068013259,1.0,True,0.0
td3,5,139,5000,validation,11.168746932926064,11.168746932926064,1.0,True,0.0
td3,5,140,5000,validation,9.087783316326654,9.087783316326654,1.0,True,0.0
td3,5,141,5000,validation,10.552559458351007,10.552559458351007,1.0,True,0.0
td3,5,142,5000,validation,12.803456443186544,12.803456443186544,1.0,True,0.0
td3,5,143,5000,validation,8.403360264431095,8.403360264431095,1.0,True,0.0
td3,5,144,5000,validation,9.938594609500822,9.938594609500822,1.0,True,0.0
td3,5,145,5000,validation,5.97672913218859,5.97672913218859,1.0,True,0.0
td3,5,146,5000,validation,12.499188795937172,12.499188795937172,1.0,True,0.0
td3,5,147,5000,validation,9.83377167532542,9.83377167532542,1.0,True,0.0
td3,5,148,5000,validation,4.685506679008165,4.685506679008165,1.0,True,0.0
td3,5,149,5000,validation,10.796843226206498,10.796843226206498,1.0,True,0.0
td3,5,150,5000,validation,6.2758264410917315,6.2758264410917315,1.0,True,0.0
td3,5,151,5000,validation,12.13684875233933,12.13684875233933,1.0,True,0.0
td3,5,152,5000,validation,8.912816491370375,8.912816491370375,1.0,True,0.0
td3,5,153,5000,validation,9.61729140450657,9.61729140450657,1.0,True,0.0
td3,5,154,5000,validation,9.550027423135958,9.550027423135958,1.0,True,0.0
td3,5,155,5000,validation,12.119215559880136,12.119215559880136,1.0,True,0.0
td3,5,156,5000,validation,9.097163974204332,9.097163974204332,1.0,True,0.0
td3,5,157,5000,validation,9.366413769912938,9.366413769912938,1.0,True,0.0
td3,5,158,5000,validation,11.792909198880263,11.792909198880263,1.0,True,0.0
td3,5,159,5000,validation,10.314925567814754,10.314925567814754,1.0,True,0.0
td3,5,160,5000,validation,8.595711647965784,2.0808049416529757,0.25,False,0.6023100801659091
td3,5,161,5000,validation,10.802194369984793,10.802194369984793,1.0,True,0.0
td3,5,162,5000,validation,11.925119689662584,11.925119689662584,1.0,True,0.0
td3,5,163,5000,validation,8.979007395377371,8.979007395377371,1.0,True,0.0
td3,5,164,5000,validation,9.05797935171379,9.05797935171379,1.0,True,0.0
td3,5,165,5000,validation,7.129382630939718,7.129382630939718,1.0,True,0.0
td3,5,166,5000,validation,11.086943004580197,11.086943004580197,1.0,True,0.0
td3,5,167,5000,validation,8.235541071788006,8.235541071788006,1.0,True,0.0
td3,5,168,5000,validation,9.961187159554672,9.961187159554672,1.0,True,0.0
td3,5,169,5000,validation,11.875244344745065,11.875244344745065,1.0,True,0.0
td3,5,170,5000,validation,9.44488117421179,9.44488117421179,1.0,True,0.0
td3,5,171,5000,validation,7.907783195523329,7.907783195523329,1.0,True,0.0
td3,5,172,5000,validation,12.613254918267792,12.613254918267792,1.0,True,0.0
td3,5,173,5000,validation,11.66047143216604,11.66047143216604,1.0,True,0.0
td3,5,174,5000,validation,8.771231551620595,8.771231551620595,1.0,True,0.0
td3,5,175,5000,validation,10.210768664376127,10.210768664376127,1.0,True,0.0
td3,5,176,5000,validation,11.788830909133932,11.788830909133932,1.0,True,0.0
td3,5,177,5000,validation,8.711085347809021,8.711085347809021,1.0,True,0.0
td3,5,178,5000,validation,11.999492293862174,11.999492293862174,1.0,True,0.0
td3,5,179,5000,validation,11.328559763785565,11.328559763785565,1.0,True,0.0
td3,5,180,5000,validation,12.86124613817641,12.86124613817641,1.0,True,0.0
td3,5,181,5000,validation,11.773098399401016,11.773098399401016,1.0,True,0.0
td3,5,182,5000,validation,8.685686352589828,8.685686352589828,1.0,True,0.0
td3,5,183,5000,validation,11.063741572207764,11.063741572207764,1.0,True,0.0
td3,5,184,5000,validation,8.104355086143233,8.104355086143233,1.0,True,0.0
td3,5,185,5000,validation,9.807917599369853,9.807917599369853,1.0,True,0.0
td3,5,186,5000,validation,11.673889012882086,11.673889012882086,1.0,True,0.0
td3,5,187,5000,validation,8.390412450399955,8.390412450399955,1.0,True,0.0
td3,5,188,5000,validation,9.17869157941499,9.17869157941499,1.0,True,0.0
td3,5,189,5000,validation,7.482021000975875,7.482021000975875,1.0,True,0.0
td3,5,190,5000,validation,7.835638199532006,7.835638199532006,1.0,True,0.0
td3,5,191,5000,validation,8.383688649972992,8.383688649972992,1.0,True,0.0
td3,5,192,5000,validation,11.270008810112188,11.270008810112188,1.0,True,0.0
td3,5,193,5000,validation,10.458091939102516,10.458091939102516,1.0,True,0.0
td3,5,194,5000,validation,11.920287677260886,11.26606188062487,0.75,False,0.07600193105535863
td3,5,195,5000,validation,12.48202952228312,12.48202952228312,1.0,True,0.0
td3,5,196,5000,validation,12.390073106387836,12.390073106387836,1.0,True,0.0
td3,5,197,5000,validation,10.77910265860758,10.77910265860758,1.0,True,0.0
td3,5,198,5000,validation,9.13036483854022,9.13036483854022,1.0,True,0.0
td3,5,199,5000,validation,10.97869996754349,10.97869996754349,1.0,True,0.0
td3,5,200,5000,validation,10.18213668913561,10.18213668913561,1.0,True,0.0
td3,5,201,5000,validation,11.319258045005203,11.319258045005203,1.0,True,0.0
td3,5,202,5000,validation,12.773859262600254,12.773859262600254,1.0,True,0.0
td3,5,203,5000,validation,11.288796044715886,11.288796044715886,1.0,True,0.0
td3,5,204,5000,validation,11.499566704671118,11.499566704671118,1.0,True,0.0
td3,5,205,5000,validation,10.335250749961542,10.335250749961542,1.0,True,0.0
td3,5,206,5000,validation,8.110475900088653,8.110475900088653,1.0,True,0.0
td3,5,207,5000,validation,10.888515386032209,10.888515386032209,1.0,True,0.0
td3,5,208,5000,validation,11.00901928150915,11.00901928150915,1.0,True,0.0
td3,5,209,5000,validation,7.817646485314827,7.817646485314827,1.0,True,0.0
td3,5,210,5000,validation,9.417798865313188,9.417798865313188,1.0,True,0.0
td3,5,211,5000,validation,10.217210612803832,10.217210612803832,1.0,True,0.0
td3,5,212,5000,validation,9.976694849517198,9.976694849517198,1.0,True,0.0
td3,5,213,5000,validation,6.614400954927665,6.614400954927665,1.0,True,0.0
td3,5,214,5000,validation,11.084756589852198,11.084756589852198,1.0,True,0.0
td3,5,215,5000,validation,11.923182156546858,11.923182156546858,1.0,True,0.0
td3,5,216,5000,validation,9.537980052269043,9.537980052269043,1.0,True,0.0
td3,5,217,5000,validation,7.74836199581625,7.74836199581625,1.0,True,0.0
td3,5,218,5000,validation,12.203650636939782,12.203650636939782,1.0,True,0.0
td3,5,219,5000,validation,12.12366999268184,12.12366999268184,1.0,True,0.0
td3,5,220,5000,validation,12.410073630117836,12.410073630117836,1.0,True,0.0
td3,5,221,5000,validation,11.480451912411928,11.480451912411928,1.0,True,0.0
td3,5,222,5000,validation,12.662706672614378,12.662706672614378,1.0,True,0.0
td3,5,223,5000,validation,10.236963855641637,10.236963855641637,1.0,True,0.0
td3,5,224,5000,validation,10.184330036968788,10.184330036968788,1.0,True,0.0
td3,5,225,5000,validation,11.278667305127646,11.278667305127646,1.0,True,0.0
td3,5,226,5000,validation,11.467221284709186,11.467221284709186,1.0,True,0.0
td3,5,227,5000,validation,12.731563753003593,12.731563753003593,1.0,True,0.0
td3,5,228,5000,validation,9.112269070962046,9.112269070962046,1.0,True,0.0
td3,5,229,5000,validation,12.162275673466462,12.162275673466462,1.0,True,0.0
td3,5,230,5000,validation,13.957807349534482,13.957807349534482,1.0,True,0.0
td3,5,231,5000,validation,11.834846120260737,11.834846120260737,1.0,True,0.0
td3,5,232,5000,validation,10.583854678929193,10.583854678929193,1.0,True,0.0
td3,5,233,5000,validation,10.919204154416523,10.919204154416523,1.0,True,0.0
td3,5,234,5000,validation,9.98616441517054,9.98616441517054,1.0,True,0.0
td3,5,235,5000,validation,11.61121666047771,11.61121666047771,1.0,True,0.0
td3,5,236,5000,validation,13.237635832210568,13.237635832210568,1.0,True,0.0
td3,5,237,5000,validation,10.78550833940789,10.78550833940789,1.0,True,0.0
td3,5,238,5000,validation,6.992803608008243,6.992803608008243,1.0,True,0.0
td3,5,239,5000,validation,13.430197487606131,13.430197487606131,1.0,True,0.0
td3,5,240,5000,validation,11.80106716976373,11.80106716976373,1.0,True,0.0
td3,5,241,5000,validation,9.93581208943801,9.93581208943801,1.0,True,0.0
td3,5,242,5000,validation,11.018940930496703,11.018940930496703,1.0,True,0.0
td3,5,243,5000,validation,8.112743670897059,8.112743670897059,1.0,True,0.0
td3,5,244,5000,validation,9.925778477735403,9.925778477735403,1.0,True,0.0
td3,5,245,5000,validation,12.402340386153059,12.402340386153059,1.0,True,0.0
td3,5,246,5000,validation,11.351452855055708,11.351452855055708,1.0,True,0.0
td3,5,247,5000,validation,12.025959893887322,12.025959893887322,1.0,True,0.0
td3,5,248,5000,validation,10.200971433316496,4.681022231186843,0.75,False,0.4695326968525645
td3,5,249,5000,validation,14.320284931115392,14.320284931115392,1.0,True,0.0
td3,5,250,5000,validation,12.713163473985816,12.713163473985816,1.0,True,0.0
td3,5,251,5000,validation,10.395786965429618,10.395786965429618,1.0,True,0.0
td3,5,252,5000,validation,12.080630634003123,12.080630634003123,1.0,True,0.0
td3,5,253,5000,validation,11.961402664813152,11.961402664813152,1.0,True,0.0
td3,5,254,5000,validation,11.997010626029214,11.997010626029214,1.0,True,0.0
td3,5,255,5000,validation,12.575036394163389,12.575036394163389,1.0,True,0.0
td3,5,256,5000,validation,7.917077991973195,7.917077991973195,1.0,True,0.0
td3,5,257,5000,validation,8.744800607893389,8.744800607893389,1.0,True,0.0
td3,5,258,5000,validation,7.994927853454867,7.994927853454867,1.0,True,0.0
td3,5,259,5000,validation,12.147236241560021,12.147236241560021,1.0,True,0.0
td3,5,260,5000,validation,12.208045980803341,12.208045980803341,1.0,True,0.0
td3,5,261,5000,validation,12.785507960531605,12.785507960531605,1.0,True,0.0
td3,5,262,5000,validation,9.793351655982779,9.793351655982779,1.0,True,0.0
td3,5,263,5000,validation,12.46146318661209,12.46146318661209,1.0,True,0.0
td3,5,264,5000,validation,11.675224618292088,11.675224618292088,1.0,True,0.0
td3,5,265,5000,validation,11.449938077434133,11.449938077434133,1.0,True,0.0
td3,5,266,5000,validation,11.667117791327948,11.667117791327948,1.0,True,0.0
td3,5,267,5000,validation,12.414043054488872,12.414043054488872,1.0,True,0.0
td3,5,268,5000,validation,12.95525847523574,12.95525847523574,1.0,True,0.0
td3,5,269,5000,validation,11.704047680545827,11.704047680545827,1.0,True,0.0
td3,5,270,5000,validation,10.464892954075838,10.464892954075838,1.0,True,0.0
td3,5,271,5000,validation,7.019489460237322,4.1764338440097015,0.5,False,0.2971190706716762
td3,5,272,5000,validation,10.84569271787688,10.84569271787688,1.0,True,0.0
td3,5,273,5000,validation,9.084142757383152,9.084142757383152,1.0,True,0.0
td3,5,274,5000,validation,11.258483214144404,11.258483214144404,1.0,True,0.0
td3,5,275,5000,validation,13.010848663316295,13.010848663316295,1.0,True,0.0
td3,5,276,5000,validation,12.420208017189879,12.420208017189879,1.0,True,0.0
td3,5,277,5000,validation,12.48869756380396,6.48869756380396,0.75,False,0.5
td3,5,278,5000,validation,10.018903885390909,10.018903885390909,1.0,True,0.0
td3,5,279,5000,validation,9.423093560657227,9.423093560657227,1.0,True,0.0
td3,5,280,5000,validation,11.710399140066553,11.710399140066553,1.0,True,0.0
td3,5,281,5000,validation,12.107670513114172,12.107670513114172,1.0,True,0.0
td3,5,282,5000,validation,9.608705640991595,9.608705640991595,1.0,True,0.0
td3,5,283,5000,validation,8.074680391555374,8.074680391555374,1.0,True,0.0
td3,5,284,5000,validation,10.506662348329854,10.506662348329854,1.0,True,0.0
td3,5,285,5000,validation,10.542557696482149,10.542557696482149,1.0,True,0.0
td3,5,286,5000,validation,10.77091790030824,10.77091790030824,1.0,True,0.0
td3,5,287,5000,validation,12.897714349379868,12.897714349379868,1.0,True,0.0
td3,5,288,5000,validation,9.300792811689838,9.300792811689838,1.0,True,0.0
td3,5,289,5000,validation,11.331423353895257,11.331423353895257,1.0,True,0.0
td3,5,290,5000,validation,9.173722811187949,6.826335851555323,0.5,False,0.25959129981046736
td3,5,291,5000,validation,7.13614956869921,7.13614956869921,1.0,True,0.0
td3,5,292,5000,validation,11.216600115220722,11.216600115220722,1.0,True,0.0
td3,5,293,5000,validation,9.835153473723173,9.835153473723173,1.0,True,0.0
td3,5,294,5000,validation,12.485845460430507,12.485845460430507,1.0,True,0.0
td3,5,295,5000,validation,7.116122145109927,7.116122145109927,1.0,True,0.0
td3,5,296,5000,validation,11.939674801011734,11.939674801011734,1.0,True,0.0
td3,5,297,5000,validation,9.383007749508772,9.383007749508772,1.0,True,0.0
td3,5,298,5000,validation,13.795478875736482,13.795478875736482,1.0,True,0.0
td3,5,299,5000,validation,11.443374975866886,11.443374975866886,1.0,True,0.0
td3,5,300,5000,validation,4.51467222630157,4.51467222630157,1.0,True,0.0
td3,5,301,5000,validation,12.089754267583395,12.089754267583395,1.0,True,0.0
td3,5,302,5000,validation,13.244091337324907,13.244091337324907,1.0,True,0.0
td3,5,303,5000,validation,9.71202201037771,9.71202201037771,1.0,True,0.0
td3,5,304,5000,validation,11.143705922965156,11.143705922965156,1.0,True,0.0
td3,5,305,5000,validation,5.016651447073562,5.016651447073562,1.0,True,0.0
td3,5,306,5000,validation,8.62718700304777,8.62718700304777,1.0,True,0.0
td3,5,307,5000,validation,11.309238152263234,11.309238152263234,1.0,True,0.0
td3,5,308,5000,validation,10.072673333894954,10.072673333894954,1.0,True,0.0
td3,5,309,5000,validation,10.984021140923057,4.984021140923057,0.75,False,0.5
td3,5,310,5000,validation,11.659601681276701,11.659601681276701,1.0,True,0.0
td3,5,311,5000,validation,11.072164155366876,11.072164155366876,1.0,True,0.0
td3,5,312,5000,validation,11.371211835175371,11.371211835175371,1.0,True,0.0
td3,5,313,5000,validation,9.267633110494057,9.267633110494057,1.0,True,0.0
td3,5,314,5000,validation,12.495146971008637,12.495146971008637,1.0,True,0.0
td3,5,315,5000,validation,9.730086705419785,9.730086705419785,1.0,True,0.0
td3,5,316,5000,validation,8.32380505059134,8.32380505059134,1.0,True,0.0
td3,5,317,5000,validation,10.451717750833419,10.451717750833419,1.0,True,0.0
td3,5,318,5000,validation,7.872281723182328,7.872281723182328,1.0,True,0.0
td3,5,319,5000,validation,11.811212476595067,11.811212476595067,1.0,True,0.0
td3,5,320,5000,validation,9.267750310707536,9.267750310707536,1.0,True,0.0
td3,5,321,5000,validation,9.722995776962843,9.722995776962843,1.0,True,0.0
td3,5,322,5000,validation,9.51425647972199,9.51425647972199,1.0,True,0.0
td3,5,323,5000,validation,12.273199145515902,12.273199145515902,1.0,True,0.0
td3,5,324,5000,validation,10.185681364447085,10.185681364447085,1.0,True,0.0
td3,5,325,5000,validation,11.086249765982577,11.086249765982577,1.0,True,0.0
td3,5,326,5000,validation,12.672443886988209,12.672443886988209,1.0,True,0.0
td3,5,327,5000,validation,3.082136195655223,3.082136195655223,1.0,True,0.0
td3,5,328,5000,validation,12.209703307003757,12.209703307003757,1.0,True,0.0
td3,5,329,5000,validation,9.09434928913405,8.361496911370942,0.75,False,0.08447116885299694
td3,5,330,5000,validation,11.045595055488285,10.902742526577923,0.75,False,0.01754861231945659
td3,5,331,5000,validation,12.560877379274025,4.134938547384307,0.5,False,0.7535303376848678
td3,5,332,5000,validation,7.851499789045054,3.896053761492312,0.75,False,0.36280400639084465
td3,5,333,5000,validation,13.00436780381935,13.00436780381935,1.0,True,0.0
td3,5,334,5000,validation,11.784331657714548,11.784331657714548,1.0,True,0.0
td3,5,335,5000,validation,8.935314798487273,8.935314798487273,1.0,True,0.0
td3,5,336,5000,validation,11.260992571680962,11.260992571680962,1.0,True,0.0
td3,5,337,5000,validation,11.648319350171803,11.648319350171803,1.0,True,0.0
td3,5,338,5000,validation,10.672155599020494,10.672155599020494,1.0,True,0.0
td3,5,339,5000,validation,14.12243031086195,14.12243031086195,1.0,True,0.0
td3,5,340,5000,validation,8.610963768643908,8.610963768643908,1.0,True,0.0
td3,5,341,5000,validation,10.71225731080432,10.71225731080432,1.0,True,0.0
td3,5,342,5000,validation,11.005234914799063,11.005234914799063,1.0,True,0.0
td3,5,343,5000,validation,10.334612526928806,10.334612526928806,1.0,True,0.0
td3,5,344,5000,validation,5.833341226889905,5.255918281262258,0.75,False,0.06760714248805555
td3,5,345,5000,validation,5.1541942652735635,5.1541942652735635,1.0,True,0.0
td3,5,346,5000,validation,8.56701547038743,8.56701547038743,1.0,True,0.0
td3,5,347,5000,validation,12.181553638246415,12.181553638246415,1.0,True,0.0
td3,5,348,5000,validation,9.804214896946156,9.804214896946156,1.0,True,0.0
td3,5,349,5000,validation,9.743826209787796,9.743826209787796,1.0,True,0.0
td3,5,350,5000,validation,11.460567651129471,11.460567651129471,1.0,True,0.0
td3,5,351,5000,validation,8.694875634151698,8.694875634151698,1.0,True,0.0
td3,5,352,5000,validation,7.717566867285584,7.717566867285584,1.0,True,0.0
td3,5,353,5000,validation,11.913540228712428,11.913540228712428,1.0,True,0.0
