method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,47,5000,validation,9.20874600403945,9.20874600403945,1.0,True,0.0
td3,0,48,5000,validation,11.031063967191123,5.031063967191123,0.75,False,0.5
td3,0,49,5000,validation,12.663438749592709,12.663438749592709,1.0,True,0.0
td3,0,50,5000,validation,12.308492244964075,12.308492244964075,1.0,True,0.0
td3,0,51,5000,validation,14.599413031817967,14.599413031817967,1.0,True,0.0
td3,0,52,5000,validation,13.981157506747115,13.981157506747115,1.0,True,0.0
td3,0,53,5000,validation,13.95545557192693,13.95545557192693,1.0,True,0.0
td3,0,54,5000,validation,12.533843328981249,12.533843328981249,1.0,True,0.0
td3,0,55,5000,validation,13.319572459864746,13.319572459864746,1.0,True,0.0
td3,0,56,5000,validation,14.524333027000486,14.524333027000486,1.0,True,0.0
td3,0,57,5000,validation,14.372664807852582,14.372664807852582,1.0,True,0.0
td3,0,58,5000,validation,12.007230535442353,12.007230535442353,1.0,True,0.0
td3,0,59,5000,validation,11.288327768993906,11.288327768993906,1.0,True,0.0
td3,0,60,5000,validation,15.331419217321631,15.331419217321631,1.0,True,0.0
td3,0,61,5000,validation,12.861525943057167,12.861525943057167,1.0,True,0.0
td3,0,62,5000,validation,12.969632725818961,12.969632725818961,1.0,True,0.0
td3,0,63,5000,validation,13.840011045077649,13.840011045077649,1.0,True,0.0
td3,0,64,5000,validation,13.466738255036145,13.466738255036145,1.0,True,0.0
td3,0,65,5000,validation,12.628663069304109,12.628663069304109,1.0,True,0.0
td3,0,66,5000,validation,12.98719695959031,12.98719695959031,1.0,True,0.0
td3,0,67,5000,validation,11.906974695037622,11.906974695037622,1.0,True,0.0
td3,0,68,5000,validation,13.95189706883112,13.95189706883112,1.0,True,0.0
td3,0,69,5000,validation,11.812689716011771,11.812689716011771,1.0,True,0.0
td3,0,70,5000,validation,13.544763879391953,13.544763879391953,1.0,True,0.0
td3,0,71,5000,validation,9.145142070398876,9.145142070398876,1.0,True,0.0
td3,0,72,5000,validation,14.604973110979165,14.604973110979165,1.0,True,0.0
td3,0,73,5000,validation,13.156505823456378,13.156505823456378,1.0,True,0.0
td3,0,74,5000,validation,12.002177272979086,12.002177272979086,1.0,True,0.0
td3,0,75,5000,validation,11.703534408183536,11.703534408183536,1.0,True,0.0
td3,0,76,5000,validation,13.525156749990739,13.525156749990739,1.0,True,0.0
td3,0,77,5000,validation,12.280349769373043,12.280349769373043,1.0,True,0.0
td3,0,78,5000,validation,11.327818341881093,11.327818341881093,1.0,True,0.0
td3,0,79,5000,validation,11.19612586149285,11.19612586149285,1.0,True,0.0
td3,0,80,5000,validation,10.985682922330339,10.985682922330339,1.0,True,0.0
td3,0,81,5000,validation,8.95647750976562,8.95647750976562,1.0,True,0.0
td3,0,82,5000,validation,12.710196700269822,12.710196700269822,1.0,True,0.0
td3,0,83,5000,validation,11.982946933229313,11.982946933229313,1.0,True,0.0
td3,0,84,5000,validation,14.351874694009851,14.351874694009851,1.0,True,0.0
td3,0,85,5000,validation,13.30901294636249,13.30901294636249,1.0,True,0.0
td3,0,86,5000,validation,9.446141432966714,9.446141432966714,1.0,True,0.0
td3,0,87,5000,validation,13.480724721723229,13.480724721723229,1.0,True,0.0
td3,0,88,5000,validation,15.782723971782323,15.782723971782323,1.0,True,0.0
td3,0,89,5000,validation,12.591156122038603,12.591156122038603,1.0,True,0.0
td3,0,90,5000,validation,14.024971029280012,14.024971029280012,1.0,True,0.0
td3,0,91,5000,validation,13.029997310423402,13.029997310423402,1.0,True,0.0
td3,0,92,5000,validation,11.064916090808508,11.064916090808508,1.0,True,0.0
td3,0,93,5000,validation,14.445897307374851,14.445897307374851,1.0,True,0.0
td3,0,94,5000,validation,12.011152014550834,12.011152014550834,1.0,True,0.0
td3,0,95,5000,validation,12.810972304745027,12.810972304745027,1.0,True,0.0
td3,0,96,5000,validation,12.325110098783917,12.325110098783917,1.0,True,0.0
td3,0,97,5000,validation,13.843713636829268,13.843713636829268,1.0,True,0.0
td3,0,98,5000,validation,13.371642860072994,13.371642860072994,1.0,True,0.0
td3,0,99,5000,validation,8.07028910308102,8.07028910308102,1.0,True,0.0
td3,0,100,5000,validation,12.338079172082615,12.338079172082615,1.0,True,0.0
td3,0,101,5000,validation,13.752638896008744,13.752638896008744,1.0,True,0.0
td3,0,102,5000,validation,11.766403323070769,11.766403323070769,1.0,True,0.0
td3,0,103,5000,validation,10.294521374394877,10.294521374394877,1.0,True,0.0
td3,0,104,5000,validation,14.184820653795649,14.184820653795649,1.0,True,0.0
td3,0,105,5000,validation,14.139726397701073,14.139726397701073,1.0,True,0.0
td3,0,106,5000,validation,12.770996746033829,12.770996746033829,1.0,True,0.0
td3,0,107,5000,validation,12.998133535269993,12.998133535269993,1.0,True,0.0
td3,0,108,5000,validation,14.208034670540878,14.208034670540878,1.0,True,0.0
td3,0,109,5000,validation,11.96034598557595,11.96034598557595,1.0,True,0.0
td3,0,110,5000,validation,13.064039530051947,13.064039530051947,1.0,True,0.0
td3,0,111,5000,validation,12.247915626211567,12.247915626211567,1.0,True,0.0
td3,0,112,5000,validation,9.445248932699586,9.445248932699586,1.0,True,0.0
td3,0,113,5000,validation,14.734326912712753,14.734326912712753,1.0,True,0.0
td3,0,114,5000,validation,14.345704824949383,14.345704824949383,1.0,True,0.0
td3,0,115,5000,validation,14.395850850308793,14.395850850308793,1.0,True,0.0
td3,0,116,5000,validation,12.027778762079857,12.027778762079857,1.0,True,0.0
td3,0,117,5000,validation,14.461560922116188,14.461560922116188,1.0,True,0.0
td3,0,118,5000,validation,12.053933286831231,12.053933286831231,1.0,True,0.0
td3,0,119,5000,validation,10.980190989646971,10.980190989646971,1.0,True,0.0
td3,0,120,5000,validation,12.924916793958424,12.924916793958424,1.0,True,0.0
td3,0,121,5000,validation,10.648292293934201,10.648292293934201,1.0,True,0.0
td3,0,122,5000,validation,14.346365409551911,14.346365409551911,1.0,True,0.0
td3,0,123,5000,validation,13.672370831082759,13.672370831082759,1.0,True,0.0
td3,0,124,5000,validation,11.660296471967797,11.660296471967797,1.0,True,0.0
td3,0,125,5000,validation,10.568809025367312,10.568809025367312,1.0,True,0.0
td3,0,126,5000,validation,12.65126192896759,12.65126192896759,1.0,True,0.0
td3,0,127,5000,validation,11.647453215192343,11.647453215192343,1.0,True,0.0
td3,0,128,5000,validation,12.302413652862619,12.302413652862619,1.0,True,0.0
td3,0,129,5000,validation,12.416508119717703,12.416508119717703,1.0,True,0.0
td3,0,130,5000,validation,15.20241025468573,15.20241025468573,1.0,True,0.0
td3,0,131,5000,validation,12.012151418989884,12.012151418989884,1.0,True,0.0
td3,0,132,5000,validation,10.697306118789575,10.697306118789575,1.0,True,0.0
td3,0,133,5000,validation,14.33330138683307,14.33330138683307,1.0,True,0.0
td3,0,134,5000,validation,2.9045720366604617,2.9045720366604617,1.0,True,0.0
td3,0,135,5000,validation,14.032851899932885,14.032851899932885,1.0,True,0.0
td3,0,136,5000,validation,13.447288643417227,13.447288643417227,1.0,True,0.0
td3,0,137,5000,validation,11.105039605401824,11.105039605401824,1.0,True,0.0
td3,0,138,5000,validation,14.715737551876684,14.715737551876684,1.0,True,0.0
td3,0,139,5000,validation,9.79496914338153,9.79496914338153,1.0,True,0.0
td3,0,140,5000,validation,11.99416700426501,11.99416700426501,1.0,True,0.0
td3,0,141,5000,validation,14.218997933087763,14.218997933087763,1.0,True,0.0
td3,0,142,5000,validation,12.007703544451505,12.007703544451505,1.0,True,0.0
td3,0,143,5000,validation,10.543726164824912,10.543726164824912,1.0,True,0.0
td3,0,144,5000,validation,13.181119640083823,13.181119640083823,1.0,True,0.0
td3,0,145,5000,validation,12.972271144254398,12.972271144254398,1.0,True,0.0
td3,0,146,5000,validation,9.589925791959306,9.589925791959306,1.0,True,0.0
td3,0,147,5000,validation,12.046630463390853,12.046630463390853,1.0,True,0.0
td3,0,148,5000,validation,9.991648564523247,9.991648564523247,1.0,True,0.0
td3,0,149,5000,validation,7.0347339573122865,7.0347339573122865,1.0,True,0.0
td3,0,150,5000,validation,14.307771812221233,12.756473070280567,0.75,False,0.16626747087230903
td3,0,151,5000,validation,12.099788760983863,12.099788760983863,1.0,True,0.0
td3,0,152,5000,validation,12.929550082302756,12.929550082302756,1.0,True,0.0
td3,0,153,5000,validation,14.42245538030661,14.42245538030661,1.0,True,0.0
td3,0,154,5000,validation,13.776425132324794,13.776425132324794,1.0,True,0.0
td3,0,155,5000,validation,13.97624243927007,13.97624243927007,1.0,True,0.0
td3,0,156,5000,validation,12.054778266913736,12.054778266913736,1.0,True,0.0
td3,0,157,5000,validation,10.961754287387665,10.961754287387665,1.0,True,0.0
td3,0,158,5000,validation,11.80360727306815,11.80360727306815,1.0,True,0.0
td3,0,159,5000,validation,14.102850740130926,14.102850740130926,1.0,True,0.0
td3,0,160,5000,validation,13.704341766930277,13.704341766930277,1.0,True,0.0
td3,0,161,5000,validation,10.619263557888242,4.998232916178646,0.75,False,0.476027064283414
td3,0,162,5000,validation,13.022045369668659,13.022045369668659,1.0,True,0.0
td3,0,163,5000,validation,13.235225588598464,13.235225588598464,1.0,True,0.0
td3,0,164,5000,validation,14.478404493222634,14.478404493222634,1.0,True,0.0
td3,0,165,5000,validation,14.66340484216387,14.66340484216387,1.0,True,0.0
td3,0,166,5000,validation,12.935268798308394,12.935268798308394,1.0,True,0.0
td3,0,167,5000,validation,13.586068782237744,13.586068782237744,1.0,True,0.0
td3,0,168,5000,validation,11.393568203209547,11.393568203209547,1.0,True,0.0
td3,0,169,5000,validation,13.45604650210841,13.45604650210841,1.0,True,0.0
td3,0,170,5000,validation,12.111843310442675,12.111843310442675,1.0,True,0.0
td3,0,171,5000,validation,14.47982523792156,14.47982523792156,1.0,True,0.0
td3,0,172,5000,validation,13.251051760829355,13.251051760829355,1.0,True,0.0
td3,0,173,5000,validation,10.953523643492332,10.953523643492332,1.0,True,0.0
td3,0,174,5000,validation,15.020338432957058,15.020338432957058,1.0,True,0.0
td3,0,175,5000,validation,10.757376847703679,10.757376847703679,1.0,True,0.0
td3,0,176,5000,validation,12.426477804885172,12.426477804885172,1.0,True,0.0
td3,0,177,5000,validation,13.514591822848221,13.514591822848221,1.0,True,0.0
td3,0,178,5000,validation,13.423096672511775,13.423096672511775,1.0,True,0.0
td3,0,179,5000,validation,13.378776829408245,13.378776829408245,1.0,True,0.0
td3,0,180,5000,validation,10.570233415915148,10.570233415915148,1.0,True,0.0
td3,0,181,5000,validation,13.374482631565831,13.374482631565831,1.0,True,0.0
td3,0,182,5000,validation,8.594476603694426,8.594476603694426,1.0,True,0.0
td3,0,183,5000,validation,14.281169945338537,14.281169945338537,1.0,True,0.0
td3,0,184,5000,validation,14.264238079051768,14.264238079051768,1.0,True,0.0
td3,0,185,5000,validation,13.539911083859897,13.539911083859897,1.0,True,0.0
td3,0,186,5000,validation,11.04425227860556,11.04425227860556,1.0,True,0.0
td3,0,187,5000,validation,12.404383708908162,12.404383708908162,1.0,True,0.0
td3,0,188,5000,validation,12.991678494581308,12.991678494581308,1.0,True,0.0
td3,0,189,5000,validation,11.334706405124145,11.334706405124145,1.0,True,0.0
td3,0,190,5000,validation,9.884654946407935,9.884654946407935,1.0,True,0.0
td3,0,191,5000,validation,11.756887925172585,11.756887925172585,1.0,True,0.0
td3,0,192,5000,validation,13.56394367290968,13.56394367290968,1.0,True,0.0
td3,0,193,5000,validation,12.524610155439174,12.524610155439174,1.0,True,0.0
td3,0,194,5000,validation,11.137959946742981,11.137959946742981,1.0,True,0.0
td3,0,195,5000,validation,11.527235940256011,11.527235940256011,1.0,True,0.0
td3,0,196,5000,validation,13.447918499916893,13.447918499916893,1.0,True,0.0
td3,0,197,5000,validation,12.82909019951243,12.82909019951243,1.0,True,0.0
td3,0,198,5000,validation,10.744223563081736,10.744223563081736,1.0,True,0.0
td3,0,199,5000,validation,10.756446019623077,10.756446019623077,1.0,True,0.0
td3,0,200,5000,validation,14.721692245977183,14.721692245977183,1.0,True,0.0
td3,0,201,5000,validation,13.526480049007082,13.526480049007082,1.0,True,0.0
td3,0,202,5000,validation,12.40387049231958,12.40387049231958,1.0,True,0.0
td3,0,203,5000,validation,14.243858198363743,14.243858198363743,1.0,True,0.0
td3,0,204,5000,validation,12.207061291686482,12.207061291686482,1.0,True,0.0
td3,0,205,5000,validation,12.164026026653463,12.164026026653463,1.0,True,0.0
td3,0,206,5000,validation,13.620341985849352,13.620341985849352,1.0,True,0.0
td3,0,207,5000,validation,12.785775430756686,8.464821454926971,0.75,False,0.3888865208668171
td3,0,208,5000,validation,14.975786175751773,14.975786175751773,1.0,True,0.0
td3,0,209,5000,validation,9.516449283383523,9.516449283383523,1.0,True,0.0
td3,0,210,5000,validation,10.993856962193245,10.993856962193245,1.0,True,0.0
td3,0,211,5000,validation,14.653679341515932,14.653679341515932,1.0,True,0.0
td3,0,212,5000,validation,13.596225403679982,13.596225403679982,1.0,True,0.0
td3,0,213,5000,validation,14.368582468143902,14.368582468143902,1.0,True,0.0
td3,0,214,5000,validation,13.191567702472968,13.191567702472968,1.0,True,0.0
td3,0,215,5000,validation,12.852628501916334,12.852628501916334,1.0,True,0.0
td3,0,216,5000,validation,12.204308506911687,12.204308506911687,1.0,True,0.0
td3,0,217,5000,validation,13.116147626208589,13.116147626208589,1.0,True,0.0
td3,0,218,5000,validation,11.278715058165421,11.278715058165421,1.0,True,0.0
td3,0,219,5000,validation,11.741705576237665,11.741705576237665,1.0,True,0.0
td3,0,220,5000,validation,14.080921448504274,14.080921448504274,1.0,True,0.0
td3,0,221,5000,validation,13.272890150477163,13.272890150477163,1.0,True,0.0
td3,0,222,5000,validation,12.505153539823258,12.505153539823258,1.0,True,0.0
td3,0,223,5000,validation,13.330369919820136,13.330369919820136,1.0,True,0.0
td3,0,224,5000,validation,13.34304498851698,13.34304498851698,1.0,True,0.0
td3,0,225,5000,validation,11.847716215052227,11.847716215052227,1.0,True,0.0
td3,0,226,5000,validation,12.972759232536644,12.972759232536644,1.0,True,0.0
td3,0,227,5000,validation,10.951854960989358,10.951854960989358,1.0,True,0.0
td3,0,228,5000,validation,13.311310346714105,13.311310346714105,1.0,True,0.0
td3,0,229,5000,validation,10.267536471967425,10.267536471967425,1.0,True,0.0
td3,0,230,5000,validation,7.149964057858203,7.149964057858203,1.0,True,0.0
td3,0,231,5000,validation,8.356944334228952,8.356944334228952,1.0,True,0.0
td3,0,232,5000,validation,9.880179544112483,9.880179544112483,1.0,True,0.0
td3,0,233,5000,validation,11.827396692308982,11.827396692308982,1.0,True,0.0
td3,0,234,5000,validation,9.914953341805923,9.914953341805923,1.0,True,0.0
td3,0,235,5000,validation,12.601217786906416,12.601217786906416,1.0,True,0.0
td3,0,236,5000,validation,13.997529787039689,13.997529787039689,1.0,True,0.0
td3,0,237,5000,validation,12.240586833039183,12.240586833039183,1.0,True,0.0
td3,0,238,5000,validation,13.58569429776972,13.58569429776972,1.0,True,0.0
td3,0,239,5000,validation,14.452897727120224,14.452897727120224,1.0,True,0.0
td3,0,240,5000,validation,14.822799568761305,14.822799568761305,1.0,True,0.0
td3,0,241,5000,validation,14.48592127587515,14.48592127587515,1.0,True,0.0
td3,0,242,5000,validation,12.973362881719632,12.973362881719632,1.0,True,0.0
td3,0,243,5000,validation,12.503702118105274,12.503702118105274,1.0,True,0.0
td3,0,244,5000,validation,8.350478998051685,8.350478998051685,1.0,True,0.0
td3,0,245,5000,validation,14.029170794484015,14.029170794484015,1.0,True,0.0
td3,0,246,5000,validation,10.349299897388867,10.349299897388867,1.0,True,0.0
td3,0,247,5000,validation,8.842377962873812,8.842377962873812,1.0,True,0.0
td3,0,248,5000,validation,12.81333847320229,12.81333847320229,1.0,True,0.0
td3,0,249,5000,validation,6.890820347614371,6.890820347614371,1.0,True,0.0
td3,0,250,5000,validation,14.082249257174661,14.082249257174661,1.0,True,0.0
td3,0,251,5000,validation,12.43279615700489,12.43279615700489,1.0,True,0.0
td3,0,252,5000,validation,10.894455854189061,10.894455854189061,1.0,True,0.0
td3,0,253,5000,validation,12.903456841429822,12.903456841429822,1.0,True,0.0
td3,0,254,5000,validation,12.158496353362757,12.158496353362757,1.0,True,0.0
td3,0,255,5000,validation,13.458493887070418,13.458493887070418,1.0,True,0.0
td3,0,256,5000,validation,10.58888187175646,10.58888187175646,1.0,True,0.0
td3,0,257,5000,validation,13.443434720368735,13.443434720368735,1.0,True,0.0
td3,0,258,5000,validation,13.26356109848692,13.26356109848692,1.0,True,0.0
td3,0,259,5000,validation,13.809056455261006,13.809056455261006,1.0,True,0.0
td3,0,260,5000,validation,12.708426362941758,12.708426362941758,1.0,True,0.0
td3,0,261,5000,validation,12.832928499160833,12.832928499160833,1.0,True,0.0
td3,0,262,5000,validation,8.899757168700509,8.899757168700509,1.0,True,0.0
td3,0,263,5000,validation,10.138054044747248,10.138054044747248,1.0,True,0.0
td3,0,264,5000,validation,13.203692490718584,13.203692490718584,1.0,True,0.0
td3,0,265,5000,validation,11.840347856945401,11.840347856945401,1.0,True,0.0
td3,0,266,5000,validation,9.852091106071883,9.852091106071883,1.0,True,0.0
td3,0,267,5000,validation,12.616196170446635,12.616196170446635,1.0,True,0.0
td3,0,268,5000,validation,14.881342058528151,14.881342058528151,1.0,True,0.0
td3,0,269,5000,validation,10.531236823245585,10.531236823245585,1.0,True,0.0
td3,0,270,5000,validation,11.717476200084388,11.717476200084388,1.0,True,0.0
td3,0,271,5000,validation,14.275825334290133,14.275825334290133,1.0,True,0.0
td3,0,272,5000,validation,11.768493561000719,11.768493561000719,1.0,True,0.0
td3,0,273,5000,validation,4.028801845954485,4.028801845954485,1.0,True,0.0
td3,0,274,5000,validation,15.545915808245333,15.545915808245333,1.0,True,0.0
td3,0,275,5000,validation,14.376032744870436,14.376032744870436,1.0,True,0.0
td3,0,276,5000,validation,11.816364802166063,11.816364802166063,1.0,True,0.0
td3,0,277,5000,validation,11.762963718898485,11.762963718898485,1.0,True,0.0
td3,0,278,5000,validation,9.735743023717845,9.735743023717845,1.0,True,0.0
td3,0,279,5000,validation,12.427194351335803,12.427194351335803,1.0,True,0.0
td3,0,280,5000,validation,12.045408764486806,12.045408764486806,1.0,True,0.0
td3,0,281,5000,validation,13.060993740098475,13.060993740098475,1.0,True,0.0
td3,0,282,5000,validation,14.186653406932969,14.186653406932969,1.0,True,0.0
td3,0,283,5000,validation,11.213257394099411,11.213257394099411,1.0,True,0.0
td3,0,284,5000,validation,13.434467020950553,13.434467020950553,1.0,True,0.0
td3,0,285,5000,validation,11.936291453035835,11.936291453035835,1.0,True,0.0
td3,0,286,5000,validation,13.894593557285198,13.894593557285198,1.0,True,0.0
td3,0,287,5000,validation,11.267494629542938,11.267494629542938,1.0,True,0.0
td3,0,288,5000,validation,11.748771718216092,11.748771718216092,1.0,True,0.0
td3,0,289,5000,validation,13.1513205878972,13.1513205878972,1.0,True,0.0
td3,0,290,5000,validation,6.636684463684877,6.636684463684877,1.0,True,0.0
td3,0,291,5000,validation,10.671611083055556,6.873963588044851,0.75,False,0.35129662097082126
td3,0,292,5000,validation,6.244098067243947,6.244098067243947,1.0,True,0.0
td3,0,293,5000,validation,12.055822112227705,12.055822112227705,1.0,True,0.0
td3,0,294,5000,validation,13.353867637860493,13.353867637860493,1.0,True,0.0
td3,0,295,5000,validation,13.35493541787109,13.35493541787109,1.0,True,0.0
td3,0,296,5000,validation,12.313707858463221,12.313707858463221,1.0,True,0.0
td3,0,297,5000,validation,11.85033591256175,11.85033591256175,1.0,True,0.0
td3,0,298,5000,validation,13.51997498766046,13.51997498766046,1.0,True,0.0
td3,0,299,5000,validation,13.406446704308268,13.406446704308268,1.0,True,0.0
td3,0,300,5000,validation,13.35832353482983,13.35832353482983,1.0,True,0.0
td3,0,301,5000,validation,12.60740120608575,12.60740120608575,1.0,True,0.0
td3,0,302,5000,validation,7.642126070312548,7.642126070312548,1.0,True,0.0
td3,0,303,5000,validation,12.865853165190066,12.865853165190066,1.0,True,0.0
td3,0,304,5000,validation,12.204125158694046,12.204125158694046,1.0,True,0.0
td3,0,305,5000,validation,13.245584917876846,13.245584917876846,1.0,True,0.0
td3,0,306,5000,validation,13.972799421549366,13.972799421549366,1.0,True,0.0
td3,0,307,5000,validation,15.076530215092566,15.076530215092566,1.0,True,0.0
td3,0,308,5000,validation,11.167775892093513,11.167775892093513,1.0,True,0.0
td3,0,309,5000,validation,10.39080367480657,10.39080367480657,1.0,True,0.0
td3,0,310,5000,validation,13.411770271204,13.411770271204,1.0,True,0.0
td3,0,311,5000,validation,12.8668499925846,12.8668499925846,1.0,True,0.0
td3,0,312,5000,validation,12.933709430108522,12.933709430108522,1.0,True,0.0
td3,0,313,5000,validation,12.537707048310558,12.537707048310558,1.0,True,0.0
td3,0,314,5000,validation,12.719028385712514,12.719028385712514,1.0,True,0.0
td3,0,315,5000,validation,12.403629693432816,12.403629693432816,1.0,True,0.0
td3,0,316,5000,validation,12.678565769579945,12.678565769579945,1.0,True,0.0
td3,0,317,5000,validation,12.554583309842892,12.554583309842892,1.0,True,0.0
td3,0,318,5000,validation,10.779344689127226,10.779344689127226,1.0,True,0.0
td3,0,319,5000,validation,10.850861207588526,10.850861207588526,1.0,True,0.0
td3,0,320,5000,validation,12.068814797801789,12.068814797801789,1.0,True,0.0
td3,0,321,5000,validation,9.34883565052102,9.34883565052102,1.0,True,0.0
td3,0,322,5000,validation,12.614907560613425,12.614907560613425,1.0,True,0.0
td3,0,323,5000,validation,13.12605792594914,13.12605792594914,1.0,True,0.0
td3,0,324,5000,validation,13.836648022309479,13.836648022309479,1.0,True,0.0
td3,0,325,5000,validation,13.14995595697238,13.14995595697238,1.0,True,0.0
td3,0,326,5000,validation,14.08186110465646,14.08186110465646,1.0,True,0.0
td3,0,327,5000,validation,13.669982222244037,13.669982222244037,1.0,True,0.0
td3,0,328,5000,validation,11.202361133072419,11.202361133072419,1.0,True,0.0
td3,0,329,5000,validation,11.354341838411033,11.354341838411033,1.0,True,0.0
td3,0,330,5000,validation,13.486047210613098,13.486047210613098,1.0,True,0.0
td3,0,331,5000,validation,9.670199014245032,9.670199014245032,1.0,True,0.0
td3,0,332,5000,validation,13.38650309554708,13.38650309554708,1.0,True,0.0
td3,0,333,5000,validation,12.235535264232379,12.235535264232379,1.0,True,0.0
td3,0,334,5000,validation,13.192850529344621,13.192850529344621,1.0,True,0.0
td3,0,335,5000,validation,12.676373264125866,12.676373264125866,1.0,True,0.0
td3,0,336,5000,validation,12.563607108154514,12.563607108154514,1.0,True,0.0
td3,0,337,5000,validation,13.680371879479534,13.680371879479534,1.0,True,0.0
td3,0,338,5000,validation,11.442276771822558,11.442276771822558,1.0,True,0.0
td3,0,339,5000,validation,14.690928327205626,14.690928327205626,1.0,True,0.0
td3,0,340,5000,validation,12.928664115524587,12.928664115524587,1.0,True,0.0
td3,0,341,5000,validation,12.74304880749186,12.74304880749186,1.0,True,0.0
td3,0,342,5000,validation,10.7736271052432,10.7736271052432,1.0,True,0.0
td3,0,343,5000,validation,13.504533244180493,13.504533244180493,1.0,True,0.0
td3,0,344,5000,validation,12.519864755532502,6.519864755532502,0.75,False,0.5
td3,0,345,5000,validation,12.037479134643839,12.037479134643839,1.0,True,0.0
td3,0,346,5000,validation,14.183847055341273,14.183847055341273,1.0,True,0.0
td3,0,347,5000,validation,9.455898121808813,9.455898121808813,1.0,True,0.0
td3,0,348,5000,validation,12.609062891563369,12.609062891563369,1.0,True,0.0
td3,0,349,5000,validation,10.862104619538085,10.862104619538085,1.0,True,0.0
td3,0,350,5000,validation,14.081958768351981,14.081958768351981,1.0,True,0.0
td3,0,351,5000,validation,11.827419671313692,11.827419671313692,1.0,True,0.0
td3,0,352,5000,validation,12.57006505324623,12.57006505324623,1.0,True,0.0
td3,0,353,5000,validation,11.151911927759512,11.151911927759512,1.0,True,0.0
td3,0,354,5000,validation,13.389548070267175,13.389548070267175,1.0,True,0.0
td3,0,355,5000,validation,7.285531714937662,7.285531714937662,1.0,True,0.0
