method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,39,5000,validation,14.049278392487523,14.049278392487523,1.0,True,0.0
td3,1,40,5000,validation,5.008425926561479,5.008425926561479,1.0,True,0.0
td3,1,41,5000,validation,12.028750668354423,12.028750668354423,1.0,True,0.0
td3,1,42,5000,validation,13.179505195647156,13.179505195647156,1.0,True,0.0
td3,1,43,5000,validation,12.868620291031533,12.868620291031533,1.0,True,0.0
td3,1,44,5000,validation,15.88504615298555,15.88504615298555,1.0,True,0.0
td3,1,45,5000,validation,14.250698765929545,14.250698765929545,1.0,True,0.0
td3,1,46,5000,validation,16.20377398847178,16.20377398847178,1.0,True,0.0
td3,1,47,5000,validation,9.189825767584557,9.189825767584557,1.0,True,0.0
td3,1,48,5000,validation,13.053006634208804,13.053006634208804,1.0,True,0.0
td3,1,49,5000,validation,12.957265411614438,12.957265411614438,1.0,True,0.0
td3,1,50,5000,validation,13.488927410274425,13.488927410274425,1.0,True,0.0
td3,1,51,5000,validation,14.986357836427548,14.986357836427548,1.0,True,0.0
td3,1,52,5000,validation,12.677508272446197,12.677508272446197,1.0,True,0.0
td3,1,53,5000,validation,13.256549835761595,13.256549835761595,1.0,True,0.0
td3,1,54,5000,validation,11.533154185285824,11.533154185285824,1.0,True,0.0
td3,1,55,5000,validation,13.840912874554377,13.840912874554377,1.0,True,0.0
td3,1,56,5000,validation,13.670394558571855,13.670394558571855,1.0,True,0.0
td3,1,57,5000,validation,5.433661561971384,5.433661561971384,1.0,True,0.0
td3,1,58,5000,validation,8.017512612948723,8.017512612948723,1.0,True,0.0
td3,1,59,5000,validation,11.451071412757852,11.451071412757852,1.0,True,0.0
td3,1,60,5000,validation,13.207382176739916,13.207382176739916,1.0,True,0.0
td3,1,61,5000,validation,12.381613305116552,12.381613305116552,1.0,True,0.0
td3,1,62,5000,validation,12.480069135588026,12.480069135588026,1.0,True,0.0
td3,1,63,5000,validation,11.970222798814005,11.970222798814005,1.0,True,0.0
td3,1,64,5000,validation,13.382090288728973,13.382090288728973,1.0,True,0.0
td3,1,65,5000,validation,11.380430703390479,11.380430703390479,1.0,True,0.0
td3,1,66,5000,validation,12.911355036396985,12.911355036396985,1.0,True,0.0
td3,1,67,5000,validation,13.559490446409164,13.559490446409164,1.0,True,0.0
td3,1,68,5000,validation,13.212289321806074,13.212289321806074,1.0,True,0.0
td3,1,69,5000,validation,12.740723305948633,12.740723305948633,1.0,True,0.0
td3,1,70,5000,validation,10.269419601712027,10.269419601712027,1.0,True,0.0
td3,1,71,5000,validation,10.556526469926148,10.556526469926148,1.0,True,0.0
td3,1,72,5000,validation,11.282622518650708,11.282622518650708,1.0,True,0.0
td3,1,73,5000,validation,14.290735367168388,14.290735367168388,1.0,True,0.0
td3,1,74,5000,validation,13.32557214759595,13.32557214759595,1.0,True,0.0
td3,1,75,5000,validation,12.363068094564818,12.363068094564818,1.0,True,0.0
td3,1,76,5000,validation,13.937911916108664,13.937911916108664,1.0,True,0.0
td3,1,77,5000,validation,11.526566820644339,11.526566820644339,1.0,True,0.0
td3,1,78,5000,validation,14.025699441798354,14.025699441798354,1.0,True,0.0
td3,1,79,5000,validation,13.59603118408073,13.59603118408073,1.0,True,0.0
td3,1,80,5000,validation,12.583156663480345,12.583156663480345,1.0,True,0.0
td3,1,81,5000,validation,10.330098168466785,10.330098168466785,1.0,True,0.0
td3,1,82,5000,validation,13.058710041865726,13.058710041865726,1.0,True,0.0
td3,1,83,5000,validation,14.042615890462363,14.042615890462363,1.0,True,0.0
td3,1,84,5000,validation,12.820278099995859,12.820278099995859,1.0,True,0.0
td3,1,85,5000,validation,13.47382613108765,13.47382613108765,1.0,True,0.0
td3,1,86,5000,validation,11.938566403467188,11.938566403467188,1.0,True,0.0
td3,1,87,5000,validation,11.598248147685812,11.598248147685812,1.0,True,0.0
td3,1,88,5000,validation,13.590531583220184,13.590531583220184,1.0,True,0.0
td3,1,89,5000,validation,10.027104178669665,10.027104178669665,1.0,True,0.0
td3,1,90,5000,validation,13.952739587579671,13.952739587579671,1.0,True,0.0
td3,1,91,5000,validation,12.064920446056902,12.064920446056902,1.0,True,0.0
td3,1,92,5000,validation,12.771253451926484,12.771253451926484,1.0,True,0.0
td3,1,93,5000,validation,14.138050010070987,14.138050010070987,1.0,True,0.0
td3,1,94,5000,validation,10.98298690432889,10.98298690432889,1.0,True,0.0
td3,1,95,5000,validation,12.941039279816877,12.941039279816877,1.0,True,0.0
td3,1,96,5000,validation,13.613786859909833,13.613786859909833,1.0,True,0.0
td3,1,97,5000,validation,11.597952749315942,11.597952749315942,1.0,True,0.0
td3,1,98,5000,validation,10.010551848809598,10.010551848809598,1.0,True,0.0
td3,1,99,5000,validation,13.032184644353084,13.032184644353084,1.0,True,0.0
td3,1,100,5000,validation,15.970643018443285,15.970643018443285,1.0,True,0.0
td3,1,101,5000,validation,13.703693598327526,13.703693598327526,1.0,True,0.0
td3,1,102,5000,validation,13.02133742075997,13.02133742075997,1.0,True,0.0
td3,1,103,5000,validation,13.913195769264274,13.913195769264274,1.0,True,0.0
td3,1,104,5000,validation,11.21533182772318,11.21533182772318,1.0,True,0.0
td3,1,105,5000,validation,13.724071351350712,13.724071351350712,1.0,True,0.0
td3,1,106,5000,validation,9.150219045356053,9.150219045356053,1.0,True,0.0
td3,1,107,5000,validation,12.196206040166054,12.196206040166054,1.0,True,0.0
td3,1,108,5000,validation,15.018859131508648,15.018859131508648,1.0,True,0.0
td3,1,109,5000,validation,10.438928626275647,10.438928626275647,1.0,True,0.0
td3,1,110,5000,validation,9.581429381004513,9.581429381004513,1.0,True,0.0
td3,1,111,5000,validation,9.120209460562885,9.120209460562885,1.0,True,0.0
td3,1,112,5000,validation,12.073530928338469,12.073530928338469,1.0,True,0.0
td3,1,113,5000,validation,12.337358668035275,12.337358668035275,1.0,True,0.0
td3,1,114,5000,validation,12.759700340474124,12.759700340474124,1.0,True,0.0
td3,1,115,5000,validation,14.567458171601055,14.567458171601055,1.0,True,0.0
td3,1,116,5000,validation,13.087568712252462,13.087568712252462,1.0,True,0.0
td3,1,117,5000,validation,12.688118247089028,12.688118247089028,1.0,True,0.0
td3,1,118,5000,validation,9.283218068420005,9.283218068420005,1.0,True,0.0
td3,1,119,5000,validation,12.017140717165756,12.017140717165756,1.0,True,0.0
td3,1,120,5000,validation,6.731492109424962,6.731492109424962,1.0,True,0.0
td3,1,121,5000,validation,12.844624656892968,12.844624656892968,1.0,True,0.0
td3,1,122,5000,validation,10.863145346418786,10.863145346418786,1.0,True,0.0
td3,1,123,5000,validation,12.789711769960167,12.789711769960167,1.0,True,0.0
td3,1,124,5000,validation,14.367873539579211,14.367873539579211,1.0,True,0.0
td3,1,125,5000,validation,13.009613473612486,13.009613473612486,1.0,True,0.0
td3,1,126,5000,validation,11.390295930956244,11.390295930956244,1.0,True,0.0
td3,1,127,5000,validation,14.628579524735418,14.628579524735418,1.0,True,0.0
td3,1,128,5000,validation,12.978112454347388,12.978112454347388,1.0,True,0.0
td3,1,129,5000,validation,14.579740710955129,14.579740710955129,1.0,True,0.0
td3,1,130,5000,validation,10.246416020742945,10.246416020742945,1.0,True,0.0
td3,1,131,5000,validation,13.747608663680765,13.747608663680765,1.0,True,0.0
td3,1,132,5000,validation,15.473308160911738,15.473308160911738,1.0,True,0.0
td3,1,133,5000,validation,9.777614954962864,9.777614954962864,1.0,True,0.0
td3,1,134,5000,validation,13.059207161494225,13.059207161494225,1.0,True,0.0
td3,1,135,5000,validation,12.914422566362308,12.914422566362308,1.0,True,0.0
td3,1,136,5000,validation,12.44032876295791,12.44032876295791,1.0,True,0.0
td3,1,137,5000,validation,11.395480039316645,11.395480039316645,1.0,True,0.0
td3,1,138,5000,validation,12.15228723998835,12.15228723998835,1.0,True,0.0
td3,1,139,5000,validation,12.30880684497961,12.30880684497961,1.0,True,0.0
td3,1,140,5000,validation,8.116058220567467,8.116058220567467,1.0,True,0.0
td3,1,141,5000,validation,15.14039375970703,15.14039375970703,1.0,True,0.0
td3,1,142,5000,validation,15.204072360499651,15.204072360499651,1.0,True,0.0
td3,1,143,5000,validation,14.846757040325553,14.846757040325553,1.0,True,0.0
td3,1,144,5000,validation,10.062616665847502,10.062616665847502,1.0,True,0.0
td3,1,145,5000,validation,14.228619192856769,14.228619192856769,1.0,True,0.0
td3,1,146,5000,validation,13.397062587178338,13.397062587178338,1.0,True,0.0
td3,1,147,5000,validation,13.239866698349932,13.239866698349932,1.0,True,0.0
td3,1,148,5000,validation,13.647325296719035,13.647325296719035,1.0,True,0.0
td3,1,149,5000,validation,8.406717371234317,8.406717371234317,1.0,True,0.0
td3,1,150,5000,validation,13.630520213961496,13.630520213961496,1.0,True,0.0
td3,1,151,5000,validation,12.366703034604036,12.366703034604036,1.0,True,0.0
td3,1,152,5000,validation,13.590540043660326,13.590540043660326,1.0,True,0.0
td3,1,153,5000,validation,13.91883903411171,13.91883903411171,1.0,True,0.0
td3,1,154,5000,validation,14.839625904312568,14.839625904312568,1.0,True,0.0
td3,1,155,5000,validation,10.911851247212299,10.911851247212299,1.0,True,0.0
td3,1,156,5000,validation,13.471243084393816,13.471243084393816,1.0,True,0.0
td3,1,157,5000,validation,12.517518154157043,12.517518154157043,1.0,True,0.0
td3,1,158,5000,validation,15.359620596863168,15.359620596863168,1.0,True,0.0
td3,1,159,5000,validation,12.337657557963798,12.337657557963798,1.0,True,0.0
td3,1,160,5000,validation,12.777252115628432,12.777252115628432,1.0,True,0.0
td3,1,161,5000,validation,11.79111543777801,11.79111543777801,1.0,True,0.0
td3,1,162,5000,validation,12.411815815230947,12.411815815230947,1.0,True,0.0
td3,1,163,5000,validation,7.466711336039552,7.466711336039552,1.0,True,0.0
td3,1,164,5000,validation,14.003967277752034,14.003967277752034,1.0,True,0.0
td3,1,165,5000,validation,12.669082154073369,12.669082154073369,1.0,True,0.0
td3,1,166,5000,validation,9.619624338819495,9.619624338819495,1.0,True,0.0
td3,1,167,5000,validation,7.73648968610123,7.73648968610123,1.0,True,0.0
td3,1,168,5000,validation,14.097951763780308,14.097951763780308,1.0,True,0.0
td3,1,169,5000,validation,11.032371684700328,11.032371684700328,1.0,True,0.0
td3,1,170,5000,validation,12.287061896754073,12.287061896754073,1.0,True,0.0
td3,1,171,5000,validation,11.340245534996393,11.340245534996393,1.0,True,0.0
td3,1,172,5000,validation,10.277957600310556,10.277957600310556,1.0,True,0.0
td3,1,173,5000,validation,15.258195834825642,15.258195834825642,1.0,True,0.0
td3,1,174,5000,validation,11.303318470909897,11.303318470909897,1.0,True,0.0
td3,1,175,5000,validation,10.26223375449074,10.26223375449074,1.0,True,0.0
td3,1,176,5000,validation,14.516399045704333,14.516399045704333,1.0,True,0.0
td3,1,177,5000,validation,13.86575476253249,13.86575476253249,1.0,True,0.0
td3,1,178,5000,validation,12.460985780788896,12.460985780788896,1.0,True,0.0
td3,1,179,5000,validation,13.06835113349914,13.06835113349914,1.0,True,0.0
td3,1,180,5000,validation,13.812951123870373,13.812951123870373,1.0,True,0.0
td3,1,181,5000,validation,10.03400129528511,10.03400129528511,1.0,True,0.0
td3,1,182,5000,validation,10.644230404080414,10.644230404080414,1.0,True,0.0
td3,1,183,5000,validation,14.48940919485005,14.48940919485005,1.0,True,0.0
td3,1,184,5000,validation,10.344922469130907,10.344922469130907,1.0,True,0.0
td3,1,185,5000,validation,14.375360281978155,14.375360281978155,1.0,True,0.0
td3,1,186,5000,validation,13.253896015679715,13.253896015679715,1.0,True,0.0
td3,1,187,5000,validation,3.310490943796355,3.310490943796355,1.0,True,0.0
td3,1,188,5000,validation,12.620631680809169,12.620631680809169,1.0,True,0.0
td3,1,189,5000,validation,8.41699119046243,8.41699119046243,1.0,True,0.0
td3,1,190,5000,validation,12.759828376547116,12.759828376547116,1.0,True,0.0
td3,1,191,5000,validation,12.416983988752428,6.416983988752428,0.75,False,0.5
td3,1,192,5000,validation,14.197726860437111,14.197726860437111,1.0,True,0.0
td3,1,193,5000,validation,14.441695125607175,14.441695125607175,1.0,True,0.0
td3,1,194,5000,validation,12.713697911126589,12.713697911126589,1.0,True,0.0
td3,1,195,5000,validation,10.268012931694681,10.268012931694681,1.0,True,0.0
td3,1,196,5000,validation,13.485930853973493,13.485930853973493,1.0,True,0.0
td3,1,197,5000,validation,8.439667964660025,8.439667964660025,1.0,True,0.0
td3,1,198,5000,validation,13.260898809582017,13.260898809582017,1.0,True,0.0
td3,1,199,5000,validation,13.835564470243547,13.835564470243547,1.0,True,0.0
td3,1,200,5000,validation,12.343571104380581,12.343571104380581,1.0,True,0.0
td3,1,201,5000,validation,13.608940649758406,13.608940649758406,1.0,True,0.0
td3,1,202,5000,validation,8.910246135385414,8.910246135385414,1.0,True,0.0
td3,1,203,5000,validation,14.095224717835784,14.095224717835784,1.0,True,0.0
td3,1,204,5000,validation,10.517647810417095,10.517647810417095,1.0,True,0.0
td3,1,205,5000,validation,14.398535988821319,14.398535988821319,1.0,True,0.0
td3,1,206,5000,validation,5.86254127508019,5.86254127508019,1.0,True,0.0
td3,1,207,5000,validation,13.40487077948736,13.40487077948736,1.0,True,0.0
td3,1,208,5000,validation,15.338949451911144,15.338949451911144,1.0,True,0.0
td3,1,209,5000,validation,11.659723796935705,11.659723796935705,1.0,True,0.0
td3,1,210,5000,validation,13.291196845936428,13.291196845936428,1.0,True,0.0
td3,1,211,5000,validation,11.172774598861398,11.172774598861398,1.0,True,0.0
td3,1,212,5000,validation,13.202518856013224,13.202518856013224,1.0,True,0.0
td3,1,213,5000,validation,13.125114789638557,13.125114789638557,1.0,True,0.0
td3,1,214,5000,validation,13.78736247785593,13.78736247785593,1.0,True,0.0
td3,1,215,5000,validation,13.544571615887325,13.544571615887325,1.0,True,0.0
td3,1,216,5000,validation,13.464183795318961,13.464183795318961,1.0,True,0.0
td3,1,217,5000,validation,13.15416370401351,13.15416370401351,1.0,True,0.0
td3,1,218,5000,validation,13.160774029366184,13.160774029366184,1.0,True,0.0
td3,1,219,5000,validation,12.567684363815607,12.567684363815607,1.0,True,0.0
td3,1,220,5000,validation,11.674473872902944,11.674473872902944,1.0,True,0.0
td3,1,221,5000,validation,11.09001347455971,11.09001347455971,1.0,True,0.0
td3,1,222,5000,validation,11.678190574161516,11.678190574161516,1.0,True,0.0
td3,1,223,5000,validation,12.444724325024792,12.444724325024792,1.0,True,0.0
td3,1,224,5000,validation,9.643700590664007,9.643700590664007,1.0,True,0.0
td3,1,225,5000,validation,10.967819859445537,10.967819859445537,1.0,True,0.0
td3,1,226,5000,validation,11.97194244687049,11.97194244687049,1.0,True,0.0
td3,1,227,5000,validation,15.007947997468385,15.007947997468385,1.0,True,0.0
td3,1,228,5000,validation,13.780947690360204,13.780947690360204,1.0,True,0.0
td3,1,229,5000,validation,12.541610610187012,12.541610610187012,1.0,True,0.0
td3,1,230,5000,validation,13.940878236576543,13.940878236576543,1.0,True,0.0
td3,1,231,5000,validation,11.319673669609015,11.319673669609015,1.0,True,0.0
td3,1,232,5000,validation,12.73514755870577,12.73514755870577,1.0,True,0.0
td3,1,233,5000,validation,13.859695303421262,13.859695303421262,1.0,True,0.0
td3,1,234,5000,validation,11.320103934296307,11.320103934296307,1.0,True,0.0
td3,1,235,5000,validation,13.237697198026442,13.237697198026442,1.0,True,0.0
td3,1,236,5000,validation,11.758534767446717,11.758534767446717,1.0,True,0.0
td3,1,237,5000,validation,13.529573114835507,13.529573114835507,1.0,True,0.0
td3,1,238,5000,validation,13.738574524379334,13.738574524379334,1.0,True,0.0
td3,1,239,5000,validation,12.525066783174712,12.525066783174712,1.0,True,0.0
td3,1,240,5000,validation,14.359705664717655,14.359705664717655,1.0,True,0.0
td3,1,241,5000,validation,13.817113713689256,13.817113713689256,1.0,True,0.0
td3,1,242,5000,validation,14.677914749059472,14.677914749059472,1.0,True,0.0
td3,1,243,5000,validation,6.031158050167696,6.031158050167696,1.0,True,0.0
td3,1,244,5000,validation,13.1517242082474,13.1517242082474,1.0,True,0.0
td3,1,245,5000,validation,12.092087157832653,12.092087157832653,1.0,True,0.0
td3,1,246,5000,validation,13.739156636349175,13.739156636349175,1.0,True,0.0
td3,1,247,5000,validation,13.872597080541365,13.872597080541365,1.0,True,0.0
td3,1,248,5000,validation,11.6468682026487,11.6468682026487,1.0,True,0.0
td3,1,249,5000,validation,10.854961665715575,10.854961665715575,1.0,True,0.0
td3,1,250,5000,validation,10.735976357463326,10.735976357463326,1.0,True,0.0
td3,1,251,5000,validation,14.975650653521281,14.975650653521281,1.0,True,0.0
td3,1,252,5000,validation,13.468004497761344,13.468004497761344,1.0,True,0.0
td3,1,253,5000,validation,12.850298969878207,12.850298969878207,1.0,True,0.0
td3,1,254,5000,validation,12.072897225635773,12.072897225635773,1.0,True,0.0
td3,1,255,5000,validation,12.887543079622732,12.887543079622732,1.0,True,0.0
td3,1,256,5000,validation,14.088242004476527,14.088242004476527,1.0,True,0.0
td3,1,257,5000,validation,12.33213786204929,12.33213786204929,1.0,True,0.0
td3,1,258,5000,validation,10.88718285557127,10.88718285557127,1.0,True,0.0
td3,1,259,5000,validation,13.956159942262214,13.956159942262214,1.0,True,0.0
td3,1,260,5000,validation,11.744833330932211,11.744833330932211,1.0,True,0.0
td3,1,261,5000,validation,10.99539739943887,10.99539739943887,1.0,True,0.0
td3,1,262,5000,validation,13.325917650892794,13.325917650892794,1.0,True,0.0
td3,1,263,5000,validation,13.640567247968843,13.640567247968843,1.0,True,0.0
td3,1,264,5000,validation,13.093218481969902,13.093218481969902,1.0,True,0.0
td3,1,265,5000,validation,13.302428800580579,13.302428800580579,1.0,True,0.0
td3,1,266,5000,validation,13.538455323681035,13.538455323681035,1.0,True,0.0
td3,1,267,5000,validation,9.385941959395577,9.385941959395577,1.0,True,0.0
td3,1,268,5000,validation,15.136294576529377,15.136294576529377,1.0,True,0.0
td3,1,269,5000,validation,10.175031368264575,10.175031368264575,1.0,True,0.0
td3,1,270,5000,validation,11.999266072167565,11.999266072167565,1.0,True,0.0
td3,1,271,5000,validation,11.782620653204566,11.782620653204566,1.0,True,0.0
td3,1,272,5000,validation,13.964645001191228,13.964645001191228,1.0,True,0.0
td3,1,273,5000,validation,14.6588438875857,14.6588438875857,1.0,True,0.0
td3,1,274,5000,validation,13.400940630169757,13.400940630169757,1.0,True,0.0
td3,1,275,5000,validation,15.576703356613642,15.576703356613642,1.0,True,0.0
td3,1,276,5000,validation,11.217856339517413,11.217856339517413,1.0,True,0.0
td3,1,277,5000,validation,12.228483947055263,12.228483947055263,1.0,True,0.0
td3,1,278,5000,validation,13.568641111938565,13.568641111938565,1.0,True,0.0
td3,1,279,5000,validation,11.822263822152983,11.822263822152983,1.0,True,0.0
td3,1,280,5000,validation,13.2896834958177,13.2896834958177,1.0,True,0.0
td3,1,281,5000,validation,11.876940899240331,11.876940899240331,1.0,True,0.0
td3,1,282,5000,validation,11.338836417397635,11.338836417397635,1.0,True,0.0
td3,1,283,5000,validation,13.37646284984178,13.37646284984178,1.0,True,0.0
td3,1,284,5000,validation,12.753562288249437,12.753562288249437,1.0,True,0.0
td3,1,285,5000,validation,14.890154023655018,14.890154023655018,1.0,True,0.0
td3,1,286,5000,validation,15.654710378724424,15.654710378724424,1.0,True,0.0
td3,1,287,5000,validation,13.329206129333109,13.329206129333109,1.0,True,0.0
td3,1,288,5000,validation,13.371632925032298,13.371632925032298,1.0,True,0.0
td3,1,289,5000,validation,10.873405365929141,10.873405365929141,1.0,True,0.0
td3,1,290,5000,validation,13.748903225837186,13.748903225837186,1.0,True,0.0
td3,1,291,5000,validation,14.27994080162896,14.27994080162896,1.0,True,0.0
td3,1,292,5000,validation,13.541034880638655,13.541034880638655,1.0,True,0.0
td3,1,293,5000,validation,10.666567799607602,10.666567799607602,1.0,True,0.0
td3,1,294,5000,validation,11.721906075536593,11.721906075536593,1.0,True,0.0
td3,1,295,5000,validation,10.888616379188704,10.888616379188704,1.0,True,0.0
td3,1,296,5000,validation,12.857574702754516,12.857574702754516,1.0,True,0.0
td3,1,297,5000,validation,12.692189317889024,12.692189317889024,1.0,True,0.0
td3,1,298,5000,validation,14.589758103418472,14.589758103418472,1.0,True,0.0
td3,1,299,5000,validation,11.860504011681506,11.860504011681506,1.0,True,0.0
td3,1,300,5000,validation,14.897752757035382,14.897752757035382,1.0,True,0.0
td3,1,301,5000,validation,10.2652280496927,10.2652280496927,1.0,True,0.0
td3,1,302,5000,validation,9.409890758433173,9.409890758433173,1.0,True,0.0
td3,1,303,5000,validation,9.74850406780446,9.74850406780446,1.0,True,0.0
td3,1,304,5000,validation,12.57441464168559,12.57441464168559,1.0,True,0.0
td3,1,305,5000,validation,11.30714821773648,11.30714821773648,1.0,True,0.0
td3,1,306,5000,validation,11.960005961754714,11.960005961754714,1.0,True,0.0
td3,1,307,5000,validation,14.857983669389235,14.857983669389235,1.0,True,0.0
td3,1,308,5000,validation,13.785971955800996,13.785971955800996,1.0,True,0.0
td3,1,309,5000,validation,8.080863622231892,8.080863622231892,1.0,True,0.0
td3,1,310,5000,validation,12.229426233450205,12.229426233450205,1.0,True,0.0
td3,1,311,5000,validation,12.293195894413817,12.293195894413817,1.0,True,0.0
td3,1,312,5000,validation,13.650444113124014,13.650444113124014,1.0,True,0.0
td3,1,313,5000,validation,11.469247591334259,11.469247591334259,1.0,True,0.0
td3,1,314,5000,validation,14.143323565240713,14.143323565240713,1.0,True,0.0
td3,1,315,5000,validation,11.951339428136414,11.951339428136414,1.0,True,0.0
td3,1,316,5000,validation,9.905836571298632,9.905836571298632,1.0,True,0.0
td3,1,317,5000,validation,14.743592218594477,14.743592218594477,1.0,True,0.0
td3,1,318,5000,validation,11.583885887416965,11.583885887416965,1.0,True,0.0
td3,1,319,5000,validation,13.8588293029756,13.8588293029756,1.0,True,0.0
td3,1,320,5000,validation,11.533843214323488,11.533843214323488,1.0,True,0.0
td3,1,321,5000,validation,10.046128415982318,10.046128415982318,1.0,True,0.0
td3,1,322,5000,validation,14.427004686906963,14.427004686906963,1.0,True,0.0
td3,1,323,5000,validation,13.132247002823675,13.132247002823675,1.0,True,0.0
td3,1,324,5000,validation,12.930459259687145,12.930459259687145,1.0,True,0.0
td3,1,325,5000,validation,9.486621258932205,9.486621258932205,1.0,True,0.0
td3,1,326,5000,validation,15.401265161849455,15.401265161849455,1.0,True,0.0
td3,1,327,5000,validation,13.797831343601333,13.797831343601333,1.0,True,0.0
td3,1,328,5000,validation,14.143033694136093,14.143033694136093,1.0,True,0.0
td3,1,329,5000,validation,13.635832734390247,13.635832734390247,1.0,True,0.0
td3,1,330,5000,validation,13.118546189531909,13.118546189531909,1.0,True,0.0
td3,1,331,5000,validation,13.618445711265466,13.618445711265466,1.0,True,0.0
td3,1,332,5000,validation,13.14341746706643,13.14341746706643,1.0,True,0.0
td3,1,333,5000,validation,15.207363906063499,15.207363906063499,1.0,True,0.0
td3,1,334,5000,validation,13.866111074217864,13.866111074217864,1.0,True,0.0
td3,1,335,5000,validation,15.166323742473889,15.166323742473889,1.0,True,0.0
td3,1,336,5000,validation,12.780606976154447,12.780606976154447,1.0,True,0.0
td3,1,337,5000,validation,14.438485199425246,14.438485199425246,1.0,True,0.0
td3,1,338,5000,validation,10.716695885643848,10.716695885643848,1.0,True,0.0
td3,1,339,5000,validation,15.052497497411442,15.052497497411442,1.0,True,0.0
td3,1,340,5000,validation,12.204781674146869,12.204781674146869,1.0,True,0.0
td3,1,341,5000,validation,12.468667770881122,12.468667770881122,1.0,True,0.0
td3,1,342,5000,validation,12.696272711042885,12.696272711042885,1.0,True,0.0
td3,1,343,5000,validation,11.643132019686528,11.643132019686528,1.0,True,0.0
td3,1,344,5000,validation,12.377987738450068,12.377987738450068,1.0,True,0.0
td3,1,345,5000,validation,11.921250661267651,11.921250661267651,1.0,True,0.0
td3,1,346,5000,validation,14.261599458619797,14.261599458619797,1.0,True,0.0
td3,1,347,5000,validation,11.517805950494514,11.517805950494514,1.0,True,0.0
td3,1,348,5000,validation,12.06999307476784,12.06999307476784,1.0,True,0.0
td3,1,349,5000,validation,13.19957817701495,13.19957817701495,1.0,True,0.0
td3,1,350,5000,validation,12.818197366725876,12.818197366725876,1.0,True,0.0
td3,1,351,5000,validation,14.453216638408762,14.453216638408762,1.0,True,0.0
td3,1,352,5000,validation,13.21901940378525,13.21901940378525,1.0,True,0.0
td3,1,353,5000,validation,12.246722973935565,12.246722973935565,1.0,True,0.0
td3,1,354,5000,validation,13.877469491579122,13.877469491579122,1.0,True,0.0
td3,1,355,5000,validation,13.746116029674427,13.746116029674427,1.0,True,0.0
