method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,121,5000,validation,11.124818059674878,11.124818059674878,1.0,True,0.0
td3,0,122,5000,validation,12.785038914155447,12.785038914155447,1.0,True,0.0
td3,0,123,5000,validation,11.742546933126622,11.742546933126622,1.0,True,0.0
td3,0,124,5000,validation,9.191012433849798,3.328034687203974,0.75,False,0.4913991216108314
td3,0,125,5000,validation,10.162051496866825,10.162051496866825,1.0,True,0.0
td3,0,126,5000,validation,14.487141121766971,14.487141121766971,1.0,True,0.0
td3,0,127,5000,validation,12.668817915532449,7.89671012734834,0.75,False,0.42006166832610387
td3,0,128,5000,validation,11.28142792513057,11.28142792513057,1.0,True,0.0
td3,0,129,5000,validation,13.924901370743175,13.924901370743175,1.0,True,0.0
td3,0,130,5000,validation,14.160428424341767,13.91103514283274,0.75,False,0.030258578609180353
td3,0,131,5000,validation,11.68833188188222,11.68833188188222,1.0,True,0.0
td3,0,132,5000,validation,12.589574450243532,12.589574450243532,1.0,True,0.0
td3,0,133,5000,validation,13.61585206299373,13.61585206299373,1.0,True,0.0
td3,0,134,5000,validation,11.452276974852989,11.452276974852989,1.0,True,0.0
td3,0,135,5000,validation,13.558861948273499,13.558861948273499,1.0,True,0.0
td3,0,136,5000,validation,11.166973892302211,11.166973892302211,1.0,True,0.0
td3,0,137,5000,validation,13.820727443845373,13.820727443845373,1.0,True,0.0
td3,0,138,5000,validation,14.048978929356107,14.048978929356107,1.0,True,0.0
td3,0,139,5000,validation,9.380567289157995,9.380567289157995,1.0,True,0.0
td3,0,140,5000,validation,11.8199583555578,11.8199583555578,1.0,True,0.0
td3,0,141,5000,validation,12.066629607288029,12.066629607288029,1.0,True,0.0
td3,0,142,5000,validation,11.214859200953962,11.214859200953962,1.0,True,0.0
td3,0,143,5000,validation,12.096807918421483,10.109853391362808,0.75,False,0.20595277170808968
td3,0,144,5000,validation,14.678924247476337,14.678924247476337,1.0,True,0.0
td3,0,145,5000,validation,12.866942217830278,12.866942217830278,1.0,True,0.0
td3,0,146,5000,validation,13.079661986173482,13.079661986173482,1.0,True,0.0
td3,0,147,5000,validation,10.477477562000217,10.477477562000217,1.0,True,0.0
td3,0,148,5000,validation,12.002965815596838,12.002965815596838,1.0,True,0.0
td3,0,149,5000,validation,14.356080046617624,14.356080046617624,1.0,True,0.0
td3,0,150,5000,validation,10.988508279145368,10.988508279145368,1.0,True,0.0
td3,0,151,5000,validation,14.489692616887176,14.489692616887176,1.0,True,0.0
td3,0,152,5000,validation,15.022906332290894,15.022906332290894,1.0,True,0.0
td3,0,153,5000,validation,12.905724482638211,12.905724482638211,1.0,True,0.0
td3,0,154,5000,validation,14.34111551622283,14.34111551622283,1.0,True,0.0
td3,0,155,5000,validation,12.627448703552943,6.864678231883922,0.75,False,0.48506157622690144
td3,0,156,5000,validation,12.780391120700578,12.780391120700578,1.0,True,0.0
td3,0,157,5000,validation,14.976910734582528,14.976910734582528,1.0,True,0.0
td3,0,158,5000,validation,13.842129702618381,13.842129702618381,1.0,True,0.0
td3,0,159,5000,validation,9.645350380962292,9.645350380962292,1.0,True,0.0
td3,0,160,5000,validation,11.388739527089392,11.388739527089392,1.0,True,0.0
td3,0,161,5000,validation,13.201103954137114,13.201103954137114,1.0,True,0.0
td3,0,162,5000,validation,12.593487372702572,11.353484043778444,0.75,False,0.13639642999903456
td3,0,163,5000,validation,12.388102247921099,11.474147968315348,0.75,False,0.10352654038635195
td3,0,164,5000,validation,14.534500466317882,8.534500466317882,0.75,False,0.5
td3,0,165,5000,validation,11.77657209652778,11.77657209652778,1.0,True,0.0
td3,0,166,5000,validation,12.292981379159164,12.292981379159164,1.0,True,0.0
td3,0,167,5000,validation,12.029918414321681,7.005555004958991,0.75,False,0.43704078148730346
td3,0,168,5000,validation,11.444892121382468,11.444892121382468,1.0,True,0.0
td3,0,169,5000,validation,9.248794086746685,4.229684558907828,0.75,False,0.43669028551589933
td3,0,170,5000,validation,13.733364855758037,13.733364855758037,1.0,True,0.0
td3,0,171,5000,validation,13.619134084210284,7.919361247846902,0.75,False,0.48105637174701776
td3,0,172,5000,validation,13.060087299163104,13.060087299163104,1.0,True,0.0
td3,0,173,5000,validation,12.97912431347137,12.97912431347137,1.0,True,0.0
td3,0,174,5000,validation,13.666262891903214,7.666262891903214,0.75,False,0.5
td3,0,175,5000,validation,8.081683158265168,8.081683158265168,1.0,True,0.0
td3,0,176,5000,validation,13.511149561878591,13.511149561878591,1.0,True,0.0
td3,0,177,5000,validation,12.696728399406101,12.696728399406101,1.0,True,0.0
td3,0,178,5000,validation,12.960191643282599,12.960191643282599,1.0,True,0.0
td3,0,179,5000,validation,13.954625720315978,13.954625720315978,1.0,True,0.0
td3,0,180,5000,validation,14.478807937908353,14.478807937908353,1.0,True,0.0
td3,0,181,5000,validation,12.222926450829455,12.222926450829455,1.0,True,0.0
td3,0,182,5000,validation,13.534012080425882,9.7783404686845,0.75,False,0.34820926160215493
td3,0,183,5000,validation,11.803556655841126,7.343093647118053,0.75,False,0.39864224032168893
td3,0,184,5000,validation,15.295499949427313,15.295499949427313,1.0,True,0.0
td3,0,185,5000,validation,14.485084649055626,14.485084649055626,1.0,True,0.0
td3,0,186,5000,validation,16.560726750449305,16.560726750449305,1.0,True,0.0
td3,0,187,5000,validation,11.297676624096635,11.297676624096635,1.0,True,0.0
td3,0,188,5000,validation,11.857737628804124,11.857737628804124,1.0,True,0.0
td3,0,189,5000,validation,13.939516574621024,13.939516574621024,1.0,True,0.0
td3,0,190,5000,validation,14.24586479294863,14.24586479294863,1.0,True,0.0
td3,0,191,5000,validation,12.805083310819569,12.805083310819569,1.0,True,0.0
td3,0,192,5000,validation,11.539570417763459,6.3102557098502885,0.75,False,0.4506126122081204
td3,0,193,5000,validation,11.665390480725895,11.665390480725895,1.0,True,0.0
td3,0,194,5000,validation,12.169372032457906,12.169372032457906,1.0,True,0.0
td3,0,195,5000,validation,15.220056565706056,15.220056565706056,1.0,True,0.0
td3,0,196,5000,validation,13.074195547704205,13.074195547704205,1.0,True,0.0
td3,0,197,5000,validation,12.88811403742286,12.88811403742286,1.0,True,0.0
td3,0,198,5000,validation,11.930735364095217,9.255729924666243,0.75,False,0.2644446872917763
td3,0,199,5000,validation,7.514356736375857,1.5143567363758574,0.75,False,0.5
td3,0,200,5000,validation,10.451650077503055,10.451650077503055,1.0,True,0.0
td3,0,201,5000,validation,13.851963079423012,13.851963079423012,1.0,True,0.0
td3,0,202,5000,validation,9.062980819468716,9.062980819468716,1.0,True,0.0
td3,0,203,5000,validation,11.166148986366917,11.166148986366917,1.0,True,0.0
td3,0,204,5000,validation,14.124181011756615,14.124181011756615,1.0,True,0.0
td3,0,205,5000,validation,14.280852255069552,14.280852255069552,1.0,True,0.0
td3,0,206,5000,validation,11.05372052547417,11.05372052547417,1.0,True,0.0
td3,0,207,5000,validation,13.275702205192411,13.275702205192411,1.0,True,0.0
td3,0,208,5000,validation,11.082006203731494,11.082006203731494,1.0,True,0.0
td3,0,209,5000,validation,12.744182123865821,12.744182123865821,1.0,True,0.0
td3,0,210,5000,validation,14.951896085140636,9.507348800937322,0.75,False,0.46465973821105133
td3,0,211,5000,validation,13.58205888831856,13.58205888831856,1.0,True,0.0
td3,0,212,5000,validation,14.614409547137779,14.614409547137779,1.0,True,0.0
td3,0,213,5000,validation,11.60736527194443,5.607365271944429,0.75,False,0.5
td3,0,214,5000,validation,11.73126112539212,11.73126112539212,1.0,True,0.0
td3,0,215,5000,validation,9.902787947815,9.902787947815,1.0,True,0.0
td3,0,216,5000,validation,13.717270016776308,13.717270016776308,1.0,True,0.0
td3,0,217,5000,validation,13.495360383408858,13.495360383408858,1.0,True,0.0
td3,0,218,5000,validation,14.450190768923154,14.450190768923154,1.0,True,0.0
td3,0,219,5000,validation,14.006271320109198,14.006271320109198,1.0,True,0.0
td3,0,220,5000,validation,14.01374739691634,14.01374739691634,1.0,True,0.0
td3,0,221,5000,validation,9.806398196371433,9.806398196371433,1.0,True,0.0
td3,0,222,5000,validation,12.881935658100577,7.779807959800138,0.75,False,0.4422133316227036
td3,0,223,5000,validation,14.307515492929834,14.307515492929834,1.0,True,0.0
td3,0,224,5000,validation,12.000588378880822,12.000588378880822,1.0,True,0.0
td3,0,225,5000,validation,13.105323173136517,13.105323173136517,1.0,True,0.0
td3,0,226,5000,validation,11.774260693148992,11.774260693148992,1.0,True,0.0
td3,0,227,5000,validation,11.872853301137074,6.034428787373144,0.75,False,0.489850021074148
td3,0,228,5000,validation,11.844287981716096,11.49167768801083,0.75,False,0.042288010851391
td3,0,229,5000,validation,15.049921925588086,15.049921925588086,1.0,True,0.0
td3,0,230,5000,validation,13.67586997426214,13.67586997426214,1.0,True,0.0
td3,0,231,5000,validation,14.467944225642707,14.467944225642707,1.0,True,0.0
td3,0,232,5000,validation,14.417944173124855,14.417944173124855,1.0,True,0.0
td3,0,233,5000,validation,13.567072519644586,13.567072519644586,1.0,True,0.0
td3,0,234,5000,validation,13.996774498947659,13.996774498947659,1.0,True,0.0
td3,0,235,5000,validation,13.206709923021618,13.206709923021618,1.0,True,0.0
td3,0,236,5000,validation,11.856412724356932,11.856412724356932,1.0,True,0.0
td3,0,237,5000,validation,12.461069361511036,12.461069361511036,1.0,True,0.0
td3,0,238,5000,validation,11.46795139372329,8.316783000147556,0.75,False,0.3024313361260057
td3,0,239,5000,validation,6.369132900679368,6.369132900679368,1.0,True,0.0
td3,0,240,5000,validation,15.141456535714278,15.141456535714278,1.0,True,0.0
td3,0,241,5000,validation,14.843836052616002,14.843836052616002,1.0,True,0.0
td3,0,242,5000,validation,11.300661025543238,11.300661025543238,1.0,True,0.0
td3,0,243,5000,validation,13.553731756179081,13.553731756179081,1.0,True,0.0
td3,0,244,5000,validation,14.4831056492961,14.4831056492961,1.0,True,0.0
td3,0,245,5000,validation,14.772219421278612,14.772219421278612,1.0,True,0.0
td3,0,246,5000,validation,10.960310246392897,4.995389438123878,0.75,False,0.4978051418155889
td3,0,247,5000,validation,13.988044324081606,13.988044324081606,1.0,True,0.0
td3,0,248,5000,validation,10.034556127650553,10.034556127650553,1.0,True,0.0
td3,0,249,5000,validation,13.408058439830597,7.408058439830597,0.75,False,0.5
td3,0,250,5000,validation,13.514117707576425,13.514117707576425,1.0,True,0.0
td3,0,251,5000,validation,12.228361136629529,12.228361136629529,1.0,True,0.0
td3,0,252,5000,validation,10.791861615704518,10.791861615704518,1.0,True,0.0
td3,0,253,5000,validation,13.30791038453096,13.30791038453096,1.0,True,0.0
td3,0,254,5000,validation,12.880160054944483,12.880160054944483,1.0,True,0.0
td3,0,255,5000,validation,13.249142087765643,13.249142087765643,1.0,True,0.0
td3,0,256,5000,validation,13.322014802392571,13.322014802392571,1.0,True,0.0
td3,0,257,5000,validation,13.761988791023718,13.761988791023718,1.0,True,0.0
td3,0,258,5000,validation,12.995453195687325,12.995453195687325,1.0,True,0.0
td3,0,259,5000,validation,13.935431084169801,13.935431084169801,1.0,True,0.0
td3,0,260,5000,validation,13.77719993208547,13.77719993208547,1.0,True,0.0
td3,0,261,5000,validation,10.137972717096362,10.137972717096362,1.0,True,0.0
td3,0,262,5000,validation,14.490999566051235,14.490999566051235,1.0,True,0.0
td3,0,263,5000,validation,12.729796689021665,12.729796689021665,1.0,True,0.0
td3,0,264,5000,validation,13.601330917411424,13.601330917411424,1.0,True,0.0
td3,0,265,5000,validation,9.632061689933487,9.632061689933487,1.0,True,0.0
td3,0,266,5000,validation,13.15231774963083,13.15231774963083,1.0,True,0.0
td3,0,267,5000,validation,14.008401486799361,14.008401486799361,1.0,True,0.0
td3,0,268,5000,validation,12.141229246216124,12.141229246216124,1.0,True,0.0
td3,0,269,5000,validation,12.640063459757307,6.640063459757307,0.75,False,0.5
td3,0,270,5000,validation,14.462668007133995,14.462668007133995,1.0,True,0.0
td3,0,271,5000,validation,13.053672156307082,13.053672156307082,1.0,True,0.0
td3,0,272,5000,validation,15.153936789150318,15.153936789150318,1.0,True,0.0
td3,0,273,5000,validation,13.416297494321213,13.416297494321213,1.0,True,0.0
td3,0,274,5000,validation,14.747923723886153,14.747923723886153,1.0,True,0.0
td3,0,275,5000,validation,13.348288662272441,7.46549888957457,0.75,False,0.49264732991492705
td3,0,276,5000,validation,13.732175146570999,7.732175146570999,0.75,False,0.5
td3,0,277,5000,validation,12.490296956455046,12.490296956455046,1.0,True,0.0
td3,0,278,5000,validation,11.74685170906484,7.4479296426679165,0.75,False,0.38733604586966675
td3,0,279,5000,validation,13.691794917838338,13.691794917838338,1.0,True,0.0
td3,0,280,5000,validation,13.879794364893293,13.879794364893293,1.0,True,0.0
td3,0,281,5000,validation,12.627005637006729,12.627005637006729,1.0,True,0.0
td3,0,282,5000,validation,11.851578874904249,7.877065912064676,0.75,False,0.3641840778184625
td3,0,283,5000,validation,12.089736071325591,12.089736071325591,1.0,True,0.0
td3,0,284,5000,validation,12.824508643595056,7.057261778705021,0.75,False,0.4853455526419422
td3,0,285,5000,validation,11.092167378268986,6.173635985259467,0.75,False,0.42995506564897523
td3,0,286,5000,validation,13.632369349197461,13.632369349197461,1.0,True,0.0
td3,0,287,5000,validation,13.378960338269827,13.378960338269827,1.0,True,0.0
td3,0,288,5000,validation,11.438983916322432,11.438983916322432,1.0,True,0.0
td3,0,289,5000,validation,12.582771514929773,12.582771514929773,1.0,True,0.0
td3,0,290,5000,validation,14.34430103529924,14.34430103529924,1.0,True,0.0
td3,0,291,5000,validation,10.75431955568057,10.75431955568057,1.0,True,0.0
td3,0,292,5000,validation,14.153659227861219,14.153659227861219,1.0,True,0.0
td3,0,293,5000,validation,13.09672865857149,13.09672865857149,1.0,True,0.0
td3,0,294,5000,validation,13.58383942382019,13.58383942382019,1.0,True,0.0
td3,0,295,5000,validation,10.916579929507696,10.916579929507696,1.0,True,0.0
td3,0,296,5000,validation,11.767237969624707,11.767237969624707,1.0,True,0.0
td3,0,297,5000,validation,14.295685040983376,14.295685040983376,1.0,True,0.0
td3,0,298,5000,validation,10.459625683458507,10.459625683458507,1.0,True,0.0
td3,0,299,5000,validation,11.688055468579293,11.688055468579293,1.0,True,0.0
td3,0,300,5000,validation,15.744491521874686,9.744491521874686,0.75,False,0.5
td3,0,301,5000,validation,12.95164918986718,6.9516491898671795,0.75,False,0.5
td3,0,302,5000,validation,7.821554517691273,2.898417062542956,0.75,False,0.43026457628652054
td3,0,303,5000,validation,12.492923848947246,12.492923848947246,1.0,True,0.0
td3,0,304,5000,validation,13.13997513227867,13.13997513227867,1.0,True,0.0
td3,0,305,5000,validation,12.986412209050293,12.986412209050293,1.0,True,0.0
td3,0,306,5000,validation,14.104197503747145,14.104197503747145,1.0,True,0.0
td3,0,307,5000,validation,12.759733943456308,12.759733943456308,1.0,True,0.0
td3,0,308,5000,validation,14.464139574884895,14.421489249364983,0.75,False,0.005303167108607343
td3,0,309,5000,validation,10.281409492439169,10.281409492439169,1.0,True,0.0
td3,0,310,5000,validation,9.999948868030812,9.999948868030812,1.0,True,0.0
td3,0,311,5000,validation,12.202718158894626,12.202718158894626,1.0,True,0.0
td3,0,312,5000,validation,13.60870340586727,7.608703405867271,0.75,False,0.5
td3,0,313,5000,validation,12.304997285383688,6.304997285383688,0.75,False,0.5
td3,0,314,5000,validation,13.691329991431871,13.648899041848251,0.75,False,0.005276032182363166
td3,0,315,5000,validation,15.854191413281571,15.854191413281571,1.0,True,0.0
td3,0,316,5000,validation,12.110764194346775,12.110764194346775,1.0,True,0.0
td3,0,317,5000,validation,14.268410815014139,14.268410815014139,1.0,True,0.0
td3,0,318,5000,validation,14.384950607328625,14.384950607328625,1.0,True,0.0
td3,0,319,5000,validation,9.881828268146167,9.881828268146167,1.0,True,0.0
td3,0,320,5000,validation,14.903788368602125,14.903788368602125,1.0,True,0.0
td3,0,321,5000,validation,13.949655266901498,13.949655266901498,1.0,True,0.0
td3,0,322,5000,validation,11.973203909935783,11.973203909935783,1.0,True,0.0
td3,0,323,5000,validation,9.780408417172938,9.780408417172938,1.0,True,0.0
td3,0,324,5000,validation,12.967034215793042,12.967034215793042,1.0,True,0.0
td3,0,325,5000,validation,13.667421856774201,10.336610537888845,0.75,False,0.31630350658359263
td3,0,326,5000,validation,11.958188029959036,11.958188029959036,1.0,True,0.0
td3,0,327,5000,validation,11.721164914482152,11.721164914482152,1.0,True,0.0
td3,0,328,5000,validation,11.644744501853776,6.301022600660545,0.75,False,0.4581050243314424
td3,0,329,5000,validation,13.068323417084924,13.068323417084924,1.0,True,0.0
td3,0,330,5000,validation,10.787848074752938,9.650811247498899,0.75,False,0.1262025258706283
td3,0,331,5000,validation,13.679556612279708,13.679556612279708,1.0,True,0.0
td3,0,332,5000,validation,14.377310091723201,14.377310091723201,1.0,True,0.0
td3,0,333,5000,validation,13.668029450903244,13.668029450903244,1.0,True,0.0
td3,0,334,5000,validation,13.055871190458443,13.055871190458443,1.0,True,0.0
td3,0,335,5000,validation,13.53667823913402,13.53667823913402,1.0,True,0.0
td3,0,336,5000,validation,11.336399514561919,11.336399514561919,1.0,True,0.0
td3,0,337,5000,validation,13.394667291840236,13.394667291840236,1.0,True,0.0
td3,0,338,5000,validation,15.778641143930434,15.778641143930434,1.0,True,0.0
td3,0,339,5000,validation,12.22314745741323,8.622519960056017,0.75,False,0.33670690039562323
td3,0,340,5000,validation,12.908476628872096,12.908476628872096,1.0,True,0.0
td3,0,341,5000,validation,10.469740515779169,10.469740515779169,1.0,True,0.0
td3,0,342,5000,validation,11.175922141780262,11.175922141780262,1.0,True,0.0
td3,0,343,5000,validation,13.64708835237382,13.64708835237382,1.0,True,0.0
td3,0,344,5000,validation,13.312363131022861,13.312363131022861,1.0,True,0.0
td3,0,345,5000,validation,12.931639424106926,12.931639424106926,1.0,True,0.0
td3,0,346,5000,validation,11.400589586974494,11.400589586974494,1.0,True,0.0
td3,0,347,5000,validation,14.73627187056609,14.73627187056609,1.0,True,0.0
td3,0,348,5000,validation,14.257298345325813,14.257298345325813,1.0,True,0.0
td3,0,349,5000,validation,14.42369902422239,14.42369902422239,1.0,True,0.0
td3,0,350,5000,validation,13.474397741133252,13.474397741133252,1.0,True,0.0
