method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,118,5000,validation,9.382711099338547,9.382711099338547,1.0,True,0.0
td3,4,119,5000,validation,13.128786275707721,9.131702071310752,0.75,False,0.36581494879080323
td3,4,120,5000,validation,13.149605193264259,13.149605193264259,1.0,True,0.0
td3,4,121,5000,validation,11.160929228500075,11.160929228500075,1.0,True,0.0
td3,4,122,5000,validation,13.452343240875425,7.452343240875425,0.75,False,0.5
td3,4,123,5000,validation,13.813225558555546,13.813225558555546,1.0,True,0.0
td3,4,124,5000,validation,11.6336254454919,5.6336254454919,0.75,False,0.5
td3,4,125,5000,validation,10.35188650692323,4.351886506923231,0.75,False,0.5
td3,4,126,5000,validation,11.98291180535403,7.2247944101888155,0.75,False,0.41911080637518994
td3,4,127,5000,validation,12.480978815061006,6.480978815061006,0.75,False,0.5
td3,4,128,5000,validation,13.011858699765163,13.011858699765163,1.0,True,0.0
td3,4,129,5000,validation,10.661933836561609,10.661933836561609,1.0,True,0.0
td3,4,130,5000,validation,7.269725797808513,7.269725797808513,1.0,True,0.0
td3,4,131,5000,validation,12.813340140261325,12.813340140261325,1.0,True,0.0
td3,4,132,5000,validation,14.241643069186264,14.241643069186264,1.0,True,0.0
td3,4,133,5000,validation,11.85131861600036,11.85131861600036,1.0,True,0.0
td3,4,134,5000,validation,10.03213394295699,10.03213394295699,1.0,True,0.0
td3,4,135,5000,validation,12.1346042216603,12.1346042216603,1.0,True,0.0
td3,4,136,5000,validation,10.452079484292613,10.452079484292613,1.0,True,0.0
td3,4,137,5000,validation,11.653399386391698,11.653399386391698,1.0,True,0.0
td3,4,138,5000,validation,9.02361448112585,9.02361448112585,1.0,True,0.0
td3,4,139,5000,validation,11.465429887993963,11.465429887993963,1.0,True,0.0
td3,4,140,5000,validation,11.423909139547812,11.423909139547812,1.0,True,0.0
td3,4,141,5000,validation,13.078957343513263,13.078957343513263,1.0,True,0.0
td3,4,142,5000,validation,11.263105690855129,11.263105690855129,1.0,True,0.0
td3,4,143,5000,validation,14.226602568378148,14.226602568378148,1.0,True,0.0
td3,4,144,5000,validation,14.76962921350689,14.76962921350689,1.0,True,0.0
td3,4,145,5000,validation,14.553552389575021,14.553552389575021,1.0,True,0.0
td3,4,146,5000,validation,9.845782027398066,9.845782027398066,1.0,True,0.0
td3,4,147,5000,validation,13.110414699205213,13.110414699205213,1.0,True,0.0
td3,4,148,5000,validation,12.064101997596572,6.0641019975965715,0.75,False,0.5
td3,4,149,5000,validation,11.36157906090075,11.36157906090075,1.0,True,0.0
td3,4,150,5000,validation,12.226344332671657,12.226344332671657,1.0,True,0.0
td3,4,151,5000,validation,13.767000277437134,13.767000277437134,1.0,True,0.0
td3,4,152,5000,validation,14.197683694070674,14.197683694070674,1.0,True,0.0
td3,4,153,5000,validation,11.032346054687965,11.032346054687965,1.0,True,0.0
td3,4,154,5000,validation,13.478903343024854,13.478903343024854,1.0,True,0.0
td3,4,155,5000,validation,13.763419725762454,13.763419725762454,1.0,True,0.0
td3,4,156,5000,validation,10.208268862113231,10.208268862113231,1.0,True,0.0
td3,4,157,5000,validation,11.916282674258158,11.916282674258158,1.0,True,0.0
td3,4,158,5000,validation,13.23656612048819,13.23656612048819,1.0,True,0.0
td3,4,159,5000,validation,13.072294469611233,13.072294469611233,1.0,True,0.0
td3,4,160,5000,validation,14.490985186528967,14.490985186528967,1.0,True,0.0
td3,4,161,5000,validation,14.015564570742246,14.015564570742246,1.0,True,0.0
td3,4,162,5000,validation,13.237458434958615,13.237458434958615,1.0,True,0.0
td3,4,163,5000,validation,14.59980590198495,8.59980590198495,0.75,False,0.5
td3,4,164,5000,validation,10.008291303038858,10.008291303038858,1.0,True,0.0
td3,4,165,5000,validation,14.13438195640611,14.13438195640611,1.0,True,0.0
td3,4,166,5000,validation,11.949182047136595,11.949182047136595,1.0,True,0.0
td3,4,167,5000,validation,13.551708067465885,13.551708067465885,1.0,True,0.0
td3,4,168,5000,validation,11.084464784313855,11.084464784313855,1.0,True,0.0
td3,4,169,5000,validation,13.597191832421094,13.597191832421094,1.0,True,0.0
td3,4,170,5000,validation,10.836160384688984,10.836160384688984,1.0,True,0.0
td3,4,171,5000,validation,13.95590920743302,13.95590920743302,1.0,True,0.0
td3,4,172,5000,validation,9.463420441735037,9.463420441735037,1.0,True,0.0
td3,4,173,5000,validation,14.614579087305362,14.614579087305362,1.0,True,0.0
td3,4,174,5000,validation,9.087731256195475,9.087731256195475,1.0,True,0.0
td3,4,175,5000,validation,12.289239368918647,12.289239368918647,1.0,True,0.0
td3,4,176,5000,validation,10.023170881418771,10.023170881418771,1.0,True,0.0
td3,4,177,5000,validation,13.287366015227025,13.287366015227025,1.0,True,0.0
td3,4,178,5000,validation,12.34981587460188,12.34981587460188,1.0,True,0.0
td3,4,179,5000,validation,13.277535815239258,13.277535815239258,1.0,True,0.0
td3,4,180,5000,validation,9.157383471231133,9.157383471231133,1.0,True,0.0
td3,4,181,5000,validation,12.545458982616218,12.545458982616218,1.0,True,0.0
td3,4,182,5000,validation,11.814168451967955,9.724325106705194,0.75,False,0.21500378891153094
td3,4,183,5000,validation,14.10184143254819,14.10184143254819,1.0,True,0.0
td3,4,184,5000,validation,12.054302387385478,12.054302387385478,1.0,True,0.0
td3,4,185,5000,validation,10.463700282180493,10.463700282180493,1.0,True,0.0
td3,4,186,5000,validation,11.629069328337541,11.629069328337541,1.0,True,0.0
td3,4,187,5000,validation,13.489577885838589,13.489577885838589,1.0,True,0.0
td3,4,188,5000,validation,13.644266057550746,13.644266057550746,1.0,True,0.0
td3,4,189,5000,validation,11.383078070332932,5.58785194809173,0.75,False,0.48711866828672135
td3,4,190,5000,validation,13.049633448176287,13.049633448176287,1.0,True,0.0
td3,4,191,5000,validation,11.474762182805039,11.474762182805039,1.0,True,0.0
td3,4,192,5000,validation,12.97857345769956,12.97857345769956,1.0,True,0.0
td3,4,193,5000,validation,8.03046383167101,2.0304638316710104,0.75,False,0.5
td3,4,194,5000,validation,13.254383888944385,13.254383888944385,1.0,True,0.0
td3,4,195,5000,validation,14.287738189417944,14.287738189417944,1.0,True,0.0
td3,4,196,5000,validation,12.121232453735624,10.89373275054525,0.75,False,0.1351672715897731
td3,4,197,5000,validation,8.762049485648356,8.762049485648356,1.0,True,0.0
td3,4,198,5000,validation,11.225334432408985,11.225334432408985,1.0,True,0.0
td3,4,199,5000,validation,13.790524747054873,13.790524747054873,1.0,True,0.0
td3,4,200,5000,validation,11.23406979023213,11.23406979023213,1.0,True,0.0
td3,4,201,5000,validation,11.333152231316802,11.333152231316802,1.0,True,0.0
td3,4,202,5000,validation,13.649292218147812,13.649292218147812,1.0,True,0.0
td3,4,203,5000,validation,14.41034363020407,14.41034363020407,1.0,True,0.0
td3,4,204,5000,validation,12.56350912022086,11.19263761585985,0.75,False,0.14912166659658377
td3,4,205,5000,validation,11.854809291356496,11.854809291356496,1.0,True,0.0
td3,4,206,5000,validation,11.411643464106604,11.411643464106604,1.0,True,0.0
td3,4,207,5000,validation,13.290318639671995,13.290318639671995,1.0,True,0.0
td3,4,208,5000,validation,12.354030473363455,12.354030473363455,1.0,True,0.0
td3,4,209,5000,validation,12.10695580967338,12.10695580967338,1.0,True,0.0
td3,4,210,5000,validation,14.461644213199973,14.461644213199973,1.0,True,0.0
td3,4,211,5000,validation,9.260390691418403,9.260390691418403,1.0,True,0.0
td3,4,212,5000,validation,12.627503029146819,12.627503029146819,1.0,True,0.0
td3,4,213,5000,validation,13.098044411161556,13.098044411161556,1.0,True,0.0
td3,4,214,5000,validation,13.271722653094448,13.271722653094448,1.0,True,0.0
td3,4,215,5000,validation,11.65398856860562,11.65398856860562,1.0,True,0.0
td3,4,216,5000,validation,11.0082798479759,6.092707774603042,0.75,False,0.4297561557589211
td3,4,217,5000,validation,13.894658022140542,13.894658022140542,1.0,True,0.0
td3,4,218,5000,validation,13.679732752112681,13.679732752112681,1.0,True,0.0
td3,4,219,5000,validation,12.16532352460659,12.16532352460659,1.0,True,0.0
td3,4,220,5000,validation,14.69899098428161,14.69899098428161,1.0,True,0.0
td3,4,221,5000,validation,12.407320784517992,12.407320784517992,1.0,True,0.0
td3,4,222,5000,validation,14.02410775157611,14.02410775157611,1.0,True,0.0
td3,4,223,5000,validation,11.787801970601995,11.787801970601995,1.0,True,0.0
td3,4,224,5000,validation,12.558092105407498,12.558092105407498,1.0,True,0.0
td3,4,225,5000,validation,13.023364229162254,13.023364229162254,1.0,True,0.0
td3,4,226,5000,validation,9.769668460567154,9.769668460567154,1.0,True,0.0
td3,4,227,5000,validation,8.063972139329517,8.063972139329517,1.0,True,0.0
td3,4,228,5000,validation,12.67381037728502,12.67381037728502,1.0,True,0.0
td3,4,229,5000,validation,12.970126874517398,12.970126874517398,1.0,True,0.0
td3,4,230,5000,validation,11.091308284460968,11.091308284460968,1.0,True,0.0
td3,4,231,5000,validation,12.210663686215003,12.210663686215003,1.0,True,0.0
td3,4,232,5000,validation,11.863153970901465,11.863153970901465,1.0,True,0.0
td3,4,233,5000,validation,12.291807263282717,12.291807263282717,1.0,True,0.0
td3,4,234,5000,validation,12.118094949197422,12.118094949197422,1.0,True,0.0
td3,4,235,5000,validation,12.649418523971798,11.076048792550768,0.75,False,0.16833465900522382
td3,4,236,5000,validation,7.282682640667919,7.282682640667919,1.0,True,0.0
td3,4,237,5000,validation,11.96543150731873,11.96543150731873,1.0,True,0.0
td3,4,238,5000,validation,10.988097608436759,10.988097608436759,1.0,True,0.0
td3,4,239,5000,validation,13.0832456521594,13.0832456521594,1.0,True,0.0
td3,4,240,5000,validation,13.873557982765625,13.873557982765625,1.0,True,0.0
td3,4,241,5000,validation,14.542134569833621,14.542134569833621,1.0,True,0.0
td3,4,242,5000,validation,10.76674197261589,10.76674197261589,1.0,True,0.0
td3,4,243,5000,validation,11.154600722078255,11.154600722078255,1.0,True,0.0
td3,4,244,5000,validation,11.986648826974143,11.986648826974143,1.0,True,0.0
td3,4,245,5000,validation,6.467229410458928,6.467229410458928,1.0,True,0.0
td3,4,246,5000,validation,13.663388553123596,13.663388553123596,1.0,True,0.0
td3,4,247,5000,validation,13.52918709506983,13.52918709506983,1.0,True,0.0
td3,4,248,5000,validation,11.907149269502797,11.907149269502797,1.0,True,0.0
td3,4,249,5000,validation,11.58483636811939,11.58483636811939,1.0,True,0.0
td3,4,250,5000,validation,13.170088983094214,13.170088983094214,1.0,True,0.0
td3,4,251,5000,validation,13.42338317457182,13.42338317457182,1.0,True,0.0
td3,4,252,5000,validation,15.362562837321173,15.362562837321173,1.0,True,0.0
td3,4,253,5000,validation,10.966235166810387,10.966235166810387,1.0,True,0.0
td3,4,254,5000,validation,13.639043354398666,13.639043354398666,1.0,True,0.0
td3,4,255,5000,validation,13.500768844582394,13.500768844582394,1.0,True,0.0
td3,4,256,5000,validation,13.197179529231457,13.197179529231457,1.0,True,0.0
td3,4,257,5000,validation,10.216459346437421,10.216459346437421,1.0,True,0.0
td3,4,258,5000,validation,13.82889704424706,13.82889704424706,1.0,True,0.0
td3,4,259,5000,validation,12.138028395638903,12.138028395638903,1.0,True,0.0
td3,4,260,5000,validation,15.283541372422974,15.283541372422974,1.0,True,0.0
td3,4,261,5000,validation,14.637039492903597,14.637039492903597,1.0,True,0.0
td3,4,262,5000,validation,10.512927280781184,10.512927280781184,1.0,True,0.0
td3,4,263,5000,validation,13.41500745911127,7.77786251177741,0.75,False,0.47705840071959493
td3,4,264,5000,validation,13.574721181173842,13.574721181173842,1.0,True,0.0
td3,4,265,5000,validation,14.356181836351741,14.356181836351741,1.0,True,0.0
td3,4,266,5000,validation,10.890455040326376,10.890455040326376,1.0,True,0.0
td3,4,267,5000,validation,9.678165617564353,9.678165617564353,1.0,True,0.0
td3,4,268,5000,validation,9.626583445221172,9.626583445221172,1.0,True,0.0
td3,4,269,5000,validation,12.16039387945955,12.16039387945955,1.0,True,0.0
td3,4,270,5000,validation,13.6722160000342,13.6722160000342,1.0,True,0.0
td3,4,271,5000,validation,12.14504047350868,12.14504047350868,1.0,True,0.0
td3,4,272,5000,validation,12.263051311681338,12.263051311681338,1.0,True,0.0
td3,4,273,5000,validation,13.833363247845757,13.833363247845757,1.0,True,0.0
td3,4,274,5000,validation,10.896103442532114,10.896103442532114,1.0,True,0.0
td3,4,275,5000,validation,12.883626160027429,12.883626160027429,1.0,True,0.0
td3,4,276,5000,validation,11.656745495570123,11.656745495570123,1.0,True,0.0
td3,4,277,5000,validation,13.910505609917529,13.910505609917529,1.0,True,0.0
td3,4,278,5000,validation,14.677378781943524,14.677378781943524,1.0,True,0.0
td3,4,279,5000,validation,13.452144120781638,13.452144120781638,1.0,True,0.0
td3,4,280,5000,validation,13.023615867637108,13.023615867637108,1.0,True,0.0
td3,4,281,5000,validation,13.170395102171542,13.170395102171542,1.0,True,0.0
td3,4,282,5000,validation,13.79876547949454,13.79876547949454,1.0,True,0.0
td3,4,283,5000,validation,12.735263618986496,12.735263618986496,1.0,True,0.0
td3,4,284,5000,validation,12.252135101987168,12.252135101987168,1.0,True,0.0
td3,4,285,5000,validation,13.528184897219148,13.528184897219148,1.0,True,0.0
td3,4,286,5000,validation,14.473307309689561,14.473307309689561,1.0,True,0.0
td3,4,287,5000,validation,12.244839111833937,12.244839111833937,1.0,True,0.0
td3,4,288,5000,validation,11.34363197468843,11.34363197468843,1.0,True,0.0
td3,4,289,5000,validation,10.728242326140162,10.728242326140162,1.0,True,0.0
td3,4,290,5000,validation,13.221718311207258,13.221718311207258,1.0,True,0.0
td3,4,291,5000,validation,13.010026011858969,13.010026011858969,1.0,True,0.0
td3,4,292,5000,validation,14.320952567233494,14.320952567233494,1.0,True,0.0
td3,4,293,5000,validation,12.367235159354767,12.367235159354767,1.0,True,0.0
td3,4,294,5000,validation,14.529841730508291,14.529841730508291,1.0,True,0.0
td3,4,295,5000,validation,12.376321931820147,12.376321931820147,1.0,True,0.0
td3,4,296,5000,validation,13.752997876322498,13.752997876322498,1.0,True,0.0
td3,4,297,5000,validation,13.938790298480393,13.938790298480393,1.0,True,0.0
td3,4,298,5000,validation,11.579732828547263,11.579732828547263,1.0,True,0.0
td3,4,299,5000,validation,14.221458857437689,14.221458857437689,1.0,True,0.0
td3,4,300,5000,validation,13.930927014501231,9.516983575834066,0.75,False,0.39540098829150044
td3,4,301,5000,validation,11.39108779106515,5.39108779106515,0.75,False,0.5
td3,4,302,5000,validation,13.512867496983665,13.512867496983665,1.0,True,0.0
td3,4,303,5000,validation,11.970922885835671,11.970922885835671,1.0,True,0.0
td3,4,304,5000,validation,10.460344894538622,10.460344894538622,1.0,True,0.0
td3,4,305,5000,validation,13.098327874454906,13.098327874454906,1.0,True,0.0
td3,4,306,5000,validation,9.836762641992244,9.836762641992244,1.0,True,0.0
td3,4,307,5000,validation,11.342252867158656,11.342252867158656,1.0,True,0.0
td3,4,308,5000,validation,13.241125594703764,7.241125594703764,0.75,False,0.5
td3,4,309,5000,validation,6.9302886529560075,6.9302886529560075,1.0,True,0.0
td3,4,310,5000,validation,12.673810790902612,12.673810790902612,1.0,True,0.0
td3,4,311,5000,validation,11.333710263785177,11.333710263785177,1.0,True,0.0
td3,4,312,5000,validation,10.550885418899945,10.550885418899945,1.0,True,0.0
td3,4,313,5000,validation,14.27983589660612,14.27983589660612,1.0,True,0.0
td3,4,314,5000,validation,13.323335459213466,13.323335459213466,1.0,True,0.0
td3,4,315,5000,validation,13.65763912962927,13.65763912962927,1.0,True,0.0
td3,4,316,5000,validation,13.310229803373288,13.310229803373288,1.0,True,0.0
td3,4,317,5000,validation,13.720248123395576,13.720248123395576,1.0,True,0.0
td3,4,318,5000,validation,12.848124856666477,12.848124856666477,1.0,True,0.0
td3,4,319,5000,validation,13.925374327738993,7.925374327738993,0.75,False,0.5
td3,4,320,5000,validation,13.514356396147633,13.514356396147633,1.0,True,0.0
td3,4,321,5000,validation,13.715007970241997,13.715007970241997,1.0,True,0.0
td3,4,322,5000,validation,13.596068222002652,13.596068222002652,1.0,True,0.0
td3,4,323,5000,validation,7.477518888422476,7.477518888422476,1.0,True,0.0
td3,4,324,5000,validation,11.438584394837054,11.438584394837054,1.0,True,0.0
td3,4,325,5000,validation,12.532497868643743,11.907581062217885,0.75,False,0.07281288463444358
td3,4,326,5000,validation,15.075598408980582,15.075598408980582,1.0,True,0.0
td3,4,327,5000,validation,11.099968057765757,11.099968057765757,1.0,True,0.0
td3,4,328,5000,validation,12.008245101176948,12.008245101176948,1.0,True,0.0
td3,4,329,5000,validation,13.337513079682388,13.337513079682388,1.0,True,0.0
td3,4,330,5000,validation,10.996542906369445,10.996542906369445,1.0,True,0.0
td3,4,331,5000,validation,14.607412413414016,14.607412413414016,1.0,True,0.0
td3,4,332,5000,validation,13.38999224595968,13.38999224595968,1.0,True,0.0
td3,4,333,5000,validation,13.231703780838046,13.231703780838046,1.0,True,0.0
td3,4,334,5000,validation,11.591463679004661,11.591463679004661,1.0,True,0.0
td3,4,335,5000,validation,13.36043170614593,13.36043170614593,1.0,True,0.0
td3,4,336,5000,validation,15.105593389840209,15.105593389840209,1.0,True,0.0
td3,4,337,5000,validation,14.034237862074974,14.034237862074974,1.0,True,0.0
td3,4,338,5000,validation,10.147624354751535,10.147624354751535,1.0,True,0.0
td3,4,339,5000,validation,11.39153625140056,5.391536251400559,0.75,False,0.5
td3,4,340,5000,validation,12.262631961434206,12.262631961434206,1.0,True,0.0
td3,4,341,5000,validation,13.78834010021462,13.78834010021462,1.0,True,0.0
td3,4,342,5000,validation,11.61021638760198,11.61021638760198,1.0,True,0.0
td3,4,343,5000,validation,12.269417440409622,12.269417440409622,1.0,True,0.0
td3,4,344,5000,validation,11.05964736816043,11.05964736816043,1.0,True,0.0
td3,4,345,5000,validation,11.641656127475157,11.641656127475157,1.0,True,0.0
td3,4,346,5000,validation,13.926083283020397,13.926083283020397,1.0,True,0.0
td3,4,347,5000,validation,13.944783560040987,13.944783560040987,1.0,True,0.0
td3,4,348,5000,validation,12.273907231978399,12.273907231978399,1.0,True,0.0
td3,4,349,5000,validation,8.263389697066557,8.263389697066557,1.0,True,0.0
td3,4,350,5000,validation,12.937937423913423,12.937937423913423,1.0,True,0.0
td3,4,351,5000,validation,14.997839171570615,14.997839171570615,1.0,True,0.0
td3,4,352,5000,validation,12.517349657403935,12.517349657403935,1.0,True,0.0
td3,4,353,5000,validation,14.139495869963998,14.139495869963998,1.0,True,0.0
