method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,28,5000,validation,11.374813820479787,11.374813820479787,1.0,True,0.0
td3,6,29,5000,validation,13.83562040746926,13.83562040746926,1.0,True,0.0
td3,6,30,5000,validation,9.124688046322126,9.124688046322126,1.0,True,0.0
td3,6,31,5000,validation,13.040599322091126,13.040599322091126,1.0,True,0.0
td3,6,32,5000,validation,9.454124526011768,9.454124526011768,1.0,True,0.0
td3,6,33,5000,validation,12.721817388361771,12.721817388361771,1.0,True,0.0
td3,6,34,5000,validation,13.126553836756317,13.126553836756317,1.0,True,0.0
td3,6,35,5000,validation,11.950491896661983,11.950491896661983,1.0,True,0.0
td3,6,36,5000,validation,11.946423460398906,11.946423460398906,1.0,True,0.0
td3,6,37,5000,validation,12.930529779952527,12.930529779952527,1.0,True,0.0
td3,6,38,5000,validation,11.74045715673483,11.74045715673483,1.0,True,0.0
td3,6,39,5000,validation,12.885357423387074,12.885357423387074,1.0,True,0.0
td3,6,40,5000,validation,14.291156131558242,14.291156131558242,1.0,True,0.0
td3,6,41,5000,validation,11.237383722188108,11.237383722188108,1.0,True,0.0
td3,6,42,5000,validation,9.722402186904871,9.722402186904871,1.0,True,0.0
td3,6,43,5000,validation,15.049988352534841,15.049988352534841,1.0,True,0.0
td3,6,44,5000,validation,11.248613997683869,11.248613997683869,1.0,True,0.0
td3,6,45,5000,validation,8.804214751004057,8.804214751004057,1.0,True,0.0
td3,6,46,5000,validation,13.249207324697311,13.249207324697311,1.0,True,0.0
td3,6,47,5000,validation,13.048524707490236,13.048524707490236,1.0,True,0.0
td3,6,48,5000,validation,11.48738652494544,11.48738652494544,1.0,True,0.0
td3,6,49,5000,validation,13.270110089727144,13.270110089727144,1.0,True,0.0
td3,6,50,5000,validation,13.329111830764745,13.329111830764745,1.0,True,0.0
td3,6,51,5000,validation,13.079563965833136,13.079563965833136,1.0,True,0.0
td3,6,52,5000,validation,9.54029164990395,9.54029164990395,1.0,True,0.0
td3,6,53,5000,validation,13.190832408096668,13.190832408096668,1.0,True,0.0
td3,6,54,5000,validation,13.427761047778372,13.427761047778372,1.0,True,0.0
td3,6,55,5000,validation,13.795367662783327,13.795367662783327,1.0,True,0.0
td3,6,56,5000,validation,14.560920934053772,14.560920934053772,1.0,True,0.0
td3,6,57,5000,validation,11.985581663035097,11.985581663035097,1.0,True,0.0
td3,6,58,5000,validation,12.386140846881764,12.386140846881764,1.0,True,0.0
td3,6,59,5000,validation,13.017327826304289,13.017327826304289,1.0,True,0.0
td3,6,60,5000,validation,13.672147955660629,13.672147955660629,1.0,True,0.0
td3,6,61,5000,validation,12.89582175706154,12.89582175706154,1.0,True,0.0
td3,6,62,5000,validation,12.085293082825675,12.085293082825675,1.0,True,0.0
td3,6,63,5000,validation,13.31224385365889,13.31224385365889,1.0,True,0.0
td3,6,64,5000,validation,11.58047295314077,11.58047295314077,1.0,True,0.0
td3,6,65,5000,validation,14.796907519928919,14.796907519928919,1.0,True,0.0
td3,6,66,5000,validation,13.922732577176223,13.922732577176223,1.0,True,0.0
td3,6,67,5000,validation,13.178196287670877,13.178196287670877,1.0,True,0.0
td3,6,68,5000,validation,11.39385881335013,11.39385881335013,1.0,True,0.0
td3,6,69,5000,validation,11.637366864617253,11.637366864617253,1.0,True,0.0
td3,6,70,5000,validation,13.57894272504149,13.57894272504149,1.0,True,0.0
td3,6,71,5000,validation,14.265620102432484,14.265620102432484,1.0,True,0.0
td3,6,72,5000,validation,14.215439911430845,14.215439911430845,1.0,True,0.0
td3,6,73,5000,validation,10.978609579684605,10.978609579684605,1.0,True,0.0
td3,6,74,5000,validation,10.473807562851606,10.473807562851606,1.0,True,0.0
td3,6,75,5000,validation,13.369173700103717,13.369173700103717,1.0,True,0.0
td3,6,76,5000,validation,11.041405436257088,11.041405436257088,1.0,True,0.0
td3,6,77,5000,validation,12.437627292075156,12.437627292075156,1.0,True,0.0
td3,6,78,5000,validation,13.273470759882446,13.273470759882446,1.0,True,0.0
td3,6,79,5000,validation,13.318398193719037,13.318398193719037,1.0,True,0.0
td3,6,80,5000,validation,13.822450504887163,13.822450504887163,1.0,True,0.0
td3,6,81,5000,validation,13.934444019048538,13.934444019048538,1.0,True,0.0
td3,6,82,5000,validation,13.400684749599016,13.400684749599016,1.0,True,0.0
td3,6,83,5000,validation,14.18671042966584,14.18671042966584,1.0,True,0.0
td3,6,84,5000,validation,13.222352736532578,13.222352736532578,1.0,True,0.0
td3,6,85,5000,validation,13.697630327457647,13.697630327457647,1.0,True,0.0
td3,6,86,5000,validation,11.398897331830604,11.398897331830604,1.0,True,0.0
td3,6,87,5000,validation,12.203922054535374,12.203922054535374,1.0,True,0.0
td3,6,88,5000,validation,14.427836533848126,14.427836533848126,1.0,True,0.0
td3,6,89,5000,validation,13.323338672465743,13.323338672465743,1.0,True,0.0
td3,6,90,5000,validation,12.295479169660965,12.295479169660965,1.0,True,0.0
td3,6,91,5000,validation,9.806924571773365,9.806924571773365,1.0,True,0.0
td3,6,92,5000,validation,12.87069590988895,12.87069590988895,1.0,True,0.0
td3,6,93,5000,validation,10.659779308470652,10.659779308470652,1.0,True,0.0
td3,6,94,5000,validation,11.295877311890884,11.295877311890884,1.0,True,0.0
td3,6,95,5000,validation,13.032786581573633,13.032786581573633,1.0,True,0.0
td3,6,96,5000,validation,9.813272690761869,9.813272690761869,1.0,True,0.0
td3,6,97,5000,validation,11.818308018037342,11.818308018037342,1.0,True,0.0
td3,6,98,5000,validation,13.496393557466853,13.496393557466853,1.0,True,0.0
td3,6,99,5000,validation,13.707807214315032,13.707807214315032,1.0,True,0.0
td3,6,100,5000,validation,11.222926539805977,11.222926539805977,1.0,True,0.0
td3,6,101,5000,validation,11.914595247703542,11.914595247703542,1.0,True,0.0
td3,6,102,5000,validation,13.787801438114816,13.787801438114816,1.0,True,0.0
td3,6,103,5000,validation,12.888646035431544,12.888646035431544,1.0,True,0.0
td3,6,104,5000,validation,13.399133310037131,13.399133310037131,1.0,True,0.0
td3,6,105,5000,validation,13.135535485642137,13.135535485642137,1.0,True,0.0
td3,6,106,5000,validation,13.208839142485548,13.208839142485548,1.0,True,0.0
td3,6,107,5000,validation,14.513390827483558,14.513390827483558,1.0,True,0.0
td3,6,108,5000,validation,13.779778796473948,13.779778796473948,1.0,True,0.0
td3,6,109,5000,validation,13.005188234889692,13.005188234889692,1.0,True,0.0
td3,6,110,5000,validation,12.692438754259184,12.692438754259184,1.0,True,0.0
td3,6,111,5000,validation,11.45390661573333,11.45390661573333,1.0,True,0.0
td3,6,112,5000,validation,12.813709362406993,12.813709362406993,1.0,True,0.0
td3,6,113,5000,validation,13.611243922624125,13.611243922624125,1.0,True,0.0
td3,6,114,5000,validation,12.047647718078958,12.047647718078958,1.0,True,0.0
td3,6,115,5000,validation,12.114149776874488,12.114149776874488,1.0,True,0.0
td3,6,116,5000,validation,12.615977903296576,12.615977903296576,1.0,True,0.0
td3,6,117,5000,validation,8.84020996777275,8.84020996777275,1.0,True,0.0
td3,6,118,5000,validation,10.761617233362387,10.761617233362387,1.0,True,0.0
td3,6,119,5000,validation,12.32455532593193,12.32455532593193,1.0,True,0.0
td3,6,120,5000,validation,13.222745030865685,13.222745030865685,1.0,True,0.0
td3,6,121,5000,validation,10.58799488594681,10.58799488594681,1.0,True,0.0
td3,6,122,5000,validation,14.533144819954154,14.533144819954154,1.0,True,0.0
td3,6,123,5000,validation,13.468571816344319,13.468571816344319,1.0,True,0.0
td3,6,124,5000,validation,12.851924047258759,12.851924047258759,1.0,True,0.0
td3,6,125,5000,validation,11.36526070418216,11.36526070418216,1.0,True,0.0
td3,6,126,5000,validation,11.578614401340818,11.578614401340818,1.0,True,0.0
td3,6,127,5000,validation,10.430561614251133,10.430561614251133,1.0,True,0.0
td3,6,128,5000,validation,13.14341580364949,13.14341580364949,1.0,True,0.0
td3,6,129,5000,validation,15.25413023267449,15.25413023267449,1.0,True,0.0
td3,6,130,5000,validation,13.518724193213565,13.518724193213565,1.0,True,0.0
td3,6,131,5000,validation,14.49700677227542,14.49700677227542,1.0,True,0.0
td3,6,132,5000,validation,13.290812045039438,13.290812045039438,1.0,True,0.0
td3,6,133,5000,validation,13.954898891790705,13.954898891790705,1.0,True,0.0
td3,6,134,5000,validation,15.614734877890426,15.614734877890426,1.0,True,0.0
td3,6,135,5000,validation,14.410206829078337,14.410206829078337,1.0,True,0.0
td3,6,136,5000,validation,14.555104721237496,14.555104721237496,1.0,True,0.0
td3,6,137,5000,validation,12.284510913722004,12.284510913722004,1.0,True,0.0
td3,6,138,5000,validation,13.878961419086437,13.878961419086437,1.0,True,0.0
td3,6,139,5000,validation,10.650969264893241,10.650969264893241,1.0,True,0.0
td3,6,140,5000,validation,6.599860645539378,6.599860645539378,1.0,True,0.0
td3,6,141,5000,validation,13.869651224301471,13.869651224301471,1.0,True,0.0
td3,6,142,5000,validation,14.667123401566538,14.667123401566538,1.0,True,0.0
td3,6,143,5000,validation,11.159552727385089,11.159552727385089,1.0,True,0.0
td3,6,144,5000,validation,11.910563248078745,11.910563248078745,1.0,True,0.0
td3,6,145,5000,validation,12.177388133103731,12.177388133103731,1.0,True,0.0
td3,6,146,5000,validation,7.862829391162064,7.862829391162064,1.0,True,0.0
td3,6,147,5000,validation,12.878627696256789,12.878627696256789,1.0,True,0.0
td3,6,148,5000,validation,13.342957930940031,13.342957930940031,1.0,True,0.0
td3,6,149,5000,validation,13.938669092146805,13.938669092146805,1.0,True,0.0
td3,6,150,5000,validation,15.194106207787854,15.194106207787854,1.0,True,0.0
td3,6,151,5000,validation,10.880701622082885,10.880701622082885,1.0,True,0.0
td3,6,152,5000,validation,14.071392357541601,14.071392357541601,1.0,True,0.0
td3,6,153,5000,validation,10.578997244537783,10.578997244537783,1.0,True,0.0
td3,6,154,5000,validation,14.153172338191673,14.153172338191673,1.0,True,0.0
td3,6,155,5000,validation,13.005407203176397,13.005407203176397,1.0,True,0.0
td3,6,156,5000,validation,13.900098620236385,13.900098620236385,1.0,True,0.0
td3,6,157,5000,validation,8.570984193391595,8.570984193391595,1.0,True,0.0
td3,6,158,5000,validation,14.78851632149371,14.78851632149371,1.0,True,0.0
td3,6,159,5000,validation,13.830370933498756,13.830370933498756,1.0,True,0.0
td3,6,160,5000,validation,13.530089418968366,13.530089418968366,1.0,True,0.0
td3,6,161,5000,validation,13.69511277751431,13.69511277751431,1.0,True,0.0
td3,6,162,5000,validation,14.09657467437378,14.09657467437378,1.0,True,0.0
td3,6,163,5000,validation,11.987798351455083,11.987798351455083,1.0,True,0.0
td3,6,164,5000,validation,15.78835368273876,15.78835368273876,1.0,True,0.0
td3,6,165,5000,validation,9.653218990438369,9.653218990438369,1.0,True,0.0
td3,6,166,5000,validation,13.607742820475922,13.607742820475922,1.0,True,0.0
td3,6,167,5000,validation,13.336050052317137,13.336050052317137,1.0,True,0.0
td3,6,168,5000,validation,11.366988243066519,11.366988243066519,1.0,True,0.0
td3,6,169,5000,validation,12.665979886923058,12.665979886923058,1.0,True,0.0
td3,6,170,5000,validation,15.555811637122497,15.555811637122497,1.0,True,0.0
td3,6,171,5000,validation,10.796654817080707,10.796654817080707,1.0,True,0.0
td3,6,172,5000,validation,13.944838401859515,13.944838401859515,1.0,True,0.0
td3,6,173,5000,validation,11.490423405998872,11.490423405998872,1.0,True,0.0
td3,6,174,5000,validation,11.468645316851596,11.468645316851596,1.0,True,0.0
td3,6,175,5000,validation,12.704330441216113,12.704330441216113,1.0,True,0.0
td3,6,176,5000,validation,12.796560831120637,12.796560831120637,1.0,True,0.0
td3,6,177,5000,validation,12.098770374100498,12.098770374100498,1.0,True,0.0
td3,6,178,5000,validation,14.09231028082998,14.09231028082998,1.0,True,0.0
td3,6,179,5000,validation,13.141262241697486,13.141262241697486,1.0,True,0.0
td3,6,180,5000,validation,11.955798546659924,11.955798546659924,1.0,True,0.0
td3,6,181,5000,validation,13.35760715659238,13.35760715659238,1.0,True,0.0
td3,6,182,5000,validation,13.136487841572423,13.136487841572423,1.0,True,0.0
td3,6,183,5000,validation,11.80045868582337,11.80045868582337,1.0,True,0.0
td3,6,184,5000,validation,14.126404421406221,14.126404421406221,1.0,True,0.0
td3,6,185,5000,validation,7.005773697411864,7.005773697411864,1.0,True,0.0
td3,6,186,5000,validation,12.360615835930952,12.360615835930952,1.0,True,0.0
td3,6,187,5000,validation,13.514979700840213,13.514979700840213,1.0,True,0.0
td3,6,188,5000,validation,14.060104910282924,14.060104910282924,1.0,True,0.0
td3,6,189,5000,validation,13.896978404250529,13.896978404250529,1.0,True,0.0
td3,6,190,5000,validation,15.029718946743648,15.029718946743648,1.0,True,0.0
td3,6,191,5000,validation,14.854427256838415,14.854427256838415,1.0,True,0.0
td3,6,192,5000,validation,10.638182486766842,10.638182486766842,1.0,True,0.0
td3,6,193,5000,validation,14.628292872751906,14.628292872751906,1.0,True,0.0
td3,6,194,5000,validation,14.431859761373822,14.431859761373822,1.0,True,0.0
td3,6,195,5000,validation,10.312246631551126,10.312246631551126,1.0,True,0.0
td3,6,196,5000,validation,13.879351038405185,13.879351038405185,1.0,True,0.0
td3,6,197,5000,validation,14.399660253610472,14.399660253610472,1.0,True,0.0
td3,6,198,5000,validation,12.764353880794495,12.764353880794495,1.0,True,0.0
td3,6,199,5000,validation,12.968718535461797,12.968718535461797,1.0,True,0.0
td3,6,200,5000,validation,9.940545514502311,9.940545514502311,1.0,True,0.0
td3,6,201,5000,validation,7.899485789409726,7.899485789409726,1.0,True,0.0
td3,6,202,5000,validation,12.82784226124853,12.82784226124853,1.0,True,0.0
td3,6,203,5000,validation,12.920022068522817,12.920022068522817,1.0,True,0.0
td3,6,204,5000,validation,11.769188847719851,11.769188847719851,1.0,True,0.0
td3,6,205,5000,validation,6.777275681028454,6.777275681028454,1.0,True,0.0
td3,6,206,5000,validation,11.452009483426938,11.452009483426938,1.0,True,0.0
td3,6,207,5000,validation,13.892039620254685,13.892039620254685,1.0,True,0.0
td3,6,208,5000,validation,11.710054615649478,11.710054615649478,1.0,True,0.0
td3,6,209,5000,validation,7.996876382798728,7.996876382798728,1.0,True,0.0
td3,6,210,5000,validation,14.26940616143363,14.26940616143363,1.0,True,0.0
td3,6,211,5000,validation,14.749506742910256,14.749506742910256,1.0,True,0.0
td3,6,212,5000,validation,14.921747490546927,14.921747490546927,1.0,True,0.0
td3,6,213,5000,validation,13.422054737209134,13.422054737209134,1.0,True,0.0
td3,6,214,5000,validation,14.144835123576648,14.144835123576648,1.0,True,0.0
td3,6,215,5000,validation,13.577590121769557,13.577590121769557,1.0,True,0.0
td3,6,216,5000,validation,12.343306175288696,12.343306175288696,1.0,True,0.0
td3,6,217,5000,validation,13.09707621956202,13.09707621956202,1.0,True,0.0
td3,6,218,5000,validation,14.057606776282118,14.057606776282118,1.0,True,0.0
td3,6,219,5000,validation,13.791238504188922,13.791238504188922,1.0,True,0.0
td3,6,220,5000,validation,12.532873824078788,12.532873824078788,1.0,True,0.0
td3,6,221,5000,validation,13.778163522614529,13.778163522614529,1.0,True,0.0
td3,6,222,5000,validation,14.099442147997282,14.099442147997282,1.0,True,0.0
td3,6,223,5000,validation,13.762492755900446,13.762492755900446,1.0,True,0.0
td3,6,224,5000,validation,13.449379977117953,13.449379977117953,1.0,True,0.0
td3,6,225,5000,validation,14.481835812673967,14.481835812673967,1.0,True,0.0
td3,6,226,5000,validation,13.815766072338658,13.815766072338658,1.0,True,0.0
td3,6,227,5000,validation,12.71058692709326,12.71058692709326,1.0,True,0.0
td3,6,228,5000,validation,12.26168926576228,12.26168926576228,1.0,True,0.0
td3,6,229,5000,validation,11.102370274300903,11.102370274300903,1.0,True,0.0
td3,6,230,5000,validation,12.69749770528443,12.69749770528443,1.0,True,0.0
td3,6,231,5000,validation,12.244082143942379,12.244082143942379,1.0,True,0.0
td3,6,232,5000,validation,12.811882862665739,12.811882862665739,1.0,True,0.0
td3,6,233,5000,validation,14.702036442234482,14.702036442234482,1.0,True,0.0
td3,6,234,5000,validation,13.020832682476623,13.020832682476623,1.0,True,0.0
td3,6,235,5000,validation,13.674709948547456,13.674709948547456,1.0,True,0.0
td3,6,236,5000,validation,6.889489997744442,6.889489997744442,1.0,True,0.0
td3,6,237,5000,validation,11.813980029174669,11.813980029174669,1.0,True,0.0
td3,6,238,5000,validation,7.833184293411334,7.833184293411334,1.0,True,0.0
td3,6,239,5000,validation,11.395605817384808,11.395605817384808,1.0,True,0.0
td3,6,240,5000,validation,13.790544087342283,13.790544087342283,1.0,True,0.0
td3,6,241,5000,validation,6.574817674921216,6.574817674921216,1.0,True,0.0
td3,6,242,5000,validation,15.638869771779936,15.638869771779936,1.0,True,0.0
td3,6,243,5000,validation,12.13928239587193,12.13928239587193,1.0,True,0.0
td3,6,244,5000,validation,12.518815100046812,12.518815100046812,1.0,True,0.0
td3,6,245,5000,validation,10.832746527901673,10.832746527901673,1.0,True,0.0
td3,6,246,5000,validation,14.119934710792748,14.119934710792748,1.0,True,0.0
td3,6,247,5000,validation,14.04360380082245,14.04360380082245,1.0,True,0.0
td3,6,248,5000,validation,9.133176724257465,9.133176724257465,1.0,True,0.0
td3,6,249,5000,validation,12.415168748293514,12.415168748293514,1.0,True,0.0
td3,6,250,5000,validation,12.480833246298314,12.480833246298314,1.0,True,0.0
td3,6,251,5000,validation,12.871893286191154,12.871893286191154,1.0,True,0.0
td3,6,252,5000,validation,12.491782614977994,12.491782614977994,1.0,True,0.0
td3,6,253,5000,validation,9.896423766214284,9.896423766214284,1.0,True,0.0
td3,6,254,5000,validation,14.62599107952402,14.62599107952402,1.0,True,0.0
td3,6,255,5000,validation,15.11766071692993,15.11766071692993,1.0,True,0.0
td3,6,256,5000,validation,8.652359238722521,8.652359238722521,1.0,True,0.0
td3,6,257,5000,validation,13.0017588456436,13.0017588456436,1.0,True,0.0
td3,6,258,5000,validation,13.39737128322506,13.39737128322506,1.0,True,0.0
td3,6,259,5000,validation,10.71405639033043,10.71405639033043,1.0,True,0.0
td3,6,260,5000,validation,11.143666873701765,11.143666873701765,1.0,True,0.0
td3,6,261,5000,validation,12.829459372520443,12.829459372520443,1.0,True,0.0
td3,6,262,5000,validation,12.414781731613148,12.414781731613148,1.0,True,0.0
td3,6,263,5000,validation,8.682482182181522,8.682482182181522,1.0,True,0.0
td3,6,264,5000,validation,11.062391790194653,11.062391790194653,1.0,True,0.0
td3,6,265,5000,validation,11.864035468093407,11.864035468093407,1.0,True,0.0
td3,6,266,5000,validation,13.355789250155464,13.355789250155464,1.0,True,0.0
td3,6,267,5000,validation,13.994985465135995,13.994985465135995,1.0,True,0.0
td3,6,268,5000,validation,7.755083481716108,7.755083481716108,1.0,True,0.0
td3,6,269,5000,validation,13.961765755784308,13.961765755784308,1.0,True,0.0
td3,6,270,5000,validation,13.888370936660781,13.888370936660781,1.0,True,0.0
td3,6,271,5000,validation,14.591607605273731,14.591607605273731,1.0,True,0.0
td3,6,272,5000,validation,11.311409911663509,11.311409911663509,1.0,True,0.0
td3,6,273,5000,validation,10.389420562049668,10.389420562049668,1.0,True,0.0
td3,6,274,5000,validation,14.92994918440559,14.92994918440559,1.0,True,0.0
td3,6,275,5000,validation,11.279187443251606,11.279187443251606,1.0,True,0.0
td3,6,276,5000,validation,10.856912850580102,10.856912850580102,1.0,True,0.0
td3,6,277,5000,validation,13.42191859931727,13.42191859931727,1.0,True,0.0
td3,6,278,5000,validation,10.036360118700404,10.036360118700404,1.0,True,0.0
td3,6,279,5000,validation,9.298221399353201,9.298221399353201,1.0,True,0.0
td3,6,280,5000,validation,12.797932252074848,12.797932252074848,1.0,True,0.0
td3,6,281,5000,validation,11.386113913151544,11.386113913151544,1.0,True,0.0
td3,6,282,5000,validation,14.407331001059447,14.407331001059447,1.0,True,0.0
td3,6,283,5000,validation,10.441408940309355,10.441408940309355,1.0,True,0.0
td3,6,284,5000,validation,13.839649085382174,13.839649085382174,1.0,True,0.0
td3,6,285,5000,validation,13.082143393679495,13.082143393679495,1.0,True,0.0
td3,6,286,5000,validation,14.530995658527868,14.530995658527868,1.0,True,0.0
td3,6,287,5000,validation,13.186899026299141,13.186899026299141,1.0,True,0.0
td3,6,288,5000,validation,13.86079409521486,13.86079409521486,1.0,True,0.0
td3,6,289,5000,validation,11.1904794401745,11.1904794401745,1.0,True,0.0
td3,6,290,5000,validation,13.102067461822799,13.102067461822799,1.0,True,0.0
td3,6,291,5000,validation,13.302639445565603,13.302639445565603,1.0,True,0.0
td3,6,292,5000,validation,12.83503804343911,12.83503804343911,1.0,True,0.0
td3,6,293,5000,validation,14.233560722431449,14.233560722431449,1.0,True,0.0
td3,6,294,5000,validation,10.910467865757823,10.910467865757823,1.0,True,0.0
td3,6,295,5000,validation,13.235502698411835,13.235502698411835,1.0,True,0.0
td3,6,296,5000,validation,11.494552021138311,11.494552021138311,1.0,True,0.0
td3,6,297,5000,validation,11.500933311382344,11.500933311382344,1.0,True,0.0
td3,6,298,5000,validation,13.130466786959676,13.130466786959676,1.0,True,0.0
td3,6,299,5000,validation,14.634913114008224,14.634913114008224,1.0,True,0.0
td3,6,300,5000,validation,14.068924047619376,14.068924047619376,1.0,True,0.0
td3,6,301,5000,validation,11.425761687186812,11.425761687186812,1.0,True,0.0
td3,6,302,5000,validation,13.00137439837222,13.00137439837222,1.0,True,0.0
td3,6,303,5000,validation,9.70775241783933,9.70775241783933,1.0,True,0.0
td3,6,304,5000,validation,11.626014325532156,11.626014325532156,1.0,True,0.0
td3,6,305,5000,validation,16.11546532616517,16.11546532616517,1.0,True,0.0
td3,6,306,5000,validation,13.233760013223238,13.233760013223238,1.0,True,0.0
td3,6,307,5000,validation,13.330531935753307,13.330531935753307,1.0,True,0.0
td3,6,308,5000,validation,11.075980880476251,11.075980880476251,1.0,True,0.0
td3,6,309,5000,validation,10.603013249853571,10.603013249853571,1.0,True,0.0
td3,6,310,5000,validation,13.492918513358271,13.492918513358271,1.0,True,0.0
td3,6,311,5000,validation,13.811499597791432,13.811499597791432,1.0,True,0.0
td3,6,312,5000,validation,12.198061335249143,12.198061335249143,1.0,True,0.0
td3,6,313,5000,validation,5.914601507634948,5.914601507634948,1.0,True,0.0
td3,6,314,5000,validation,12.895484329364216,12.895484329364216,1.0,True,0.0
td3,6,315,5000,validation,12.307986136962016,12.307986136962016,1.0,True,0.0
td3,6,316,5000,validation,10.92986090969865,10.92986090969865,1.0,True,0.0
td3,6,317,5000,validation,11.56441046617084,11.56441046617084,1.0,True,0.0
td3,6,318,5000,validation,12.700993159712235,12.700993159712235,1.0,True,0.0
td3,6,319,5000,validation,11.2241979672334,11.2241979672334,1.0,True,0.0
td3,6,320,5000,validation,11.291430808749304,11.291430808749304,1.0,True,0.0
td3,6,321,5000,validation,11.86518842516907,11.86518842516907,1.0,True,0.0
td3,6,322,5000,validation,13.82429701472039,13.82429701472039,1.0,True,0.0
td3,6,323,5000,validation,12.248617053663807,12.248617053663807,1.0,True,0.0
td3,6,324,5000,validation,13.141246187354763,13.141246187354763,1.0,True,0.0
td3,6,325,5000,validation,13.697059957488824,13.697059957488824,1.0,True,0.0
td3,6,326,5000,validation,14.355112622211099,14.355112622211099,1.0,True,0.0
td3,6,327,5000,validation,12.259375984613367,12.259375984613367,1.0,True,0.0
td3,6,328,5000,validation,11.409134166413946,11.409134166413946,1.0,True,0.0
td3,6,329,5000,validation,12.478328958623464,12.478328958623464,1.0,True,0.0
td3,6,330,5000,validation,12.809247272375915,12.809247272375915,1.0,True,0.0
td3,6,331,5000,validation,9.757712616567558,9.757712616567558,1.0,True,0.0
td3,6,332,5000,validation,10.47560099934421,10.47560099934421,1.0,True,0.0
td3,6,333,5000,validation,12.608148317271372,12.608148317271372,1.0,True,0.0
td3,6,334,5000,validation,12.258855944507966,12.258855944507966,1.0,True,0.0
td3,6,335,5000,validation,13.682139510447923,13.682139510447923,1.0,True,0.0
td3,6,336,5000,validation,10.645415937506865,10.645415937506865,1.0,True,0.0
td3,6,337,5000,validation,13.607661887903838,13.607661887903838,1.0,True,0.0
td3,6,338,5000,validation,14.161475376634685,14.161475376634685,1.0,True,0.0
td3,6,339,5000,validation,12.583977024991619,12.583977024991619,1.0,True,0.0
td3,6,340,5000,validation,12.315540318728784,12.315540318728784,1.0,True,0.0
td3,6,341,5000,validation,13.698313410143703,13.698313410143703,1.0,True,0.0
td3,6,342,5000,validation,13.350651129842237,13.350651129842237,1.0,True,0.0
td3,6,343,5000,validation,13.347146001924378,13.347146001924378,1.0,True,0.0
td3,6,344,5000,validation,14.597060726527832,14.597060726527832,1.0,True,0.0
td3,6,345,5000,validation,12.63978460109078,12.63978460109078,1.0,True,0.0
td3,6,346,5000,validation,8.185174489219097,8.185174489219097,1.0,True,0.0
td3,6,347,5000,validation,12.8013318661565,12.8013318661565,1.0,True,0.0
td3,6,348,5000,validation,13.192090574046308,13.192090574046308,1.0,True,0.0
td3,6,349,5000,validation,9.118268265683351,9.118268265683351,1.0,True,0.0
td3,6,350,5000,validation,13.536483941965843,13.536483941965843,1.0,True,0.0
td3,6,351,5000,validation,9.943476982188695,9.943476982188695,1.0,True,0.0
td3,6,352,5000,validation,11.582181825681083,11.582181825681083,1.0,True,0.0
td3,6,353,5000,validation,14.354959475211526,14.354959475211526,1.0,True,0.0
td3,6,354,5000,validation,13.765831190084782,13.765831190084782,1.0,True,0.0
td3,6,355,5000,validation,14.171454601495954,14.171454601495954,1.0,True,0.0
