method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,136,5000,validation,12.871424894541967,6.988658905762476,0.75,False,0.4926458324082343
td3,2,137,5000,validation,9.474162129033978,9.474162129033978,1.0,True,0.0
td3,2,138,5000,validation,12.754532842750653,12.754532842750653,1.0,True,0.0
td3,2,139,5000,validation,10.680847173075156,10.680847173075156,1.0,True,0.0
td3,2,140,5000,validation,14.354945892198748,14.354945892198748,1.0,True,0.0
td3,2,141,5000,validation,7.338874587325121,1.3388745873251207,0.75,False,0.5
td3,2,142,5000,validation,10.143544923878412,10.143544923878412,1.0,True,0.0
td3,2,143,5000,validation,9.843530938115373,9.843530938115373,1.0,True,0.0
td3,2,144,5000,validation,10.747818782003726,10.747818782003726,1.0,True,0.0
td3,2,145,5000,validation,12.067227673199735,12.067227673199735,1.0,True,0.0
td3,2,146,5000,validation,11.256755936205767,11.256755936205767,1.0,True,0.0
td3,2,147,5000,validation,8.085378700992607,8.085378700992607,1.0,True,0.0
td3,2,148,5000,validation,10.54351462456575,10.54351462456575,1.0,True,0.0
td3,2,149,5000,validation,9.355990159849302,9.355990159849302,1.0,True,0.0
td3,2,150,5000,validation,11.170555657039742,11.170555657039742,1.0,True,0.0
td3,2,151,5000,validation,10.664996807447622,10.664996807447622,1.0,True,0.0
td3,2,152,5000,validation,11.959458454868514,11.959458454868514,1.0,True,0.0
td3,2,153,5000,validation,10.614326916169597,10.614326916169597,1.0,True,0.0
td3,2,154,5000,validation,11.547443434642684,11.547443434642684,1.0,True,0.0
td3,2,155,5000,validation,10.99431874697492,10.99431874697492,1.0,True,0.0
td3,2,156,5000,validation,6.85798568876984,5.624033717521215,0.75,False,0.13580185310053805
td3,2,157,5000,validation,10.866987694025,10.866987694025,1.0,True,0.0
td3,2,158,5000,validation,9.453558043303056,9.453558043303056,1.0,True,0.0
td3,2,159,5000,validation,12.251100433185096,12.251100433185096,1.0,True,0.0
td3,2,160,5000,validation,11.535746816318927,11.535746816318927,1.0,True,0.0
td3,2,161,5000,validation,10.779637009579451,10.779637009579451,1.0,True,0.0
td3,2,162,5000,validation,12.943703011985793,12.943703011985793,1.0,True,0.0
td3,2,163,5000,validation,11.036146938021906,11.036146938021906,1.0,True,0.0
td3,2,164,5000,validation,11.875957496474342,11.875957496474342,1.0,True,0.0
td3,2,165,5000,validation,12.546547858506798,12.546547858506798,1.0,True,0.0
td3,2,166,5000,validation,8.909022686750252,8.909022686750252,1.0,True,0.0
td3,2,167,5000,validation,10.838114015379649,10.838114015379649,1.0,True,0.0
td3,2,168,5000,validation,10.797799714254515,10.797799714254515,1.0,True,0.0
td3,2,169,5000,validation,12.251275969205759,12.251275969205759,1.0,True,0.0
td3,2,170,5000,validation,11.778650717802021,11.778650717802021,1.0,True,0.0
td3,2,171,5000,validation,8.680543380940641,8.680543380940641,1.0,True,0.0
td3,2,172,5000,validation,10.653900597510066,10.653900597510066,1.0,True,0.0
td3,2,173,5000,validation,8.3048829751949,8.3048829751949,1.0,True,0.0
td3,2,174,5000,validation,9.163177910296461,9.163177910296461,1.0,True,0.0
td3,2,175,5000,validation,11.431632602789747,11.431632602789747,1.0,True,0.0
td3,2,176,5000,validation,10.618816812182384,10.618816812182384,1.0,True,0.0
td3,2,177,5000,validation,9.62207189358792,9.62207189358792,1.0,True,0.0
td3,2,178,5000,validation,11.123590419565177,10.574721473571095,0.75,False,0.0644542658615136
td3,2,179,5000,validation,9.996421390277249,9.996421390277249,1.0,True,0.0
td3,2,180,5000,validation,13.30835506020065,13.30835506020065,1.0,True,0.0
td3,2,181,5000,validation,13.102366626368081,13.102366626368081,1.0,True,0.0
td3,2,182,5000,validation,11.721790779981337,11.721790779981337,1.0,True,0.0
td3,2,183,5000,validation,9.393143367568975,9.393143367568975,1.0,True,0.0
td3,2,184,5000,validation,5.855476141713114,-0.04185578027020043,0.75,False,0.4935625245790595
td3,2,185,5000,validation,12.720754865647994,12.720754865647994,1.0,True,0.0
td3,2,186,5000,validation,12.236682555209407,12.236682555209407,1.0,True,0.0
td3,2,187,5000,validation,9.89340179965153,9.89340179965153,1.0,True,0.0
td3,2,188,5000,validation,10.738602333342774,10.738602333342774,1.0,True,0.0
td3,2,189,5000,validation,11.817923846251457,11.817923846251457,1.0,True,0.0
td3,2,190,5000,validation,12.693305153616237,12.693305153616237,1.0,True,0.0
td3,2,191,5000,validation,12.767834286927163,12.767834286927163,1.0,True,0.0
td3,2,192,5000,validation,11.03493970156498,11.03493970156498,1.0,True,0.0
td3,2,193,5000,validation,12.897987787414399,12.897987787414399,1.0,True,0.0
td3,2,194,5000,validation,11.802780352010515,11.802780352010515,1.0,True,0.0
td3,2,195,5000,validation,9.173612533267297,9.173612533267297,1.0,True,0.0
td3,2,196,5000,validation,11.225997357526023,11.225997357526023,1.0,True,0.0
td3,2,197,5000,validation,12.233718806023045,12.233718806023045,1.0,True,0.0
td3,2,198,5000,validation,10.940133552498372,10.940133552498372,1.0,True,0.0
td3,2,199,5000,validation,10.428185528890427,10.428185528890427,1.0,True,0.0
td3,2,200,5000,validation,10.256412844888803,10.256412844888803,1.0,True,0.0
td3,2,201,5000,validation,4.5801969675996,2.0584189168311546,0.5,False,0.2734391051490331
td3,2,202,5000,validation,11.82011363425495,7.720175697059034,0.75,False,0.37320801768506995
td3,2,203,5000,validation,11.68602737842561,11.68602737842561,1.0,True,0.0
td3,2,204,5000,validation,9.399202736793269,9.399202736793269,1.0,True,0.0
td3,2,205,5000,validation,6.605900065691435,6.605900065691435,1.0,True,0.0
td3,2,206,5000,validation,9.135228465323937,9.135228465323937,1.0,True,0.0
td3,2,207,5000,validation,11.590627003912731,11.590627003912731,1.0,True,0.0
td3,2,208,5000,validation,11.126705417907651,11.126705417907651,1.0,True,0.0
td3,2,209,5000,validation,8.960762899199219,8.960762899199219,1.0,True,0.0
td3,2,210,5000,validation,9.224384068059916,3.382246558789381,0.75,False,0.49008443511592326
td3,2,211,5000,validation,9.574768628757843,9.574768628757843,1.0,True,0.0
td3,2,212,5000,validation,11.917267636328406,10.063318732232778,0.75,False,0.19407752665819228
td3,2,213,5000,validation,12.259072824104603,12.259072824104603,1.0,True,0.0
td3,2,214,5000,validation,12.1521724592268,12.1521724592268,1.0,True,0.0
td3,2,215,5000,validation,10.870656980537342,10.870656980537342,1.0,True,0.0
td3,2,216,5000,validation,4.5221648735914375,-0.0907105111107831,0.75,False,0.40918063281604145
td3,2,217,5000,validation,9.749621606013786,9.749621606013786,1.0,True,0.0
td3,2,218,5000,validation,9.037480456161235,9.037480456161235,1.0,True,0.0
td3,2,219,5000,validation,9.294843770522972,8.716831650803817,0.75,False,0.06767201354734265
td3,2,220,5000,validation,11.676697262381127,11.676697262381127,1.0,True,0.0
td3,2,221,5000,validation,11.80111243316291,11.80111243316291,1.0,True,0.0
td3,2,222,5000,validation,11.18070677835467,11.18070677835467,1.0,True,0.0
td3,2,223,5000,validation,9.365516952485768,9.365516952485768,1.0,True,0.0
td3,2,224,5000,validation,10.391356633795441,7.730919769578477,0.75,False,0.26325265019331606
td3,2,225,5000,validation,8.55233341750347,8.55233341750347,1.0,True,0.0
td3,2,226,5000,validation,7.267158151135924,6.171283872561686,0.75,False,0.12208060958510819
td3,2,227,5000,validation,11.595629597188548,11.595629597188548,1.0,True,0.0
td3,2,228,5000,validation,12.240545539652514,12.240545539652514,1.0,True,0.0
td3,2,229,5000,validation,11.967651570974683,8.89829876005697,0.75,False,0.29603335442977136
td3,2,230,5000,validation,12.331753775485724,12.331753775485724,1.0,True,0.0
td3,2,231,5000,validation,11.226855254245212,11.226855254245212,1.0,True,0.0
td3,2,232,5000,validation,11.752617534952238,11.752617534952238,1.0,True,0.0
td3,2,233,5000,validation,11.179202743685094,11.179202743685094,1.0,True,0.0
td3,2,234,5000,validation,12.919763969052267,12.919763969052267,1.0,True,0.0
td3,2,235,5000,validation,11.576762629212908,5.923868191152104,0.75,False,0.4780653376731028
td3,2,236,5000,validation,12.398398403513614,12.398398403513614,1.0,True,0.0
td3,2,237,5000,validation,12.186393722863054,6.186393722863054,0.75,False,0.5
td3,2,238,5000,validation,12.467522343020072,12.467522343020072,1.0,True,0.0
td3,2,239,5000,validation,5.657396112772082,5.657396112772082,1.0,True,0.0
td3,2,240,5000,validation,6.350492258676963,6.350492258676963,1.0,True,0.0
td3,2,241,5000,validation,9.830475235795804,9.830475235795804,1.0,True,0.0
td3,2,242,5000,validation,9.97427847267548,9.97427847267548,1.0,True,0.0
td3,2,243,5000,validation,9.904690497594018,9.904690497594018,1.0,True,0.0
td3,2,244,5000,validation,7.231533205460927,7.231533205460927,1.0,True,0.0
td3,2,245,5000,validation,10.923655738461818,10.923655738461818,1.0,True,0.0
td3,2,246,5000,validation,11.728872618684875,11.728872618684875,1.0,True,0.0
td3,2,247,5000,validation,8.143161466230005,8.143161466230005,1.0,True,0.0
td3,2,248,5000,validation,12.14474799283023,12.14474799283023,1.0,True,0.0
td3,2,249,5000,validation,11.821910508770825,11.821910508770825,1.0,True,0.0
td3,2,250,5000,validation,11.790692722570624,11.790692722570624,1.0,True,0.0
td3,2,251,5000,validation,9.57354498742544,9.57354498742544,1.0,True,0.0
td3,2,252,5000,validation,12.47802126928184,12.47802126928184,1.0,True,0.0
td3,2,253,5000,validation,10.248747042293132,10.248747042293132,1.0,True,0.0
td3,2,254,5000,validation,13.838018331772954,13.838018331772954,1.0,True,0.0
td3,2,255,5000,validation,13.100185063032905,13.100185063032905,1.0,True,0.0
td3,2,256,5000,validation,12.842137830884777,12.842137830884777,1.0,True,0.0
td3,2,257,5000,validation,12.987507615606646,12.987507615606646,1.0,True,0.0
td3,2,258,5000,validation,9.65735631112583,9.65735631112583,1.0,True,0.0
td3,2,259,5000,validation,12.12925880157788,12.12925880157788,1.0,True,0.0
td3,2,260,5000,validation,12.012634333706995,12.012634333706995,1.0,True,0.0
td3,2,261,5000,validation,8.858631337287674,8.858631337287674,1.0,True,0.0
td3,2,262,5000,validation,12.338339863635634,12.338339863635634,1.0,True,0.0
td3,2,263,5000,validation,10.47460911020612,10.47460911020612,1.0,True,0.0
td3,2,264,5000,validation,12.66240473848389,12.66240473848389,1.0,True,0.0
td3,2,265,5000,validation,10.436246836400844,10.436246836400844,1.0,True,0.0
td3,2,266,5000,validation,12.654155065826913,12.654155065826913,1.0,True,0.0
td3,2,267,5000,validation,11.385224862922712,11.385224862922712,1.0,True,0.0
td3,2,268,5000,validation,10.28846415917383,10.28846415917383,1.0,True,0.0
td3,2,269,5000,validation,10.382416526078416,10.382416526078416,1.0,True,0.0
td3,2,270,5000,validation,11.385946686600505,5.744328034942844,0.75,False,0.4773445305813133
td3,2,271,5000,validation,7.350357360902939,7.350357360902939,1.0,True,0.0
td3,2,272,5000,validation,12.702133222544356,12.702133222544356,1.0,True,0.0
td3,2,273,5000,validation,11.10362057474027,11.10362057474027,1.0,True,0.0
td3,2,274,5000,validation,8.436708756460957,8.436708756460957,1.0,True,0.0
td3,2,275,5000,validation,10.417110662946211,10.417110662946211,1.0,True,0.0
td3,2,276,5000,validation,6.705081723937756,6.705081723937756,1.0,True,0.0
td3,2,277,5000,validation,10.767508257692617,10.767508257692617,1.0,True,0.0
td3,2,278,5000,validation,9.66832868217818,9.66832868217818,1.0,True,0.0
td3,2,279,5000,validation,10.886951962954594,10.886951962954594,1.0,True,0.0
td3,2,280,5000,validation,11.897123571811116,11.897123571811116,1.0,True,0.0
td3,2,281,5000,validation,10.663618460636933,10.663618460636933,1.0,True,0.0
td3,2,282,5000,validation,7.39450432004613,7.39450432004613,1.0,True,0.0
td3,2,283,5000,validation,10.033319349661365,10.033319349661365,1.0,True,0.0
td3,2,284,5000,validation,9.476339859987881,9.476339859987881,1.0,True,0.0
td3,2,285,5000,validation,10.314356639535971,10.314356639535971,1.0,True,0.0
td3,2,286,5000,validation,12.304105985126391,12.304105985126391,1.0,True,0.0
td3,2,287,5000,validation,7.982884781255395,7.982884781255395,1.0,True,0.0
td3,2,288,5000,validation,12.76333246377089,12.76333246377089,1.0,True,0.0
td3,2,289,5000,validation,11.967087590822452,11.967087590822452,1.0,True,0.0
td3,2,290,5000,validation,12.258990959175321,12.258990959175321,1.0,True,0.0
td3,2,291,5000,validation,10.52627137206622,10.52627137206622,1.0,True,0.0
td3,2,292,5000,validation,7.635071300421409,7.635071300421409,1.0,True,0.0
td3,2,293,5000,validation,9.620971042737839,9.620971042737839,1.0,True,0.0
td3,2,294,5000,validation,11.881234241263265,11.881234241263265,1.0,True,0.0
td3,2,295,5000,validation,10.501253345165162,10.501253345165162,1.0,True,0.0
td3,2,296,5000,validation,8.658687983734975,6.547767482728141,0.75,False,0.21684382024667986
td3,2,297,5000,validation,12.046754426536491,12.046754426536491,1.0,True,0.0
td3,2,298,5000,validation,12.32737188630256,12.32737188630256,1.0,True,0.0
td3,2,299,5000,validation,11.928020315007062,11.928020315007062,1.0,True,0.0
td3,2,300,5000,validation,11.747461456993937,11.747461456993937,1.0,True,0.0
td3,2,301,5000,validation,10.41959726840501,10.41959726840501,1.0,True,0.0
td3,2,302,5000,validation,8.180407499797086,8.180407499797086,1.0,True,0.0
td3,2,303,5000,validation,9.4228684554919,9.4228684554919,1.0,True,0.0
td3,2,304,5000,validation,13.475750848147788,13.475750848147788,1.0,True,0.0
td3,2,305,5000,validation,11.250115041256137,11.250115041256137,1.0,True,0.0
td3,2,306,5000,validation,10.392079156122955,10.392079156122955,1.0,True,0.0
td3,2,307,5000,validation,13.283859318703414,13.283859318703414,1.0,True,0.0
td3,2,308,5000,validation,11.762618579196694,11.762618579196694,1.0,True,0.0
td3,2,309,5000,validation,8.615628697591184,8.615628697591184,1.0,True,0.0
td3,2,310,5000,validation,13.002902252949525,13.002902252949525,1.0,True,0.0
td3,2,311,5000,validation,4.809178178817334,4.809178178817334,1.0,True,0.0
td3,2,312,5000,validation,11.228480021615391,11.228480021615391,1.0,True,0.0
td3,2,313,5000,validation,6.401205812999068,6.401205812999068,1.0,True,0.0
td3,2,314,5000,validation,12.263786500980814,12.263786500980814,1.0,True,0.0
td3,2,315,5000,validation,9.462056075003717,9.462056075003717,1.0,True,0.0
td3,2,316,5000,validation,11.939773242943753,11.939773242943753,1.0,True,0.0
td3,2,317,5000,validation,11.272580647271134,11.272580647271134,1.0,True,0.0
td3,2,318,5000,validation,2.9051635301797174,2.9051635301797174,1.0,True,0.0
td3,2,319,5000,validation,9.563718231295823,9.563718231295823,1.0,True,0.0
td3,2,320,5000,validation,10.520784717742654,10.520784717742654,1.0,True,0.0
td3,2,321,5000,validation,11.916290713704289,11.916290713704289,1.0,True,0.0
td3,2,322,5000,validation,9.523195625439053,9.523195625439053,1.0,True,0.0
td3,2,323,5000,validation,10.558492821448718,10.558492821448718,1.0,True,0.0
td3,2,324,5000,validation,10.263342183592124,10.263342183592124,1.0,True,0.0
td3,2,325,5000,validation,9.249560072042765,9.249560072042765,1.0,True,0.0
td3,2,326,5000,validation,12.809766510129187,12.809766510129187,1.0,True,0.0
td3,2,327,5000,validation,8.43732611344334,8.43732611344334,1.0,True,0.0
td3,2,328,5000,validation,12.943159913437473,12.943159913437473,1.0,True,0.0
td3,2,329,5000,validation,13.048177722933023,13.048177722933023,1.0,True,0.0
td3,2,330,5000,validation,10.004492729536253,10.004492729536253,1.0,True,0.0
td3,2,331,5000,validation,13.471752999742959,13.471752999742959,1.0,True,0.0
td3,2,332,5000,validation,12.370033152491565,12.370033152491565,1.0,True,0.0
td3,2,333,5000,validation,10.895004435644097,10.895004435644097,1.0,True,0.0
td3,2,334,5000,validation,10.806000637549374,10.806000637549374,1.0,True,0.0
td3,2,335,5000,validation,10.606304527596539,10.606304527596539,1.0,True,0.0
td3,2,336,5000,validation,8.968857479913897,8.968857479913897,1.0,True,0.0
td3,2,337,5000,validation,11.8862925567939,11.8862925567939,1.0,True,0.0
td3,2,338,5000,validation,11.837704651160426,11.837704651160426,1.0,True,0.0
td3,2,339,5000,validation,10.176466330413527,10.176466330413527,1.0,True,0.0
td3,2,340,5000,validation,11.438492030239974,11.438492030239974,1.0,True,0.0
td3,2,341,5000,validation,11.809310196851076,5.809310196851076,0.75,False,0.5
td3,2,342,5000,validation,10.297000361854334,10.297000361854334,1.0,True,0.0
td3,2,343,5000,validation,11.906455217043911,5.906455217043911,0.75,False,0.5
td3,2,344,5000,validation,11.037963283935117,10.378413911852949,0.75,False,0.07657928466974162
td3,2,345,5000,validation,8.106312953834122,8.106312953834122,1.0,True,0.0
td3,2,346,5000,validation,10.696582114306194,4.724371775676584,0.75,False,0.4982616352082761
td3,2,347,5000,validation,11.207416844999322,11.207416844999322,1.0,True,0.0
td3,2,348,5000,validation,9.7349371006371,9.7349371006371,1.0,True,0.0
td3,2,349,5000,validation,6.83268247291422,6.83268247291422,1.0,True,0.0
td3,2,350,5000,validation,9.581434460337883,9.581434460337883,1.0,True,0.0
td3,2,351,5000,validation,13.42509155653999,13.42509155653999,1.0,True,0.0
