method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,250,5000,validation,11.915825722935066,11.915825722935066,1.0,True,0.0
td3,1,251,5000,validation,15.821888324164567,15.821888324164567,1.0,True,0.0
td3,1,252,5000,validation,14.018631176035157,14.018631176035157,1.0,True,0.0
td3,1,253,5000,validation,11.968165127717528,11.968165127717528,1.0,True,0.0
td3,1,254,5000,validation,13.153086457044026,13.153086457044026,1.0,True,0.0
td3,1,255,5000,validation,13.665215375275316,13.665215375275316,1.0,True,0.0
td3,1,256,5000,validation,9.683680134600397,9.683680134600397,1.0,True,0.0
td3,1,257,5000,validation,13.440006498399082,13.440006498399082,1.0,True,0.0
td3,1,258,5000,validation,11.053597611806843,11.053597611806843,1.0,True,0.0
td3,1,259,5000,validation,13.939715520607546,13.939715520607546,1.0,True,0.0
td3,1,260,5000,validation,14.320235272997062,14.320235272997062,1.0,True,0.0
td3,1,261,5000,validation,13.321034627912756,13.321034627912756,1.0,True,0.0
td3,1,262,5000,validation,14.035508098626869,14.035508098626869,1.0,True,0.0
td3,1,263,5000,validation,12.431423032157403,12.431423032157403,1.0,True,0.0
td3,1,264,5000,validation,13.572732632280522,13.572732632280522,1.0,True,0.0
td3,1,265,5000,validation,8.686863312342341,8.686863312342341,1.0,True,0.0
td3,1,266,5000,validation,14.070918371944938,14.070918371944938,1.0,True,0.0
td3,1,267,5000,validation,15.739664121099507,15.739664121099507,1.0,True,0.0
td3,1,268,5000,validation,14.846150427591256,14.846150427591256,1.0,True,0.0
td3,1,269,5000,validation,14.361348358662848,14.361348358662848,1.0,True,0.0
td3,1,270,5000,validation,11.548682672817531,11.548682672817531,1.0,True,0.0
td3,1,271,5000,validation,15.172394026682245,15.172394026682245,1.0,True,0.0
td3,1,272,5000,validation,14.17271205719803,14.17271205719803,1.0,True,0.0
td3,1,273,5000,validation,12.479342337747061,12.479342337747061,1.0,True,0.0
td3,1,274,5000,validation,14.433900885047704,14.433900885047704,1.0,True,0.0
td3,1,275,5000,validation,10.663489750702684,10.663489750702684,1.0,True,0.0
td3,1,276,5000,validation,14.806785258492685,14.806785258492685,1.0,True,0.0
td3,1,277,5000,validation,12.440015655027663,12.440015655027663,1.0,True,0.0
td3,1,278,5000,validation,12.09208079519378,12.09208079519378,1.0,True,0.0
td3,1,279,5000,validation,15.230411530005933,15.230411530005933,1.0,True,0.0
td3,1,280,5000,validation,11.154934039108035,11.154934039108035,1.0,True,0.0
td3,1,281,5000,validation,13.577944519837713,13.577944519837713,1.0,True,0.0
td3,1,282,5000,validation,12.328889898406683,12.328889898406683,1.0,True,0.0
td3,1,283,5000,validation,10.851489860462781,10.851489860462781,1.0,True,0.0
td3,1,284,5000,validation,12.642569860713749,12.642569860713749,1.0,True,0.0
td3,1,285,5000,validation,13.55038588335135,13.55038588335135,1.0,True,0.0
td3,1,286,5000,validation,14.320489323621238,14.320489323621238,1.0,True,0.0
td3,1,287,5000,validation,11.442761718821709,11.442761718821709,1.0,True,0.0
td3,1,288,5000,validation,16.004372183154977,16.004372183154977,1.0,True,0.0
td3,1,289,5000,validation,13.967572789732827,13.967572789732827,1.0,True,0.0
td3,1,290,5000,validation,13.052072059377007,13.052072059377007,1.0,True,0.0
td3,1,291,5000,validation,15.138007632574991,15.138007632574991,1.0,True,0.0
td3,1,292,5000,validation,14.78302667497898,14.78302667497898,1.0,True,0.0
td3,1,293,5000,validation,14.42303890653449,14.42303890653449,1.0,True,0.0
td3,1,294,5000,validation,11.10889390493903,11.10889390493903,1.0,True,0.0
td3,1,295,5000,validation,13.006997586822626,13.006997586822626,1.0,True,0.0
td3,1,296,5000,validation,13.310997101746551,13.310997101746551,1.0,True,0.0
td3,1,297,5000,validation,13.940434981838006,13.940434981838006,1.0,True,0.0
td3,1,298,5000,validation,11.77697089076293,11.77697089076293,1.0,True,0.0
td3,1,299,5000,validation,13.958477123688443,13.958477123688443,1.0,True,0.0
td3,1,300,5000,validation,13.612015308613172,13.612015308613172,1.0,True,0.0
td3,1,301,5000,validation,13.717205121037647,13.717205121037647,1.0,True,0.0
td3,1,302,5000,validation,13.04433036683446,13.04433036683446,1.0,True,0.0
td3,1,303,5000,validation,11.544606715795624,11.544606715795624,1.0,True,0.0
td3,1,304,5000,validation,15.191458159297179,15.191458159297179,1.0,True,0.0
td3,1,305,5000,validation,14.466301775739597,14.466301775739597,1.0,True,0.0
td3,1,306,5000,validation,15.079904636015875,15.079904636015875,1.0,True,0.0
td3,1,307,5000,validation,12.490161845948025,12.490161845948025,1.0,True,0.0
td3,1,308,5000,validation,15.429993803306644,15.429993803306644,1.0,True,0.0
td3,1,309,5000,validation,12.560460451992615,12.560460451992615,1.0,True,0.0
td3,1,310,5000,validation,10.49730663820302,10.49730663820302,1.0,True,0.0
td3,1,311,5000,validation,12.638499556779097,12.638499556779097,1.0,True,0.0
td3,1,312,5000,validation,14.202067469904302,14.202067469904302,1.0,True,0.0
td3,1,313,5000,validation,7.126619265737598,7.126619265737598,1.0,True,0.0
td3,1,314,5000,validation,13.347651703419338,13.347651703419338,1.0,True,0.0
td3,1,315,5000,validation,12.190300404276252,12.190300404276252,1.0,True,0.0
td3,1,316,5000,validation,15.631157048705557,15.631157048705557,1.0,True,0.0
td3,1,317,5000,validation,14.103418983591096,14.103418983591096,1.0,True,0.0
td3,1,318,5000,validation,11.909089857747261,11.909089857747261,1.0,True,0.0
td3,1,319,5000,validation,12.375906841634784,12.375906841634784,1.0,True,0.0
td3,1,320,5000,validation,13.455336447420791,13.455336447420791,1.0,True,0.0
td3,1,321,5000,validation,12.567271052199454,12.567271052199454,1.0,True,0.0
td3,1,322,5000,validation,13.174358903713303,13.174358903713303,1.0,True,0.0
td3,1,323,5000,validation,13.99773147958559,13.99773147958559,1.0,True,0.0
td3,1,324,5000,validation,11.688513811783427,11.688513811783427,1.0,True,0.0
td3,1,325,5000,validation,11.235990806616611,11.235990806616611,1.0,True,0.0
td3,1,326,5000,validation,14.317003082782643,14.317003082782643,1.0,True,0.0
td3,1,327,5000,validation,13.72168461680601,13.72168461680601,1.0,True,0.0
td3,1,328,5000,validation,13.286780456992755,9.359375313524966,0.75,False,0.3607703775882821
td3,1,329,5000,validation,9.774317662438937,9.774317662438937,1.0,True,0.0
td3,1,330,5000,validation,14.418503395235563,14.418503395235563,1.0,True,0.0
td3,1,331,5000,validation,10.31379631151823,10.31379631151823,1.0,True,0.0
td3,1,332,5000,validation,11.181926485074253,11.181926485074253,1.0,True,0.0
td3,1,333,5000,validation,13.842003190477993,13.842003190477993,1.0,True,0.0
td3,1,334,5000,validation,10.007898058444272,10.007898058444272,1.0,True,0.0
td3,1,335,5000,validation,11.890818845806143,11.890818845806143,1.0,True,0.0
td3,1,336,5000,validation,13.822890031688592,13.822890031688592,1.0,True,0.0
td3,1,337,5000,validation,11.8802669550399,11.8802669550399,1.0,True,0.0
td3,1,338,5000,validation,13.607955594554712,13.607955594554712,1.0,True,0.0
td3,1,339,5000,validation,13.362206802977887,13.362206802977887,1.0,True,0.0
td3,1,340,5000,validation,14.128592522142977,14.128592522142977,1.0,True,0.0
td3,1,341,5000,validation,14.074430739328797,14.074430739328797,1.0,True,0.0
td3,1,342,5000,validation,8.136258595053311,8.136258595053311,1.0,True,0.0
td3,1,343,5000,validation,11.50119189594476,11.50119189594476,1.0,True,0.0
td3,1,344,5000,validation,13.757679177845587,13.757679177845587,1.0,True,0.0
td3,1,345,5000,validation,11.139228104375665,11.139228104375665,1.0,True,0.0
td3,1,346,5000,validation,14.272492043231413,14.272492043231413,1.0,True,0.0
td3,1,347,5000,validation,13.331566416021847,13.331566416021847,1.0,True,0.0
td3,1,348,5000,validation,14.248087812693743,14.248087812693743,1.0,True,0.0
td3,1,349,5000,validation,12.015995634254365,12.015995634254365,1.0,True,0.0
td3,1,350,5000,validation,12.509829574635413,12.509829574635413,1.0,True,0.0
td3,1,351,5000,validation,14.329751306913131,14.329751306913131,1.0,True,0.0
td3,1,352,5000,validation,11.788736372046388,11.788736372046388,1.0,True,0.0
td3,1,353,5000,validation,14.29355213686015,14.29355213686015,1.0,True,0.0
td3,1,354,5000,validation,13.305972268804165,13.305972268804165,1.0,True,0.0
td3,1,355,5000,validation,13.725495878437826,13.725495878437826,1.0,True,0.0
