method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,121,5000,validation,12.515584746965473,12.515584746965473,1.0,True,0.0
td3,3,122,5000,validation,8.886141899613666,8.886141899613666,1.0,True,0.0
td3,3,123,5000,validation,10.8680744119723,10.8680744119723,1.0,True,0.0
td3,3,124,5000,validation,8.585801554863568,8.585801554863568,1.0,True,0.0
td3,3,125,5000,validation,11.803826699962938,11.803826699962938,1.0,True,0.0
td3,3,126,5000,validation,13.420125317407882,13.420125317407882,1.0,True,0.0
td3,3,127,5000,validation,12.597507732283518,12.597507732283518,1.0,True,0.0
td3,3,128,5000,validation,11.860604989445727,11.860604989445727,1.0,True,0.0
td3,3,129,5000,validation,11.159147111362437,11.159147111362437,1.0,True,0.0
td3,3,130,5000,validation,13.0966873783217,13.0966873783217,1.0,True,0.0
td3,3,131,5000,validation,11.49543501259028,11.49543501259028,1.0,True,0.0
td3,3,132,5000,validation,14.885349615457617,14.885349615457617,1.0,True,0.0
td3,3,133,5000,validation,14.180170235220565,14.180170235220565,1.0,True,0.0
td3,3,134,5000,validation,12.027230545935165,12.027230545935165,1.0,True,0.0
td3,3,135,5000,validation,13.616384350080617,13.616384350080617,1.0,True,0.0
td3,3,136,5000,validation,13.446553060134523,13.446553060134523,1.0,True,0.0
td3,3,137,5000,validation,12.6333693584682,12.6333693584682,1.0,True,0.0
td3,3,138,5000,validation,13.939763424392927,13.939763424392927,1.0,True,0.0
td3,3,139,5000,validation,14.028227704373295,14.028227704373295,1.0,True,0.0
td3,3,140,5000,validation,13.146838042782925,13.146838042782925,1.0,True,0.0
td3,3,141,5000,validation,12.171138706030398,12.171138706030398,1.0,True,0.0
td3,3,142,5000,validation,12.71862549787429,12.71862549787429,1.0,True,0.0
td3,3,143,5000,validation,8.394284126808321,8.394284126808321,1.0,True,0.0
td3,3,144,5000,validation,12.711566149517875,12.711566149517875,1.0,True,0.0
td3,3,145,5000,validation,12.349261252059932,12.349261252059932,1.0,True,0.0
td3,3,146,5000,validation,15.751524935983271,15.751524935983271,1.0,True,0.0
td3,3,147,5000,validation,10.603288788287708,10.603288788287708,1.0,True,0.0
td3,3,148,5000,validation,11.180774855899966,11.180774855899966,1.0,True,0.0
td3,3,149,5000,validation,12.195503816260404,12.195503816260404,1.0,True,0.0
td3,3,150,5000,validation,13.602403625876644,13.602403625876644,1.0,True,0.0
td3,3,151,5000,validation,10.829460449521548,10.829460449521548,1.0,True,0.0
td3,3,152,5000,validation,12.18707288611154,12.18707288611154,1.0,True,0.0
td3,3,153,5000,validation,8.853135800640917,8.853135800640917,1.0,True,0.0
td3,3,154,5000,validation,14.194817447253772,14.194817447253772,1.0,True,0.0
td3,3,155,5000,validation,13.192371550256055,13.192371550256055,1.0,True,0.0
td3,3,156,5000,validation,11.364759366895695,11.364759366895695,1.0,True,0.0
td3,3,157,5000,validation,12.701387936300167,12.701387936300167,1.0,True,0.0
td3,3,158,5000,validation,12.983410278806506,12.983410278806506,1.0,True,0.0
td3,3,159,5000,validation,10.236258756530635,10.236258756530635,1.0,True,0.0
td3,3,160,5000,validation,11.311689728480596,11.311689728480596,1.0,True,0.0
td3,3,161,5000,validation,12.896451985809113,12.896451985809113,1.0,True,0.0
td3,3,162,5000,validation,14.26505404180763,14.26505404180763,1.0,True,0.0
td3,3,163,5000,validation,15.261374145707597,15.261374145707597,1.0,True,0.0
td3,3,164,5000,validation,7.201196150938649,7.201196150938649,1.0,True,0.0
td3,3,165,5000,validation,14.473651718419037,14.473651718419037,1.0,True,0.0
td3,3,166,5000,validation,13.117199197015418,13.117199197015418,1.0,True,0.0
td3,3,167,5000,validation,14.152965955850036,14.152965955850036,1.0,True,0.0
td3,3,168,5000,validation,9.7235223765961,9.7235223765961,1.0,True,0.0
td3,3,169,5000,validation,12.830677758512373,12.830677758512373,1.0,True,0.0
td3,3,170,5000,validation,12.255498586188192,12.255498586188192,1.0,True,0.0
td3,3,171,5000,validation,14.023838193555648,14.023838193555648,1.0,True,0.0
td3,3,172,5000,validation,13.261761998297349,13.261761998297349,1.0,True,0.0
td3,3,173,5000,validation,12.006853112299403,12.006853112299403,1.0,True,0.0
td3,3,174,5000,validation,12.018029240521665,12.018029240521665,1.0,True,0.0
td3,3,175,5000,validation,13.455339852652221,13.455339852652221,1.0,True,0.0
td3,3,176,5000,validation,10.818653204546603,10.818653204546603,1.0,True,0.0
td3,3,177,5000,validation,4.199055678974286,4.199055678974286,1.0,True,0.0
td3,3,178,5000,validation,12.528580674707905,12.528580674707905,1.0,True,0.0
td3,3,179,5000,validation,13.58501659125801,13.58501659125801,1.0,True,0.0
td3,3,180,5000,validation,9.371059035830443,9.371059035830443,1.0,True,0.0
td3,3,181,5000,validation,13.12654496043932,13.12654496043932,1.0,True,0.0
td3,3,182,5000,validation,13.80925367895884,13.80925367895884,1.0,True,0.0
td3,3,183,5000,validation,10.30060504591236,10.30060504591236,1.0,True,0.0
td3,3,184,5000,validation,12.34463252362048,12.34463252362048,1.0,True,0.0
td3,3,185,5000,validation,12.100530588867855,12.100530588867855,1.0,True,0.0
td3,3,186,5000,validation,13.33096607345795,13.33096607345795,1.0,True,0.0
td3,3,187,5000,validation,12.542039354791468,12.542039354791468,1.0,True,0.0
td3,3,188,5000,validation,16.333984671576943,16.333984671576943,1.0,True,0.0
td3,3,189,5000,validation,13.40331351880754,13.40331351880754,1.0,True,0.0
td3,3,190,5000,validation,4.7303373669915105,4.7303373669915105,1.0,True,0.0
td3,3,191,5000,validation,12.29145067234679,12.29145067234679,1.0,True,0.0
td3,3,192,5000,validation,10.822548367866268,10.822548367866268,1.0,True,0.0
td3,3,193,5000,validation,9.508507587189715,9.508507587189715,1.0,True,0.0
td3,3,194,5000,validation,11.931543953459707,11.931543953459707,1.0,True,0.0
td3,3,195,5000,validation,14.857432537752175,14.857432537752175,1.0,True,0.0
td3,3,196,5000,validation,15.071162575424898,15.071162575424898,1.0,True,0.0
td3,3,197,5000,validation,12.16629384818911,12.16629384818911,1.0,True,0.0
td3,3,198,5000,validation,13.175790899034983,13.175790899034983,1.0,True,0.0
td3,3,199,5000,validation,12.522454457011342,12.522454457011342,1.0,True,0.0
td3,3,200,5000,validation,13.966096784428144,13.966096784428144,1.0,True,0.0
td3,3,201,5000,validation,15.084092381133976,15.084092381133976,1.0,True,0.0
td3,3,202,5000,validation,13.952661816438189,13.952661816438189,1.0,True,0.0
td3,3,203,5000,validation,11.757680578476368,11.757680578476368,1.0,True,0.0
td3,3,204,5000,validation,14.080360491623757,14.080360491623757,1.0,True,0.0
td3,3,205,5000,validation,12.244077811752575,12.244077811752575,1.0,True,0.0
td3,3,206,5000,validation,10.201848123278419,10.201848123278419,1.0,True,0.0
td3,3,207,5000,validation,13.71658085205515,13.71658085205515,1.0,True,0.0
td3,3,208,5000,validation,12.815030138074611,12.815030138074611,1.0,True,0.0
td3,3,209,5000,validation,13.942430125863794,13.942430125863794,1.0,True,0.0
td3,3,210,5000,validation,14.980208284198753,14.980208284198753,1.0,True,0.0
td3,3,211,5000,validation,14.304713851019411,14.304713851019411,1.0,True,0.0
td3,3,212,5000,validation,13.759204985260883,13.759204985260883,1.0,True,0.0
td3,3,213,5000,validation,13.212615995052762,13.212615995052762,1.0,True,0.0
td3,3,214,5000,validation,12.996486295303516,12.996486295303516,1.0,True,0.0
td3,3,215,5000,validation,13.726151339232594,13.726151339232594,1.0,True,0.0
td3,3,216,5000,validation,13.296635716206485,13.296635716206485,1.0,True,0.0
td3,3,217,5000,validation,12.732667162922587,12.732667162922587,1.0,True,0.0
td3,3,218,5000,validation,9.47172311536662,9.47172311536662,1.0,True,0.0
td3,3,219,5000,validation,11.59567030842164,11.59567030842164,1.0,True,0.0
td3,3,220,5000,validation,14.884604263243883,14.884604263243883,1.0,True,0.0
td3,3,221,5000,validation,12.459012976086441,12.459012976086441,1.0,True,0.0
td3,3,222,5000,validation,12.356812385537943,12.356812385537943,1.0,True,0.0
td3,3,223,5000,validation,14.454705494419489,14.454705494419489,1.0,True,0.0
td3,3,224,5000,validation,9.917549109903362,9.917549109903362,1.0,True,0.0
td3,3,225,5000,validation,14.952969902702687,14.952969902702687,1.0,True,0.0
td3,3,226,5000,validation,10.830239356964464,10.830239356964464,1.0,True,0.0
td3,3,227,5000,validation,12.32861688096985,12.32861688096985,1.0,True,0.0
td3,3,228,5000,validation,12.222190397521945,12.222190397521945,1.0,True,0.0
td3,3,229,5000,validation,12.980950307556366,12.980950307556366,1.0,True,0.0
td3,3,230,5000,validation,11.292236802982293,11.292236802982293,1.0,True,0.0
td3,3,231,5000,validation,12.67195453082249,12.67195453082249,1.0,True,0.0
td3,3,232,5000,validation,11.068438975293962,11.068438975293962,1.0,True,0.0
td3,3,233,5000,validation,11.429640314384896,11.429640314384896,1.0,True,0.0
td3,3,234,5000,validation,13.93106798645009,13.93106798645009,1.0,True,0.0
td3,3,235,5000,validation,13.498966898895912,13.498966898895912,1.0,True,0.0
td3,3,236,5000,validation,12.01579744834618,12.01579744834618,1.0,True,0.0
td3,3,237,5000,validation,12.132911335188677,12.132911335188677,1.0,True,0.0
td3,3,238,5000,validation,11.030712141659528,11.030712141659528,1.0,True,0.0
td3,3,239,5000,validation,11.395693180899697,11.395693180899697,1.0,True,0.0
td3,3,240,5000,validation,10.3879519517561,10.3879519517561,1.0,True,0.0
td3,3,241,5000,validation,12.79087762812942,12.79087762812942,1.0,True,0.0
td3,3,242,5000,validation,10.743360135391903,10.743360135391903,1.0,True,0.0
td3,3,243,5000,validation,11.829592265979944,11.829592265979944,1.0,True,0.0
td3,3,244,5000,validation,13.127968508074506,13.127968508074506,1.0,True,0.0
td3,3,245,5000,validation,12.922453974340662,12.922453974340662,1.0,True,0.0
td3,3,246,5000,validation,14.466325891847074,14.466325891847074,1.0,True,0.0
td3,3,247,5000,validation,14.37791912925357,14.37791912925357,1.0,True,0.0
td3,3,248,5000,validation,11.771286782234702,11.771286782234702,1.0,True,0.0
td3,3,249,5000,validation,13.724874533008737,13.724874533008737,1.0,True,0.0
td3,3,250,5000,validation,12.154998258808181,12.154998258808181,1.0,True,0.0
td3,3,251,5000,validation,10.537413626766075,10.537413626766075,1.0,True,0.0
td3,3,252,5000,validation,14.588113684559147,14.588113684559147,1.0,True,0.0
td3,3,253,5000,validation,12.907530983639074,12.907530983639074,1.0,True,0.0
td3,3,254,5000,validation,14.14727150188713,14.14727150188713,1.0,True,0.0
td3,3,255,5000,validation,8.207191969330662,8.207191969330662,1.0,True,0.0
td3,3,256,5000,validation,10.871984709960836,10.871984709960836,1.0,True,0.0
td3,3,257,5000,validation,13.498593377109003,13.498593377109003,1.0,True,0.0
td3,3,258,5000,validation,10.936435309158927,10.936435309158927,1.0,True,0.0
td3,3,259,5000,validation,13.687102418536668,13.687102418536668,1.0,True,0.0
td3,3,260,5000,validation,10.683426297596451,10.683426297596451,1.0,True,0.0
td3,3,261,5000,validation,11.96703575843734,11.96703575843734,1.0,True,0.0
td3,3,262,5000,validation,12.385886253611137,12.385886253611137,1.0,True,0.0
td3,3,263,5000,validation,13.44218907237662,13.44218907237662,1.0,True,0.0
td3,3,264,5000,validation,10.202796106899282,10.202796106899282,1.0,True,0.0
td3,3,265,5000,validation,11.127855890612839,11.127855890612839,1.0,True,0.0
td3,3,266,5000,validation,13.883974039791704,13.883974039791704,1.0,True,0.0
td3,3,267,5000,validation,13.337404017013927,13.337404017013927,1.0,True,0.0
td3,3,268,5000,validation,14.84017917797472,14.84017917797472,1.0,True,0.0
td3,3,269,5000,validation,8.262813456790028,8.262813456790028,1.0,True,0.0
td3,3,270,5000,validation,14.530648699171689,14.530648699171689,1.0,True,0.0
td3,3,271,5000,validation,14.44894523283654,14.44894523283654,1.0,True,0.0
td3,3,272,5000,validation,14.159368813316496,14.159368813316496,1.0,True,0.0
td3,3,273,5000,validation,12.923816785321783,12.923816785321783,1.0,True,0.0
td3,3,274,5000,validation,4.106810189219591,4.106810189219591,1.0,True,0.0
td3,3,275,5000,validation,14.12308479922603,14.12308479922603,1.0,True,0.0
td3,3,276,5000,validation,12.515540605298451,12.515540605298451,1.0,True,0.0
td3,3,277,5000,validation,13.005153341608263,13.005153341608263,1.0,True,0.0
td3,3,278,5000,validation,12.587746695046135,12.587746695046135,1.0,True,0.0
td3,3,279,5000,validation,6.407679236442371,6.407679236442371,1.0,True,0.0
td3,3,280,5000,validation,13.745550214870391,13.745550214870391,1.0,True,0.0
td3,3,281,5000,validation,10.27123651143339,10.27123651143339,1.0,True,0.0
td3,3,282,5000,validation,13.63311969210374,13.63311969210374,1.0,True,0.0
td3,3,283,5000,validation,12.568019670547576,12.568019670547576,1.0,True,0.0
td3,3,284,5000,validation,13.235935965040145,13.235935965040145,1.0,True,0.0
td3,3,285,5000,validation,8.570391075172072,8.570391075172072,1.0,True,0.0
td3,3,286,5000,validation,14.40471392213917,14.40471392213917,1.0,True,0.0
td3,3,287,5000,validation,13.300362079790192,13.300362079790192,1.0,True,0.0
td3,3,288,5000,validation,12.590679359152924,12.590679359152924,1.0,True,0.0
td3,3,289,5000,validation,10.782433843357571,10.782433843357571,1.0,True,0.0
td3,3,290,5000,validation,12.809923765026662,12.809923765026662,1.0,True,0.0
td3,3,291,5000,validation,9.720528189583877,9.720528189583877,1.0,True,0.0
td3,3,292,5000,validation,9.986877885960734,9.986877885960734,1.0,True,0.0
td3,3,293,5000,validation,12.068994712699375,12.068994712699375,1.0,True,0.0
td3,3,294,5000,validation,10.145689046788778,10.145689046788778,1.0,True,0.0
td3,3,295,5000,validation,8.785388293178865,8.785388293178865,1.0,True,0.0
td3,3,296,5000,validation,8.641561585029802,8.641561585029802,1.0,True,0.0
td3,3,297,5000,validation,12.071036340625081,12.071036340625081,1.0,True,0.0
td3,3,298,5000,validation,12.27709899041696,12.27709899041696,1.0,True,0.0
td3,3,299,5000,validation,9.513858735577795,9.513858735577795,1.0,True,0.0
td3,3,300,5000,validation,14.834468847247418,14.834468847247418,1.0,True,0.0
td3,3,301,5000,validation,11.895296213637431,11.895296213637431,1.0,True,0.0
td3,3,302,5000,validation,15.332945693531633,15.332945693531633,1.0,True,0.0
td3,3,303,5000,validation,12.040163573065783,12.040163573065783,1.0,True,0.0
td3,3,304,5000,validation,12.773950285184815,12.773950285184815,1.0,True,0.0
td3,3,305,5000,validation,12.343503857475937,12.343503857475937,1.0,True,0.0
td3,3,306,5000,validation,7.8798232028472075,7.8798232028472075,1.0,True,0.0
td3,3,307,5000,validation,12.308704628679662,12.308704628679662,1.0,True,0.0
td3,3,308,5000,validation,9.241948792703797,9.241948792703797,1.0,True,0.0
td3,3,309,5000,validation,9.249065535812163,9.249065535812163,1.0,True,0.0
td3,3,310,5000,validation,10.894745363468493,10.894745363468493,1.0,True,0.0
td3,3,311,5000,validation,13.196304578713798,13.196304578713798,1.0,True,0.0
td3,3,312,5000,validation,12.101635549175123,12.101635549175123,1.0,True,0.0
td3,3,313,5000,validation,12.068185292670673,12.068185292670673,1.0,True,0.0
td3,3,314,5000,validation,13.79766908004025,13.79766908004025,1.0,True,0.0
td3,3,315,5000,validation,12.131568311971764,12.131568311971764,1.0,True,0.0
td3,3,316,5000,validation,15.168767986315776,15.168767986315776,1.0,True,0.0
td3,3,317,5000,validation,14.511498656361058,14.511498656361058,1.0,True,0.0
td3,3,318,5000,validation,10.55083162226532,10.55083162226532,1.0,True,0.0
td3,3,319,5000,validation,11.061990521160407,11.061990521160407,1.0,True,0.0
td3,3,320,5000,validation,11.055303045798983,11.055303045798983,1.0,True,0.0
td3,3,321,5000,validation,13.493901358694238,13.493901358694238,1.0,True,0.0
td3,3,322,5000,validation,16.464104796564072,16.464104796564072,1.0,True,0.0
td3,3,323,5000,validation,11.79981522300605,11.79981522300605,1.0,True,0.0
td3,3,324,5000,validation,12.289312818855597,12.289312818855597,1.0,True,0.0
td3,3,325,5000,validation,9.770080842634643,9.770080842634643,1.0,True,0.0
td3,3,326,5000,validation,14.900045268217252,14.900045268217252,1.0,True,0.0
td3,3,327,5000,validation,14.07738156008317,14.07738156008317,1.0,True,0.0
td3,3,328,5000,validation,12.21154866957552,12.21154866957552,1.0,True,0.0
td3,3,329,5000,validation,13.555054207935164,13.555054207935164,1.0,True,0.0
td3,3,330,5000,validation,14.092169968051742,14.092169968051742,1.0,True,0.0
td3,3,331,5000,validation,13.394160481339558,13.394160481339558,1.0,True,0.0
td3,3,332,5000,validation,11.44730176924178,11.44730176924178,1.0,True,0.0
td3,3,333,5000,validation,11.509565094043358,11.509565094043358,1.0,True,0.0
td3,3,334,5000,validation,13.66509525182476,13.66509525182476,1.0,True,0.0
td3,3,335,5000,validation,12.988752897551338,12.988752897551338,1.0,True,0.0
td3,3,336,5000,validation,9.74770888800435,9.74770888800435,1.0,True,0.0
td3,3,337,5000,validation,12.643891206035304,12.643891206035304,1.0,True,0.0
td3,3,338,5000,validation,12.804571550930124,12.804571550930124,1.0,True,0.0
td3,3,339,5000,validation,10.444824313158305,10.444824313158305,1.0,True,0.0
td3,3,340,5000,validation,11.265886529014821,11.265886529014821,1.0,True,0.0
td3,3,341,5000,validation,8.622847666010188,8.622847666010188,1.0,True,0.0
td3,3,342,5000,validation,12.0222115024745,12.0222115024745,1.0,True,0.0
td3,3,343,5000,validation,13.4585809979434,13.4585809979434,1.0,True,0.0
td3,3,344,5000,validation,9.679057439390705,9.679057439390705,1.0,True,0.0
td3,3,345,5000,validation,11.526917345051306,11.526917345051306,1.0,True,0.0
td3,3,346,5000,validation,13.594471514111511,13.594471514111511,1.0,True,0.0
td3,3,347,5000,validation,13.627410731694287,13.627410731694287,1.0,True,0.0
td3,3,348,5000,validation,12.925788841041307,12.925788841041307,1.0,True,0.0
td3,3,349,5000,validation,14.55002758392075,14.55002758392075,1.0,True,0.0
td3,3,350,5000,validation,13.845763725431866,13.845763725431866,1.0,True,0.0
td3,3,351,5000,validation,14.821765887403995,14.821765887403995,1.0,True,0.0
td3,3,352,5000,validation,14.769889192244563,14.769889192244563,1.0,True,0.0
td3,3,353,5000,validation,10.915078982676494,10.915078982676494,1.0,True,0.0
td3,3,354,5000,validation,12.172278273678621,12.172278273678621,1.0,True,0.0
td3,3,355,5000,validation,13.747470198347038,13.747470198347038,1.0,True,0.0
