method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,37,5000,validation,12.769308016236941,12.769308016236941,1.0,True,0.0
td3,3,38,5000,validation,11.24434951143753,11.24434951143753,1.0,True,0.0
td3,3,39,5000,validation,9.563353382090536,9.563353382090536,1.0,True,0.0
td3,3,40,5000,validation,12.690995415419692,12.690995415419692,1.0,True,0.0
td3,3,41,5000,validation,13.862772201920247,13.862772201920247,1.0,True,0.0
td3,3,42,5000,validation,12.67713339683155,12.67713339683155,1.0,True,0.0
td3,3,43,5000,validation,15.48759266267505,15.48759266267505,1.0,True,0.0
td3,3,44,5000,validation,11.320308980509537,11.320308980509537,1.0,True,0.0
td3,3,45,5000,validation,12.669212374563191,12.669212374563191,1.0,True,0.0
td3,3,46,5000,validation,13.969288119839717,13.969288119839717,1.0,True,0.0
td3,3,47,5000,validation,12.114409414096977,12.114409414096977,1.0,True,0.0
td3,3,48,5000,validation,13.644054136833793,13.644054136833793,1.0,True,0.0
td3,3,49,5000,validation,13.370613270963432,13.370613270963432,1.0,True,0.0
td3,3,50,5000,validation,14.381596774645104,14.381596774645104,1.0,True,0.0
td3,3,51,5000,validation,14.190258708680645,14.190258708680645,1.0,True,0.0
td3,3,52,5000,validation,14.445014331087446,14.445014331087446,1.0,True,0.0
td3,3,53,5000,validation,12.66399203331547,12.66399203331547,1.0,True,0.0
td3,3,54,5000,validation,13.002456123582466,13.002456123582466,1.0,True,0.0
td3,3,55,5000,validation,12.893808450211832,12.893808450211832,1.0,True,0.0
td3,3,56,5000,validation,12.00341625805002,12.00341625805002,1.0,True,0.0
td3,3,57,5000,validation,12.395743280810814,12.395743280810814,1.0,True,0.0
td3,3,58,5000,validation,12.46413297109048,12.46413297109048,1.0,True,0.0
td3,3,59,5000,validation,12.298394614842586,12.298394614842586,1.0,True,0.0
td3,3,60,5000,validation,12.37620069822929,12.37620069822929,1.0,True,0.0
td3,3,61,5000,validation,13.84419865007532,13.84419865007532,1.0,True,0.0
td3,3,62,5000,validation,10.726069684763475,10.726069684763475,1.0,True,0.0
td3,3,63,5000,validation,13.752736217970373,13.752736217970373,1.0,True,0.0
td3,3,64,5000,validation,13.960501995033743,13.960501995033743,1.0,True,0.0
td3,3,65,5000,validation,10.660101248535288,10.660101248535288,1.0,True,0.0
td3,3,66,5000,validation,12.739718931198531,12.739718931198531,1.0,True,0.0
td3,3,67,5000,validation,13.016151768582674,13.016151768582674,1.0,True,0.0
td3,3,68,5000,validation,13.849049378885853,13.849049378885853,1.0,True,0.0
td3,3,69,5000,validation,12.40158868444406,12.40158868444406,1.0,True,0.0
td3,3,70,5000,validation,13.503062567065536,13.503062567065536,1.0,True,0.0
td3,3,71,5000,validation,12.46664259354127,12.46664259354127,1.0,True,0.0
td3,3,72,5000,validation,14.876268707268544,14.876268707268544,1.0,True,0.0
td3,3,73,5000,validation,13.117229594086716,13.117229594086716,1.0,True,0.0
td3,3,74,5000,validation,6.776896584136032,6.776896584136032,1.0,True,0.0
td3,3,75,5000,validation,11.75596635698927,11.75596635698927,1.0,True,0.0
td3,3,76,5000,validation,14.259825706118605,14.259825706118605,1.0,True,0.0
td3,3,77,5000,validation,13.78225070348076,13.78225070348076,1.0,True,0.0
td3,3,78,5000,validation,14.617534274580914,14.617534274580914,1.0,True,0.0
td3,3,79,5000,validation,8.737797089844847,8.737797089844847,1.0,True,0.0
td3,3,80,5000,validation,14.132049421356058,14.132049421356058,1.0,True,0.0
td3,3,81,5000,validation,14.94459768358477,14.94459768358477,1.0,True,0.0
td3,3,82,5000,validation,13.780450555849379,13.780450555849379,1.0,True,0.0
td3,3,83,5000,validation,12.776253219076334,12.776253219076334,1.0,True,0.0
td3,3,84,5000,validation,8.403518031544913,8.403518031544913,1.0,True,0.0
td3,3,85,5000,validation,15.19569966139942,15.19569966139942,1.0,True,0.0
td3,3,86,5000,validation,16.740044827530333,16.740044827530333,1.0,True,0.0
td3,3,87,5000,validation,12.081942960174963,12.081942960174963,1.0,True,0.0
td3,3,88,5000,validation,13.549592841089982,13.549592841089982,1.0,True,0.0
td3,3,89,5000,validation,14.742428174750543,14.742428174750543,1.0,True,0.0
td3,3,90,5000,validation,13.96657120694149,13.96657120694149,1.0,True,0.0
td3,3,91,5000,validation,14.131224746251576,14.131224746251576,1.0,True,0.0
td3,3,92,5000,validation,14.148329736174052,14.148329736174052,1.0,True,0.0
td3,3,93,5000,validation,13.24561532776369,13.24561532776369,1.0,True,0.0
td3,3,94,5000,validation,8.63114723495631,8.63114723495631,1.0,True,0.0
td3,3,95,5000,validation,13.92622796372865,13.92622796372865,1.0,True,0.0
td3,3,96,5000,validation,12.665747144186396,12.665747144186396,1.0,True,0.0
td3,3,97,5000,validation,12.005753247190443,1.9235379159669046,0.25,False,0.9258483678520648
td3,3,98,5000,validation,13.532339068179642,13.532339068179642,1.0,True,0.0
td3,3,99,5000,validation,10.859075957425512,10.859075957425512,1.0,True,0.0
td3,3,100,5000,validation,14.521282352599293,14.521282352599293,1.0,True,0.0
td3,3,101,5000,validation,14.616426356903473,14.616426356903473,1.0,True,0.0
td3,3,102,5000,validation,14.13947463092255,14.13947463092255,1.0,True,0.0
td3,3,103,5000,validation,12.665754375446284,12.665754375446284,1.0,True,0.0
td3,3,104,5000,validation,15.734291496046337,15.734291496046337,1.0,True,0.0
td3,3,105,5000,validation,10.311971135930614,10.311971135930614,1.0,True,0.0
td3,3,106,5000,validation,14.573033363415835,14.573033363415835,1.0,True,0.0
td3,3,107,5000,validation,13.126532235410007,13.126532235410007,1.0,True,0.0
td3,3,108,5000,validation,14.594748316048864,14.594748316048864,1.0,True,0.0
td3,3,109,5000,validation,13.668782600768376,13.668782600768376,1.0,True,0.0
td3,3,110,5000,validation,13.113444670997001,13.113444670997001,1.0,True,0.0
td3,3,111,5000,validation,13.990733095715873,13.990733095715873,1.0,True,0.0
td3,3,112,5000,validation,14.276912342402785,14.276912342402785,1.0,True,0.0
td3,3,113,5000,validation,13.48288237557901,13.48288237557901,1.0,True,0.0
td3,3,114,5000,validation,10.477372926223701,10.477372926223701,1.0,True,0.0
td3,3,115,5000,validation,12.288713659869476,12.288713659869476,1.0,True,0.0
td3,3,116,5000,validation,14.253929299848048,14.253929299848048,1.0,True,0.0
td3,3,117,5000,validation,12.678784412209442,12.678784412209442,1.0,True,0.0
td3,3,118,5000,validation,13.67067588434804,13.67067588434804,1.0,True,0.0
td3,3,119,5000,validation,12.4590282626741,12.4590282626741,1.0,True,0.0
td3,3,120,5000,validation,13.916231323157056,13.916231323157056,1.0,True,0.0
td3,3,121,5000,validation,13.697569827276121,13.697569827276121,1.0,True,0.0
td3,3,122,5000,validation,13.195258903268575,13.195258903268575,1.0,True,0.0
td3,3,123,5000,validation,15.394867340441737,15.394867340441737,1.0,True,0.0
td3,3,124,5000,validation,11.724114353784703,11.724114353784703,1.0,True,0.0
td3,3,125,5000,validation,4.169818025202092,4.169818025202092,1.0,True,0.0
td3,3,126,5000,validation,13.524922900181803,13.524922900181803,1.0,True,0.0
td3,3,127,5000,validation,12.957954313374142,12.957954313374142,1.0,True,0.0
td3,3,128,5000,validation,13.552045358440672,13.552045358440672,1.0,True,0.0
td3,3,129,5000,validation,13.925848501799784,13.925848501799784,1.0,True,0.0
td3,3,130,5000,validation,13.645322528550277,13.645322528550277,1.0,True,0.0
td3,3,131,5000,validation,14.187648703320859,14.187648703320859,1.0,True,0.0
td3,3,132,5000,validation,12.720306823612866,12.720306823612866,1.0,True,0.0
td3,3,133,5000,validation,13.792276996912616,13.792276996912616,1.0,True,0.0
td3,3,134,5000,validation,13.966488852607199,13.966488852607199,1.0,True,0.0
td3,3,135,5000,validation,10.41400237705287,10.41400237705287,1.0,True,0.0
td3,3,136,5000,validation,13.059835280259561,13.059835280259561,1.0,True,0.0
td3,3,137,5000,validation,14.206481876909896,14.206481876909896,1.0,True,0.0
td3,3,138,5000,validation,12.21094817523776,12.21094817523776,1.0,True,0.0
td3,3,139,5000,validation,14.120602123353917,14.120602123353917,1.0,True,0.0
td3,3,140,5000,validation,10.887356899971405,10.887356899971405,1.0,True,0.0
td3,3,141,5000,validation,14.444095333029557,14.444095333029557,1.0,True,0.0
td3,3,142,5000,validation,13.442448241749828,13.442448241749828,1.0,True,0.0
td3,3,143,5000,validation,12.88465271669979,10.210745382831677,0.75,False,0.2643549023415198
td3,3,144,5000,validation,15.40650725724688,15.40650725724688,1.0,True,0.0
td3,3,145,5000,validation,13.941306946893716,13.941306946893716,1.0,True,0.0
td3,3,146,5000,validation,13.492276433993528,13.492276433993528,1.0,True,0.0
td3,3,147,5000,validation,15.59422170122424,15.59422170122424,1.0,True,0.0
td3,3,148,5000,validation,11.801704882459774,11.801704882459774,1.0,True,0.0
td3,3,149,5000,validation,12.21654683839722,12.21654683839722,1.0,True,0.0
td3,3,150,5000,validation,13.813757432237136,13.813757432237136,1.0,True,0.0
td3,3,151,5000,validation,12.29202690124589,12.29202690124589,1.0,True,0.0
td3,3,152,5000,validation,12.190007195024917,12.190007195024917,1.0,True,0.0
td3,3,153,5000,validation,13.3037644499096,13.3037644499096,1.0,True,0.0
td3,3,154,5000,validation,12.792026299588187,12.792026299588187,1.0,True,0.0
td3,3,155,5000,validation,11.09559581465809,11.09559581465809,1.0,True,0.0
td3,3,156,5000,validation,14.026184145945434,14.026184145945434,1.0,True,0.0
td3,3,157,5000,validation,13.1033265646887,13.1033265646887,1.0,True,0.0
td3,3,158,5000,validation,14.384195560500554,14.384195560500554,1.0,True,0.0
td3,3,159,5000,validation,12.414717052060338,12.414717052060338,1.0,True,0.0
td3,3,160,5000,validation,13.720601473670673,13.720601473670673,1.0,True,0.0
td3,3,161,5000,validation,12.905169935433516,12.905169935433516,1.0,True,0.0
td3,3,162,5000,validation,12.779745878835634,12.779745878835634,1.0,True,0.0
td3,3,163,5000,validation,12.868019663647583,12.868019663647583,1.0,True,0.0
td3,3,164,5000,validation,11.972392368064245,11.972392368064245,1.0,True,0.0
td3,3,165,5000,validation,7.532154982179361,7.532154982179361,1.0,True,0.0
td3,3,166,5000,validation,11.037682324653431,11.037682324653431,1.0,True,0.0
td3,3,167,5000,validation,13.232319903993734,13.232319903993734,1.0,True,0.0
td3,3,168,5000,validation,11.944401359630971,11.944401359630971,1.0,True,0.0
td3,3,169,5000,validation,13.83574428585865,13.83574428585865,1.0,True,0.0
td3,3,170,5000,validation,10.62088270607417,10.62088270607417,1.0,True,0.0
td3,3,171,5000,validation,9.670930414518772,9.670930414518772,1.0,True,0.0
td3,3,172,5000,validation,10.610066476955133,10.610066476955133,1.0,True,0.0
td3,3,173,5000,validation,13.169049518108757,13.169049518108757,1.0,True,0.0
td3,3,174,5000,validation,12.975259101137027,12.975259101137027,1.0,True,0.0
td3,3,175,5000,validation,13.095336741789023,13.095336741789023,1.0,True,0.0
td3,3,176,5000,validation,13.038360764387482,13.038360764387482,1.0,True,0.0
td3,3,177,5000,validation,11.132751965059445,11.132751965059445,1.0,True,0.0
td3,3,178,5000,validation,13.562023482504047,13.562023482504047,1.0,True,0.0
td3,3,179,5000,validation,12.62220769703456,12.62220769703456,1.0,True,0.0
td3,3,180,5000,validation,15.526431956278929,15.526431956278929,1.0,True,0.0
td3,3,181,5000,validation,13.17416481116527,13.17416481116527,1.0,True,0.0
td3,3,182,5000,validation,13.90712650802972,13.90712650802972,1.0,True,0.0
td3,3,183,5000,validation,9.50700354295008,9.50700354295008,1.0,True,0.0
td3,3,184,5000,validation,14.947550267595695,14.947550267595695,1.0,True,0.0
td3,3,185,5000,validation,13.052037095848139,13.052037095848139,1.0,True,0.0
td3,3,186,5000,validation,14.42126298348493,14.42126298348493,1.0,True,0.0
td3,3,187,5000,validation,14.044996562080048,14.044996562080048,1.0,True,0.0
td3,3,188,5000,validation,13.47739229695011,5.838968368015721,0.5,False,0.7035424894826976
td3,3,189,5000,validation,14.58304859463976,14.58304859463976,1.0,True,0.0
td3,3,190,5000,validation,12.093961942832781,12.093961942832781,1.0,True,0.0
td3,3,191,5000,validation,15.02872991708599,15.02872991708599,1.0,True,0.0
td3,3,192,5000,validation,11.246365569443581,11.246365569443581,1.0,True,0.0
td3,3,193,5000,validation,14.379475345097678,14.379475345097678,1.0,True,0.0
td3,3,194,5000,validation,12.146120118252028,12.146120118252028,1.0,True,0.0
td3,3,195,5000,validation,15.700545099024197,15.700545099024197,1.0,True,0.0
td3,3,196,5000,validation,13.53801904360247,13.53801904360247,1.0,True,0.0
td3,3,197,5000,validation,13.621026420495326,13.621026420495326,1.0,True,0.0
td3,3,198,5000,validation,13.633204543172212,13.633204543172212,1.0,True,0.0
td3,3,199,5000,validation,12.472588596273143,12.472588596273143,1.0,True,0.0
td3,3,200,5000,validation,11.65162075760186,11.65162075760186,1.0,True,0.0
td3,3,201,5000,validation,12.420182776510376,12.420182776510376,1.0,True,0.0
td3,3,202,5000,validation,12.665177451403395,12.665177451403395,1.0,True,0.0
td3,3,203,5000,validation,14.254894230046519,14.254894230046519,1.0,True,0.0
td3,3,204,5000,validation,14.41750233335776,14.41750233335776,1.0,True,0.0
td3,3,205,5000,validation,12.022012619081734,12.022012619081734,1.0,True,0.0
td3,3,206,5000,validation,13.106623952512049,13.106623952512049,1.0,True,0.0
td3,3,207,5000,validation,13.462368139088788,13.462368139088788,1.0,True,0.0
td3,3,208,5000,validation,11.776778457034716,11.776778457034716,1.0,True,0.0
td3,3,209,5000,validation,11.00660654251244,11.00660654251244,1.0,True,0.0
td3,3,210,5000,validation,12.801732580900165,12.801732580900165,1.0,True,0.0
td3,3,211,5000,validation,12.374617360776654,12.374617360776654,1.0,True,0.0
td3,3,212,5000,validation,14.403068786269687,14.403068786269687,1.0,True,0.0
td3,3,213,5000,validation,12.192964431801423,12.192964431801423,1.0,True,0.0
td3,3,214,5000,validation,11.032496325639496,11.032496325639496,1.0,True,0.0
td3,3,215,5000,validation,13.199521329181255,13.199521329181255,1.0,True,0.0
td3,3,216,5000,validation,14.148125064476865,14.148125064476865,1.0,True,0.0
td3,3,217,5000,validation,11.749068670973887,11.749068670973887,1.0,True,0.0
td3,3,218,5000,validation,12.935531828388129,12.935531828388129,1.0,True,0.0
td3,3,219,5000,validation,13.760450307298846,13.760450307298846,1.0,True,0.0
td3,3,220,5000,validation,12.454074068724461,12.454074068724461,1.0,True,0.0
td3,3,221,5000,validation,13.152644214937716,13.152644214937716,1.0,True,0.0
td3,3,222,5000,validation,12.505972252874297,12.505972252874297,1.0,True,0.0
td3,3,223,5000,validation,12.577671560215295,12.577671560215295,1.0,True,0.0
td3,3,224,5000,validation,13.306705210350117,13.306705210350117,1.0,True,0.0
td3,3,225,5000,validation,12.727231066486961,12.727231066486961,1.0,True,0.0
td3,3,226,5000,validation,12.183796258183346,12.183796258183346,1.0,True,0.0
td3,3,227,5000,validation,15.314467392459191,15.314467392459191,1.0,True,0.0
td3,3,228,5000,validation,10.010329887421287,10.010329887421287,1.0,True,0.0
td3,3,229,5000,validation,9.616700388338987,9.616700388338987,1.0,True,0.0
td3,3,230,5000,validation,13.422848943316332,13.422848943316332,1.0,True,0.0
td3,3,231,5000,validation,14.685789060711532,14.685789060711532,1.0,True,0.0
td3,3,232,5000,validation,11.803186459219454,11.803186459219454,1.0,True,0.0
td3,3,233,5000,validation,12.885414971582941,12.885414971582941,1.0,True,0.0
td3,3,234,5000,validation,11.256404623077714,11.256404623077714,1.0,True,0.0
td3,3,235,5000,validation,13.623504346720633,13.623504346720633,1.0,True,0.0
td3,3,236,5000,validation,12.39952244982788,12.39952244982788,1.0,True,0.0
td3,3,237,5000,validation,10.032106574199648,10.032106574199648,1.0,True,0.0
td3,3,238,5000,validation,14.386131375190384,14.386131375190384,1.0,True,0.0
td3,3,239,5000,validation,12.226738260897184,12.226738260897184,1.0,True,0.0
td3,3,240,5000,validation,15.084852366125174,15.084852366125174,1.0,True,0.0
td3,3,241,5000,validation,11.269832517050745,11.269832517050745,1.0,True,0.0
td3,3,242,5000,validation,14.124448027220309,14.124448027220309,1.0,True,0.0
td3,3,243,5000,validation,13.15896951736746,13.15896951736746,1.0,True,0.0
td3,3,244,5000,validation,14.849137144055286,14.849137144055286,1.0,True,0.0
td3,3,245,5000,validation,14.17690997696613,14.17690997696613,1.0,True,0.0
td3,3,246,5000,validation,10.757436701901527,10.757436701901527,1.0,True,0.0
td3,3,247,5000,validation,13.653028506804684,13.653028506804684,1.0,True,0.0
td3,3,248,5000,validation,13.480122082454347,13.480122082454347,1.0,True,0.0
td3,3,249,5000,validation,13.596952012999186,13.596952012999186,1.0,True,0.0
td3,3,250,5000,validation,11.241398416950195,11.241398416950195,1.0,True,0.0
td3,3,251,5000,validation,15.341270848697242,15.341270848697242,1.0,True,0.0
td3,3,252,5000,validation,13.291587408606084,13.291587408606084,1.0,True,0.0
td3,3,253,5000,validation,16.7931788478828,16.7931788478828,1.0,True,0.0
td3,3,254,5000,validation,13.340728667543218,13.340728667543218,1.0,True,0.0
td3,3,255,5000,validation,12.489706102436092,12.489706102436092,1.0,True,0.0
td3,3,256,5000,validation,13.973754888349012,13.973754888349012,1.0,True,0.0
td3,3,257,5000,validation,15.294556519269454,15.294556519269454,1.0,True,0.0
td3,3,258,5000,validation,13.855100358105412,13.855100358105412,1.0,True,0.0
td3,3,259,5000,validation,9.541529791152488,9.541529791152488,1.0,True,0.0
td3,3,260,5000,validation,13.162712301257734,13.162712301257734,1.0,True,0.0
td3,3,261,5000,validation,14.285084592321216,14.285084592321216,1.0,True,0.0
td3,3,262,5000,validation,12.201414728183478,12.201414728183478,1.0,True,0.0
td3,3,263,5000,validation,10.85191983296188,10.85191983296188,1.0,True,0.0
td3,3,264,5000,validation,12.154685837991497,12.154685837991497,1.0,True,0.0
td3,3,265,5000,validation,13.889146385803285,13.889146385803285,1.0,True,0.0
td3,3,266,5000,validation,13.446655092609088,13.446655092609088,1.0,True,0.0
td3,3,267,5000,validation,14.631340526364303,14.631340526364303,1.0,True,0.0
td3,3,268,5000,validation,8.553854618258654,8.553854618258654,1.0,True,0.0
td3,3,269,5000,validation,12.507706032476298,12.507706032476298,1.0,True,0.0
td3,3,270,5000,validation,14.418512839473214,14.418512839473214,1.0,True,0.0
td3,3,271,5000,validation,13.94152068066631,13.94152068066631,1.0,True,0.0
td3,3,272,5000,validation,11.945055707198588,11.945055707198588,1.0,True,0.0
td3,3,273,5000,validation,11.94927118965556,11.94927118965556,1.0,True,0.0
td3,3,274,5000,validation,9.01980458807446,9.01980458807446,1.0,True,0.0
td3,3,275,5000,validation,11.700221405745108,11.700221405745108,1.0,True,0.0
td3,3,276,5000,validation,14.173384021970918,14.173384021970918,1.0,True,0.0
td3,3,277,5000,validation,11.893955146821913,11.893955146821913,1.0,True,0.0
td3,3,278,5000,validation,14.536060778102327,14.536060778102327,1.0,True,0.0
td3,3,279,5000,validation,12.13647310649951,12.13647310649951,1.0,True,0.0
td3,3,280,5000,validation,11.840945655238361,11.840945655238361,1.0,True,0.0
td3,3,281,5000,validation,13.253741774309407,13.253741774309407,1.0,True,0.0
td3,3,282,5000,validation,12.271901646167748,12.271901646167748,1.0,True,0.0
td3,3,283,5000,validation,9.446106997160278,9.446106997160278,1.0,True,0.0
td3,3,284,5000,validation,12.966063363959194,12.966063363959194,1.0,True,0.0
td3,3,285,5000,validation,13.643566779378592,13.643566779378592,1.0,True,0.0
td3,3,286,5000,validation,12.524777689250183,12.524777689250183,1.0,True,0.0
td3,3,287,5000,validation,13.905919936343098,13.905919936343098,1.0,True,0.0
td3,3,288,5000,validation,14.013795794407969,14.013795794407969,1.0,True,0.0
td3,3,289,5000,validation,13.089226875751326,13.089226875751326,1.0,True,0.0
td3,3,290,5000,validation,16.69569989794895,16.69569989794895,1.0,True,0.0
td3,3,291,5000,validation,12.883521293125199,12.883521293125199,1.0,True,0.0
td3,3,292,5000,validation,11.369234210590285,11.369234210590285,1.0,True,0.0
td3,3,293,5000,validation,12.20742853211815,12.20742853211815,1.0,True,0.0
td3,3,294,5000,validation,13.895418686999449,13.895418686999449,1.0,True,0.0
td3,3,295,5000,validation,15.009923451814362,15.009923451814362,1.0,True,0.0
td3,3,296,5000,validation,11.266181176052456,11.266181176052456,1.0,True,0.0
td3,3,297,5000,validation,14.918794490113484,14.918794490113484,1.0,True,0.0
td3,3,298,5000,validation,14.042101742219202,14.042101742219202,1.0,True,0.0
td3,3,299,5000,validation,13.684948617139595,13.684948617139595,1.0,True,0.0
td3,3,300,5000,validation,12.923785625977425,12.923785625977425,1.0,True,0.0
td3,3,301,5000,validation,13.641521766448996,13.641521766448996,1.0,True,0.0
td3,3,302,5000,validation,14.285548267291425,14.285548267291425,1.0,True,0.0
td3,3,303,5000,validation,12.451281864359316,12.451281864359316,1.0,True,0.0
td3,3,304,5000,validation,15.120419417656281,15.120419417656281,1.0,True,0.0
td3,3,305,5000,validation,15.038160262737719,15.038160262737719,1.0,True,0.0
td3,3,306,5000,validation,14.016388157987585,14.016388157987585,1.0,True,0.0
td3,3,307,5000,validation,11.956622616759228,11.956622616759228,1.0,True,0.0
td3,3,308,5000,validation,14.909537348419502,14.909537348419502,1.0,True,0.0
td3,3,309,5000,validation,13.682640407202921,13.682640407202921,1.0,True,0.0
td3,3,310,5000,validation,10.406194914960166,10.406194914960166,1.0,True,0.0
td3,3,311,5000,validation,14.50984620331185,14.50984620331185,1.0,True,0.0
td3,3,312,5000,validation,13.551078170953886,13.551078170953886,1.0,True,0.0
td3,3,313,5000,validation,12.992853957255862,12.992853957255862,1.0,True,0.0
td3,3,314,5000,validation,11.597690570458163,11.597690570458163,1.0,True,0.0
td3,3,315,5000,validation,13.624249783201082,13.624249783201082,1.0,True,0.0
td3,3,316,5000,validation,14.872868347833904,14.872868347833904,1.0,True,0.0
td3,3,317,5000,validation,11.24067887458689,11.24067887458689,1.0,True,0.0
td3,3,318,5000,validation,14.999310275272743,14.999310275272743,1.0,True,0.0
td3,3,319,5000,validation,12.577666554500365,12.577666554500365,1.0,True,0.0
td3,3,320,5000,validation,12.61905123548003,12.61905123548003,1.0,True,0.0
td3,3,321,5000,validation,15.935395281103967,15.935395281103967,1.0,True,0.0
td3,3,322,5000,validation,9.440924480138499,9.440924480138499,1.0,True,0.0
td3,3,323,5000,validation,13.641779782245475,13.641779782245475,1.0,True,0.0
td3,3,324,5000,validation,8.815520025195214,8.815520025195214,1.0,True,0.0
td3,3,325,5000,validation,14.764139020449088,14.764139020449088,1.0,True,0.0
td3,3,326,5000,validation,15.977427715517175,15.977427715517175,1.0,True,0.0
td3,3,327,5000,validation,12.75827785514856,12.75827785514856,1.0,True,0.0
td3,3,328,5000,validation,12.69416030278736,12.69416030278736,1.0,True,0.0
td3,3,329,5000,validation,14.227801466228101,14.227801466228101,1.0,True,0.0
td3,3,330,5000,validation,11.931039920939662,11.931039920939662,1.0,True,0.0
td3,3,331,5000,validation,12.423054355488219,12.423054355488219,1.0,True,0.0
td3,3,332,5000,validation,12.202396338649006,12.202396338649006,1.0,True,0.0
td3,3,333,5000,validation,13.76856764351178,13.76856764351178,1.0,True,0.0
td3,3,334,5000,validation,14.777010627021475,14.777010627021475,1.0,True,0.0
td3,3,335,5000,validation,11.208653161451263,11.208653161451263,1.0,True,0.0
td3,3,336,5000,validation,13.517337948884261,13.517337948884261,1.0,True,0.0
td3,3,337,5000,validation,9.441190042251794,9.441190042251794,1.0,True,0.0
td3,3,338,5000,validation,11.579979526892673,11.579979526892673,1.0,True,0.0
td3,3,339,5000,validation,12.93049165304091,12.93049165304091,1.0,True,0.0
td3,3,340,5000,validation,11.59504549975113,11.59504549975113,1.0,True,0.0
td3,3,341,5000,validation,11.987943991042636,11.987943991042636,1.0,True,0.0
td3,3,342,5000,validation,13.607654179096919,13.607654179096919,1.0,True,0.0
td3,3,343,5000,validation,13.50009647383277,13.50009647383277,1.0,True,0.0
td3,3,344,5000,validation,14.232125117619969,14.232125117619969,1.0,True,0.0
td3,3,345,5000,validation,9.817830555459379,9.817830555459379,1.0,True,0.0
td3,3,346,5000,validation,15.587090939079234,15.587090939079234,1.0,True,0.0
td3,3,347,5000,validation,11.727181988395664,11.727181988395664,1.0,True,0.0
td3,3,348,5000,validation,9.917329352984018,3.1300280494406314,0.5,False,0.6214317032915455
td3,3,349,5000,validation,14.34557739096017,14.34557739096017,1.0,True,0.0
td3,3,350,5000,validation,14.77110772230973,14.77110772230973,1.0,True,0.0
td3,3,351,5000,validation,10.231909680596614,10.231909680596614,1.0,True,0.0
td3,3,352,5000,validation,10.715813489577647,10.715813489577647,1.0,True,0.0
td3,3,353,5000,validation,14.68566295413239,14.68566295413239,1.0,True,0.0
td3,3,354,5000,validation,11.06406882816669,11.06406882816669,1.0,True,0.0
td3,3,355,5000,validation,12.914268809944804,12.914268809944804,1.0,True,0.0
