method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,52,5000,validation,7.621644515616447,7.621644515616447,1.0,True,0.0
td3,2,53,5000,validation,11.791908671840513,11.791908671840513,1.0,True,0.0
td3,2,54,5000,validation,11.711864101144618,11.711864101144618,1.0,True,0.0
td3,2,55,5000,validation,10.753953404973213,10.753953404973213,1.0,True,0.0
td3,2,56,5000,validation,10.347714713784836,10.347714713784836,1.0,True,0.0
td3,2,57,5000,validation,11.441512630851207,11.441512630851207,1.0,True,0.0
td3,2,58,5000,validation,5.419588013259871,5.419588013259871,1.0,True,0.0
td3,2,59,5000,validation,12.551038229523229,12.551038229523229,1.0,True,0.0
td3,2,60,5000,validation,7.774614709110546,7.774614709110546,1.0,True,0.0
td3,2,61,5000,validation,9.138548033747051,9.138548033747051,1.0,True,0.0
td3,2,62,5000,validation,10.928307201932924,10.928307201932924,1.0,True,0.0
td3,2,63,5000,validation,10.608463284306643,6.372957202778512,0.75,False,0.38285800681141036
td3,2,64,5000,validation,9.5862179183559,9.5862179183559,1.0,True,0.0
td3,2,65,5000,validation,8.533400290363138,8.533400290363138,1.0,True,0.0
td3,2,66,5000,validation,10.198064060842048,10.198064060842048,1.0,True,0.0
td3,2,67,5000,validation,10.958658491226755,10.958658491226755,1.0,True,0.0
td3,2,68,5000,validation,7.393496227691998,7.393496227691998,1.0,True,0.0
td3,2,69,5000,validation,10.456389301357571,10.456389301357571,1.0,True,0.0
td3,2,70,5000,validation,7.692634586473019,7.692634586473019,1.0,True,0.0
td3,2,71,5000,validation,11.662014928852232,11.662014928852232,1.0,True,0.0
td3,2,72,5000,validation,8.93371272771631,8.93371272771631,1.0,True,0.0
td3,2,73,5000,validation,9.875997892048993,9.875997892048993,1.0,True,0.0
td3,2,74,5000,validation,9.967994080067452,9.967994080067452,1.0,True,0.0
td3,2,75,5000,validation,7.021709571820971,7.021709571820971,1.0,True,0.0
td3,2,76,5000,validation,10.050316327474123,8.173222056830696,0.75,False,0.19615859100525973
td3,2,77,5000,validation,7.629597262778283,7.629597262778283,1.0,True,0.0
td3,2,78,5000,validation,9.903302871730883,9.903302871730883,1.0,True,0.0
td3,2,79,5000,validation,10.438498920648964,10.438498920648964,1.0,True,0.0
td3,2,80,5000,validation,11.79357003279891,11.79357003279891,1.0,True,0.0
td3,2,81,5000,validation,11.887266105500911,11.887266105500911,1.0,True,0.0
td3,2,82,5000,validation,8.274818611512433,8.274818611512433,1.0,True,0.0
td3,2,83,5000,validation,6.593840133965868,6.593840133965868,1.0,True,0.0
td3,2,84,5000,validation,10.466528523448597,10.466528523448597,1.0,True,0.0
td3,2,85,5000,validation,7.449374901829464,7.449374901829464,1.0,True,0.0
td3,2,86,5000,validation,11.61572664194641,11.61572664194641,1.0,True,0.0
td3,2,87,5000,validation,11.030946458965193,11.030946458965193,1.0,True,0.0
td3,2,88,5000,validation,7.417744288429352,7.417744288429352,1.0,True,0.0
td3,2,89,5000,validation,9.437446940916226,9.437446940916226,1.0,True,0.0
td3,2,90,5000,validation,9.427011022903226,9.427011022903226,1.0,True,0.0
td3,2,91,5000,validation,12.205988507222465,12.205988507222465,1.0,True,0.0
td3,2,92,5000,validation,11.264571458086456,11.264571458086456,1.0,True,0.0
td3,2,93,5000,validation,8.564461071585114,8.564461071585114,1.0,True,0.0
td3,2,94,5000,validation,8.763195567485948,8.763195567485948,1.0,True,0.0
td3,2,95,5000,validation,10.651873145457575,10.651873145457575,1.0,True,0.0
td3,2,96,5000,validation,10.692097270183435,4.692097270183435,0.75,False,0.5
td3,2,97,5000,validation,7.240732385732294,7.240732385732294,1.0,True,0.0
td3,2,98,5000,validation,7.063811001476235,7.063811001476235,1.0,True,0.0
td3,2,99,5000,validation,8.050062090073034,8.050062090073034,1.0,True,0.0
td3,2,100,5000,validation,11.990164941153862,11.990164941153862,1.0,True,0.0
td3,2,101,5000,validation,6.045629902972097,6.045629902972097,1.0,True,0.0
td3,2,102,5000,validation,10.47043889687727,10.47043889687727,1.0,True,0.0
td3,2,103,5000,validation,10.678943962979767,10.678943962979767,1.0,True,0.0
td3,2,104,5000,validation,11.279813279396894,11.279813279396894,1.0,True,0.0
td3,2,105,5000,validation,9.93505238171738,9.93505238171738,1.0,True,0.0
td3,2,106,5000,validation,7.363360886613716,7.363360886613716,1.0,True,0.0
td3,2,107,5000,validation,9.913596165821334,9.913596165821334,1.0,True,0.0
td3,2,108,5000,validation,8.705335873305634,8.705335873305634,1.0,True,0.0
td3,2,109,5000,validation,9.457276068881637,9.457276068881637,1.0,True,0.0
td3,2,110,5000,validation,11.536778620398596,11.536778620398596,1.0,True,0.0
td3,2,111,5000,validation,7.04803145423317,7.04803145423317,1.0,True,0.0
td3,2,112,5000,validation,11.834743123651524,11.834743123651524,1.0,True,0.0
td3,2,113,5000,validation,11.967537847652931,11.967537847652931,1.0,True,0.0
td3,2,114,5000,validation,7.327256410104829,7.327256410104829,1.0,True,0.0
td3,2,115,5000,validation,12.454175254814086,12.454175254814086,1.0,True,0.0
td3,2,116,5000,validation,7.854276743692338,7.854276743692338,1.0,True,0.0
td3,2,117,5000,validation,6.364235673984531,6.364235673984531,1.0,True,0.0
td3,2,118,5000,validation,7.630908030595655,7.630908030595655,1.0,True,0.0
td3,2,119,5000,validation,10.638034740390504,10.638034740390504,1.0,True,0.0
td3,2,120,5000,validation,5.088274495421338,5.088274495421338,1.0,True,0.0
td3,2,121,5000,validation,7.792895382141188,7.792895382141188,1.0,True,0.0
td3,2,122,5000,validation,7.8872056479332855,7.8872056479332855,1.0,True,0.0
td3,2,123,5000,validation,9.117721039533347,9.117721039533347,1.0,True,0.0
td3,2,124,5000,validation,6.0706625903796825,6.0706625903796825,1.0,True,0.0
td3,2,125,5000,validation,10.15938960523286,10.15938960523286,1.0,True,0.0
td3,2,126,5000,validation,9.389451068155592,9.389451068155592,1.0,True,0.0
td3,2,127,5000,validation,6.762569136832875,6.762569136832875,1.0,True,0.0
td3,2,128,5000,validation,11.05789069768464,11.05789069768464,1.0,True,0.0
td3,2,129,5000,validation,4.612695592688564,4.612695592688564,1.0,True,0.0
td3,2,130,5000,validation,7.776016668777923,7.776016668777923,1.0,True,0.0
td3,2,131,5000,validation,8.316656304377767,8.316656304377767,1.0,True,0.0
td3,2,132,5000,validation,6.173779989405482,6.166541572780089,0.75,False,0.0009039848894937252
td3,2,133,5000,validation,6.433887233489214,5.7367221882679065,0.75,False,0.08064242925630533
td3,2,134,5000,validation,11.377557821601657,11.377557821601657,1.0,True,0.0
td3,2,135,5000,validation,8.764149971863,8.764149971863,1.0,True,0.0
td3,2,136,5000,validation,10.500448737723598,10.500448737723598,1.0,True,0.0
td3,2,137,5000,validation,10.801867664041547,5.722983468785803,0.75,False,0.4406702527490534
td3,2,138,5000,validation,11.875688019534987,11.875688019534987,1.0,True,0.0
td3,2,139,5000,validation,4.164282280167301,4.164282280167301,1.0,True,0.0
td3,2,140,5000,validation,8.210878060662015,8.210878060662015,1.0,True,0.0
td3,2,141,5000,validation,9.860721970470598,9.860721970470598,1.0,True,0.0
td3,2,142,5000,validation,9.826840310155983,9.826840310155983,1.0,True,0.0
td3,2,143,5000,validation,9.891420752731001,9.891420752731001,1.0,True,0.0
td3,2,144,5000,validation,9.93019915602784,9.93019915602784,1.0,True,0.0
td3,2,145,5000,validation,10.716333137192686,10.716333137192686,1.0,True,0.0
td3,2,146,5000,validation,9.390610785751178,9.390610785751178,1.0,True,0.0
td3,2,147,5000,validation,10.73119643622822,10.73119643622822,1.0,True,0.0
td3,2,148,5000,validation,8.72018618154803,6.179925957702859,0.75,False,0.2533475479356433
td3,2,149,5000,validation,10.298876462071044,10.298876462071044,1.0,True,0.0
td3,2,150,5000,validation,6.512270778520749,6.512270778520749,1.0,True,0.0
td3,2,151,5000,validation,6.931997153251274,6.931997153251274,1.0,True,0.0
td3,2,152,5000,validation,9.147560784979243,9.147560784979243,1.0,True,0.0
td3,2,153,5000,validation,9.464899831136146,9.464899831136146,1.0,True,0.0
td3,2,154,5000,validation,9.019073766418742,9.019073766418742,1.0,True,0.0
td3,2,155,5000,validation,9.963921470078951,9.963921470078951,1.0,True,0.0
td3,2,156,5000,validation,11.767676355214231,11.767676355214231,1.0,True,0.0
td3,2,157,5000,validation,10.336061840526549,10.336061840526549,1.0,True,0.0
td3,2,158,5000,validation,7.455231005999455,7.455231005999455,1.0,True,0.0
td3,2,159,5000,validation,8.4839872723564,8.4839872723564,1.0,True,0.0
td3,2,160,5000,validation,11.735735315460609,11.735735315460609,1.0,True,0.0
td3,2,161,5000,validation,11.743259507057221,6.264375662519028,0.75,False,0.466881833818008
td3,2,162,5000,validation,6.787009957191856,6.787009957191856,1.0,True,0.0
td3,2,163,5000,validation,9.452499667861316,9.452499667861316,1.0,True,0.0
td3,2,164,5000,validation,9.083459262680893,9.083459262680893,1.0,True,0.0
td3,2,165,5000,validation,10.108406266296551,10.108406266296551,1.0,True,0.0
td3,2,166,5000,validation,10.811596405307167,10.811596405307167,1.0,True,0.0
td3,2,167,5000,validation,8.197389745353039,8.197389745353039,1.0,True,0.0
td3,2,168,5000,validation,4.699489453220572,4.699489453220572,1.0,True,0.0
td3,2,169,5000,validation,9.331518849889719,9.331518849889719,1.0,True,0.0
td3,2,170,5000,validation,8.6764617106439,8.6764617106439,1.0,True,0.0
td3,2,171,5000,validation,11.869331769475664,11.869331769475664,1.0,True,0.0
td3,2,172,5000,validation,11.061697157484275,11.061697157484275,1.0,True,0.0
td3,2,173,5000,validation,4.581536521087568,4.581536521087568,1.0,True,0.0
td3,2,174,5000,validation,10.47071961790502,10.47071961790502,1.0,True,0.0
td3,2,175,5000,validation,11.54644995761284,11.54644995761284,1.0,True,0.0
td3,2,176,5000,validation,11.246718176641583,11.246718176641583,1.0,True,0.0
td3,2,177,5000,validation,11.334616006611697,11.334616006611697,1.0,True,0.0
td3,2,178,5000,validation,8.394085915911063,8.394085915911063,1.0,True,0.0
td3,2,179,5000,validation,11.734637276409776,11.734637276409776,1.0,True,0.0
td3,2,180,5000,validation,8.402002388029889,8.402002388029889,1.0,True,0.0
td3,2,181,5000,validation,10.965858696308478,10.965858696308478,1.0,True,0.0
td3,2,182,5000,validation,8.515720042589766,8.515720042589766,1.0,True,0.0
td3,2,183,5000,validation,7.274146865076266,7.274146865076266,1.0,True,0.0
td3,2,184,5000,validation,10.001613235334815,10.001613235334815,1.0,True,0.0
td3,2,185,5000,validation,8.035463775133646,8.035463775133646,1.0,True,0.0
td3,2,186,5000,validation,8.345794173412378,8.345794173412378,1.0,True,0.0
td3,2,187,5000,validation,6.556956841119742,6.556956841119742,1.0,True,0.0
td3,2,188,5000,validation,12.108757626970899,12.108757626970899,1.0,True,0.0
td3,2,189,5000,validation,9.74347525226238,9.74347525226238,1.0,True,0.0
td3,2,190,5000,validation,8.214705757364106,8.214705757364106,1.0,True,0.0
td3,2,191,5000,validation,7.069975252806743,7.069975252806743,1.0,True,0.0
td3,2,192,5000,validation,11.010779744692922,11.010779744692922,1.0,True,0.0
td3,2,193,5000,validation,8.348336558562783,8.348336558562783,1.0,True,0.0
td3,2,194,5000,validation,11.50528338649578,11.50528338649578,1.0,True,0.0
td3,2,195,5000,validation,2.5445492703784827,2.5445492703784827,1.0,True,0.0
td3,2,196,5000,validation,11.043048518929869,11.043048518929869,1.0,True,0.0
td3,2,197,5000,validation,11.222707271936963,11.222707271936963,1.0,True,0.0
td3,2,198,5000,validation,10.810568785109401,10.810568785109401,1.0,True,0.0
td3,2,199,5000,validation,8.856112510040841,8.856112510040841,1.0,True,0.0
td3,2,200,5000,validation,2.9884823119215644,2.9884823119215644,1.0,True,0.0
td3,2,201,5000,validation,7.691607210492329,7.691607210492329,1.0,True,0.0
td3,2,202,5000,validation,8.275092124619643,8.275092124619643,1.0,True,0.0
td3,2,203,5000,validation,11.950985233755699,11.950985233755699,1.0,True,0.0
td3,2,204,5000,validation,8.362178901504873,8.362178901504873,1.0,True,0.0
td3,2,205,5000,validation,10.783268063619513,10.783268063619513,1.0,True,0.0
td3,2,206,5000,validation,8.468390121604292,8.468390121604292,1.0,True,0.0
td3,2,207,5000,validation,7.149284681923233,7.149284681923233,1.0,True,0.0
td3,2,208,5000,validation,8.687654049403422,4.204229361261013,0.75,False,0.40023779415096833
td3,2,209,5000,validation,10.776765405127652,10.776765405127652,1.0,True,0.0
td3,2,210,5000,validation,8.96988605447747,8.96988605447747,1.0,True,0.0
td3,2,211,5000,validation,11.568045588497164,11.568045588497164,1.0,True,0.0
td3,2,212,5000,validation,8.811725228195641,8.811725228195641,1.0,True,0.0
td3,2,213,5000,validation,10.825381800630193,10.825381800630193,1.0,True,0.0
td3,2,214,5000,validation,9.261811285968605,9.261811285968605,1.0,True,0.0
td3,2,215,5000,validation,10.3946197335144,10.3946197335144,1.0,True,0.0
td3,2,216,5000,validation,9.161252954090454,9.161252954090454,1.0,True,0.0
td3,2,217,5000,validation,11.283559438501099,11.283559438501099,1.0,True,0.0
td3,2,218,5000,validation,11.66682539478785,11.66682539478785,1.0,True,0.0
td3,2,219,5000,validation,9.795849332684291,9.795849332684291,1.0,True,0.0
td3,2,220,5000,validation,12.842896298538115,12.842896298538115,1.0,True,0.0
td3,2,221,5000,validation,9.132160061783605,9.132160061783605,1.0,True,0.0
td3,2,222,5000,validation,2.7013596378397344,2.7013596378397344,1.0,True,0.0
td3,2,223,5000,validation,7.453601860230039,7.453601860230039,1.0,True,0.0
td3,2,224,5000,validation,8.22380260297072,8.22380260297072,1.0,True,0.0
td3,2,225,5000,validation,9.048603626790502,9.048603626790502,1.0,True,0.0
td3,2,226,5000,validation,8.33833326309998,2.3383332630999796,0.75,False,0.5
td3,2,227,5000,validation,7.287579354854119,7.287579354854119,1.0,True,0.0
td3,2,228,5000,validation,8.865245263759222,8.865245263759222,1.0,True,0.0
td3,2,229,5000,validation,8.874872786961994,8.874872786961994,1.0,True,0.0
td3,2,230,5000,validation,10.335307996692643,10.335307996692643,1.0,True,0.0
td3,2,231,5000,validation,6.569863537497863,6.569863537497863,1.0,True,0.0
td3,2,232,5000,validation,8.223561713317952,8.223561713317952,1.0,True,0.0
td3,2,233,5000,validation,8.583019282531705,8.583019282531705,1.0,True,0.0
td3,2,234,5000,validation,9.483380657172422,4.056983274660283,0.75,False,0.46348309420249684
td3,2,235,5000,validation,11.131871442305565,11.131871442305565,1.0,True,0.0
td3,2,236,5000,validation,7.651920289778969,7.651920289778969,1.0,True,0.0
td3,2,237,5000,validation,7.550192231154131,7.550192231154131,1.0,True,0.0
td3,2,238,5000,validation,8.636344539978403,8.636344539978403,1.0,True,0.0
td3,2,239,5000,validation,4.995535152995757,4.995535152995757,1.0,True,0.0
td3,2,240,5000,validation,6.277311768920763,6.277311768920763,1.0,True,0.0
td3,2,241,5000,validation,10.44999788752014,10.44999788752014,1.0,True,0.0
td3,2,242,5000,validation,7.0574414821815195,7.0574414821815195,1.0,True,0.0
td3,2,243,5000,validation,9.714198593858816,9.714198593858816,1.0,True,0.0
td3,2,244,5000,validation,6.865426672563178,6.865426672563178,1.0,True,0.0
td3,2,245,5000,validation,5.474950199240803,5.474950199240803,1.0,True,0.0
td3,2,246,5000,validation,11.375174458877797,11.375174458877797,1.0,True,0.0
td3,2,247,5000,validation,11.790396879085641,11.790396879085641,1.0,True,0.0
td3,2,248,5000,validation,9.767155373500545,9.767155373500545,1.0,True,0.0
td3,2,249,5000,validation,10.84519080578253,10.84519080578253,1.0,True,0.0
td3,2,250,5000,validation,8.60123769994673,8.60123769994673,1.0,True,0.0
td3,2,251,5000,validation,10.526605598093742,10.526605598093742,1.0,True,0.0
td3,2,252,5000,validation,11.703291490556111,11.703291490556111,1.0,True,0.0
td3,2,253,5000,validation,7.337956552009374,4.728496982287076,0.75,False,0.2590668259219917
td3,2,254,5000,validation,7.948880796696336,7.948880796696336,1.0,True,0.0
td3,2,255,5000,validation,10.436174028691351,10.436174028691351,1.0,True,0.0
td3,2,256,5000,validation,9.932094767677038,9.932094767677038,1.0,True,0.0
td3,2,257,5000,validation,7.4211823361267655,7.4211823361267655,1.0,True,0.0
td3,2,258,5000,validation,10.55275413703572,10.55275413703572,1.0,True,0.0
td3,2,259,5000,validation,4.437038110767567,4.437038110767567,1.0,True,0.0
td3,2,260,5000,validation,8.508102049843083,8.508102049843083,1.0,True,0.0
td3,2,261,5000,validation,9.484601612862662,9.484601612862662,1.0,True,0.0
td3,2,262,5000,validation,10.4284777776348,10.4284777776348,1.0,True,0.0
td3,2,263,5000,validation,9.770259817002431,9.770259817002431,1.0,True,0.0
td3,2,264,5000,validation,11.431613818354094,11.431613818354094,1.0,True,0.0
td3,2,265,5000,validation,10.20170494421378,10.20170494421378,1.0,True,0.0
td3,2,266,5000,validation,9.659437513902498,9.659437513902498,1.0,True,0.0
td3,2,267,5000,validation,9.514718789908223,9.514718789908223,1.0,True,0.0
td3,2,268,5000,validation,11.642750470549553,11.642750470549553,1.0,True,0.0
td3,2,269,5000,validation,8.53711697652428,8.53711697652428,1.0,True,0.0
td3,2,270,5000,validation,10.592542392185255,10.592542392185255,1.0,True,0.0
td3,2,271,5000,validation,8.989312750066842,8.989312750066842,1.0,True,0.0
td3,2,272,5000,validation,7.9638325750626,7.9638325750626,1.0,True,0.0
td3,2,273,5000,validation,10.470702274464276,10.470702274464276,1.0,True,0.0
td3,2,274,5000,validation,6.623522199182203,6.623522199182203,1.0,True,0.0
td3,2,275,5000,validation,9.818116531390103,9.818116531390103,1.0,True,0.0
td3,2,276,5000,validation,9.194132463018043,9.194132463018043,1.0,True,0.0
td3,2,277,5000,validation,9.441631934403059,3.441631934403059,0.75,False,0.5
td3,2,278,5000,validation,9.113237178212685,9.113237178212685,1.0,True,0.0
td3,2,279,5000,validation,8.759615586539464,8.759615586539464,1.0,True,0.0
td3,2,280,5000,validation,10.657628745793247,10.657628745793247,1.0,True,0.0
td3,2,281,5000,validation,8.996344836531238,8.996344836531238,1.0,True,0.0
td3,2,282,5000,validation,9.083205843919622,9.083205843919622,1.0,True,0.0
td3,2,283,5000,validation,8.49144868890186,8.49144868890186,1.0,True,0.0
td3,2,284,5000,validation,6.269815968250342,6.269815968250342,1.0,True,0.0
td3,2,285,5000,validation,9.197300926466168,9.197300926466168,1.0,True,0.0
td3,2,286,5000,validation,13.551332619390882,7.551332619390882,0.75,False,0.5
td3,2,287,5000,validation,9.804519036805411,9.804519036805411,1.0,True,0.0
td3,2,288,5000,validation,9.067551131223931,9.067551131223931,1.0,True,0.0
td3,2,289,5000,validation,9.653653286581214,9.653653286581214,1.0,True,0.0
td3,2,290,5000,validation,6.3778726814449165,6.197261141128541,0.75,False,0.02208853898505264
td3,2,291,5000,validation,9.08307034680399,9.08307034680399,1.0,True,0.0
td3,2,292,5000,validation,10.532845108499277,10.532845108499277,1.0,True,0.0
td3,2,293,5000,validation,10.508273464338712,10.508273464338712,1.0,True,0.0
td3,2,294,5000,validation,10.3616391255797,10.3616391255797,1.0,True,0.0
td3,2,295,5000,validation,5.840076646201069,5.840076646201069,1.0,True,0.0
td3,2,296,5000,validation,13.061164881773816,13.061164881773816,1.0,True,0.0
td3,2,297,5000,validation,8.54521737669248,8.54521737669248,1.0,True,0.0
td3,2,298,5000,validation,10.581579039256813,10.581579039256813,1.0,True,0.0
td3,2,299,5000,validation,11.537757842689391,11.537757842689391,1.0,True,0.0
td3,2,300,5000,validation,12.074749623222198,12.074749623222198,1.0,True,0.0
td3,2,301,5000,validation,8.136631453678003,8.136631453678003,1.0,True,0.0
td3,2,302,5000,validation,11.42871414434642,11.42871414434642,1.0,True,0.0
td3,2,303,5000,validation,9.232459436992103,9.232459436992103,1.0,True,0.0
td3,2,304,5000,validation,12.643028166382157,12.643028166382157,1.0,True,0.0
td3,2,305,5000,validation,9.788587965864325,9.788587965864325,1.0,True,0.0
td3,2,306,5000,validation,10.771165963910066,10.771165963910066,1.0,True,0.0
td3,2,307,5000,validation,10.166849322014995,10.166849322014995,1.0,True,0.0
td3,2,308,5000,validation,8.940318230495407,8.940318230495407,1.0,True,0.0
td3,2,309,5000,validation,6.361856278882701,6.361856278882701,1.0,True,0.0
td3,2,310,5000,validation,10.40543472303825,10.40543472303825,1.0,True,0.0
td3,2,311,5000,validation,7.482773544887089,7.482773544887089,1.0,True,0.0
td3,2,312,5000,validation,9.22577827541474,9.22577827541474,1.0,True,0.0
td3,2,313,5000,validation,8.984825557335665,8.984825557335665,1.0,True,0.0
td3,2,314,5000,validation,7.943840816388006,7.943840816388006,1.0,True,0.0
td3,2,315,5000,validation,11.066302746006238,11.066302746006238,1.0,True,0.0
td3,2,316,5000,validation,12.222350236885969,12.222350236885969,1.0,True,0.0
td3,2,317,5000,validation,9.615349447189208,9.615349447189208,1.0,True,0.0
td3,2,318,5000,validation,10.075481906121077,10.075481906121077,1.0,True,0.0
td3,2,319,5000,validation,10.585920451949967,10.585920451949967,1.0,True,0.0
td3,2,320,5000,validation,6.0120272007922715,6.0120272007922715,1.0,True,0.0
td3,2,321,5000,validation,13.235665548453131,13.235665548453131,1.0,True,0.0
td3,2,322,5000,validation,9.569127059671484,9.569127059671484,1.0,True,0.0
td3,2,323,5000,validation,11.331133814973164,11.331133814973164,1.0,True,0.0
td3,2,324,5000,validation,10.14642951617152,10.14642951617152,1.0,True,0.0
td3,2,325,5000,validation,7.929932426133484,7.929932426133484,1.0,True,0.0
td3,2,326,5000,validation,11.556637732484596,11.556637732484596,1.0,True,0.0
td3,2,327,5000,validation,10.820308973160392,10.820308973160392,1.0,True,0.0
td3,2,328,5000,validation,9.986681477739396,9.986681477739396,1.0,True,0.0
td3,2,329,5000,validation,10.041115992072479,10.041115992072479,1.0,True,0.0
td3,2,330,5000,validation,7.503578046251777,7.503578046251777,1.0,True,0.0
td3,2,331,5000,validation,9.76890148113935,9.76890148113935,1.0,True,0.0
td3,2,332,5000,validation,8.366542988521978,8.366542988521978,1.0,True,0.0
td3,2,333,5000,validation,11.060304900479625,11.060304900479625,1.0,True,0.0
td3,2,334,5000,validation,8.911257838217558,8.911257838217558,1.0,True,0.0
td3,2,335,5000,validation,8.162537529476955,8.162537529476955,1.0,True,0.0
td3,2,336,5000,validation,9.759514020889917,9.759514020889917,1.0,True,0.0
td3,2,337,5000,validation,6.852041410503444,6.852041410503444,1.0,True,0.0
td3,2,338,5000,validation,8.891281716121746,8.891281716121746,1.0,True,0.0
td3,2,339,5000,validation,9.846357886837284,9.846357886837284,1.0,True,0.0
td3,2,340,5000,validation,10.481758920461417,10.481758920461417,1.0,True,0.0
td3,2,341,5000,validation,7.752759073494188,7.752759073494188,1.0,True,0.0
td3,2,342,5000,validation,10.41722358709577,10.41722358709577,1.0,True,0.0
td3,2,343,5000,validation,6.80000957911094,6.80000957911094,1.0,True,0.0
td3,2,344,5000,validation,10.93382915718195,10.93382915718195,1.0,True,0.0
td3,2,345,5000,validation,7.722222518791778,7.722222518791778,1.0,True,0.0
td3,2,346,5000,validation,8.791103527165815,8.791103527165815,1.0,True,0.0
td3,2,347,5000,validation,8.462901885788053,8.462901885788053,1.0,True,0.0
td3,2,348,5000,validation,9.221092892154001,9.221092892154001,1.0,True,0.0
td3,2,349,5000,validation,11.63246404458493,11.63246404458493,1.0,True,0.0
td3,2,350,5000,validation,10.747940719959287,10.747940719959287,1.0,True,0.0
td3,2,351,5000,validation,10.153113760400593,10.153113760400593,1.0,True,0.0
td3,2,352,5000,validation,11.608793831469395,11.608793831469395,1.0,True,0.0
td3,2,353,5000,validation,11.676206170646298,11.676206170646298,1.0,True,0.0
