method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,70,5000,validation,9.975950405387673,9.975950405387673,1.0,True,0.0
td3,0,71,5000,validation,12.066534492361335,12.066534492361335,1.0,True,0.0
td3,0,72,5000,validation,8.911253692918356,8.911253692918356,1.0,True,0.0
td3,0,73,5000,validation,10.456522305592223,10.456522305592223,1.0,True,0.0
td3,0,74,5000,validation,9.406362902117154,9.406362902117154,1.0,True,0.0
td3,0,75,5000,validation,10.53452008004161,10.53452008004161,1.0,True,0.0
td3,0,76,5000,validation,10.686940046652962,10.686940046652962,1.0,True,0.0
td3,0,77,5000,validation,10.248102844083238,10.248102844083238,1.0,True,0.0
td3,0,78,5000,validation,11.668011690489195,11.668011690489195,1.0,True,0.0
td3,0,79,5000,validation,11.160642576624173,11.160642576624173,1.0,True,0.0
td3,0,80,5000,validation,13.461226192153845,13.461226192153845,1.0,True,0.0
td3,0,81,5000,validation,12.20307576509249,12.20307576509249,1.0,True,0.0
td3,0,82,5000,validation,12.465408046990891,12.465408046990891,1.0,True,0.0
td3,0,83,5000,validation,9.965105502578451,9.965105502578451,1.0,True,0.0
td3,0,84,5000,validation,10.525570911634047,10.525570911634047,1.0,True,0.0
td3,0,85,5000,validation,8.969541874101672,8.969541874101672,1.0,True,0.0
td3,0,86,5000,validation,10.856655067764438,10.856655067764438,1.0,True,0.0
td3,0,87,5000,validation,11.731152020950834,11.731152020950834,1.0,True,0.0
td3,0,88,5000,validation,11.916913373277271,11.916913373277271,1.0,True,0.0
td3,0,89,5000,validation,9.95899211987625,9.95899211987625,1.0,True,0.0
td3,0,90,5000,validation,10.943682182649566,10.943682182649566,1.0,True,0.0
td3,0,91,5000,validation,10.187170769316346,10.187170769316346,1.0,True,0.0
td3,0,92,5000,validation,11.477199396774028,11.477199396774028,1.0,True,0.0
td3,0,93,5000,validation,8.531477989503912,8.531477989503912,1.0,True,0.0
td3,0,94,5000,validation,12.813431536185483,12.813431536185483,1.0,True,0.0
td3,0,95,5000,validation,12.709756520846739,12.709756520846739,1.0,True,0.0
td3,0,96,5000,validation,12.309875007462876,12.309875007462876,1.0,True,0.0
td3,0,97,5000,validation,11.30068360222313,11.30068360222313,1.0,True,0.0
td3,0,98,5000,validation,12.6018237593022,12.6018237593022,1.0,True,0.0
td3,0,99,5000,validation,8.995352509144585,8.995352509144585,1.0,True,0.0
td3,0,100,5000,validation,11.217275523061327,11.217275523061327,1.0,True,0.0
td3,0,101,5000,validation,11.598264528094761,11.598264528094761,1.0,True,0.0
td3,0,102,5000,validation,9.643953580361467,9.643953580361467,1.0,True,0.0
td3,0,103,5000,validation,8.42990059379227,8.42990059379227,1.0,True,0.0
td3,0,104,5000,validation,11.976807216461395,11.976807216461395,1.0,True,0.0
td3,0,105,5000,validation,12.391051458164496,12.391051458164496,1.0,True,0.0
td3,0,106,5000,validation,11.550874728413726,11.550874728413726,1.0,True,0.0
td3,0,107,5000,validation,10.819566671761072,10.819566671761072,1.0,True,0.0
td3,0,108,5000,validation,8.208604693911948,8.208604693911948,1.0,True,0.0
td3,0,109,5000,validation,12.788274152639895,12.788274152639895,1.0,True,0.0
td3,0,110,5000,validation,14.471361596834113,14.471361596834113,1.0,True,0.0
td3,0,111,5000,validation,10.430180919476138,10.430180919476138,1.0,True,0.0
td3,0,112,5000,validation,11.539545707479245,11.539545707479245,1.0,True,0.0
td3,0,113,5000,validation,10.232397455742253,10.232397455742253,1.0,True,0.0
td3,0,114,5000,validation,11.978630523161673,11.978630523161673,1.0,True,0.0
td3,0,115,5000,validation,9.514043360995565,9.514043360995565,1.0,True,0.0
td3,0,116,5000,validation,12.315513158305004,12.315513158305004,1.0,True,0.0
td3,0,117,5000,validation,9.396595711550772,9.396595711550772,1.0,True,0.0
td3,0,118,5000,validation,8.785933314227803,8.785933314227803,1.0,True,0.0
td3,0,119,5000,validation,10.246720934451732,10.246720934451732,1.0,True,0.0
td3,0,120,5000,validation,8.86115385190375,8.86115385190375,1.0,True,0.0
td3,0,121,5000,validation,11.54874373183476,11.54874373183476,1.0,True,0.0
td3,0,122,5000,validation,5.542898438189587,5.542898438189587,1.0,True,0.0
td3,0,123,5000,validation,12.59808905321307,12.59808905321307,1.0,True,0.0
td3,0,124,5000,validation,10.709759131130344,10.709759131130344,1.0,True,0.0
td3,0,125,5000,validation,9.965539219036947,9.965539219036947,1.0,True,0.0
td3,0,126,5000,validation,10.3635874358988,10.3635874358988,1.0,True,0.0
td3,0,127,5000,validation,8.780414077636728,8.780414077636728,1.0,True,0.0
td3,0,128,5000,validation,9.03785664281703,9.03785664281703,1.0,True,0.0
td3,0,129,5000,validation,10.131712413673048,10.131712413673048,1.0,True,0.0
td3,0,130,5000,validation,10.304298159987834,10.304298159987834,1.0,True,0.0
td3,0,131,5000,validation,11.060622293671074,11.060622293671074,1.0,True,0.0
td3,0,132,5000,validation,14.005527954428203,14.005527954428203,1.0,True,0.0
td3,0,133,5000,validation,11.9807427816878,11.9807427816878,1.0,True,0.0
td3,0,134,5000,validation,10.342561420989837,10.342561420989837,1.0,True,0.0
td3,0,135,5000,validation,11.165674051954266,11.165674051954266,1.0,True,0.0
td3,0,136,5000,validation,8.69049249975988,8.69049249975988,1.0,True,0.0
td3,0,137,5000,validation,10.773261806702985,10.773261806702985,1.0,True,0.0
td3,0,138,5000,validation,11.278477605726536,11.278477605726536,1.0,True,0.0
td3,0,139,5000,validation,6.381365859099483,6.381365859099483,1.0,True,0.0
td3,0,140,5000,validation,12.469957460297742,12.469957460297742,1.0,True,0.0
td3,0,141,5000,validation,8.178385256055293,8.178385256055293,1.0,True,0.0
td3,0,142,5000,validation,9.945672070594433,9.945672070594433,1.0,True,0.0
td3,0,143,5000,validation,8.025919385696563,8.025919385696563,1.0,True,0.0
td3,0,144,5000,validation,8.865805863214614,8.865805863214614,1.0,True,0.0
td3,0,145,5000,validation,10.020432549615757,10.020432549615757,1.0,True,0.0
td3,0,146,5000,validation,10.463617373705837,10.463617373705837,1.0,True,0.0
td3,0,147,5000,validation,3.5950445397802957,3.5950445397802957,1.0,True,0.0
td3,0,148,5000,validation,10.66421377388442,10.66421377388442,1.0,True,0.0
td3,0,149,5000,validation,10.966239420710869,10.966239420710869,1.0,True,0.0
td3,0,150,5000,validation,9.597199869238484,9.597199869238484,1.0,True,0.0
td3,0,151,5000,validation,10.10643578525575,10.10643578525575,1.0,True,0.0
td3,0,152,5000,validation,8.235158264015698,8.235158264015698,1.0,True,0.0
td3,0,153,5000,validation,11.221074704636418,11.221074704636418,1.0,True,0.0
td3,0,154,5000,validation,11.811902277487935,11.811902277487935,1.0,True,0.0
td3,0,155,5000,validation,10.380576734955213,10.380576734955213,1.0,True,0.0
td3,0,156,5000,validation,13.982014371982885,13.982014371982885,1.0,True,0.0
td3,0,157,5000,validation,11.503856711919966,11.503856711919966,1.0,True,0.0
td3,0,158,5000,validation,10.862446145523508,10.862446145523508,1.0,True,0.0
td3,0,159,5000,validation,12.716024450609808,12.716024450609808,1.0,True,0.0
td3,0,160,5000,validation,8.730456314041154,8.730456314041154,1.0,True,0.0
td3,0,161,5000,validation,12.015289342225818,12.015289342225818,1.0,True,0.0
td3,0,162,5000,validation,9.603467310007476,9.603467310007476,1.0,True,0.0
td3,0,163,5000,validation,10.72492091692535,10.72492091692535,1.0,True,0.0
td3,0,164,5000,validation,11.990423334724037,11.990423334724037,1.0,True,0.0
td3,0,165,5000,validation,11.871791766746536,11.871791766746536,1.0,True,0.0
td3,0,166,5000,validation,11.608822873431272,11.608822873431272,1.0,True,0.0
td3,0,167,5000,validation,10.476785486910117,10.476785486910117,1.0,True,0.0
td3,0,168,5000,validation,12.479677282356178,12.479677282356178,1.0,True,0.0
td3,0,169,5000,validation,12.427473257076091,12.427473257076091,1.0,True,0.0
td3,0,170,5000,validation,11.80353448697319,11.80353448697319,1.0,True,0.0
td3,0,171,5000,validation,7.827716309836192,7.827716309836192,1.0,True,0.0
td3,0,172,5000,validation,12.800480360174552,12.800480360174552,1.0,True,0.0
td3,0,173,5000,validation,11.649141729164933,11.649141729164933,1.0,True,0.0
td3,0,174,5000,validation,8.705981544680318,8.705981544680318,1.0,True,0.0
td3,0,175,5000,validation,12.287348455055584,12.287348455055584,1.0,True,0.0
td3,0,176,5000,validation,9.112292075946188,9.112292075946188,1.0,True,0.0
td3,0,177,5000,validation,9.545768915406276,9.545768915406276,1.0,True,0.0
td3,0,178,5000,validation,10.497820074840739,10.497820074840739,1.0,True,0.0
td3,0,179,5000,validation,8.711260805230184,8.711260805230184,1.0,True,0.0
td3,0,180,5000,validation,10.690315826303761,10.690315826303761,1.0,True,0.0
td3,0,181,5000,validation,7.725557262845756,7.725557262845756,1.0,True,0.0
td3,0,182,5000,validation,11.531016993660012,11.531016993660012,1.0,True,0.0
td3,0,183,5000,validation,12.551382818045449,12.551382818045449,1.0,True,0.0
td3,0,184,5000,validation,12.392090431015621,12.392090431015621,1.0,True,0.0
td3,0,185,5000,validation,6.536932503529537,6.536932503529537,1.0,True,0.0
td3,0,186,5000,validation,9.383120499359986,9.383120499359986,1.0,True,0.0
td3,0,187,5000,validation,12.089623539189244,12.089623539189244,1.0,True,0.0
td3,0,188,5000,validation,11.943374517699786,11.943374517699786,1.0,True,0.0
td3,0,189,5000,validation,11.059859738073534,11.059859738073534,1.0,True,0.0
td3,0,190,5000,validation,10.46508758870024,10.46508758870024,1.0,True,0.0
td3,0,191,5000,validation,9.858597941234093,9.858597941234093,1.0,True,0.0
td3,0,192,5000,validation,11.430995651360053,11.430995651360053,1.0,True,0.0
td3,0,193,5000,validation,11.508424432236357,11.508424432236357,1.0,True,0.0
td3,0,194,5000,validation,6.864517851854825,6.864517851854825,1.0,True,0.0
td3,0,195,5000,validation,8.279462316618835,8.279462316618835,1.0,True,0.0
td3,0,196,5000,validation,12.60086051069503,12.60086051069503,1.0,True,0.0
td3,0,197,5000,validation,10.850028637014864,10.850028637014864,1.0,True,0.0
td3,0,198,5000,validation,10.183271676972051,10.183271676972051,1.0,True,0.0
td3,0,199,5000,validation,12.955554625697669,12.955554625697669,1.0,True,0.0
td3,0,200,5000,validation,5.763745231964133,5.763745231964133,1.0,True,0.0
td3,0,201,5000,validation,11.170247456649992,11.170247456649992,1.0,True,0.0
td3,0,202,5000,validation,12.699424654087501,12.699424654087501,1.0,True,0.0
td3,0,203,5000,validation,10.807124394626818,10.807124394626818,1.0,True,0.0
td3,0,204,5000,validation,11.619208606456816,11.619208606456816,1.0,True,0.0
td3,0,205,5000,validation,9.738037249403838,9.738037249403838,1.0,True,0.0
td3,0,206,5000,validation,11.996176304191735,11.996176304191735,1.0,True,0.0
td3,0,207,5000,validation,11.082615706466392,11.082615706466392,1.0,True,0.0
td3,0,208,5000,validation,12.2206614515645,12.2206614515645,1.0,True,0.0
td3,0,209,5000,validation,9.718123622047345,9.718123622047345,1.0,True,0.0
td3,0,210,5000,validation,12.550553042692869,12.550553042692869,1.0,True,0.0
td3,0,211,5000,validation,9.262922776992552,9.262922776992552,1.0,True,0.0
td3,0,212,5000,validation,9.217092808676579,9.217092808676579,1.0,True,0.0
td3,0,213,5000,validation,10.598978314135275,10.598978314135275,1.0,True,0.0
td3,0,214,5000,validation,9.961710605410662,9.961710605410662,1.0,True,0.0
td3,0,215,5000,validation,8.844696116027102,8.844696116027102,1.0,True,0.0
td3,0,216,5000,validation,8.49014841993804,8.49014841993804,1.0,True,0.0
td3,0,217,5000,validation,6.7671294934228445,6.7671294934228445,1.0,True,0.0
td3,0,218,5000,validation,10.462245507371447,10.462245507371447,1.0,True,0.0
td3,0,219,5000,validation,11.578527337810545,11.578527337810545,1.0,True,0.0
td3,0,220,5000,validation,3.6883890703823026,3.6883890703823026,1.0,True,0.0
td3,0,221,5000,validation,11.998169829170758,11.998169829170758,1.0,True,0.0
td3,0,222,5000,validation,11.819126307433349,11.819126307433349,1.0,True,0.0
td3,0,223,5000,validation,11.368393196169864,11.368393196169864,1.0,True,0.0
td3,0,224,5000,validation,15.36819977400634,15.36819977400634,1.0,True,0.0
td3,0,225,5000,validation,6.042083184379376,6.042083184379376,1.0,True,0.0
td3,0,226,5000,validation,11.223718052538748,11.223718052538748,1.0,True,0.0
td3,0,227,5000,validation,12.113447501660614,12.113447501660614,1.0,True,0.0
td3,0,228,5000,validation,9.838335092754633,9.838335092754633,1.0,True,0.0
td3,0,229,5000,validation,7.143257800274895,7.143257800274895,1.0,True,0.0
td3,0,230,5000,validation,11.585366633310757,11.585366633310757,1.0,True,0.0
td3,0,231,5000,validation,13.051595680576234,13.051595680576234,1.0,True,0.0
td3,0,232,5000,validation,9.652419864728742,9.652419864728742,1.0,True,0.0
td3,0,233,5000,validation,10.215890899266771,10.215890899266771,1.0,True,0.0
td3,0,234,5000,validation,9.210280743107866,9.210280743107866,1.0,True,0.0
td3,0,235,5000,validation,9.77222497715509,9.77222497715509,1.0,True,0.0
td3,0,236,5000,validation,11.974960453052688,11.974960453052688,1.0,True,0.0
td3,0,237,5000,validation,11.2427399578046,11.2427399578046,1.0,True,0.0
td3,0,238,5000,validation,10.319179500788682,10.319179500788682,1.0,True,0.0
td3,0,239,5000,validation,13.514636128123689,13.514636128123689,1.0,True,0.0
td3,0,240,5000,validation,9.036969739747477,9.036969739747477,1.0,True,0.0
td3,0,241,5000,validation,6.953205721061538,6.953205721061538,1.0,True,0.0
td3,0,242,5000,validation,7.75667603044077,7.75667603044077,1.0,True,0.0
td3,0,243,5000,validation,12.36749540524584,12.36749540524584,1.0,True,0.0
td3,0,244,5000,validation,10.569082263841885,10.569082263841885,1.0,True,0.0
td3,0,245,5000,validation,7.886265120310119,7.886265120310119,1.0,True,0.0
td3,0,246,5000,validation,7.462917479940673,7.462917479940673,1.0,True,0.0
td3,0,247,5000,validation,12.23135362924913,12.23135362924913,1.0,True,0.0
td3,0,248,5000,validation,12.16777167574066,12.16777167574066,1.0,True,0.0
td3,0,249,5000,validation,12.410485340279667,12.410485340279667,1.0,True,0.0
td3,0,250,5000,validation,10.927208583143116,10.927208583143116,1.0,True,0.0
td3,0,251,5000,validation,12.05978005970811,12.05978005970811,1.0,True,0.0
td3,0,252,5000,validation,9.19680938612936,9.19680938612936,1.0,True,0.0
td3,0,253,5000,validation,12.256568556532251,12.256568556532251,1.0,True,0.0
td3,0,254,5000,validation,12.251173869988868,12.251173869988868,1.0,True,0.0
td3,0,255,5000,validation,11.52638344185916,11.52638344185916,1.0,True,0.0
td3,0,256,5000,validation,12.32867714499345,12.32867714499345,1.0,True,0.0
td3,0,257,5000,validation,9.63114755676461,9.63114755676461,1.0,True,0.0
td3,0,258,5000,validation,5.931738423528584,5.931738423528584,1.0,True,0.0
td3,0,259,5000,validation,10.342410320904271,10.342410320904271,1.0,True,0.0
td3,0,260,5000,validation,11.97488699659823,11.97488699659823,1.0,True,0.0
td3,0,261,5000,validation,10.172973960923102,10.172973960923102,1.0,True,0.0
td3,0,262,5000,validation,8.033143383844909,8.033143383844909,1.0,True,0.0
td3,0,263,5000,validation,10.84133167691535,10.84133167691535,1.0,True,0.0
td3,0,264,5000,validation,10.789411513848867,10.789411513848867,1.0,True,0.0
td3,0,265,5000,validation,12.220707738551962,12.220707738551962,1.0,True,0.0
td3,0,266,5000,validation,10.666430587987058,10.666430587987058,1.0,True,0.0
td3,0,267,5000,validation,11.988334098578196,11.988334098578196,1.0,True,0.0
td3,0,268,5000,validation,9.018522744594987,9.018522744594987,1.0,True,0.0
td3,0,269,5000,validation,8.187303470467452,8.187303470467452,1.0,True,0.0
td3,0,270,5000,validation,10.300419452933195,10.300419452933195,1.0,True,0.0
td3,0,271,5000,validation,12.515638466017467,12.515638466017467,1.0,True,0.0
td3,0,272,5000,validation,12.24924875706406,12.24924875706406,1.0,True,0.0
td3,0,273,5000,validation,10.665662641114254,10.665662641114254,1.0,True,0.0
td3,0,274,5000,validation,9.08360478321567,9.08360478321567,1.0,True,0.0
td3,0,275,5000,validation,6.858859854060117,6.858859854060117,1.0,True,0.0
td3,0,276,5000,validation,11.378276638041376,11.378276638041376,1.0,True,0.0
td3,0,277,5000,validation,11.016068419762384,11.016068419762384,1.0,True,0.0
td3,0,278,5000,validation,8.721181564367745,8.721181564367745,1.0,True,0.0
td3,0,279,5000,validation,10.164697438997525,10.164697438997525,1.0,True,0.0
td3,0,280,5000,validation,9.806339123058954,9.806339123058954,1.0,True,0.0
td3,0,281,5000,validation,11.067355001314917,11.067355001314917,1.0,True,0.0
td3,0,282,5000,validation,12.266766180229965,12.266766180229965,1.0,True,0.0
td3,0,283,5000,validation,10.654189204604569,10.654189204604569,1.0,True,0.0
td3,0,284,5000,validation,9.727392711653383,9.727392711653383,1.0,True,0.0
td3,0,285,5000,validation,4.714420544473501,4.714420544473501,1.0,True,0.0
td3,0,286,5000,validation,12.682269037829162,12.682269037829162,1.0,True,0.0
td3,0,287,5000,validation,12.488788229517297,12.488788229517297,1.0,True,0.0
td3,0,288,5000,validation,9.095624624946238,9.095624624946238,1.0,True,0.0
td3,0,289,5000,validation,10.016886698398102,10.016886698398102,1.0,True,0.0
td3,0,290,5000,validation,11.519431371258893,11.519431371258893,1.0,True,0.0
td3,0,291,5000,validation,10.691218122128134,10.691218122128134,1.0,True,0.0
td3,0,292,5000,validation,10.331830702556694,10.331830702556694,1.0,True,0.0
td3,0,293,5000,validation,11.073463461069391,11.073463461069391,1.0,True,0.0
td3,0,294,5000,validation,10.57130306342753,10.57130306342753,1.0,True,0.0
td3,0,295,5000,validation,10.51592009275595,10.51592009275595,1.0,True,0.0
td3,0,296,5000,validation,8.071770342002758,8.071770342002758,1.0,True,0.0
td3,0,297,5000,validation,9.923585937687328,9.923585937687328,1.0,True,0.0
td3,0,298,5000,validation,8.83237375121827,8.83237375121827,1.0,True,0.0
td3,0,299,5000,validation,8.120733846337972,8.120733846337972,1.0,True,0.0
td3,0,300,5000,validation,11.052851396541705,11.052851396541705,1.0,True,0.0
td3,0,301,5000,validation,12.631368562471653,12.631368562471653,1.0,True,0.0
td3,0,302,5000,validation,12.373324816859247,12.373324816859247,1.0,True,0.0
td3,0,303,5000,validation,11.672248423193334,11.672248423193334,1.0,True,0.0
td3,0,304,5000,validation,12.64299703333516,12.64299703333516,1.0,True,0.0
td3,0,305,5000,validation,9.210617595609184,9.210617595609184,1.0,True,0.0
td3,0,306,5000,validation,9.209926078285088,9.209926078285088,1.0,True,0.0
td3,0,307,5000,validation,10.873783749153148,10.873783749153148,1.0,True,0.0
td3,0,308,5000,validation,12.807838658839385,12.807838658839385,1.0,True,0.0
td3,0,309,5000,validation,12.331900096314095,12.331900096314095,1.0,True,0.0
td3,0,310,5000,validation,10.169893240344948,10.169893240344948,1.0,True,0.0
td3,0,311,5000,validation,11.253551251089442,11.253551251089442,1.0,True,0.0
td3,0,312,5000,validation,11.865636512064354,11.865636512064354,1.0,True,0.0
td3,0,313,5000,validation,11.62476917215499,11.62476917215499,1.0,True,0.0
td3,0,314,5000,validation,10.723557070060773,10.723557070060773,1.0,True,0.0
td3,0,315,5000,validation,9.497502198103625,9.497502198103625,1.0,True,0.0
td3,0,316,5000,validation,12.259142645937654,12.259142645937654,1.0,True,0.0
td3,0,317,5000,validation,13.018356085083681,13.018356085083681,1.0,True,0.0
td3,0,318,5000,validation,8.678532440500762,8.678532440500762,1.0,True,0.0
td3,0,319,5000,validation,12.045377002644114,12.045377002644114,1.0,True,0.0
td3,0,320,5000,validation,11.352545008985071,11.352545008985071,1.0,True,0.0
td3,0,321,5000,validation,12.276610566141862,12.276610566141862,1.0,True,0.0
td3,0,322,5000,validation,10.245736732643472,10.245736732643472,1.0,True,0.0
td3,0,323,5000,validation,13.363578328155734,13.363578328155734,1.0,True,0.0
td3,0,324,5000,validation,11.371054956682757,11.371054956682757,1.0,True,0.0
td3,0,325,5000,validation,11.512777339966823,11.512777339966823,1.0,True,0.0
td3,0,326,5000,validation,12.186683980339613,12.186683980339613,1.0,True,0.0
td3,0,327,5000,validation,8.461052636710912,8.461052636710912,1.0,True,0.0
td3,0,328,5000,validation,10.507255271742938,10.507255271742938,1.0,True,0.0
td3,0,329,5000,validation,9.833196601633308,9.833196601633308,1.0,True,0.0
td3,0,330,5000,validation,8.179989660243237,8.179989660243237,1.0,True,0.0
td3,0,331,5000,validation,9.737452238954369,9.737452238954369,1.0,True,0.0
td3,0,332,5000,validation,10.21819760791046,10.21819760791046,1.0,True,0.0
td3,0,333,5000,validation,11.435212499273437,11.435212499273437,1.0,True,0.0
td3,0,334,5000,validation,11.545144069693789,11.545144069693789,1.0,True,0.0
td3,0,335,5000,validation,8.914276569496511,8.914276569496511,1.0,True,0.0
td3,0,336,5000,validation,8.51849535369583,8.51849535369583,1.0,True,0.0
td3,0,337,5000,validation,12.594959481723725,12.594959481723725,1.0,True,0.0
td3,0,338,5000,validation,10.792020791028714,10.792020791028714,1.0,True,0.0
td3,0,339,5000,validation,5.42507863993209,5.42507863993209,1.0,True,0.0
td3,0,340,5000,validation,11.224210355688536,11.224210355688536,1.0,True,0.0
td3,0,341,5000,validation,10.653903216180128,10.653903216180128,1.0,True,0.0
td3,0,342,5000,validation,10.87428288890511,10.87428288890511,1.0,True,0.0
td3,0,343,5000,validation,9.745390411301617,9.745390411301617,1.0,True,0.0
td3,0,344,5000,validation,9.24455893577652,9.24455893577652,1.0,True,0.0
td3,0,345,5000,validation,11.866777249256513,11.866777249256513,1.0,True,0.0
td3,0,346,5000,validation,11.123423346008833,11.123423346008833,1.0,True,0.0
td3,0,347,5000,validation,6.923856079660268,6.923856079660268,1.0,True,0.0
td3,0,348,5000,validation,12.520487705935121,12.520487705935121,1.0,True,0.0
td3,0,349,5000,validation,12.027965425492491,12.027965425492491,1.0,True,0.0
td3,0,350,5000,validation,11.741389215645585,11.741389215645585,1.0,True,0.0
td3,0,351,5000,validation,8.499573934950027,8.499573934950027,1.0,True,0.0
td3,0,352,5000,validation,5.220786221846763,5.220786221846763,1.0,True,0.0
td3,0,353,5000,validation,10.24648933387821,10.24648933387821,1.0,True,0.0
td3,0,354,5000,validation,10.431680452774371,10.431680452774371,1.0,True,0.0
td3,0,355,5000,validation,11.681931424225192,11.681931424225192,1.0,True,0.0
