method,seed,scenario,split,sum_rate,reward,qos_fraction,all_qos,violation,iterations,evaluations,accepted_steps,solver,initialization,objective_history,surrogate_records,grid,solve_ms,config_hash,git_commit,bank_checksum,n_ris
ao_grid,10000,10,test,3.9812676395859072,3.9812676395859072,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8346444141145104, 3.981168155452248, 3.9812676395859072]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",328.530255,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,11,test,3.9814933243515673,3.9814933243515673,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.833849839527497, 3.981392090118191, 3.9814933243515673]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",310.10914,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,12,test,3.980815079170527,3.980815079170527,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8068600317649381, 3.980623795530336, 3.980815079170527]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",311.066805,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,13,test,3.981279180606781,3.981279180606781,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8355686651513035, 3.9811810883509557, 3.9812791806067804]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",317.298838,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,14,test,3.981021212022001,3.981021212022001,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8332320293584041, 3.980863647443346, 3.981021212022001]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",349.822648,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,15,test,3.9813294719447234,3.9813294719447234,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.835210252114105, 3.9812335018293883, 3.9813294719447234]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",307.298843,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,16,test,3.981464625643968,3.981464625643968,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8359377222373654, 3.9813991203268144, 3.9814646256439676]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",304.383759,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,17,test,3.981313820027853,3.981313820027853,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8357939104883574, 3.981290171673759, 3.981313820027853]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",306.743871,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,18,test,3.981359113901594,3.981359113901594,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.835536598778426, 3.981318351635495, 3.9813591139015934]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",309.375997,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,19,test,3.981143091060361,3.981143091060361,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8128463443611071, 3.9808122928655494, 3.9811430910603605]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",305.932831,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,20,test,3.98183038822729,3.98183038822729,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8363162682272784, 3.9817873543808955, 3.98183038822729]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",299.545714,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,21,test,3.981150981445556,3.981150981445556,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8344890940760608, 3.981077390014951, 3.981150981445556]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",304.057391,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,22,test,3.9813432637412776,3.9813432637412776,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8350517333009235, 3.9812245027726174, 3.9813432637412776]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",304.504778,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,23,test,3.981527939158253,3.981527939158253,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8360138389462237, 3.9814815750817707, 3.981527939158253]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",302.811012,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,24,test,3.981409247534695,3.981409247534695,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8365221694622722, 3.9813785671901414, 3.981409247534695]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",316.069915,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,25,test,3.98120208981554,3.98120208981554,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8330661902915302, 3.981041105640303, 3.98120208981554]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",316.466772,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,26,test,3.9813169162203375,3.9813169162203375,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8364269398351187, 3.981222764332691, 3.9813169162203383]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",311.850487,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,27,test,3.981705461415543,3.981705461415543,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8362768535178169, 3.981649225560128, 3.981705461415543]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",307.115183,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,28,test,3.98132076864348,3.98132076864348,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8346554712242515, 3.98118310458318, 3.98132076864348]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",311.413089,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,29,test,3.981184505061557,3.981184505061557,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8313986094033707, 3.981086756113509, 3.981184505061557]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",314.28228,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,30,test,3.981460684771824,3.981460684771824,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8342283644996369, 3.9812908682245953, 3.9814606847718244]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",306.739591,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,31,test,3.981362900782028,3.981362900782028,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8353886967227087, 3.9812790715532556, 3.9813629007820275]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",322.655272,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,32,test,3.981471367450413,3.981471367450413,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.834283650146776, 3.9813274886814978, 3.981471367450413]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",325.240489,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,33,test,3.98115650221004,3.98115650221004,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8344641504503867, 3.981018418833677, 3.98115650221004]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",314.889702,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,34,test,3.981545646957516,3.981545646957516,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8345582238581173, 3.9814928188766845, 3.981545646957516]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",309.94915,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,35,test,3.9812092110479895,3.9812092110479895,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8303683635578032, 3.9808262334615954, 3.9812092110479895]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",310.550656,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,36,test,3.9815812514939344,3.9815812514939344,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8336956823732256, 3.9814700720006764, 3.9815812514939344]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",306.08409,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,37,test,3.981387209175086,3.981387209175086,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8357560886103235, 3.981249292642893, 3.981387209175086]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",311.601348,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,38,test,3.9817197588961286,3.9817197588961286,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8323092575275068, 3.9816022629838828, 3.9817197588961286]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",303.800872,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,39,test,3.9814619484459897,3.9814619484459897,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8355048617625647, 3.9814121425210507, 3.9814619484459897]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",295.457354,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,40,test,3.9815187650531154,3.9815187650531154,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8358765099095282, 3.9814917115050017, 3.9815187650531154]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",292.915537,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,41,test,3.981560263480701,3.981560263480701,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8346353370875235, 3.9814864046036917, 3.9815602634807004]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",306.596539,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,42,test,3.981604007581039,3.981604007581039,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8321956902063452, 3.9814487905164624, 3.981604007581039]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",301.409013,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,43,test,3.980894147271121,3.980894147271121,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8312647033142873, 3.9804102371999877, 3.980894147271121]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",299.197622,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,44,test,3.9814527896047314,3.9814527896047314,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8342480444583869, 3.9812745065247155, 3.9814527896047314]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",305.317155,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,45,test,3.9813797925752974,3.9813797925752974,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.835792013532157, 3.9813411496034754, 3.9813797925752974]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",337.532613,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,46,test,3.9811808996657625,3.9811808996657625,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8345114542628682, 3.980981327494095, 3.9811808996657625]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",363.935814,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,47,test,3.9816856074349953,3.9816856074349953,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8357979869963834, 3.9815862636058643, 3.9816856074349953]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",305.20172,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,48,test,3.9814946322256497,3.9814946322256497,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.834487823323488, 3.981376421812476, 3.9814946322256497]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",303.034767,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,49,test,3.981255654816253,3.981255654816253,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8355676497934954, 3.9810715357449427, 3.981255654816253]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",307.867628,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,50,test,3.9816707937093394,3.9816707937093394,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.835742720297387, 3.9816324555971256, 3.9816707937093394]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",315.027166,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
ao_grid,10000,51,test,3.981597242186379,3.981597242186379,1.0,True,0.0,2,799,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8361344120979664, 3.9815033016184658, 3.981597242186379]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",307.892356,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,fc61d5cda7da39530055bae9bd0e92865f995cd9,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,16
