method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,49,5000,validation,12.811501296352509,12.811501296352509,1.0,True,0.0
td3,6,50,5000,validation,10.535720607288829,10.535720607288829,1.0,True,0.0
td3,6,51,5000,validation,13.504046337588964,13.504046337588964,1.0,True,0.0
td3,6,52,5000,validation,13.57902169428219,13.57902169428219,1.0,True,0.0
td3,6,53,5000,validation,12.30457311135043,12.30457311135043,1.0,True,0.0
td3,6,54,5000,validation,13.25651988333433,13.25651988333433,1.0,True,0.0
td3,6,55,5000,validation,12.524011607998283,12.524011607998283,1.0,True,0.0
td3,6,56,5000,validation,11.158408581238284,11.158408581238284,1.0,True,0.0
td3,6,57,5000,validation,13.934352279476293,13.934352279476293,1.0,True,0.0
td3,6,58,5000,validation,13.411947959015132,13.411947959015132,1.0,True,0.0
td3,6,59,5000,validation,14.548715586482507,14.548715586482507,1.0,True,0.0
td3,6,60,5000,validation,10.333114280113497,10.333114280113497,1.0,True,0.0
td3,6,61,5000,validation,10.481894921462928,10.481894921462928,1.0,True,0.0
td3,6,62,5000,validation,13.856634770567146,13.856634770567146,1.0,True,0.0
td3,6,63,5000,validation,10.515301188337595,10.515301188337595,1.0,True,0.0
td3,6,64,5000,validation,12.005844347990678,12.005844347990678,1.0,True,0.0
td3,6,65,5000,validation,10.695848828205454,10.695848828205454,1.0,True,0.0
td3,6,66,5000,validation,12.666400214409723,12.666400214409723,1.0,True,0.0
td3,6,67,5000,validation,14.7117868177636,14.7117868177636,1.0,True,0.0
td3,6,68,5000,validation,11.775892510792842,11.775892510792842,1.0,True,0.0
td3,6,69,5000,validation,10.994350917603766,10.994350917603766,1.0,True,0.0
td3,6,70,5000,validation,14.009648219962703,14.009648219962703,1.0,True,0.0
td3,6,71,5000,validation,11.80464313317656,11.80464313317656,1.0,True,0.0
td3,6,72,5000,validation,13.650319603871557,13.650319603871557,1.0,True,0.0
td3,6,73,5000,validation,10.931245219052128,10.931245219052128,1.0,True,0.0
td3,6,74,5000,validation,13.76150495735829,13.76150495735829,1.0,True,0.0
td3,6,75,5000,validation,10.334464758195631,10.334464758195631,1.0,True,0.0
td3,6,76,5000,validation,13.123238417369533,8.08495356000465,0.75,False,0.43796887324186323
td3,6,77,5000,validation,11.474972313019924,11.474972313019924,1.0,True,0.0
td3,6,78,5000,validation,14.130482772552702,14.130482772552702,1.0,True,0.0
td3,6,79,5000,validation,12.807527068144754,12.807527068144754,1.0,True,0.0
td3,6,80,5000,validation,11.542728616996177,11.542728616996177,1.0,True,0.0
td3,6,81,5000,validation,14.522375412242942,14.522375412242942,1.0,True,0.0
td3,6,82,5000,validation,13.1022237204111,13.1022237204111,1.0,True,0.0
td3,6,83,5000,validation,10.949312524451512,10.949312524451512,1.0,True,0.0
td3,6,84,5000,validation,12.513806409137644,12.513806409137644,1.0,True,0.0
td3,6,85,5000,validation,12.578331168223377,12.578331168223377,1.0,True,0.0
td3,6,86,5000,validation,9.939206466483663,9.939206466483663,1.0,True,0.0
td3,6,87,5000,validation,7.0815692520817795,7.0815692520817795,1.0,True,0.0
td3,6,88,5000,validation,11.701856192556928,11.701856192556928,1.0,True,0.0
td3,6,89,5000,validation,12.748543402973935,12.748543402973935,1.0,True,0.0
td3,6,90,5000,validation,12.98969469338449,12.98969469338449,1.0,True,0.0
td3,6,91,5000,validation,14.076419844944779,14.076419844944779,1.0,True,0.0
td3,6,92,5000,validation,13.575006371163234,13.575006371163234,1.0,True,0.0
td3,6,93,5000,validation,12.425960469084925,12.425960469084925,1.0,True,0.0
td3,6,94,5000,validation,11.045719997684882,11.045719997684882,1.0,True,0.0
td3,6,95,5000,validation,12.978475704815072,12.978475704815072,1.0,True,0.0
td3,6,96,5000,validation,14.150528846450861,14.150528846450861,1.0,True,0.0
td3,6,97,5000,validation,12.066113269547465,12.066113269547465,1.0,True,0.0
td3,6,98,5000,validation,12.080554692929892,12.080554692929892,1.0,True,0.0
td3,6,99,5000,validation,12.984357007982483,12.984357007982483,1.0,True,0.0
td3,6,100,5000,validation,13.056154422829767,13.056154422829767,1.0,True,0.0
td3,6,101,5000,validation,10.997019008024058,10.997019008024058,1.0,True,0.0
td3,6,102,5000,validation,13.392677529924221,13.392677529924221,1.0,True,0.0
td3,6,103,5000,validation,13.14885414009191,13.14885414009191,1.0,True,0.0
td3,6,104,5000,validation,13.553634050842314,13.553634050842314,1.0,True,0.0
td3,6,105,5000,validation,13.649498534653187,13.649498534653187,1.0,True,0.0
td3,6,106,5000,validation,10.734966539651984,10.734966539651984,1.0,True,0.0
td3,6,107,5000,validation,13.58809061330646,13.58809061330646,1.0,True,0.0
td3,6,108,5000,validation,10.265946262798183,10.265946262798183,1.0,True,0.0
td3,6,109,5000,validation,8.110854735923445,8.110854735923445,1.0,True,0.0
td3,6,110,5000,validation,13.250377728215186,13.250377728215186,1.0,True,0.0
td3,6,111,5000,validation,13.982622837624387,13.982622837624387,1.0,True,0.0
td3,6,112,5000,validation,10.81725652767747,10.81725652767747,1.0,True,0.0
td3,6,113,5000,validation,12.573196894947237,12.573196894947237,1.0,True,0.0
td3,6,114,5000,validation,11.840081034782026,11.840081034782026,1.0,True,0.0
td3,6,115,5000,validation,8.211157042950438,8.211157042950438,1.0,True,0.0
td3,6,116,5000,validation,12.924983471372338,12.924983471372338,1.0,True,0.0
td3,6,117,5000,validation,12.630301168412629,12.630301168412629,1.0,True,0.0
td3,6,118,5000,validation,11.433431418450084,11.433431418450084,1.0,True,0.0
td3,6,119,5000,validation,7.893357041937847,7.893357041937847,1.0,True,0.0
td3,6,120,5000,validation,9.686623743683029,9.686623743683029,1.0,True,0.0
td3,6,121,5000,validation,12.396351646698143,12.396351646698143,1.0,True,0.0
td3,6,122,5000,validation,14.237207656105104,14.237207656105104,1.0,True,0.0
td3,6,123,5000,validation,13.745887562326981,13.745887562326981,1.0,True,0.0
td3,6,124,5000,validation,12.968738117968316,12.968738117968316,1.0,True,0.0
td3,6,125,5000,validation,12.568496471764934,12.568496471764934,1.0,True,0.0
td3,6,126,5000,validation,13.641207372645992,13.641207372645992,1.0,True,0.0
td3,6,127,5000,validation,14.434906887955783,14.434906887955783,1.0,True,0.0
td3,6,128,5000,validation,12.970316131661539,12.970316131661539,1.0,True,0.0
td3,6,129,5000,validation,11.867880612893527,11.867880612893527,1.0,True,0.0
td3,6,130,5000,validation,12.81364714403271,12.81364714403271,1.0,True,0.0
td3,6,131,5000,validation,10.238124154652883,10.238124154652883,1.0,True,0.0
td3,6,132,5000,validation,11.58966876702774,11.58966876702774,1.0,True,0.0
td3,6,133,5000,validation,7.676691533640683,7.676691533640683,1.0,True,0.0
td3,6,134,5000,validation,10.291289572377352,10.291289572377352,1.0,True,0.0
td3,6,135,5000,validation,11.422576049043926,11.422576049043926,1.0,True,0.0
td3,6,136,5000,validation,13.585114421044386,13.585114421044386,1.0,True,0.0
td3,6,137,5000,validation,10.30703158428737,10.30703158428737,1.0,True,0.0
td3,6,138,5000,validation,12.733520823890096,12.733520823890096,1.0,True,0.0
td3,6,139,5000,validation,12.155758295503905,12.155758295503905,1.0,True,0.0
td3,6,140,5000,validation,10.861169942119574,10.861169942119574,1.0,True,0.0
td3,6,141,5000,validation,12.550228738107194,12.550228738107194,1.0,True,0.0
td3,6,142,5000,validation,12.547080061230957,12.547080061230957,1.0,True,0.0
td3,6,143,5000,validation,13.701054379860945,13.701054379860945,1.0,True,0.0
td3,6,144,5000,validation,12.232641862404229,12.232641862404229,1.0,True,0.0
td3,6,145,5000,validation,13.23176253883986,13.23176253883986,1.0,True,0.0
td3,6,146,5000,validation,12.43111213894231,12.43111213894231,1.0,True,0.0
td3,6,147,5000,validation,9.396542439592217,9.396542439592217,1.0,True,0.0
td3,6,148,5000,validation,12.495537906420674,12.495537906420674,1.0,True,0.0
td3,6,149,5000,validation,12.200391733068354,12.200391733068354,1.0,True,0.0
td3,6,150,5000,validation,12.34261819465108,12.34261819465108,1.0,True,0.0
td3,6,151,5000,validation,11.630112161214566,11.630112161214566,1.0,True,0.0
td3,6,152,5000,validation,10.485340119308638,10.485340119308638,1.0,True,0.0
td3,6,153,5000,validation,11.437183108105879,11.437183108105879,1.0,True,0.0
td3,6,154,5000,validation,14.646692082713155,14.646692082713155,1.0,True,0.0
td3,6,155,5000,validation,13.17036282322789,13.17036282322789,1.0,True,0.0
td3,6,156,5000,validation,9.055712423407313,9.055712423407313,1.0,True,0.0
td3,6,157,5000,validation,11.47443122959463,11.47443122959463,1.0,True,0.0
td3,6,158,5000,validation,10.09118819114516,10.09118819114516,1.0,True,0.0
td3,6,159,5000,validation,12.547285448590618,12.547285448590618,1.0,True,0.0
td3,6,160,5000,validation,14.557526831929056,14.557526831929056,1.0,True,0.0
td3,6,161,5000,validation,12.431531245625646,12.431531245625646,1.0,True,0.0
td3,6,162,5000,validation,11.735679825853161,11.735679825853161,1.0,True,0.0
td3,6,163,5000,validation,14.314738698023127,14.314738698023127,1.0,True,0.0
td3,6,164,5000,validation,13.880172376857272,13.880172376857272,1.0,True,0.0
td3,6,165,5000,validation,13.075188412392007,13.075188412392007,1.0,True,0.0
td3,6,166,5000,validation,9.52717101443956,9.52717101443956,1.0,True,0.0
td3,6,167,5000,validation,9.687768934935644,9.687768934935644,1.0,True,0.0
td3,6,168,5000,validation,11.145414266627276,11.145414266627276,1.0,True,0.0
td3,6,169,5000,validation,11.15743814677823,11.15743814677823,1.0,True,0.0
td3,6,170,5000,validation,14.19377018785097,14.19377018785097,1.0,True,0.0
td3,6,171,5000,validation,11.394434297216575,11.394434297216575,1.0,True,0.0
td3,6,172,5000,validation,10.947459601610841,10.947459601610841,1.0,True,0.0
td3,6,173,5000,validation,10.403668891351872,10.403668891351872,1.0,True,0.0
td3,6,174,5000,validation,12.159569755399142,12.159569755399142,1.0,True,0.0
td3,6,175,5000,validation,13.0839609711281,13.0839609711281,1.0,True,0.0
td3,6,176,5000,validation,12.263513201245134,12.263513201245134,1.0,True,0.0
td3,6,177,5000,validation,14.32479539273912,14.32479539273912,1.0,True,0.0
td3,6,178,5000,validation,15.023894614868148,15.023894614868148,1.0,True,0.0
td3,6,179,5000,validation,14.036740213301337,14.036740213301337,1.0,True,0.0
td3,6,180,5000,validation,10.344833286771234,10.344833286771234,1.0,True,0.0
td3,6,181,5000,validation,13.977623619115285,13.977623619115285,1.0,True,0.0
td3,6,182,5000,validation,12.402680518128479,12.402680518128479,1.0,True,0.0
td3,6,183,5000,validation,11.903958893984361,11.903958893984361,1.0,True,0.0
td3,6,184,5000,validation,12.734754226152205,12.734754226152205,1.0,True,0.0
td3,6,185,5000,validation,12.78057985547744,12.78057985547744,1.0,True,0.0
td3,6,186,5000,validation,13.377894574327867,13.377894574327867,1.0,True,0.0
td3,6,187,5000,validation,13.943762420187637,13.943762420187637,1.0,True,0.0
td3,6,188,5000,validation,10.547003594071578,10.547003594071578,1.0,True,0.0
td3,6,189,5000,validation,13.604794346167884,13.604794346167884,1.0,True,0.0
td3,6,190,5000,validation,13.796176662652584,13.796176662652584,1.0,True,0.0
td3,6,191,5000,validation,12.389678806934048,12.389678806934048,1.0,True,0.0
td3,6,192,5000,validation,10.926189222615838,10.926189222615838,1.0,True,0.0
td3,6,193,5000,validation,11.389726562259456,11.389726562259456,1.0,True,0.0
td3,6,194,5000,validation,11.70061772936554,11.70061772936554,1.0,True,0.0
td3,6,195,5000,validation,13.039672859036708,13.039672859036708,1.0,True,0.0
td3,6,196,5000,validation,10.825116424581553,10.825116424581553,1.0,True,0.0
td3,6,197,5000,validation,10.55818139297585,10.55818139297585,1.0,True,0.0
td3,6,198,5000,validation,8.093712811873484,8.093712811873484,1.0,True,0.0
td3,6,199,5000,validation,13.175508941150298,13.175508941150298,1.0,True,0.0
td3,6,200,5000,validation,12.07298401709369,12.07298401709369,1.0,True,0.0
td3,6,201,5000,validation,11.673139126535336,11.673139126535336,1.0,True,0.0
td3,6,202,5000,validation,15.062975338185808,15.062975338185808,1.0,True,0.0
td3,6,203,5000,validation,13.909116048372105,13.909116048372105,1.0,True,0.0
td3,6,204,5000,validation,13.687250132134707,13.687250132134707,1.0,True,0.0
td3,6,205,5000,validation,15.427981846820272,15.427981846820272,1.0,True,0.0
td3,6,206,5000,validation,13.00861742622638,13.00861742622638,1.0,True,0.0
td3,6,207,5000,validation,14.693538748403078,14.693538748403078,1.0,True,0.0
td3,6,208,5000,validation,13.916897919271793,13.916897919271793,1.0,True,0.0
td3,6,209,5000,validation,14.795731685659021,14.795731685659021,1.0,True,0.0
td3,6,210,5000,validation,14.330978727156138,14.330978727156138,1.0,True,0.0
td3,6,211,5000,validation,12.338057261198378,12.338057261198378,1.0,True,0.0
td3,6,212,5000,validation,12.554141520626093,12.554141520626093,1.0,True,0.0
td3,6,213,5000,validation,9.253272456842748,9.253272456842748,1.0,True,0.0
td3,6,214,5000,validation,10.24894949144442,10.24894949144442,1.0,True,0.0
td3,6,215,5000,validation,13.157505749848575,13.157505749848575,1.0,True,0.0
td3,6,216,5000,validation,11.541786294301104,11.541786294301104,1.0,True,0.0
td3,6,217,5000,validation,12.37296384023014,12.37296384023014,1.0,True,0.0
td3,6,218,5000,validation,6.12312471089496,6.12312471089496,1.0,True,0.0
td3,6,219,5000,validation,9.58148175603969,9.58148175603969,1.0,True,0.0
td3,6,220,5000,validation,10.760136399718366,10.760136399718366,1.0,True,0.0
td3,6,221,5000,validation,10.521465991712304,10.521465991712304,1.0,True,0.0
td3,6,222,5000,validation,13.202770604626743,13.202770604626743,1.0,True,0.0
td3,6,223,5000,validation,12.509383804278144,12.509383804278144,1.0,True,0.0
td3,6,224,5000,validation,12.166728373797207,12.166728373797207,1.0,True,0.0
td3,6,225,5000,validation,12.772124780166749,12.772124780166749,1.0,True,0.0
td3,6,226,5000,validation,14.040018078604994,14.040018078604994,1.0,True,0.0
td3,6,227,5000,validation,12.190016898338271,12.190016898338271,1.0,True,0.0
td3,6,228,5000,validation,13.369225080722957,13.369225080722957,1.0,True,0.0
td3,6,229,5000,validation,11.295538369340763,11.295538369340763,1.0,True,0.0
td3,6,230,5000,validation,12.743578096317215,12.743578096317215,1.0,True,0.0
td3,6,231,5000,validation,12.552713813911808,12.552713813911808,1.0,True,0.0
td3,6,232,5000,validation,12.778112127987619,12.778112127987619,1.0,True,0.0
td3,6,233,5000,validation,14.136438566194723,14.136438566194723,1.0,True,0.0
td3,6,234,5000,validation,11.039976579484696,11.039976579484696,1.0,True,0.0
td3,6,235,5000,validation,7.19638198536665,7.19638198536665,1.0,True,0.0
td3,6,236,5000,validation,9.89279819146648,9.89279819146648,1.0,True,0.0
td3,6,237,5000,validation,11.921881214315079,11.921881214315079,1.0,True,0.0
td3,6,238,5000,validation,13.834827993032384,13.834827993032384,1.0,True,0.0
td3,6,239,5000,validation,10.597598287544177,10.597598287544177,1.0,True,0.0
td3,6,240,5000,validation,13.882561115971281,13.882561115971281,1.0,True,0.0
td3,6,241,5000,validation,12.762934714968559,12.762934714968559,1.0,True,0.0
td3,6,242,5000,validation,13.614388732509262,13.614388732509262,1.0,True,0.0
td3,6,243,5000,validation,11.844169044571073,11.844169044571073,1.0,True,0.0
td3,6,244,5000,validation,13.976278380861192,13.976278380861192,1.0,True,0.0
td3,6,245,5000,validation,6.54076032657833,6.54076032657833,1.0,True,0.0
td3,6,246,5000,validation,13.153311802717877,13.153311802717877,1.0,True,0.0
td3,6,247,5000,validation,13.521895000179592,13.521895000179592,1.0,True,0.0
td3,6,248,5000,validation,13.619273064643195,13.619273064643195,1.0,True,0.0
td3,6,249,5000,validation,11.587416867293571,11.587416867293571,1.0,True,0.0
td3,6,250,5000,validation,11.89456259527529,11.89456259527529,1.0,True,0.0
td3,6,251,5000,validation,14.151789112500946,14.151789112500946,1.0,True,0.0
td3,6,252,5000,validation,12.300172722498528,12.300172722498528,1.0,True,0.0
td3,6,253,5000,validation,8.815844142429889,8.815844142429889,1.0,True,0.0
td3,6,254,5000,validation,12.570911327135843,12.570911327135843,1.0,True,0.0
td3,6,255,5000,validation,13.705848117895927,13.705848117895927,1.0,True,0.0
td3,6,256,5000,validation,12.075866355445426,12.075866355445426,1.0,True,0.0
td3,6,257,5000,validation,11.43630688828081,11.43630688828081,1.0,True,0.0
td3,6,258,5000,validation,10.44177313488324,10.44177313488324,1.0,True,0.0
td3,6,259,5000,validation,13.782291407405758,13.782291407405758,1.0,True,0.0
td3,6,260,5000,validation,4.147507566643299,4.147507566643299,1.0,True,0.0
td3,6,261,5000,validation,11.930602474386419,11.930602474386419,1.0,True,0.0
td3,6,262,5000,validation,12.723254890590324,12.723254890590324,1.0,True,0.0
td3,6,263,5000,validation,11.783232199940262,11.783232199940262,1.0,True,0.0
td3,6,264,5000,validation,14.165646432112961,14.165646432112961,1.0,True,0.0
td3,6,265,5000,validation,13.088993957749917,10.737317153102753,0.75,False,0.23753616899844016
td3,6,266,5000,validation,9.820267309296241,9.820267309296241,1.0,True,0.0
td3,6,267,5000,validation,12.886118305015701,11.366370611003484,0.75,False,0.16330118479581135
td3,6,268,5000,validation,14.363997503087178,14.363997503087178,1.0,True,0.0
td3,6,269,5000,validation,10.784618455063844,10.784618455063844,1.0,True,0.0
td3,6,270,5000,validation,11.853893956440245,11.853893956440245,1.0,True,0.0
td3,6,271,5000,validation,11.370421589306618,11.370421589306618,1.0,True,0.0
td3,6,272,5000,validation,8.877580702635655,8.877580702635655,1.0,True,0.0
td3,6,273,5000,validation,13.114227060356267,13.114227060356267,1.0,True,0.0
td3,6,274,5000,validation,11.45618976020572,11.45618976020572,1.0,True,0.0
td3,6,275,5000,validation,14.470343080436521,14.470343080436521,1.0,True,0.0
td3,6,276,5000,validation,11.3015096885313,11.3015096885313,1.0,True,0.0
td3,6,277,5000,validation,12.640764237070856,12.640764237070856,1.0,True,0.0
td3,6,278,5000,validation,15.090188889189431,15.090188889189431,1.0,True,0.0
td3,6,279,5000,validation,12.730220143104033,12.730220143104033,1.0,True,0.0
td3,6,280,5000,validation,12.833921829690816,12.833921829690816,1.0,True,0.0
td3,6,281,5000,validation,11.630592693446525,11.630592693446525,1.0,True,0.0
td3,6,282,5000,validation,11.484701234583948,11.484701234583948,1.0,True,0.0
td3,6,283,5000,validation,13.626364346117036,13.626364346117036,1.0,True,0.0
td3,6,284,5000,validation,11.454159762735342,11.454159762735342,1.0,True,0.0
td3,6,285,5000,validation,9.24114786422259,9.24114786422259,1.0,True,0.0
td3,6,286,5000,validation,9.488500480809147,9.488500480809147,1.0,True,0.0
td3,6,287,5000,validation,12.780562668079584,12.780562668079584,1.0,True,0.0
td3,6,288,5000,validation,7.753153306036337,7.753153306036337,1.0,True,0.0
td3,6,289,5000,validation,12.815736359991302,12.815736359991302,1.0,True,0.0
td3,6,290,5000,validation,13.553654497230886,13.553654497230886,1.0,True,0.0
td3,6,291,5000,validation,10.249749313891376,10.249749313891376,1.0,True,0.0
td3,6,292,5000,validation,12.069749979995223,12.069749979995223,1.0,True,0.0
td3,6,293,5000,validation,12.503908970633272,12.503908970633272,1.0,True,0.0
td3,6,294,5000,validation,13.22443391191796,13.22443391191796,1.0,True,0.0
td3,6,295,5000,validation,7.022656873081907,7.022656873081907,1.0,True,0.0
td3,6,296,5000,validation,11.64954111608983,11.64954111608983,1.0,True,0.0
td3,6,297,5000,validation,14.95930147457695,14.95930147457695,1.0,True,0.0
td3,6,298,5000,validation,10.629698658460303,10.629698658460303,1.0,True,0.0
td3,6,299,5000,validation,12.75241760407558,12.75241760407558,1.0,True,0.0
td3,6,300,5000,validation,12.336893884911332,12.336893884911332,1.0,True,0.0
td3,6,301,5000,validation,12.734604594596554,12.734604594596554,1.0,True,0.0
td3,6,302,5000,validation,13.606595721426503,13.606595721426503,1.0,True,0.0
td3,6,303,5000,validation,11.510686347915545,11.510686347915545,1.0,True,0.0
td3,6,304,5000,validation,11.570860710518655,11.570860710518655,1.0,True,0.0
td3,6,305,5000,validation,14.039622996269106,14.039622996269106,1.0,True,0.0
td3,6,306,5000,validation,13.454037768388758,13.454037768388758,1.0,True,0.0
td3,6,307,5000,validation,5.635424341965939,5.635424341965939,1.0,True,0.0
td3,6,308,5000,validation,10.979929102556056,10.979929102556056,1.0,True,0.0
td3,6,309,5000,validation,10.031482413138214,10.031482413138214,1.0,True,0.0
td3,6,310,5000,validation,13.80188764590091,13.80188764590091,1.0,True,0.0
td3,6,311,5000,validation,14.240611524104883,14.240611524104883,1.0,True,0.0
td3,6,312,5000,validation,13.053380549974365,13.053380549974365,1.0,True,0.0
td3,6,313,5000,validation,12.370430558544234,12.370430558544234,1.0,True,0.0
td3,6,314,5000,validation,12.593386677410317,12.593386677410317,1.0,True,0.0
td3,6,315,5000,validation,12.72399534655017,12.72399534655017,1.0,True,0.0
td3,6,316,5000,validation,8.984735056537692,8.984735056537692,1.0,True,0.0
td3,6,317,5000,validation,11.26611515990126,11.26611515990126,1.0,True,0.0
td3,6,318,5000,validation,8.897994555048799,8.897994555048799,1.0,True,0.0
td3,6,319,5000,validation,11.666551513745397,11.666551513745397,1.0,True,0.0
td3,6,320,5000,validation,13.367755014308708,13.367755014308708,1.0,True,0.0
td3,6,321,5000,validation,7.967873972775494,7.967873972775494,1.0,True,0.0
td3,6,322,5000,validation,14.427737363361494,14.427737363361494,1.0,True,0.0
td3,6,323,5000,validation,12.949127336479268,12.949127336479268,1.0,True,0.0
td3,6,324,5000,validation,8.498478099410065,8.498478099410065,1.0,True,0.0
td3,6,325,5000,validation,12.352842981703095,12.352842981703095,1.0,True,0.0
td3,6,326,5000,validation,13.44961165293798,13.44961165293798,1.0,True,0.0
td3,6,327,5000,validation,12.611458266566778,12.611458266566778,1.0,True,0.0
td3,6,328,5000,validation,13.741028450302576,13.741028450302576,1.0,True,0.0
td3,6,329,5000,validation,13.378090992604342,13.378090992604342,1.0,True,0.0
td3,6,330,5000,validation,12.378632772106364,12.378632772106364,1.0,True,0.0
td3,6,331,5000,validation,12.952215383437935,12.952215383437935,1.0,True,0.0
td3,6,332,5000,validation,9.531829271585943,9.531829271585943,1.0,True,0.0
td3,6,333,5000,validation,12.864584808028713,12.864584808028713,1.0,True,0.0
td3,6,334,5000,validation,13.712641963177427,13.712641963177427,1.0,True,0.0
td3,6,335,5000,validation,13.18139864659736,13.18139864659736,1.0,True,0.0
td3,6,336,5000,validation,13.140351720849692,13.140351720849692,1.0,True,0.0
td3,6,337,5000,validation,14.877240682279734,14.877240682279734,1.0,True,0.0
td3,6,338,5000,validation,12.877530295590947,12.877530295590947,1.0,True,0.0
td3,6,339,5000,validation,13.091304498415395,13.091304498415395,1.0,True,0.0
td3,6,340,5000,validation,10.110547100378689,10.110547100378689,1.0,True,0.0
td3,6,341,5000,validation,13.750097446722332,13.750097446722332,1.0,True,0.0
td3,6,342,5000,validation,10.058616069220871,10.058616069220871,1.0,True,0.0
td3,6,343,5000,validation,13.761562033943171,13.761562033943171,1.0,True,0.0
td3,6,344,5000,validation,13.885061708402406,13.885061708402406,1.0,True,0.0
td3,6,345,5000,validation,12.22202788591537,12.22202788591537,1.0,True,0.0
td3,6,346,5000,validation,13.935984916689591,13.935984916689591,1.0,True,0.0
td3,6,347,5000,validation,14.393444209963947,14.393444209963947,1.0,True,0.0
td3,6,348,5000,validation,11.773760859364899,11.773760859364899,1.0,True,0.0
td3,6,349,5000,validation,12.42893366189868,12.42893366189868,1.0,True,0.0
td3,6,350,5000,validation,11.645659797005413,11.645659797005413,1.0,True,0.0
td3,6,351,5000,validation,8.411245153176061,8.411245153176061,1.0,True,0.0
td3,6,352,5000,validation,10.111590260227217,10.111590260227217,1.0,True,0.0
td3,6,353,5000,validation,9.917998745099698,9.917998745099698,1.0,True,0.0
td3,6,354,5000,validation,8.730395728982867,8.730395728982867,1.0,True,0.0
td3,6,355,5000,validation,11.788493357433815,11.788493357433815,1.0,True,0.0
