method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,74,5000,validation,12.54181931408899,12.54181931408899,1.0,True,0.0
td3,5,75,5000,validation,13.804438270233941,13.804438270233941,1.0,True,0.0
td3,5,76,5000,validation,8.405980113159984,8.405980113159984,1.0,True,0.0
td3,5,77,5000,validation,12.544741363694486,12.544741363694486,1.0,True,0.0
td3,5,78,5000,validation,13.501137591514698,13.501137591514698,1.0,True,0.0
td3,5,79,5000,validation,10.780508355595005,10.780508355595005,1.0,True,0.0
td3,5,80,5000,validation,12.046377296624435,12.046377296624435,1.0,True,0.0
td3,5,81,5000,validation,15.822497132295515,15.822497132295515,1.0,True,0.0
td3,5,82,5000,validation,12.160545128049757,12.160545128049757,1.0,True,0.0
td3,5,83,5000,validation,15.164755712495978,15.164755712495978,1.0,True,0.0
td3,5,84,5000,validation,13.840972431186847,13.840972431186847,1.0,True,0.0
td3,5,85,5000,validation,13.362236092624556,13.362236092624556,1.0,True,0.0
td3,5,86,5000,validation,12.76989610142299,12.76989610142299,1.0,True,0.0
td3,5,87,5000,validation,13.724832303631386,13.724832303631386,1.0,True,0.0
td3,5,88,5000,validation,11.962888882728318,11.962888882728318,1.0,True,0.0
td3,5,89,5000,validation,11.023026218207555,11.023026218207555,1.0,True,0.0
td3,5,90,5000,validation,10.25117166851288,10.25117166851288,1.0,True,0.0
td3,5,91,5000,validation,11.5763493834909,11.5763493834909,1.0,True,0.0
td3,5,92,5000,validation,6.110272250516886,6.110272250516886,1.0,True,0.0
td3,5,93,5000,validation,11.810048476755256,11.810048476755256,1.0,True,0.0
td3,5,94,5000,validation,10.455247841045553,10.455247841045553,1.0,True,0.0
td3,5,95,5000,validation,12.929427718791185,12.929427718791185,1.0,True,0.0
td3,5,96,5000,validation,9.527797268404965,9.527797268404965,1.0,True,0.0
td3,5,97,5000,validation,13.277925860864741,13.277925860864741,1.0,True,0.0
td3,5,98,5000,validation,11.537157051447087,11.537157051447087,1.0,True,0.0
td3,5,99,5000,validation,13.247237537462482,13.247237537462482,1.0,True,0.0
td3,5,100,5000,validation,11.603948510917736,11.603948510917736,1.0,True,0.0
td3,5,101,5000,validation,14.904288582226584,14.904288582226584,1.0,True,0.0
td3,5,102,5000,validation,12.102605241245605,12.102605241245605,1.0,True,0.0
td3,5,103,5000,validation,13.394634163214175,13.394634163214175,1.0,True,0.0
td3,5,104,5000,validation,11.34172820713511,11.34172820713511,1.0,True,0.0
td3,5,105,5000,validation,15.154438346810165,15.154438346810165,1.0,True,0.0
td3,5,106,5000,validation,14.071108240201733,14.071108240201733,1.0,True,0.0
td3,5,107,5000,validation,12.92879068876027,12.92879068876027,1.0,True,0.0
td3,5,108,5000,validation,14.473692713113017,14.473692713113017,1.0,True,0.0
td3,5,109,5000,validation,15.354064840221206,15.354064840221206,1.0,True,0.0
td3,5,110,5000,validation,9.584627866828155,9.584627866828155,1.0,True,0.0
td3,5,111,5000,validation,13.190103319447452,13.190103319447452,1.0,True,0.0
td3,5,112,5000,validation,14.42321623842202,14.42321623842202,1.0,True,0.0
td3,5,113,5000,validation,14.334925361992035,14.334925361992035,1.0,True,0.0
td3,5,114,5000,validation,14.515809602151425,14.515809602151425,1.0,True,0.0
td3,5,115,5000,validation,13.80091610449112,13.80091610449112,1.0,True,0.0
td3,5,116,5000,validation,10.596055471287173,10.596055471287173,1.0,True,0.0
td3,5,117,5000,validation,13.36121163093301,13.36121163093301,1.0,True,0.0
td3,5,118,5000,validation,11.815090407063403,11.815090407063403,1.0,True,0.0
td3,5,119,5000,validation,13.577237451711639,13.577237451711639,1.0,True,0.0
td3,5,120,5000,validation,14.858169525373475,14.858169525373475,1.0,True,0.0
td3,5,121,5000,validation,11.893668998564179,11.893668998564179,1.0,True,0.0
td3,5,122,5000,validation,13.886166870908854,13.886166870908854,1.0,True,0.0
td3,5,123,5000,validation,11.08070025763687,11.08070025763687,1.0,True,0.0
td3,5,124,5000,validation,12.467159880584006,12.467159880584006,1.0,True,0.0
td3,5,125,5000,validation,13.64413227617631,13.64413227617631,1.0,True,0.0
td3,5,126,5000,validation,13.143676834125051,13.143676834125051,1.0,True,0.0
td3,5,127,5000,validation,13.460157790821135,13.460157790821135,1.0,True,0.0
td3,5,128,5000,validation,14.399621374725228,14.399621374725228,1.0,True,0.0
td3,5,129,5000,validation,13.225096908662582,13.225096908662582,1.0,True,0.0
td3,5,130,5000,validation,13.50550279787344,13.50550279787344,1.0,True,0.0
td3,5,131,5000,validation,6.971050993452429,6.971050993452429,1.0,True,0.0
td3,5,132,5000,validation,13.975052283082839,13.975052283082839,1.0,True,0.0
td3,5,133,5000,validation,14.93285310898556,14.93285310898556,1.0,True,0.0
td3,5,134,5000,validation,11.783456311806455,11.783456311806455,1.0,True,0.0
td3,5,135,5000,validation,12.307746920763238,12.307746920763238,1.0,True,0.0
td3,5,136,5000,validation,12.95208709098674,12.95208709098674,1.0,True,0.0
td3,5,137,5000,validation,11.607033477426583,11.607033477426583,1.0,True,0.0
td3,5,138,5000,validation,12.037997201095532,12.037997201095532,1.0,True,0.0
td3,5,139,5000,validation,12.596989771250454,12.596989771250454,1.0,True,0.0
td3,5,140,5000,validation,9.616332816021615,9.616332816021615,1.0,True,0.0
td3,5,141,5000,validation,9.171404820572045,9.171404820572045,1.0,True,0.0
td3,5,142,5000,validation,10.756698485407604,10.756698485407604,1.0,True,0.0
td3,5,143,5000,validation,12.727032612888877,12.727032612888877,1.0,True,0.0
td3,5,144,5000,validation,13.995135147688949,13.995135147688949,1.0,True,0.0
td3,5,145,5000,validation,13.286207132296639,13.286207132296639,1.0,True,0.0
td3,5,146,5000,validation,13.454385873034681,13.454385873034681,1.0,True,0.0
td3,5,147,5000,validation,12.65705770563675,12.65705770563675,1.0,True,0.0
td3,5,148,5000,validation,12.755382631738028,12.755382631738028,1.0,True,0.0
td3,5,149,5000,validation,9.103091287899872,9.103091287899872,1.0,True,0.0
td3,5,150,5000,validation,13.491039203678554,13.491039203678554,1.0,True,0.0
td3,5,151,5000,validation,10.956563256942673,10.956563256942673,1.0,True,0.0
td3,5,152,5000,validation,13.78655306526295,13.78655306526295,1.0,True,0.0
td3,5,153,5000,validation,11.566509139016365,11.566509139016365,1.0,True,0.0
td3,5,154,5000,validation,13.391084230564898,13.391084230564898,1.0,True,0.0
td3,5,155,5000,validation,13.196328280262769,13.196328280262769,1.0,True,0.0
td3,5,156,5000,validation,12.668094689561991,12.668094689561991,1.0,True,0.0
td3,5,157,5000,validation,14.01038161484131,14.01038161484131,1.0,True,0.0
td3,5,158,5000,validation,12.558617300958282,12.558617300958282,1.0,True,0.0
td3,5,159,5000,validation,13.635976848208744,13.635976848208744,1.0,True,0.0
td3,5,160,5000,validation,6.478106385135825,6.478106385135825,1.0,True,0.0
td3,5,161,5000,validation,10.443911338255763,10.443911338255763,1.0,True,0.0
td3,5,162,5000,validation,9.882595973442154,9.882595973442154,1.0,True,0.0
td3,5,163,5000,validation,11.67280596654538,11.67280596654538,1.0,True,0.0
td3,5,164,5000,validation,13.337189929449945,13.337189929449945,1.0,True,0.0
td3,5,165,5000,validation,12.299791519574129,12.299791519574129,1.0,True,0.0
td3,5,166,5000,validation,12.833785751169883,12.833785751169883,1.0,True,0.0
td3,5,167,5000,validation,13.289502337859261,13.289502337859261,1.0,True,0.0
td3,5,168,5000,validation,9.794311042257034,9.794311042257034,1.0,True,0.0
td3,5,169,5000,validation,8.881729671827154,8.881729671827154,1.0,True,0.0
td3,5,170,5000,validation,13.193824091837667,13.193824091837667,1.0,True,0.0
td3,5,171,5000,validation,12.102459182796018,12.102459182796018,1.0,True,0.0
td3,5,172,5000,validation,6.522952650474279,6.522952650474279,1.0,True,0.0
td3,5,173,5000,validation,12.780090973572879,12.780090973572879,1.0,True,0.0
td3,5,174,5000,validation,14.064241508417526,14.064241508417526,1.0,True,0.0
td3,5,175,5000,validation,13.292408581415309,13.292408581415309,1.0,True,0.0
td3,5,176,5000,validation,13.968656032792103,13.968656032792103,1.0,True,0.0
td3,5,177,5000,validation,13.678271927324776,13.678271927324776,1.0,True,0.0
td3,5,178,5000,validation,10.569242052561982,10.569242052561982,1.0,True,0.0
td3,5,179,5000,validation,13.441195368908204,13.441195368908204,1.0,True,0.0
td3,5,180,5000,validation,11.87470613144993,11.87470613144993,1.0,True,0.0
td3,5,181,5000,validation,11.074403224090943,11.074403224090943,1.0,True,0.0
td3,5,182,5000,validation,12.496814911718769,12.496814911718769,1.0,True,0.0
td3,5,183,5000,validation,12.9464602293131,12.9464602293131,1.0,True,0.0
td3,5,184,5000,validation,9.250584752277357,9.250584752277357,1.0,True,0.0
td3,5,185,5000,validation,12.454672874499941,12.454672874499941,1.0,True,0.0
td3,5,186,5000,validation,11.62584908694874,11.62584908694874,1.0,True,0.0
td3,5,187,5000,validation,12.948734360500781,12.948734360500781,1.0,True,0.0
td3,5,188,5000,validation,10.824335771040248,10.824335771040248,1.0,True,0.0
td3,5,189,5000,validation,12.427584786568518,12.427584786568518,1.0,True,0.0
td3,5,190,5000,validation,11.741655195829228,11.741655195829228,1.0,True,0.0
td3,5,191,5000,validation,13.367362076484621,13.367362076484621,1.0,True,0.0
td3,5,192,5000,validation,13.572433893729364,13.572433893729364,1.0,True,0.0
td3,5,193,5000,validation,14.057752084003724,14.057752084003724,1.0,True,0.0
td3,5,194,5000,validation,14.90946505526954,14.90946505526954,1.0,True,0.0
td3,5,195,5000,validation,12.599059195623727,12.599059195623727,1.0,True,0.0
td3,5,196,5000,validation,11.973730261634724,11.973730261634724,1.0,True,0.0
td3,5,197,5000,validation,10.807333556133461,10.807333556133461,1.0,True,0.0
td3,5,198,5000,validation,11.21529814810302,11.21529814810302,1.0,True,0.0
td3,5,199,5000,validation,11.694059220182524,11.694059220182524,1.0,True,0.0
td3,5,200,5000,validation,13.005385409131197,13.005385409131197,1.0,True,0.0
td3,5,201,5000,validation,14.849760519379757,14.849760519379757,1.0,True,0.0
td3,5,202,5000,validation,14.468457759420675,14.468457759420675,1.0,True,0.0
td3,5,203,5000,validation,7.726900624254574,7.726900624254574,1.0,True,0.0
td3,5,204,5000,validation,13.97902345879937,13.97902345879937,1.0,True,0.0
td3,5,205,5000,validation,13.185529713756894,13.185529713756894,1.0,True,0.0
td3,5,206,5000,validation,12.413261112000656,12.413261112000656,1.0,True,0.0
td3,5,207,5000,validation,13.933486580539185,13.933486580539185,1.0,True,0.0
td3,5,208,5000,validation,12.404489789189933,12.404489789189933,1.0,True,0.0
td3,5,209,5000,validation,9.794951897360876,9.794951897360876,1.0,True,0.0
td3,5,210,5000,validation,13.289212144170898,13.289212144170898,1.0,True,0.0
td3,5,211,5000,validation,13.974343605401701,13.974343605401701,1.0,True,0.0
td3,5,212,5000,validation,13.001642679174243,13.001642679174243,1.0,True,0.0
td3,5,213,5000,validation,14.76618716761793,14.76618716761793,1.0,True,0.0
td3,5,214,5000,validation,12.962142089004088,12.962142089004088,1.0,True,0.0
td3,5,215,5000,validation,13.645642217700335,13.645642217700335,1.0,True,0.0
td3,5,216,5000,validation,13.089187184188841,13.089187184188841,1.0,True,0.0
td3,5,217,5000,validation,12.645857731212235,12.645857731212235,1.0,True,0.0
td3,5,218,5000,validation,12.581164101664418,12.581164101664418,1.0,True,0.0
td3,5,219,5000,validation,13.919958303618902,13.919958303618902,1.0,True,0.0
td3,5,220,5000,validation,11.553292413968425,11.553292413968425,1.0,True,0.0
td3,5,221,5000,validation,13.254781454437,13.254781454437,1.0,True,0.0
td3,5,222,5000,validation,13.496909066213151,13.496909066213151,1.0,True,0.0
td3,5,223,5000,validation,13.105481716990699,13.105481716990699,1.0,True,0.0
td3,5,224,5000,validation,12.221202389361329,12.221202389361329,1.0,True,0.0
td3,5,225,5000,validation,10.524633866470124,10.524633866470124,1.0,True,0.0
td3,5,226,5000,validation,14.144372995383304,14.144372995383304,1.0,True,0.0
td3,5,227,5000,validation,9.15093420654183,9.15093420654183,1.0,True,0.0
td3,5,228,5000,validation,13.930468770326247,13.930468770326247,1.0,True,0.0
td3,5,229,5000,validation,12.053897030141155,12.053897030141155,1.0,True,0.0
td3,5,230,5000,validation,9.917303718751322,9.917303718751322,1.0,True,0.0
td3,5,231,5000,validation,9.61993222011697,9.61993222011697,1.0,True,0.0
td3,5,232,5000,validation,12.429114381577936,12.429114381577936,1.0,True,0.0
td3,5,233,5000,validation,14.472282189636791,14.472282189636791,1.0,True,0.0
td3,5,234,5000,validation,8.170288053977751,8.170288053977751,1.0,True,0.0
td3,5,235,5000,validation,14.572738679632222,14.572738679632222,1.0,True,0.0
td3,5,236,5000,validation,13.256479521202978,13.256479521202978,1.0,True,0.0
td3,5,237,5000,validation,12.986881135060264,12.986881135060264,1.0,True,0.0
td3,5,238,5000,validation,14.1515405559483,14.1515405559483,1.0,True,0.0
td3,5,239,5000,validation,13.007908075681584,13.007908075681584,1.0,True,0.0
td3,5,240,5000,validation,14.008025660713786,14.008025660713786,1.0,True,0.0
td3,5,241,5000,validation,12.948268290266885,12.948268290266885,1.0,True,0.0
td3,5,242,5000,validation,14.010012660257019,14.010012660257019,1.0,True,0.0
td3,5,243,5000,validation,12.493210031025367,12.493210031025367,1.0,True,0.0
td3,5,244,5000,validation,12.621049009035543,12.621049009035543,1.0,True,0.0
td3,5,245,5000,validation,13.814755292621944,13.814755292621944,1.0,True,0.0
td3,5,246,5000,validation,12.258551469591616,12.258551469591616,1.0,True,0.0
td3,5,247,5000,validation,13.406123271392131,13.406123271392131,1.0,True,0.0
td3,5,248,5000,validation,13.234353036576014,13.234353036576014,1.0,True,0.0
td3,5,249,5000,validation,13.277776131515406,13.277776131515406,1.0,True,0.0
td3,5,250,5000,validation,9.034754712384629,9.034754712384629,1.0,True,0.0
td3,5,251,5000,validation,12.687472378660615,12.687472378660615,1.0,True,0.0
td3,5,252,5000,validation,14.17661298767117,14.17661298767117,1.0,True,0.0
td3,5,253,5000,validation,15.023287824360555,15.023287824360555,1.0,True,0.0
td3,5,254,5000,validation,12.631514678500796,12.631514678500796,1.0,True,0.0
td3,5,255,5000,validation,14.33777824807493,14.33777824807493,1.0,True,0.0
td3,5,256,5000,validation,12.3257893514585,12.3257893514585,1.0,True,0.0
td3,5,257,5000,validation,10.571786682724726,10.571786682724726,1.0,True,0.0
td3,5,258,5000,validation,11.46929725407178,11.46929725407178,1.0,True,0.0
td3,5,259,5000,validation,13.323802882966174,13.323802882966174,1.0,True,0.0
td3,5,260,5000,validation,6.64859302741645,6.64859302741645,1.0,True,0.0
td3,5,261,5000,validation,13.742046885652734,13.742046885652734,1.0,True,0.0
td3,5,262,5000,validation,13.542035661185235,13.542035661185235,1.0,True,0.0
td3,5,263,5000,validation,9.309869868928502,9.309869868928502,1.0,True,0.0
td3,5,264,5000,validation,14.007278890419814,14.007278890419814,1.0,True,0.0
td3,5,265,5000,validation,12.706684597283981,12.706684597283981,1.0,True,0.0
td3,5,266,5000,validation,10.325487219714457,10.325487219714457,1.0,True,0.0
td3,5,267,5000,validation,12.436041252705786,12.436041252705786,1.0,True,0.0
td3,5,268,5000,validation,11.935894719652419,11.935894719652419,1.0,True,0.0
td3,5,269,5000,validation,12.632353692989534,12.632353692989534,1.0,True,0.0
td3,5,270,5000,validation,13.088354643352769,13.088354643352769,1.0,True,0.0
td3,5,271,5000,validation,10.910808875235052,10.910808875235052,1.0,True,0.0
td3,5,272,5000,validation,12.139325740949236,12.139325740949236,1.0,True,0.0
td3,5,273,5000,validation,10.795275624418126,10.795275624418126,1.0,True,0.0
td3,5,274,5000,validation,13.32924556692108,13.32924556692108,1.0,True,0.0
td3,5,275,5000,validation,13.879867199091237,13.879867199091237,1.0,True,0.0
td3,5,276,5000,validation,13.231846392589333,13.231846392589333,1.0,True,0.0
td3,5,277,5000,validation,13.234534209438449,13.234534209438449,1.0,True,0.0
td3,5,278,5000,validation,10.508702963437656,10.508702963437656,1.0,True,0.0
td3,5,279,5000,validation,13.665864395559286,13.665864395559286,1.0,True,0.0
td3,5,280,5000,validation,10.84653971764278,10.84653971764278,1.0,True,0.0
td3,5,281,5000,validation,12.78399673087347,12.78399673087347,1.0,True,0.0
td3,5,282,5000,validation,13.012112260182551,13.012112260182551,1.0,True,0.0
td3,5,283,5000,validation,14.121346626703863,14.121346626703863,1.0,True,0.0
td3,5,284,5000,validation,14.643061498940089,14.643061498940089,1.0,True,0.0
td3,5,285,5000,validation,8.581087467593722,8.581087467593722,1.0,True,0.0
td3,5,286,5000,validation,15.909664120009325,15.909664120009325,1.0,True,0.0
td3,5,287,5000,validation,13.962457093016159,13.962457093016159,1.0,True,0.0
td3,5,288,5000,validation,13.375754531220899,13.375754531220899,1.0,True,0.0
td3,5,289,5000,validation,12.068466017388628,12.068466017388628,1.0,True,0.0
td3,5,290,5000,validation,11.952510130064235,11.952510130064235,1.0,True,0.0
td3,5,291,5000,validation,13.244791566725933,13.244791566725933,1.0,True,0.0
td3,5,292,5000,validation,12.9473286508317,12.9473286508317,1.0,True,0.0
td3,5,293,5000,validation,8.384179962653944,8.384179962653944,1.0,True,0.0
td3,5,294,5000,validation,10.792105374218279,10.792105374218279,1.0,True,0.0
td3,5,295,5000,validation,11.617690871850733,11.617690871850733,1.0,True,0.0
td3,5,296,5000,validation,13.100685800054865,13.100685800054865,1.0,True,0.0
td3,5,297,5000,validation,13.016315390256423,13.016315390256423,1.0,True,0.0
td3,5,298,5000,validation,14.199468947546858,14.199468947546858,1.0,True,0.0
td3,5,299,5000,validation,13.113323105706112,13.113323105706112,1.0,True,0.0
td3,5,300,5000,validation,15.12425325678858,15.12425325678858,1.0,True,0.0
td3,5,301,5000,validation,11.896409329217345,11.896409329217345,1.0,True,0.0
td3,5,302,5000,validation,14.446504372151926,14.446504372151926,1.0,True,0.0
td3,5,303,5000,validation,12.165036912277591,12.165036912277591,1.0,True,0.0
td3,5,304,5000,validation,8.37731549218181,8.37731549218181,1.0,True,0.0
td3,5,305,5000,validation,8.769021653474306,8.769021653474306,1.0,True,0.0
td3,5,306,5000,validation,12.943737559303647,12.943737559303647,1.0,True,0.0
td3,5,307,5000,validation,13.046987800155442,13.046987800155442,1.0,True,0.0
td3,5,308,5000,validation,11.718993951331985,11.718993951331985,1.0,True,0.0
td3,5,309,5000,validation,13.213659735072,13.213659735072,1.0,True,0.0
td3,5,310,5000,validation,13.531459254199149,13.531459254199149,1.0,True,0.0
td3,5,311,5000,validation,10.856019856857959,10.856019856857959,1.0,True,0.0
td3,5,312,5000,validation,15.394162666835122,15.394162666835122,1.0,True,0.0
td3,5,313,5000,validation,10.933937224739015,10.933937224739015,1.0,True,0.0
td3,5,314,5000,validation,14.481778739321086,14.481778739321086,1.0,True,0.0
td3,5,315,5000,validation,15.016061900818961,15.016061900818961,1.0,True,0.0
td3,5,316,5000,validation,13.915646468078867,13.915646468078867,1.0,True,0.0
td3,5,317,5000,validation,12.410385618818346,12.410385618818346,1.0,True,0.0
td3,5,318,5000,validation,12.63650466062221,12.63650466062221,1.0,True,0.0
td3,5,319,5000,validation,13.003519079279567,13.003519079279567,1.0,True,0.0
td3,5,320,5000,validation,12.864596735210469,12.864596735210469,1.0,True,0.0
td3,5,321,5000,validation,14.869594018386715,14.869594018386715,1.0,True,0.0
td3,5,322,5000,validation,2.7807790282961333,2.3361805899802803,0.25,False,0.054579966498641
td3,5,323,5000,validation,12.145351756411475,12.145351756411475,1.0,True,0.0
td3,5,324,5000,validation,9.941192906033837,9.941192906033837,1.0,True,0.0
td3,5,325,5000,validation,12.973082961323742,12.973082961323742,1.0,True,0.0
td3,5,326,5000,validation,14.44353241902487,14.44353241902487,1.0,True,0.0
td3,5,327,5000,validation,11.422716252575691,11.422716252575691,1.0,True,0.0
td3,5,328,5000,validation,12.901393000946406,12.901393000946406,1.0,True,0.0
td3,5,329,5000,validation,8.757747860398748,8.757747860398748,1.0,True,0.0
td3,5,330,5000,validation,8.509428777021387,8.509428777021387,1.0,True,0.0
td3,5,331,5000,validation,10.969813419313976,10.969813419313976,1.0,True,0.0
td3,5,332,5000,validation,12.999716236288627,12.999716236288627,1.0,True,0.0
td3,5,333,5000,validation,11.384869367509708,11.384869367509708,1.0,True,0.0
td3,5,334,5000,validation,12.640143654581411,12.640143654581411,1.0,True,0.0
td3,5,335,5000,validation,11.49761919158679,11.49761919158679,1.0,True,0.0
td3,5,336,5000,validation,11.989507842540997,11.989507842540997,1.0,True,0.0
td3,5,337,5000,validation,10.03172279281886,10.03172279281886,1.0,True,0.0
td3,5,338,5000,validation,11.681662400844363,11.681662400844363,1.0,True,0.0
td3,5,339,5000,validation,15.204674449909065,15.204674449909065,1.0,True,0.0
td3,5,340,5000,validation,14.208326838847404,14.208326838847404,1.0,True,0.0
td3,5,341,5000,validation,12.20363587670164,12.20363587670164,1.0,True,0.0
td3,5,342,5000,validation,12.47469931085957,12.47469931085957,1.0,True,0.0
td3,5,343,5000,validation,14.22924236499576,14.22924236499576,1.0,True,0.0
td3,5,344,5000,validation,13.342442494144544,13.342442494144544,1.0,True,0.0
td3,5,345,5000,validation,11.85400781315232,11.85400781315232,1.0,True,0.0
td3,5,346,5000,validation,11.867150324486985,11.867150324486985,1.0,True,0.0
td3,5,347,5000,validation,10.442420495545509,10.442420495545509,1.0,True,0.0
td3,5,348,5000,validation,12.696477270411284,12.696477270411284,1.0,True,0.0
td3,5,349,5000,validation,14.663962516239952,14.663962516239952,1.0,True,0.0
td3,5,350,5000,validation,12.875557825359753,12.875557825359753,1.0,True,0.0
td3,5,351,5000,validation,14.683476504419694,14.683476504419694,1.0,True,0.0
td3,5,352,5000,validation,12.734432885931279,12.734432885931279,1.0,True,0.0
td3,5,353,5000,validation,13.837455601851897,13.837455601851897,1.0,True,0.0
td3,5,354,5000,validation,12.377242790463164,12.377242790463164,1.0,True,0.0
td3,5,355,5000,validation,12.7176628875599,12.7176628875599,1.0,True,0.0
