method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,34,5000,validation,9.681875914853336,9.681875914853336,1.0,True,0.0
td3,6,35,5000,validation,11.968135579796726,11.968135579796726,1.0,True,0.0
td3,6,36,5000,validation,10.409838420845213,10.409838420845213,1.0,True,0.0
td3,6,37,5000,validation,10.211036905306052,10.211036905306052,1.0,True,0.0
td3,6,38,5000,validation,11.891718637744718,11.891718637744718,1.0,True,0.0
td3,6,39,5000,validation,9.16452800012354,9.16452800012354,1.0,True,0.0
td3,6,40,5000,validation,12.292600677697477,0.292600677697477,0.5,False,1.0
td3,6,41,5000,validation,14.514938057503093,14.514938057503093,1.0,True,0.0
td3,6,42,5000,validation,9.491527492991873,0.167790802046619,0.25,False,0.8530912464487348
td3,6,43,5000,validation,7.248565503485837,7.248565503485837,1.0,True,0.0
td3,6,44,5000,validation,11.02448304866067,8.912650921624875,0.75,False,0.21692329846328362
td3,6,45,5000,validation,10.269574787188773,10.269574787188773,1.0,True,0.0
td3,6,46,5000,validation,9.486043772354233,9.486043772354233,1.0,True,0.0
td3,6,47,5000,validation,11.970606891593663,11.970606891593663,1.0,True,0.0
td3,6,48,5000,validation,10.484060033189014,10.484060033189014,1.0,True,0.0
td3,6,49,5000,validation,11.270811738661038,5.270811738661038,0.75,False,0.5
td3,6,50,5000,validation,5.146713369594712,5.146713369594712,1.0,True,0.0
td3,6,51,5000,validation,7.244372933834085,7.244372933834085,1.0,True,0.0
td3,6,52,5000,validation,12.196184807142956,12.196184807142956,1.0,True,0.0
td3,6,53,5000,validation,12.556450184667405,12.556450184667405,1.0,True,0.0
td3,6,54,5000,validation,7.120904269286308,7.120904269286308,1.0,True,0.0
td3,6,55,5000,validation,9.883927350430797,9.883927350430797,1.0,True,0.0
td3,6,56,5000,validation,10.718132644196656,10.718132644196656,1.0,True,0.0
td3,6,57,5000,validation,13.329122584926854,13.329122584926854,1.0,True,0.0
td3,6,58,5000,validation,10.833173768244844,4.833173768244844,0.75,False,0.5
td3,6,59,5000,validation,13.599089555166668,13.599089555166668,1.0,True,0.0
td3,6,60,5000,validation,11.079697346775394,11.079697346775394,1.0,True,0.0
td3,6,61,5000,validation,13.493896533393437,13.493896533393437,1.0,True,0.0
td3,6,62,5000,validation,13.400031908888186,7.440952575144573,0.25,False,0.5877147526713065
td3,6,63,5000,validation,10.66432384235894,10.66432384235894,1.0,True,0.0
td3,6,64,5000,validation,9.827097687743034,9.827097687743034,1.0,True,0.0
td3,6,65,5000,validation,10.554349728654337,8.244371703444363,0.75,False,0.2339940416319785
td3,6,66,5000,validation,10.733971911875333,10.733971911875333,1.0,True,0.0
td3,6,67,5000,validation,10.450544310171708,10.450544310171708,1.0,True,0.0
td3,6,68,5000,validation,10.59629267751287,10.59629267751287,1.0,True,0.0
td3,6,69,5000,validation,9.032965867138323,9.032965867138323,1.0,True,0.0
td3,6,70,5000,validation,13.31389436838641,13.31389436838641,1.0,True,0.0
td3,6,71,5000,validation,12.671729125640558,12.671729125640558,1.0,True,0.0
td3,6,72,5000,validation,5.798632332607208,5.798632332607208,1.0,True,0.0
td3,6,73,5000,validation,8.650969525871549,8.650969525871549,1.0,True,0.0
td3,6,74,5000,validation,10.006701611534204,4.006701611534204,0.75,False,0.5
td3,6,75,5000,validation,10.591077146900867,10.591077146900867,1.0,True,0.0
td3,6,76,5000,validation,9.000068589319145,9.000068589319145,1.0,True,0.0
td3,6,77,5000,validation,15.208696290376162,9.208696290376162,0.75,False,0.5
td3,6,78,5000,validation,12.267196591749151,6.267196591749151,0.75,False,0.5
td3,6,79,5000,validation,6.090640324038954,6.090640324038954,1.0,True,0.0
td3,6,80,5000,validation,11.955098605226931,11.955098605226931,1.0,True,0.0
td3,6,81,5000,validation,11.578585671667055,11.578585671667055,1.0,True,0.0
td3,6,82,5000,validation,3.4779907373490104,2.700476351213905,0.75,False,0.08922771342401076
td3,6,83,5000,validation,11.73892249898462,11.73892249898462,1.0,True,0.0
td3,6,84,5000,validation,12.777718050939681,12.777718050939681,1.0,True,0.0
td3,6,85,5000,validation,8.565066294599479,8.565066294599479,1.0,True,0.0
td3,6,86,5000,validation,7.791409966842133,7.791409966842133,1.0,True,0.0
td3,6,87,5000,validation,9.324580785427038,9.324580785427038,1.0,True,0.0
td3,6,88,5000,validation,8.010355417259941,8.010355417259941,1.0,True,0.0
td3,6,89,5000,validation,11.808903608862975,-0.19109639113702492,0.5,False,1.0
td3,6,90,5000,validation,11.647035299897182,11.09716456281301,0.75,False,0.06456517970516162
td3,6,91,5000,validation,11.67500098286325,9.56714500351882,0.75,False,0.2165765816840889
td3,6,92,5000,validation,5.068541515621488,5.068541515621488,1.0,True,0.0
td3,6,93,5000,validation,13.650087805680544,1.6500878056805437,0.5,False,1.0
td3,6,94,5000,validation,9.627380785377506,9.627380785377506,1.0,True,0.0
td3,6,95,5000,validation,13.237432718749979,12.535540645807272,0.75,False,0.08115102092127324
td3,6,96,5000,validation,12.634709850812811,12.634709850812811,1.0,True,0.0
td3,6,97,5000,validation,10.75486300478607,10.75486300478607,1.0,True,0.0
td3,6,98,5000,validation,10.511763996826696,10.511763996826696,1.0,True,0.0
td3,6,99,5000,validation,10.022233209119587,10.022233209119587,1.0,True,0.0
td3,6,100,5000,validation,11.856030869252791,7.811385613441953,0.75,False,0.36924142617362343
td3,6,101,5000,validation,13.429754779173665,13.429754779173665,1.0,True,0.0
td3,6,102,5000,validation,13.237227440503268,13.237227440503268,1.0,True,0.0
td3,6,103,5000,validation,10.009114118926227,10.009114118926227,1.0,True,0.0
td3,6,104,5000,validation,14.681653909511425,14.681653909511425,1.0,True,0.0
td3,6,105,5000,validation,11.615720167987138,11.615720167987138,1.0,True,0.0
td3,6,106,5000,validation,5.637855217652282,5.637855217652282,1.0,True,0.0
td3,6,107,5000,validation,11.470961651449919,11.470961651449919,1.0,True,0.0
td3,6,108,5000,validation,5.045307188455033,5.045307188455033,1.0,True,0.0
td3,6,109,5000,validation,10.671392073499355,10.671392073499355,1.0,True,0.0
td3,6,110,5000,validation,11.460640635882871,11.460640635882871,1.0,True,0.0
td3,6,111,5000,validation,6.998514223240315,6.998514223240315,1.0,True,0.0
td3,6,112,5000,validation,13.501370726691007,13.501370726691007,1.0,True,0.0
td3,6,113,5000,validation,12.33598980585108,12.33598980585108,1.0,True,0.0
td3,6,114,5000,validation,9.927206081049377,9.927206081049377,1.0,True,0.0
td3,6,115,5000,validation,11.012666002617856,6.679301003464127,0.75,False,0.3897587453316859
td3,6,116,5000,validation,10.758670437118965,10.758670437118965,1.0,True,0.0
td3,6,117,5000,validation,11.253361228320518,11.253361228320518,1.0,True,0.0
td3,6,118,5000,validation,12.607365532693407,12.607365532693407,1.0,True,0.0
td3,6,119,5000,validation,12.757191483405201,12.757191483405201,1.0,True,0.0
td3,6,120,5000,validation,7.3400977971155985,7.3400977971155985,1.0,True,0.0
td3,6,121,5000,validation,9.987677542006093,9.987677542006093,1.0,True,0.0
td3,6,122,5000,validation,7.840381432241197,7.840381432241197,1.0,True,0.0
td3,6,123,5000,validation,9.511400094136302,9.511400094136302,1.0,True,0.0
td3,6,124,5000,validation,13.460621435838677,13.460621435838677,1.0,True,0.0
td3,6,125,5000,validation,13.606168979496065,13.606168979496065,1.0,True,0.0
td3,6,126,5000,validation,13.749252480507923,13.749252480507923,1.0,True,0.0
td3,6,127,5000,validation,11.972895433232404,11.972895433232404,1.0,True,0.0
td3,6,128,5000,validation,12.499296213583268,10.591243348256503,0.75,False,0.1989324775440368
td3,6,129,5000,validation,12.391614025958159,12.391614025958159,1.0,True,0.0
td3,6,130,5000,validation,13.03509172793224,13.03509172793224,1.0,True,0.0
td3,6,131,5000,validation,14.047420623951398,12.251937647997833,0.75,False,0.1887926915946449
td3,6,132,5000,validation,8.17952078363665,8.17952078363665,1.0,True,0.0
td3,6,133,5000,validation,11.340965487104828,11.340965487104828,1.0,True,0.0
td3,6,134,5000,validation,12.732505014027039,12.732505014027039,1.0,True,0.0
td3,6,135,5000,validation,9.345211233817249,5.116972471739371,0.75,False,0.38234338285031344
td3,6,136,5000,validation,9.475920818776698,9.475920818776698,1.0,True,0.0
td3,6,137,5000,validation,10.82260166620816,4.822601666208159,0.75,False,0.5
td3,6,138,5000,validation,9.824783522570236,9.824783522570236,1.0,True,0.0
td3,6,139,5000,validation,10.888221565396544,10.888221565396544,1.0,True,0.0
td3,6,140,5000,validation,13.687027935043947,13.687027935043947,1.0,True,0.0
td3,6,141,5000,validation,10.617969029093633,10.617969029093633,1.0,True,0.0
td3,6,142,5000,validation,12.02624265326659,12.02624265326659,1.0,True,0.0
td3,6,143,5000,validation,12.537955768558417,12.537955768558417,1.0,True,0.0
td3,6,144,5000,validation,11.658112857443804,11.658112857443804,1.0,True,0.0
td3,6,145,5000,validation,12.03791525190304,12.03791525190304,1.0,True,0.0
td3,6,146,5000,validation,12.503071342431223,12.503071342431223,1.0,True,0.0
td3,6,147,5000,validation,9.566905940166286,9.566905940166286,1.0,True,0.0
td3,6,148,5000,validation,9.083652475269393,9.083652475269393,1.0,True,0.0
td3,6,149,5000,validation,11.567813912843853,11.567813912843853,1.0,True,0.0
td3,6,150,5000,validation,10.719132440214036,10.719132440214036,1.0,True,0.0
td3,6,151,5000,validation,11.481552922693524,11.481552922693524,1.0,True,0.0
td3,6,152,5000,validation,14.203399468132766,14.203399468132766,1.0,True,0.0
td3,6,153,5000,validation,12.647692897956102,6.647692897956102,0.75,False,0.5
td3,6,154,5000,validation,13.790508141094179,13.790508141094179,1.0,True,0.0
td3,6,155,5000,validation,10.806778649128109,10.806778649128109,1.0,True,0.0
td3,6,156,5000,validation,13.048067542595597,13.048067542595597,1.0,True,0.0
td3,6,157,5000,validation,10.440870920706686,10.440870920706686,1.0,True,0.0
td3,6,158,5000,validation,7.60498027050221,7.60498027050221,1.0,True,0.0
td3,6,159,5000,validation,11.482006170825967,11.482006170825967,1.0,True,0.0
td3,6,160,5000,validation,6.131136603215291,6.131136603215291,1.0,True,0.0
td3,6,161,5000,validation,11.638482525262239,11.638482525262239,1.0,True,0.0
td3,6,162,5000,validation,10.9493967858238,10.9493967858238,1.0,True,0.0
td3,6,163,5000,validation,7.791514179278609,7.791514179278609,1.0,True,0.0
td3,6,164,5000,validation,12.771387919955018,12.771387919955018,1.0,True,0.0
td3,6,165,5000,validation,13.480408117434889,13.480408117434889,1.0,True,0.0
td3,6,166,5000,validation,7.124021470483575,7.124021470483575,1.0,True,0.0
td3,6,167,5000,validation,14.399389388880202,14.399389388880202,1.0,True,0.0
td3,6,168,5000,validation,9.31369664039658,9.31369664039658,1.0,True,0.0
td3,6,169,5000,validation,12.862033933041346,12.862033933041346,1.0,True,0.0
td3,6,170,5000,validation,5.734515316954981,5.734515316954981,1.0,True,0.0
td3,6,171,5000,validation,13.43929744002093,13.43929744002093,1.0,True,0.0
td3,6,172,5000,validation,7.089486878230316,-0.7682782191323041,0.25,False,0.7762259689634388
td3,6,173,5000,validation,8.397740596886674,8.397740596886674,1.0,True,0.0
td3,6,174,5000,validation,12.168641981799595,12.168641981799595,1.0,True,0.0
td3,6,175,5000,validation,12.709990090766858,12.709990090766858,1.0,True,0.0
td3,6,176,5000,validation,10.798353409203092,10.798353409203092,1.0,True,0.0
td3,6,177,5000,validation,11.144541810392152,11.144541810392152,1.0,True,0.0
td3,6,178,5000,validation,11.863813944334527,10.554574905900298,0.75,False,0.1431600732354883
td3,6,179,5000,validation,9.951015488024918,9.951015488024918,1.0,True,0.0
td3,6,180,5000,validation,11.464663469802165,5.464663469802165,0.75,False,0.5
td3,6,181,5000,validation,10.628142619082729,10.628142619082729,1.0,True,0.0
td3,6,182,5000,validation,6.540206971736573,6.540206971736573,1.0,True,0.0
td3,6,183,5000,validation,5.542002551728936,5.542002551728936,1.0,True,0.0
td3,6,184,5000,validation,9.786652547397374,9.786652547397374,1.0,True,0.0
td3,6,185,5000,validation,10.133038711478278,10.133038711478278,1.0,True,0.0
td3,6,186,5000,validation,13.21942850261107,13.21942850261107,1.0,True,0.0
td3,6,187,5000,validation,11.619509237939996,5.619509237939996,0.75,False,0.5
td3,6,188,5000,validation,9.063344793889256,9.063344793889256,1.0,True,0.0
td3,6,189,5000,validation,11.480703939103442,11.480703939103442,1.0,True,0.0
td3,6,190,5000,validation,9.829259607055462,8.121778985482816,0.75,False,0.18076066109652722
td3,6,191,5000,validation,11.01405919703819,11.01405919703819,1.0,True,0.0
td3,6,192,5000,validation,10.57115089666944,10.57115089666944,1.0,True,0.0
td3,6,193,5000,validation,11.230658668035336,11.230658668035336,1.0,True,0.0
td3,6,194,5000,validation,13.151645652149485,13.151645652149485,1.0,True,0.0
td3,6,195,5000,validation,12.54886259294097,12.54886259294097,1.0,True,0.0
td3,6,196,5000,validation,12.243534007504655,12.243534007504655,1.0,True,0.0
td3,6,197,5000,validation,12.069534339456812,12.069534339456812,1.0,True,0.0
td3,6,198,5000,validation,11.082485716519862,10.437295419813566,0.75,False,0.07502068405257145
td3,6,199,5000,validation,11.136181169797332,11.136181169797332,1.0,True,0.0
td3,6,200,5000,validation,10.908668493419196,10.908668493419196,1.0,True,0.0
td3,6,201,5000,validation,9.91846157690094,9.91846157690094,1.0,True,0.0
td3,6,202,5000,validation,10.965236084734236,4.9652360847342365,0.75,False,0.5
td3,6,203,5000,validation,13.289650556789798,13.289650556789798,1.0,True,0.0
td3,6,204,5000,validation,10.744687456118752,4.744687456118752,0.75,False,0.5
td3,6,205,5000,validation,10.540502080109167,4.540502080109167,0.75,False,0.5
td3,6,206,5000,validation,14.262454690827564,14.262454690827564,1.0,True,0.0
td3,6,207,5000,validation,12.0835253684304,12.0835253684304,1.0,True,0.0
td3,6,208,5000,validation,11.457733685860962,11.457733685860962,1.0,True,0.0
td3,6,209,5000,validation,9.629631341388826,9.629631341388826,1.0,True,0.0
td3,6,210,5000,validation,9.985711683724215,9.985711683724215,1.0,True,0.0
td3,6,211,5000,validation,9.676555617221416,9.676555617221416,1.0,True,0.0
td3,6,212,5000,validation,8.998878552897388,8.998878552897388,1.0,True,0.0
td3,6,213,5000,validation,8.669477253169308,2.6694772531693083,0.75,False,0.5
td3,6,214,5000,validation,12.140562402926658,6.140562402926658,0.75,False,0.5
td3,6,215,5000,validation,10.143987988106979,10.143987988106979,1.0,True,0.0
td3,6,216,5000,validation,11.839290553718993,11.839290553718993,1.0,True,0.0
td3,6,217,5000,validation,14.068173689138444,14.068173689138444,1.0,True,0.0
td3,6,218,5000,validation,12.069838530234357,12.069838530234357,1.0,True,0.0
td3,6,219,5000,validation,12.100633314803861,12.100633314803861,1.0,True,0.0
td3,6,220,5000,validation,13.528685525970134,13.528685525970134,1.0,True,0.0
td3,6,221,5000,validation,11.196920674183653,5.196920674183653,0.75,False,0.5
td3,6,222,5000,validation,7.9429878508256015,1.9429878508256015,0.75,False,0.5
td3,6,223,5000,validation,9.808916191018234,9.808916191018234,1.0,True,0.0
td3,6,224,5000,validation,11.298538698289423,11.298538698289423,1.0,True,0.0
td3,6,225,5000,validation,8.384260163596652,8.384260163596652,1.0,True,0.0
td3,6,226,5000,validation,8.570513787400644,8.570513787400644,1.0,True,0.0
td3,6,227,5000,validation,6.237698922787838,6.237698922787838,1.0,True,0.0
td3,6,228,5000,validation,12.25313378892563,12.25313378892563,1.0,True,0.0
td3,6,229,5000,validation,6.890681432943923,1.9843008411036802,0.75,False,0.42913808122368463
td3,6,230,5000,validation,11.862740817385218,11.862740817385218,1.0,True,0.0
td3,6,231,5000,validation,9.997512182532684,9.997512182532684,1.0,True,0.0
td3,6,232,5000,validation,14.320328524471321,8.320328524471321,0.75,False,0.5
td3,6,233,5000,validation,12.601120580585608,6.601120580585608,0.75,False,0.5
td3,6,234,5000,validation,7.534147781724977,1.5341477817249771,0.75,False,0.5
td3,6,235,5000,validation,10.765281471653163,10.765281471653163,1.0,True,0.0
td3,6,236,5000,validation,12.705099159361362,12.705099159361362,1.0,True,0.0
td3,6,237,5000,validation,12.272747120758604,12.272747120758604,1.0,True,0.0
td3,6,238,5000,validation,10.02273098162365,4.022730981623649,0.75,False,0.5
td3,6,239,5000,validation,9.183236025432267,3.183236025432267,0.75,False,0.5
td3,6,240,5000,validation,9.064036706393027,9.064036706393027,1.0,True,0.0
td3,6,241,5000,validation,10.135581299438858,10.135581299438858,1.0,True,0.0
td3,6,242,5000,validation,10.882408467514015,10.882408467514015,1.0,True,0.0
td3,6,243,5000,validation,10.144974327438096,10.144974327438096,1.0,True,0.0
td3,6,244,5000,validation,10.741149621886546,10.741149621886546,1.0,True,0.0
td3,6,245,5000,validation,6.746625035719929,6.746625035719929,1.0,True,0.0
td3,6,246,5000,validation,11.202764793795263,11.202764793795263,1.0,True,0.0
td3,6,247,5000,validation,10.727961759304828,4.7279617593048275,0.75,False,0.5
td3,6,248,5000,validation,13.330092149353504,13.330092149353504,1.0,True,0.0
td3,6,249,5000,validation,7.981629187085739,7.981629187085739,1.0,True,0.0
td3,6,250,5000,validation,12.820011707300152,6.820011707300152,0.75,False,0.5
td3,6,251,5000,validation,8.211167159572446,8.211167159572446,1.0,True,0.0
td3,6,252,5000,validation,10.459901323226237,10.459901323226237,1.0,True,0.0
td3,6,253,5000,validation,9.870325723192252,9.870325723192252,1.0,True,0.0
td3,6,254,5000,validation,10.716881122376506,10.246922942908993,0.75,False,0.05564806526563115
td3,6,255,5000,validation,5.389884055797585,5.389884055797585,1.0,True,0.0
td3,6,256,5000,validation,13.230200764606131,13.230200764606131,1.0,True,0.0
td3,6,257,5000,validation,8.131161784035475,8.131161784035475,1.0,True,0.0
td3,6,258,5000,validation,10.450357144608278,10.450357144608278,1.0,True,0.0
td3,6,259,5000,validation,10.23686998639442,10.23686998639442,1.0,True,0.0
td3,6,260,5000,validation,10.242249643562996,10.242249643562996,1.0,True,0.0
td3,6,261,5000,validation,9.677183333476044,9.677183333476044,1.0,True,0.0
td3,6,262,5000,validation,10.268243973890627,8.64717579351474,0.75,False,0.17278044156097894
td3,6,263,5000,validation,8.171282565745376,8.171282565745376,1.0,True,0.0
td3,6,264,5000,validation,9.959005736029692,9.959005736029692,1.0,True,0.0
td3,6,265,5000,validation,12.596563262306379,12.596563262306379,1.0,True,0.0
td3,6,266,5000,validation,12.9865638377291,6.986563837729101,0.75,False,0.5
td3,6,267,5000,validation,13.043098877891047,13.043098877891047,1.0,True,0.0
td3,6,268,5000,validation,10.62004279617227,10.62004279617227,1.0,True,0.0
td3,6,269,5000,validation,7.275901238315782,7.275901238315782,1.0,True,0.0
td3,6,270,5000,validation,12.27140101973523,12.27140101973523,1.0,True,0.0
td3,6,271,5000,validation,12.818416403071632,12.818416403071632,1.0,True,0.0
td3,6,272,5000,validation,12.594089171801926,12.594089171801926,1.0,True,0.0
td3,6,273,5000,validation,13.444974334276434,12.348368207250381,0.75,False,0.12215413353786914
td3,6,274,5000,validation,10.295211267912524,10.295211267912524,1.0,True,0.0
td3,6,275,5000,validation,10.677003837443051,4.677003837443051,0.75,False,0.5
td3,6,276,5000,validation,8.71212014874759,8.71212014874759,1.0,True,0.0
td3,6,277,5000,validation,9.38208916434834,9.38208916434834,1.0,True,0.0
td3,6,278,5000,validation,10.022083076063177,10.022083076063177,1.0,True,0.0
td3,6,279,5000,validation,7.6804109898564,7.6804109898564,1.0,True,0.0
td3,6,280,5000,validation,12.136920191516564,12.136920191516564,1.0,True,0.0
td3,6,281,5000,validation,9.403930229538155,9.403930229538155,1.0,True,0.0
td3,6,282,5000,validation,10.116533048113105,10.116533048113105,1.0,True,0.0
td3,6,283,5000,validation,10.88319238824555,10.88319238824555,1.0,True,0.0
td3,6,284,5000,validation,10.679561000083513,10.679561000083513,1.0,True,0.0
td3,6,285,5000,validation,12.176565467739419,12.176565467739419,1.0,True,0.0
td3,6,286,5000,validation,8.096691583911106,8.096691583911106,1.0,True,0.0
td3,6,287,5000,validation,6.652152796321474,6.652152796321474,1.0,True,0.0
td3,6,288,5000,validation,10.938109956313568,10.938109956313568,1.0,True,0.0
td3,6,289,5000,validation,11.22128627212544,11.22128627212544,1.0,True,0.0
td3,6,290,5000,validation,12.405732130012009,12.405732130012009,1.0,True,0.0
td3,6,291,5000,validation,8.320046922697129,8.320046922697129,1.0,True,0.0
td3,6,292,5000,validation,9.764621868543514,9.764621868543514,1.0,True,0.0
td3,6,293,5000,validation,8.032538726755305,8.032538726755305,1.0,True,0.0
td3,6,294,5000,validation,11.932306357653207,11.932306357653207,1.0,True,0.0
td3,6,295,5000,validation,10.251972576332928,10.251972576332928,1.0,True,0.0
td3,6,296,5000,validation,12.214426511621502,12.214426511621502,1.0,True,0.0
td3,6,297,5000,validation,10.36690394161429,10.36690394161429,1.0,True,0.0
td3,6,298,5000,validation,9.600355227898685,9.600355227898685,1.0,True,0.0
td3,6,299,5000,validation,14.56197299833087,14.56197299833087,1.0,True,0.0
td3,6,300,5000,validation,13.81913859744871,13.81913859744871,1.0,True,0.0
td3,6,301,5000,validation,10.481651545088294,10.481651545088294,1.0,True,0.0
td3,6,302,5000,validation,11.025304580025399,11.025304580025399,1.0,True,0.0
td3,6,303,5000,validation,7.36521197033119,7.36521197033119,1.0,True,0.0
td3,6,304,5000,validation,9.992990554196325,9.992990554196325,1.0,True,0.0
td3,6,305,5000,validation,11.941523100857715,11.941523100857715,1.0,True,0.0
td3,6,306,5000,validation,9.619147283257742,9.619147283257742,1.0,True,0.0
td3,6,307,5000,validation,13.342119723233665,13.342119723233665,1.0,True,0.0
td3,6,308,5000,validation,7.193840471608209,7.193840471608209,1.0,True,0.0
td3,6,309,5000,validation,10.201945638701176,4.201945638701176,0.75,False,0.5
td3,6,310,5000,validation,13.975080985266203,13.975080985266203,1.0,True,0.0
td3,6,311,5000,validation,7.131229553771888,7.131229553771888,1.0,True,0.0
td3,6,312,5000,validation,9.672218355499423,9.672218355499423,1.0,True,0.0
td3,6,313,5000,validation,12.53822261210747,0.5382226121074698,0.5,False,1.0
td3,6,314,5000,validation,9.91204391154552,9.91204391154552,1.0,True,0.0
td3,6,315,5000,validation,10.739498449126746,10.739498449126746,1.0,True,0.0
td3,6,316,5000,validation,13.082051130084785,13.082051130084785,1.0,True,0.0
td3,6,317,5000,validation,8.147954527162291,8.147954527162291,1.0,True,0.0
td3,6,318,5000,validation,8.392421458335988,8.392421458335988,1.0,True,0.0
td3,6,319,5000,validation,10.939976856997415,10.939976856997415,1.0,True,0.0
td3,6,320,5000,validation,9.880366206894438,9.880366206894438,1.0,True,0.0
td3,6,321,5000,validation,11.190159677727177,11.190159677727177,1.0,True,0.0
td3,6,322,5000,validation,10.527386957491183,10.527386957491183,1.0,True,0.0
td3,6,323,5000,validation,10.597805062930053,10.597805062930053,1.0,True,0.0
td3,6,324,5000,validation,10.126531379527902,10.126531379527902,1.0,True,0.0
td3,6,325,5000,validation,10.084632474486417,10.084632474486417,1.0,True,0.0
td3,6,326,5000,validation,10.897936038126653,4.8979360381266535,0.75,False,0.5
td3,6,327,5000,validation,11.41019124919799,9.248627922266182,0.75,False,0.22124573888964905
td3,6,328,5000,validation,13.60106275298008,13.60106275298008,1.0,True,0.0
td3,6,329,5000,validation,13.45914384900781,13.45914384900781,1.0,True,0.0
td3,6,330,5000,validation,10.039888290213982,10.039888290213982,1.0,True,0.0
td3,6,331,5000,validation,11.136664105112102,11.136664105112102,1.0,True,0.0
td3,6,332,5000,validation,4.83630857197527,4.83630857197527,1.0,True,0.0
td3,6,333,5000,validation,10.705499340949228,10.705499340949228,1.0,True,0.0
td3,6,334,5000,validation,12.556597455251506,12.556597455251506,1.0,True,0.0
td3,6,335,5000,validation,9.293334742253199,9.293334742253199,1.0,True,0.0
td3,6,336,5000,validation,10.845208809060129,10.845208809060129,1.0,True,0.0
td3,6,337,5000,validation,9.470807441670033,9.470807441670033,1.0,True,0.0
td3,6,338,5000,validation,10.513160774242916,4.513160774242916,0.75,False,0.5
td3,6,339,5000,validation,11.076560707446367,11.076560707446367,1.0,True,0.0
td3,6,340,5000,validation,10.526223966745064,10.526223966745064,1.0,True,0.0
td3,6,341,5000,validation,7.819737086019956,1.8197370860199564,0.75,False,0.5
td3,6,342,5000,validation,14.169968785640576,14.169968785640576,1.0,True,0.0
td3,6,343,5000,validation,10.766323287291645,10.766323287291645,1.0,True,0.0
td3,6,344,5000,validation,11.629519234378192,11.629519234378192,1.0,True,0.0
td3,6,345,5000,validation,10.071848798032914,10.071848798032914,1.0,True,0.0
td3,6,346,5000,validation,10.988491438351218,10.988491438351218,1.0,True,0.0
td3,6,347,5000,validation,8.28594090106292,8.28594090106292,1.0,True,0.0
td3,6,348,5000,validation,11.502026010395852,11.502026010395852,1.0,True,0.0
td3,6,349,5000,validation,12.842116262450094,12.842116262450094,1.0,True,0.0
td3,6,350,5000,validation,12.890943328705367,12.890943328705367,1.0,True,0.0
td3,6,351,5000,validation,7.824733994713302,7.824733994713302,1.0,True,0.0
