method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,160,5000,validation,11.323645982183004,11.323645982183004,1.0,True,0.0
td3,4,161,5000,validation,9.756695871758897,9.756695871758897,1.0,True,0.0
td3,4,162,5000,validation,12.340110922057448,12.340110922057448,1.0,True,0.0
td3,4,163,5000,validation,6.611821346993885,6.611821346993885,1.0,True,0.0
td3,4,164,5000,validation,11.14129616657435,6.787434254417713,0.75,False,0.3911973625519655
td3,4,165,5000,validation,3.8482485764637784,3.8482485764637784,1.0,True,0.0
td3,4,166,5000,validation,10.124743709642555,10.124743709642555,1.0,True,0.0
td3,4,167,5000,validation,12.51031040371928,12.51031040371928,1.0,True,0.0
td3,4,168,5000,validation,10.307369879988839,10.307369879988839,1.0,True,0.0
td3,4,169,5000,validation,9.97125497991687,9.97125497991687,1.0,True,0.0
td3,4,170,5000,validation,9.56903632022268,9.56903632022268,1.0,True,0.0
td3,4,171,5000,validation,11.133212917972774,11.133212917972774,1.0,True,0.0
td3,4,172,5000,validation,10.320400830350351,5.8086735158071034,0.75,False,0.40220059538769204
td3,4,173,5000,validation,10.51281811665025,10.51281811665025,1.0,True,0.0
td3,4,174,5000,validation,8.202567678001548,8.202567678001548,1.0,True,0.0
td3,4,175,5000,validation,13.363465912699404,13.363465912699404,1.0,True,0.0
td3,4,176,5000,validation,11.214145844510478,11.214145844510478,1.0,True,0.0
td3,4,177,5000,validation,9.769077698348347,9.769077698348347,1.0,True,0.0
td3,4,178,5000,validation,11.759975342939038,11.759975342939038,1.0,True,0.0
td3,4,179,5000,validation,12.268385279180844,12.268385279180844,1.0,True,0.0
td3,4,180,5000,validation,9.024120666703475,9.024120666703475,1.0,True,0.0
td3,4,181,5000,validation,11.974323510456722,11.974323510456722,1.0,True,0.0
td3,4,182,5000,validation,10.939344371441791,10.939344371441791,1.0,True,0.0
td3,4,183,5000,validation,10.855094814699603,10.855094814699603,1.0,True,0.0
td3,4,184,5000,validation,8.021282115421883,2.5380458591399755,0.75,False,0.4671631362056964
td3,4,185,5000,validation,10.430497027090384,10.430497027090384,1.0,True,0.0
td3,4,186,5000,validation,12.940615323467963,12.940615323467963,1.0,True,0.0
td3,4,187,5000,validation,7.815534648556177,7.815534648556177,1.0,True,0.0
td3,4,188,5000,validation,11.12170983170548,11.12170983170548,1.0,True,0.0
td3,4,189,5000,validation,11.899744564624186,6.052246574113599,0.75,False,0.490422762669469
td3,4,190,5000,validation,9.568119977519075,9.568119977519075,1.0,True,0.0
td3,4,191,5000,validation,10.99296060493629,10.99296060493629,1.0,True,0.0
td3,4,192,5000,validation,9.58895247912298,9.58895247912298,1.0,True,0.0
td3,4,193,5000,validation,8.886137929076792,8.886137929076792,1.0,True,0.0
td3,4,194,5000,validation,9.596729153598483,9.596729153598483,1.0,True,0.0
td3,4,195,5000,validation,11.854571730887532,11.854571730887532,1.0,True,0.0
td3,4,196,5000,validation,10.283933047428647,9.072715434428654,0.75,False,0.1335630999553235
td3,4,197,5000,validation,11.203108898984224,11.203108898984224,1.0,True,0.0
td3,4,198,5000,validation,10.573202606043399,10.573202606043399,1.0,True,0.0
td3,4,199,5000,validation,11.48918972301157,11.48918972301157,1.0,True,0.0
td3,4,200,5000,validation,12.588907435016896,12.588907435016896,1.0,True,0.0
td3,4,201,5000,validation,10.25200327151961,10.25200327151961,1.0,True,0.0
td3,4,202,5000,validation,12.213990926248908,12.213990926248908,1.0,True,0.0
td3,4,203,5000,validation,9.837434464516717,9.837434464516717,1.0,True,0.0
td3,4,204,5000,validation,9.438333977058377,9.438333977058377,1.0,True,0.0
td3,4,205,5000,validation,9.498642026253716,9.498642026253716,1.0,True,0.0
td3,4,206,5000,validation,12.465028522604515,12.465028522604515,1.0,True,0.0
td3,4,207,5000,validation,10.155647662426587,10.155647662426587,1.0,True,0.0
td3,4,208,5000,validation,10.88483852337323,10.519510728413358,0.75,False,0.04375175803852249
td3,4,209,5000,validation,10.804101211481008,10.804101211481008,1.0,True,0.0
td3,4,210,5000,validation,11.068753924368764,7.4466991366407775,0.75,False,0.3383059396580691
td3,4,211,5000,validation,7.244627704614931,7.244627704614931,1.0,True,0.0
td3,4,212,5000,validation,11.662587271896657,11.662587271896657,1.0,True,0.0
td3,4,213,5000,validation,6.9094395603580185,6.9094395603580185,1.0,True,0.0
td3,4,214,5000,validation,11.114935688767039,11.114935688767039,1.0,True,0.0
td3,4,215,5000,validation,11.706696480042968,11.706696480042968,1.0,True,0.0
td3,4,216,5000,validation,10.932702253021558,10.932702253021558,1.0,True,0.0
td3,4,217,5000,validation,9.635130240437316,9.635130240437316,1.0,True,0.0
td3,4,218,5000,validation,11.201254943467296,11.201254943467296,1.0,True,0.0
td3,4,219,5000,validation,12.201844042319632,12.201844042319632,1.0,True,0.0
td3,4,220,5000,validation,10.757254502517673,10.757254502517673,1.0,True,0.0
td3,4,221,5000,validation,11.984288608246995,11.984288608246995,1.0,True,0.0
td3,4,222,5000,validation,10.445028321493298,10.445028321493298,1.0,True,0.0
td3,4,223,5000,validation,11.736561187108336,11.736561187108336,1.0,True,0.0
td3,4,224,5000,validation,14.244314801642673,14.244314801642673,1.0,True,0.0
td3,4,225,5000,validation,8.177065755701765,8.177065755701765,1.0,True,0.0
td3,4,226,5000,validation,8.267484860921616,2.33117500000354,0.75,False,0.49601141188982345
td3,4,227,5000,validation,14.081494228714513,14.081494228714513,1.0,True,0.0
td3,4,228,5000,validation,8.916731210325933,8.09072372374834,0.75,False,0.09434916995163645
td3,4,229,5000,validation,10.63773970726729,10.63773970726729,1.0,True,0.0
td3,4,230,5000,validation,11.76905870724429,11.76905870724429,1.0,True,0.0
td3,4,231,5000,validation,10.27744424390808,10.27744424390808,1.0,True,0.0
td3,4,232,5000,validation,8.306977650093023,8.306977650093023,1.0,True,0.0
td3,4,233,5000,validation,8.479485056750066,5.500532067688674,0.75,False,0.28890374801535457
td3,4,234,5000,validation,10.487375035506478,10.487375035506478,1.0,True,0.0
td3,4,235,5000,validation,11.456462489831825,5.617513657692065,0.75,False,0.48988312644345544
td3,4,236,5000,validation,5.695530369732884,5.695530369732884,1.0,True,0.0
td3,4,237,5000,validation,10.656448454114557,10.656448454114557,1.0,True,0.0
td3,4,238,5000,validation,11.691358936708529,11.691358936708529,1.0,True,0.0
td3,4,239,5000,validation,13.621225365378208,13.621225365378208,1.0,True,0.0
td3,4,240,5000,validation,11.800315361810988,11.800315361810988,1.0,True,0.0
td3,4,241,5000,validation,3.6625119694261636,3.6625119694261636,1.0,True,0.0
td3,4,242,5000,validation,10.42962046980833,10.42962046980833,1.0,True,0.0
td3,4,243,5000,validation,12.347093996505487,12.347093996505487,1.0,True,0.0
td3,4,244,5000,validation,6.4748491121260665,6.4748491121260665,1.0,True,0.0
td3,4,245,5000,validation,10.189702510803599,10.189702510803599,1.0,True,0.0
td3,4,246,5000,validation,9.64223530941059,9.64223530941059,1.0,True,0.0
td3,4,247,5000,validation,10.024284605509408,10.024284605509408,1.0,True,0.0
td3,4,248,5000,validation,10.956853359347724,10.956853359347724,1.0,True,0.0
td3,4,249,5000,validation,10.79553886929369,10.79553886929369,1.0,True,0.0
td3,4,250,5000,validation,12.045249226853379,12.045249226853379,1.0,True,0.0
td3,4,251,5000,validation,11.34502856165378,11.34502856165378,1.0,True,0.0
td3,4,252,5000,validation,11.874134562497725,11.874134562497725,1.0,True,0.0
td3,4,253,5000,validation,10.871024125696895,10.871024125696895,1.0,True,0.0
td3,4,254,5000,validation,11.33779299911051,11.33779299911051,1.0,True,0.0
td3,4,255,5000,validation,11.198925311045834,5.845786045842709,0.75,False,0.4587191497776555
td3,4,256,5000,validation,6.863105873737663,6.863105873737663,1.0,True,0.0
td3,4,257,5000,validation,11.46330171258992,9.55921435996989,0.75,False,0.1985777831261913
td3,4,258,5000,validation,11.933204544072542,5.933204544072542,0.75,False,0.5
td3,4,259,5000,validation,10.54490600831501,10.54490600831501,1.0,True,0.0
td3,4,260,5000,validation,10.690692190013657,10.690692190013657,1.0,True,0.0
td3,4,261,5000,validation,7.972928483857482,7.972928483857482,1.0,True,0.0
td3,4,262,5000,validation,9.525088039650916,9.525088039650916,1.0,True,0.0
td3,4,263,5000,validation,9.509148018090498,9.509148018090498,1.0,True,0.0
td3,4,264,5000,validation,12.460455074277814,12.460455074277814,1.0,True,0.0
td3,4,265,5000,validation,8.979926846789125,8.979926846789125,1.0,True,0.0
td3,4,266,5000,validation,11.752617328411846,11.752617328411846,1.0,True,0.0
td3,4,267,5000,validation,10.296663494832323,10.296663494832323,1.0,True,0.0
td3,4,268,5000,validation,10.217652351368336,10.217652351368336,1.0,True,0.0
td3,4,269,5000,validation,9.198841785977194,3.1988417859771943,0.75,False,0.5
td3,4,270,5000,validation,12.19449707122308,12.19449707122308,1.0,True,0.0
td3,4,271,5000,validation,10.2842026200963,10.2842026200963,1.0,True,0.0
td3,4,272,5000,validation,12.400674116554253,12.400674116554253,1.0,True,0.0
td3,4,273,5000,validation,8.164932546820683,8.164932546820683,1.0,True,0.0
td3,4,274,5000,validation,13.211432035700486,13.211432035700486,1.0,True,0.0
td3,4,275,5000,validation,10.376844168314516,10.376844168314516,1.0,True,0.0
td3,4,276,5000,validation,9.136120035518902,9.136120035518902,1.0,True,0.0
td3,4,277,5000,validation,10.31660925977734,10.31660925977734,1.0,True,0.0
td3,4,278,5000,validation,5.379901601287299,5.379901601287299,1.0,True,0.0
td3,4,279,5000,validation,8.597109263755335,8.597109263755335,1.0,True,0.0
td3,4,280,5000,validation,10.764180656217231,10.764180656217231,1.0,True,0.0
td3,4,281,5000,validation,11.069185358113515,11.069185358113515,1.0,True,0.0
td3,4,282,5000,validation,9.45687364468432,9.45687364468432,1.0,True,0.0
td3,4,283,5000,validation,9.383435136528355,9.383435136528355,1.0,True,0.0
td3,4,284,5000,validation,9.680999225832563,9.680999225832563,1.0,True,0.0
td3,4,285,5000,validation,11.086963764580211,11.086963764580211,1.0,True,0.0
td3,4,286,5000,validation,11.56130922926462,11.56130922926462,1.0,True,0.0
td3,4,287,5000,validation,7.417915035378675,7.417915035378675,1.0,True,0.0
td3,4,288,5000,validation,10.253819530255413,10.253819530255413,1.0,True,0.0
td3,4,289,5000,validation,10.072319900094483,10.072319900094483,1.0,True,0.0
td3,4,290,5000,validation,12.3560168572196,12.3560168572196,1.0,True,0.0
td3,4,291,5000,validation,12.530764380149016,12.530764380149016,1.0,True,0.0
td3,4,292,5000,validation,10.951017160461905,10.951017160461905,1.0,True,0.0
td3,4,293,5000,validation,12.049062240158054,12.049062240158054,1.0,True,0.0
td3,4,294,5000,validation,10.187693422982095,10.187693422982095,1.0,True,0.0
td3,4,295,5000,validation,11.655416104480155,11.655416104480155,1.0,True,0.0
td3,4,296,5000,validation,8.78445524205095,8.78445524205095,1.0,True,0.0
td3,4,297,5000,validation,5.101230667746247,5.101230667746247,1.0,True,0.0
td3,4,298,5000,validation,9.963160665780215,9.963160665780215,1.0,True,0.0
td3,4,299,5000,validation,10.368153009000874,10.368153009000874,1.0,True,0.0
td3,4,300,5000,validation,13.70945220172528,13.70945220172528,1.0,True,0.0
td3,4,301,5000,validation,9.025517033813976,9.025517033813976,1.0,True,0.0
td3,4,302,5000,validation,8.622878535335143,8.622878535335143,1.0,True,0.0
td3,4,303,5000,validation,10.271450443578347,10.271450443578347,1.0,True,0.0
td3,4,304,5000,validation,11.194491597716432,11.194491597716432,1.0,True,0.0
td3,4,305,5000,validation,10.097967126785967,10.097967126785967,1.0,True,0.0
td3,4,306,5000,validation,9.017496348212301,9.017496348212301,1.0,True,0.0
td3,4,307,5000,validation,9.782017789059282,9.782017789059282,1.0,True,0.0
td3,4,308,5000,validation,12.86888754581906,12.86888754581906,1.0,True,0.0
td3,4,309,5000,validation,9.975620661909081,9.975620661909081,1.0,True,0.0
td3,4,310,5000,validation,12.63831291910557,12.63831291910557,1.0,True,0.0
td3,4,311,5000,validation,10.256117828434311,10.256117828434311,1.0,True,0.0
td3,4,312,5000,validation,9.743232933315113,9.743232933315113,1.0,True,0.0
td3,4,313,5000,validation,12.077045938826114,12.077045938826114,1.0,True,0.0
td3,4,314,5000,validation,9.583516089346952,9.583516089346952,1.0,True,0.0
td3,4,315,5000,validation,9.855456628295574,9.855456628295574,1.0,True,0.0
td3,4,316,5000,validation,10.874369800429887,10.874369800429887,1.0,True,0.0
td3,4,317,5000,validation,10.794172880785306,10.794172880785306,1.0,True,0.0
td3,4,318,5000,validation,7.970998396738409,7.970998396738409,1.0,True,0.0
td3,4,319,5000,validation,11.971424448604163,11.971424448604163,1.0,True,0.0
td3,4,320,5000,validation,6.0973295336761915,6.0117417299506055,0.75,False,0.0105864035260812
td3,4,321,5000,validation,10.634118081325527,10.634118081325527,1.0,True,0.0
td3,4,322,5000,validation,9.63584517264686,9.63584517264686,1.0,True,0.0
td3,4,323,5000,validation,10.51912633212268,10.51912633212268,1.0,True,0.0
td3,4,324,5000,validation,8.329391298222975,8.329391298222975,1.0,True,0.0
td3,4,325,5000,validation,11.220649943534129,11.220649943534129,1.0,True,0.0
td3,4,326,5000,validation,9.080435615205888,5.643502839160995,0.75,False,0.32438862013349723
td3,4,327,5000,validation,10.670505846571833,10.670505846571833,1.0,True,0.0
td3,4,328,5000,validation,8.080815318630405,8.080815318630405,1.0,True,0.0
td3,4,329,5000,validation,8.284885569693246,8.284885569693246,1.0,True,0.0
td3,4,330,5000,validation,10.812323760079126,10.812323760079126,1.0,True,0.0
td3,4,331,5000,validation,12.62713759689399,12.62713759689399,1.0,True,0.0
td3,4,332,5000,validation,7.522333381029827,7.522333381029827,1.0,True,0.0
td3,4,333,5000,validation,12.391249915859413,10.357320171015026,0.75,False,0.21009944240616646
td3,4,334,5000,validation,9.051072020299957,3.051072020299957,0.75,False,0.5
td3,4,335,5000,validation,11.086241397044281,11.086241397044281,1.0,True,0.0
td3,4,336,5000,validation,10.450797493064448,10.450797493064448,1.0,True,0.0
td3,4,337,5000,validation,7.863262409788511,7.863262409788511,1.0,True,0.0
td3,4,338,5000,validation,9.40384144558185,9.40384144558185,1.0,True,0.0
td3,4,339,5000,validation,8.369196137619484,8.369196137619484,1.0,True,0.0
td3,4,340,5000,validation,10.99336914300395,10.501350722636028,0.75,False,0.058123913254028325
td3,4,341,5000,validation,10.849598777011824,7.859648145489591,0.75,False,0.2897745431072586
td3,4,342,5000,validation,13.401955505015254,13.401955505015254,1.0,True,0.0
td3,4,343,5000,validation,11.817013662874938,11.817013662874938,1.0,True,0.0
td3,4,344,5000,validation,9.824289693976255,9.824289693976255,1.0,True,0.0
td3,4,345,5000,validation,12.507775107378233,12.507775107378233,1.0,True,0.0
td3,4,346,5000,validation,8.903010705920547,8.903010705920547,1.0,True,0.0
td3,4,347,5000,validation,9.70260818778766,9.70260818778766,1.0,True,0.0
td3,4,348,5000,validation,11.83825119946614,11.83825119946614,1.0,True,0.0
td3,4,349,5000,validation,7.2374527922668594,7.2374527922668594,1.0,True,0.0
td3,4,350,5000,validation,12.0337094599637,12.0337094599637,1.0,True,0.0
td3,4,351,5000,validation,10.010415435658189,10.010415435658189,1.0,True,0.0
td3,4,352,5000,validation,11.896364321239984,11.896364321239984,1.0,True,0.0
