method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,28,5000,validation,13.934199710789802,1.966744250594322,0.5,False,0.9979638933971684
td3,6,29,5000,validation,14.028976005910206,14.028976005910206,1.0,True,0.0
td3,6,30,5000,validation,10.029087103904923,4.0290871039049225,0.75,False,0.5
td3,6,31,5000,validation,12.829376501073941,6.829376501073941,0.75,False,0.5
td3,6,32,5000,validation,12.212842945361261,6.2128429453612615,0.75,False,0.5
td3,6,33,5000,validation,12.03166912320403,6.031669123204029,0.75,False,0.5
td3,6,34,5000,validation,12.122249471347136,0.4371751063541134,0.5,False,0.9801195312940804
td3,6,35,5000,validation,13.568658166009815,7.568658166009815,0.75,False,0.5
td3,6,36,5000,validation,13.247181211398914,7.247181211398914,0.75,False,0.5
td3,6,37,5000,validation,13.605090285240804,7.605090285240804,0.75,False,0.5
td3,6,38,5000,validation,12.953179525906535,10.883432986544417,0.75,False,0.21324492106166792
td3,6,39,5000,validation,11.514355574668876,5.514355574668876,0.75,False,0.5
td3,6,40,5000,validation,8.119027671275425,2.1190276712754255,0.75,False,0.5
td3,6,41,5000,validation,12.295435617620027,6.2954356176200275,0.75,False,0.5
td3,6,42,5000,validation,13.771361123034376,13.771361123034376,1.0,True,0.0
td3,6,43,5000,validation,7.103133426678912,7.103133426678912,1.0,True,0.0
td3,6,44,5000,validation,12.735450420409112,7.906909132215759,0.75,False,0.4238872555805547
td3,6,45,5000,validation,11.554415887142952,11.554415887142952,1.0,True,0.0
td3,6,46,5000,validation,12.130242136038106,6.130242136038106,0.75,False,0.5
td3,6,47,5000,validation,12.762061984191014,8.182268910295624,0.75,False,0.40690359699194256
td3,6,48,5000,validation,12.061845212270548,6.797792765515286,0.75,False,0.45289377993793606
td3,6,49,5000,validation,10.832745831053128,-1.1672541689468723,0.5,False,1.0
td3,6,50,5000,validation,15.470069415409721,15.470069415409721,1.0,True,0.0
td3,6,51,5000,validation,13.06614443340372,13.06614443340372,1.0,True,0.0
td3,6,52,5000,validation,10.977674351318162,4.9776743513181625,0.75,False,0.5
td3,6,53,5000,validation,13.87060406601066,7.87060406601066,0.75,False,0.5
td3,6,54,5000,validation,12.176871460430522,1.513263583534755,0.5,False,0.9126614841286833
td3,6,55,5000,validation,12.309401661134425,7.326422494945305,0.75,False,0.4342764022352485
td3,6,56,5000,validation,11.514325593493425,0.1859202718680777,0.5,False,0.9571053574205759
td3,6,57,5000,validation,11.301185017249166,5.301185017249166,0.75,False,0.5
td3,6,58,5000,validation,9.778469741961327,9.778469741961327,1.0,True,0.0
td3,6,59,5000,validation,13.109858645813695,7.109858645813695,0.75,False,0.5
td3,6,60,5000,validation,11.730804075495957,4.50077322456867,0.5,False,0.6354162858834442
td3,6,61,5000,validation,11.449973952960239,5.449973952960239,0.75,False,0.5
td3,6,62,5000,validation,10.652447974064632,5.04931177899236,0.75,False,0.474880518004147
td3,6,63,5000,validation,11.442078038124398,11.442078038124398,1.0,True,0.0
td3,6,64,5000,validation,11.398182111545916,5.398182111545916,0.75,False,0.5
td3,6,65,5000,validation,13.226765681255607,7.966932810659777,0.75,False,0.45261697907631204
td3,6,66,5000,validation,12.394863593493096,6.3948635934930955,0.75,False,0.5
td3,6,67,5000,validation,10.531915818264128,4.531915818264128,0.75,False,0.5
td3,6,68,5000,validation,14.320525519139366,14.320525519139366,1.0,True,0.0
td3,6,69,5000,validation,11.499753837512467,8.144969373800231,0.75,False,0.31813694328274256
td3,6,70,5000,validation,13.834024795606627,7.834024795606627,0.75,False,0.5
td3,6,71,5000,validation,8.7012965377783,2.7012965377782994,0.75,False,0.5
td3,6,72,5000,validation,7.09337484823552,0.6604497294142395,0.5,False,0.5514668075710994
td3,6,73,5000,validation,11.190940334823642,11.190940334823642,1.0,True,0.0
td3,6,74,5000,validation,11.334159680826964,5.334159680826964,0.75,False,0.5
td3,6,75,5000,validation,12.282153965697391,6.777548034598652,0.75,False,0.46854310249329767
td3,6,76,5000,validation,13.223446041211673,7.529627159197037,0.75,False,0.4806769907833208
td3,6,77,5000,validation,12.050747578888506,6.050747578888506,0.75,False,0.5
td3,6,78,5000,validation,11.604838075475122,5.604838075475122,0.75,False,0.5
td3,6,79,5000,validation,13.151474250391214,7.163856630364474,0.75,False,0.499225801560059
td3,6,80,5000,validation,12.420051960794865,11.088373927563907,0.75,False,0.14533693072213816
td3,6,81,5000,validation,14.266077638066212,8.266077638066212,0.75,False,0.5
td3,6,82,5000,validation,11.048575820979442,8.36675441706077,0.75,False,0.26500174868416737
td3,6,83,5000,validation,7.160070049478479,1.1600700494784792,0.75,False,0.5
td3,6,84,5000,validation,11.564951418401463,5.987489858079531,0.75,False,0.4732331144387975
td3,6,85,5000,validation,11.428460138976689,5.428460138976689,0.75,False,0.5
td3,6,86,5000,validation,12.354972771921542,6.354972771921542,0.75,False,0.5
td3,6,87,5000,validation,11.825707504237997,11.825707504237997,1.0,True,0.0
td3,6,88,5000,validation,13.883820354776812,13.883820354776812,1.0,True,0.0
td3,6,89,5000,validation,11.918449260772382,11.918449260772382,1.0,True,0.0
td3,6,90,5000,validation,8.284714375509575,2.2847143755095747,0.75,False,0.5
td3,6,91,5000,validation,8.43945912985086,3.5011029049647746,0.75,False,0.4312864908881481
td3,6,92,5000,validation,7.9102838651937075,1.9102838651937075,0.75,False,0.5
td3,6,93,5000,validation,12.212934799741358,6.212934799741358,0.75,False,0.5
td3,6,94,5000,validation,13.091372386079213,13.091372386079213,1.0,True,0.0
td3,6,95,5000,validation,12.213950968294437,6.213950968294437,0.75,False,0.5
td3,6,96,5000,validation,12.57086421102426,12.57086421102426,1.0,True,0.0
td3,6,97,5000,validation,12.607402806981796,8.617042934495853,0.75,False,0.3653294078330765
td3,6,98,5000,validation,9.475960421271605,9.475960421271605,1.0,True,0.0
td3,6,99,5000,validation,8.85769710703952,-2.5918388318605032,0.5,False,0.9649828974455987
td3,6,100,5000,validation,11.120494591498176,11.120494591498176,1.0,True,0.0
td3,6,101,5000,validation,2.413907956441239,-3.586092043558761,0.75,False,0.5
td3,6,102,5000,validation,14.053123325832004,8.053123325832004,0.75,False,0.5
td3,6,103,5000,validation,10.12824698359224,-1.8717530164077605,0.5,False,1.0
td3,6,104,5000,validation,14.196352216621442,8.196352216621442,0.75,False,0.5
td3,6,105,5000,validation,11.971806793786756,11.971806793786756,1.0,True,0.0
td3,6,106,5000,validation,13.405651485178836,13.405651485178836,1.0,True,0.0
td3,6,107,5000,validation,10.649471026444319,10.649471026444319,1.0,True,0.0
td3,6,108,5000,validation,12.602094048667093,0.6020940486670927,0.5,False,1.0
td3,6,109,5000,validation,11.97571609371717,7.972722624933052,0.75,False,0.36624141184661374
td3,6,110,5000,validation,12.26061044454689,7.436291030259233,0.75,False,0.42360160609754083
td3,6,111,5000,validation,13.059470022660957,13.059470022660957,1.0,True,0.0
td3,6,112,5000,validation,12.385435582846867,6.385435582846867,0.75,False,0.5
td3,6,113,5000,validation,11.9118866589091,5.932607102385788,0.75,False,0.4987041326466083
td3,6,114,5000,validation,8.28426666673488,2.8496289778275696,0.75,False,0.46401748485876215
td3,6,115,5000,validation,10.370237477847086,9.70048742248649,0.75,False,0.07768395937577721
td3,6,116,5000,validation,13.141721120123881,13.141721120123881,1.0,True,0.0
td3,6,117,5000,validation,12.251672392772887,12.251672392772887,1.0,True,0.0
td3,6,118,5000,validation,14.244953319221118,8.244953319221118,0.75,False,0.5
td3,6,119,5000,validation,12.030919276085537,6.0309192760855375,0.75,False,0.5
td3,6,120,5000,validation,11.285452713693449,5.285452713693449,0.75,False,0.5
td3,6,121,5000,validation,13.536385135694568,13.536385135694568,1.0,True,0.0
td3,6,122,5000,validation,10.204476722972888,4.4242310247898144,0.75,False,0.486169717783346
td3,6,123,5000,validation,12.044962951063512,6.9122304049091134,0.75,False,0.4442412659216392
td3,6,124,5000,validation,13.1526290747487,2.7514419722277825,0.5,False,0.8945101384641287
td3,6,125,5000,validation,9.922568179020402,9.922568179020402,1.0,True,0.0
td3,6,126,5000,validation,9.267807373154334,9.267807373154334,1.0,True,0.0
td3,6,127,5000,validation,7.88092192108253,-0.7936318835019458,0.5,False,0.7644077613244514
td3,6,128,5000,validation,8.328102236429185,5.142544017942884,0.75,False,0.30510544483985924
td3,6,129,5000,validation,9.382743193616209,3.382743193616209,0.75,False,0.5
td3,6,130,5000,validation,11.958891126496104,7.314064073893752,0.75,False,0.41137444641337956
td3,6,131,5000,validation,14.16787682847075,8.16787682847075,0.75,False,0.5
td3,6,132,5000,validation,11.759947993911515,0.7684901839086438,0.5,False,0.9348434233872317
td3,6,133,5000,validation,11.669277669680843,11.669277669680843,1.0,True,0.0
td3,6,134,5000,validation,9.811000549840912,9.811000549840912,1.0,True,0.0
td3,6,135,5000,validation,9.353031917620058,9.353031917620058,1.0,True,0.0
td3,6,136,5000,validation,13.738494072825944,7.738494072825944,0.75,False,0.5
td3,6,137,5000,validation,12.335353301512344,12.335353301512344,1.0,True,0.0
td3,6,138,5000,validation,9.556704225895444,-2.0704584439399776,0.5,False,0.976419650421594
td3,6,139,5000,validation,8.97852401028204,2.460652823777854,0.5,False,0.5610114957048771
td3,6,140,5000,validation,11.263452070021827,5.2634520700218275,0.75,False,0.5
td3,6,141,5000,validation,11.673754648725602,5.673754648725602,0.75,False,0.5
td3,6,142,5000,validation,12.540753283954718,0.540753283954718,0.5,False,1.0
td3,6,143,5000,validation,13.516638684047665,7.516638684047665,0.75,False,0.5
td3,6,144,5000,validation,10.958451570478184,4.958451570478184,0.75,False,0.5
td3,6,145,5000,validation,11.782836778092062,11.782836778092062,1.0,True,0.0
td3,6,146,5000,validation,9.86608593305274,3.866085933052741,0.75,False,0.5
td3,6,147,5000,validation,12.043238643722143,11.875900797853678,0.75,False,0.020497099639909533
td3,6,148,5000,validation,11.018329480653254,5.276056582225583,0.75,False,0.48376019044453045
td3,6,149,5000,validation,12.39747139880424,6.397471398804241,0.75,False,0.5
td3,6,150,5000,validation,8.960430045502825,8.960430045502825,1.0,True,0.0
td3,6,151,5000,validation,11.253222425434828,5.253222425434828,0.75,False,0.5
td3,6,152,5000,validation,12.262509050651344,0.29479959031711367,0.5,False,0.9979798006682193
td3,6,153,5000,validation,11.197464572066389,5.197464572066389,0.75,False,0.5
td3,6,154,5000,validation,9.09399729090804,3.0939972909080407,0.75,False,0.5
td3,6,155,5000,validation,13.184193288716312,7.184193288716312,0.75,False,0.5
td3,6,156,5000,validation,11.901964697993066,10.133366975676209,0.75,False,0.1863488291602216
td3,6,157,5000,validation,12.20914998132124,6.209149981321239,0.75,False,0.5
td3,6,158,5000,validation,10.870543210544373,5.000853907797344,0.75,False,0.4918221427470646
td3,6,159,5000,validation,9.766693565032279,3.766693565032279,0.75,False,0.5
td3,6,160,5000,validation,10.059375456259232,4.059375456259232,0.75,False,0.5
td3,6,161,5000,validation,12.394548149735808,12.394548149735808,1.0,True,0.0
td3,6,162,5000,validation,12.225868804403879,6.225868804403879,0.75,False,0.5
td3,6,163,5000,validation,8.67358216332189,2.673582163321891,0.75,False,0.5
td3,6,164,5000,validation,10.933040163527647,4.933040163527647,0.75,False,0.5
td3,6,165,5000,validation,12.88299074057797,12.88299074057797,1.0,True,0.0
td3,6,166,5000,validation,11.63585707358518,5.63585707358518,0.75,False,0.5
td3,6,167,5000,validation,9.858328412078437,3.8583284120784374,0.75,False,0.5
td3,6,168,5000,validation,9.992153465676891,3.992153465676891,0.75,False,0.5
td3,6,169,5000,validation,11.78079492326575,7.280140043951004,0.75,False,0.4014332254328899
td3,6,170,5000,validation,10.173705242326443,4.173705242326443,0.75,False,0.5
td3,6,171,5000,validation,11.40546441529214,5.4054644152921405,0.75,False,0.5
td3,6,172,5000,validation,6.964977378229119,-4.998488404031107,0.5,False,0.9977139984898119
td3,6,173,5000,validation,10.890319925971733,4.890319925971733,0.75,False,0.5
td3,6,174,5000,validation,12.493534557973579,6.493534557973579,0.75,False,0.5
td3,6,175,5000,validation,10.34216227995407,4.342162279954071,0.75,False,0.5
td3,6,176,5000,validation,13.681307013588711,12.127212434540903,0.75,False,0.16652968604629753
td3,6,177,5000,validation,13.161852779241055,7.161852779241055,0.75,False,0.5
td3,6,178,5000,validation,14.244392072899174,8.244392072899174,0.75,False,0.5
td3,6,179,5000,validation,14.138738810714568,4.552172744179403,0.5,False,0.8356558851087543
td3,6,180,5000,validation,13.1946260809326,7.194626080932601,0.75,False,0.5
td3,6,181,5000,validation,13.255915865904203,1.8158159121271042,0.5,False,0.9643715540299482
td3,6,182,5000,validation,13.701445019065215,7.701445019065215,0.75,False,0.5
td3,6,183,5000,validation,9.863656007230125,3.9688400224240357,0.75,False,0.49340424707203717
td3,6,184,5000,validation,13.906363174187653,13.906363174187653,1.0,True,0.0
td3,6,185,5000,validation,11.42236163515043,5.4223616351504305,0.75,False,0.5
td3,6,186,5000,validation,11.457590610831378,5.457590610831378,0.75,False,0.5
td3,6,187,5000,validation,9.791735439781137,-0.6002775246663443,0.5,False,0.8938689056880406
td3,6,188,5000,validation,11.179924623203103,-0.8200753767968969,0.5,False,1.0
td3,6,189,5000,validation,13.124260925398097,7.124260925398097,0.75,False,0.5
td3,6,190,5000,validation,5.173989042426799,-0.8260109575732013,0.75,False,0.5
td3,6,191,5000,validation,13.639817556513682,7.639817556513682,0.75,False,0.5
td3,6,192,5000,validation,13.098885713305716,7.098885713305716,0.75,False,0.5
td3,6,193,5000,validation,4.5378122261580875,-0.7198379744507801,0.75,False,0.4524737660828819
td3,6,194,5000,validation,11.579212954528852,5.5792129545288525,0.75,False,0.5
td3,6,195,5000,validation,12.29784012286236,12.29784012286236,1.0,True,0.0
td3,6,196,5000,validation,14.683826684487975,8.683826684487975,0.75,False,0.5
td3,6,197,5000,validation,10.463046145410868,4.463046145410868,0.75,False,0.5
td3,6,198,5000,validation,13.528598537131039,7.528598537131039,0.75,False,0.5
td3,6,199,5000,validation,13.150962299585158,10.346820746806541,0.75,False,0.27493076729300614
td3,6,200,5000,validation,13.09225132734016,13.09225132734016,1.0,True,0.0
td3,6,201,5000,validation,12.181931392533027,6.181931392533027,0.75,False,0.5
td3,6,202,5000,validation,13.42982621976514,4.078424703510473,0.5,False,0.8203413904721291
td3,6,203,5000,validation,10.378485015239121,4.3784850152391215,0.75,False,0.5
td3,6,204,5000,validation,13.122905190763932,8.241552811527505,0.75,False,0.4274529893232074
td3,6,205,5000,validation,12.838700227042915,12.838700227042915,1.0,True,0.0
td3,6,206,5000,validation,12.590990881570956,6.590990881570956,0.75,False,0.5
td3,6,207,5000,validation,10.874881075785513,4.874881075785513,0.75,False,0.5
td3,6,208,5000,validation,10.545462678307835,4.545462678307835,0.75,False,0.5
td3,6,209,5000,validation,12.247619662365485,6.247619662365485,0.75,False,0.5
td3,6,210,5000,validation,10.774420574079851,4.774420574079851,0.75,False,0.5
td3,6,211,5000,validation,7.40784161555082,2.981499942941262,0.75,False,0.39626598121104367
td3,6,212,5000,validation,6.907381971913711,0.2149978918793023,0.5,False,0.5801275807995179
td3,6,213,5000,validation,11.951713304106454,11.951713304106454,1.0,True,0.0
td3,6,214,5000,validation,11.42078467854407,5.43913457054979,0.75,False,0.49885247334092586
td3,6,215,5000,validation,7.750959909304132,6.926925831705492,0.75,False,0.09414161586260739
td3,6,216,5000,validation,10.513938131888938,5.274202934949969,0.75,False,0.4512974821880752
td3,6,217,5000,validation,11.90362861370598,5.90362861370598,0.75,False,0.5
td3,6,218,5000,validation,10.626672196351414,7.361096741570206,0.75,False,0.3112933697791761
td3,6,219,5000,validation,13.001970468759259,7.001970468759259,0.75,False,0.5
td3,6,220,5000,validation,12.91978245919067,7.738951155915999,0.75,False,0.4474196076234298
td3,6,221,5000,validation,11.208515552957834,5.2095745339029484,0.75,False,0.49993381150047167
td3,6,222,5000,validation,13.38983588902179,7.389835889021789,0.75,False,0.5
td3,6,223,5000,validation,13.781293337111979,7.781293337111979,0.75,False,0.5
td3,6,224,5000,validation,13.753444294700971,13.753444294700971,1.0,True,0.0
td3,6,225,5000,validation,11.435740391952486,5.435740391952486,0.75,False,0.5
td3,6,226,5000,validation,11.129230056325376,11.129230056325376,1.0,True,0.0
td3,6,227,5000,validation,12.976785567068097,11.484733002288367,0.75,False,0.16068643893867401
td3,6,228,5000,validation,11.92906583871273,11.92906583871273,1.0,True,0.0
td3,6,229,5000,validation,11.858737438414403,5.858737438414403,0.75,False,0.5
td3,6,230,5000,validation,11.165820014002726,5.400702239605188,0.75,False,0.4852104961883487
td3,6,231,5000,validation,9.647955060913885,3.647955060913885,0.75,False,0.5
td3,6,232,5000,validation,12.865308690209092,12.865308690209092,1.0,True,0.0
td3,6,233,5000,validation,13.763609961158432,7.763609961158432,0.75,False,0.5
td3,6,234,5000,validation,11.756727187173752,11.756727187173752,1.0,True,0.0
td3,6,235,5000,validation,10.420418685925604,4.420418685925604,0.75,False,0.5
td3,6,236,5000,validation,11.763810676467266,5.763810676467266,0.75,False,0.5
td3,6,237,5000,validation,9.638519445348493,9.638519445348493,1.0,True,0.0
td3,6,238,5000,validation,12.311766496687621,6.311766496687621,0.75,False,0.5
td3,6,239,5000,validation,13.566900386637656,4.8016803972214115,0.5,False,0.7717852672065142
td3,6,240,5000,validation,12.580741587818286,6.580741587818286,0.75,False,0.5
td3,6,241,5000,validation,12.797170955850397,6.797170955850397,0.75,False,0.5
td3,6,242,5000,validation,12.101486407756056,2.171380978960287,0.5,False,0.8609664212961334
td3,6,243,5000,validation,13.377229831593898,9.151425108782462,0.75,False,0.3821709530195547
td3,6,244,5000,validation,10.158478764123139,10.158478764123139,1.0,True,0.0
td3,6,245,5000,validation,11.363523818959683,11.363523818959683,1.0,True,0.0
td3,6,246,5000,validation,12.157001885501199,6.213825006327378,0.75,False,0.4964422260706979
td3,6,247,5000,validation,12.105393119991696,12.105393119991696,1.0,True,0.0
td3,6,248,5000,validation,12.787223046240968,6.7872230462409675,0.75,False,0.5
td3,6,249,5000,validation,8.686835874354621,-2.6979966993134252,0.5,False,0.9607830513224647
td3,6,250,5000,validation,13.848561082277499,7.848561082277499,0.75,False,0.5
td3,6,251,5000,validation,11.564009873483606,5.564009873483606,0.75,False,0.5
td3,6,252,5000,validation,7.696995188672383,2.743256410180022,0.75,False,0.43231826503160664
td3,6,253,5000,validation,12.792584055685767,8.657282537430666,0.75,False,0.37573551360093177
td3,6,254,5000,validation,13.528466243727506,7.528466243727506,0.75,False,0.5
td3,6,255,5000,validation,11.827443963037528,11.827443963037528,1.0,True,0.0
td3,6,256,5000,validation,11.689506519083846,5.689506519083846,0.75,False,0.5
td3,6,257,5000,validation,11.266011528239762,5.451866099676508,0.75,False,0.4883158293634716
td3,6,258,5000,validation,13.335171347169585,7.3351713471695845,0.75,False,0.5
td3,6,259,5000,validation,13.663997333215223,7.663997333215223,0.75,False,0.5
td3,6,260,5000,validation,12.279939731556002,6.279939731556002,0.75,False,0.5
td3,6,261,5000,validation,10.614678486693789,0.21869856038512037,0.5,False,0.8941462356844005
td3,6,262,5000,validation,13.069397239962493,7.596013922041686,0.75,False,0.4665262100637007
td3,6,263,5000,validation,11.842193451425048,9.808349377135224,0.75,False,0.21009190200017636
td3,6,264,5000,validation,14.167218270874619,8.167218270874619,0.75,False,0.5
td3,6,265,5000,validation,8.862091064414278,2.862091064414278,0.75,False,0.5
td3,6,266,5000,validation,10.937227694301175,4.937227694301175,0.75,False,0.5
td3,6,267,5000,validation,5.9610639159123435,3.4648415520203475,0.75,False,0.24968513089596456
td3,6,268,5000,validation,14.561503720150586,11.427515925524734,0.75,False,0.3010920510953978
td3,6,269,5000,validation,13.066636577595865,7.066636577595865,0.75,False,0.5
td3,6,270,5000,validation,13.429076510421787,9.836495207057736,0.75,False,0.3361056529652855
td3,6,271,5000,validation,12.835335571769095,12.835335571769095,1.0,True,0.0
td3,6,272,5000,validation,14.459924892295291,13.939622362099819,0.75,False,0.06128229641993349
td3,6,273,5000,validation,14.416580863279583,8.416580863279583,0.75,False,0.5
td3,6,274,5000,validation,10.98399259955574,4.983992599555741,0.75,False,0.5
td3,6,275,5000,validation,13.037296871928442,10.229986605763477,0.75,False,0.2751862893979876
td3,6,276,5000,validation,11.132761267770615,11.132761267770615,1.0,True,0.0
td3,6,277,5000,validation,13.450281692172839,7.4502816921728385,0.75,False,0.5
td3,6,278,5000,validation,13.131623753790667,7.3515503515564955,0.75,False,0.4861587982060857
td3,6,279,5000,validation,14.279293838455066,14.279293838455066,1.0,True,0.0
td3,6,280,5000,validation,13.098043288935571,7.098043288935571,0.75,False,0.5
td3,6,281,5000,validation,10.861984492782288,10.861984492782288,1.0,True,0.0
td3,6,282,5000,validation,8.490891779154616,8.490891779154616,1.0,True,0.0
td3,6,283,5000,validation,11.29886670650286,5.29886670650286,0.75,False,0.5
td3,6,284,5000,validation,11.154788242774831,5.154788242774831,0.75,False,0.5
td3,6,285,5000,validation,11.25478165577551,-0.08284621387954072,0.5,False,0.9577074102808651
td3,6,286,5000,validation,12.648880343477302,6.648880343477302,0.75,False,0.5
td3,6,287,5000,validation,12.029625203602192,6.036628872598595,0.75,False,0.4995621748422905
td3,6,288,5000,validation,12.014841277028818,6.014841277028818,0.75,False,0.5
td3,6,289,5000,validation,11.776206441400884,11.776206441400884,1.0,True,0.0
td3,6,290,5000,validation,13.773265189927162,7.773265189927162,0.75,False,0.5
td3,6,291,5000,validation,13.493323666123164,7.493323666123164,0.75,False,0.5
td3,6,292,5000,validation,8.319933127317183,3.6212858510266592,0.75,False,0.41505787223339896
td3,6,293,5000,validation,14.34168175531869,8.34168175531869,0.75,False,0.5
td3,6,294,5000,validation,12.779831220869093,6.779831220869093,0.75,False,0.5
td3,6,295,5000,validation,9.011602025173012,9.011602025173012,1.0,True,0.0
td3,6,296,5000,validation,13.259662652915956,10.202626679595843,0.75,False,0.2950657184566658
td3,6,297,5000,validation,10.008841985198533,1.7984118112690273,0.5,False,0.7254679674121995
td3,6,298,5000,validation,13.108772314682714,7.108772314682714,0.75,False,0.5
td3,6,299,5000,validation,11.909317944285394,-0.09068205571460553,0.5,False,1.0
td3,6,300,5000,validation,12.709027146920086,8.239987799046634,0.75,False,0.39923852146367783
td3,6,301,5000,validation,12.353807408572987,6.353807408572987,0.75,False,0.5
td3,6,302,5000,validation,10.620598618872647,5.649054492534502,0.75,False,0.43351112247914225
td3,6,303,5000,validation,12.846522765376182,12.846522765376182,1.0,True,0.0
td3,6,304,5000,validation,12.371438974821858,10.232820237340425,0.75,False,0.21925471300866645
td3,6,305,5000,validation,13.23898342359179,13.23898342359179,1.0,True,0.0
td3,6,306,5000,validation,14.168212048541745,14.168212048541745,1.0,True,0.0
td3,6,307,5000,validation,7.081009600388374,1.0810096003883736,0.75,False,0.5
td3,6,308,5000,validation,12.335160283582185,12.335160283582185,1.0,True,0.0
td3,6,309,5000,validation,10.669810239105724,10.669810239105724,1.0,True,0.0
td3,6,310,5000,validation,13.111372514534434,7.111372514534434,0.75,False,0.5
td3,6,311,5000,validation,9.268580104698856,3.268580104698856,0.75,False,0.5
td3,6,312,5000,validation,11.515777944534697,5.5157779445346975,0.75,False,0.5
td3,6,313,5000,validation,11.153117385641572,5.153117385641572,0.75,False,0.5
td3,6,314,5000,validation,13.130716223746022,7.130717239652484,0.5,False,0.5791169779878954
td3,6,315,5000,validation,13.346949671252755,7.346949671252755,0.75,False,0.5
td3,6,316,5000,validation,5.987376274548401,-0.012623725451598844,0.75,False,0.5
td3,6,317,5000,validation,9.186562442667588,3.1865624426675883,0.75,False,0.5
td3,6,318,5000,validation,8.67881356364124,0.08928961367702426,0.5,False,0.7574235893775206
td3,6,319,5000,validation,10.610716198526404,4.610716198526404,0.75,False,0.5
td3,6,320,5000,validation,9.829147968134059,3.829147968134059,0.75,False,0.5
td3,6,321,5000,validation,12.78169387461222,7.174787048429981,0.75,False,0.4751222247866058
td3,6,322,5000,validation,11.05057847795926,5.0505784779592595,0.75,False,0.5
td3,6,323,5000,validation,10.061727621950283,10.061727621950283,1.0,True,0.0
td3,6,324,5000,validation,11.712081291691398,11.712081291691398,1.0,True,0.0
td3,6,325,5000,validation,8.195117034678374,2.326664629994013,0.75,False,0.4917441961441192
td3,6,326,5000,validation,12.360570758509162,0.8673681960197603,0.5,False,0.9680284921868001
td3,6,327,5000,validation,12.767613188844518,3.8430017480692698,0.5,False,0.784586789397391
td3,6,328,5000,validation,12.500768264763908,6.500768264763908,0.75,False,0.5
td3,6,329,5000,validation,12.710982229484152,12.710982229484152,1.0,True,0.0
td3,6,330,5000,validation,14.063240873308864,8.063240873308864,0.75,False,0.5
td3,6,331,5000,validation,12.958651226519637,12.958651226519637,1.0,True,0.0
td3,6,332,5000,validation,14.736275433191555,14.736275433191555,1.0,True,0.0
td3,6,333,5000,validation,10.329284758637822,4.329284758637822,0.75,False,0.5
td3,6,334,5000,validation,12.498369838797117,6.498369838797117,0.75,False,0.5
td3,6,335,5000,validation,11.100851389909524,11.100851389909524,1.0,True,0.0
td3,6,336,5000,validation,6.984798693172673,-2.6268693545777686,0.5,False,0.8375405457105425
td3,6,337,5000,validation,8.782902494944386,0.6890558082140359,0.5,False,0.7153536439001997
td3,6,338,5000,validation,13.018639172246704,7.099852072567124,0.75,False,0.4949112460214466
td3,6,339,5000,validation,7.5001906869742125,-4.466920639854963,0.5,False,0.9979423409464331
td3,6,340,5000,validation,14.680843538109066,14.680843538109066,1.0,True,0.0
