method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,24,5000,validation,12.831035661514377,12.831035661514377,1.0,True,0.0
td3,2,25,5000,validation,12.67078982988195,12.67078982988195,1.0,True,0.0
td3,2,26,5000,validation,9.313540361247572,9.313540361247572,1.0,True,0.0
td3,2,27,5000,validation,10.154640057070889,10.154640057070889,1.0,True,0.0
td3,2,28,5000,validation,10.983745079544132,10.983745079544132,1.0,True,0.0
td3,2,29,5000,validation,11.231527274993475,11.231527274993475,1.0,True,0.0
td3,2,30,5000,validation,9.246558417070698,9.246558417070698,1.0,True,0.0
td3,2,31,5000,validation,8.436919533855791,8.436919533855791,1.0,True,0.0
td3,2,32,5000,validation,13.043733900115967,13.043733900115967,1.0,True,0.0
td3,2,33,5000,validation,11.786579104683419,11.786579104683419,1.0,True,0.0
td3,2,34,5000,validation,9.480438344271304,9.480438344271304,1.0,True,0.0
td3,2,35,5000,validation,14.693470250327296,14.693470250327296,1.0,True,0.0
td3,2,36,5000,validation,12.423545174416104,6.423545174416104,0.75,False,0.5
td3,2,37,5000,validation,12.103642350362017,12.103642350362017,1.0,True,0.0
td3,2,38,5000,validation,11.167746573161802,11.167746573161802,1.0,True,0.0
td3,2,39,5000,validation,13.793337211373785,13.793337211373785,1.0,True,0.0
td3,2,40,5000,validation,12.596227559556656,6.596227559556656,0.75,False,0.5
td3,2,41,5000,validation,11.036275017610444,11.036275017610444,1.0,True,0.0
td3,2,42,5000,validation,13.034248143460683,7.127720960059253,0.75,False,0.4941407837550871
td3,2,43,5000,validation,9.349261307221141,9.349261307221141,1.0,True,0.0
td3,2,44,5000,validation,10.17019746485527,10.17019746485527,1.0,True,0.0
td3,2,45,5000,validation,14.133150358554579,14.133150358554579,1.0,True,0.0
td3,2,46,5000,validation,9.592087583362462,9.592087583362462,1.0,True,0.0
td3,2,47,5000,validation,11.7517892011355,11.7517892011355,1.0,True,0.0
td3,2,48,5000,validation,13.737874042469963,13.737874042469963,1.0,True,0.0
td3,2,49,5000,validation,11.755786701124933,11.755786701124933,1.0,True,0.0
td3,2,50,5000,validation,6.978787583995639,0.9848425655838775,0.75,False,0.49962149201658834
td3,2,51,5000,validation,11.02898188840453,11.02898188840453,1.0,True,0.0
td3,2,52,5000,validation,7.724781137760051,2.0459974185666425,0.75,False,0.47971830895374
td3,2,53,5000,validation,12.205620401785122,12.205620401785122,1.0,True,0.0
td3,2,54,5000,validation,10.384945249816877,10.384945249816877,1.0,True,0.0
td3,2,55,5000,validation,12.474584606301143,7.819782258068296,0.75,False,0.4120582730994253
td3,2,56,5000,validation,12.671244879779005,12.671244879779005,1.0,True,0.0
td3,2,57,5000,validation,10.428554532502027,10.428554532502027,1.0,True,0.0
td3,2,58,5000,validation,11.781868090529532,11.781868090529532,1.0,True,0.0
td3,2,59,5000,validation,14.46503860044384,14.46503860044384,1.0,True,0.0
td3,2,60,5000,validation,11.102984042423625,11.102984042423625,1.0,True,0.0
td3,2,61,5000,validation,12.071088133187654,12.071088133187654,1.0,True,0.0
td3,2,62,5000,validation,12.595099635464084,8.621153984597205,0.75,False,0.3641430473934046
td3,2,63,5000,validation,13.035470992556599,13.035470992556599,1.0,True,0.0
td3,2,64,5000,validation,9.55985785857671,9.55985785857671,1.0,True,0.0
td3,2,65,5000,validation,11.198244632198119,11.198244632198119,1.0,True,0.0
td3,2,66,5000,validation,11.633999870088537,5.633999870088537,0.75,False,0.5
td3,2,67,5000,validation,10.734671508848978,10.734671508848978,1.0,True,0.0
td3,2,68,5000,validation,10.53903897835805,10.53903897835805,1.0,True,0.0
td3,2,69,5000,validation,11.549806902895453,6.699343014438794,0.75,False,0.42536910800884337
td3,2,70,5000,validation,11.374946144006357,11.374946144006357,1.0,True,0.0
td3,2,71,5000,validation,13.876628532543808,13.876628532543808,1.0,True,0.0
td3,2,72,5000,validation,12.297856033704909,6.2978560337049085,0.75,False,0.5
td3,2,73,5000,validation,12.19319506004952,8.170213807729509,0.75,False,0.36768234771718245
td3,2,74,5000,validation,12.57041017765312,12.57041017765312,1.0,True,0.0
td3,2,75,5000,validation,12.91107917326526,12.91107917326526,1.0,True,0.0
td3,2,76,5000,validation,12.474741091026496,6.474741091026496,0.75,False,0.5
td3,2,77,5000,validation,12.451180612442817,12.451180612442817,1.0,True,0.0
td3,2,78,5000,validation,12.006024961473807,12.006024961473807,1.0,True,0.0
td3,2,79,5000,validation,12.593730469054208,12.593730469054208,1.0,True,0.0
td3,2,80,5000,validation,10.619652805044662,10.619652805044662,1.0,True,0.0
td3,2,81,5000,validation,10.789756510291554,10.789756510291554,1.0,True,0.0
td3,2,82,5000,validation,11.157121053365964,11.157121053365964,1.0,True,0.0
td3,2,83,5000,validation,9.708661470640138,3.7086614706401377,0.75,False,0.5
td3,2,84,5000,validation,11.135779781959148,11.135779781959148,1.0,True,0.0
td3,2,85,5000,validation,10.973034550332713,9.883401764627818,0.75,False,0.12145321482241284
td3,2,86,5000,validation,13.236616080005096,13.236616080005096,1.0,True,0.0
td3,2,87,5000,validation,9.26730768484452,9.26730768484452,1.0,True,0.0
td3,2,88,5000,validation,14.710130770640136,14.710130770640136,1.0,True,0.0
td3,2,89,5000,validation,11.277164168086584,11.277164168086584,1.0,True,0.0
td3,2,90,5000,validation,13.387051704966536,13.387051704966536,1.0,True,0.0
td3,2,91,5000,validation,10.751393666643734,10.751393666643734,1.0,True,0.0
td3,2,92,5000,validation,11.16236152906622,5.821260823009081,0.75,False,0.4579340208266655
td3,2,93,5000,validation,9.001490590536934,9.001490590536934,1.0,True,0.0
td3,2,94,5000,validation,13.536084526195939,13.536084526195939,1.0,True,0.0
td3,2,95,5000,validation,12.245929856937394,12.245929856937394,1.0,True,0.0
td3,2,96,5000,validation,14.04598728606884,14.04598728606884,1.0,True,0.0
td3,2,97,5000,validation,8.856705066587894,8.856705066587894,1.0,True,0.0
td3,2,98,5000,validation,11.07084952445044,11.07084952445044,1.0,True,0.0
td3,2,99,5000,validation,8.742408437107986,8.742408437107986,1.0,True,0.0
td3,2,100,5000,validation,11.85060212856945,11.85060212856945,1.0,True,0.0
td3,2,101,5000,validation,11.741437375078515,11.741437375078515,1.0,True,0.0
td3,2,102,5000,validation,11.803806349436316,11.803806349436316,1.0,True,0.0
td3,2,103,5000,validation,13.413859359992896,13.413859359992896,1.0,True,0.0
td3,2,104,5000,validation,12.523918428279023,12.523918428279023,1.0,True,0.0
td3,2,105,5000,validation,7.7706169713835145,7.7706169713835145,1.0,True,0.0
td3,2,106,5000,validation,10.55964431971614,10.55964431971614,1.0,True,0.0
td3,2,107,5000,validation,11.759706421030458,7.938345370658145,0.75,False,0.3530358323637637
td3,2,108,5000,validation,12.827150456134824,6.827150456134824,0.75,False,0.5
td3,2,109,5000,validation,9.477292033566012,8.906193594258076,0.75,False,0.06691031470021092
td3,2,110,5000,validation,11.273152178418282,11.273152178418282,1.0,True,0.0
td3,2,111,5000,validation,10.73191099187585,8.268774424597204,0.75,False,0.24692173010954138
td3,2,112,5000,validation,7.843414309840654,1.8434143098406537,0.75,False,0.5
td3,2,113,5000,validation,14.510199579000481,14.510199579000481,1.0,True,0.0
td3,2,114,5000,validation,10.865680942244639,10.865680942244639,1.0,True,0.0
td3,2,115,5000,validation,13.803645929611038,12.191927732451976,0.75,False,0.17191128480245277
td3,2,116,5000,validation,10.773251330157755,10.773251330157755,1.0,True,0.0
td3,2,117,5000,validation,13.745528141236234,13.745528141236234,1.0,True,0.0
td3,2,118,5000,validation,10.184783064130087,10.184783064130087,1.0,True,0.0
td3,2,119,5000,validation,8.934491682916866,8.934491682916866,1.0,True,0.0
td3,2,120,5000,validation,11.828909115962022,11.828909115962022,1.0,True,0.0
td3,2,121,5000,validation,13.366120016905946,13.366120016905946,1.0,True,0.0
td3,2,122,5000,validation,11.91736965818575,11.91736965818575,1.0,True,0.0
td3,2,123,5000,validation,10.850525359323186,4.850525359323186,0.75,False,0.5
td3,2,124,5000,validation,8.026484057219866,2.026484057219866,0.75,False,0.5
td3,2,125,5000,validation,12.045773188780554,12.045773188780554,1.0,True,0.0
td3,2,126,5000,validation,10.954579741462673,5.816626635245826,0.75,False,0.44458675529413705
td3,2,127,5000,validation,11.8607380717816,11.8607380717816,1.0,True,0.0
td3,2,128,5000,validation,13.80205917451631,13.80205917451631,1.0,True,0.0
td3,2,129,5000,validation,11.409182250172053,5.409182250172053,0.75,False,0.5
td3,2,130,5000,validation,11.837320146819712,11.837320146819712,1.0,True,0.0
td3,2,131,5000,validation,12.286372925273845,6.289800267347063,0.75,False,0.49978576817278597
td3,2,132,5000,validation,11.231873120916742,5.231873120916742,0.75,False,0.5
td3,2,133,5000,validation,11.407024546188426,11.407024546188426,1.0,True,0.0
td3,2,134,5000,validation,9.821318728194761,6.099679987647152,0.75,False,0.34569784354014477
td3,2,135,5000,validation,12.299901663471523,12.299901663471523,1.0,True,0.0
td3,2,136,5000,validation,12.527458232932476,6.527458232932476,0.75,False,0.5
td3,2,137,5000,validation,12.705887968562763,6.705887968562763,0.75,False,0.5
td3,2,138,5000,validation,13.873219237816194,13.873219237816194,1.0,True,0.0
td3,2,139,5000,validation,10.122734887690585,10.122734887690585,1.0,True,0.0
td3,2,140,5000,validation,12.09862062160635,12.09862062160635,1.0,True,0.0
td3,2,141,5000,validation,12.071875690274542,12.071875690274542,1.0,True,0.0
td3,2,142,5000,validation,12.930986837870144,6.930986837870144,0.75,False,0.5
td3,2,143,5000,validation,12.912384876529664,12.912384876529664,1.0,True,0.0
td3,2,144,5000,validation,12.713307228072445,9.911011791606,0.75,False,0.2747818593373915
td3,2,145,5000,validation,14.161069784983042,14.161069784983042,1.0,True,0.0
td3,2,146,5000,validation,9.819410249088474,3.819410249088474,0.75,False,0.5
td3,2,147,5000,validation,13.396474900981481,13.396474900981481,1.0,True,0.0
td3,2,148,5000,validation,12.946251870934207,6.946251870934207,0.75,False,0.5
td3,2,149,5000,validation,13.189347917029455,13.189347917029455,1.0,True,0.0
td3,2,150,5000,validation,11.493571363014453,11.493571363014453,1.0,True,0.0
td3,2,151,5000,validation,13.657206466704514,13.657206466704514,1.0,True,0.0
td3,2,152,5000,validation,9.773523911091297,9.773523911091297,1.0,True,0.0
td3,2,153,5000,validation,8.918698379293476,8.918698379293476,1.0,True,0.0
td3,2,154,5000,validation,12.632775633589308,12.632775633589308,1.0,True,0.0
td3,2,155,5000,validation,10.623737222924147,6.5937166352386125,0.75,False,0.36818924979562595
td3,2,156,5000,validation,12.761270266676574,6.761270266676574,0.75,False,0.5
td3,2,157,5000,validation,12.079024851021284,12.079024851021284,1.0,True,0.0
td3,2,158,5000,validation,11.388659668263113,5.388659668263113,0.75,False,0.5
td3,2,159,5000,validation,13.885239820277953,13.885239820277953,1.0,True,0.0
td3,2,160,5000,validation,11.79638076163453,11.79638076163453,1.0,True,0.0
td3,2,161,5000,validation,12.269628843491365,12.269628843491365,1.0,True,0.0
td3,2,162,5000,validation,13.332493982342744,13.332493982342744,1.0,True,0.0
td3,2,163,5000,validation,11.786848515178358,11.786848515178358,1.0,True,0.0
td3,2,164,5000,validation,5.0220085255208335,5.0220085255208335,1.0,True,0.0
td3,2,165,5000,validation,11.674297772810387,11.674297772810387,1.0,True,0.0
td3,2,166,5000,validation,10.839312776889486,10.839312776889486,1.0,True,0.0
td3,2,167,5000,validation,11.083158644705914,5.42896969279458,0.75,False,0.47814805576094505
td3,2,168,5000,validation,12.555857096897505,12.555857096897505,1.0,True,0.0
td3,2,169,5000,validation,12.060657488773334,12.060657488773334,1.0,True,0.0
td3,2,170,5000,validation,10.229449846152562,5.745956146878476,0.75,False,0.4002425853120151
td3,2,171,5000,validation,15.136629724448783,9.136629724448783,0.75,False,0.5
td3,2,172,5000,validation,14.18706702566371,14.18706702566371,1.0,True,0.0
td3,2,173,5000,validation,2.8047415255794768,2.8047415255794768,1.0,True,0.0
td3,2,174,5000,validation,6.27849664334914,6.27849664334914,1.0,True,0.0
td3,2,175,5000,validation,10.84742633753174,10.84742633753174,1.0,True,0.0
td3,2,176,5000,validation,9.312241678916658,9.268937356533009,0.75,False,0.005384052279013007
td3,2,177,5000,validation,9.720096961493155,9.720096961493155,1.0,True,0.0
td3,2,178,5000,validation,10.838103572132667,4.838103572132667,0.75,False,0.5
td3,2,179,5000,validation,8.765313018057967,8.765313018057967,1.0,True,0.0
td3,2,180,5000,validation,13.37600135480959,13.37600135480959,1.0,True,0.0
td3,2,181,5000,validation,9.758991710731129,9.758991710731129,1.0,True,0.0
td3,2,182,5000,validation,13.439178881679645,13.439178881679645,1.0,True,0.0
td3,2,183,5000,validation,10.767995161081817,4.767995161081817,0.75,False,0.5
td3,2,184,5000,validation,12.981984981169681,12.981984981169681,1.0,True,0.0
td3,2,185,5000,validation,9.637384729136503,9.637384729136503,1.0,True,0.0
td3,2,186,5000,validation,14.393462172791182,14.393462172791182,1.0,True,0.0
td3,2,187,5000,validation,11.187677405285303,11.187677405285303,1.0,True,0.0
td3,2,188,5000,validation,12.289537787206758,12.289537787206758,1.0,True,0.0
td3,2,189,5000,validation,7.579653180954576,1.5796531809545762,0.75,False,0.5
td3,2,190,5000,validation,13.669649330402322,13.669649330402322,1.0,True,0.0
td3,2,191,5000,validation,13.34166621362967,13.34166621362967,1.0,True,0.0
td3,2,192,5000,validation,11.02661821989576,10.51926500828707,0.75,False,0.059838504794986536
td3,2,193,5000,validation,10.759933277869933,4.7599332778699335,0.75,False,0.5
td3,2,194,5000,validation,13.980484328727083,13.980484328727083,1.0,True,0.0
td3,2,195,5000,validation,11.598678859012878,11.598678859012878,1.0,True,0.0
td3,2,196,5000,validation,9.106535299156976,9.106535299156976,1.0,True,0.0
td3,2,197,5000,validation,11.538984483976785,11.538984483976785,1.0,True,0.0
td3,2,198,5000,validation,10.149734489557634,10.149734489557634,1.0,True,0.0
td3,2,199,5000,validation,13.425969849391219,13.425969849391219,1.0,True,0.0
td3,2,200,5000,validation,13.310694633228916,13.310694633228916,1.0,True,0.0
td3,2,201,5000,validation,7.739597769567581,5.675184240148347,0.75,False,0.21277744856119313
td3,2,202,5000,validation,14.615726350528789,8.615726350528789,0.75,False,0.5
td3,2,203,5000,validation,11.806470719406748,11.806470719406748,1.0,True,0.0
td3,2,204,5000,validation,5.90729853853567,5.90729853853567,1.0,True,0.0
td3,2,205,5000,validation,8.631324909682547,8.631324909682547,1.0,True,0.0
td3,2,206,5000,validation,11.147202551018523,11.147202551018523,1.0,True,0.0
td3,2,207,5000,validation,12.468006366924522,12.468006366924522,1.0,True,0.0
td3,2,208,5000,validation,8.919261429414142,8.919261429414142,1.0,True,0.0
td3,2,209,5000,validation,9.930099599913405,9.930099599913405,1.0,True,0.0
td3,2,210,5000,validation,11.874232651624228,11.874232651624228,1.0,True,0.0
td3,2,211,5000,validation,9.890553760197445,4.763754496369944,0.75,False,0.4438484560449509
td3,2,212,5000,validation,11.417066176373531,11.417066176373531,1.0,True,0.0
td3,2,213,5000,validation,9.298480647362348,7.702788156540924,0.75,False,0.17041894465526408
td3,2,214,5000,validation,12.401214488641948,12.401214488641948,1.0,True,0.0
td3,2,215,5000,validation,13.168272824577903,13.168272824577903,1.0,True,0.0
td3,2,216,5000,validation,11.131475829121223,11.131475829121223,1.0,True,0.0
td3,2,217,5000,validation,9.490768758521803,9.490768758521803,1.0,True,0.0
td3,2,218,5000,validation,12.345172804231494,12.345172804231494,1.0,True,0.0
td3,2,219,5000,validation,13.786681834469762,13.786681834469762,1.0,True,0.0
td3,2,220,5000,validation,13.244514005522745,12.435179771543996,0.75,False,0.09259326628585951
td3,2,221,5000,validation,10.14667228330815,10.14667228330815,1.0,True,0.0
td3,2,222,5000,validation,10.488780492737131,10.488780492737131,1.0,True,0.0
td3,2,223,5000,validation,13.802091277773336,13.802091277773336,1.0,True,0.0
td3,2,224,5000,validation,12.313153988138374,12.313153988138374,1.0,True,0.0
td3,2,225,5000,validation,11.472420043297731,11.472420043297731,1.0,True,0.0
td3,2,226,5000,validation,10.78469345009845,10.78469345009845,1.0,True,0.0
td3,2,227,5000,validation,11.372051027025524,11.372051027025524,1.0,True,0.0
td3,2,228,5000,validation,13.10795426191099,13.10795426191099,1.0,True,0.0
td3,2,229,5000,validation,8.735130126598095,8.735130126598095,1.0,True,0.0
td3,2,230,5000,validation,13.461170600432819,13.461170600432819,1.0,True,0.0
td3,2,231,5000,validation,14.073497834015587,14.073497834015587,1.0,True,0.0
td3,2,232,5000,validation,12.871325253848127,12.871325253848127,1.0,True,0.0
td3,2,233,5000,validation,11.26235010797712,11.26235010797712,1.0,True,0.0
td3,2,234,5000,validation,10.675781951622756,10.675781951622756,1.0,True,0.0
td3,2,235,5000,validation,13.235703087598683,13.235703087598683,1.0,True,0.0
td3,2,236,5000,validation,8.912522657460855,8.912522657460855,1.0,True,0.0
td3,2,237,5000,validation,10.196404024120147,4.805341599874603,0.75,False,0.4611882245589014
td3,2,238,5000,validation,12.891818693604005,12.891818693604005,1.0,True,0.0
td3,2,239,5000,validation,9.962056425141922,9.962056425141922,1.0,True,0.0
td3,2,240,5000,validation,10.217960156879055,10.217960156879055,1.0,True,0.0
td3,2,241,5000,validation,8.33414824449633,8.33414824449633,1.0,True,0.0
td3,2,242,5000,validation,10.721851041494608,10.721851041494608,1.0,True,0.0
td3,2,243,5000,validation,10.947164583813475,10.947164583813475,1.0,True,0.0
td3,2,244,5000,validation,10.297517977282618,10.297517977282618,1.0,True,0.0
td3,2,245,5000,validation,12.083904842075082,12.083904842075082,1.0,True,0.0
td3,2,246,5000,validation,8.396606888269677,8.17679247838364,0.75,False,0.026760667889844325
td3,2,247,5000,validation,13.205483108363191,7.205483108363191,0.75,False,0.5
td3,2,248,5000,validation,10.788665147763101,10.788665147763101,1.0,True,0.0
td3,2,249,5000,validation,7.497462855517555,5.045390099157122,0.75,False,0.2459953716646332
td3,2,250,5000,validation,11.288190412391163,11.288190412391163,1.0,True,0.0
td3,2,251,5000,validation,12.22508818530148,12.22508818530148,1.0,True,0.0
td3,2,252,5000,validation,11.114353280946453,8.754625051039184,0.75,False,0.23821814441153405
td3,2,253,5000,validation,11.890075843852093,11.890075843852093,1.0,True,0.0
td3,2,254,5000,validation,12.88059144370538,12.88059144370538,1.0,True,0.0
td3,2,255,5000,validation,11.117549731919155,11.117549731919155,1.0,True,0.0
td3,2,256,5000,validation,14.289184088492725,8.289184088492725,0.75,False,0.5
td3,2,257,5000,validation,14.657336706410463,14.657336706410463,1.0,True,0.0
td3,2,258,5000,validation,10.988501024704245,10.988501024704245,1.0,True,0.0
td3,2,259,5000,validation,12.268977305510875,12.268977305510875,1.0,True,0.0
td3,2,260,5000,validation,10.964075394778366,6.139481182230432,0.75,False,0.4236202014727113
td3,2,261,5000,validation,11.578697225182198,5.578697225182198,0.75,False,0.5
td3,2,262,5000,validation,10.32353142972079,4.32353142972079,0.75,False,0.5
td3,2,263,5000,validation,12.733164120023215,12.733164120023215,1.0,True,0.0
td3,2,264,5000,validation,14.194438594072711,14.194438594072711,1.0,True,0.0
td3,2,265,5000,validation,11.990801977909735,11.990801977909735,1.0,True,0.0
td3,2,266,5000,validation,11.525326033977723,11.525326033977723,1.0,True,0.0
td3,2,267,5000,validation,14.030030946460947,8.030030946460947,0.75,False,0.5
td3,2,268,5000,validation,12.272631028005895,12.272631028005895,1.0,True,0.0
td3,2,269,5000,validation,9.944122618061744,9.944122618061744,1.0,True,0.0
td3,2,270,5000,validation,13.379877873779694,13.379877873779694,1.0,True,0.0
td3,2,271,5000,validation,4.978576706433639,4.978576706433639,1.0,True,0.0
td3,2,272,5000,validation,9.339340942839147,3.339340942839147,0.75,False,0.5
td3,2,273,5000,validation,13.432980450252892,12.02340016505275,0.75,False,0.1528380623477904
td3,2,274,5000,validation,11.282896434272319,11.282896434272319,1.0,True,0.0
td3,2,275,5000,validation,12.418071426923703,12.418071426923703,1.0,True,0.0
td3,2,276,5000,validation,8.828342520031669,8.828342520031669,1.0,True,0.0
td3,2,277,5000,validation,12.731007183739026,12.731007183739026,1.0,True,0.0
td3,2,278,5000,validation,10.636395818523111,4.636395818523111,0.75,False,0.5
td3,2,279,5000,validation,12.438725632786175,12.438725632786175,1.0,True,0.0
td3,2,280,5000,validation,11.006315522818127,6.616082661784696,0.75,False,0.39374443082414723
td3,2,281,5000,validation,5.278682475525499,5.278682475525499,1.0,True,0.0
td3,2,282,5000,validation,12.992140422626441,12.992140422626441,1.0,True,0.0
td3,2,283,5000,validation,7.345198001753364,7.345198001753364,1.0,True,0.0
td3,2,284,5000,validation,11.773318856108608,11.773318856108608,1.0,True,0.0
td3,2,285,5000,validation,13.527997432290139,13.527997432290139,1.0,True,0.0
td3,2,286,5000,validation,8.705067721599459,8.705067721599459,1.0,True,0.0
td3,2,287,5000,validation,12.859720460073687,12.859720460073687,1.0,True,0.0
td3,2,288,5000,validation,9.763364493326517,9.763364493326517,1.0,True,0.0
td3,2,289,5000,validation,9.578729723351032,9.578729723351032,1.0,True,0.0
td3,2,290,5000,validation,9.156023689779062,3.1560236897790617,0.75,False,0.5
td3,2,291,5000,validation,13.518829435208353,12.813536361201908,0.75,False,0.08151666721668915
td3,2,292,5000,validation,8.031368408630136,8.031368408630136,1.0,True,0.0
td3,2,293,5000,validation,10.245802104730291,4.607310106944095,0.75,False,0.4771445643932501
td3,2,294,5000,validation,13.77964775467366,13.77964775467366,1.0,True,0.0
td3,2,295,5000,validation,10.774788931136904,10.774788931136904,1.0,True,0.0
td3,2,296,5000,validation,13.321118895846347,13.321118895846347,1.0,True,0.0
td3,2,297,5000,validation,10.9489622359583,10.9489622359583,1.0,True,0.0
td3,2,298,5000,validation,9.358544756387147,9.358544756387147,1.0,True,0.0
td3,2,299,5000,validation,13.953761487357369,13.953761487357369,1.0,True,0.0
td3,2,300,5000,validation,13.823428857563439,13.823428857563439,1.0,True,0.0
td3,2,301,5000,validation,12.272177085026534,8.559230355045369,0.75,False,0.34505522970255964
td3,2,302,5000,validation,10.376748686093427,4.376748686093427,0.75,False,0.5
td3,2,303,5000,validation,9.773895443176057,3.8469112759822757,0.75,False,0.49542604994003586
td3,2,304,5000,validation,12.678492601087825,12.678492601087825,1.0,True,0.0
td3,2,305,5000,validation,12.6476506945252,12.6476506945252,1.0,True,0.0
td3,2,306,5000,validation,10.68677770924979,10.68677770924979,1.0,True,0.0
td3,2,307,5000,validation,13.034419823703956,13.034419823703956,1.0,True,0.0
td3,2,308,5000,validation,9.708159826275997,9.708159826275997,1.0,True,0.0
td3,2,309,5000,validation,13.056267770656058,7.3532811812131715,0.75,False,0.48126108843689547
td3,2,310,5000,validation,11.071279741103842,11.071279741103842,1.0,True,0.0
td3,2,311,5000,validation,11.465385238355227,10.448182047316108,0.75,False,0.11412571911611863
td3,2,312,5000,validation,14.087799658592672,8.087799658592672,0.75,False,0.5
td3,2,313,5000,validation,9.855068013173778,9.855068013173778,1.0,True,0.0
td3,2,314,5000,validation,12.832560404067479,12.832560404067479,1.0,True,0.0
td3,2,315,5000,validation,12.561154871029986,12.561154871029986,1.0,True,0.0
td3,2,316,5000,validation,12.617948974742026,12.617948974742026,1.0,True,0.0
td3,2,317,5000,validation,12.022247640571122,10.096094751628186,0.75,False,0.20054914968035392
td3,2,318,5000,validation,11.109711941691119,11.109711941691119,1.0,True,0.0
td3,2,319,5000,validation,9.196749326061653,9.196749326061653,1.0,True,0.0
td3,2,320,5000,validation,8.428683112763697,8.428683112763697,1.0,True,0.0
td3,2,321,5000,validation,9.142391061937087,9.142391061937087,1.0,True,0.0
td3,2,322,5000,validation,10.716584717021256,10.716584717021256,1.0,True,0.0
td3,2,323,5000,validation,13.303941297977717,13.303941297977717,1.0,True,0.0
td3,2,324,5000,validation,11.56748967850119,11.56748967850119,1.0,True,0.0
td3,2,325,5000,validation,12.059763208420872,12.059763208420872,1.0,True,0.0
td3,2,326,5000,validation,12.249922362719216,12.249922362719216,1.0,True,0.0
td3,2,327,5000,validation,10.721442253364856,10.721442253364856,1.0,True,0.0
td3,2,328,5000,validation,7.658104408786817,7.658104408786817,1.0,True,0.0
td3,2,329,5000,validation,11.765625272457541,10.603549928072633,0.75,False,0.12869660254220677
td3,2,330,5000,validation,12.618858297404259,12.618858297404259,1.0,True,0.0
td3,2,331,5000,validation,12.542603530482038,12.542603530482038,1.0,True,0.0
td3,2,332,5000,validation,11.646672466096215,5.646672466096215,0.75,False,0.5
td3,2,333,5000,validation,6.984047817505822,6.984047817505822,1.0,True,0.0
td3,2,334,5000,validation,12.49640471805731,12.49640471805731,1.0,True,0.0
td3,2,335,5000,validation,13.070667833250315,13.070667833250315,1.0,True,0.0
td3,2,336,5000,validation,12.781494456619992,12.781494456619992,1.0,True,0.0
td3,2,337,5000,validation,12.337892096388607,12.337892096388607,1.0,True,0.0
td3,2,338,5000,validation,13.308511970738044,13.308511970738044,1.0,True,0.0
td3,2,339,5000,validation,5.33485187832881,5.33485187832881,1.0,True,0.0
td3,2,340,5000,validation,11.41912311620396,11.41912311620396,1.0,True,0.0
td3,2,341,5000,validation,11.494070539139955,11.494070539139955,1.0,True,0.0
td3,2,342,5000,validation,9.532579204262248,9.532579204262248,1.0,True,0.0
td3,2,343,5000,validation,11.725378824821854,11.725378824821854,1.0,True,0.0
td3,2,344,5000,validation,14.032226029632422,14.032226029632422,1.0,True,0.0
td3,2,345,5000,validation,13.36124648465201,13.36124648465201,1.0,True,0.0
td3,2,346,5000,validation,8.824203440210162,8.824203440210162,1.0,True,0.0
td3,2,347,5000,validation,7.4363559848938525,7.4363559848938525,1.0,True,0.0
td3,2,348,5000,validation,9.48857106920113,9.48857106920113,1.0,True,0.0
td3,2,349,5000,validation,9.439973003152515,9.04149547374765,0.75,False,0.047548802551524216
