n_ris,seed,scenario,bank_checksum,checkpoint_step,actor_repeats,decode_repeats,end_to_end_repeats,td3_actor_ms,td3_decode_ms,td3_decision_ms,td3_end_to_end_ms,td3_sum_rate,td3_qos_fraction,td3_all_qos,td3_violation,ao_sca_end_to_end_ms,ao_sca_iterations,ao_sca_evaluations,ao_sca_sum_rate,ao_sca_qos_fraction,ao_sca_all_qos,ao_sca_violation,ao_grid_end_to_end_ms,ao_grid_iterations,ao_grid_evaluations,ao_grid_sum_rate,ao_grid_qos_fraction,ao_grid_all_qos,ao_grid_violation,analytical_ris_end_to_end_ms,analytical_ris_iterations,analytical_ris_evaluations,analytical_ris_sum_rate,analytical_ris_qos_fraction,analytical_ris_all_qos,analytical_ris_violation
16,0,10,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18706564,0.06884435,0.25590999,0.50778765,7.938145091379907,1.0,1.0,0.0,647.874758,20,2535,15.88055620498722,1.0,1.0,0.0,155.758073,2,799,3.9812676395859072,1.0,1.0,0.0,0.248582,0,1,1.981701570346256,0.0,0.0,0.0182984296537442
16,0,11,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1855453199999999,0.06898639,0.2545317099999999,0.4864466,12.752961613132332,1.0,1.0,0.0,704.593045,20,2609,16.237555021480198,1.0,1.0,0.0,157.697666,2,799,3.9814933243515673,1.0,1.0,0.0,0.233143,0,1,1.9816140122901331,0.0,0.0,0.0183859877098666
16,0,12,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17971499,0.0708621099999999,0.2505771,0.53674705,13.192603986919622,1.0,1.0,0.0,533.153009,16,2157,12.0848875776538,1.0,1.0,0.0,153.010683,2,799,3.980815079170527,1.0,1.0,0.0,0.250282,0,1,1.9786434833668665,0.0,0.0,0.0213565166331335
16,0,13,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.16971748,0.06599185,0.23570933,0.53664875,9.987417705257506,1.0,1.0,0.0,386.240452,13,1550,16.30271378784951,1.0,1.0,0.0,152.98909,2,799,3.981279180606781,1.0,1.0,0.0,0.254878,0,1,1.981803434687436,0.0,0.0,0.0181965653125644
16,0,14,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1987589699999999,0.0999827,0.2987416699999999,0.53791625,10.11498885238338,1.0,1.0,0.0,625.396635,19,2342,15.869150341941529,1.0,1.0,0.0,154.606715,2,799,3.981021212022001,1.0,1.0,0.0,0.250162,0,1,1.9815459342562385,0.0,0.0,0.0184540657437617
16,0,15,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.19216492,0.06760747,0.2597723899999999,0.5575327,10.662845403599636,1.0,1.0,0.0,548.190987,17,2140,15.254621462065822,1.0,1.0,0.0,153.914129,2,799,3.9813294719447234,1.0,1.0,0.0,0.243748,0,1,1.981763931925515,0.0,0.0,0.018236068074485
16,0,16,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.19786891,0.07226512,0.27013403,0.53340855,9.035607256215629,1.0,1.0,0.0,403.685171,13,1597,14.444223052482194,1.0,1.0,0.0,148.279596,2,799,3.981464625643968,1.0,1.0,0.0,0.225516,0,1,1.981844112240061,0.0,0.0,0.018155887759939
16,0,17,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17083958,0.06718167,0.23802125,0.5393999,9.90805830069924,1.0,1.0,0.0,614.5374,20,2415,14.156422369640126,1.0,1.0,0.0,158.004116,2,799,3.981313820027853,1.0,1.0,0.0,0.235415,0,1,1.981828260428746,0.0,0.0,0.0181717395712539
16,0,18,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18904479,0.07393841,0.2629832,0.5019384,11.364650453456582,0.25,0.0,0.4604727219135733,399.371073,13,1625,16.73229812312155,1.0,1.0,0.0,149.667588,2,799,3.981359113901594,1.0,1.0,0.0,0.273987,0,1,1.981799901274636,0.0,0.0,0.0182000987253641
16,0,19,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1816019599999999,0.07377771,0.2553796699999999,0.53215595,12.436159086031385,1.0,1.0,0.0,263.804942,8,1007,13.174196853235244,1.0,1.0,0.0,160.422813,2,799,3.981143091060361,1.0,1.0,0.0,0.244454,0,1,1.9793012267226149,0.0,0.0,0.020698773277385
16,0,20,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18715387,0.06882352,0.2559773899999999,0.4889166,13.237680560917862,1.0,1.0,0.0,475.041263,15,1914,17.261434539800728,1.0,1.0,0.0,153.637522,2,799,3.98183038822729,1.0,1.0,0.0,0.221228,0,1,1.9818858374979549,0.0,0.0,0.0181141625020452
16,0,21,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17622982,0.0686041,0.24483392,0.5198014,10.028141170643682,1.0,1.0,0.0,645.372669,20,2531,15.75615291877581,1.0,1.0,0.0,147.203566,2,799,3.981150981445556,1.0,1.0,0.0,0.245894,0,1,1.981684462375086,0.0,0.0,0.0183155376249138
16,0,22,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17610652,0.06869984,0.24480636,0.50701575,10.799844598979496,1.0,1.0,0.0,409.744255,13,1652,16.18253834748899,1.0,1.0,0.0,152.988899,2,799,3.9813432637412776,1.0,1.0,0.0,0.218624,0,1,1.981746458400556,0.0,0.0,0.0182535415994438
16,0,23,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1966873999999999,0.07806994,0.2747573399999999,0.5310568,7.166922315357848,1.0,1.0,0.0,202.969268,6,792,15.721316402819417,1.0,1.0,0.0,150.072359,2,799,3.981527939158253,1.0,1.0,0.0,0.260634,0,1,1.9818525008529608,0.0,0.0,0.0181474991470394
16,0,24,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1827650699999999,0.07034322,0.2531082899999999,0.51626165,9.20644503843365,1.0,1.0,0.0,222.63098,7,837,14.26635727894363,1.0,1.0,0.0,157.968838,2,799,3.981409247534695,1.0,1.0,0.0,0.221851,0,1,1.981908530489356,0.0,0.0,0.0180914695106437
16,0,25,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18103289,0.06697144,0.24800433,0.49815575,7.90505699148324,1.0,1.0,0.0,477.096356,15,1845,17.04481157738038,1.0,1.0,0.0,154.199438,2,799,3.98120208981554,1.0,1.0,0.0,0.391535,0,1,1.981527643880684,0.0,0.0,0.0184723561193163
16,0,26,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18963584,0.07391863,0.26355447,0.4779611,9.058744761303103,1.0,1.0,0.0,343.833494,11,1330,14.014117086567609,1.0,1.0,0.0,154.160266,2,799,3.9813169162203375,1.0,1.0,0.0,0.226257,0,1,1.9818980338500296,0.0,0.0,0.0181019661499703
16,0,27,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18657491,0.07004089,0.2566158,0.50050485,12.155905654907563,1.0,1.0,0.0,279.603333,9,1113,16.521006232641238,1.0,1.0,0.0,149.789798,2,799,3.981705461415543,1.0,1.0,0.0,0.366308,0,1,1.9818814911587088,0.0,0.0,0.0181185088412912
16,0,28,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18160226,0.06801217,0.24961443,0.51631955,9.71809816543329,1.0,1.0,0.0,629.966882,20,2465,16.817815081715388,1.0,1.0,0.0,155.232322,2,799,3.98132076864348,1.0,1.0,0.0,0.266284,0,1,1.9817027970094436,0.0,0.0,0.0182972029905565
16,0,29,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18283261,0.07005394,0.25288655,0.5068317,9.034115634333936,1.0,1.0,0.0,358.220543,12,1446,14.97043817958981,1.0,1.0,0.0,152.380858,2,799,3.981184505061557,1.0,1.0,0.0,0.234571,0,1,1.9813438981689504,0.0,0.0,0.0186561018310496
16,0,30,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.19481419,0.06661887,0.26143306,0.49372635,11.56460034388488,1.0,1.0,0.0,105.490516,3,390,12.290938704151904,1.0,1.0,0.0,152.592608,2,799,3.981460684771824,1.0,1.0,0.0,0.248274,0,1,1.981655718203979,0.0,0.0,0.0183442817960211
16,0,31,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18195076,0.08289223,0.26484299,0.79314865,5.833337162340941,1.0,1.0,0.0,477.200873,14,1720,16.1744951304747,1.0,1.0,0.0,167.720191,2,799,3.981362900782028,1.0,1.0,0.0,0.277212,0,1,1.9817835974741744,0.0,0.0,0.0182164025258255
16,0,32,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.20291858,0.0736313,0.27654988,0.53750965,10.825247847645793,1.0,1.0,0.0,338.708298,11,1332,14.201649148453782,1.0,1.0,0.0,161.174542,2,799,3.981471367450413,1.0,1.0,0.0,0.2547,0,1,1.981661825064141,0.0,0.0,0.0183381749358588
16,0,33,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18246497,0.06747928,0.24994425,0.4866365499999999,9.705833138417866,1.0,1.0,0.0,458.81555,15,1819,16.13143769992325,1.0,1.0,0.0,152.329874,2,799,3.98115650221004,1.0,1.0,0.0,0.227888,0,1,1.981681705129072,0.0,0.0,0.0183182948709284
16,0,34,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18225508,0.06973395,0.25198903,0.4894666,12.445934738703162,0.75,0.0,0.5,377.775396,11,1434,15.604844019731289,1.0,1.0,0.0,165.412206,2,799,3.981545646957516,1.0,1.0,0.0,0.280769,0,1,1.9816920764306007,0.0,0.0,0.0183079235693993
16,0,35,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18330415,0.0701526599999999,0.25345681,0.4974551,9.37680746018199,1.0,1.0,0.0,684.92232,20,2657,15.280072942033,1.0,1.0,0.0,158.900944,2,799,3.9812092110479895,1.0,1.0,0.0,0.250321,0,1,1.9812304336635207,0.0,0.0,0.0187695663364788
16,0,36,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18940232,0.06820287,0.25760519,0.5247490499999999,9.139999965292528,1.0,1.0,0.0,300.3263,10,1193,14.636835055714334,1.0,1.0,0.0,152.212731,2,799,3.9815812514939344,1.0,1.0,0.0,0.272516,0,1,1.9815970371384448,0.0,0.0,0.0184029628615554
16,0,37,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18890265,0.07573452,0.26463717,0.51122195,8.441917246152148,1.0,1.0,0.0,464.135062,15,1836,16.332509156205376,1.0,1.0,0.0,157.580288,2,799,3.981387209175086,1.0,1.0,0.0,0.227846,0,1,1.9818240937741491,0.0,0.0,0.0181759062258505
16,0,38,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1738215699999999,0.067212,0.2410335699999999,0.50345425,12.241045755425294,1.0,1.0,0.0,635.179808,20,2471,16.636986077902645,1.0,1.0,0.0,159.128961,2,799,3.9817197588961286,1.0,1.0,0.0,0.26072,0,1,1.981444268197785,0.0,0.0,0.018555731802215
16,0,39,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.19242403,0.07069231,0.26311634,0.53295535,7.665978180473324,1.0,1.0,0.0,672.136632,20,2519,14.073697465353533,1.0,1.0,0.0,153.511959,2,799,3.9814619484459897,1.0,1.0,0.0,0.227257,0,1,1.9817964037087208,0.0,0.0,0.0182035962912793
16,0,40,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18764115,0.07171475,0.2593559,0.5108947500000001,9.042785686900498,1.0,1.0,0.0,468.989439,15,1840,14.26994916344869,1.0,1.0,0.0,151.666512,2,799,3.9815187650531154,1.0,1.0,0.0,0.245514,0,1,1.9818373657292865,0.0,0.0,0.0181626342707139
16,0,41,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1883978,0.0709178999999999,0.2593157,0.50338935,10.726728558151478,1.0,1.0,0.0,276.039684,9,1100,14.222948476818928,1.0,1.0,0.0,158.044909,2,799,3.981560263480701,1.0,1.0,0.0,0.247639,0,1,1.9817005814381217,0.0,0.0,0.018299418561878
16,0,42,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18977643,0.07063543,0.26041186,0.49410955,5.832030446141685,1.0,1.0,0.0,235.069022,7,905,15.688616854100063,1.0,1.0,0.0,154.165905,2,799,3.981604007581039,1.0,1.0,0.0,0.237714,0,1,1.9814317652012796,0.0,0.0,0.0185682347987207
16,0,43,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18603832,0.07979335,0.26583167,0.54614425,4.535598027781312,1.0,1.0,0.0,124.946031,4,497,12.618718116619984,1.0,1.0,0.0,149.747858,2,799,3.980894147271121,1.0,1.0,0.0,0.245036,0,1,1.981329134193017,0.0,0.0,0.0186708658069829
16,0,44,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18639747,0.06770956,0.25410703,0.55055475,9.91022700240943,1.0,1.0,0.0,130.557159,4,520,12.864928089730569,1.0,1.0,0.0,161.004392,2,799,3.9814527896047314,1.0,1.0,0.0,0.239795,0,1,1.9816578850785516,0.0,0.0,0.0183421149214485
16,0,45,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.19610823,0.07839137,0.2744996,0.5462589,10.451866725700414,1.0,1.0,0.0,471.134719,14,1796,15.551868080072042,1.0,1.0,0.0,155.524257,2,799,3.9813797925752974,1.0,1.0,0.0,0.289342,0,1,1.9818280513763045,0.0,0.0,0.0181719486236955
16,0,46,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18011393,0.08687233,0.26698626,0.5249463000000001,9.280198728136902,0.75,0.0,0.5,645.829118,20,2525,15.503101480191589,1.0,1.0,0.0,160.40298,2,799,3.9811808996657625,1.0,1.0,0.0,0.254965,0,1,1.981686915167911,0.0,0.0,0.0183130848320888
16,0,47,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.19543533,0.07271982,0.26815515,0.5378621,13.526132974862788,1.0,1.0,0.0,494.204851,14,1758,17.10277689226881,1.0,1.0,0.0,157.720785,2,799,3.9816856074349953,1.0,1.0,0.0,0.23202,0,1,1.9818287133995856,0.0,0.0,0.0181712866004146
16,0,48,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18295881,0.06662894,0.24958775,0.48574495,10.76384804609863,1.0,1.0,0.0,543.652359,16,2110,16.62668610545516,1.0,1.0,0.0,154.35253,2,799,3.9814946322256497,1.0,1.0,0.0,0.260947,0,1,1.9816843230418115,0.0,0.0,0.0183156769581884
16,0,49,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.21077167,0.07284645,0.28361812,0.5525912,7.341983612869493,1.0,1.0,0.0,610.456093,20,2419,13.776811306303326,1.0,1.0,0.0,170.415531,2,799,3.981255654816253,1.0,1.0,0.0,0.265982,0,1,1.981803321851352,0.0,0.0,0.0181966781486484
16,0,50,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.19483775,0.07412082,0.26895857,0.55405715,11.04254774696607,1.0,1.0,0.0,522.262057,16,1972,17.36302351858003,1.0,1.0,0.0,154.140867,2,799,3.9816707937093394,1.0,1.0,0.0,0.253328,0,1,1.981822619262798,0.0,0.0,0.0181773807372019
16,0,51,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18192744,0.06745834,0.24938578,0.5023385,10.39820624159776,1.0,1.0,0.0,400.905004,12,1560,16.631708423576367,1.0,1.0,0.0,165.493641,2,799,3.981597242186379,1.0,1.0,0.0,0.226982,0,1,1.981865792178516,0.0,0.0,0.0181342078214841
16,0,52,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1821305299999999,0.07210482,0.2542353499999999,0.5103978,11.676267244964398,1.0,1.0,0.0,683.456457,20,2607,15.483541151077205,1.0,1.0,0.0,151.647789,2,799,3.9810797997834335,1.0,1.0,0.0,0.225652,0,1,1.9811047031672893,0.0,0.0,0.0188952968327105
16,0,53,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17800571,0.06695783,0.24496354,0.5089333,12.104535921698313,1.0,1.0,0.0,542.132176,15,2060,12.67761771841302,1.0,1.0,0.0,158.530546,2,799,3.981491809917773,1.0,1.0,0.0,0.25204,0,1,1.980924588473756,0.0,0.0,0.0190754115262438
16,0,54,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18967382,0.0718404699999999,0.26151429,0.5737767500000001,5.816243102067913,1.0,1.0,0.0,396.281996,12,1491,15.90088522665667,1.0,1.0,0.0,165.511302,2,799,3.981182586937564,1.0,1.0,0.0,0.260477,0,1,1.9815610497559617,0.0,0.0,0.0184389502440383
16,0,55,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1884854299999999,0.07218083,0.26066626,0.5018432500000001,11.216955984780048,1.0,1.0,0.0,387.596733,12,1496,14.264290481161767,1.0,1.0,0.0,156.890805,2,799,3.98151849013915,1.0,1.0,0.0,0.271654,0,1,1.9816436764378835,0.0,0.0,0.0183563235621165
16,0,56,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1884502,0.07142241,0.25987261,0.5455497,8.95832575533592,1.0,1.0,0.0,638.91302,19,2396,16.833917756851285,1.0,1.0,0.0,161.921328,2,799,3.981274622085312,1.0,1.0,0.0,0.250907,0,1,1.981702333918184,0.0,0.0,0.018297666081816
16,0,57,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.21282542,0.07155349,0.28437891,0.5422463,3.8080915586427326,1.0,1.0,0.0,392.603157,12,1540,15.9781030803848,1.0,1.0,0.0,167.791721,2,799,3.9814546952624976,1.0,1.0,0.0,0.248326,0,1,1.9818348625533733,0.0,0.0,0.0181651374466267
16,0,58,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.19342738,0.07314791,0.26657529,0.5185745500000001,9.797425929072986,1.0,1.0,0.0,639.149316,20,2517,16.02912418193586,1.0,1.0,0.0,158.194015,2,799,3.981204920958312,1.0,1.0,0.0,0.271987,0,1,1.9814963263744167,0.0,0.0,0.0185036736255826
16,0,59,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.22067652,0.07245627,0.29313279,0.52808865,6.299531401354686,1.0,1.0,0.0,519.125823,17,2035,15.791298768869105,1.0,1.0,0.0,154.152937,2,799,3.981443950234163,1.0,1.0,0.0,0.223535,0,1,1.9817776948831125,0.0,0.0,0.0182223051168874
16,0,60,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17485039,0.06564375,0.24049414,0.50159675,10.116800566126908,1.0,1.0,0.0,443.908443,14,1766,13.609779474816618,1.0,1.0,0.0,156.677085,2,799,3.981379872849242,1.0,1.0,0.0,0.229929,0,1,1.9784261450749487,0.0,0.0,0.0215738549250508
16,0,61,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18265652,0.07223562,0.25489214,0.5244039500000001,8.880987785873039,1.0,1.0,0.0,448.877917,14,1664,15.028682585381649,1.0,1.0,0.0,156.644055,2,799,3.981697897346773,1.0,1.0,0.0,0.227604,0,1,1.9819217458816976,0.0,0.0,0.0180782541183023
16,0,62,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17118915,0.06630317,0.23749232,0.62934545,11.220628047762888,1.0,1.0,0.0,252.091382,8,997,14.015588656407944,1.0,1.0,0.0,155.478281,2,799,3.981520896014636,1.0,1.0,0.0,0.281237,0,1,1.981752642552279,0.0,0.0,0.0182473574477209
16,0,63,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1935013199999999,0.07715704,0.27065836,0.54757435,9.449979950270327,0.75,0.0,0.1250195933480233,612.641979,20,2451,12.962493676026764,1.0,1.0,0.0,149.17565,2,799,3.980662648620093,1.0,1.0,0.0,0.227344,0,1,1.981265855311016,0.0,0.0,0.0187341446889839
16,0,64,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.1836084,0.07491642,0.25852482,0.51070415,12.191697325994568,1.0,1.0,0.0,410.116263,13,1578,16.41380943079451,1.0,1.0,0.0,149.239525,2,799,3.981424415525731,1.0,1.0,0.0,0.257733,0,1,1.981813836178197,0.0,0.0,0.0181861638218031
16,0,65,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.18533269,0.0718217199999999,0.25715441,0.4686987,6.161514442594081,1.0,1.0,0.0,333.766827,10,1245,17.273049659592782,1.0,1.0,0.0,152.66579,2,799,3.981706113039318,1.0,1.0,0.0,0.267536,0,1,1.9816226637297452,0.0,0.0,0.0183773362702547
16,0,66,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.17516354,0.0673618399999999,0.24252538,0.49219635,7.346825364917661,1.0,1.0,0.0,614.414708,19,2414,15.625290979001132,1.0,1.0,0.0,161.288517,2,799,3.981152279391056,1.0,1.0,0.0,0.239243,0,1,1.98164765914185,0.0,0.0,0.0183523408581498
16,0,67,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,50000,100,100,20,0.19540765,0.07783156,0.27323921,0.5015952,11.677941369049352,1.0,1.0,0.0,487.292251,15,1877,14.43021378625477,1.0,1.0,0.0,159.138141,2,799,3.981565563319717,1.0,1.0,0.0,0.25208,0,1,1.9816646377404488,0.0,0.0,0.018335362259551
