method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,82,5000,validation,12.962608672301906,12.962608672301906,1.0,True,0.0
td3,1,83,5000,validation,8.158467199889264,8.158467199889264,1.0,True,0.0
td3,1,84,5000,validation,12.956743006108344,12.956743006108344,1.0,True,0.0
td3,1,85,5000,validation,11.085363129206902,11.085363129206902,1.0,True,0.0
td3,1,86,5000,validation,9.251533817555961,9.251533817555961,1.0,True,0.0
td3,1,87,5000,validation,11.716934409752508,11.716934409752508,1.0,True,0.0
td3,1,88,5000,validation,13.801838548804918,13.801838548804918,1.0,True,0.0
td3,1,89,5000,validation,14.123665464977936,14.123665464977936,1.0,True,0.0
td3,1,90,5000,validation,14.687881358791978,14.687881358791978,1.0,True,0.0
td3,1,91,5000,validation,10.587901734604296,10.587901734604296,1.0,True,0.0
td3,1,92,5000,validation,9.480973124397469,9.480973124397469,1.0,True,0.0
td3,1,93,5000,validation,11.973552172660863,2.1471440118645413,0.5,False,0.8534055425760605
td3,1,94,5000,validation,14.396336574530356,14.396336574530356,1.0,True,0.0
td3,1,95,5000,validation,12.28875224173959,12.28875224173959,1.0,True,0.0
td3,1,96,5000,validation,8.130351956150761,8.130351956150761,1.0,True,0.0
td3,1,97,5000,validation,12.895365814583752,12.895365814583752,1.0,True,0.0
td3,1,98,5000,validation,13.700803900883344,13.700803900883344,1.0,True,0.0
td3,1,99,5000,validation,13.023522504794087,13.023522504794087,1.0,True,0.0
td3,1,100,5000,validation,9.77331699887266,9.77331699887266,1.0,True,0.0
td3,1,101,5000,validation,10.643187992559369,10.643187992559369,1.0,True,0.0
td3,1,102,5000,validation,11.48851887031311,11.48851887031311,1.0,True,0.0
td3,1,103,5000,validation,14.396863641384329,14.396863641384329,1.0,True,0.0
td3,1,104,5000,validation,11.497604571068633,11.497604571068633,1.0,True,0.0
td3,1,105,5000,validation,12.461838627451822,12.461838627451822,1.0,True,0.0
td3,1,106,5000,validation,10.734649256166014,9.891311347471866,0.75,False,0.09616880041374898
td3,1,107,5000,validation,10.09158660126586,10.09158660126586,1.0,True,0.0
td3,1,108,5000,validation,11.294097030228077,11.294097030228077,1.0,True,0.0
td3,1,109,5000,validation,13.852153873277326,13.852153873277326,1.0,True,0.0
td3,1,110,5000,validation,10.979180876869197,10.979180876869197,1.0,True,0.0
td3,1,111,5000,validation,10.430150441927163,1.6335250136755244,0.5,False,0.787238639428478
td3,1,112,5000,validation,7.681811006103339,7.681811006103339,1.0,True,0.0
td3,1,113,5000,validation,8.891781743249169,8.891781743249169,1.0,True,0.0
td3,1,114,5000,validation,12.475241972901912,12.475241972901912,1.0,True,0.0
td3,1,115,5000,validation,11.195313954857044,11.195313954857044,1.0,True,0.0
td3,1,116,5000,validation,12.466496500899678,12.466496500899678,1.0,True,0.0
td3,1,117,5000,validation,11.698196731623147,11.698196731623147,1.0,True,0.0
td3,1,118,5000,validation,7.913681097963269,7.913681097963269,1.0,True,0.0
td3,1,119,5000,validation,11.618594574912434,11.618594574912434,1.0,True,0.0
td3,1,120,5000,validation,13.488188031402487,13.488188031402487,1.0,True,0.0
td3,1,121,5000,validation,14.259377516899985,14.259377516899985,1.0,True,0.0
td3,1,122,5000,validation,13.36283749764618,5.514979298933618,0.5,False,0.7209733837498646
td3,1,123,5000,validation,12.170097370350508,12.170097370350508,1.0,True,0.0
td3,1,124,5000,validation,10.385170085569547,10.385170085569547,1.0,True,0.0
td3,1,125,5000,validation,11.60514041452994,11.60514041452994,1.0,True,0.0
td3,1,126,5000,validation,11.10100779082343,5.641199917330563,0.75,False,0.4656479607945167
td3,1,127,5000,validation,13.325180604886787,13.325180604886787,1.0,True,0.0
td3,1,128,5000,validation,12.912060441901003,12.912060441901003,1.0,True,0.0
td3,1,129,5000,validation,11.203896502006438,11.203896502006438,1.0,True,0.0
td3,1,130,5000,validation,13.121295858231395,13.121295858231395,1.0,True,0.0
td3,1,131,5000,validation,11.180346298732243,11.180346298732243,1.0,True,0.0
td3,1,132,5000,validation,10.75936361707213,10.75936361707213,1.0,True,0.0
td3,1,133,5000,validation,12.628534323383871,12.628534323383871,1.0,True,0.0
td3,1,134,5000,validation,12.644125560408487,12.644125560408487,1.0,True,0.0
td3,1,135,5000,validation,9.451715337238205,9.451715337238205,1.0,True,0.0
td3,1,136,5000,validation,12.172659700237094,12.172659700237094,1.0,True,0.0
td3,1,137,5000,validation,12.992181506403549,12.992181506403549,1.0,True,0.0
td3,1,138,5000,validation,12.376815749547893,12.376815749547893,1.0,True,0.0
td3,1,139,5000,validation,13.052385747603465,9.688126903076672,0.75,False,0.3188604005359211
td3,1,140,5000,validation,11.2536521676154,11.2536521676154,1.0,True,0.0
td3,1,141,5000,validation,12.886330401145878,12.886330401145878,1.0,True,0.0
td3,1,142,5000,validation,11.660459642491087,11.660459642491087,1.0,True,0.0
td3,1,143,5000,validation,8.217689994221333,8.217689994221333,1.0,True,0.0
td3,1,144,5000,validation,10.58098627909941,10.58098627909941,1.0,True,0.0
td3,1,145,5000,validation,13.291830803016808,13.291830803016808,1.0,True,0.0
td3,1,146,5000,validation,13.273026252076136,13.273026252076136,1.0,True,0.0
td3,1,147,5000,validation,12.670055406483455,12.670055406483455,1.0,True,0.0
td3,1,148,5000,validation,9.647560994181559,9.647560994181559,1.0,True,0.0
td3,1,149,5000,validation,11.999708249813361,10.369391164499639,0.75,False,0.17363909897230229
td3,1,150,5000,validation,10.902774877220976,10.902774877220976,1.0,True,0.0
td3,1,151,5000,validation,10.90866256153293,10.90866256153293,1.0,True,0.0
td3,1,152,5000,validation,9.90742955555688,9.90742955555688,1.0,True,0.0
td3,1,153,5000,validation,12.09201820964158,12.09201820964158,1.0,True,0.0
td3,1,154,5000,validation,11.356836247679277,11.356836247679277,1.0,True,0.0
td3,1,155,5000,validation,10.804745840075423,10.804745840075423,1.0,True,0.0
td3,1,156,5000,validation,12.903976640593058,12.903976640593058,1.0,True,0.0
td3,1,157,5000,validation,13.07721184505432,13.07721184505432,1.0,True,0.0
td3,1,158,5000,validation,13.063067969530294,13.063067969530294,1.0,True,0.0
td3,1,159,5000,validation,11.385004957642918,11.385004957642918,1.0,True,0.0
td3,1,160,5000,validation,8.945950719980905,0.5432518267007462,0.5,False,0.7418472630265747
td3,1,161,5000,validation,13.24596668653419,13.24596668653419,1.0,True,0.0
td3,1,162,5000,validation,13.192649127816047,13.192649127816047,1.0,True,0.0
td3,1,163,5000,validation,13.652604541636483,13.652604541636483,1.0,True,0.0
td3,1,164,5000,validation,11.385710553929316,11.385710553929316,1.0,True,0.0
td3,1,165,5000,validation,10.412329094074536,10.412329094074536,1.0,True,0.0
td3,1,166,5000,validation,13.139125077271563,13.139125077271563,1.0,True,0.0
td3,1,167,5000,validation,9.107917616692879,9.107917616692879,1.0,True,0.0
td3,1,168,5000,validation,10.210859822210926,10.040417910969452,0.75,False,0.020869694746377343
td3,1,169,5000,validation,11.066277615961699,8.052896896616053,0.75,False,0.29162654700193424
td3,1,170,5000,validation,13.148458120088065,13.148458120088065,1.0,True,0.0
td3,1,171,5000,validation,12.78460489777022,12.78460489777022,1.0,True,0.0
td3,1,172,5000,validation,11.327617090122988,11.327617090122988,1.0,True,0.0
td3,1,173,5000,validation,12.270929602475572,12.270929602475572,1.0,True,0.0
td3,1,174,5000,validation,10.086829470972816,10.086829470972816,1.0,True,0.0
td3,1,175,5000,validation,13.838646373604227,13.838646373604227,1.0,True,0.0
td3,1,176,5000,validation,13.869431354331814,13.869431354331814,1.0,True,0.0
td3,1,177,5000,validation,8.050224825493807,8.050224825493807,1.0,True,0.0
td3,1,178,5000,validation,12.287687856843645,12.287687856843645,1.0,True,0.0
td3,1,179,5000,validation,11.372225444776172,10.755505932603544,0.5,False,0.07210051869107809
td3,1,180,5000,validation,11.556380162971125,11.556380162971125,1.0,True,0.0
td3,1,181,5000,validation,7.230118368787469,7.230118368787469,1.0,True,0.0
td3,1,182,5000,validation,12.091744033177898,12.091744033177898,1.0,True,0.0
td3,1,183,5000,validation,13.375435448365605,13.375435448365605,1.0,True,0.0
td3,1,184,5000,validation,14.153275558597132,14.153275558597132,1.0,True,0.0
td3,1,185,5000,validation,12.927602931511966,7.073606695923942,0.5,False,0.5692844494527121
td3,1,186,5000,validation,13.285583299394506,13.285583299394506,1.0,True,0.0
td3,1,187,5000,validation,11.275961819249787,11.275961819249787,1.0,True,0.0
td3,1,188,5000,validation,11.857002260488171,11.857002260488171,1.0,True,0.0
td3,1,189,5000,validation,12.238215613347874,12.238215613347874,1.0,True,0.0
td3,1,190,5000,validation,12.153777052013481,12.153777052013481,1.0,True,0.0
td3,1,191,5000,validation,12.32924595654372,12.32924595654372,1.0,True,0.0
td3,1,192,5000,validation,12.735701717213598,12.735701717213598,1.0,True,0.0
td3,1,193,5000,validation,10.588583830441486,10.588583830441486,1.0,True,0.0
td3,1,194,5000,validation,11.627319072109703,11.627319072109703,1.0,True,0.0
td3,1,195,5000,validation,8.230477842354638,8.230477842354638,1.0,True,0.0
td3,1,196,5000,validation,12.650065850417652,12.650065850417652,1.0,True,0.0
td3,1,197,5000,validation,11.455832477014106,11.455832477014106,1.0,True,0.0
td3,1,198,5000,validation,11.777950273347326,11.777950273347326,1.0,True,0.0
td3,1,199,5000,validation,12.383627000058,12.383627000058,1.0,True,0.0
td3,1,200,5000,validation,14.15047817150351,14.15047817150351,1.0,True,0.0
td3,1,201,5000,validation,13.047645430982577,13.047645430982577,1.0,True,0.0
td3,1,202,5000,validation,13.393791281343171,9.175772871318062,0.5,False,0.42955421851107967
td3,1,203,5000,validation,11.015598833206827,11.015598833206827,1.0,True,0.0
td3,1,204,5000,validation,12.864470243287492,12.864470243287492,1.0,True,0.0
td3,1,205,5000,validation,9.119412378196499,2.400453224574666,0.5,False,0.635927199911406
td3,1,206,5000,validation,14.075495358240374,14.075495358240374,1.0,True,0.0
td3,1,207,5000,validation,12.668213896493295,8.613050664593858,0.75,False,0.3699973586094556
td3,1,208,5000,validation,12.803147991835342,12.803147991835342,1.0,True,0.0
td3,1,209,5000,validation,13.267939470087105,13.267939470087105,1.0,True,0.0
td3,1,210,5000,validation,13.548101235726485,13.548101235726485,1.0,True,0.0
td3,1,211,5000,validation,11.140837028520963,11.140837028520963,1.0,True,0.0
td3,1,212,5000,validation,11.784589227188192,11.784589227188192,1.0,True,0.0
td3,1,213,5000,validation,11.73416140654129,11.73416140654129,1.0,True,0.0
td3,1,214,5000,validation,10.575005226622975,10.575005226622975,1.0,True,0.0
td3,1,215,5000,validation,10.945948818503405,10.945948818503405,1.0,True,0.0
td3,1,216,5000,validation,10.00916230406741,10.00916230406741,1.0,True,0.0
td3,1,217,5000,validation,12.385060836722364,11.833221237486963,0.75,False,0.06478309987500963
td3,1,218,5000,validation,11.240405877680175,11.240405877680175,1.0,True,0.0
td3,1,219,5000,validation,12.277740366520447,12.277740366520447,1.0,True,0.0
td3,1,220,5000,validation,13.753332871517092,4.083502625951137,0.5,False,0.8418603094906805
td3,1,221,5000,validation,11.444889724903602,11.444889724903602,1.0,True,0.0
td3,1,222,5000,validation,10.810437502591672,10.810437502591672,1.0,True,0.0
td3,1,223,5000,validation,12.84680574873358,0.994164417532637,0.5,False,0.9907472767563471
td3,1,224,5000,validation,12.618126985993772,12.618126985993772,1.0,True,0.0
td3,1,225,5000,validation,9.410314896152663,9.410314896152663,1.0,True,0.0
td3,1,226,5000,validation,11.744418274445788,11.744418274445788,1.0,True,0.0
td3,1,227,5000,validation,11.744070093155516,11.744070093155516,1.0,True,0.0
td3,1,228,5000,validation,11.867339926642776,11.867339926642776,1.0,True,0.0
td3,1,229,5000,validation,8.297380687771378,8.297380687771378,1.0,True,0.0
td3,1,230,5000,validation,14.61479318572618,14.61479318572618,1.0,True,0.0
td3,1,231,5000,validation,8.484294944865628,8.484294944865628,1.0,True,0.0
td3,1,232,5000,validation,8.649421291875536,8.649421291875536,1.0,True,0.0
td3,1,233,5000,validation,8.53782591183021,5.6549719101467275,0.75,False,0.28125332012762366
td3,1,234,5000,validation,11.4884164869548,11.4884164869548,1.0,True,0.0
td3,1,235,5000,validation,9.650655914195976,9.650655914195976,1.0,True,0.0
td3,1,236,5000,validation,6.963718480559064,6.963718480559064,1.0,True,0.0
td3,1,237,5000,validation,12.666112564048479,12.666112564048479,1.0,True,0.0
td3,1,238,5000,validation,8.605928517930154,8.605928517930154,1.0,True,0.0
td3,1,239,5000,validation,12.011891361458838,12.011891361458838,1.0,True,0.0
td3,1,240,5000,validation,13.707131992346117,13.707131992346117,1.0,True,0.0
td3,1,241,5000,validation,13.467672805919568,13.467672805919568,1.0,True,0.0
td3,1,242,5000,validation,14.450273885274804,14.450273885274804,1.0,True,0.0
td3,1,243,5000,validation,13.289724858503263,13.289724858503263,1.0,True,0.0
td3,1,244,5000,validation,12.837708807071202,12.837708807071202,1.0,True,0.0
td3,1,245,5000,validation,13.608928075967311,13.608928075967311,1.0,True,0.0
td3,1,246,5000,validation,11.931101913336114,11.931101913336114,1.0,True,0.0
td3,1,247,5000,validation,9.834536589430869,9.834536589430869,1.0,True,0.0
td3,1,248,5000,validation,12.438860365978401,12.438860365978401,1.0,True,0.0
td3,1,249,5000,validation,12.661414383414488,6.661414383414488,0.75,False,0.5
td3,1,250,5000,validation,12.272098748733134,12.272098748733134,1.0,True,0.0
td3,1,251,5000,validation,10.211577494635092,10.211577494635092,1.0,True,0.0
td3,1,252,5000,validation,11.821369874324084,9.54131651492648,0.75,False,0.2314415013688384
td3,1,253,5000,validation,11.696254385874889,11.696254385874889,1.0,True,0.0
td3,1,254,5000,validation,11.249609587100514,11.249609587100514,1.0,True,0.0
td3,1,255,5000,validation,10.889937206612231,10.889937206612231,1.0,True,0.0
td3,1,256,5000,validation,10.81471968965443,5.332778102314499,0.75,False,0.4670794685120201
td3,1,257,5000,validation,11.238597905451172,11.238597905451172,1.0,True,0.0
td3,1,258,5000,validation,9.455887373700564,9.455887373700564,1.0,True,0.0
td3,1,259,5000,validation,11.329410201827358,11.329410201827358,1.0,True,0.0
td3,1,260,5000,validation,12.092219451863025,11.969540049378251,0.75,False,0.015106712546630097
td3,1,261,5000,validation,11.515322910822718,2.447328326533436,0.5,False,0.8021167843611696
td3,1,262,5000,validation,8.952361074300391,8.952361074300391,1.0,True,0.0
td3,1,263,5000,validation,7.965037655521238,5.211896815319921,0.25,False,0.3075572832092167
td3,1,264,5000,validation,13.442130733567435,13.442130733567435,1.0,True,0.0
td3,1,265,5000,validation,12.133812921162855,12.133812921162855,1.0,True,0.0
td3,1,266,5000,validation,13.402248776783736,13.402248776783736,1.0,True,0.0
td3,1,267,5000,validation,10.048351313328835,10.048351313328835,1.0,True,0.0
td3,1,268,5000,validation,12.97728751904833,12.97728751904833,1.0,True,0.0
td3,1,269,5000,validation,13.105579401806201,13.105579401806201,1.0,True,0.0
td3,1,270,5000,validation,12.164066578420579,12.164066578420579,1.0,True,0.0
td3,1,271,5000,validation,8.861833666210904,8.861833666210904,1.0,True,0.0
td3,1,272,5000,validation,12.96875991598627,12.96875991598627,1.0,True,0.0
td3,1,273,5000,validation,12.3975073925556,12.3975073925556,1.0,True,0.0
td3,1,274,5000,validation,10.966422213860437,10.966422213860437,1.0,True,0.0
td3,1,275,5000,validation,13.726945601668005,13.726945601668005,1.0,True,0.0
td3,1,276,5000,validation,13.223852330505224,12.863859632889357,0.75,False,0.043138184260675505
td3,1,277,5000,validation,12.206401906040256,12.206401906040256,1.0,True,0.0
td3,1,278,5000,validation,9.157826379773663,9.157826379773663,1.0,True,0.0
td3,1,279,5000,validation,15.014351016650831,9.014351016650831,0.75,False,0.5
td3,1,280,5000,validation,11.726369767039138,11.726369767039138,1.0,True,0.0
td3,1,281,5000,validation,11.046867092132134,11.046867092132134,1.0,True,0.0
td3,1,282,5000,validation,13.042426839797672,12.889118142532924,0.75,False,0.018809779358575363
td3,1,283,5000,validation,12.508403920450952,12.508403920450952,1.0,True,0.0
td3,1,284,5000,validation,10.491070279341116,10.491070279341116,1.0,True,0.0
td3,1,285,5000,validation,10.514222605307861,10.514222605307861,1.0,True,0.0
td3,1,286,5000,validation,11.817467810612175,11.817467810612175,1.0,True,0.0
td3,1,287,5000,validation,13.05437201968611,13.05437201968611,1.0,True,0.0
td3,1,288,5000,validation,13.697967680847794,13.697967680847794,1.0,True,0.0
td3,1,289,5000,validation,10.55423413549732,10.55423413549732,1.0,True,0.0
td3,1,290,5000,validation,12.772724162857173,12.772724162857173,1.0,True,0.0
td3,1,291,5000,validation,9.588034355591935,9.39001585384677,0.75,False,0.024168210327701556
td3,1,292,5000,validation,9.701443170205371,9.701443170205371,1.0,True,0.0
td3,1,293,5000,validation,12.943059866934561,12.943059866934561,1.0,True,0.0
td3,1,294,5000,validation,12.779136051055126,12.779136051055126,1.0,True,0.0
td3,1,295,5000,validation,10.993114612262321,10.993114612262321,1.0,True,0.0
td3,1,296,5000,validation,12.788815138930937,12.788815138930937,1.0,True,0.0
td3,1,297,5000,validation,10.23191188757926,10.23191188757926,1.0,True,0.0
td3,1,298,5000,validation,9.49547236315279,9.49547236315279,1.0,True,0.0
td3,1,299,5000,validation,12.488214747302543,12.488214747302543,1.0,True,0.0
td3,1,300,5000,validation,13.078994609874496,13.078994609874496,1.0,True,0.0
td3,1,301,5000,validation,7.050292131527879,7.050292131527879,1.0,True,0.0
td3,1,302,5000,validation,6.814500237160478,6.814500237160478,1.0,True,0.0
td3,1,303,5000,validation,11.76541995938629,11.76541995938629,1.0,True,0.0
td3,1,304,5000,validation,9.113738760024205,9.113738760024205,1.0,True,0.0
td3,1,305,5000,validation,11.057003419145916,5.826864000802368,0.5,False,0.5144307748919335
td3,1,306,5000,validation,8.046696158875207,8.046696158875207,1.0,True,0.0
td3,1,307,5000,validation,9.9922219173062,9.9922219173062,1.0,True,0.0
td3,1,308,5000,validation,14.17319686229171,14.17319686229171,1.0,True,0.0
td3,1,309,5000,validation,11.823042135284076,11.823042135284076,1.0,True,0.0
td3,1,310,5000,validation,13.020586608508559,13.020586608508559,1.0,True,0.0
td3,1,311,5000,validation,10.443029957676579,10.443029957676579,1.0,True,0.0
td3,1,312,5000,validation,9.954637825743138,9.954637825743138,1.0,True,0.0
td3,1,313,5000,validation,6.19696325860662,6.19696325860662,1.0,True,0.0
td3,1,314,5000,validation,12.269521609008205,12.269521609008205,1.0,True,0.0
td3,1,315,5000,validation,9.606482122668162,9.606482122668162,1.0,True,0.0
td3,1,316,5000,validation,11.715595465847064,11.715595465847064,1.0,True,0.0
td3,1,317,5000,validation,11.625379900126955,11.625379900126955,1.0,True,0.0
td3,1,318,5000,validation,11.38135288834898,11.38135288834898,1.0,True,0.0
td3,1,319,5000,validation,13.453057640373476,13.453057640373476,1.0,True,0.0
td3,1,320,5000,validation,13.049411768982512,13.049411768982512,1.0,True,0.0
td3,1,321,5000,validation,11.836183888493647,1.4951295239365638,0.5,False,0.8934778528552716
td3,1,322,5000,validation,10.66479209678533,10.66479209678533,1.0,True,0.0
td3,1,323,5000,validation,11.840166209471427,11.840166209471427,1.0,True,0.0
td3,1,324,5000,validation,13.320467495261976,13.320467495261976,1.0,True,0.0
td3,1,325,5000,validation,9.00673172029683,9.00673172029683,1.0,True,0.0
td3,1,326,5000,validation,13.273152925292328,13.273152925292328,1.0,True,0.0
td3,1,327,5000,validation,12.884047101177375,12.420834911775017,0.75,False,0.05488874891755985
td3,1,328,5000,validation,10.601475447899091,10.601475447899091,1.0,True,0.0
td3,1,329,5000,validation,13.91123927235091,13.91123927235091,1.0,True,0.0
td3,1,330,5000,validation,11.810872205118248,11.810872205118248,1.0,True,0.0
td3,1,331,5000,validation,13.334431096914948,13.334431096914948,1.0,True,0.0
td3,1,332,5000,validation,9.637191853886948,9.637191853886948,1.0,True,0.0
td3,1,333,5000,validation,13.522591081231948,13.522591081231948,1.0,True,0.0
td3,1,334,5000,validation,11.571575285530052,11.571575285530052,1.0,True,0.0
td3,1,335,5000,validation,10.952167478071305,10.952167478071305,1.0,True,0.0
td3,1,336,5000,validation,6.984580555464539,6.984580555464539,1.0,True,0.0
td3,1,337,5000,validation,10.580209335445842,4.038742313466682,0.5,False,0.5978821000910197
td3,1,338,5000,validation,13.512438416048578,13.512438416048578,1.0,True,0.0
td3,1,339,5000,validation,10.69446130855729,10.69446130855729,1.0,True,0.0
td3,1,340,5000,validation,10.805248612733067,10.805248612733067,1.0,True,0.0
td3,1,341,5000,validation,8.369050209781964,8.369050209781964,1.0,True,0.0
td3,1,342,5000,validation,12.11445024122344,12.11445024122344,1.0,True,0.0
td3,1,343,5000,validation,13.90810905270687,13.90810905270687,1.0,True,0.0
td3,1,344,5000,validation,9.780642217385179,9.780642217385179,1.0,True,0.0
td3,1,345,5000,validation,11.962728336552116,11.962728336552116,1.0,True,0.0
td3,1,346,5000,validation,7.3573695138436985,7.3573695138436985,1.0,True,0.0
td3,1,347,5000,validation,10.645299618955788,10.645299618955788,1.0,True,0.0
td3,1,348,5000,validation,11.558736979583113,11.558736979583113,1.0,True,0.0
td3,1,349,5000,validation,11.299739543382152,11.299739543382152,1.0,True,0.0
td3,1,350,5000,validation,12.06902419551164,12.06902419551164,1.0,True,0.0
td3,1,351,5000,validation,12.475133726070366,12.475133726070366,1.0,True,0.0
