method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,32,5000,validation,11.470623791934553,8.649181230553122,0.75,False,0.2763248805575401
td3,5,33,5000,validation,11.980046200496052,7.032051002346749,0.75,False,0.43193315198498167
td3,5,34,5000,validation,14.78501505026376,14.78501505026376,1.0,True,0.0
td3,5,35,5000,validation,12.854553073609935,12.854553073609935,1.0,True,0.0
td3,5,36,5000,validation,12.960286965862528,12.960286965862528,1.0,True,0.0
td3,5,37,5000,validation,11.379808409042969,8.729925879197683,0.75,False,0.2623879040427259
td3,5,38,5000,validation,12.853309213046487,12.853309213046487,1.0,True,0.0
td3,5,39,5000,validation,13.70150620050221,12.012544833066215,0.75,False,0.17905829715091426
td3,5,40,5000,validation,12.080717737180613,12.080717737180613,1.0,True,0.0
td3,5,41,5000,validation,15.17841368844409,15.17841368844409,1.0,True,0.0
td3,5,42,5000,validation,15.090157196818591,15.090157196818591,1.0,True,0.0
td3,5,43,5000,validation,14.044206917408596,14.044206917408596,1.0,True,0.0
td3,5,44,5000,validation,14.420838952364203,14.420838952364203,1.0,True,0.0
td3,5,45,5000,validation,13.241140243252993,12.072323292477725,0.75,False,0.12936644242198725
td3,5,46,5000,validation,14.894619753300343,14.894619753300343,1.0,True,0.0
td3,5,47,5000,validation,11.603512915330466,10.411232254631184,0.75,False,0.13169223723852297
td3,5,48,5000,validation,9.952990147389066,9.952990147389066,1.0,True,0.0
td3,5,49,5000,validation,5.623704483365982,5.623704483365982,1.0,True,0.0
td3,5,50,5000,validation,10.536683287589796,10.536683287589796,1.0,True,0.0
td3,5,51,5000,validation,12.788593673295853,12.788593673295853,1.0,True,0.0
td3,5,52,5000,validation,13.616783658262632,13.616783658262632,1.0,True,0.0
td3,5,53,5000,validation,9.994767782502676,9.994767782502676,1.0,True,0.0
td3,5,54,5000,validation,13.757627869217133,13.757627869217133,1.0,True,0.0
td3,5,55,5000,validation,10.41663084272442,10.41663084272442,1.0,True,0.0
td3,5,56,5000,validation,14.00473613407866,14.00473613407866,1.0,True,0.0
td3,5,57,5000,validation,13.038245276262543,13.038245276262543,1.0,True,0.0
td3,5,58,5000,validation,12.059487132737724,12.059487132737724,1.0,True,0.0
td3,5,59,5000,validation,11.087467778051003,11.087467778051003,1.0,True,0.0
td3,5,60,5000,validation,10.84923708107045,10.84923708107045,1.0,True,0.0
td3,5,61,5000,validation,11.018806915002493,11.018806915002493,1.0,True,0.0
td3,5,62,5000,validation,9.17164184556565,9.17164184556565,1.0,True,0.0
td3,5,63,5000,validation,12.443633249628986,10.007733310417427,0.75,False,0.24463916926350643
td3,5,64,5000,validation,13.352834782171769,13.352834782171769,1.0,True,0.0
td3,5,65,5000,validation,12.462641531023925,12.462641531023925,1.0,True,0.0
td3,5,66,5000,validation,13.159634560371005,13.159634560371005,1.0,True,0.0
td3,5,67,5000,validation,12.268531837138053,12.268531837138053,1.0,True,0.0
td3,5,68,5000,validation,10.349244621491495,9.964846613365118,0.75,False,0.04593932906120346
td3,5,69,5000,validation,11.541347824814691,11.541347824814691,1.0,True,0.0
td3,5,70,5000,validation,10.856559940098544,10.856559940098544,1.0,True,0.0
td3,5,71,5000,validation,11.859455506914117,11.859455506914117,1.0,True,0.0
td3,5,72,5000,validation,14.973228510901349,14.973228510901349,1.0,True,0.0
td3,5,73,5000,validation,14.486352845553665,14.486352845553665,1.0,True,0.0
td3,5,74,5000,validation,11.631419467318386,11.631419467318386,1.0,True,0.0
td3,5,75,5000,validation,12.651316956097983,10.604935436782194,0.75,False,0.21119455138131765
td3,5,76,5000,validation,15.355418808674067,15.355418808674067,1.0,True,0.0
td3,5,77,5000,validation,13.519313405297321,13.519313405297321,1.0,True,0.0
td3,5,78,5000,validation,13.980141199654117,13.980141199654117,1.0,True,0.0
td3,5,79,5000,validation,14.266396417620141,13.222661963530644,0.75,False,0.11681991436819472
td3,5,80,5000,validation,14.635025333418653,14.635025333418653,1.0,True,0.0
td3,5,81,5000,validation,13.066323006973025,12.192110178449816,0.75,False,0.09939686649614804
td3,5,82,5000,validation,8.598951211896125,2.598951211896125,0.75,False,0.5
td3,5,83,5000,validation,14.731142262241923,14.731142262241923,1.0,True,0.0
td3,5,84,5000,validation,13.26362344314768,13.26362344314768,1.0,True,0.0
td3,5,85,5000,validation,13.755178513762925,13.755178513762925,1.0,True,0.0
td3,5,86,5000,validation,14.710302056042892,14.710302056042892,1.0,True,0.0
td3,5,87,5000,validation,12.588939100261355,12.588939100261355,1.0,True,0.0
td3,5,88,5000,validation,12.062625162091575,11.711201805537794,0.75,False,0.04215119622594432
td3,5,89,5000,validation,11.71881327315958,11.71881327315958,1.0,True,0.0
td3,5,90,5000,validation,8.833155022432667,8.833155022432667,1.0,True,0.0
td3,5,91,5000,validation,13.320947859266798,13.320947859266798,1.0,True,0.0
td3,5,92,5000,validation,12.280429518650234,6.786306377377608,0.75,False,0.46786641261027245
td3,5,93,5000,validation,14.099420606787543,14.099420606787543,1.0,True,0.0
td3,5,94,5000,validation,12.703630914499369,12.703630914499369,1.0,True,0.0
td3,5,95,5000,validation,13.215966695056123,13.215966695056123,1.0,True,0.0
td3,5,96,5000,validation,11.18845517118013,11.18845517118013,1.0,True,0.0
td3,5,97,5000,validation,9.995850470988279,5.483711112906819,0.75,False,0.40222913927681503
td3,5,98,5000,validation,13.556446729792274,13.556446729792274,1.0,True,0.0
td3,5,99,5000,validation,13.888273424278667,13.888273424278667,1.0,True,0.0
td3,5,100,5000,validation,12.931888255405338,12.931888255405338,1.0,True,0.0
td3,5,101,5000,validation,13.691149075467393,13.691149075467393,1.0,True,0.0
td3,5,102,5000,validation,12.883875006476705,12.883875006476705,1.0,True,0.0
td3,5,103,5000,validation,12.194643538633063,12.194643538633063,1.0,True,0.0
td3,5,104,5000,validation,13.729469267705388,13.729469267705388,1.0,True,0.0
td3,5,105,5000,validation,13.35253995314367,13.35253995314367,1.0,True,0.0
td3,5,106,5000,validation,12.832019620576748,12.832019620576748,1.0,True,0.0
td3,5,107,5000,validation,13.49221167415497,13.49221167415497,1.0,True,0.0
td3,5,108,5000,validation,11.734869048187061,11.734869048187061,1.0,True,0.0
td3,5,109,5000,validation,15.012012781475391,15.012012781475391,1.0,True,0.0
td3,5,110,5000,validation,8.653132115310365,6.297272692201018,0.75,False,0.2378905256802451
td3,5,111,5000,validation,10.267053393927885,10.267053393927885,1.0,True,0.0
td3,5,112,5000,validation,10.970892485558458,10.970892485558458,1.0,True,0.0
td3,5,113,5000,validation,14.86037900567445,14.86037900567445,1.0,True,0.0
td3,5,114,5000,validation,9.581521652528872,8.290341295761943,0.75,False,0.1414027943467866
td3,5,115,5000,validation,10.039079894829683,10.039079894829683,1.0,True,0.0
td3,5,116,5000,validation,13.684174503495594,13.684174503495594,1.0,True,0.0
td3,5,117,5000,validation,12.859844780459666,9.476538470907709,0.75,False,0.32031292120385046
td3,5,118,5000,validation,13.09139704145219,12.838075225382102,0.75,False,0.030721421283106898
td3,5,119,5000,validation,8.871699573734148,8.871699573734148,1.0,True,0.0
td3,5,120,5000,validation,13.2802696831823,13.2802696831823,1.0,True,0.0
td3,5,121,5000,validation,16.256670385896484,16.256670385896484,1.0,True,0.0
td3,5,122,5000,validation,12.633179595966642,12.633179595966642,1.0,True,0.0
td3,5,123,5000,validation,14.801180654971365,10.183624169207578,0.75,False,0.40950236982674937
td3,5,124,5000,validation,11.758190756083613,11.758190756083613,1.0,True,0.0
td3,5,125,5000,validation,8.408637016121014,3.4722496564831324,0.75,False,0.431154348083461
td3,5,126,5000,validation,13.25030973882562,13.25030973882562,1.0,True,0.0
td3,5,127,5000,validation,10.574015145493682,10.574015145493682,1.0,True,0.0
td3,5,128,5000,validation,8.562260526517594,8.562260526517594,1.0,True,0.0
td3,5,129,5000,validation,11.719616952534738,11.719616952534738,1.0,True,0.0
td3,5,130,5000,validation,11.309945324107035,6.2770654671036645,0.75,False,0.4376086508375557
td3,5,131,5000,validation,10.484971469539452,4.90271967840837,0.75,False,0.47354068938662514
td3,5,132,5000,validation,10.08145648119741,5.0665153946376185,0.75,False,0.43641210789906704
td3,5,133,5000,validation,12.745536573692942,12.745536573692942,1.0,True,0.0
td3,5,134,5000,validation,13.53769473547231,7.537694735472311,0.75,False,0.5
td3,5,135,5000,validation,10.775118102314076,4.932910302759007,0.75,False,0.4900888722455089
td3,5,136,5000,validation,11.288264959283639,11.288264959283639,1.0,True,0.0
td3,5,137,5000,validation,14.36744300521171,14.36744300521171,1.0,True,0.0
td3,5,138,5000,validation,12.753906685946948,12.753906685946948,1.0,True,0.0
td3,5,139,5000,validation,9.499596547892496,9.499596547892496,1.0,True,0.0
td3,5,140,5000,validation,13.177982824352418,13.177982824352418,1.0,True,0.0
td3,5,141,5000,validation,13.392615202828006,9.949347400048369,0.75,False,0.3248687624994988
td3,5,142,5000,validation,9.964097307847101,9.964097307847101,1.0,True,0.0
td3,5,143,5000,validation,12.307254691921129,12.307254691921129,1.0,True,0.0
td3,5,144,5000,validation,14.958020939089403,14.958020939089403,1.0,True,0.0
td3,5,145,5000,validation,13.48424153651885,13.48424153651885,1.0,True,0.0
td3,5,146,5000,validation,15.207288203862037,15.207288203862037,1.0,True,0.0
td3,5,147,5000,validation,13.343102990425795,13.343102990425795,1.0,True,0.0
td3,5,148,5000,validation,10.887343866157634,10.887343866157634,1.0,True,0.0
td3,5,149,5000,validation,12.499039448034866,7.14071073223654,0.75,False,0.4590573963401725
td3,5,150,5000,validation,13.797992201248901,13.797992201248901,1.0,True,0.0
td3,5,151,5000,validation,10.78932989314769,10.78932989314769,1.0,True,0.0
td3,5,152,5000,validation,13.049683139076489,13.049683139076489,1.0,True,0.0
td3,5,153,5000,validation,12.986984793832645,12.986984793832645,1.0,True,0.0
td3,5,154,5000,validation,12.115492504281779,12.115492504281779,1.0,True,0.0
td3,5,155,5000,validation,14.528776476625225,14.528776476625225,1.0,True,0.0
td3,5,156,5000,validation,12.190660917046777,11.018902107015903,0.75,False,0.12965851955949853
td3,5,157,5000,validation,10.940676934222786,10.940676934222786,1.0,True,0.0
td3,5,158,5000,validation,13.567268637805874,13.567268637805874,1.0,True,0.0
td3,5,159,5000,validation,14.152581456531228,14.152581456531228,1.0,True,0.0
td3,5,160,5000,validation,10.60803781904668,10.60803781904668,1.0,True,0.0
td3,5,161,5000,validation,12.214410060570696,12.214410060570696,1.0,True,0.0
td3,5,162,5000,validation,14.28063661656826,14.28063661656826,1.0,True,0.0
td3,5,163,5000,validation,8.37279454838642,8.37279454838642,1.0,True,0.0
td3,5,164,5000,validation,15.94521384026119,15.94521384026119,1.0,True,0.0
td3,5,165,5000,validation,11.355416964195854,11.355416964195854,1.0,True,0.0
td3,5,166,5000,validation,11.621757094993962,11.621757094993962,1.0,True,0.0
td3,5,167,5000,validation,12.956621656588787,12.956621656588787,1.0,True,0.0
td3,5,168,5000,validation,10.48509435471198,10.48509435471198,1.0,True,0.0
td3,5,169,5000,validation,12.26027748208722,12.26027748208722,1.0,True,0.0
td3,5,170,5000,validation,14.148103624883325,14.148103624883325,1.0,True,0.0
td3,5,171,5000,validation,11.941569436432102,11.941569436432102,1.0,True,0.0
td3,5,172,5000,validation,14.080821205326849,14.080821205326849,1.0,True,0.0
td3,5,173,5000,validation,10.897152491516207,5.211913029354463,0.75,False,0.48013005910961537
td3,5,174,5000,validation,10.991558100694009,10.991558100694009,1.0,True,0.0
td3,5,175,5000,validation,12.483815246232805,12.483815246232805,1.0,True,0.0
td3,5,176,5000,validation,10.5898108075727,10.5898108075727,1.0,True,0.0
td3,5,177,5000,validation,12.317739613127202,12.317739613127202,1.0,True,0.0
td3,5,178,5000,validation,13.930741888131164,13.930741888131164,1.0,True,0.0
td3,5,179,5000,validation,12.746201066432613,12.746201066432613,1.0,True,0.0
td3,5,180,5000,validation,14.809751449555717,14.809751449555717,1.0,True,0.0
td3,5,181,5000,validation,11.31223175678359,11.31223175678359,1.0,True,0.0
td3,5,182,5000,validation,13.128932016603345,13.128932016603345,1.0,True,0.0
td3,5,183,5000,validation,13.305241160555846,13.305241160555846,1.0,True,0.0
td3,5,184,5000,validation,14.07751490808268,14.07751490808268,1.0,True,0.0
td3,5,185,5000,validation,14.092759194085277,14.092759194085277,1.0,True,0.0
td3,5,186,5000,validation,10.790394556892076,10.790394556892076,1.0,True,0.0
td3,5,187,5000,validation,13.101928006151859,13.101928006151859,1.0,True,0.0
td3,5,188,5000,validation,11.999781184090848,11.999781184090848,1.0,True,0.0
td3,5,189,5000,validation,14.334581714510458,14.334581714510458,1.0,True,0.0
td3,5,190,5000,validation,16.628549443669243,16.628549443669243,1.0,True,0.0
td3,5,191,5000,validation,10.482839767284332,5.3100559811905,0.75,False,0.44688857489238354
td3,5,192,5000,validation,12.109677523712907,12.109677523712907,1.0,True,0.0
td3,5,193,5000,validation,15.294182441414193,15.294182441414193,1.0,True,0.0
td3,5,194,5000,validation,11.62689175649691,11.62689175649691,1.0,True,0.0
td3,5,195,5000,validation,11.136934610785524,11.136934610785524,1.0,True,0.0
td3,5,196,5000,validation,11.859265552805434,11.859265552805434,1.0,True,0.0
td3,5,197,5000,validation,11.097735047638935,11.097735047638935,1.0,True,0.0
td3,5,198,5000,validation,14.51448493357396,14.51448493357396,1.0,True,0.0
td3,5,199,5000,validation,15.491041999931216,15.491041999931216,1.0,True,0.0
td3,5,200,5000,validation,13.038913962238158,13.038913962238158,1.0,True,0.0
td3,5,201,5000,validation,14.477123831099636,14.477123831099636,1.0,True,0.0
td3,5,202,5000,validation,12.178668289820362,12.178668289820362,1.0,True,0.0
td3,5,203,5000,validation,12.400515966277688,12.400515966277688,1.0,True,0.0
td3,5,204,5000,validation,13.80259911279487,12.669693311503798,0.75,False,0.1257900807470378
td3,5,205,5000,validation,8.631855315894825,8.631855315894825,1.0,True,0.0
td3,5,206,5000,validation,12.341417457273014,12.341417457273014,1.0,True,0.0
td3,5,207,5000,validation,12.775692580152949,12.775692580152949,1.0,True,0.0
td3,5,208,5000,validation,13.154798613445035,9.305830915969317,0.75,False,0.3550561163949795
td3,5,209,5000,validation,10.093899321517775,10.093899321517775,1.0,True,0.0
td3,5,210,5000,validation,14.190164829225756,14.190164829225756,1.0,True,0.0
td3,5,211,5000,validation,12.673924230632073,6.673924230632073,0.75,False,0.5
td3,5,212,5000,validation,14.802098121359167,14.802098121359167,1.0,True,0.0
td3,5,213,5000,validation,13.068250350143131,13.068250350143131,1.0,True,0.0
td3,5,214,5000,validation,13.76658260893685,10.640787362654585,0.75,False,0.30045262557210917
td3,5,215,5000,validation,13.213151392614872,13.213151392614872,1.0,True,0.0
td3,5,216,5000,validation,13.227613732746647,8.887281400789831,0.75,False,0.3902480224603714
td3,5,217,5000,validation,14.605054696215376,14.605054696215376,1.0,True,0.0
td3,5,218,5000,validation,14.423430724401278,14.423430724401278,1.0,True,0.0
td3,5,219,5000,validation,14.629051877341247,14.629051877341247,1.0,True,0.0
td3,5,220,5000,validation,12.301195788293477,12.301195788293477,1.0,True,0.0
td3,5,221,5000,validation,11.879489944373667,6.607368076662726,0.75,False,0.4534229037860731
td3,5,222,5000,validation,13.197222390614407,13.197222390614407,1.0,True,0.0
td3,5,223,5000,validation,12.241255014545036,12.241255014545036,1.0,True,0.0
td3,5,224,5000,validation,15.202174369866963,15.202174369866963,1.0,True,0.0
td3,5,225,5000,validation,12.004201158058072,12.004201158058072,1.0,True,0.0
td3,5,226,5000,validation,15.02986868563594,15.02986868563594,1.0,True,0.0
td3,5,227,5000,validation,12.677946630857937,12.677946630857937,1.0,True,0.0
td3,5,228,5000,validation,13.26932409863375,13.26932409863375,1.0,True,0.0
td3,5,229,5000,validation,14.743396765172546,14.743396765172546,1.0,True,0.0
td3,5,230,5000,validation,12.011850978598224,12.011850978598224,1.0,True,0.0
td3,5,231,5000,validation,11.500520850771023,11.500520850771023,1.0,True,0.0
td3,5,232,5000,validation,12.893561421557237,12.893561421557237,1.0,True,0.0
td3,5,233,5000,validation,13.812809479885924,13.812809479885924,1.0,True,0.0
td3,5,234,5000,validation,14.435644202494208,14.435644202494208,1.0,True,0.0
td3,5,235,5000,validation,15.168470775668847,15.168470775668847,1.0,True,0.0
td3,5,236,5000,validation,14.665475155197596,14.665475155197596,1.0,True,0.0
td3,5,237,5000,validation,8.159890283858768,8.159890283858768,1.0,True,0.0
td3,5,238,5000,validation,14.59628834175753,14.59628834175753,1.0,True,0.0
td3,5,239,5000,validation,10.74771274269894,10.74771274269894,1.0,True,0.0
td3,5,240,5000,validation,11.663612756193803,11.663612756193803,1.0,True,0.0
td3,5,241,5000,validation,13.646275993230418,13.646275993230418,1.0,True,0.0
td3,5,242,5000,validation,12.059238197132624,12.059238197132624,1.0,True,0.0
td3,5,243,5000,validation,13.45914375659809,13.45914375659809,1.0,True,0.0
td3,5,244,5000,validation,14.11556219411403,14.11556219411403,1.0,True,0.0
td3,5,245,5000,validation,11.648288949399781,7.55225034401875,0.75,False,0.37292887778594475
td3,5,246,5000,validation,11.752922207761458,11.36768935453989,0.75,False,0.046034895087022965
td3,5,247,5000,validation,14.576047106425957,14.576047106425957,1.0,True,0.0
td3,5,248,5000,validation,13.851788219341866,13.851788219341866,1.0,True,0.0
td3,5,249,5000,validation,5.647327508664407,-0.35034590998637927,0.75,False,0.4998545780919085
td3,5,250,5000,validation,9.368464621276773,9.368464621276773,1.0,True,0.0
td3,5,251,5000,validation,13.458972579969007,13.458972579969007,1.0,True,0.0
td3,5,252,5000,validation,13.719905945203937,13.719905945203937,1.0,True,0.0
td3,5,253,5000,validation,13.573050081755905,13.573050081755905,1.0,True,0.0
td3,5,254,5000,validation,11.721723727024465,11.721723727024465,1.0,True,0.0
td3,5,255,5000,validation,13.482508669381891,7.482508669381891,0.75,False,0.5
td3,5,256,5000,validation,13.485213184350899,13.035947858884665,0.75,False,0.05331561127739676
td3,5,257,5000,validation,13.578888061519002,12.080103320571343,0.75,False,0.1613229866097634
td3,5,258,5000,validation,16.762164067697096,16.762164067697096,1.0,True,0.0
td3,5,259,5000,validation,12.996351679882233,12.996351679882233,1.0,True,0.0
td3,5,260,5000,validation,13.473279139552558,13.473279139552558,1.0,True,0.0
td3,5,261,5000,validation,10.063635325965722,10.063635325965722,1.0,True,0.0
td3,5,262,5000,validation,14.303246664096786,8.303246664096786,0.75,False,0.5
td3,5,263,5000,validation,12.898476490533966,12.898476490533966,1.0,True,0.0
td3,5,264,5000,validation,13.21706527400107,13.21706527400107,1.0,True,0.0
td3,5,265,5000,validation,14.992998800894078,14.992998800894078,1.0,True,0.0
td3,5,266,5000,validation,11.521459673856189,11.521459673856189,1.0,True,0.0
td3,5,267,5000,validation,14.406726305900555,11.76976658734231,0.75,False,0.2613277643825823
td3,5,268,5000,validation,13.960476681179653,13.960476681179653,1.0,True,0.0
td3,5,269,5000,validation,15.936912630217101,15.936912630217101,1.0,True,0.0
td3,5,270,5000,validation,14.9635921261461,9.313554315675482,0.75,False,0.47788277738634266
td3,5,271,5000,validation,13.121095957352152,13.121095957352152,1.0,True,0.0
td3,5,272,5000,validation,14.061526614019233,14.061526614019233,1.0,True,0.0
td3,5,273,5000,validation,13.933411719393394,13.933411719393394,1.0,True,0.0
td3,5,274,5000,validation,10.197967705493907,5.333508653656667,0.75,False,0.4263138676926169
td3,5,275,5000,validation,9.563137445917567,9.563137445917567,1.0,True,0.0
td3,5,276,5000,validation,13.683728791247937,13.683728791247937,1.0,True,0.0
td3,5,277,5000,validation,8.59725435855113,2.740266801007647,0.75,False,0.4910214148508272
td3,5,278,5000,validation,12.007191273871204,10.268668572229448,0.75,False,0.1836046647772523
td3,5,279,5000,validation,12.61421433150799,12.61421433150799,1.0,True,0.0
td3,5,280,5000,validation,13.289415778929229,13.289415778929229,1.0,True,0.0
td3,5,281,5000,validation,12.986932405601362,12.986932405601362,1.0,True,0.0
td3,5,282,5000,validation,10.982612118376352,10.982612118376352,1.0,True,0.0
td3,5,283,5000,validation,12.910466550730735,12.910466550730735,1.0,True,0.0
td3,5,284,5000,validation,13.065462222326715,13.065462222326715,1.0,True,0.0
td3,5,285,5000,validation,12.964142699952182,12.964142699952182,1.0,True,0.0
td3,5,286,5000,validation,6.5775432694480624,6.5775432694480624,1.0,True,0.0
td3,5,287,5000,validation,14.240815179068248,14.240815179068248,1.0,True,0.0
td3,5,288,5000,validation,14.156447377538813,14.156447377538813,1.0,True,0.0
td3,5,289,5000,validation,14.100654518683932,14.100654518683932,1.0,True,0.0
td3,5,290,5000,validation,14.376702903847743,14.376702903847743,1.0,True,0.0
td3,5,291,5000,validation,6.741290158158796,6.741290158158796,1.0,True,0.0
td3,5,292,5000,validation,13.698422852609797,13.698422852609797,1.0,True,0.0
td3,5,293,5000,validation,9.89420671600913,9.89420671600913,1.0,True,0.0
td3,5,294,5000,validation,9.864797105858269,9.864797105858269,1.0,True,0.0
td3,5,295,5000,validation,14.7812803702372,14.7812803702372,1.0,True,0.0
td3,5,296,5000,validation,9.45275893320467,5.338742823507121,0.75,False,0.37421508435406997
td3,5,297,5000,validation,14.473455578124995,9.304066953686142,0.75,False,0.4466644485005532
td3,5,298,5000,validation,14.454332695677207,14.454332695677207,1.0,True,0.0
td3,5,299,5000,validation,12.127377389594713,12.127377389594713,1.0,True,0.0
td3,5,300,5000,validation,11.728976696972978,6.332900525186284,0.75,False,0.46151418162881863
td3,5,301,5000,validation,12.763750987129384,12.763750987129384,1.0,True,0.0
td3,5,302,5000,validation,13.97858200208708,13.97858200208708,1.0,True,0.0
td3,5,303,5000,validation,13.397566668326657,12.4973418349373,0.75,False,0.10210306773314959
td3,5,304,5000,validation,13.901911202990359,13.901911202990359,1.0,True,0.0
td3,5,305,5000,validation,14.73843199392088,14.73843199392088,1.0,True,0.0
td3,5,306,5000,validation,13.95548803366916,13.95548803366916,1.0,True,0.0
td3,5,307,5000,validation,15.006254155017041,15.006254155017041,1.0,True,0.0
td3,5,308,5000,validation,15.027836453905117,15.027836453905117,1.0,True,0.0
td3,5,309,5000,validation,13.317272210970955,13.317272210970955,1.0,True,0.0
td3,5,310,5000,validation,15.062519840991808,15.062519840991808,1.0,True,0.0
td3,5,311,5000,validation,13.765094781645384,13.765094781645384,1.0,True,0.0
td3,5,312,5000,validation,15.059693796841353,15.059693796841353,1.0,True,0.0
td3,5,313,5000,validation,11.063801574520369,11.063801574520369,1.0,True,0.0
td3,5,314,5000,validation,9.506968922069179,9.506968922069179,1.0,True,0.0
td3,5,315,5000,validation,12.374665763457982,12.374665763457982,1.0,True,0.0
td3,5,316,5000,validation,15.267140171355114,15.267140171355114,1.0,True,0.0
td3,5,317,5000,validation,12.617780883003782,6.617780883003782,0.75,False,0.5
td3,5,318,5000,validation,13.580241686963047,13.580241686963047,1.0,True,0.0
td3,5,319,5000,validation,13.352103198528674,11.639253916061477,0.75,False,0.18125337452991713
td3,5,320,5000,validation,10.034471264585257,4.139373164562146,0.75,False,0.493421996184345
td3,5,321,5000,validation,13.468457990593244,13.468457990593244,1.0,True,0.0
td3,5,322,5000,validation,11.362232627314732,11.362232627314732,1.0,True,0.0
td3,5,323,5000,validation,11.900372970944986,11.900372970944986,1.0,True,0.0
td3,5,324,5000,validation,12.669346683438198,12.669346683438198,1.0,True,0.0
td3,5,325,5000,validation,12.889702369129632,12.889702369129632,1.0,True,0.0
td3,5,326,5000,validation,16.20622163262123,16.20622163262123,1.0,True,0.0
td3,5,327,5000,validation,14.164916683135043,14.164916683135043,1.0,True,0.0
td3,5,328,5000,validation,14.649707526458426,8.649707526458426,0.75,False,0.5
td3,5,329,5000,validation,10.762080578090922,10.762080578090922,1.0,True,0.0
td3,5,330,5000,validation,13.199964969331143,13.090588403801265,0.75,False,0.013490088211286444
td3,5,331,5000,validation,12.607279869414056,12.580854489495618,0.75,False,0.0032923330330044687
td3,5,332,5000,validation,12.973544492270474,12.973544492270474,1.0,True,0.0
td3,5,333,5000,validation,11.459787205874195,11.459787205874195,1.0,True,0.0
td3,5,334,5000,validation,11.77438255031345,11.77438255031345,1.0,True,0.0
td3,5,335,5000,validation,12.067775639220045,12.067775639220045,1.0,True,0.0
td3,5,336,5000,validation,14.707517862662941,14.707517862662941,1.0,True,0.0
td3,5,337,5000,validation,10.853978817231457,10.853978817231457,1.0,True,0.0
td3,5,338,5000,validation,13.875075482354514,13.875075482354514,1.0,True,0.0
td3,5,339,5000,validation,14.91203285855159,14.91203285855159,1.0,True,0.0
td3,5,340,5000,validation,10.17151745048032,6.378249888480169,0.75,False,0.3509749968418689
td3,5,341,5000,validation,12.941726509942221,12.941726509942221,1.0,True,0.0
td3,5,342,5000,validation,10.991044008100557,10.991044008100557,1.0,True,0.0
td3,5,343,5000,validation,12.201823056003098,6.320209086565701,0.75,False,0.4925732951171287
td3,5,344,5000,validation,13.487151457579948,13.487151457579948,1.0,True,0.0
td3,5,345,5000,validation,15.186643427663357,15.186643427663357,1.0,True,0.0
td3,5,346,5000,validation,11.07343720025937,11.07343720025937,1.0,True,0.0
td3,5,347,5000,validation,11.664460476968287,11.664460476968287,1.0,True,0.0
td3,5,348,5000,validation,13.570453645501068,13.570453645501068,1.0,True,0.0
