method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,186,5000,validation,12.39692891642994,12.39692891642994,1.0,True,0.0
td3,5,187,5000,validation,11.724765486277777,11.724765486277777,1.0,True,0.0
td3,5,188,5000,validation,9.796074823528999,9.796074823528999,1.0,True,0.0
td3,5,189,5000,validation,12.986481577009306,12.986481577009306,1.0,True,0.0
td3,5,190,5000,validation,12.081386760873864,12.081386760873864,1.0,True,0.0
td3,5,191,5000,validation,14.594124417021215,10.779535856112407,0.75,False,0.35253948302327975
td3,5,192,5000,validation,12.97436291737767,11.833861194111073,0.75,False,0.12654825465268404
td3,5,193,5000,validation,6.548765339298793,6.548765339298793,1.0,True,0.0
td3,5,194,5000,validation,7.426529436724235,7.426529436724235,1.0,True,0.0
td3,5,195,5000,validation,12.670827274083134,12.670827274083134,1.0,True,0.0
td3,5,196,5000,validation,11.76166095258295,9.235262839289108,0.25,False,0.28673412920863645
td3,5,197,5000,validation,12.226760081665752,12.226760081665752,1.0,True,0.0
td3,5,198,5000,validation,10.961464354479128,10.961464354479128,1.0,True,0.0
td3,5,199,5000,validation,9.801328041719982,9.801328041719982,1.0,True,0.0
td3,5,200,5000,validation,6.946846519344078,6.946846519344078,1.0,True,0.0
td3,5,201,5000,validation,13.374046767172608,13.374046767172608,1.0,True,0.0
td3,5,202,5000,validation,11.624284296460809,11.624284296460809,1.0,True,0.0
td3,5,203,5000,validation,13.477737283927729,13.477737283927729,1.0,True,0.0
td3,5,204,5000,validation,11.369116202965499,11.369116202965499,1.0,True,0.0
td3,5,205,5000,validation,12.330867601071944,12.330867601071944,1.0,True,0.0
td3,5,206,5000,validation,12.420570067977888,6.420570067977888,0.75,False,0.5
td3,5,207,5000,validation,10.670982785045672,10.670982785045672,1.0,True,0.0
td3,5,208,5000,validation,12.337255185763356,12.337255185763356,1.0,True,0.0
td3,5,209,5000,validation,12.87763257009377,12.87763257009377,1.0,True,0.0
td3,5,210,5000,validation,11.819032386128848,11.819032386128848,1.0,True,0.0
td3,5,211,5000,validation,10.516614262271887,10.516614262271887,1.0,True,0.0
td3,5,212,5000,validation,12.112395386661468,12.112395386661468,1.0,True,0.0
td3,5,213,5000,validation,11.520495524780547,11.520495524780547,1.0,True,0.0
td3,5,214,5000,validation,12.92156177043536,12.92156177043536,1.0,True,0.0
td3,5,215,5000,validation,9.40409898272789,4.313161099927254,0.75,False,0.44147078305706305
td3,5,216,5000,validation,12.9883337760471,12.9883337760471,1.0,True,0.0
td3,5,217,5000,validation,11.924154555478536,11.924154555478536,1.0,True,0.0
td3,5,218,5000,validation,12.21747604267058,12.21747604267058,1.0,True,0.0
td3,5,219,5000,validation,12.025767986841672,9.52130016999617,0.75,False,0.2503722257024761
td3,5,220,5000,validation,10.034512096581146,9.976361509194692,0.75,False,0.007216742057383818
td3,5,221,5000,validation,9.528319350054227,9.528319350054227,1.0,True,0.0
td3,5,222,5000,validation,12.0845574858485,12.0845574858485,1.0,True,0.0
td3,5,223,5000,validation,12.674551773226664,12.674551773226664,1.0,True,0.0
td3,5,224,5000,validation,13.150202782720173,13.150202782720173,1.0,True,0.0
td3,5,225,5000,validation,12.560181526726891,12.560181526726891,1.0,True,0.0
td3,5,226,5000,validation,7.829967443397621,7.829967443397621,1.0,True,0.0
td3,5,227,5000,validation,12.707435766705949,12.707435766705949,1.0,True,0.0
td3,5,228,5000,validation,12.194370182222658,12.194370182222658,1.0,True,0.0
td3,5,229,5000,validation,9.80357036257112,9.80357036257112,1.0,True,0.0
td3,5,230,5000,validation,11.52182969223705,8.482315501278475,0.5,False,0.3263898016268869
td3,5,231,5000,validation,11.748064472384547,11.748064472384547,1.0,True,0.0
td3,5,232,5000,validation,10.329497917902172,10.329497917902172,1.0,True,0.0
td3,5,233,5000,validation,10.68359184207381,10.68359184207381,1.0,True,0.0
td3,5,234,5000,validation,13.416331222491367,13.416331222491367,1.0,True,0.0
td3,5,235,5000,validation,8.565740136790506,8.565740136790506,1.0,True,0.0
td3,5,236,5000,validation,10.061307450539502,10.061307450539502,1.0,True,0.0
td3,5,237,5000,validation,11.387273157486572,11.387273157486572,1.0,True,0.0
td3,5,238,5000,validation,11.252589431862875,11.252589431862875,1.0,True,0.0
td3,5,239,5000,validation,11.70052429455593,11.70052429455593,1.0,True,0.0
td3,5,240,5000,validation,10.99525109144423,7.564809390007293,0.75,False,0.32389636039954517
td3,5,241,5000,validation,10.745678007290488,10.745678007290488,1.0,True,0.0
td3,5,242,5000,validation,10.572899472367437,10.572899472367437,1.0,True,0.0
td3,5,243,5000,validation,11.886510318613867,8.498168253568466,0.25,False,0.3760929256340757
td3,5,244,5000,validation,9.428685357903568,7.004984404222064,0.25,False,0.2740094713941755
td3,5,245,5000,validation,9.557615535589226,9.557615535589226,1.0,True,0.0
td3,5,246,5000,validation,12.165366252199764,8.968015642987421,0.75,False,0.3060203633603452
td3,5,247,5000,validation,12.896646365608225,12.896646365608225,1.0,True,0.0
td3,5,248,5000,validation,6.190770900510642,0.19077090051064172,0.75,False,0.5
td3,5,249,5000,validation,12.242706503674142,12.242706503674142,1.0,True,0.0
td3,5,250,5000,validation,10.814400794628757,10.814400794628757,1.0,True,0.0
td3,5,251,5000,validation,7.862545953791578,6.941818037641447,0.75,False,0.10422759744881432
td3,5,252,5000,validation,7.368015779804859,7.368015779804859,1.0,True,0.0
td3,5,253,5000,validation,13.93644150986817,13.93644150986817,1.0,True,0.0
td3,5,254,5000,validation,11.575154793211901,11.575154793211901,1.0,True,0.0
td3,5,255,5000,validation,11.174277161463715,9.951277358523729,0.5,False,0.1395134339939333
td3,5,256,5000,validation,12.482223246046114,6.503277822594494,0.75,False,0.4986832220135936
td3,5,257,5000,validation,12.019147801455121,12.019147801455121,1.0,True,0.0
td3,5,258,5000,validation,14.570844028039973,14.570844028039973,1.0,True,0.0
td3,5,259,5000,validation,8.135436440486943,6.682836496121732,0.5,False,0.16181080545705828
td3,5,260,5000,validation,11.935048821901892,11.935048821901892,1.0,True,0.0
td3,5,261,5000,validation,9.925279077546532,9.925279077546532,1.0,True,0.0
td3,5,262,5000,validation,11.593472278374165,11.593472278374165,1.0,True,0.0
td3,5,263,5000,validation,10.934732636123803,10.934732636123803,1.0,True,0.0
td3,5,264,5000,validation,12.081745542604093,12.081745542604093,1.0,True,0.0
td3,5,265,5000,validation,14.609102208266386,8.609102208266386,0.75,False,0.5
td3,5,266,5000,validation,12.76149399392282,12.76149399392282,1.0,True,0.0
td3,5,267,5000,validation,12.401401960910178,12.401401960910178,1.0,True,0.0
td3,5,268,5000,validation,11.10816945931211,10.49088743445316,0.25,False,0.07478702798879178
td3,5,269,5000,validation,11.043744537040087,11.043744537040087,1.0,True,0.0
td3,5,270,5000,validation,10.187449210080668,10.187449210080668,1.0,True,0.0
td3,5,271,5000,validation,9.686337216151365,9.686337216151365,1.0,True,0.0
td3,5,272,5000,validation,12.468537701311718,12.468537701311718,1.0,True,0.0
td3,5,273,5000,validation,7.4917378675096185,7.4917378675096185,1.0,True,0.0
td3,5,274,5000,validation,12.343293101024749,12.343293101024749,1.0,True,0.0
td3,5,275,5000,validation,13.013341867241508,13.013341867241508,1.0,True,0.0
td3,5,276,5000,validation,10.020751849593646,10.020751849593646,1.0,True,0.0
td3,5,277,5000,validation,12.130248686376136,12.130248686376136,1.0,True,0.0
td3,5,278,5000,validation,12.378071231667098,12.378071231667098,1.0,True,0.0
td3,5,279,5000,validation,12.144644981684483,12.144644981684483,1.0,True,0.0
td3,5,280,5000,validation,13.593929266595946,9.738754564694432,0.75,False,0.3555096947070146
td3,5,281,5000,validation,11.998827837268374,11.998827837268374,1.0,True,0.0
td3,5,282,5000,validation,13.084956602799037,13.084956602799037,1.0,True,0.0
td3,5,283,5000,validation,12.938594048062823,12.938594048062823,1.0,True,0.0
td3,5,284,5000,validation,13.416115158226653,13.416115158226653,1.0,True,0.0
td3,5,285,5000,validation,12.865081608276055,11.870268075145443,0.25,False,0.11956159079958262
td3,5,286,5000,validation,14.802385681420478,14.802385681420478,1.0,True,0.0
td3,5,287,5000,validation,5.634282334421906,5.634282334421906,1.0,True,0.0
td3,5,288,5000,validation,11.679375888764987,11.679375888764987,1.0,True,0.0
td3,5,289,5000,validation,11.766017844597894,11.766017844597894,1.0,True,0.0
td3,5,290,5000,validation,13.037805118647045,13.037805118647045,1.0,True,0.0
td3,5,291,5000,validation,11.294488455485514,11.294488455485514,1.0,True,0.0
td3,5,292,5000,validation,10.920513978800393,10.920513978800393,1.0,True,0.0
td3,5,293,5000,validation,12.06895273900697,12.06895273900697,1.0,True,0.0
td3,5,294,5000,validation,13.804712865980903,13.804712865980903,1.0,True,0.0
td3,5,295,5000,validation,12.087278902824709,12.087278902824709,1.0,True,0.0
td3,5,296,5000,validation,12.190266951015928,12.190266951015928,1.0,True,0.0
td3,5,297,5000,validation,10.938974189051835,10.938974189051835,1.0,True,0.0
td3,5,298,5000,validation,13.265346009543741,13.265346009543741,1.0,True,0.0
td3,5,299,5000,validation,11.994003188752114,11.994003188752114,1.0,True,0.0
td3,5,300,5000,validation,13.184267079227926,13.184267079227926,1.0,True,0.0
td3,5,301,5000,validation,8.291115421152272,8.291115421152272,1.0,True,0.0
td3,5,302,5000,validation,11.999424800846658,11.999424800846658,1.0,True,0.0
td3,5,303,5000,validation,10.486585952095949,10.486585952095949,1.0,True,0.0
td3,5,304,5000,validation,14.592942470455604,14.592942470455604,1.0,True,0.0
td3,5,305,5000,validation,10.734986602388869,10.734986602388869,1.0,True,0.0
td3,5,306,5000,validation,12.481013562718992,12.158202670075795,0.75,False,0.03884261299603953
td3,5,307,5000,validation,10.127867705245652,10.127867705245652,1.0,True,0.0
td3,5,308,5000,validation,11.93630894940898,11.93630894940898,1.0,True,0.0
td3,5,309,5000,validation,13.334724262635724,13.334724262635724,1.0,True,0.0
td3,5,310,5000,validation,8.418057458615655,8.418057458615655,1.0,True,0.0
td3,5,311,5000,validation,5.825170806202372,5.825170806202372,1.0,True,0.0
td3,5,312,5000,validation,11.991172506944952,11.991172506944952,1.0,True,0.0
td3,5,313,5000,validation,13.160625368370265,13.160625368370265,1.0,True,0.0
td3,5,314,5000,validation,11.674258730984267,11.674258730984267,1.0,True,0.0
td3,5,315,5000,validation,10.989354823389844,10.989354823389844,1.0,True,0.0
td3,5,316,5000,validation,11.45654003552761,11.323864665927605,0.75,False,0.01631813952252409
td3,5,317,5000,validation,13.143497809122506,13.143497809122506,1.0,True,0.0
td3,5,318,5000,validation,12.104723688316552,12.104723688316552,1.0,True,0.0
td3,5,319,5000,validation,13.873646938299597,11.440222234446848,0.75,False,0.24443138567741324
td3,5,320,5000,validation,10.040067449029964,10.040067449029964,1.0,True,0.0
td3,5,321,5000,validation,10.789688867827639,10.789688867827639,1.0,True,0.0
td3,5,322,5000,validation,12.720421967883384,12.720421967883384,1.0,True,0.0
td3,5,323,5000,validation,9.470488978170609,9.470488978170609,1.0,True,0.0
td3,5,324,5000,validation,12.290292645583937,12.290292645583937,1.0,True,0.0
td3,5,325,5000,validation,12.302693381260418,12.302693381260418,1.0,True,0.0
td3,5,326,5000,validation,12.57941246689565,12.57941246689565,1.0,True,0.0
td3,5,327,5000,validation,11.37449132287136,11.37449132287136,1.0,True,0.0
td3,5,328,5000,validation,11.895516747118604,11.895516747118604,1.0,True,0.0
td3,5,329,5000,validation,13.148071960428247,10.84230463610057,0.25,False,0.26483935219663385
td3,5,330,5000,validation,12.544352997529032,12.544352997529032,1.0,True,0.0
td3,5,331,5000,validation,9.967834240447047,9.967834240447047,1.0,True,0.0
td3,5,332,5000,validation,10.667898116889926,10.659088733972519,0.75,False,0.0010999629461930227
td3,5,333,5000,validation,8.920706688783865,8.920706688783865,1.0,True,0.0
td3,5,334,5000,validation,10.38990909417603,10.38990909417603,1.0,True,0.0
td3,5,335,5000,validation,10.527579138878458,10.527579138878458,1.0,True,0.0
td3,5,336,5000,validation,9.516656991100904,9.516656991100904,1.0,True,0.0
td3,5,337,5000,validation,11.285519557841047,11.285519557841047,1.0,True,0.0
td3,5,338,5000,validation,7.6336205247942885,7.6336205247942885,1.0,True,0.0
td3,5,339,5000,validation,6.913913330804996,6.913913330804996,1.0,True,0.0
td3,5,340,5000,validation,11.746669038698398,11.746669038698398,1.0,True,0.0
td3,5,341,5000,validation,11.434819725451305,11.434819725451305,1.0,True,0.0
td3,5,342,5000,validation,12.922951681577098,12.922951681577098,1.0,True,0.0
td3,5,343,5000,validation,11.87829968612186,11.87829968612186,1.0,True,0.0
td3,5,344,5000,validation,12.039024286904883,12.039024286904883,1.0,True,0.0
td3,5,345,5000,validation,12.788594861881691,12.788594861881691,1.0,True,0.0
td3,5,346,5000,validation,10.047147345006264,10.047147345006264,1.0,True,0.0
td3,5,347,5000,validation,10.284967064444276,10.284967064444276,1.0,True,0.0
td3,5,348,5000,validation,11.12568090480718,11.12568090480718,1.0,True,0.0
