method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,46,5000,validation,9.874691910893597,9.874691910893597,1.0,True,0.0
td3,1,47,5000,validation,5.089587589974575,5.089587589974575,1.0,True,0.0
td3,1,48,5000,validation,12.16531400518866,12.16531400518866,1.0,True,0.0
td3,1,49,5000,validation,10.580511409109425,10.580511409109425,1.0,True,0.0
td3,1,50,5000,validation,8.372160028608375,8.372160028608375,1.0,True,0.0
td3,1,51,5000,validation,10.724995159934931,10.724995159934931,1.0,True,0.0
td3,1,52,5000,validation,11.532637813253118,11.532637813253118,1.0,True,0.0
td3,1,53,5000,validation,11.402177620728374,11.402177620728374,1.0,True,0.0
td3,1,54,5000,validation,13.201659489006854,13.201659489006854,1.0,True,0.0
td3,1,55,5000,validation,4.406019365665707,4.406019365665707,1.0,True,0.0
td3,1,56,5000,validation,9.589629675722966,9.589629675722966,1.0,True,0.0
td3,1,57,5000,validation,12.714671888502963,12.714671888502963,1.0,True,0.0
td3,1,58,5000,validation,11.849664322113309,11.849664322113309,1.0,True,0.0
td3,1,59,5000,validation,13.079001120730904,13.079001120730904,1.0,True,0.0
td3,1,60,5000,validation,10.281177555770459,7.701318708525645,0.5,False,0.27371980802739615
td3,1,61,5000,validation,12.453318171781774,12.453318171781774,1.0,True,0.0
td3,1,62,5000,validation,6.247322941039824,6.247322941039824,1.0,True,0.0
td3,1,63,5000,validation,12.273256762189035,12.273256762189035,1.0,True,0.0
td3,1,64,5000,validation,9.444478454413796,9.444478454413796,1.0,True,0.0
td3,1,65,5000,validation,12.408322339711379,12.408322339711379,1.0,True,0.0
td3,1,66,5000,validation,10.673692003867579,-0.6974735441376607,0.5,False,0.9601140824262491
td3,1,67,5000,validation,8.011248179258398,8.011248179258398,1.0,True,0.0
td3,1,68,5000,validation,12.34714868658981,12.34714868658981,1.0,True,0.0
td3,1,69,5000,validation,9.79091175610092,9.79091175610092,1.0,True,0.0
td3,1,70,5000,validation,12.013562276661663,12.013562276661663,1.0,True,0.0
td3,1,71,5000,validation,14.290384694601167,14.290384694601167,1.0,True,0.0
td3,1,72,5000,validation,12.30410743008613,0.3041074300861304,0.5,False,1.0
td3,1,73,5000,validation,10.798386290582366,10.798386290582366,1.0,True,0.0
td3,1,74,5000,validation,11.535261703747954,11.535261703747954,1.0,True,0.0
td3,1,75,5000,validation,10.32111346389069,10.32111346389069,1.0,True,0.0
td3,1,76,5000,validation,11.484171859399744,11.484171859399744,1.0,True,0.0
td3,1,77,5000,validation,10.06256335920831,10.06256335920831,1.0,True,0.0
td3,1,78,5000,validation,11.204862397424,11.204862397424,1.0,True,0.0
td3,1,79,5000,validation,10.334272524666389,10.334272524666389,1.0,True,0.0
td3,1,80,5000,validation,11.232445336856067,11.232445336856067,1.0,True,0.0
td3,1,81,5000,validation,11.419993825423155,11.419993825423155,1.0,True,0.0
td3,1,82,5000,validation,10.219935708273262,10.219935708273262,1.0,True,0.0
td3,1,83,5000,validation,10.240155582870388,10.240155582870388,1.0,True,0.0
td3,1,84,5000,validation,6.17018547231532,6.17018547231532,1.0,True,0.0
td3,1,85,5000,validation,11.717944482699945,11.717944482699945,1.0,True,0.0
td3,1,86,5000,validation,11.336248500837666,11.336248500837666,1.0,True,0.0
td3,1,87,5000,validation,12.638772929395257,12.638772929395257,1.0,True,0.0
td3,1,88,5000,validation,10.461623867536044,10.461623867536044,1.0,True,0.0
td3,1,89,5000,validation,11.044018550078075,11.044018550078075,1.0,True,0.0
td3,1,90,5000,validation,11.884845806859541,11.884845806859541,1.0,True,0.0
td3,1,91,5000,validation,7.925025902087649,7.925025902087649,1.0,True,0.0
td3,1,92,5000,validation,11.942302563409198,11.942302563409198,1.0,True,0.0
td3,1,93,5000,validation,10.473348674715714,10.473348674715714,1.0,True,0.0
td3,1,94,5000,validation,11.674915092601958,-0.3250849073980415,0.5,False,1.0
td3,1,95,5000,validation,7.956788740385791,7.956788740385791,1.0,True,0.0
td3,1,96,5000,validation,12.502884520163882,12.502884520163882,1.0,True,0.0
td3,1,97,5000,validation,12.172620172727733,12.172620172727733,1.0,True,0.0
td3,1,98,5000,validation,10.58720577033035,10.58720577033035,1.0,True,0.0
td3,1,99,5000,validation,9.661153873366981,9.661153873366981,1.0,True,0.0
td3,1,100,5000,validation,8.672417635251598,8.672417635251598,1.0,True,0.0
td3,1,101,5000,validation,11.873492843449622,11.873492843449622,1.0,True,0.0
td3,1,102,5000,validation,8.067521991381582,8.067521991381582,1.0,True,0.0
td3,1,103,5000,validation,10.292229345246735,10.292229345246735,1.0,True,0.0
td3,1,104,5000,validation,12.37211267566063,12.37211267566063,1.0,True,0.0
td3,1,105,5000,validation,13.505367892752139,13.505367892752139,1.0,True,0.0
td3,1,106,5000,validation,8.856028995812174,8.856028995812174,1.0,True,0.0
td3,1,107,5000,validation,8.20705702678692,8.20705702678692,1.0,True,0.0
td3,1,108,5000,validation,7.682502073273973,7.682502073273973,1.0,True,0.0
td3,1,109,5000,validation,10.447721791660417,10.447721791660417,1.0,True,0.0
td3,1,110,5000,validation,11.813703128649188,9.542163863491318,0.75,False,0.230713629368396
td3,1,111,5000,validation,11.887893209787082,11.887893209787082,1.0,True,0.0
td3,1,112,5000,validation,11.68065537705074,11.68065537705074,1.0,True,0.0
td3,1,113,5000,validation,11.496218300501374,11.496218300501374,1.0,True,0.0
td3,1,114,5000,validation,11.532765968266867,11.532765968266867,1.0,True,0.0
td3,1,115,5000,validation,6.739973675723198,6.739973675723198,1.0,True,0.0
td3,1,116,5000,validation,12.802085109058822,12.802085109058822,1.0,True,0.0
td3,1,117,5000,validation,11.724429266431962,11.724429266431962,1.0,True,0.0
td3,1,118,5000,validation,10.089352039027734,10.089352039027734,1.0,True,0.0
td3,1,119,5000,validation,15.826852552937888,15.826852552937888,1.0,True,0.0
td3,1,120,5000,validation,5.645263460163724,5.645263460163724,1.0,True,0.0
td3,1,121,5000,validation,9.759211280595274,9.759211280595274,1.0,True,0.0
td3,1,122,5000,validation,10.370237777149136,10.370237777149136,1.0,True,0.0
td3,1,123,5000,validation,8.791311820534455,8.791311820534455,1.0,True,0.0
td3,1,124,5000,validation,7.832630869969512,7.832630869969512,1.0,True,0.0
td3,1,125,5000,validation,12.68061920276402,7.585102746277714,0.75,False,0.4417746848693632
td3,1,126,5000,validation,10.40184580720953,10.40184580720953,1.0,True,0.0
td3,1,127,5000,validation,10.188287154445764,10.188287154445764,1.0,True,0.0
td3,1,128,5000,validation,13.035032316863827,13.035032316863827,1.0,True,0.0
td3,1,129,5000,validation,11.825158607914197,11.825158607914197,1.0,True,0.0
td3,1,130,5000,validation,9.33449568725783,9.33449568725783,1.0,True,0.0
td3,1,131,5000,validation,10.29163584673438,10.29163584673438,1.0,True,0.0
td3,1,132,5000,validation,11.326205929696723,11.326205929696723,1.0,True,0.0
td3,1,133,5000,validation,10.661575474803946,10.661575474803946,1.0,True,0.0
td3,1,134,5000,validation,10.835084673369607,10.835084673369607,1.0,True,0.0
td3,1,135,5000,validation,10.555954051809833,10.555954051809833,1.0,True,0.0
td3,1,136,5000,validation,9.8914943126113,9.8914943126113,1.0,True,0.0
td3,1,137,5000,validation,9.910332507304286,9.910332507304286,1.0,True,0.0
td3,1,138,5000,validation,13.656521281474467,13.656521281474467,1.0,True,0.0
td3,1,139,5000,validation,11.79730037276996,11.79730037276996,1.0,True,0.0
td3,1,140,5000,validation,12.089449843301509,12.089449843301509,1.0,True,0.0
td3,1,141,5000,validation,11.22431064402791,11.22431064402791,1.0,True,0.0
td3,1,142,5000,validation,8.425339162324258,8.425339162324258,1.0,True,0.0
td3,1,143,5000,validation,10.539024984064344,10.539024984064344,1.0,True,0.0
td3,1,144,5000,validation,9.215900027031804,9.215900027031804,1.0,True,0.0
td3,1,145,5000,validation,10.965881080268638,10.965881080268638,1.0,True,0.0
td3,1,146,5000,validation,12.042732418032816,12.042732418032816,1.0,True,0.0
td3,1,147,5000,validation,10.123187047051752,10.123187047051752,1.0,True,0.0
td3,1,148,5000,validation,11.211873515541786,11.211873515541786,1.0,True,0.0
td3,1,149,5000,validation,11.983184307524882,11.983184307524882,1.0,True,0.0
td3,1,150,5000,validation,8.320696838076035,8.320696838076035,1.0,True,0.0
td3,1,151,5000,validation,13.07167748760273,13.07167748760273,1.0,True,0.0
td3,1,152,5000,validation,11.090455694300594,11.090455694300594,1.0,True,0.0
td3,1,153,5000,validation,11.648829885103218,11.648829885103218,1.0,True,0.0
td3,1,154,5000,validation,10.816299786253376,10.816299786253376,1.0,True,0.0
td3,1,155,5000,validation,10.24579822853785,10.24579822853785,1.0,True,0.0
td3,1,156,5000,validation,12.794283131629555,12.794283131629555,1.0,True,0.0
td3,1,157,5000,validation,12.736194317034629,12.736194317034629,1.0,True,0.0
td3,1,158,5000,validation,3.602803856710588,3.602803856710588,1.0,True,0.0
td3,1,159,5000,validation,11.778143047982425,11.778143047982425,1.0,True,0.0
td3,1,160,5000,validation,12.928655061698828,12.928655061698828,1.0,True,0.0
td3,1,161,5000,validation,12.277834206734248,12.277834206734248,1.0,True,0.0
td3,1,162,5000,validation,9.544708779821917,9.544708779821917,1.0,True,0.0
td3,1,163,5000,validation,11.567173871074015,11.567173871074015,1.0,True,0.0
td3,1,164,5000,validation,10.520247691978803,10.520247691978803,1.0,True,0.0
td3,1,165,5000,validation,6.440838396556306,6.440838396556306,1.0,True,0.0
td3,1,166,5000,validation,12.202389957306988,12.202389957306988,1.0,True,0.0
td3,1,167,5000,validation,10.367029700750258,10.367029700750258,1.0,True,0.0
td3,1,168,5000,validation,11.731243092190162,11.731243092190162,1.0,True,0.0
td3,1,169,5000,validation,10.959101962341748,10.959101962341748,1.0,True,0.0
td3,1,170,5000,validation,10.75467098346137,10.75467098346137,1.0,True,0.0
td3,1,171,5000,validation,12.57566956809093,12.57566956809093,1.0,True,0.0
td3,1,172,5000,validation,9.430438010546066,9.430438010546066,1.0,True,0.0
td3,1,173,5000,validation,11.192897323982574,11.192897323982574,1.0,True,0.0
td3,1,174,5000,validation,3.088701309750632,3.088701309750632,1.0,True,0.0
td3,1,175,5000,validation,12.042788294872754,12.042788294872754,1.0,True,0.0
td3,1,176,5000,validation,6.722837224600973,6.722837224600973,1.0,True,0.0
td3,1,177,5000,validation,10.730466165712203,10.730466165712203,1.0,True,0.0
td3,1,178,5000,validation,11.450157634849548,11.450157634849548,1.0,True,0.0
td3,1,179,5000,validation,11.042153077585102,11.042153077585102,1.0,True,0.0
td3,1,180,5000,validation,13.154563504603459,13.154563504603459,1.0,True,0.0
td3,1,181,5000,validation,11.468822964518367,11.468822964518367,1.0,True,0.0
td3,1,182,5000,validation,11.169776648733361,11.169776648733361,1.0,True,0.0
td3,1,183,5000,validation,9.878032927741764,9.878032927741764,1.0,True,0.0
td3,1,184,5000,validation,9.033587656333214,9.033587656333214,1.0,True,0.0
td3,1,185,5000,validation,13.371891063758794,13.371891063758794,1.0,True,0.0
td3,1,186,5000,validation,11.36624135123782,11.36624135123782,1.0,True,0.0
td3,1,187,5000,validation,11.571510060547013,11.571510060547013,1.0,True,0.0
td3,1,188,5000,validation,11.687933723391014,11.687933723391014,1.0,True,0.0
td3,1,189,5000,validation,6.465213821476456,6.465213821476456,1.0,True,0.0
td3,1,190,5000,validation,9.629488595948159,9.629488595948159,1.0,True,0.0
td3,1,191,5000,validation,10.985830576123545,10.985830576123545,1.0,True,0.0
td3,1,192,5000,validation,6.925763193152716,6.925763193152716,1.0,True,0.0
td3,1,193,5000,validation,10.761495416270954,10.761495416270954,1.0,True,0.0
td3,1,194,5000,validation,10.220329260344913,10.220329260344913,1.0,True,0.0
td3,1,195,5000,validation,7.6700650474544,7.6700650474544,1.0,True,0.0
td3,1,196,5000,validation,10.694247281759358,10.694247281759358,1.0,True,0.0
td3,1,197,5000,validation,10.9436303998422,10.9436303998422,1.0,True,0.0
td3,1,198,5000,validation,11.285166183853857,11.285166183853857,1.0,True,0.0
td3,1,199,5000,validation,12.10042109494351,12.10042109494351,1.0,True,0.0
td3,1,200,5000,validation,12.822616292235255,12.822616292235255,1.0,True,0.0
td3,1,201,5000,validation,8.913941392862366,8.913941392862366,1.0,True,0.0
td3,1,202,5000,validation,11.788732648373323,11.788732648373323,1.0,True,0.0
td3,1,203,5000,validation,12.845880389590606,12.845880389590606,1.0,True,0.0
td3,1,204,5000,validation,11.346068826369342,11.346068826369342,1.0,True,0.0
td3,1,205,5000,validation,11.821521544779808,11.821521544779808,1.0,True,0.0
td3,1,206,5000,validation,6.771278610392535,6.771278610392535,1.0,True,0.0
td3,1,207,5000,validation,9.939100944238929,9.939100944238929,1.0,True,0.0
td3,1,208,5000,validation,13.454727206492684,13.454727206492684,1.0,True,0.0
td3,1,209,5000,validation,11.064720982822559,11.064720982822559,1.0,True,0.0
td3,1,210,5000,validation,5.828337914384569,4.935981720192766,0.75,False,0.10128572598555463
td3,1,211,5000,validation,11.549276593461613,11.549276593461613,1.0,True,0.0
td3,1,212,5000,validation,1.418988867464332,-4.858947682466534,0.25,False,0.6302267002566577
td3,1,213,5000,validation,13.284562749023607,13.284562749023607,1.0,True,0.0
td3,1,214,5000,validation,11.324804697638607,11.324804697638607,1.0,True,0.0
td3,1,215,5000,validation,10.027163057224968,10.027163057224968,1.0,True,0.0
td3,1,216,5000,validation,8.888075858357213,8.888075858357213,1.0,True,0.0
td3,1,217,5000,validation,10.622960359973407,10.622960359973407,1.0,True,0.0
td3,1,218,5000,validation,9.793395050273238,9.793395050273238,1.0,True,0.0
td3,1,219,5000,validation,4.727106965883804,4.727106965883804,1.0,True,0.0
td3,1,220,5000,validation,10.967088825171802,10.967088825171802,1.0,True,0.0
td3,1,221,5000,validation,11.911640466195692,11.911640466195692,1.0,True,0.0
td3,1,222,5000,validation,8.66374485200047,8.66374485200047,1.0,True,0.0
td3,1,223,5000,validation,5.7369757282697975,5.7369757282697975,1.0,True,0.0
td3,1,224,5000,validation,10.649719892160615,10.649719892160615,1.0,True,0.0
td3,1,225,5000,validation,9.903895886391387,9.903895886391387,1.0,True,0.0
td3,1,226,5000,validation,10.96617980338652,10.96617980338652,1.0,True,0.0
td3,1,227,5000,validation,13.40845697836041,13.40845697836041,1.0,True,0.0
td3,1,228,5000,validation,11.11375874808762,5.113758748087619,0.75,False,0.5
td3,1,229,5000,validation,11.075565861850574,11.075565861850574,1.0,True,0.0
td3,1,230,5000,validation,12.1669779731088,12.1669779731088,1.0,True,0.0
td3,1,231,5000,validation,7.19909120498872,7.19909120498872,1.0,True,0.0
td3,1,232,5000,validation,10.27511979892262,10.27511979892262,1.0,True,0.0
td3,1,233,5000,validation,11.378649880069151,11.378649880069151,1.0,True,0.0
td3,1,234,5000,validation,10.390123348095429,10.390123348095429,1.0,True,0.0
td3,1,235,5000,validation,11.009820619143657,11.009820619143657,1.0,True,0.0
td3,1,236,5000,validation,11.441021734244615,11.441021734244615,1.0,True,0.0
td3,1,237,5000,validation,7.871422956143965,3.245579016506209,0.75,False,0.4100716963265693
td3,1,238,5000,validation,9.16068104806833,9.16068104806833,1.0,True,0.0
td3,1,239,5000,validation,9.992317128104336,9.992317128104336,1.0,True,0.0
td3,1,240,5000,validation,9.504593479379578,9.504593479379578,1.0,True,0.0
td3,1,241,5000,validation,7.628258487997535,7.628258487997535,1.0,True,0.0
td3,1,242,5000,validation,11.818382188216237,11.818382188216237,1.0,True,0.0
td3,1,243,5000,validation,10.60724417367423,10.237095855404167,0.75,False,0.044305557369900384
td3,1,244,5000,validation,11.80423217362461,11.80423217362461,1.0,True,0.0
td3,1,245,5000,validation,8.903267365717777,8.903267365717777,1.0,True,0.0
td3,1,246,5000,validation,8.225787290851772,8.225787290851772,1.0,True,0.0
td3,1,247,5000,validation,11.860571673879063,11.860571673879063,1.0,True,0.0
td3,1,248,5000,validation,10.39654505051887,10.39654505051887,1.0,True,0.0
td3,1,249,5000,validation,12.32134642416268,12.32134642416268,1.0,True,0.0
td3,1,250,5000,validation,12.221179562862083,12.221179562862083,1.0,True,0.0
td3,1,251,5000,validation,11.915419526677837,11.915419526677837,1.0,True,0.0
td3,1,252,5000,validation,11.37147193640509,11.37147193640509,1.0,True,0.0
td3,1,253,5000,validation,11.337857788159276,11.337857788159276,1.0,True,0.0
td3,1,254,5000,validation,10.933686000690823,10.933686000690823,1.0,True,0.0
td3,1,255,5000,validation,12.385410396940696,6.385410396940696,0.75,False,0.5
td3,1,256,5000,validation,10.535512401295499,10.535512401295499,1.0,True,0.0
td3,1,257,5000,validation,9.0937003283358,9.0937003283358,1.0,True,0.0
td3,1,258,5000,validation,9.56285114222298,9.56285114222298,1.0,True,0.0
td3,1,259,5000,validation,10.806601041186413,10.806601041186413,1.0,True,0.0
td3,1,260,5000,validation,9.721363583070408,9.721363583070408,1.0,True,0.0
td3,1,261,5000,validation,11.267918021300298,11.267918021300298,1.0,True,0.0
td3,1,262,5000,validation,10.891654316327404,10.891654316327404,1.0,True,0.0
td3,1,263,5000,validation,9.137456199857194,9.137456199857194,1.0,True,0.0
td3,1,264,5000,validation,9.891612927197244,9.891612927197244,1.0,True,0.0
td3,1,265,5000,validation,8.531477293629262,8.531477293629262,1.0,True,0.0
td3,1,266,5000,validation,11.80988174209951,11.80988174209951,1.0,True,0.0
td3,1,267,5000,validation,10.224797822603664,10.224797822603664,1.0,True,0.0
td3,1,268,5000,validation,12.86972628907019,12.86972628907019,1.0,True,0.0
td3,1,269,5000,validation,11.244125838615993,11.244125838615993,1.0,True,0.0
td3,1,270,5000,validation,7.662298452287647,7.662298452287647,1.0,True,0.0
td3,1,271,5000,validation,9.677402375470564,9.677402375470564,1.0,True,0.0
td3,1,272,5000,validation,11.334728447173218,11.334728447173218,1.0,True,0.0
td3,1,273,5000,validation,5.745443172378172,5.745443172378172,1.0,True,0.0
td3,1,274,5000,validation,12.527015063832218,12.527015063832218,1.0,True,0.0
td3,1,275,5000,validation,10.81294005514848,10.81294005514848,1.0,True,0.0
td3,1,276,5000,validation,12.901208572340677,12.901208572340677,1.0,True,0.0
td3,1,277,5000,validation,11.026600435579343,11.026600435579343,1.0,True,0.0
td3,1,278,5000,validation,9.864284050599654,9.864284050599654,1.0,True,0.0
td3,1,279,5000,validation,7.862770944739688,7.862770944739688,1.0,True,0.0
td3,1,280,5000,validation,11.187126632908154,11.187126632908154,1.0,True,0.0
td3,1,281,5000,validation,11.79148843827647,11.79148843827647,1.0,True,0.0
td3,1,282,5000,validation,8.398169711795001,8.398169711795001,1.0,True,0.0
td3,1,283,5000,validation,11.091965738184348,11.091965738184348,1.0,True,0.0
td3,1,284,5000,validation,11.904148237677758,11.904148237677758,1.0,True,0.0
td3,1,285,5000,validation,13.285766302609623,13.285766302609623,1.0,True,0.0
td3,1,286,5000,validation,12.12529297424712,12.12529297424712,1.0,True,0.0
td3,1,287,5000,validation,5.236472268284899,5.236472268284899,1.0,True,0.0
td3,1,288,5000,validation,10.425395609878542,10.425395609878542,1.0,True,0.0
td3,1,289,5000,validation,11.741468901184561,11.741468901184561,1.0,True,0.0
td3,1,290,5000,validation,11.66415364632307,11.66415364632307,1.0,True,0.0
td3,1,291,5000,validation,11.485412400697234,11.485412400697234,1.0,True,0.0
td3,1,292,5000,validation,9.724388796766661,9.724388796766661,1.0,True,0.0
td3,1,293,5000,validation,11.213131035667505,11.213131035667505,1.0,True,0.0
td3,1,294,5000,validation,10.345478575705307,10.345478575705307,1.0,True,0.0
td3,1,295,5000,validation,12.431088618006449,12.431088618006449,1.0,True,0.0
td3,1,296,5000,validation,11.445982198711082,11.445982198711082,1.0,True,0.0
td3,1,297,5000,validation,8.25462831968806,8.25462831968806,1.0,True,0.0
td3,1,298,5000,validation,11.67317876523688,11.67317876523688,1.0,True,0.0
td3,1,299,5000,validation,13.728442321435892,13.728442321435892,1.0,True,0.0
td3,1,300,5000,validation,11.209944770831957,11.209944770831957,1.0,True,0.0
td3,1,301,5000,validation,14.653465054050859,14.653465054050859,1.0,True,0.0
td3,1,302,5000,validation,14.187623405139362,14.187623405139362,1.0,True,0.0
td3,1,303,5000,validation,10.809603096636172,10.809603096636172,1.0,True,0.0
td3,1,304,5000,validation,10.666304523676484,10.666304523676484,1.0,True,0.0
td3,1,305,5000,validation,11.98479641136407,11.98479641136407,1.0,True,0.0
td3,1,306,5000,validation,4.714366198671817,4.714366198671817,1.0,True,0.0
td3,1,307,5000,validation,11.078064894499295,11.078064894499295,1.0,True,0.0
td3,1,308,5000,validation,12.094733279533497,12.094733279533497,1.0,True,0.0
td3,1,309,5000,validation,11.509864581916117,11.509864581916117,1.0,True,0.0
td3,1,310,5000,validation,8.627055370945309,8.627055370945309,1.0,True,0.0
td3,1,311,5000,validation,12.928490953140773,12.928490953140773,1.0,True,0.0
td3,1,312,5000,validation,10.435496937330532,10.435496937330532,1.0,True,0.0
td3,1,313,5000,validation,4.8499305139867115,4.8499305139867115,1.0,True,0.0
td3,1,314,5000,validation,9.732615954983524,9.732615954983524,1.0,True,0.0
td3,1,315,5000,validation,10.441638312813527,10.441638312813527,1.0,True,0.0
td3,1,316,5000,validation,12.199497255650488,12.199497255650488,1.0,True,0.0
td3,1,317,5000,validation,9.232084230479732,9.232084230479732,1.0,True,0.0
td3,1,318,5000,validation,10.45182471040439,10.45182471040439,1.0,True,0.0
td3,1,319,5000,validation,9.604233875757922,9.604233875757922,1.0,True,0.0
td3,1,320,5000,validation,7.377031677108177,7.377031677108177,1.0,True,0.0
td3,1,321,5000,validation,13.050296423466005,13.050296423466005,1.0,True,0.0
td3,1,322,5000,validation,9.728719996169756,9.728719996169756,1.0,True,0.0
td3,1,323,5000,validation,12.376024578952919,12.376024578952919,1.0,True,0.0
td3,1,324,5000,validation,9.150822004320702,9.150822004320702,1.0,True,0.0
td3,1,325,5000,validation,11.755376335498909,11.755376335498909,1.0,True,0.0
td3,1,326,5000,validation,11.354615384499732,6.604385564895175,0.5,False,0.47778591845852947
td3,1,327,5000,validation,7.779386499086121,7.779386499086121,1.0,True,0.0
td3,1,328,5000,validation,10.98934803012985,10.98934803012985,1.0,True,0.0
td3,1,329,5000,validation,10.401336722475353,10.401336722475353,1.0,True,0.0
td3,1,330,5000,validation,8.457170923735916,8.457170923735916,1.0,True,0.0
td3,1,331,5000,validation,12.744488152507897,12.744488152507897,1.0,True,0.0
td3,1,332,5000,validation,6.0726590996174465,6.0726590996174465,1.0,True,0.0
td3,1,333,5000,validation,12.727734051226825,12.727734051226825,1.0,True,0.0
td3,1,334,5000,validation,10.959281871849054,10.959281871849054,1.0,True,0.0
td3,1,335,5000,validation,8.834549247642006,8.834549247642006,1.0,True,0.0
td3,1,336,5000,validation,10.70974180111082,10.70974180111082,1.0,True,0.0
td3,1,337,5000,validation,10.14312789089087,10.14312789089087,1.0,True,0.0
td3,1,338,5000,validation,10.066645913763987,10.066645913763987,1.0,True,0.0
td3,1,339,5000,validation,8.87503060972601,8.87503060972601,1.0,True,0.0
td3,1,340,5000,validation,8.578106554657015,8.578106554657015,1.0,True,0.0
td3,1,341,5000,validation,8.716920018359206,8.716920018359206,1.0,True,0.0
td3,1,342,5000,validation,11.112942247712093,11.112942247712093,1.0,True,0.0
td3,1,343,5000,validation,11.581529001247374,11.581529001247374,1.0,True,0.0
td3,1,344,5000,validation,9.754583802810552,9.754583802810552,1.0,True,0.0
td3,1,345,5000,validation,10.3128132504283,10.3128132504283,1.0,True,0.0
td3,1,346,5000,validation,8.309139880835794,8.309139880835794,1.0,True,0.0
td3,1,347,5000,validation,10.299066373235057,10.299066373235057,1.0,True,0.0
td3,1,348,5000,validation,11.438371070459844,11.438371070459844,1.0,True,0.0
td3,1,349,5000,validation,12.276905263045949,12.276905263045949,1.0,True,0.0
td3,1,350,5000,validation,12.482754874353162,12.482754874353162,1.0,True,0.0
td3,1,351,5000,validation,8.485912573849543,8.485912573849543,1.0,True,0.0
td3,1,352,5000,validation,12.67494961355176,12.67494961355176,1.0,True,0.0
td3,1,353,5000,validation,10.409964477195901,10.409964477195901,1.0,True,0.0
td3,1,354,5000,validation,8.326612737018731,8.326612737018731,1.0,True,0.0
