method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,23,5000,validation,8.100031266425827,-3.3407157518579407,0.5,False,0.9644134887513088
td3,7,24,5000,validation,12.516844160838385,8.574523987850338,0.75,False,0.3618526681652183
td3,7,25,5000,validation,13.978412161042112,13.978412161042112,1.0,True,0.0
td3,7,26,5000,validation,8.795696001511379,5.740298186774112,0.75,False,0.2949369326192855
td3,7,27,5000,validation,11.97345587178276,6.815392502738434,0.75,False,0.44591644511052914
td3,7,28,5000,validation,11.710552252933544,6.510586082435847,0.75,False,0.44868106933374197
td3,7,29,5000,validation,11.73927917542336,9.221687761556312,0.75,False,0.25146452127387947
td3,7,30,5000,validation,12.541320848173473,6.5413208481734735,0.75,False,0.5
td3,7,31,5000,validation,9.964461902560094,7.010386971579229,0.75,False,0.2869303440410772
td3,7,32,5000,validation,12.238677427520626,9.83759124451071,0.75,False,0.2417113811154845
td3,7,33,5000,validation,12.119670628428832,6.119670628428832,0.75,False,0.5
td3,7,34,5000,validation,10.773125133482342,9.644439948625031,0.75,False,0.1253684099050445
td3,7,35,5000,validation,13.429734497482375,13.429734497482375,1.0,True,0.0
td3,7,36,5000,validation,11.211394576197085,0.9260051164770751,0.5,False,0.8893368919653895
td3,7,37,5000,validation,12.944482655164045,12.944482655164045,1.0,True,0.0
td3,7,38,5000,validation,11.847552553423215,6.067834985028289,0.75,False,0.48613624618982837
td3,7,39,5000,validation,13.801471436494323,13.801471436494323,1.0,True,0.0
td3,7,40,5000,validation,10.579181984851122,10.579181984851122,1.0,True,0.0
td3,7,41,5000,validation,12.15252025259871,7.263976491962498,0.75,False,0.42793748177316704
td3,7,42,5000,validation,13.125089273141608,7.125089273141608,0.75,False,0.5
td3,7,43,5000,validation,8.024374556897978,2.5135441623068164,0.75,False,0.46894468331473665
td3,7,44,5000,validation,12.786865009900318,9.12251995978215,0.5,False,0.35100453535699655
td3,7,45,5000,validation,11.682277055235952,10.394256760014274,0.75,False,0.14109479556670068
td3,7,46,5000,validation,11.389526173054822,6.082195067752358,0.75,False,0.45572819784853474
td3,7,47,5000,validation,9.014241832254248,3.014241832254248,0.75,False,0.5
td3,7,48,5000,validation,9.114144217870496,3.1141442178704963,0.75,False,0.5
td3,7,49,5000,validation,12.023293767811623,6.023293767811623,0.75,False,0.5
td3,7,50,5000,validation,9.198701910013948,3.6471092163221273,0.75,False,0.4715704229295361
td3,7,51,5000,validation,13.030099646539469,9.118160926100737,0.75,False,0.359646636737934
td3,7,52,5000,validation,9.632898028627954,4.070130021425308,0.75,False,0.4722890521343593
td3,7,53,5000,validation,10.552780930997496,8.833794944242435,0.75,False,0.18181613969191335
td3,7,54,5000,validation,12.989930859512278,11.065163818608069,0.75,False,0.2004254993309612
td3,7,55,5000,validation,13.053985079885091,7.875035231391561,0.75,False,0.44729548244552053
td3,7,56,5000,validation,8.619279735013937,-2.888560479974413,0.5,False,0.9687517880621144
td3,7,57,5000,validation,13.63996372898992,7.639963728989921,0.75,False,0.5
td3,7,58,5000,validation,11.447493094949614,4.4921763723954715,0.5,False,0.6212731059403
td3,7,59,5000,validation,13.934322153694566,13.22415817683098,0.5,False,0.08494622643827998
td3,7,60,5000,validation,12.355096980879383,12.355096980879383,1.0,True,0.0
td3,7,61,5000,validation,14.7636756893855,8.976310731747946,0.75,False,0.4866208084693401
td3,7,62,5000,validation,12.991989029050345,12.952168795580574,0.75,False,0.004952997004395832
td3,7,63,5000,validation,11.026449122549028,11.026449122549028,1.0,True,0.0
td3,7,64,5000,validation,13.817125543721145,7.817125543721145,0.75,False,0.5
td3,7,65,5000,validation,7.3641278802235455,2.5126172529112107,0.5,False,0.4841366342474766
td3,7,66,5000,validation,13.577506782000036,7.919049216459417,0.75,False,0.47842076618016305
td3,7,67,5000,validation,11.052704209525963,5.052704209525963,0.75,False,0.5
td3,7,68,5000,validation,10.39112924720958,7.644207632692247,0.75,False,0.27030201986926305
td3,7,69,5000,validation,9.473084399917822,4.5865708494817214,0.75,False,0.4278007295774845
td3,7,70,5000,validation,9.65705602289309,3.657056022893091,0.75,False,0.5
td3,7,71,5000,validation,12.199249816055087,6.145129820318576,0.5,False,0.5067198431747704
td3,7,72,5000,validation,9.892985223288822,0.18411993302886742,0.5,False,0.8466878885084612
td3,7,73,5000,validation,13.827042738231231,10.97097241993558,0.75,False,0.27910768818370446
td3,7,74,5000,validation,11.92879425703227,6.624099640175645,0.75,False,0.4555557687058763
td3,7,75,5000,validation,11.115666129580724,-0.30031422632809424,0.5,False,0.9628071169702695
td3,7,76,5000,validation,12.404930881850825,6.87986302413276,0.75,False,0.4698626099684214
td3,7,77,5000,validation,12.268287861287101,6.268287861287101,0.75,False,0.5
td3,7,78,5000,validation,11.478718827860837,8.391110220436365,0.75,False,0.2974654073551145
td3,7,79,5000,validation,9.790676030766559,5.84174467335419,0.75,False,0.362331966052834
td3,7,80,5000,validation,11.085029928901527,6.178659113922267,0.75,False,0.4291374235668303
td3,7,81,5000,validation,11.528348474987583,5.528348474987583,0.75,False,0.5
td3,7,82,5000,validation,13.08082972098968,7.579179295108939,0.75,False,0.4683523652240916
td3,7,83,5000,validation,12.392673359642703,6.3926733596427034,0.75,False,0.5
td3,7,84,5000,validation,13.165609692802974,8.336419664500154,0.75,False,0.4239311411235431
td3,7,85,5000,validation,10.411245833017945,8.810680690268445,0.75,False,0.17087304525050617
td3,7,86,5000,validation,8.743392435491835,2.7433924354918346,0.75,False,0.5
td3,7,87,5000,validation,12.808013322459392,6.8080133224593915,0.75,False,0.5
td3,7,88,5000,validation,13.036602019048438,13.036602019048438,1.0,True,0.0
td3,7,89,5000,validation,10.443805008747166,4.913969434210927,0.75,False,0.4701698030845064
td3,7,90,5000,validation,12.491358773712342,7.1280087830982435,0.75,False,0.45938456774474035
td3,7,91,5000,validation,12.437796152465497,7.109739836125685,0.75,False,0.4570825667320853
td3,7,92,5000,validation,11.576655751897645,7.159528852362254,0.5,False,0.40374423462314457
td3,7,93,5000,validation,9.958869315986902,3.9588693159869024,0.75,False,0.5
td3,7,94,5000,validation,12.009110078598603,6.009110078598603,0.75,False,0.5
td3,7,95,5000,validation,12.714717485645778,7.8822174156835985,0.75,False,0.42415502419522266
td3,7,96,5000,validation,12.677275715486646,6.993827164785284,0.75,False,0.4800158513195948
td3,7,97,5000,validation,9.506543671062715,3.5065436710627154,0.75,False,0.5
td3,7,98,5000,validation,13.981187599497604,13.981187599497604,1.0,True,0.0
td3,7,99,5000,validation,9.97129275197584,3.9889769873482455,0.75,False,0.4988941238081488
td3,7,100,5000,validation,9.287374641341414,3.2873746413414136,0.75,False,0.5
td3,7,101,5000,validation,13.75175832424479,7.75175832424479,0.75,False,0.5
td3,7,102,5000,validation,12.082670788586825,10.816260168512155,0.75,False,0.13898460662940365
td3,7,103,5000,validation,13.360711831732399,8.224267595244765,0.75,False,0.44448691338787444
td3,7,104,5000,validation,12.701506421215257,9.353952599390189,0.75,False,0.31758438569247
td3,7,105,5000,validation,12.999827668358211,12.999827668358211,1.0,True,0.0
td3,7,106,5000,validation,12.824735782226838,7.026826307556132,0.75,False,0.48728855170808005
td3,7,107,5000,validation,10.24336495546968,4.352094269622931,0.75,False,0.4931811696416942
td3,7,108,5000,validation,10.942505255697355,5.2940265227357095,0.75,False,0.4777831260664124
td3,7,109,5000,validation,13.513093296159326,7.513093296159326,0.75,False,0.5
td3,7,110,5000,validation,12.077011109901578,6.077011109901578,0.75,False,0.5
td3,7,111,5000,validation,11.812837571991277,5.8128375719912775,0.75,False,0.5
td3,7,112,5000,validation,14.06090904751084,9.072586111935577,0.75,False,0.4346338143609549
td3,7,113,5000,validation,12.341314428050298,12.341314428050298,1.0,True,0.0
td3,7,114,5000,validation,8.585841850327721,7.403927153676404,0.75,False,0.1306657887355352
td3,7,115,5000,validation,11.014477539817854,3.484021973222441,0.5,False,0.6643093750839488
td3,7,116,5000,validation,12.712654081408981,6.7126540814089815,0.75,False,0.5
td3,7,117,5000,validation,11.210836817923251,5.210836817923251,0.75,False,0.5
td3,7,118,5000,validation,13.099851093908782,13.099851093908782,1.0,True,0.0
td3,7,119,5000,validation,9.71639674981569,1.286504806176274,0.5,False,0.7628015185371892
td3,7,120,5000,validation,12.308628259911853,6.933961334564013,0.75,False,0.460121536925654
td3,7,121,5000,validation,11.164414308786967,11.164414308786967,1.0,True,0.0
td3,7,122,5000,validation,13.28919441167966,9.98078446853936,0.75,False,0.3145865472081757
td3,7,123,5000,validation,13.230896572469108,13.230896572469108,1.0,True,0.0
td3,7,124,5000,validation,9.398436921748468,5.953696278390812,0.75,False,0.3249803515355424
td3,7,125,5000,validation,12.453494393696378,6.7213967975543465,0.75,False,0.483113523209682
td3,7,126,5000,validation,11.579142654190122,11.579142654190122,1.0,True,0.0
td3,7,127,5000,validation,9.118385216268797,3.1183852162687966,0.75,False,0.5
td3,7,128,5000,validation,6.57421932842893,6.57421932842893,1.0,True,0.0
td3,7,129,5000,validation,13.840402859069442,13.840402859069442,1.0,True,0.0
td3,7,130,5000,validation,9.268147395825885,3.268147395825885,0.75,False,0.5
td3,7,131,5000,validation,12.602453947530812,6.602453947530812,0.75,False,0.5
td3,7,132,5000,validation,9.802692519515595,3.8026925195155954,0.75,False,0.5
td3,7,133,5000,validation,11.587499116296824,8.751386488995404,0.75,False,0.27750503433269
td3,7,134,5000,validation,13.04910211107764,7.049102111077641,0.75,False,0.5
td3,7,135,5000,validation,12.63987742142109,11.831293965769575,0.75,False,0.09251407743313528
td3,7,136,5000,validation,12.521739711475064,12.521739711475064,1.0,True,0.0
td3,7,137,5000,validation,13.372854336040938,7.396209183509846,0.75,False,0.49853925514542813
td3,7,138,5000,validation,13.164732430567948,13.164732430567948,1.0,True,0.0
td3,7,139,5000,validation,13.49809206818627,13.49809206818627,1.0,True,0.0
td3,7,140,5000,validation,11.97563728335443,10.415403094733115,0.75,False,0.16710514431959256
td3,7,141,5000,validation,9.46381024566413,7.126207811669079,0.75,False,0.23634251829524378
td3,7,142,5000,validation,12.101544252949815,12.101544252949815,1.0,True,0.0
td3,7,143,5000,validation,13.866394567638483,8.024040649275506,0.75,False,0.49009809604673626
td3,7,144,5000,validation,12.277912422939174,7.857689222601714,0.75,False,0.3958392155081081
td3,7,145,5000,validation,11.749583267935606,5.90545684896966,0.5,False,0.5682883363012254
td3,7,146,5000,validation,13.720340820907243,12.838836285058738,0.75,False,0.10015670202128302
td3,7,147,5000,validation,10.202049229182304,5.882852336840003,0.75,False,0.38876296701808394
td3,7,148,5000,validation,11.46852626822861,6.129858695706204,0.75,False,0.45777525890226495
td3,7,149,5000,validation,11.099508284879223,6.706875196426432,0.75,False,0.39391226418290004
td3,7,150,5000,validation,11.01420696381887,5.214711982192271,0.75,False,0.48738891663990475
td3,7,151,5000,validation,9.985215956989677,7.872194823458942,0.75,False,0.21702694627980462
td3,7,152,5000,validation,11.335536518457424,8.501279213558167,0.75,False,0.27735587931938055
td3,7,153,5000,validation,10.350109539151614,3.7559191202515096,0.5,False,0.5694504388992189
td3,7,154,5000,validation,7.128669865216489,4.380959526577778,0.75,False,0.2703660119253957
td3,7,155,5000,validation,12.014862920286955,7.963804369994297,0.75,False,0.36970243117205454
td3,7,156,5000,validation,12.473292170515158,7.192997339312825,0.75,False,0.4539585179137988
td3,7,157,5000,validation,12.202414605654534,8.878449085217648,0.75,False,0.3157791919720744
td3,7,158,5000,validation,11.563539405198934,5.563539405198934,0.75,False,0.5
td3,7,159,5000,validation,12.018302150658453,6.018302150658453,0.75,False,0.5
td3,7,160,5000,validation,11.95275355471032,7.180166762156079,0.5,False,0.4729255253886963
td3,7,161,5000,validation,11.991657060810962,11.652671899782355,0.5,False,0.041062840887689356
td3,7,162,5000,validation,9.950243530272006,9.950243530272006,1.0,True,0.0
td3,7,163,5000,validation,10.73876239315392,8.363059686512095,0.75,False,0.23956936005369228
td3,7,164,5000,validation,8.810547151869088,3.1396827224001562,0.75,False,0.47921297667239704
td3,7,165,5000,validation,13.997174167099576,7.997174167099576,0.75,False,0.5
td3,7,166,5000,validation,10.005470656759998,4.005470656759998,0.75,False,0.5
td3,7,167,5000,validation,12.630443130424794,9.403852852607988,0.75,False,0.3082844701756311
td3,7,168,5000,validation,12.591167314186107,6.591167314186107,0.75,False,0.5
td3,7,169,5000,validation,8.470374030625619,6.396002675375923,0.75,False,0.21365006789477142
td3,7,170,5000,validation,8.310423828688949,7.929445721728606,0.75,False,0.04554767286649003
td3,7,171,5000,validation,12.119496598363135,7.24359871703146,0.75,False,0.4270853440576328
td3,7,172,5000,validation,11.96222698550864,7.880782074914553,0.75,False,0.3718833716869824
td3,7,173,5000,validation,5.438607496474718,2.9155676413391376,0.75,False,0.25191753663014643
td3,7,174,5000,validation,9.391371556084772,5.447135259338825,0.75,False,0.3619916108021257
td3,7,175,5000,validation,7.696532284497083,1.6965322844970832,0.75,False,0.5
td3,7,176,5000,validation,12.778653573124846,11.308285644727112,0.75,False,0.15863190861794474
td3,7,177,5000,validation,13.8442086006856,13.8442086006856,1.0,True,0.0
td3,7,178,5000,validation,13.777799127898668,12.642820599503592,0.75,False,0.12599705754051616
td3,7,179,5000,validation,11.179787302733267,1.995339511590052,0.5,False,0.8105743328934334
td3,7,180,5000,validation,13.035435375105358,4.12530044468421,0.5,False,0.7883407251594468
td3,7,181,5000,validation,12.750755290415746,10.791400950654149,0.75,False,0.2035050052915044
td3,7,182,5000,validation,11.955168036332456,6.099420135886369,0.75,False,0.4909432312477647
td3,7,183,5000,validation,12.811018279377677,9.75928275382771,0.75,False,0.29464894179363627
td3,7,184,5000,validation,7.661028894835027,2.237761192762789,0.75,False,0.4632800541685838
td3,7,185,5000,validation,11.225622258260167,6.264381793286307,0.75,False,0.4328210214836136
td3,7,186,5000,validation,11.073743642278574,6.06461997500593,0.75,False,0.4360237488488636
td3,7,187,5000,validation,14.276199782866696,14.276199782866696,1.0,True,0.0
td3,7,188,5000,validation,10.270958319656557,3.9340022835401416,0.5,False,0.5404808086459241
td3,7,189,5000,validation,13.747380802210838,9.545326612865185,0.75,False,0.3804866686487687
td3,7,190,5000,validation,12.111584502993928,6.111584502993928,0.75,False,0.5
td3,7,191,5000,validation,13.289784652461316,13.289784652461316,1.0,True,0.0
td3,7,192,5000,validation,12.619718202563195,6.619718202563195,0.75,False,0.5
td3,7,193,5000,validation,12.744900287227734,6.902012598739242,0.75,False,0.49013178974369953
td3,7,194,5000,validation,12.872273512828833,12.872273512828833,1.0,True,0.0
td3,7,195,5000,validation,12.660024736899494,12.660024736899494,1.0,True,0.0
td3,7,196,5000,validation,13.006141751039358,13.006141751039358,1.0,True,0.0
td3,7,197,5000,validation,9.495643702606003,3.495643702606003,0.75,False,0.5
td3,7,198,5000,validation,6.953475162274152,0.9534751622741524,0.75,False,0.5
td3,7,199,5000,validation,13.491809481345346,11.968894930934123,0.75,False,0.16359951687851815
td3,7,200,5000,validation,9.854506540864657,9.558898715292552,0.75,False,0.03567805461537532
td3,7,201,5000,validation,11.429245659574491,5.429245659574491,0.75,False,0.5
td3,7,202,5000,validation,10.009777107102515,4.630145911080168,0.5,False,0.5183103394781983
td3,7,203,5000,validation,12.250321735710099,10.352212722293753,0.75,False,0.1980427112126042
td3,7,204,5000,validation,14.499749775837248,8.978197870273998,0.75,False,0.4696360080955154
td3,7,205,5000,validation,12.504862263055028,7.288280486818362,0.75,False,0.4497750902343055
td3,7,206,5000,validation,12.780626188917584,9.434805746713698,0.75,False,0.3174518672530424
td3,7,207,5000,validation,11.271195889413397,11.130042172979907,0.75,False,0.017343420325595937
td3,7,208,5000,validation,12.738278970085116,10.024663760107574,0.75,False,0.26759488094123757
td3,7,209,5000,validation,12.197643293652712,12.197643293652712,1.0,True,0.0
td3,7,210,5000,validation,5.494372589355428,1.6492982691514113,0.75,False,0.35477148409706677
td3,7,211,5000,validation,11.501280947469374,6.991709828253089,0.75,False,0.4020512124608201
td3,7,212,5000,validation,12.83829519779137,6.8382951977913695,0.75,False,0.5
td3,7,213,5000,validation,10.775561417683907,4.775561417683907,0.75,False,0.5
td3,7,214,5000,validation,11.295569024661031,7.4239901183856505,0.75,False,0.3567072798129024
td3,7,215,5000,validation,12.304278065267372,12.304278065267372,1.0,True,0.0
td3,7,216,5000,validation,11.677038581930006,5.677038581930006,0.75,False,0.5
td3,7,217,5000,validation,12.866705724342518,6.866705724342518,0.75,False,0.5
td3,7,218,5000,validation,7.540316344306513,1.5403163443065129,0.75,False,0.5
td3,7,219,5000,validation,9.187230370357328,3.1872303703573284,0.75,False,0.5
td3,7,220,5000,validation,12.757922989836892,12.757922989836892,1.0,True,0.0
td3,7,221,5000,validation,12.99415564148431,6.99415564148431,0.75,False,0.5
td3,7,222,5000,validation,12.703256575738191,12.703256575738191,1.0,True,0.0
td3,7,223,5000,validation,16.142359965153805,10.142359965153805,0.75,False,0.5
td3,7,224,5000,validation,10.570137829106477,1.3891455840815552,0.5,False,0.8088722622301936
td3,7,225,5000,validation,12.244005366842341,9.773033770437541,0.75,False,0.24757705258428037
td3,7,226,5000,validation,13.88438528626303,11.130382824473012,0.75,False,0.2708763245318616
td3,7,227,5000,validation,12.656684507824162,6.656684507824162,0.75,False,0.5
td3,7,228,5000,validation,12.709326676284618,6.899210525291315,0.75,False,0.48806098945063253
td3,7,229,5000,validation,12.790721138504946,7.592731946960114,0.75,False,0.4485508151612668
td3,7,230,5000,validation,13.882193939486113,13.882193939486113,1.0,True,0.0
td3,7,231,5000,validation,4.935788246951189,4.935788246951189,1.0,True,0.0
td3,7,232,5000,validation,10.684156130148427,4.684156130148427,0.75,False,0.5
td3,7,233,5000,validation,10.618918135302597,5.214731457935185,0.75,False,0.46204123335277386
td3,7,234,5000,validation,11.817299355930803,1.263519472491379,0.5,False,0.9070779676437759
td3,7,235,5000,validation,10.031538615413952,-1.7550356638676528,0.5,False,0.9865707196700095
td3,7,236,5000,validation,13.180826966910153,8.81523527010277,0.75,False,0.39201959737492476
td3,7,237,5000,validation,12.262018088465265,6.686682839610198,0.75,False,0.4730965553874309
td3,7,238,5000,validation,12.79679277709085,6.79679277709085,0.75,False,0.5
td3,7,239,5000,validation,11.632670323382506,6.8261351527228085,0.75,False,0.42239736357627466
td3,7,240,5000,validation,12.715478686551284,12.715478686551284,1.0,True,0.0
td3,7,241,5000,validation,10.8747055604626,4.8747055604625995,0.75,False,0.5
td3,7,242,5000,validation,14.635047591430766,14.635047591430766,1.0,True,0.0
td3,7,243,5000,validation,13.418611020189697,12.159484499908222,0.75,False,0.13827174074619986
td3,7,244,5000,validation,12.241405815460539,1.9386561817053223,0.5,False,0.8876056017282687
td3,7,245,5000,validation,11.881583551083747,7.096465150924825,0.75,False,0.42094505808971316
td3,7,246,5000,validation,11.628349079951478,11.628349079951478,1.0,True,0.0
td3,7,247,5000,validation,9.96914566129186,3.9862397225503567,0.75,False,0.49893104984412606
td3,7,248,5000,validation,12.16934550125772,12.16934550125772,1.0,True,0.0
td3,7,249,5000,validation,10.902015308968307,5.194953131647638,0.75,False,0.48152064276055023
td3,7,250,5000,validation,9.246645289742439,5.909997221617092,0.75,False,0.31675027304291015
td3,7,251,5000,validation,14.390470377509521,12.561980956733123,0.75,False,0.19178116308342025
td3,7,252,5000,validation,12.417543122725277,6.417543122725277,0.75,False,0.5
td3,7,253,5000,validation,10.238745772879621,4.573119974788586,0.75,False,0.47887855465393636
td3,7,254,5000,validation,11.085788718337158,5.085788718337158,0.75,False,0.5
td3,7,255,5000,validation,10.11346608941079,4.113466089410791,0.75,False,0.5
td3,7,256,5000,validation,14.113439726612182,8.113439726612182,0.75,False,0.5
td3,7,257,5000,validation,8.363945779475978,2.363945779475978,0.75,False,0.5
td3,7,258,5000,validation,12.474162043683586,4.830890548993214,0.5,False,0.6748399342335163
td3,7,259,5000,validation,8.285144504144906,2.396383405192487,0.75,False,0.49302323103190915
td3,7,260,5000,validation,12.160953310831005,9.439970709150474,0.75,False,0.26819452302790237
td3,7,261,5000,validation,3.9522835823326754,-2.046065201771018,0.75,False,0.49989679368070866
td3,7,262,5000,validation,10.480130930059806,4.873185806274383,0.75,False,0.4751246794503654
td3,7,263,5000,validation,14.544214291513741,14.544214291513741,1.0,True,0.0
td3,7,264,5000,validation,11.264146883489335,-0.12088549727223175,0.5,False,0.9609624516177705
td3,7,265,5000,validation,11.716270410189672,11.716270410189672,1.0,True,0.0
td3,7,266,5000,validation,11.491188484755776,7.002543771344294,0.75,False,0.40060012723540916
td3,7,267,5000,validation,12.166778206486775,6.906071325502374,0.75,False,0.4526743200711617
td3,7,268,5000,validation,11.322407929132435,8.446486845638736,0.75,False,0.28069849201642005
td3,7,269,5000,validation,12.727061252252007,12.727061252252007,1.0,True,0.0
td3,7,270,5000,validation,11.575469958860774,11.575469958860774,1.0,True,0.0
td3,7,271,5000,validation,10.492494468966653,4.492494468966653,0.75,False,0.5
td3,7,272,5000,validation,11.229590984572942,5.229590984572942,0.75,False,0.5
td3,7,273,5000,validation,13.138358602140931,7.138358602140931,0.75,False,0.5
td3,7,274,5000,validation,9.977195415804445,0.8956556008455743,0.5,False,0.7979485647383482
td3,7,275,5000,validation,10.819553225734944,9.308393057070159,0.75,False,0.16249152529153027
td3,7,276,5000,validation,11.799278596811005,7.492572613045134,0.75,False,0.3878841410740108
td3,7,277,5000,validation,11.579352453527164,6.727413320438207,0.75,False,0.42546874157700193
td3,7,278,5000,validation,12.858266398143613,6.858266398143613,0.75,False,0.5
td3,7,279,5000,validation,7.332599330797276,1.3483735452157835,0.75,False,0.4990136251311523
td3,7,280,5000,validation,10.625769636083417,6.475191488482043,0.75,False,0.37682510710527206
td3,7,281,5000,validation,11.966115449989726,10.471595579195025,0.75,False,0.16091980137482464
td3,7,282,5000,validation,13.974122429244291,9.965016288383444,0.75,False,0.36668233373457304
td3,7,283,5000,validation,12.37741590271825,5.1379717887458645,0.5,False,0.6363415075622115
td3,7,284,5000,validation,11.612404435524745,5.649043922291721,0.75,False,0.4977074040790356
td3,7,285,5000,validation,13.464566280553246,13.464566280553246,1.0,True,0.0
td3,7,286,5000,validation,10.318000214318236,0.05081497586636452,0.5,False,0.8860862057399019
td3,7,287,5000,validation,13.437797875834793,8.54721547919309,0.75,False,0.42807478124352294
td3,7,288,5000,validation,14.32212994047196,14.32212994047196,1.0,True,0.0
td3,7,289,5000,validation,8.005904025102527,2.141878583786528,0.75,False,0.49146516840709026
td3,7,290,5000,validation,11.066298662962799,5.066298662962799,0.75,False,0.5
td3,7,291,5000,validation,8.211403567780852,6.630662424634409,0.75,False,0.16902364897909666
td3,7,292,5000,validation,13.242811841133106,7.690020294171244,0.75,False,0.4716475407112565
td3,7,293,5000,validation,12.250606497749597,6.250606497749597,0.75,False,0.5
td3,7,294,5000,validation,10.983836615364936,5.181162919999566,0.75,False,0.4875901031909297
td3,7,295,5000,validation,8.809977571836544,8.809977571836544,1.0,True,0.0
td3,7,296,5000,validation,13.209976259894066,13.209976259894066,1.0,True,0.0
td3,7,297,5000,validation,12.880380773699233,7.378873958537352,0.75,False,0.4683430961674871
td3,7,298,5000,validation,9.95814612978369,3.9581461297836906,0.75,False,0.5
td3,7,299,5000,validation,11.096645683550008,5.096645683550008,0.75,False,0.5
td3,7,300,5000,validation,12.446686642970732,6.446686642970732,0.75,False,0.5
td3,7,301,5000,validation,10.827092037586507,5.7202298095976785,0.75,False,0.44252733567711633
td3,7,302,5000,validation,12.358401649244184,10.060127631901945,0.75,False,0.2329967613624086
td3,7,303,5000,validation,10.497109530725723,10.497109530725723,1.0,True,0.0
td3,7,304,5000,validation,10.134121591909226,4.135504353942678,0.75,False,0.4999135736381512
td3,7,305,5000,validation,4.755192068800781,4.018169666328769,0.75,False,0.08491691744127344
td3,7,306,5000,validation,12.594404259700468,6.594404259700468,0.75,False,0.5
td3,7,307,5000,validation,12.963372222957737,7.661395316129132,0.75,False,0.4553779950122232
td3,7,308,5000,validation,12.250334025731647,8.020797696176114,0.75,False,0.3824352900889909
td3,7,309,5000,validation,9.416042272074197,3.5193613098221683,0.75,False,0.4935215751464603
td3,7,310,5000,validation,12.934671593891208,10.914758318653588,0.75,False,0.20886469753028497
td3,7,311,5000,validation,9.813690784413591,5.340233913359016,0.75,False,0.39954550128485544
td3,7,312,5000,validation,10.844960964879855,3.7830105554671114,0.5,False,0.6281547915987327
td3,7,313,5000,validation,11.977307497151116,7.84492620690941,0.75,False,0.37552707626904
td3,7,314,5000,validation,13.17214026203898,10.404319657023521,0.75,False,0.27199583912540115
td3,7,315,5000,validation,11.612439750050683,11.612439750050683,1.0,True,0.0
td3,7,316,5000,validation,12.820279557259603,7.029929793812071,0.5,False,0.5367800608185089
td3,7,317,5000,validation,10.41618777602121,1.419891881452056,0.5,False,0.7902765255409934
td3,7,318,5000,validation,12.601963276906691,8.103352493768229,0.75,False,0.40129148886046173
td3,7,319,5000,validation,12.47995052482969,9.069475496919445,0.75,False,0.32238031256151833
td3,7,320,5000,validation,10.702567940473237,5.94726598448161,0.75,False,0.41891933514261925
td3,7,321,5000,validation,12.211866233990683,6.659768651743866,0.5,False,0.5374787321150702
td3,7,322,5000,validation,12.12000598486637,6.120005984866371,0.75,False,0.5
td3,7,323,5000,validation,13.28119764883814,7.898822905054562,0.75,False,0.4606231534649512
td3,7,324,5000,validation,13.266303506874387,7.266303506874387,0.75,False,0.5
td3,7,325,5000,validation,10.975431422589178,0.34344831688156496,0.5,False,0.9125014901557563
td3,7,326,5000,validation,12.899240122837423,12.899240122837423,1.0,True,0.0
td3,7,327,5000,validation,14.99844029516614,11.235800227212476,0.75,False,0.3487225745166722
td3,7,328,5000,validation,13.034332667235823,7.034332667235823,0.75,False,0.5
