method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,126,5000,validation,11.441208416430474,11.441208416430474,1.0,True,0.0
td3,0,127,5000,validation,10.909435344368465,10.909435344368465,1.0,True,0.0
td3,0,128,5000,validation,12.49041108453803,12.49041108453803,1.0,True,0.0
td3,0,129,5000,validation,13.279457453118669,13.279457453118669,1.0,True,0.0
td3,0,130,5000,validation,10.985809466247163,10.985809466247163,1.0,True,0.0
td3,0,131,5000,validation,13.725934065319027,13.725934065319027,1.0,True,0.0
td3,0,132,5000,validation,7.276401280169724,7.276401280169724,1.0,True,0.0
td3,0,133,5000,validation,13.654228063046673,13.654228063046673,1.0,True,0.0
td3,0,134,5000,validation,12.192580064426783,12.192580064426783,1.0,True,0.0
td3,0,135,5000,validation,10.778645170518857,10.778645170518857,1.0,True,0.0
td3,0,136,5000,validation,14.722411601399557,14.722411601399557,1.0,True,0.0
td3,0,137,5000,validation,11.28087798691556,5.901524270326539,0.75,False,0.46042657948102805
td3,0,138,5000,validation,12.849186011778357,12.849186011778357,1.0,True,0.0
td3,0,139,5000,validation,12.09069011756235,12.09069011756235,1.0,True,0.0
td3,0,140,5000,validation,9.888931137151062,9.888931137151062,1.0,True,0.0
td3,0,141,5000,validation,14.226582839894036,14.226582839894036,1.0,True,0.0
td3,0,142,5000,validation,14.081194039357811,14.081194039357811,1.0,True,0.0
td3,0,143,5000,validation,10.013676188819348,10.013676188819348,1.0,True,0.0
td3,0,144,5000,validation,12.355405586888178,12.355405586888178,1.0,True,0.0
td3,0,145,5000,validation,12.29739973391859,6.29739973391859,0.75,False,0.5
td3,0,146,5000,validation,12.482425845706928,12.482425845706928,1.0,True,0.0
td3,0,147,5000,validation,11.368634673421457,11.368634673421457,1.0,True,0.0
td3,0,148,5000,validation,7.643618766413209,7.643618766413209,1.0,True,0.0
td3,0,149,5000,validation,12.719204546679524,12.719204546679524,1.0,True,0.0
td3,0,150,5000,validation,12.89159466581321,12.89159466581321,1.0,True,0.0
td3,0,151,5000,validation,6.029687760858119,6.029687760858119,1.0,True,0.0
td3,0,152,5000,validation,8.864968286487171,8.864968286487171,1.0,True,0.0
td3,0,153,5000,validation,10.17001067916435,10.17001067916435,1.0,True,0.0
td3,0,154,5000,validation,12.711046856843303,12.711046856843303,1.0,True,0.0
td3,0,155,5000,validation,12.975406819513577,12.975406819513577,1.0,True,0.0
td3,0,156,5000,validation,11.308852022096001,7.455800773283618,0.75,False,0.3553545499391162
td3,0,157,5000,validation,8.817615282842848,8.817615282842848,1.0,True,0.0
td3,0,158,5000,validation,12.732141119454342,12.732141119454342,1.0,True,0.0
td3,0,159,5000,validation,10.975455815275499,10.975455815275499,1.0,True,0.0
td3,0,160,5000,validation,9.471021655637454,9.471021655637454,1.0,True,0.0
td3,0,161,5000,validation,13.085967081452376,13.085967081452376,1.0,True,0.0
td3,0,162,5000,validation,11.874872446163632,11.874872446163632,1.0,True,0.0
td3,0,163,5000,validation,12.006521314771275,12.006521314771275,1.0,True,0.0
td3,0,164,5000,validation,13.572870840116849,13.572870840116849,1.0,True,0.0
td3,0,165,5000,validation,12.842436757346348,12.842436757346348,1.0,True,0.0
td3,0,166,5000,validation,12.724441157543293,12.724441157543293,1.0,True,0.0
td3,0,167,5000,validation,12.406634302248879,12.406634302248879,1.0,True,0.0
td3,0,168,5000,validation,10.812045207382837,10.812045207382837,1.0,True,0.0
td3,0,169,5000,validation,7.070118417193786,7.070118417193786,1.0,True,0.0
td3,0,170,5000,validation,12.003812932922722,12.003812932922722,1.0,True,0.0
td3,0,171,5000,validation,14.119524795503104,14.119524795503104,1.0,True,0.0
td3,0,172,5000,validation,8.297682506327975,8.297682506327975,1.0,True,0.0
td3,0,173,5000,validation,10.690412004938723,10.690412004938723,1.0,True,0.0
td3,0,174,5000,validation,9.58891024768852,9.58891024768852,1.0,True,0.0
td3,0,175,5000,validation,10.328842517483581,10.328842517483581,1.0,True,0.0
td3,0,176,5000,validation,8.51919443445222,8.51919443445222,1.0,True,0.0
td3,0,177,5000,validation,11.496738102960473,11.496738102960473,1.0,True,0.0
td3,0,178,5000,validation,10.989892620824424,10.989892620824424,1.0,True,0.0
td3,0,179,5000,validation,12.691996654585417,12.691996654585417,1.0,True,0.0
td3,0,180,5000,validation,12.510174109058163,7.217524009916663,0.75,False,0.4547676483797969
td3,0,181,5000,validation,12.550381535951706,12.550381535951706,1.0,True,0.0
td3,0,182,5000,validation,10.215920294602384,10.215920294602384,1.0,True,0.0
td3,0,183,5000,validation,11.725036875022202,11.725036875022202,1.0,True,0.0
td3,0,184,5000,validation,15.133331112727104,15.133331112727104,1.0,True,0.0
td3,0,185,5000,validation,11.410479923402823,11.410479923402823,1.0,True,0.0
td3,0,186,5000,validation,11.152203637213544,11.152203637213544,1.0,True,0.0
td3,0,187,5000,validation,12.97961861810607,12.97961861810607,1.0,True,0.0
td3,0,188,5000,validation,10.107011887361416,10.107011887361416,1.0,True,0.0
td3,0,189,5000,validation,14.646038194075482,14.646038194075482,1.0,True,0.0
td3,0,190,5000,validation,13.174684894819572,13.174684894819572,1.0,True,0.0
td3,0,191,5000,validation,12.972499017090287,12.972499017090287,1.0,True,0.0
td3,0,192,5000,validation,7.41494293675574,7.41494293675574,1.0,True,0.0
td3,0,193,5000,validation,10.060051589735,10.060051589735,1.0,True,0.0
td3,0,194,5000,validation,13.367920191995525,13.367920191995525,1.0,True,0.0
td3,0,195,5000,validation,13.222149656585042,13.222149656585042,1.0,True,0.0
td3,0,196,5000,validation,12.992260500839617,12.992260500839617,1.0,True,0.0
td3,0,197,5000,validation,12.624940547047153,12.624940547047153,1.0,True,0.0
td3,0,198,5000,validation,14.433826466041483,14.433826466041483,1.0,True,0.0
td3,0,199,5000,validation,12.372261277073854,12.372261277073854,1.0,True,0.0
td3,0,200,5000,validation,12.479794346840192,12.479794346840192,1.0,True,0.0
td3,0,201,5000,validation,8.93914477896776,8.93914477896776,1.0,True,0.0
td3,0,202,5000,validation,10.559320578709807,10.559320578709807,1.0,True,0.0
td3,0,203,5000,validation,7.317334687998175,7.317334687998175,1.0,True,0.0
td3,0,204,5000,validation,12.833922626351045,12.833922626351045,1.0,True,0.0
td3,0,205,5000,validation,10.840682632295183,10.840682632295183,1.0,True,0.0
td3,0,206,5000,validation,10.098808886699182,10.098808886699182,1.0,True,0.0
td3,0,207,5000,validation,7.5221393768124445,7.5221393768124445,1.0,True,0.0
td3,0,208,5000,validation,12.566292059056344,12.566292059056344,1.0,True,0.0
td3,0,209,5000,validation,13.148099370382969,13.148099370382969,1.0,True,0.0
td3,0,210,5000,validation,12.633660743034781,12.633660743034781,1.0,True,0.0
td3,0,211,5000,validation,12.347136134437127,12.347136134437127,1.0,True,0.0
td3,0,212,5000,validation,12.678640474191184,12.678640474191184,1.0,True,0.0
td3,0,213,5000,validation,8.086204838479134,8.086204838479134,1.0,True,0.0
td3,0,214,5000,validation,7.5442004672231295,7.5442004672231295,1.0,True,0.0
td3,0,215,5000,validation,12.403910761858096,12.403910761858096,1.0,True,0.0
td3,0,216,5000,validation,11.85575763730521,11.85575763730521,1.0,True,0.0
td3,0,217,5000,validation,12.828414304308847,11.441844943983574,0.75,False,0.15063136263221977
td3,0,218,5000,validation,11.646085514134365,11.646085514134365,1.0,True,0.0
td3,0,219,5000,validation,11.66513120915074,11.66513120915074,1.0,True,0.0
td3,0,220,5000,validation,12.263210848222736,12.263210848222736,1.0,True,0.0
td3,0,221,5000,validation,12.305496562430852,12.305496562430852,1.0,True,0.0
td3,0,222,5000,validation,10.660586791591648,10.660586791591648,1.0,True,0.0
td3,0,223,5000,validation,14.030947632174247,14.030947632174247,1.0,True,0.0
td3,0,224,5000,validation,9.96670635229212,9.96670635229212,1.0,True,0.0
td3,0,225,5000,validation,8.481893035167896,8.481893035167896,1.0,True,0.0
td3,0,226,5000,validation,11.111998869009389,6.959931926241349,0.75,False,0.3769312218446809
td3,0,227,5000,validation,9.044665157775375,9.044665157775375,1.0,True,0.0
td3,0,228,5000,validation,13.239253387233754,13.239253387233754,1.0,True,0.0
td3,0,229,5000,validation,8.96371943937878,8.96371943937878,1.0,True,0.0
td3,0,230,5000,validation,12.982644396155665,12.982644396155665,1.0,True,0.0
td3,0,231,5000,validation,13.589885597178828,13.589885597178828,1.0,True,0.0
td3,0,232,5000,validation,11.585534490079551,11.585534490079551,1.0,True,0.0
td3,0,233,5000,validation,11.858812907783959,11.858812907783959,1.0,True,0.0
td3,0,234,5000,validation,13.632470670783984,13.632470670783984,1.0,True,0.0
td3,0,235,5000,validation,10.318323498237365,4.3183234982373655,0.75,False,0.5
td3,0,236,5000,validation,11.326297285653986,11.326297285653986,1.0,True,0.0
td3,0,237,5000,validation,6.802020018516833,6.802020018516833,1.0,True,0.0
td3,0,238,5000,validation,10.636312767905826,10.636312767905826,1.0,True,0.0
td3,0,239,5000,validation,11.533711606710758,11.533711606710758,1.0,True,0.0
td3,0,240,5000,validation,14.102238149010148,14.102238149010148,1.0,True,0.0
td3,0,241,5000,validation,12.300601952237248,12.300601952237248,1.0,True,0.0
td3,0,242,5000,validation,12.017913760861955,12.017913760861955,1.0,True,0.0
td3,0,243,5000,validation,13.108742017274754,13.108742017274754,1.0,True,0.0
td3,0,244,5000,validation,11.706742484613526,11.706742484613526,1.0,True,0.0
td3,0,245,5000,validation,12.823547690015848,12.823547690015848,1.0,True,0.0
td3,0,246,5000,validation,8.905775096142992,8.905775096142992,1.0,True,0.0
td3,0,247,5000,validation,11.51515746850351,11.51515746850351,1.0,True,0.0
td3,0,248,5000,validation,10.243607071357747,10.243607071357747,1.0,True,0.0
td3,0,249,5000,validation,12.69989362924345,12.69989362924345,1.0,True,0.0
td3,0,250,5000,validation,12.680395670038433,12.680395670038433,1.0,True,0.0
td3,0,251,5000,validation,14.72738449773907,14.72738449773907,1.0,True,0.0
td3,0,252,5000,validation,13.330052076904032,13.330052076904032,1.0,True,0.0
td3,0,253,5000,validation,14.254911232906496,14.254911232906496,1.0,True,0.0
td3,0,254,5000,validation,8.203478429007554,8.203478429007554,1.0,True,0.0
td3,0,255,5000,validation,10.628126310887177,10.628126310887177,1.0,True,0.0
td3,0,256,5000,validation,11.170684345678708,11.170684345678708,1.0,True,0.0
td3,0,257,5000,validation,12.536836117749786,12.536836117749786,1.0,True,0.0
td3,0,258,5000,validation,13.105281559568006,13.105281559568006,1.0,True,0.0
td3,0,259,5000,validation,8.92481932160832,8.92481932160832,1.0,True,0.0
td3,0,260,5000,validation,13.522346429835675,13.522346429835675,1.0,True,0.0
td3,0,261,5000,validation,10.381547559483344,10.381547559483344,1.0,True,0.0
td3,0,262,5000,validation,9.888194971345891,9.888194971345891,1.0,True,0.0
td3,0,263,5000,validation,10.815394527481772,10.815394527481772,1.0,True,0.0
td3,0,264,5000,validation,13.108500223519403,8.655568884906037,0.75,False,0.3981182646660019
td3,0,265,5000,validation,9.610163318944284,9.610163318944284,1.0,True,0.0
td3,0,266,5000,validation,10.169297685773115,9.202111115188032,0.75,False,0.10901422095311969
td3,0,267,5000,validation,10.39285256483053,10.39285256483053,1.0,True,0.0
td3,0,268,5000,validation,12.04247242218663,12.04247242218663,1.0,True,0.0
td3,0,269,5000,validation,6.265652998326994,6.265652998326994,1.0,True,0.0
td3,0,270,5000,validation,12.953975637644259,12.953975637644259,1.0,True,0.0
td3,0,271,5000,validation,12.077413265826504,12.077413265826504,1.0,True,0.0
td3,0,272,5000,validation,12.874270058921766,12.874270058921766,1.0,True,0.0
td3,0,273,5000,validation,12.793874685842962,12.793874685842962,1.0,True,0.0
td3,0,274,5000,validation,11.38972895401823,11.38972895401823,1.0,True,0.0
td3,0,275,5000,validation,11.119374669993606,11.119374669993606,1.0,True,0.0
td3,0,276,5000,validation,11.311362532405091,11.311362532405091,1.0,True,0.0
td3,0,277,5000,validation,8.044276785374556,3.091909117038873,0.75,False,0.43222634512330776
td3,0,278,5000,validation,12.297106550737066,12.297106550737066,1.0,True,0.0
td3,0,279,5000,validation,11.910886002481806,11.910886002481806,1.0,True,0.0
td3,0,280,5000,validation,13.312284649566624,13.312284649566624,1.0,True,0.0
td3,0,281,5000,validation,12.438769850964116,12.438769850964116,1.0,True,0.0
td3,0,282,5000,validation,13.317798198401876,13.317798198401876,1.0,True,0.0
td3,0,283,5000,validation,13.217690649198797,13.217690649198797,1.0,True,0.0
td3,0,284,5000,validation,10.940287995051289,10.940287995051289,1.0,True,0.0
td3,0,285,5000,validation,13.562459260890206,13.562459260890206,1.0,True,0.0
td3,0,286,5000,validation,13.23174192610013,13.23174192610013,1.0,True,0.0
td3,0,287,5000,validation,9.940612610017011,9.940612610017011,1.0,True,0.0
td3,0,288,5000,validation,8.977693194217933,8.977693194217933,1.0,True,0.0
td3,0,289,5000,validation,10.789173207023218,10.789173207023218,1.0,True,0.0
td3,0,290,5000,validation,11.460523987399803,11.460523987399803,1.0,True,0.0
td3,0,291,5000,validation,9.499471162559493,9.499471162559493,1.0,True,0.0
td3,0,292,5000,validation,11.902304307036207,11.902304307036207,1.0,True,0.0
td3,0,293,5000,validation,12.420281893343546,12.420281893343546,1.0,True,0.0
td3,0,294,5000,validation,11.55447488317083,11.55447488317083,1.0,True,0.0
td3,0,295,5000,validation,10.529135511525695,10.529135511525695,1.0,True,0.0
td3,0,296,5000,validation,8.04669852339876,6.189679189691045,0.75,False,0.19435395636048935
td3,0,297,5000,validation,11.038565820244536,11.038565820244536,1.0,True,0.0
td3,0,298,5000,validation,10.395325761736036,10.395325761736036,1.0,True,0.0
td3,0,299,5000,validation,12.696047458270442,12.696047458270442,1.0,True,0.0
td3,0,300,5000,validation,14.10185352430423,14.10185352430423,1.0,True,0.0
td3,0,301,5000,validation,12.287698634207175,12.287698634207175,1.0,True,0.0
td3,0,302,5000,validation,13.816086490662894,13.816086490662894,1.0,True,0.0
td3,0,303,5000,validation,10.583529716568917,10.583529716568917,1.0,True,0.0
td3,0,304,5000,validation,9.285026968272277,9.285026968272277,1.0,True,0.0
td3,0,305,5000,validation,12.616805911799895,12.616805911799895,1.0,True,0.0
td3,0,306,5000,validation,12.919222983202044,12.919222983202044,1.0,True,0.0
td3,0,307,5000,validation,9.913981205334636,9.913981205334636,1.0,True,0.0
td3,0,308,5000,validation,14.065827694605195,14.065827694605195,1.0,True,0.0
td3,0,309,5000,validation,10.031711817735264,10.031711817735264,1.0,True,0.0
td3,0,310,5000,validation,10.297683382370458,10.297683382370458,1.0,True,0.0
td3,0,311,5000,validation,11.254039485954522,11.254039485954522,1.0,True,0.0
td3,0,312,5000,validation,11.39510627972864,5.39510627972864,0.75,False,0.5
td3,0,313,5000,validation,10.993517652454475,10.993517652454475,1.0,True,0.0
td3,0,314,5000,validation,12.307922076187559,12.307922076187559,1.0,True,0.0
td3,0,315,5000,validation,11.681271546113365,11.681271546113365,1.0,True,0.0
td3,0,316,5000,validation,14.403239988000097,14.403239988000097,1.0,True,0.0
td3,0,317,5000,validation,12.057640867206963,12.057640867206963,1.0,True,0.0
td3,0,318,5000,validation,10.383909890607162,10.383909890607162,1.0,True,0.0
td3,0,319,5000,validation,9.961935655125796,9.961935655125796,1.0,True,0.0
td3,0,320,5000,validation,9.406900343412364,9.406900343412364,1.0,True,0.0
td3,0,321,5000,validation,10.82810110685322,4.82810110685322,0.75,False,0.5
td3,0,322,5000,validation,11.105443531028866,11.105443531028866,1.0,True,0.0
td3,0,323,5000,validation,9.079888994451734,9.079888994451734,1.0,True,0.0
td3,0,324,5000,validation,11.006990980957427,11.006990980957427,1.0,True,0.0
td3,0,325,5000,validation,9.912459430719023,9.912459430719023,1.0,True,0.0
td3,0,326,5000,validation,12.328576811450645,12.328576811450645,1.0,True,0.0
td3,0,327,5000,validation,14.589499238277005,14.589499238277005,1.0,True,0.0
td3,0,328,5000,validation,11.148670751312629,11.148670751312629,1.0,True,0.0
td3,0,329,5000,validation,11.593972057254165,11.593972057254165,1.0,True,0.0
td3,0,330,5000,validation,12.16870529563009,12.16870529563009,1.0,True,0.0
td3,0,331,5000,validation,14.522495598749227,14.522495598749227,1.0,True,0.0
td3,0,332,5000,validation,13.577240925812983,13.577240925812983,1.0,True,0.0
td3,0,333,5000,validation,11.389264362343596,11.389264362343596,1.0,True,0.0
td3,0,334,5000,validation,11.677675120061556,11.677675120061556,1.0,True,0.0
td3,0,335,5000,validation,11.530672888493818,11.530672888493818,1.0,True,0.0
td3,0,336,5000,validation,11.882997885858574,11.882997885858574,1.0,True,0.0
td3,0,337,5000,validation,13.2390280443982,8.130426767115571,0.75,False,0.4426426468499761
td3,0,338,5000,validation,13.105004691341325,8.806605333510795,0.75,False,0.3872992278418911
td3,0,339,5000,validation,9.60756680927366,9.60756680927366,1.0,True,0.0
td3,0,340,5000,validation,8.346676480153944,6.647584884556851,0.75,False,0.1799900362870302
td3,0,341,5000,validation,8.721116995449346,8.721116995449346,1.0,True,0.0
td3,0,342,5000,validation,13.074672489232253,13.074672489232253,1.0,True,0.0
td3,0,343,5000,validation,12.519808445362226,12.519808445362226,1.0,True,0.0
td3,0,344,5000,validation,12.228601934810747,12.228601934810747,1.0,True,0.0
td3,0,345,5000,validation,13.704295837224954,13.704295837224954,1.0,True,0.0
td3,0,346,5000,validation,9.027593029456593,9.027593029456593,1.0,True,0.0
td3,0,347,5000,validation,11.98675895705869,11.98675895705869,1.0,True,0.0
td3,0,348,5000,validation,14.353472544622813,14.353472544622813,1.0,True,0.0
td3,0,349,5000,validation,12.849643729638407,12.849643729638407,1.0,True,0.0
td3,0,350,5000,validation,13.413253766235826,13.413253766235826,1.0,True,0.0
td3,0,351,5000,validation,10.361099597369524,10.361099597369524,1.0,True,0.0
td3,0,352,5000,validation,11.941835481851388,11.941835481851388,1.0,True,0.0
td3,0,353,5000,validation,10.496810009383806,10.496810009383806,1.0,True,0.0
