method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,69,5000,validation,11.532209677135635,11.532209677135635,1.0,True,0.0
td3,2,70,5000,validation,12.229327461941967,12.229327461941967,1.0,True,0.0
td3,2,71,5000,validation,10.124295324876831,10.124295324876831,1.0,True,0.0
td3,2,72,5000,validation,14.666198963135976,14.666198963135976,1.0,True,0.0
td3,2,73,5000,validation,12.551996584110755,12.551996584110755,1.0,True,0.0
td3,2,74,5000,validation,13.949508717693003,13.949508717693003,1.0,True,0.0
td3,2,75,5000,validation,12.820351236420096,12.820351236420096,1.0,True,0.0
td3,2,76,5000,validation,13.762064306213722,13.762064306213722,1.0,True,0.0
td3,2,77,5000,validation,14.538991162087168,14.538991162087168,1.0,True,0.0
td3,2,78,5000,validation,13.01401056770338,13.01401056770338,1.0,True,0.0
td3,2,79,5000,validation,13.081911455644297,13.081911455644297,1.0,True,0.0
td3,2,80,5000,validation,14.134462332561991,14.134462332561991,1.0,True,0.0
td3,2,81,5000,validation,14.606548312410515,14.399837942206739,0.75,False,0.025203576030734975
td3,2,82,5000,validation,11.121635669997158,11.121635669997158,1.0,True,0.0
td3,2,83,5000,validation,12.263471399459231,12.263471399459231,1.0,True,0.0
td3,2,84,5000,validation,12.076647932777087,12.076647932777087,1.0,True,0.0
td3,2,85,5000,validation,11.400006572529366,11.400006572529366,1.0,True,0.0
td3,2,86,5000,validation,12.892405299830152,12.892405299830152,1.0,True,0.0
td3,2,87,5000,validation,14.361194267690724,14.361194267690724,1.0,True,0.0
td3,2,88,5000,validation,14.998743951350715,14.998743951350715,1.0,True,0.0
td3,2,89,5000,validation,12.407771806208213,12.407771806208213,1.0,True,0.0
td3,2,90,5000,validation,15.264873792761726,15.264873792761726,1.0,True,0.0
td3,2,91,5000,validation,13.805603700680095,13.805603700680095,1.0,True,0.0
td3,2,92,5000,validation,12.513952120330941,12.513952120330941,1.0,True,0.0
td3,2,93,5000,validation,7.1512366023122835,7.1512366023122835,1.0,True,0.0
td3,2,94,5000,validation,12.894200475843766,12.894200475843766,1.0,True,0.0
td3,2,95,5000,validation,13.289625412741565,13.289625412741565,1.0,True,0.0
td3,2,96,5000,validation,11.901705564033609,11.901705564033609,1.0,True,0.0
td3,2,97,5000,validation,13.820947965189927,13.820947965189927,1.0,True,0.0
td3,2,98,5000,validation,13.23710970240122,13.23710970240122,1.0,True,0.0
td3,2,99,5000,validation,11.90949901604154,11.90949901604154,1.0,True,0.0
td3,2,100,5000,validation,13.15246371060583,13.15246371060583,1.0,True,0.0
td3,2,101,5000,validation,9.506890429213476,9.506890429213476,1.0,True,0.0
td3,2,102,5000,validation,12.294157755933185,12.294157755933185,1.0,True,0.0
td3,2,103,5000,validation,9.101841726658886,9.101841726658886,1.0,True,0.0
td3,2,104,5000,validation,11.732740503558954,11.732740503558954,1.0,True,0.0
td3,2,105,5000,validation,9.863561942091495,9.863561942091495,1.0,True,0.0
td3,2,106,5000,validation,13.67478163789509,13.67478163789509,1.0,True,0.0
td3,2,107,5000,validation,9.609229161815584,9.609229161815584,1.0,True,0.0
td3,2,108,5000,validation,14.02973007055084,14.02973007055084,1.0,True,0.0
td3,2,109,5000,validation,13.657119092381645,13.657119092381645,1.0,True,0.0
td3,2,110,5000,validation,9.960312752690905,9.960312752690905,1.0,True,0.0
td3,2,111,5000,validation,14.472929172168113,14.472929172168113,1.0,True,0.0
td3,2,112,5000,validation,14.018481997236533,14.018481997236533,1.0,True,0.0
td3,2,113,5000,validation,13.144040572289052,13.144040572289052,1.0,True,0.0
td3,2,114,5000,validation,12.741846575345782,12.741846575345782,1.0,True,0.0
td3,2,115,5000,validation,13.42657426750704,13.42657426750704,1.0,True,0.0
td3,2,116,5000,validation,14.268539631351786,14.268539631351786,1.0,True,0.0
td3,2,117,5000,validation,14.499618041546405,8.499618041546405,0.75,False,0.5
td3,2,118,5000,validation,12.97825854508754,12.97825854508754,1.0,True,0.0
td3,2,119,5000,validation,13.288104386657846,13.288104386657846,1.0,True,0.0
td3,2,120,5000,validation,13.464510981893984,13.464510981893984,1.0,True,0.0
td3,2,121,5000,validation,13.926329294613708,13.926329294613708,1.0,True,0.0
td3,2,122,5000,validation,13.66767456567225,13.66767456567225,1.0,True,0.0
td3,2,123,5000,validation,13.908220713071238,13.908220713071238,1.0,True,0.0
td3,2,124,5000,validation,11.355318726131603,11.355318726131603,1.0,True,0.0
td3,2,125,5000,validation,14.62515131135996,14.62515131135996,1.0,True,0.0
td3,2,126,5000,validation,11.820495580592542,11.820495580592542,1.0,True,0.0
td3,2,127,5000,validation,14.189774590340196,14.189774590340196,1.0,True,0.0
td3,2,128,5000,validation,11.936852288457386,11.936852288457386,1.0,True,0.0
td3,2,129,5000,validation,12.830065685231201,12.830065685231201,1.0,True,0.0
td3,2,130,5000,validation,12.764173484701383,12.764173484701383,1.0,True,0.0
td3,2,131,5000,validation,12.40146441009159,12.40146441009159,1.0,True,0.0
td3,2,132,5000,validation,13.99687585403804,13.99687585403804,1.0,True,0.0
td3,2,133,5000,validation,13.01487152982281,13.01487152982281,1.0,True,0.0
td3,2,134,5000,validation,11.89654936482064,11.89654936482064,1.0,True,0.0
td3,2,135,5000,validation,15.003595180067654,15.003595180067654,1.0,True,0.0
td3,2,136,5000,validation,9.630066751068364,9.630066751068364,1.0,True,0.0
td3,2,137,5000,validation,13.288763721606372,13.288763721606372,1.0,True,0.0
td3,2,138,5000,validation,15.016204529639229,15.016204529639229,1.0,True,0.0
td3,2,139,5000,validation,11.763029781776428,11.763029781776428,1.0,True,0.0
td3,2,140,5000,validation,12.85748806248105,12.85748806248105,1.0,True,0.0
td3,2,141,5000,validation,13.655878937900503,13.655878937900503,1.0,True,0.0
td3,2,142,5000,validation,11.328880081989256,11.328880081989256,1.0,True,0.0
td3,2,143,5000,validation,14.538370993760672,8.538370993760672,0.75,False,0.5
td3,2,144,5000,validation,14.421939179460606,14.421939179460606,1.0,True,0.0
td3,2,145,5000,validation,12.926664143977042,12.926664143977042,1.0,True,0.0
td3,2,146,5000,validation,12.895900578941301,12.895900578941301,1.0,True,0.0
td3,2,147,5000,validation,12.32095342466374,12.32095342466374,1.0,True,0.0
td3,2,148,5000,validation,9.810096242072525,9.810096242072525,1.0,True,0.0
td3,2,149,5000,validation,14.804443244634466,14.804443244634466,1.0,True,0.0
td3,2,150,5000,validation,14.019368731480174,14.019368731480174,1.0,True,0.0
td3,2,151,5000,validation,11.376644067387577,11.376644067387577,1.0,True,0.0
td3,2,152,5000,validation,16.51183197720857,10.511831977208569,0.75,False,0.5
td3,2,153,5000,validation,13.68489876092763,13.68489876092763,1.0,True,0.0
td3,2,154,5000,validation,9.209446829801966,9.209446829801966,1.0,True,0.0
td3,2,155,5000,validation,12.740083528760486,12.740083528760486,1.0,True,0.0
td3,2,156,5000,validation,11.402290760414946,11.402290760414946,1.0,True,0.0
td3,2,157,5000,validation,14.219275870099644,14.219275870099644,1.0,True,0.0
td3,2,158,5000,validation,13.154698034505174,13.154698034505174,1.0,True,0.0
td3,2,159,5000,validation,13.383710655100657,13.383710655100657,1.0,True,0.0
td3,2,160,5000,validation,14.319729787594978,14.319729787594978,1.0,True,0.0
td3,2,161,5000,validation,13.327642113210493,13.327642113210493,1.0,True,0.0
td3,2,162,5000,validation,10.229431845383724,10.229431845383724,1.0,True,0.0
td3,2,163,5000,validation,12.782327991303315,12.782327991303315,1.0,True,0.0
td3,2,164,5000,validation,12.240468785445689,12.240468785445689,1.0,True,0.0
td3,2,165,5000,validation,12.566627306328346,12.566627306328346,1.0,True,0.0
td3,2,166,5000,validation,14.696250093207935,14.696250093207935,1.0,True,0.0
td3,2,167,5000,validation,11.364764677853959,11.364764677853959,1.0,True,0.0
td3,2,168,5000,validation,13.180336243476075,13.180336243476075,1.0,True,0.0
td3,2,169,5000,validation,5.698391556991149,5.698391556991149,1.0,True,0.0
td3,2,170,5000,validation,12.938086775525893,12.938086775525893,1.0,True,0.0
td3,2,171,5000,validation,12.747124564583025,12.747124564583025,1.0,True,0.0
td3,2,172,5000,validation,11.751521690444916,11.751521690444916,1.0,True,0.0
td3,2,173,5000,validation,13.065721237070878,13.065721237070878,1.0,True,0.0
td3,2,174,5000,validation,13.067023181983773,13.067023181983773,1.0,True,0.0
td3,2,175,5000,validation,13.653939838949247,13.653939838949247,1.0,True,0.0
td3,2,176,5000,validation,14.060157423755605,14.060157423755605,1.0,True,0.0
td3,2,177,5000,validation,12.198881118124266,12.198881118124266,1.0,True,0.0
td3,2,178,5000,validation,13.204227143593952,13.204227143593952,1.0,True,0.0
td3,2,179,5000,validation,16.039436880577142,16.039436880577142,1.0,True,0.0
td3,2,180,5000,validation,13.05437779170936,13.05437779170936,1.0,True,0.0
td3,2,181,5000,validation,13.327986438023693,13.327986438023693,1.0,True,0.0
td3,2,182,5000,validation,12.95510335754653,12.95510335754653,1.0,True,0.0
td3,2,183,5000,validation,15.79683410644942,15.79683410644942,1.0,True,0.0
td3,2,184,5000,validation,13.218370844127305,13.218370844127305,1.0,True,0.0
td3,2,185,5000,validation,12.010719537798945,12.010719537798945,1.0,True,0.0
td3,2,186,5000,validation,12.297396194829323,12.297396194829323,1.0,True,0.0
td3,2,187,5000,validation,10.799504023808447,10.799504023808447,1.0,True,0.0
td3,2,188,5000,validation,12.507574850898848,12.507574850898848,1.0,True,0.0
td3,2,189,5000,validation,10.16497968134897,4.164979681348971,0.75,False,0.5
td3,2,190,5000,validation,8.680384673954784,8.680384673954784,1.0,True,0.0
td3,2,191,5000,validation,11.823814681515799,11.823814681515799,1.0,True,0.0
td3,2,192,5000,validation,15.215181212684573,15.215181212684573,1.0,True,0.0
td3,2,193,5000,validation,9.640204252698865,9.640204252698865,1.0,True,0.0
td3,2,194,5000,validation,14.160413521141315,14.160413521141315,1.0,True,0.0
td3,2,195,5000,validation,14.660051956430433,14.660051956430433,1.0,True,0.0
td3,2,196,5000,validation,12.247690819003344,12.247690819003344,1.0,True,0.0
td3,2,197,5000,validation,13.262923486613865,13.262923486613865,1.0,True,0.0
td3,2,198,5000,validation,13.038013692525606,13.038013692525606,1.0,True,0.0
td3,2,199,5000,validation,13.221757721185128,13.221757721185128,1.0,True,0.0
td3,2,200,5000,validation,14.04064540699805,14.04064540699805,1.0,True,0.0
td3,2,201,5000,validation,12.025160333212094,12.025160333212094,1.0,True,0.0
td3,2,202,5000,validation,12.428682185636172,12.428682185636172,1.0,True,0.0
td3,2,203,5000,validation,13.190503162421173,13.190503162421173,1.0,True,0.0
td3,2,204,5000,validation,12.854841409518547,12.854841409518547,1.0,True,0.0
td3,2,205,5000,validation,14.007789485694992,14.007789485694992,1.0,True,0.0
td3,2,206,5000,validation,13.97114127364309,13.97114127364309,1.0,True,0.0
td3,2,207,5000,validation,14.619083209935061,14.619083209935061,1.0,True,0.0
td3,2,208,5000,validation,12.001800602117815,12.001800602117815,1.0,True,0.0
td3,2,209,5000,validation,14.323354642166908,14.323354642166908,1.0,True,0.0
td3,2,210,5000,validation,13.136430328770267,13.136430328770267,1.0,True,0.0
td3,2,211,5000,validation,12.68973810026689,12.68973810026689,1.0,True,0.0
td3,2,212,5000,validation,14.665317404539564,14.665317404539564,1.0,True,0.0
td3,2,213,5000,validation,10.32519866691279,10.32519866691279,1.0,True,0.0
td3,2,214,5000,validation,9.742105492727298,9.742105492727298,1.0,True,0.0
td3,2,215,5000,validation,10.124361837965246,10.124361837965246,1.0,True,0.0
td3,2,216,5000,validation,11.71846422333683,11.71846422333683,1.0,True,0.0
td3,2,217,5000,validation,14.041294000129142,14.041294000129142,1.0,True,0.0
td3,2,218,5000,validation,11.705905596255977,11.705905596255977,1.0,True,0.0
td3,2,219,5000,validation,8.887452317923163,8.887452317923163,1.0,True,0.0
td3,2,220,5000,validation,9.631417604923154,9.631417604923154,1.0,True,0.0
td3,2,221,5000,validation,14.002984207229117,14.002984207229117,1.0,True,0.0
td3,2,222,5000,validation,14.601528781172009,14.601528781172009,1.0,True,0.0
td3,2,223,5000,validation,14.457172315135237,14.457172315135237,1.0,True,0.0
td3,2,224,5000,validation,15.958930014454701,15.958930014454701,1.0,True,0.0
td3,2,225,5000,validation,14.14763609447851,14.14763609447851,1.0,True,0.0
td3,2,226,5000,validation,12.310753857644496,12.310753857644496,1.0,True,0.0
td3,2,227,5000,validation,13.45380538476662,13.45380538476662,1.0,True,0.0
td3,2,228,5000,validation,12.464504873619678,12.464504873619678,1.0,True,0.0
td3,2,229,5000,validation,12.205739295936448,12.205739295936448,1.0,True,0.0
td3,2,230,5000,validation,14.048082523234685,14.048082523234685,1.0,True,0.0
td3,2,231,5000,validation,13.279518288738036,13.279518288738036,1.0,True,0.0
td3,2,232,5000,validation,13.643299346921179,13.643299346921179,1.0,True,0.0
td3,2,233,5000,validation,13.820114132272076,13.820114132272076,1.0,True,0.0
td3,2,234,5000,validation,15.61326791918718,15.61326791918718,1.0,True,0.0
td3,2,235,5000,validation,12.121276893236953,12.121276893236953,1.0,True,0.0
td3,2,236,5000,validation,12.696990675234476,12.696990675234476,1.0,True,0.0
td3,2,237,5000,validation,12.585667345399255,12.585667345399255,1.0,True,0.0
td3,2,238,5000,validation,13.761722636898307,13.761722636898307,1.0,True,0.0
td3,2,239,5000,validation,13.246289136043385,13.246289136043385,1.0,True,0.0
td3,2,240,5000,validation,11.193225154963605,11.193225154963605,1.0,True,0.0
td3,2,241,5000,validation,13.619548075027925,13.619548075027925,1.0,True,0.0
td3,2,242,5000,validation,12.065184643187726,12.065184643187726,1.0,True,0.0
td3,2,243,5000,validation,14.865915788020114,14.865915788020114,1.0,True,0.0
td3,2,244,5000,validation,14.327024284251447,14.327024284251447,1.0,True,0.0
td3,2,245,5000,validation,10.533782393403554,10.533782393403554,1.0,True,0.0
td3,2,246,5000,validation,12.051171330150497,12.051171330150497,1.0,True,0.0
td3,2,247,5000,validation,13.850407759999676,13.850407759999676,1.0,True,0.0
td3,2,248,5000,validation,10.789502640181611,10.789502640181611,1.0,True,0.0
td3,2,249,5000,validation,13.317869842822255,13.317869842822255,1.0,True,0.0
td3,2,250,5000,validation,13.509548007560747,13.509548007560747,1.0,True,0.0
td3,2,251,5000,validation,14.829712400370138,11.726062881032702,0.75,False,0.29872159725224623
td3,2,252,5000,validation,12.919044000950038,12.919044000950038,1.0,True,0.0
td3,2,253,5000,validation,7.905119666869002,7.905119666869002,1.0,True,0.0
td3,2,254,5000,validation,13.663672567819278,13.663672567819278,1.0,True,0.0
td3,2,255,5000,validation,11.584600012793452,11.584600012793452,1.0,True,0.0
td3,2,256,5000,validation,13.719597201827774,13.719597201827774,1.0,True,0.0
td3,2,257,5000,validation,12.043581586904489,12.043581586904489,1.0,True,0.0
td3,2,258,5000,validation,14.187525852746534,14.187525852746534,1.0,True,0.0
td3,2,259,5000,validation,12.297202187552907,12.297202187552907,1.0,True,0.0
td3,2,260,5000,validation,13.727820987469105,13.727820987469105,1.0,True,0.0
td3,2,261,5000,validation,12.463249294217416,12.463249294217416,1.0,True,0.0
td3,2,262,5000,validation,11.725098603236614,11.725098603236614,1.0,True,0.0
td3,2,263,5000,validation,12.811111388918,12.811111388918,1.0,True,0.0
td3,2,264,5000,validation,13.069391772788585,7.069391772788585,0.75,False,0.5
td3,2,265,5000,validation,13.941935402534938,13.941935402534938,1.0,True,0.0
td3,2,266,5000,validation,14.704596573291667,14.704596573291667,1.0,True,0.0
td3,2,267,5000,validation,11.961563584933236,11.961563584933236,1.0,True,0.0
td3,2,268,5000,validation,15.117034224934137,15.117034224934137,1.0,True,0.0
td3,2,269,5000,validation,12.345979748432628,12.345979748432628,1.0,True,0.0
td3,2,270,5000,validation,12.350579733821618,12.350579733821618,1.0,True,0.0
td3,2,271,5000,validation,11.236174780624136,11.236174780624136,1.0,True,0.0
td3,2,272,5000,validation,11.284633992328722,11.284633992328722,1.0,True,0.0
td3,2,273,5000,validation,13.630521697571096,13.630521697571096,1.0,True,0.0
td3,2,274,5000,validation,11.338324606041246,5.952433063989611,0.75,False,0.4608519359175244
td3,2,275,5000,validation,10.205087417972761,10.205087417972761,1.0,True,0.0
td3,2,276,5000,validation,14.813529529954216,14.813529529954216,1.0,True,0.0
td3,2,277,5000,validation,13.641153368752347,13.641153368752347,1.0,True,0.0
td3,2,278,5000,validation,14.301598171624981,14.301598171624981,1.0,True,0.0
td3,2,279,5000,validation,12.270299710411695,12.270299710411695,1.0,True,0.0
td3,2,280,5000,validation,12.63183082319685,12.63183082319685,1.0,True,0.0
td3,2,281,5000,validation,13.56505951120634,13.56505951120634,1.0,True,0.0
td3,2,282,5000,validation,12.459199401418987,12.459199401418987,1.0,True,0.0
td3,2,283,5000,validation,12.635024011646202,12.635024011646202,1.0,True,0.0
td3,2,284,5000,validation,14.7586595339964,14.7586595339964,1.0,True,0.0
td3,2,285,5000,validation,10.620302184010338,10.620302184010338,1.0,True,0.0
td3,2,286,5000,validation,7.227266065043147,7.227266065043147,1.0,True,0.0
td3,2,287,5000,validation,14.263993472864914,14.263993472864914,1.0,True,0.0
td3,2,288,5000,validation,12.68563916940324,12.68563916940324,1.0,True,0.0
td3,2,289,5000,validation,14.966288938270939,14.966288938270939,1.0,True,0.0
td3,2,290,5000,validation,7.8861575473842755,7.8861575473842755,1.0,True,0.0
td3,2,291,5000,validation,12.029744854482773,12.029744854482773,1.0,True,0.0
td3,2,292,5000,validation,13.844951802130009,13.844951802130009,1.0,True,0.0
td3,2,293,5000,validation,8.66195150932668,8.66195150932668,1.0,True,0.0
td3,2,294,5000,validation,10.312553439302539,10.312553439302539,1.0,True,0.0
td3,2,295,5000,validation,5.65471122721988,-0.34528877278011993,0.75,False,0.5
td3,2,296,5000,validation,13.379402930858555,13.379402930858555,1.0,True,0.0
td3,2,297,5000,validation,15.537728225639558,15.537728225639558,1.0,True,0.0
td3,2,298,5000,validation,11.618956606259756,11.618956606259756,1.0,True,0.0
td3,2,299,5000,validation,13.873588864193197,13.873588864193197,1.0,True,0.0
td3,2,300,5000,validation,12.665957810578767,12.665957810578767,1.0,True,0.0
td3,2,301,5000,validation,11.494745348244106,11.494745348244106,1.0,True,0.0
td3,2,302,5000,validation,11.514168594248186,11.514168594248186,1.0,True,0.0
td3,2,303,5000,validation,11.396252796090074,11.396252796090074,1.0,True,0.0
td3,2,304,5000,validation,12.729969580073092,12.729969580073092,1.0,True,0.0
td3,2,305,5000,validation,13.94226921244619,13.94226921244619,1.0,True,0.0
td3,2,306,5000,validation,15.618426952283732,15.618426952283732,1.0,True,0.0
td3,2,307,5000,validation,11.692100870607671,11.692100870607671,1.0,True,0.0
td3,2,308,5000,validation,13.20238872477955,13.20238872477955,1.0,True,0.0
td3,2,309,5000,validation,7.574091172133279,7.574091172133279,1.0,True,0.0
td3,2,310,5000,validation,13.468898317218635,13.468898317218635,1.0,True,0.0
td3,2,311,5000,validation,14.919044444846074,14.919044444846074,1.0,True,0.0
td3,2,312,5000,validation,11.81023267841027,11.81023267841027,1.0,True,0.0
td3,2,313,5000,validation,11.70991020899344,11.70991020899344,1.0,True,0.0
td3,2,314,5000,validation,12.312546843283938,12.312546843283938,1.0,True,0.0
td3,2,315,5000,validation,14.829444215366184,14.829444215366184,1.0,True,0.0
td3,2,316,5000,validation,10.53406742232968,10.53406742232968,1.0,True,0.0
td3,2,317,5000,validation,11.236260926744057,11.236260926744057,1.0,True,0.0
td3,2,318,5000,validation,14.018367663992727,14.018367663992727,1.0,True,0.0
td3,2,319,5000,validation,12.650908216862158,12.650908216862158,1.0,True,0.0
td3,2,320,5000,validation,10.679527361120542,4.679527361120542,0.75,False,0.5
td3,2,321,5000,validation,14.134786120497708,14.134786120497708,1.0,True,0.0
td3,2,322,5000,validation,13.532588737849796,13.532588737849796,1.0,True,0.0
td3,2,323,5000,validation,13.680604146209639,13.680604146209639,1.0,True,0.0
td3,2,324,5000,validation,11.8410503269997,11.8410503269997,1.0,True,0.0
td3,2,325,5000,validation,7.502512817691661,7.502512817691661,1.0,True,0.0
td3,2,326,5000,validation,12.469231907247503,12.469231907247503,1.0,True,0.0
td3,2,327,5000,validation,12.839284667757994,9.124768820022112,0.75,False,0.3451712731553205
td3,2,328,5000,validation,13.028424834794,7.028424834794,0.75,False,0.5
td3,2,329,5000,validation,13.005550797385936,13.005550797385936,1.0,True,0.0
td3,2,330,5000,validation,11.260873191778787,11.260873191778787,1.0,True,0.0
td3,2,331,5000,validation,12.170225297896845,12.170225297896845,1.0,True,0.0
td3,2,332,5000,validation,11.788312531605472,11.788312531605472,1.0,True,0.0
td3,2,333,5000,validation,10.913530229605351,10.913530229605351,1.0,True,0.0
td3,2,334,5000,validation,13.832094414388724,13.832094414388724,1.0,True,0.0
td3,2,335,5000,validation,12.380233189447221,12.380233189447221,1.0,True,0.0
td3,2,336,5000,validation,14.858391412942915,14.858391412942915,1.0,True,0.0
td3,2,337,5000,validation,11.950780508711617,11.950780508711617,1.0,True,0.0
td3,2,338,5000,validation,12.869205249042235,10.519620460190293,0.75,False,0.23735886690707986
td3,2,339,5000,validation,13.941102774893853,13.941102774893853,1.0,True,0.0
td3,2,340,5000,validation,11.782986054920496,11.782986054920496,1.0,True,0.0
td3,2,341,5000,validation,12.373975312109168,12.373975312109168,1.0,True,0.0
td3,2,342,5000,validation,13.663529950722577,13.663529950722577,1.0,True,0.0
td3,2,343,5000,validation,13.84322772006397,13.84322772006397,1.0,True,0.0
td3,2,344,5000,validation,9.917855431308483,9.917855431308483,1.0,True,0.0
td3,2,345,5000,validation,10.131339024901344,10.131339024901344,1.0,True,0.0
td3,2,346,5000,validation,10.990582868633942,10.990582868633942,1.0,True,0.0
td3,2,347,5000,validation,13.179531522082286,13.179531522082286,1.0,True,0.0
td3,2,348,5000,validation,12.757139091978319,12.757139091978319,1.0,True,0.0
td3,2,349,5000,validation,14.379179097245999,14.379179097245999,1.0,True,0.0
td3,2,350,5000,validation,14.17547033391389,14.17547033391389,1.0,True,0.0
td3,2,351,5000,validation,11.173017594324653,11.173017594324653,1.0,True,0.0
td3,2,352,5000,validation,10.683145380851133,10.683145380851133,1.0,True,0.0
td3,2,353,5000,validation,13.311940244763171,13.311940244763171,1.0,True,0.0
td3,2,354,5000,validation,12.427204044298254,12.427204044298254,1.0,True,0.0
td3,2,355,5000,validation,13.603563275985723,13.603563275985723,1.0,True,0.0
