method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,37,5000,validation,10.458822927343665,10.458822927343665,1.0,True,0.0
td3,7,38,5000,validation,10.95164594791526,10.95164594791526,1.0,True,0.0
td3,7,39,5000,validation,11.484543723029734,11.484543723029734,1.0,True,0.0
td3,7,40,5000,validation,10.784349177461282,10.784349177461282,1.0,True,0.0
td3,7,41,5000,validation,10.414713618078022,10.414713618078022,1.0,True,0.0
td3,7,42,5000,validation,9.664724158070992,9.664724158070992,1.0,True,0.0
td3,7,43,5000,validation,12.16887458635206,12.16887458635206,1.0,True,0.0
td3,7,44,5000,validation,7.707933614407647,7.707933614407647,1.0,True,0.0
td3,7,45,5000,validation,9.029556275325042,9.029556275325042,1.0,True,0.0
td3,7,46,5000,validation,11.121735729565446,11.121735729565446,1.0,True,0.0
td3,7,47,5000,validation,11.0765081653385,11.0765081653385,1.0,True,0.0
td3,7,48,5000,validation,13.668021700453249,13.668021700453249,1.0,True,0.0
td3,7,49,5000,validation,8.281490096567335,8.281490096567335,1.0,True,0.0
td3,7,50,5000,validation,9.714550886346672,9.714550886346672,1.0,True,0.0
td3,7,51,5000,validation,6.556242927103703,6.556242927103703,1.0,True,0.0
td3,7,52,5000,validation,12.13436295697817,12.13436295697817,1.0,True,0.0
td3,7,53,5000,validation,12.15516424706478,12.15516424706478,1.0,True,0.0
td3,7,54,5000,validation,13.393482510678044,13.393482510678044,1.0,True,0.0
td3,7,55,5000,validation,6.408847309942283,6.408847309942283,1.0,True,0.0
td3,7,56,5000,validation,11.449556430596529,11.449556430596529,1.0,True,0.0
td3,7,57,5000,validation,10.103341075870434,10.103341075870434,1.0,True,0.0
td3,7,58,5000,validation,13.518414398220843,13.518414398220843,1.0,True,0.0
td3,7,59,5000,validation,10.37691580199057,10.37691580199057,1.0,True,0.0
td3,7,60,5000,validation,11.56174413942905,11.56174413942905,1.0,True,0.0
td3,7,61,5000,validation,10.829227388179856,10.829227388179856,1.0,True,0.0
td3,7,62,5000,validation,8.087472045825503,8.087472045825503,1.0,True,0.0
td3,7,63,5000,validation,9.120665975180044,9.120665975180044,1.0,True,0.0
td3,7,64,5000,validation,10.674600344006333,10.674600344006333,1.0,True,0.0
td3,7,65,5000,validation,10.967924143593942,10.967924143593942,1.0,True,0.0
td3,7,66,5000,validation,11.447277356737095,11.447277356737095,1.0,True,0.0
td3,7,67,5000,validation,9.614936226386414,9.614936226386414,1.0,True,0.0
td3,7,68,5000,validation,12.500412564550784,12.500412564550784,1.0,True,0.0
td3,7,69,5000,validation,11.28147090510803,11.28147090510803,1.0,True,0.0
td3,7,70,5000,validation,11.508596655149816,11.508596655149816,1.0,True,0.0
td3,7,71,5000,validation,9.896613926895425,9.896613926895425,1.0,True,0.0
td3,7,72,5000,validation,11.873881463397447,11.873881463397447,1.0,True,0.0
td3,7,73,5000,validation,9.918843780071972,9.918843780071972,1.0,True,0.0
td3,7,74,5000,validation,10.271658982414557,10.271658982414557,1.0,True,0.0
td3,7,75,5000,validation,8.814106105055528,8.814106105055528,1.0,True,0.0
td3,7,76,5000,validation,12.510733868580736,12.510733868580736,1.0,True,0.0
td3,7,77,5000,validation,8.85072818674996,8.85072818674996,1.0,True,0.0
td3,7,78,5000,validation,9.953248685466068,9.953248685466068,1.0,True,0.0
td3,7,79,5000,validation,9.4926689597233,9.4926689597233,1.0,True,0.0
td3,7,80,5000,validation,10.640094792757626,10.640094792757626,1.0,True,0.0
td3,7,81,5000,validation,11.141600895999218,11.141600895999218,1.0,True,0.0
td3,7,82,5000,validation,10.566590040927126,10.566590040927126,1.0,True,0.0
td3,7,83,5000,validation,8.641228324397161,8.641228324397161,1.0,True,0.0
td3,7,84,5000,validation,11.860635064123331,11.860635064123331,1.0,True,0.0
td3,7,85,5000,validation,10.029119119718395,10.029119119718395,1.0,True,0.0
td3,7,86,5000,validation,9.355346094457387,9.355346094457387,1.0,True,0.0
td3,7,87,5000,validation,10.481230963424379,10.481230963424379,1.0,True,0.0
td3,7,88,5000,validation,11.402337907665302,11.402337907665302,1.0,True,0.0
td3,7,89,5000,validation,12.265095781128515,12.265095781128515,1.0,True,0.0
td3,7,90,5000,validation,11.829290304725635,11.829290304725635,1.0,True,0.0
td3,7,91,5000,validation,10.609506054284822,10.609506054284822,1.0,True,0.0
td3,7,92,5000,validation,13.432723945549464,13.432723945549464,1.0,True,0.0
td3,7,93,5000,validation,11.946348894547919,11.946348894547919,1.0,True,0.0
td3,7,94,5000,validation,9.905330615268786,9.905330615268786,1.0,True,0.0
td3,7,95,5000,validation,10.168605983784635,10.168605983784635,1.0,True,0.0
td3,7,96,5000,validation,9.19948916822704,9.19948916822704,1.0,True,0.0
td3,7,97,5000,validation,10.40312881464747,10.40312881464747,1.0,True,0.0
td3,7,98,5000,validation,10.469846612821211,10.469846612821211,1.0,True,0.0
td3,7,99,5000,validation,13.422968933585611,13.422968933585611,1.0,True,0.0
td3,7,100,5000,validation,11.193635187724691,11.193635187724691,1.0,True,0.0
td3,7,101,5000,validation,8.019709347079448,8.019709347079448,1.0,True,0.0
td3,7,102,5000,validation,9.95706552874119,9.95706552874119,1.0,True,0.0
td3,7,103,5000,validation,11.475978440879643,11.475978440879643,1.0,True,0.0
td3,7,104,5000,validation,5.801119220959951,5.801119220959951,1.0,True,0.0
td3,7,105,5000,validation,10.810040617713154,10.810040617713154,1.0,True,0.0
td3,7,106,5000,validation,11.818110015431923,11.818110015431923,1.0,True,0.0
td3,7,107,5000,validation,7.3564690613995705,7.3564690613995705,1.0,True,0.0
td3,7,108,5000,validation,10.261918121361637,10.261918121361637,1.0,True,0.0
td3,7,109,5000,validation,10.27537385284775,10.27537385284775,1.0,True,0.0
td3,7,110,5000,validation,11.270140111253303,11.270140111253303,1.0,True,0.0
td3,7,111,5000,validation,11.69081012774836,11.69081012774836,1.0,True,0.0
td3,7,112,5000,validation,10.480296815921015,10.480296815921015,1.0,True,0.0
td3,7,113,5000,validation,11.835069438897483,11.835069438897483,1.0,True,0.0
td3,7,114,5000,validation,9.736765391993524,9.736765391993524,1.0,True,0.0
td3,7,115,5000,validation,9.496909558525306,9.496909558525306,1.0,True,0.0
td3,7,116,5000,validation,11.534928781627192,11.534928781627192,1.0,True,0.0
td3,7,117,5000,validation,10.434831596360898,10.434831596360898,1.0,True,0.0
td3,7,118,5000,validation,11.620145563948864,11.620145563948864,1.0,True,0.0
td3,7,119,5000,validation,9.848196727579209,9.848196727579209,1.0,True,0.0
td3,7,120,5000,validation,10.512225469315677,10.512225469315677,1.0,True,0.0
td3,7,121,5000,validation,12.58843051883019,12.58843051883019,1.0,True,0.0
td3,7,122,5000,validation,10.005056143574734,10.005056143574734,1.0,True,0.0
td3,7,123,5000,validation,10.287785918759424,10.287785918759424,1.0,True,0.0
td3,7,124,5000,validation,12.185588296620198,12.185588296620198,1.0,True,0.0
td3,7,125,5000,validation,12.181823667260705,12.181823667260705,1.0,True,0.0
td3,7,126,5000,validation,7.891789112987938,7.891789112987938,1.0,True,0.0
td3,7,127,5000,validation,12.922506158775215,12.922506158775215,1.0,True,0.0
td3,7,128,5000,validation,6.266736419204061,6.266736419204061,1.0,True,0.0
td3,7,129,5000,validation,10.653050270003225,10.653050270003225,1.0,True,0.0
td3,7,130,5000,validation,10.30450960254646,10.30450960254646,1.0,True,0.0
td3,7,131,5000,validation,9.570769275804032,9.570769275804032,1.0,True,0.0
td3,7,132,5000,validation,10.317263498551872,10.317263498551872,1.0,True,0.0
td3,7,133,5000,validation,10.217935360021112,10.217935360021112,1.0,True,0.0
td3,7,134,5000,validation,11.267972254799322,11.267972254799322,1.0,True,0.0
td3,7,135,5000,validation,11.816308720025152,11.816308720025152,1.0,True,0.0
td3,7,136,5000,validation,11.02492625344429,11.02492625344429,1.0,True,0.0
td3,7,137,5000,validation,6.373144859598093,6.373144859598093,1.0,True,0.0
td3,7,138,5000,validation,9.930117785771879,9.930117785771879,1.0,True,0.0
td3,7,139,5000,validation,11.909105295196207,11.909105295196207,1.0,True,0.0
td3,7,140,5000,validation,8.185223154250776,8.185223154250776,1.0,True,0.0
td3,7,141,5000,validation,11.863225916605312,11.863225916605312,1.0,True,0.0
td3,7,142,5000,validation,11.855651426205304,11.855651426205304,1.0,True,0.0
td3,7,143,5000,validation,10.282004175896848,10.282004175896848,1.0,True,0.0
td3,7,144,5000,validation,11.147786135905669,11.147786135905669,1.0,True,0.0
td3,7,145,5000,validation,10.193844776040084,10.193844776040084,1.0,True,0.0
td3,7,146,5000,validation,10.39832465809169,10.39832465809169,1.0,True,0.0
td3,7,147,5000,validation,3.3275192372166513,3.3275192372166513,1.0,True,0.0
td3,7,148,5000,validation,8.677920840433591,8.677920840433591,1.0,True,0.0
td3,7,149,5000,validation,11.093649951700543,11.093649951700543,1.0,True,0.0
td3,7,150,5000,validation,8.352982987250243,8.352982987250243,1.0,True,0.0
td3,7,151,5000,validation,13.48065013417494,13.48065013417494,1.0,True,0.0
td3,7,152,5000,validation,9.606829363738619,9.606829363738619,1.0,True,0.0
td3,7,153,5000,validation,10.919909789782094,10.919909789782094,1.0,True,0.0
td3,7,154,5000,validation,8.645680713457935,8.645680713457935,1.0,True,0.0
td3,7,155,5000,validation,4.889406931535841,4.889406931535841,1.0,True,0.0
td3,7,156,5000,validation,11.567383614563262,11.567383614563262,1.0,True,0.0
td3,7,157,5000,validation,7.279982382032259,7.279982382032259,1.0,True,0.0
td3,7,158,5000,validation,9.315638656747186,9.315638656747186,1.0,True,0.0
td3,7,159,5000,validation,12.380834947604557,12.380834947604557,1.0,True,0.0
td3,7,160,5000,validation,8.235166113022766,8.235166113022766,1.0,True,0.0
td3,7,161,5000,validation,6.077630825647242,6.077630825647242,1.0,True,0.0
td3,7,162,5000,validation,10.09902637148,10.09902637148,1.0,True,0.0
td3,7,163,5000,validation,11.613882576193909,11.613882576193909,1.0,True,0.0
td3,7,164,5000,validation,10.02272498091595,10.02272498091595,1.0,True,0.0
td3,7,165,5000,validation,10.927048570052829,10.927048570052829,1.0,True,0.0
td3,7,166,5000,validation,7.391679584308385,7.391679584308385,1.0,True,0.0
td3,7,167,5000,validation,9.348590769177129,9.348590769177129,1.0,True,0.0
td3,7,168,5000,validation,10.67371111661881,10.67371111661881,1.0,True,0.0
td3,7,169,5000,validation,12.12632348201162,12.12632348201162,1.0,True,0.0
td3,7,170,5000,validation,7.765121506733269,7.765121506733269,1.0,True,0.0
td3,7,171,5000,validation,8.063085687002715,8.063085687002715,1.0,True,0.0
td3,7,172,5000,validation,13.25569084773883,13.25569084773883,1.0,True,0.0
td3,7,173,5000,validation,7.201502163115567,7.201502163115567,1.0,True,0.0
td3,7,174,5000,validation,5.792919856196207,5.792919856196207,1.0,True,0.0
td3,7,175,5000,validation,13.437121860765645,13.437121860765645,1.0,True,0.0
td3,7,176,5000,validation,5.072356580929221,5.072356580929221,1.0,True,0.0
td3,7,177,5000,validation,11.226027099420229,11.226027099420229,1.0,True,0.0
td3,7,178,5000,validation,12.90849025051083,12.90849025051083,1.0,True,0.0
td3,7,179,5000,validation,10.236568177687664,10.236568177687664,1.0,True,0.0
td3,7,180,5000,validation,13.039763318496885,13.039763318496885,1.0,True,0.0
td3,7,181,5000,validation,9.700954587786146,9.700954587786146,1.0,True,0.0
td3,7,182,5000,validation,6.713281192192048,6.713281192192048,1.0,True,0.0
td3,7,183,5000,validation,9.442329908592297,9.442329908592297,1.0,True,0.0
td3,7,184,5000,validation,12.750100656989387,12.750100656989387,1.0,True,0.0
td3,7,185,5000,validation,6.686724975558632,6.686724975558632,1.0,True,0.0
td3,7,186,5000,validation,8.290399221754868,8.290399221754868,1.0,True,0.0
td3,7,187,5000,validation,11.004735135732755,11.004735135732755,1.0,True,0.0
td3,7,188,5000,validation,11.277519715883033,11.277519715883033,1.0,True,0.0
td3,7,189,5000,validation,11.260478923698562,11.260478923698562,1.0,True,0.0
td3,7,190,5000,validation,11.57288297981286,11.57288297981286,1.0,True,0.0
td3,7,191,5000,validation,9.82018650648807,9.82018650648807,1.0,True,0.0
td3,7,192,5000,validation,10.863867837249911,10.863867837249911,1.0,True,0.0
td3,7,193,5000,validation,9.922004054026873,9.922004054026873,1.0,True,0.0
td3,7,194,5000,validation,10.560925517910373,10.560925517910373,1.0,True,0.0
td3,7,195,5000,validation,10.8751909538744,10.8751909538744,1.0,True,0.0
td3,7,196,5000,validation,9.803843023085435,9.803843023085435,1.0,True,0.0
td3,7,197,5000,validation,9.429304483186325,9.429304483186325,1.0,True,0.0
td3,7,198,5000,validation,9.09040325174714,9.09040325174714,1.0,True,0.0
td3,7,199,5000,validation,11.917303224684863,11.917303224684863,1.0,True,0.0
td3,7,200,5000,validation,11.275051913157661,11.275051913157661,1.0,True,0.0
td3,7,201,5000,validation,6.831195855159237,6.831195855159237,1.0,True,0.0
td3,7,202,5000,validation,7.762588469324175,7.762588469324175,1.0,True,0.0
td3,7,203,5000,validation,9.656660736059942,9.656660736059942,1.0,True,0.0
td3,7,204,5000,validation,10.607997221160199,10.607997221160199,1.0,True,0.0
td3,7,205,5000,validation,11.782608401166225,11.782608401166225,1.0,True,0.0
td3,7,206,5000,validation,9.754545655730373,9.754545655730373,1.0,True,0.0
td3,7,207,5000,validation,10.612191574548937,10.612191574548937,1.0,True,0.0
td3,7,208,5000,validation,7.478252995758063,7.478252995758063,1.0,True,0.0
td3,7,209,5000,validation,12.251395860957901,12.251395860957901,1.0,True,0.0
td3,7,210,5000,validation,11.19204061963779,11.19204061963779,1.0,True,0.0
td3,7,211,5000,validation,12.46078799571232,12.46078799571232,1.0,True,0.0
td3,7,212,5000,validation,11.309512714777533,11.309512714777533,1.0,True,0.0
td3,7,213,5000,validation,12.087061368454833,12.087061368454833,1.0,True,0.0
td3,7,214,5000,validation,10.500433602074732,10.500433602074732,1.0,True,0.0
td3,7,215,5000,validation,9.922296368673333,9.922296368673333,1.0,True,0.0
td3,7,216,5000,validation,12.962310826461515,12.962310826461515,1.0,True,0.0
td3,7,217,5000,validation,7.9557974440289625,7.9557974440289625,1.0,True,0.0
td3,7,218,5000,validation,10.575873480107449,10.575873480107449,1.0,True,0.0
td3,7,219,5000,validation,12.386614012258287,12.386614012258287,1.0,True,0.0
td3,7,220,5000,validation,11.61867344766579,11.61867344766579,1.0,True,0.0
td3,7,221,5000,validation,12.48528900789685,12.48528900789685,1.0,True,0.0
td3,7,222,5000,validation,9.453176189051174,9.453176189051174,1.0,True,0.0
td3,7,223,5000,validation,9.745196170976474,9.745196170976474,1.0,True,0.0
td3,7,224,5000,validation,12.119167931980645,12.119167931980645,1.0,True,0.0
td3,7,225,5000,validation,8.367450675537967,8.367450675537967,1.0,True,0.0
td3,7,226,5000,validation,12.285589919857857,12.285589919857857,1.0,True,0.0
td3,7,227,5000,validation,13.105311563871297,13.105311563871297,1.0,True,0.0
td3,7,228,5000,validation,10.185652568962789,10.185652568962789,1.0,True,0.0
td3,7,229,5000,validation,12.393392711455189,12.393392711455189,1.0,True,0.0
td3,7,230,5000,validation,13.495604297653557,13.495604297653557,1.0,True,0.0
td3,7,231,5000,validation,10.861266372264414,10.861266372264414,1.0,True,0.0
td3,7,232,5000,validation,10.102968068465309,10.102968068465309,1.0,True,0.0
td3,7,233,5000,validation,10.71522699453924,10.71522699453924,1.0,True,0.0
td3,7,234,5000,validation,10.48353660346957,10.48353660346957,1.0,True,0.0
td3,7,235,5000,validation,11.602976392424619,11.602976392424619,1.0,True,0.0
td3,7,236,5000,validation,10.488476653983923,10.488476653983923,1.0,True,0.0
td3,7,237,5000,validation,9.746721476992876,9.746721476992876,1.0,True,0.0
td3,7,238,5000,validation,10.390759007315223,10.390759007315223,1.0,True,0.0
td3,7,239,5000,validation,10.877784285477585,10.877784285477585,1.0,True,0.0
td3,7,240,5000,validation,11.898111173281887,11.898111173281887,1.0,True,0.0
td3,7,241,5000,validation,12.024674118163496,12.024674118163496,1.0,True,0.0
td3,7,242,5000,validation,10.997070789891987,10.997070789891987,1.0,True,0.0
td3,7,243,5000,validation,12.095387834156062,12.095387834156062,1.0,True,0.0
td3,7,244,5000,validation,10.847649485115383,10.847649485115383,1.0,True,0.0
td3,7,245,5000,validation,11.62850222636975,11.62850222636975,1.0,True,0.0
td3,7,246,5000,validation,12.179141044957317,12.179141044957317,1.0,True,0.0
td3,7,247,5000,validation,11.828222317335943,11.828222317335943,1.0,True,0.0
td3,7,248,5000,validation,11.665981120943835,11.665981120943835,1.0,True,0.0
td3,7,249,5000,validation,8.5282927057191,8.5282927057191,1.0,True,0.0
td3,7,250,5000,validation,7.795934059542873,7.795934059542873,1.0,True,0.0
td3,7,251,5000,validation,9.383708529220915,9.383708529220915,1.0,True,0.0
td3,7,252,5000,validation,8.933560164693862,3.3507807079596525,0.75,False,0.4735745642177471
td3,7,253,5000,validation,12.041455285797133,12.041455285797133,1.0,True,0.0
td3,7,254,5000,validation,12.844200814807312,12.844200814807312,1.0,True,0.0
td3,7,255,5000,validation,11.618534420520703,11.618534420520703,1.0,True,0.0
td3,7,256,5000,validation,9.994354193877976,9.994354193877976,1.0,True,0.0
td3,7,257,5000,validation,12.208791694147106,12.208791694147106,1.0,True,0.0
td3,7,258,5000,validation,11.429700000238734,11.429700000238734,1.0,True,0.0
td3,7,259,5000,validation,8.247710978964074,8.247710978964074,1.0,True,0.0
td3,7,260,5000,validation,10.37466085768548,10.37466085768548,1.0,True,0.0
td3,7,261,5000,validation,9.38230190982664,9.38230190982664,1.0,True,0.0
td3,7,262,5000,validation,10.528269723948078,10.528269723948078,1.0,True,0.0
td3,7,263,5000,validation,12.217469868476046,12.217469868476046,1.0,True,0.0
td3,7,264,5000,validation,10.198311798542075,10.198311798542075,1.0,True,0.0
td3,7,265,5000,validation,11.946350316917368,11.946350316917368,1.0,True,0.0
td3,7,266,5000,validation,11.54832994456025,11.54832994456025,1.0,True,0.0
td3,7,267,5000,validation,9.756259000857273,9.756259000857273,1.0,True,0.0
td3,7,268,5000,validation,12.210445160255496,12.210445160255496,1.0,True,0.0
td3,7,269,5000,validation,9.92346584588309,9.92346584588309,1.0,True,0.0
td3,7,270,5000,validation,11.372013121640027,11.372013121640027,1.0,True,0.0
td3,7,271,5000,validation,11.2260655975788,11.2260655975788,1.0,True,0.0
td3,7,272,5000,validation,10.326187963384193,10.326187963384193,1.0,True,0.0
td3,7,273,5000,validation,7.961753261816765,7.961753261816765,1.0,True,0.0
td3,7,274,5000,validation,10.695617943957705,10.695617943957705,1.0,True,0.0
td3,7,275,5000,validation,12.536393206152287,12.536393206152287,1.0,True,0.0
td3,7,276,5000,validation,11.075144919067437,11.075144919067437,1.0,True,0.0
td3,7,277,5000,validation,6.530885603171849,6.530885603171849,1.0,True,0.0
td3,7,278,5000,validation,10.680059369115874,10.680059369115874,1.0,True,0.0
td3,7,279,5000,validation,10.9553129317395,10.9553129317395,1.0,True,0.0
td3,7,280,5000,validation,10.719472006029246,10.719472006029246,1.0,True,0.0
td3,7,281,5000,validation,10.375701723600498,10.375701723600498,1.0,True,0.0
td3,7,282,5000,validation,11.37688464400195,11.37688464400195,1.0,True,0.0
td3,7,283,5000,validation,10.004713707655704,10.004713707655704,1.0,True,0.0
td3,7,284,5000,validation,9.012277149756283,9.012277149756283,1.0,True,0.0
td3,7,285,5000,validation,12.678242664099429,12.678242664099429,1.0,True,0.0
td3,7,286,5000,validation,13.416674537755217,13.416674537755217,1.0,True,0.0
td3,7,287,5000,validation,11.21974333925326,11.21974333925326,1.0,True,0.0
td3,7,288,5000,validation,10.35410159726384,10.35410159726384,1.0,True,0.0
td3,7,289,5000,validation,8.557227669673143,8.557227669673143,1.0,True,0.0
td3,7,290,5000,validation,9.703413666231922,9.703413666231922,1.0,True,0.0
td3,7,291,5000,validation,12.281486562237655,12.281486562237655,1.0,True,0.0
td3,7,292,5000,validation,9.971789584660147,9.971789584660147,1.0,True,0.0
td3,7,293,5000,validation,10.235777062190165,10.235777062190165,1.0,True,0.0
td3,7,294,5000,validation,12.267032530339202,12.267032530339202,1.0,True,0.0
td3,7,295,5000,validation,5.2638488226174065,5.2638488226174065,1.0,True,0.0
td3,7,296,5000,validation,9.531546461461687,9.531546461461687,1.0,True,0.0
td3,7,297,5000,validation,10.212062960873515,10.212062960873515,1.0,True,0.0
td3,7,298,5000,validation,10.70541498664748,10.70541498664748,1.0,True,0.0
td3,7,299,5000,validation,9.109362191736414,9.109362191736414,1.0,True,0.0
td3,7,300,5000,validation,11.955705186505126,11.955705186505126,1.0,True,0.0
td3,7,301,5000,validation,12.859480169053931,12.859480169053931,1.0,True,0.0
td3,7,302,5000,validation,13.202052991587012,13.202052991587012,1.0,True,0.0
td3,7,303,5000,validation,12.685809162666013,12.685809162666013,1.0,True,0.0
td3,7,304,5000,validation,12.95982148053087,12.95982148053087,1.0,True,0.0
td3,7,305,5000,validation,10.447042051916192,10.447042051916192,1.0,True,0.0
td3,7,306,5000,validation,10.559094684648912,10.559094684648912,1.0,True,0.0
td3,7,307,5000,validation,9.154623522747094,9.154623522747094,1.0,True,0.0
td3,7,308,5000,validation,11.587401568922651,11.587401568922651,1.0,True,0.0
td3,7,309,5000,validation,11.562578798244287,11.562578798244287,1.0,True,0.0
td3,7,310,5000,validation,12.402192467217706,12.402192467217706,1.0,True,0.0
td3,7,311,5000,validation,9.450821005834273,9.450821005834273,1.0,True,0.0
td3,7,312,5000,validation,12.244372169346114,12.244372169346114,1.0,True,0.0
td3,7,313,5000,validation,11.469030718915512,11.469030718915512,1.0,True,0.0
td3,7,314,5000,validation,11.66448446544691,11.66448446544691,1.0,True,0.0
td3,7,315,5000,validation,6.428406377955328,6.428406377955328,1.0,True,0.0
td3,7,316,5000,validation,11.90417868934591,11.90417868934591,1.0,True,0.0
td3,7,317,5000,validation,12.065569544389193,12.065569544389193,1.0,True,0.0
td3,7,318,5000,validation,9.670496982583737,9.670496982583737,1.0,True,0.0
td3,7,319,5000,validation,7.537516291120527,7.537516291120527,1.0,True,0.0
td3,7,320,5000,validation,11.10321359672608,11.10321359672608,1.0,True,0.0
td3,7,321,5000,validation,11.482308989071008,11.482308989071008,1.0,True,0.0
td3,7,322,5000,validation,10.520250413608997,10.520250413608997,1.0,True,0.0
td3,7,323,5000,validation,11.944393790145993,11.944393790145993,1.0,True,0.0
td3,7,324,5000,validation,11.120483919194099,11.120483919194099,1.0,True,0.0
td3,7,325,5000,validation,10.231753112087905,10.231753112087905,1.0,True,0.0
td3,7,326,5000,validation,9.328999824240686,9.328999824240686,1.0,True,0.0
td3,7,327,5000,validation,9.642666970985184,9.642666970985184,1.0,True,0.0
td3,7,328,5000,validation,11.491623131301669,11.491623131301669,1.0,True,0.0
td3,7,329,5000,validation,10.58471171089461,10.58471171089461,1.0,True,0.0
td3,7,330,5000,validation,9.86345771850015,9.86345771850015,1.0,True,0.0
td3,7,331,5000,validation,9.389387474158424,9.389387474158424,1.0,True,0.0
td3,7,332,5000,validation,10.379131869108633,10.379131869108633,1.0,True,0.0
td3,7,333,5000,validation,11.324401765714931,11.324401765714931,1.0,True,0.0
td3,7,334,5000,validation,10.234693756913423,10.234693756913423,1.0,True,0.0
td3,7,335,5000,validation,9.652482020492208,9.652482020492208,1.0,True,0.0
td3,7,336,5000,validation,12.244184495007659,12.244184495007659,1.0,True,0.0
td3,7,337,5000,validation,12.01705408465828,12.01705408465828,1.0,True,0.0
td3,7,338,5000,validation,10.468422286526742,10.468422286526742,1.0,True,0.0
td3,7,339,5000,validation,10.393976698113221,10.393976698113221,1.0,True,0.0
td3,7,340,5000,validation,11.439151742805919,11.439151742805919,1.0,True,0.0
td3,7,341,5000,validation,11.331450598416644,11.331450598416644,1.0,True,0.0
td3,7,342,5000,validation,6.148843184965132,6.148843184965132,1.0,True,0.0
td3,7,343,5000,validation,10.720804736532523,10.720804736532523,1.0,True,0.0
td3,7,344,5000,validation,10.394211413318477,10.394211413318477,1.0,True,0.0
td3,7,345,5000,validation,12.16477508102343,12.16477508102343,1.0,True,0.0
td3,7,346,5000,validation,11.091443220965612,11.091443220965612,1.0,True,0.0
td3,7,347,5000,validation,9.624759195047206,9.624759195047206,1.0,True,0.0
td3,7,348,5000,validation,6.585006944678959,6.585006944678959,1.0,True,0.0
td3,7,349,5000,validation,9.5637786238462,9.5637786238462,1.0,True,0.0
td3,7,350,5000,validation,10.498555671486791,10.498555671486791,1.0,True,0.0
td3,7,351,5000,validation,11.143103452614305,11.143103452614305,1.0,True,0.0
td3,7,352,5000,validation,13.40836808952155,13.40836808952155,1.0,True,0.0
td3,7,353,5000,validation,7.876877024227547,7.876877024227547,1.0,True,0.0
td3,7,354,5000,validation,9.84788105231874,9.84788105231874,1.0,True,0.0
td3,7,355,5000,validation,10.63980016197447,10.63980016197447,1.0,True,0.0
