method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,58,5000,validation,8.010825470562304,8.010825470562304,1.0,True,0.0
td3,3,59,5000,validation,12.087105637635423,12.087105637635423,1.0,True,0.0
td3,3,60,5000,validation,7.65849472279037,7.65849472279037,1.0,True,0.0
td3,3,61,5000,validation,10.352601849262149,10.352601849262149,1.0,True,0.0
td3,3,62,5000,validation,11.021142934751179,11.021142934751179,1.0,True,0.0
td3,3,63,5000,validation,11.285352682624078,11.285352682624078,1.0,True,0.0
td3,3,64,5000,validation,12.617561392930698,12.617561392930698,1.0,True,0.0
td3,3,65,5000,validation,9.799241271338953,9.799241271338953,1.0,True,0.0
td3,3,66,5000,validation,5.535720736059483,5.535720736059483,1.0,True,0.0
td3,3,67,5000,validation,11.272404331759049,11.272404331759049,1.0,True,0.0
td3,3,68,5000,validation,6.80467302359848,6.80467302359848,1.0,True,0.0
td3,3,69,5000,validation,3.8888476792911044,3.8888476792911044,1.0,True,0.0
td3,3,70,5000,validation,11.101456264285986,11.101456264285986,1.0,True,0.0
td3,3,71,5000,validation,9.632461652040462,9.632461652040462,1.0,True,0.0
td3,3,72,5000,validation,9.742851487072201,9.742851487072201,1.0,True,0.0
td3,3,73,5000,validation,11.949484195760437,11.949484195760437,1.0,True,0.0
td3,3,74,5000,validation,11.908315579866446,11.908315579866446,1.0,True,0.0
td3,3,75,5000,validation,9.859320168750905,9.859320168750905,1.0,True,0.0
td3,3,76,5000,validation,9.558528408597146,9.558528408597146,1.0,True,0.0
td3,3,77,5000,validation,11.367889439207671,11.367889439207671,1.0,True,0.0
td3,3,78,5000,validation,10.479349974038126,10.479349974038126,1.0,True,0.0
td3,3,79,5000,validation,9.545729136275508,9.545729136275508,1.0,True,0.0
td3,3,80,5000,validation,3.741754740132895,3.741754740132895,1.0,True,0.0
td3,3,81,5000,validation,10.834804451403441,10.834804451403441,1.0,True,0.0
td3,3,82,5000,validation,12.01179010803276,12.01179010803276,1.0,True,0.0
td3,3,83,5000,validation,11.837785299459082,11.837785299459082,1.0,True,0.0
td3,3,84,5000,validation,11.911565304637403,11.911565304637403,1.0,True,0.0
td3,3,85,5000,validation,9.165547144100474,9.165547144100474,1.0,True,0.0
td3,3,86,5000,validation,6.727098220737581,6.727098220737581,1.0,True,0.0
td3,3,87,5000,validation,4.365921451663386,4.365921451663386,1.0,True,0.0
td3,3,88,5000,validation,11.02509635088853,11.02509635088853,1.0,True,0.0
td3,3,89,5000,validation,11.66034158209674,11.66034158209674,1.0,True,0.0
td3,3,90,5000,validation,10.013844858442264,10.013844858442264,1.0,True,0.0
td3,3,91,5000,validation,9.100028003487985,9.100028003487985,1.0,True,0.0
td3,3,92,5000,validation,11.57863379082616,11.57863379082616,1.0,True,0.0
td3,3,93,5000,validation,13.12691653636923,13.12691653636923,1.0,True,0.0
td3,3,94,5000,validation,10.142940518184282,10.142940518184282,1.0,True,0.0
td3,3,95,5000,validation,8.411470374245853,8.411470374245853,1.0,True,0.0
td3,3,96,5000,validation,12.349507361401635,12.349507361401635,1.0,True,0.0
td3,3,97,5000,validation,12.156102385192325,12.156102385192325,1.0,True,0.0
td3,3,98,5000,validation,12.414061999616798,12.414061999616798,1.0,True,0.0
td3,3,99,5000,validation,12.07498054458868,12.07498054458868,1.0,True,0.0
td3,3,100,5000,validation,12.263178098059036,12.263178098059036,1.0,True,0.0
td3,3,101,5000,validation,8.28192631550877,8.28192631550877,1.0,True,0.0
td3,3,102,5000,validation,10.449951761725943,10.449951761725943,1.0,True,0.0
td3,3,103,5000,validation,11.665538987670093,11.665538987670093,1.0,True,0.0
td3,3,104,5000,validation,10.100210438634171,10.100210438634171,1.0,True,0.0
td3,3,105,5000,validation,11.592453608105705,11.592453608105705,1.0,True,0.0
td3,3,106,5000,validation,12.178404828254097,12.178404828254097,1.0,True,0.0
td3,3,107,5000,validation,7.498987140549884,7.498987140549884,1.0,True,0.0
td3,3,108,5000,validation,8.257945125631899,8.257945125631899,1.0,True,0.0
td3,3,109,5000,validation,12.678010654404275,12.678010654404275,1.0,True,0.0
td3,3,110,5000,validation,11.337317005708552,11.337317005708552,1.0,True,0.0
td3,3,111,5000,validation,12.701123703691891,12.701123703691891,1.0,True,0.0
td3,3,112,5000,validation,10.48493233337662,10.48493233337662,1.0,True,0.0
td3,3,113,5000,validation,8.705185164704828,8.705185164704828,1.0,True,0.0
td3,3,114,5000,validation,13.101331149955174,13.101331149955174,1.0,True,0.0
td3,3,115,5000,validation,4.3858802689713166,4.3858802689713166,1.0,True,0.0
td3,3,116,5000,validation,11.068195456605723,11.068195456605723,1.0,True,0.0
td3,3,117,5000,validation,6.670525703016193,6.670525703016193,1.0,True,0.0
td3,3,118,5000,validation,11.821223585518549,11.821223585518549,1.0,True,0.0
td3,3,119,5000,validation,11.661020669031778,11.661020669031778,1.0,True,0.0
td3,3,120,5000,validation,10.583323237042949,10.583323237042949,1.0,True,0.0
td3,3,121,5000,validation,8.680343720071585,8.680343720071585,1.0,True,0.0
td3,3,122,5000,validation,11.846870201248576,11.846870201248576,1.0,True,0.0
td3,3,123,5000,validation,11.94595152197594,11.94595152197594,1.0,True,0.0
td3,3,124,5000,validation,10.391658038237193,10.391658038237193,1.0,True,0.0
td3,3,125,5000,validation,10.713971936767901,10.713971936767901,1.0,True,0.0
td3,3,126,5000,validation,8.786334699588414,8.786334699588414,1.0,True,0.0
td3,3,127,5000,validation,13.265076615402645,13.265076615402645,1.0,True,0.0
td3,3,128,5000,validation,10.949470486308329,10.949470486308329,1.0,True,0.0
td3,3,129,5000,validation,8.738281481371873,8.738281481371873,1.0,True,0.0
td3,3,130,5000,validation,11.146800199182533,11.146800199182533,1.0,True,0.0
td3,3,131,5000,validation,8.871968200716605,8.871968200716605,1.0,True,0.0
td3,3,132,5000,validation,10.019910021471436,10.019910021471436,1.0,True,0.0
td3,3,133,5000,validation,10.998622189506246,10.998622189506246,1.0,True,0.0
td3,3,134,5000,validation,9.615753684814148,9.615753684814148,1.0,True,0.0
td3,3,135,5000,validation,9.55389916821395,9.55389916821395,1.0,True,0.0
td3,3,136,5000,validation,10.918846246218395,10.918846246218395,1.0,True,0.0
td3,3,137,5000,validation,10.512266554691937,10.512266554691937,1.0,True,0.0
td3,3,138,5000,validation,13.270229105059588,13.270229105059588,1.0,True,0.0
td3,3,139,5000,validation,12.053241547024784,12.053241547024784,1.0,True,0.0
td3,3,140,5000,validation,11.015849656373355,11.015849656373355,1.0,True,0.0
td3,3,141,5000,validation,10.146139337802602,10.146139337802602,1.0,True,0.0
td3,3,142,5000,validation,10.25400259992992,10.25400259992992,1.0,True,0.0
td3,3,143,5000,validation,10.587177331410718,10.587177331410718,1.0,True,0.0
td3,3,144,5000,validation,11.985636286310276,11.985636286310276,1.0,True,0.0
td3,3,145,5000,validation,10.76470027338431,10.76470027338431,1.0,True,0.0
td3,3,146,5000,validation,9.48101447570472,9.48101447570472,1.0,True,0.0
td3,3,147,5000,validation,10.558392270936443,10.558392270936443,1.0,True,0.0
td3,3,148,5000,validation,0.9735309946739368,-9.345511630647591,0.0,False,1.0264690053260632
td3,3,149,5000,validation,11.359457147850538,11.359457147850538,1.0,True,0.0
td3,3,150,5000,validation,12.747120295911625,12.747120295911625,1.0,True,0.0
td3,3,151,5000,validation,6.45479709304964,6.45479709304964,1.0,True,0.0
td3,3,152,5000,validation,6.787796952204392,6.787796952204392,1.0,True,0.0
td3,3,153,5000,validation,11.025650261644632,11.025650261644632,1.0,True,0.0
td3,3,154,5000,validation,10.643932475507224,10.643932475507224,1.0,True,0.0
td3,3,155,5000,validation,12.06725238787471,12.06725238787471,1.0,True,0.0
td3,3,156,5000,validation,11.631480155219494,11.631480155219494,1.0,True,0.0
td3,3,157,5000,validation,9.261564220263773,9.261564220263773,1.0,True,0.0
td3,3,158,5000,validation,11.666215640318713,11.666215640318713,1.0,True,0.0
td3,3,159,5000,validation,11.706588489182671,11.706588489182671,1.0,True,0.0
td3,3,160,5000,validation,11.01714494319847,11.01714494319847,1.0,True,0.0
td3,3,161,5000,validation,11.960728336778512,11.960728336778512,1.0,True,0.0
td3,3,162,5000,validation,10.639779016662017,10.639779016662017,1.0,True,0.0
td3,3,163,5000,validation,13.00990546428063,13.00990546428063,1.0,True,0.0
td3,3,164,5000,validation,8.204681528789749,8.204681528789749,1.0,True,0.0
td3,3,165,5000,validation,8.959532874377132,8.959532874377132,1.0,True,0.0
td3,3,166,5000,validation,11.812225626753461,11.812225626753461,1.0,True,0.0
td3,3,167,5000,validation,11.156949673891829,11.156949673891829,1.0,True,0.0
td3,3,168,5000,validation,6.227043896706533,6.227043896706533,1.0,True,0.0
td3,3,169,5000,validation,11.054854840626119,11.054854840626119,1.0,True,0.0
td3,3,170,5000,validation,9.435051297799903,9.435051297799903,1.0,True,0.0
td3,3,171,5000,validation,12.759882454489853,12.759882454489853,1.0,True,0.0
td3,3,172,5000,validation,10.217228311032313,10.217228311032313,1.0,True,0.0
td3,3,173,5000,validation,6.588674807971395,6.588674807971395,1.0,True,0.0
td3,3,174,5000,validation,11.366899723153644,11.366899723153644,1.0,True,0.0
td3,3,175,5000,validation,13.621830420867667,13.621830420867667,1.0,True,0.0
td3,3,176,5000,validation,9.739607982640042,9.739607982640042,1.0,True,0.0
td3,3,177,5000,validation,10.953624737506749,10.953624737506749,1.0,True,0.0
td3,3,178,5000,validation,11.741656514405907,11.741656514405907,1.0,True,0.0
td3,3,179,5000,validation,12.138365323122764,12.138365323122764,1.0,True,0.0
td3,3,180,5000,validation,11.082376432889617,11.082376432889617,1.0,True,0.0
td3,3,181,5000,validation,10.367166883656791,10.367166883656791,1.0,True,0.0
td3,3,182,5000,validation,11.670645590825018,11.670645590825018,1.0,True,0.0
td3,3,183,5000,validation,10.172487857932168,10.172487857932168,1.0,True,0.0
td3,3,184,5000,validation,11.362155660365445,11.362155660365445,1.0,True,0.0
td3,3,185,5000,validation,8.938484210071389,8.938484210071389,1.0,True,0.0
td3,3,186,5000,validation,12.010405968906916,12.010405968906916,1.0,True,0.0
td3,3,187,5000,validation,6.289458750659309,6.289458750659309,1.0,True,0.0
td3,3,188,5000,validation,6.886863669671552,6.886863669671552,1.0,True,0.0
td3,3,189,5000,validation,12.943012768081305,12.943012768081305,1.0,True,0.0
td3,3,190,5000,validation,10.55516730179231,10.55516730179231,1.0,True,0.0
td3,3,191,5000,validation,13.029536438458454,13.029536438458454,1.0,True,0.0
td3,3,192,5000,validation,11.002124857687571,11.002124857687571,1.0,True,0.0
td3,3,193,5000,validation,11.875195183680994,11.875195183680994,1.0,True,0.0
td3,3,194,5000,validation,13.79963457875661,13.79963457875661,1.0,True,0.0
td3,3,195,5000,validation,9.249942028685169,9.249942028685169,1.0,True,0.0
td3,3,196,5000,validation,11.853458417915668,11.853458417915668,1.0,True,0.0
td3,3,197,5000,validation,12.239673272845588,12.239673272845588,1.0,True,0.0
td3,3,198,5000,validation,10.152634731981202,10.152634731981202,1.0,True,0.0
td3,3,199,5000,validation,10.867065584878596,10.867065584878596,1.0,True,0.0
td3,3,200,5000,validation,10.835570879387461,10.835570879387461,1.0,True,0.0
td3,3,201,5000,validation,11.019924328647287,11.019924328647287,1.0,True,0.0
td3,3,202,5000,validation,9.869028517006559,9.869028517006559,1.0,True,0.0
td3,3,203,5000,validation,11.040191074428051,11.040191074428051,1.0,True,0.0
td3,3,204,5000,validation,10.659661966592852,10.659661966592852,1.0,True,0.0
td3,3,205,5000,validation,8.886810391097296,8.886810391097296,1.0,True,0.0
td3,3,206,5000,validation,8.698803324152427,8.698803324152427,1.0,True,0.0
td3,3,207,5000,validation,10.28491090390531,10.28491090390531,1.0,True,0.0
td3,3,208,5000,validation,8.173634223079079,8.173634223079079,1.0,True,0.0
td3,3,209,5000,validation,10.67550793692086,10.67550793692086,1.0,True,0.0
td3,3,210,5000,validation,12.72675848258264,12.72675848258264,1.0,True,0.0
td3,3,211,5000,validation,11.525333365872818,11.525333365872818,1.0,True,0.0
td3,3,212,5000,validation,9.632676700699303,9.632676700699303,1.0,True,0.0
td3,3,213,5000,validation,8.228174707673361,8.228174707673361,1.0,True,0.0
td3,3,214,5000,validation,10.048714676096278,10.048714676096278,1.0,True,0.0
td3,3,215,5000,validation,10.933192564391685,10.933192564391685,1.0,True,0.0
td3,3,216,5000,validation,11.410163126039965,11.410163126039965,1.0,True,0.0
td3,3,217,5000,validation,8.461490299550354,8.461490299550354,1.0,True,0.0
td3,3,218,5000,validation,6.684048398182928,6.684048398182928,1.0,True,0.0
td3,3,219,5000,validation,11.154390034041452,11.154390034041452,1.0,True,0.0
td3,3,220,5000,validation,9.11191407264664,9.11191407264664,1.0,True,0.0
td3,3,221,5000,validation,8.00424197855082,8.00424197855082,1.0,True,0.0
td3,3,222,5000,validation,8.4872185342334,8.4872185342334,1.0,True,0.0
td3,3,223,5000,validation,9.299976309516428,9.299976309516428,1.0,True,0.0
td3,3,224,5000,validation,11.579923858763124,11.579923858763124,1.0,True,0.0
td3,3,225,5000,validation,10.191650036732915,10.191650036732915,1.0,True,0.0
td3,3,226,5000,validation,11.254253905172412,11.254253905172412,1.0,True,0.0
td3,3,227,5000,validation,12.058636523169458,12.058636523169458,1.0,True,0.0
td3,3,228,5000,validation,12.43503073011388,12.43503073011388,1.0,True,0.0
td3,3,229,5000,validation,11.285676984327985,11.285676984327985,1.0,True,0.0
td3,3,230,5000,validation,10.745041959973296,10.745041959973296,1.0,True,0.0
td3,3,231,5000,validation,11.242857250240547,11.242857250240547,1.0,True,0.0
td3,3,232,5000,validation,7.1260394318222335,7.1260394318222335,1.0,True,0.0
td3,3,233,5000,validation,10.81286382717728,10.81286382717728,1.0,True,0.0
td3,3,234,5000,validation,12.904407813429707,12.904407813429707,1.0,True,0.0
td3,3,235,5000,validation,10.120100135761138,10.120100135761138,1.0,True,0.0
td3,3,236,5000,validation,9.901555403681161,9.901555403681161,1.0,True,0.0
td3,3,237,5000,validation,10.560422524368876,10.560422524368876,1.0,True,0.0
td3,3,238,5000,validation,9.996566726263097,9.996566726263097,1.0,True,0.0
td3,3,239,5000,validation,10.6654982692576,10.6654982692576,1.0,True,0.0
td3,3,240,5000,validation,11.095422278802774,11.095422278802774,1.0,True,0.0
td3,3,241,5000,validation,11.764151771305857,11.764151771305857,1.0,True,0.0
td3,3,242,5000,validation,5.929018194206035,5.929018194206035,1.0,True,0.0
td3,3,243,5000,validation,11.317106506605263,11.317106506605263,1.0,True,0.0
td3,3,244,5000,validation,13.675280549757753,13.675280549757753,1.0,True,0.0
td3,3,245,5000,validation,10.915462965826025,10.915462965826025,1.0,True,0.0
td3,3,246,5000,validation,8.25671879688101,8.25671879688101,1.0,True,0.0
td3,3,247,5000,validation,12.506161917313579,12.506161917313579,1.0,True,0.0
td3,3,248,5000,validation,10.84677940099794,10.84677940099794,1.0,True,0.0
td3,3,249,5000,validation,11.718477724907727,11.718477724907727,1.0,True,0.0
td3,3,250,5000,validation,10.337326118903974,10.337326118903974,1.0,True,0.0
td3,3,251,5000,validation,12.505580703697802,12.505580703697802,1.0,True,0.0
td3,3,252,5000,validation,9.035787449380441,9.035787449380441,1.0,True,0.0
td3,3,253,5000,validation,11.701161647777626,11.701161647777626,1.0,True,0.0
td3,3,254,5000,validation,13.981886516722827,13.981886516722827,1.0,True,0.0
td3,3,255,5000,validation,11.230659348218097,11.230659348218097,1.0,True,0.0
td3,3,256,5000,validation,10.249028461624455,10.249028461624455,1.0,True,0.0
td3,3,257,5000,validation,11.229141076253391,11.229141076253391,1.0,True,0.0
td3,3,258,5000,validation,12.57438040267435,12.57438040267435,1.0,True,0.0
td3,3,259,5000,validation,10.308430942722987,10.308430942722987,1.0,True,0.0
td3,3,260,5000,validation,11.416940344165239,11.416940344165239,1.0,True,0.0
td3,3,261,5000,validation,13.422858436078096,13.422858436078096,1.0,True,0.0
td3,3,262,5000,validation,5.418357281911895,5.418357281911895,1.0,True,0.0
td3,3,263,5000,validation,12.804250849737134,12.804250849737134,1.0,True,0.0
td3,3,264,5000,validation,10.707990335106993,10.707990335106993,1.0,True,0.0
td3,3,265,5000,validation,5.63107563812817,5.63107563812817,1.0,True,0.0
td3,3,266,5000,validation,11.076224374297047,11.076224374297047,1.0,True,0.0
td3,3,267,5000,validation,9.669718890223294,9.669718890223294,1.0,True,0.0
td3,3,268,5000,validation,11.368918390987742,11.368918390987742,1.0,True,0.0
td3,3,269,5000,validation,10.495083338077354,10.495083338077354,1.0,True,0.0
td3,3,270,5000,validation,10.634577963065592,10.634577963065592,1.0,True,0.0
td3,3,271,5000,validation,9.361166684688367,9.361166684688367,1.0,True,0.0
td3,3,272,5000,validation,12.739271725177911,12.739271725177911,1.0,True,0.0
td3,3,273,5000,validation,9.438175243933351,9.438175243933351,1.0,True,0.0
td3,3,274,5000,validation,10.958902954483536,10.958902954483536,1.0,True,0.0
td3,3,275,5000,validation,12.73330786831428,12.73330786831428,1.0,True,0.0
td3,3,276,5000,validation,11.049079109938862,11.049079109938862,1.0,True,0.0
td3,3,277,5000,validation,12.294551067574803,12.294551067574803,1.0,True,0.0
td3,3,278,5000,validation,10.256222533981571,10.256222533981571,1.0,True,0.0
td3,3,279,5000,validation,9.19595291950628,9.19595291950628,1.0,True,0.0
td3,3,280,5000,validation,11.706721840673485,11.706721840673485,1.0,True,0.0
td3,3,281,5000,validation,13.002475835907255,13.002475835907255,1.0,True,0.0
td3,3,282,5000,validation,9.777424938572379,9.777424938572379,1.0,True,0.0
td3,3,283,5000,validation,11.29811913723221,11.29811913723221,1.0,True,0.0
td3,3,284,5000,validation,8.760022855456734,8.760022855456734,1.0,True,0.0
td3,3,285,5000,validation,9.589480792567768,9.589480792567768,1.0,True,0.0
td3,3,286,5000,validation,6.566643303462289,6.566643303462289,1.0,True,0.0
td3,3,287,5000,validation,10.176597020131847,10.176597020131847,1.0,True,0.0
td3,3,288,5000,validation,9.473309461247345,9.473309461247345,1.0,True,0.0
td3,3,289,5000,validation,10.151810900794924,10.151810900794924,1.0,True,0.0
td3,3,290,5000,validation,11.562102437488658,11.562102437488658,1.0,True,0.0
td3,3,291,5000,validation,10.409433632423209,10.409433632423209,1.0,True,0.0
td3,3,292,5000,validation,8.883962137967528,8.883962137967528,1.0,True,0.0
td3,3,293,5000,validation,7.675160300180155,7.675160300180155,1.0,True,0.0
td3,3,294,5000,validation,9.886699307831634,9.886699307831634,1.0,True,0.0
td3,3,295,5000,validation,8.75665584819801,8.75665584819801,1.0,True,0.0
td3,3,296,5000,validation,9.285012142776814,9.285012142776814,1.0,True,0.0
td3,3,297,5000,validation,10.86750258472343,10.86750258472343,1.0,True,0.0
td3,3,298,5000,validation,10.504235016887312,10.504235016887312,1.0,True,0.0
td3,3,299,5000,validation,11.238601173368464,11.238601173368464,1.0,True,0.0
td3,3,300,5000,validation,12.298550012334035,12.298550012334035,1.0,True,0.0
td3,3,301,5000,validation,11.37015287619292,11.37015287619292,1.0,True,0.0
td3,3,302,5000,validation,7.940199878089308,7.940199878089308,1.0,True,0.0
td3,3,303,5000,validation,12.760187063780123,12.760187063780123,1.0,True,0.0
td3,3,304,5000,validation,11.88602835563595,11.88602835563595,1.0,True,0.0
td3,3,305,5000,validation,9.360799021529191,9.360799021529191,1.0,True,0.0
td3,3,306,5000,validation,10.348655581882225,10.348655581882225,1.0,True,0.0
td3,3,307,5000,validation,11.645213581616897,11.645213581616897,1.0,True,0.0
td3,3,308,5000,validation,12.616070658437883,12.616070658437883,1.0,True,0.0
td3,3,309,5000,validation,11.750776564082976,11.750776564082976,1.0,True,0.0
td3,3,310,5000,validation,11.539322036579389,11.539322036579389,1.0,True,0.0
td3,3,311,5000,validation,10.507851018292053,10.507851018292053,1.0,True,0.0
td3,3,312,5000,validation,10.91266854161498,10.91266854161498,1.0,True,0.0
td3,3,313,5000,validation,6.744243682906669,6.744243682906669,1.0,True,0.0
td3,3,314,5000,validation,8.74502998386598,8.74502998386598,1.0,True,0.0
td3,3,315,5000,validation,12.739853018471758,12.739853018471758,1.0,True,0.0
td3,3,316,5000,validation,8.507575534483385,8.507575534483385,1.0,True,0.0
td3,3,317,5000,validation,5.552552640964796,5.552552640964796,1.0,True,0.0
td3,3,318,5000,validation,12.45336874061922,12.45336874061922,1.0,True,0.0
td3,3,319,5000,validation,9.869356884523798,9.869356884523798,1.0,True,0.0
td3,3,320,5000,validation,11.760634039612611,11.760634039612611,1.0,True,0.0
td3,3,321,5000,validation,8.146141519842962,8.146141519842962,1.0,True,0.0
td3,3,322,5000,validation,11.121504586614972,11.121504586614972,1.0,True,0.0
td3,3,323,5000,validation,10.594310526054368,10.594310526054368,1.0,True,0.0
td3,3,324,5000,validation,10.797193255704364,10.797193255704364,1.0,True,0.0
td3,3,325,5000,validation,12.634975306107496,12.634975306107496,1.0,True,0.0
td3,3,326,5000,validation,12.066908427844313,12.066908427844313,1.0,True,0.0
td3,3,327,5000,validation,11.379770467353108,11.379770467353108,1.0,True,0.0
td3,3,328,5000,validation,11.22414461966593,11.22414461966593,1.0,True,0.0
td3,3,329,5000,validation,12.025173388721793,12.025173388721793,1.0,True,0.0
td3,3,330,5000,validation,9.553262434586927,9.553262434586927,1.0,True,0.0
td3,3,331,5000,validation,11.311913137487839,11.311913137487839,1.0,True,0.0
td3,3,332,5000,validation,11.555958747634778,11.555958747634778,1.0,True,0.0
td3,3,333,5000,validation,11.061668936770323,11.061668936770323,1.0,True,0.0
td3,3,334,5000,validation,9.820801239906036,9.820801239906036,1.0,True,0.0
td3,3,335,5000,validation,8.975153294246864,8.975153294246864,1.0,True,0.0
td3,3,336,5000,validation,9.521318974645911,9.521318974645911,1.0,True,0.0
td3,3,337,5000,validation,10.034423653496166,10.034423653496166,1.0,True,0.0
td3,3,338,5000,validation,11.352198740181079,11.352198740181079,1.0,True,0.0
td3,3,339,5000,validation,10.000036816306674,10.000036816306674,1.0,True,0.0
td3,3,340,5000,validation,9.303560759127341,9.303560759127341,1.0,True,0.0
td3,3,341,5000,validation,7.5183420082125405,7.5183420082125405,1.0,True,0.0
td3,3,342,5000,validation,10.294558773755798,10.294558773755798,1.0,True,0.0
td3,3,343,5000,validation,10.783014597019715,10.783014597019715,1.0,True,0.0
td3,3,344,5000,validation,10.551724894676056,10.551724894676056,1.0,True,0.0
td3,3,345,5000,validation,8.882561529775007,8.882561529775007,1.0,True,0.0
td3,3,346,5000,validation,10.166196286845146,10.166196286845146,1.0,True,0.0
td3,3,347,5000,validation,10.525830154854058,10.525830154854058,1.0,True,0.0
td3,3,348,5000,validation,9.637261519643822,9.637261519643822,1.0,True,0.0
td3,3,349,5000,validation,12.32926665974507,12.32926665974507,1.0,True,0.0
td3,3,350,5000,validation,7.479108600646458,7.479108600646458,1.0,True,0.0
td3,3,351,5000,validation,9.73782907911282,9.73782907911282,1.0,True,0.0
td3,3,352,5000,validation,12.41431487947259,12.41431487947259,1.0,True,0.0
td3,3,353,5000,validation,9.686507507632854,9.686507507632854,1.0,True,0.0
td3,3,354,5000,validation,10.46849938138325,10.46849938138325,1.0,True,0.0
td3,3,355,5000,validation,10.530356263167347,10.530356263167347,1.0,True,0.0
