method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,154,5000,validation,8.324384491323471,8.324384491323471,1.0,True,0.0
td3,4,155,5000,validation,10.086399723088897,10.086399723088897,1.0,True,0.0
td3,4,156,5000,validation,11.801995729790736,11.801995729790736,1.0,True,0.0
td3,4,157,5000,validation,10.219641713312177,10.219641713312177,1.0,True,0.0
td3,4,158,5000,validation,13.10931334637257,13.10931334637257,1.0,True,0.0
td3,4,159,5000,validation,8.567220025722232,8.567220025722232,1.0,True,0.0
td3,4,160,5000,validation,11.457992300808403,11.457992300808403,1.0,True,0.0
td3,4,161,5000,validation,12.573174225102626,12.573174225102626,1.0,True,0.0
td3,4,162,5000,validation,12.120108013295754,12.120108013295754,1.0,True,0.0
td3,4,163,5000,validation,11.11038676226984,11.11038676226984,1.0,True,0.0
td3,4,164,5000,validation,11.997837536957876,11.997837536957876,1.0,True,0.0
td3,4,165,5000,validation,12.217756245732227,12.217756245732227,1.0,True,0.0
td3,4,166,5000,validation,11.157524848228917,11.157524848228917,1.0,True,0.0
td3,4,167,5000,validation,11.082084985925912,11.082084985925912,1.0,True,0.0
td3,4,168,5000,validation,12.129776440772599,12.129776440772599,1.0,True,0.0
td3,4,169,5000,validation,11.559898052501785,11.559898052501785,1.0,True,0.0
td3,4,170,5000,validation,12.532943827996803,12.532943827996803,1.0,True,0.0
td3,4,171,5000,validation,8.888861535785143,8.888861535785143,1.0,True,0.0
td3,4,172,5000,validation,11.363660580253756,11.363660580253756,1.0,True,0.0
td3,4,173,5000,validation,10.376025239794894,10.376025239794894,1.0,True,0.0
td3,4,174,5000,validation,10.760005012100091,10.760005012100091,1.0,True,0.0
td3,4,175,5000,validation,14.243617641548317,14.243617641548317,1.0,True,0.0
td3,4,176,5000,validation,13.807025762546774,13.807025762546774,1.0,True,0.0
td3,4,177,5000,validation,10.675001974178073,10.675001974178073,1.0,True,0.0
td3,4,178,5000,validation,12.463116480683954,12.463116480683954,1.0,True,0.0
td3,4,179,5000,validation,12.11204128962631,12.11204128962631,1.0,True,0.0
td3,4,180,5000,validation,13.618980039845216,13.618980039845216,1.0,True,0.0
td3,4,181,5000,validation,14.530933882701468,14.530933882701468,1.0,True,0.0
td3,4,182,5000,validation,13.327414639599148,13.327414639599148,1.0,True,0.0
td3,4,183,5000,validation,12.39712426638572,12.39712426638572,1.0,True,0.0
td3,4,184,5000,validation,9.222355556018368,9.222355556018368,1.0,True,0.0
td3,4,185,5000,validation,13.984241585834338,13.984241585834338,1.0,True,0.0
td3,4,186,5000,validation,6.167857663822577,6.167857663822577,1.0,True,0.0
td3,4,187,5000,validation,10.33483501471579,10.33483501471579,1.0,True,0.0
td3,4,188,5000,validation,11.760267412975137,11.760267412975137,1.0,True,0.0
td3,4,189,5000,validation,13.313272088952358,13.313272088952358,1.0,True,0.0
td3,4,190,5000,validation,12.644230237138288,12.644230237138288,1.0,True,0.0
td3,4,191,5000,validation,12.54233151249374,12.54233151249374,1.0,True,0.0
td3,4,192,5000,validation,7.860940580072987,7.860940580072987,1.0,True,0.0
td3,4,193,5000,validation,11.372526500083598,11.372526500083598,1.0,True,0.0
td3,4,194,5000,validation,12.776821281701407,12.776821281701407,1.0,True,0.0
td3,4,195,5000,validation,11.447987832375334,11.447987832375334,1.0,True,0.0
td3,4,196,5000,validation,12.665071419654936,12.665071419654936,1.0,True,0.0
td3,4,197,5000,validation,10.719469093667886,10.719469093667886,1.0,True,0.0
td3,4,198,5000,validation,11.867725769590635,11.867725769590635,1.0,True,0.0
td3,4,199,5000,validation,13.051587230199438,13.051587230199438,1.0,True,0.0
td3,4,200,5000,validation,7.762508306508513,7.762508306508513,1.0,True,0.0
td3,4,201,5000,validation,11.825538843732769,11.825538843732769,1.0,True,0.0
td3,4,202,5000,validation,13.117628215040018,13.117628215040018,1.0,True,0.0
td3,4,203,5000,validation,11.146882945348613,11.146882945348613,1.0,True,0.0
td3,4,204,5000,validation,15.124197387890367,15.124197387890367,1.0,True,0.0
td3,4,205,5000,validation,10.30528225392137,10.30528225392137,1.0,True,0.0
td3,4,206,5000,validation,11.165458684979399,11.165458684979399,1.0,True,0.0
td3,4,207,5000,validation,12.034324114871861,12.034324114871861,1.0,True,0.0
td3,4,208,5000,validation,12.125669553899323,12.125669553899323,1.0,True,0.0
td3,4,209,5000,validation,12.474758859352818,12.474758859352818,1.0,True,0.0
td3,4,210,5000,validation,13.501559455997981,13.501559455997981,1.0,True,0.0
td3,4,211,5000,validation,11.929919802702274,11.929919802702274,1.0,True,0.0
td3,4,212,5000,validation,10.347341221201049,10.347341221201049,1.0,True,0.0
td3,4,213,5000,validation,11.774453057418881,11.774453057418881,1.0,True,0.0
td3,4,214,5000,validation,9.451251870567521,9.451251870567521,1.0,True,0.0
td3,4,215,5000,validation,12.430955409905877,12.430955409905877,1.0,True,0.0
td3,4,216,5000,validation,13.092191108319298,13.092191108319298,1.0,True,0.0
td3,4,217,5000,validation,7.67086866578741,7.67086866578741,1.0,True,0.0
td3,4,218,5000,validation,13.330950129813804,13.330950129813804,1.0,True,0.0
td3,4,219,5000,validation,8.969551421673236,8.969551421673236,1.0,True,0.0
td3,4,220,5000,validation,12.138263711415377,12.138263711415377,1.0,True,0.0
td3,4,221,5000,validation,12.769439494122867,12.769439494122867,1.0,True,0.0
td3,4,222,5000,validation,13.668926774795922,13.668926774795922,1.0,True,0.0
td3,4,223,5000,validation,9.099028830673081,9.099028830673081,1.0,True,0.0
td3,4,224,5000,validation,13.638621903544081,13.638621903544081,1.0,True,0.0
td3,4,225,5000,validation,12.649878921269062,12.649878921269062,1.0,True,0.0
td3,4,226,5000,validation,14.098587759565703,14.098587759565703,1.0,True,0.0
td3,4,227,5000,validation,11.489046558393747,11.489046558393747,1.0,True,0.0
td3,4,228,5000,validation,13.998103441185753,13.998103441185753,1.0,True,0.0
td3,4,229,5000,validation,8.398757143125069,8.398757143125069,1.0,True,0.0
td3,4,230,5000,validation,12.144031768399199,12.144031768399199,1.0,True,0.0
td3,4,231,5000,validation,11.362698336395194,11.362698336395194,1.0,True,0.0
td3,4,232,5000,validation,12.619731048580125,12.619731048580125,1.0,True,0.0
td3,4,233,5000,validation,12.61136697631367,12.61136697631367,1.0,True,0.0
td3,4,234,5000,validation,8.867901842501855,8.867901842501855,1.0,True,0.0
td3,4,235,5000,validation,11.413260548596963,11.413260548596963,1.0,True,0.0
td3,4,236,5000,validation,10.184275410836271,10.184275410836271,1.0,True,0.0
td3,4,237,5000,validation,13.274268521385704,13.274268521385704,1.0,True,0.0
td3,4,238,5000,validation,13.025120154205316,13.025120154205316,1.0,True,0.0
td3,4,239,5000,validation,11.659378520574075,11.659378520574075,1.0,True,0.0
td3,4,240,5000,validation,8.497535036825024,8.497535036825024,1.0,True,0.0
td3,4,241,5000,validation,10.628585409392121,10.628585409392121,1.0,True,0.0
td3,4,242,5000,validation,9.337699506941046,9.337699506941046,1.0,True,0.0
td3,4,243,5000,validation,13.603547316183946,13.603547316183946,1.0,True,0.0
td3,4,244,5000,validation,12.12142470473903,12.12142470473903,1.0,True,0.0
td3,4,245,5000,validation,12.993662592090798,12.993662592090798,1.0,True,0.0
td3,4,246,5000,validation,13.040387487079453,13.040387487079453,1.0,True,0.0
td3,4,247,5000,validation,5.7411934226929215,5.7411934226929215,1.0,True,0.0
td3,4,248,5000,validation,11.109433660923179,11.109433660923179,1.0,True,0.0
td3,4,249,5000,validation,12.564998918140407,12.564998918140407,1.0,True,0.0
td3,4,250,5000,validation,10.936776009554235,10.936776009554235,1.0,True,0.0
td3,4,251,5000,validation,14.642968874637573,14.642968874637573,1.0,True,0.0
td3,4,252,5000,validation,13.097321201892708,13.097321201892708,1.0,True,0.0
td3,4,253,5000,validation,5.302091431997553,5.302091431997553,1.0,True,0.0
td3,4,254,5000,validation,9.252758509330715,9.252758509330715,1.0,True,0.0
td3,4,255,5000,validation,11.486403949941899,11.486403949941899,1.0,True,0.0
td3,4,256,5000,validation,11.746092955363032,11.746092955363032,1.0,True,0.0
td3,4,257,5000,validation,11.536974956476744,11.536974956476744,1.0,True,0.0
td3,4,258,5000,validation,10.120224813745587,10.120224813745587,1.0,True,0.0
td3,4,259,5000,validation,8.484648228894876,8.484648228894876,1.0,True,0.0
td3,4,260,5000,validation,12.995510397904786,12.995510397904786,1.0,True,0.0
td3,4,261,5000,validation,12.82051265568168,12.82051265568168,1.0,True,0.0
td3,4,262,5000,validation,11.48929755970917,11.48929755970917,1.0,True,0.0
td3,4,263,5000,validation,13.789517777291621,13.789517777291621,1.0,True,0.0
td3,4,264,5000,validation,12.54795634079021,12.54795634079021,1.0,True,0.0
td3,4,265,5000,validation,13.243258230035366,13.243258230035366,1.0,True,0.0
td3,4,266,5000,validation,11.332046572192867,11.332046572192867,1.0,True,0.0
td3,4,267,5000,validation,11.919388598405629,11.919388598405629,1.0,True,0.0
td3,4,268,5000,validation,11.933736680917113,11.933736680917113,1.0,True,0.0
td3,4,269,5000,validation,13.079341475663453,13.079341475663453,1.0,True,0.0
td3,4,270,5000,validation,13.616315602557592,13.616315602557592,1.0,True,0.0
td3,4,271,5000,validation,10.333060390632454,10.333060390632454,1.0,True,0.0
td3,4,272,5000,validation,13.456059607953094,13.456059607953094,1.0,True,0.0
td3,4,273,5000,validation,9.151979687910758,9.151979687910758,1.0,True,0.0
td3,4,274,5000,validation,12.094223658372808,12.094223658372808,1.0,True,0.0
td3,4,275,5000,validation,8.803797253382081,8.803797253382081,1.0,True,0.0
td3,4,276,5000,validation,9.940551165699276,9.940551165699276,1.0,True,0.0
td3,4,277,5000,validation,10.217034461276988,10.217034461276988,1.0,True,0.0
td3,4,278,5000,validation,13.6262429163523,13.6262429163523,1.0,True,0.0
td3,4,279,5000,validation,13.040700371398474,13.040700371398474,1.0,True,0.0
td3,4,280,5000,validation,9.925387604375636,9.925387604375636,1.0,True,0.0
td3,4,281,5000,validation,10.147062037969537,10.147062037969537,1.0,True,0.0
td3,4,282,5000,validation,12.851520224927892,12.851520224927892,1.0,True,0.0
td3,4,283,5000,validation,11.349698817936137,11.349698817936137,1.0,True,0.0
td3,4,284,5000,validation,12.340404415029196,12.340404415029196,1.0,True,0.0
td3,4,285,5000,validation,12.89244704020439,12.89244704020439,1.0,True,0.0
td3,4,286,5000,validation,12.356524077847807,12.356524077847807,1.0,True,0.0
td3,4,287,5000,validation,13.277376440748826,13.277376440748826,1.0,True,0.0
td3,4,288,5000,validation,12.039634762719633,12.039634762719633,1.0,True,0.0
td3,4,289,5000,validation,11.269165480499986,11.269165480499986,1.0,True,0.0
td3,4,290,5000,validation,12.903857627311833,12.903857627311833,1.0,True,0.0
td3,4,291,5000,validation,12.530490389704205,12.530490389704205,1.0,True,0.0
td3,4,292,5000,validation,13.48263759827264,13.48263759827264,1.0,True,0.0
td3,4,293,5000,validation,14.078651607039596,14.078651607039596,1.0,True,0.0
td3,4,294,5000,validation,13.565918063537106,13.565918063537106,1.0,True,0.0
td3,4,295,5000,validation,10.127496461745457,10.127496461745457,1.0,True,0.0
td3,4,296,5000,validation,12.63670656723448,12.63670656723448,1.0,True,0.0
td3,4,297,5000,validation,13.802446655252519,13.802446655252519,1.0,True,0.0
td3,4,298,5000,validation,10.538526323374162,10.538526323374162,1.0,True,0.0
td3,4,299,5000,validation,13.738152771982634,13.738152771982634,1.0,True,0.0
td3,4,300,5000,validation,10.2455905930656,10.2455905930656,1.0,True,0.0
td3,4,301,5000,validation,12.053063971283647,12.053063971283647,1.0,True,0.0
td3,4,302,5000,validation,12.932758263024859,12.932758263024859,1.0,True,0.0
td3,4,303,5000,validation,11.688648539168396,11.688648539168396,1.0,True,0.0
td3,4,304,5000,validation,12.32831689594874,12.32831689594874,1.0,True,0.0
td3,4,305,5000,validation,12.182011637083702,12.182011637083702,1.0,True,0.0
td3,4,306,5000,validation,11.570545731458804,11.570545731458804,1.0,True,0.0
td3,4,307,5000,validation,13.368718045869965,13.368718045869965,1.0,True,0.0
td3,4,308,5000,validation,7.878369348878262,7.878369348878262,1.0,True,0.0
td3,4,309,5000,validation,14.121670863252287,14.121670863252287,1.0,True,0.0
td3,4,310,5000,validation,11.159614755328212,11.159614755328212,1.0,True,0.0
td3,4,311,5000,validation,12.045637532812648,12.045637532812648,1.0,True,0.0
td3,4,312,5000,validation,13.506600591404057,13.506600591404057,1.0,True,0.0
td3,4,313,5000,validation,14.582332628487999,14.582332628487999,1.0,True,0.0
td3,4,314,5000,validation,12.533928490938164,12.533928490938164,1.0,True,0.0
td3,4,315,5000,validation,11.906054316731925,11.906054316731925,1.0,True,0.0
td3,4,316,5000,validation,6.052402709175176,6.052402709175176,1.0,True,0.0
td3,4,317,5000,validation,14.009597407848695,14.009597407848695,1.0,True,0.0
td3,4,318,5000,validation,12.197344035347959,12.197344035347959,1.0,True,0.0
td3,4,319,5000,validation,10.520493885527921,10.520493885527921,1.0,True,0.0
td3,4,320,5000,validation,7.2641787189806,7.2641787189806,1.0,True,0.0
td3,4,321,5000,validation,10.058235232329602,10.058235232329602,1.0,True,0.0
td3,4,322,5000,validation,11.054817092969328,11.054817092969328,1.0,True,0.0
td3,4,323,5000,validation,13.84514661389984,13.84514661389984,1.0,True,0.0
td3,4,324,5000,validation,12.439882088417978,12.439882088417978,1.0,True,0.0
td3,4,325,5000,validation,12.729271030545263,12.729271030545263,1.0,True,0.0
td3,4,326,5000,validation,12.905944409425777,12.905944409425777,1.0,True,0.0
td3,4,327,5000,validation,15.093186320341854,15.093186320341854,1.0,True,0.0
td3,4,328,5000,validation,12.016424603620719,12.016424603620719,1.0,True,0.0
td3,4,329,5000,validation,12.280793734331423,12.280793734331423,1.0,True,0.0
td3,4,330,5000,validation,11.540005035360924,11.540005035360924,1.0,True,0.0
td3,4,331,5000,validation,12.640879772011317,12.640879772011317,1.0,True,0.0
td3,4,332,5000,validation,7.822180124915033,7.822180124915033,1.0,True,0.0
td3,4,333,5000,validation,8.603777669537525,8.603777669537525,1.0,True,0.0
td3,4,334,5000,validation,9.654541159168517,9.654541159168517,1.0,True,0.0
td3,4,335,5000,validation,10.726753443344393,10.726753443344393,1.0,True,0.0
td3,4,336,5000,validation,12.68603363446324,12.68603363446324,1.0,True,0.0
td3,4,337,5000,validation,5.957637330523712,5.957637330523712,1.0,True,0.0
td3,4,338,5000,validation,13.67808723129879,13.67808723129879,1.0,True,0.0
td3,4,339,5000,validation,6.889459490999408,6.889459490999408,1.0,True,0.0
td3,4,340,5000,validation,9.892330802055472,9.892330802055472,1.0,True,0.0
td3,4,341,5000,validation,13.776955953960192,13.776955953960192,1.0,True,0.0
td3,4,342,5000,validation,12.532100325081931,12.532100325081931,1.0,True,0.0
td3,4,343,5000,validation,13.845109157985624,13.845109157985624,1.0,True,0.0
td3,4,344,5000,validation,12.576241623329416,12.576241623329416,1.0,True,0.0
td3,4,345,5000,validation,11.90294718544919,11.90294718544919,1.0,True,0.0
td3,4,346,5000,validation,11.747925191335796,11.747925191335796,1.0,True,0.0
td3,4,347,5000,validation,8.320555423195406,8.320555423195406,1.0,True,0.0
td3,4,348,5000,validation,11.926894575022612,11.926894575022612,1.0,True,0.0
td3,4,349,5000,validation,10.584477949057884,10.584477949057884,1.0,True,0.0
td3,4,350,5000,validation,7.338601322779356,7.338601322779356,1.0,True,0.0
td3,4,351,5000,validation,14.849879889542851,14.849879889542851,1.0,True,0.0
td3,4,352,5000,validation,11.182545405428112,11.182545405428112,1.0,True,0.0
td3,4,353,5000,validation,10.614215322969722,10.614215322969722,1.0,True,0.0
td3,4,354,5000,validation,13.797068577840676,13.797068577840676,1.0,True,0.0
td3,4,355,5000,validation,14.615513849113352,14.615513849113352,1.0,True,0.0
