method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,82,5000,validation,10.828259924193128,4.4966221764766185,0.5,False,0.6030533461295615
td3,3,83,5000,validation,7.342486927286041,0.3627769408399777,0.5,False,0.6102980815189885
td3,3,84,5000,validation,13.125548210703155,7.125548210703155,0.75,False,0.5
td3,3,85,5000,validation,13.008365751178019,7.008365751178019,0.75,False,0.5
td3,3,86,5000,validation,10.629434053347019,4.166081123187679,0.5,False,0.5549046010531158
td3,3,87,5000,validation,11.281805633709247,5.281805633709247,0.75,False,0.5
td3,3,88,5000,validation,10.749992101178739,4.749992101178739,0.75,False,0.5
td3,3,89,5000,validation,11.243100016509658,5.243100016509658,0.75,False,0.5
td3,3,90,5000,validation,9.325355207537786,3.325355207537786,0.75,False,0.5
td3,3,91,5000,validation,12.262163502620975,6.262163502620975,0.75,False,0.5
td3,3,92,5000,validation,13.282621633564824,7.282621633564824,0.75,False,0.5
td3,3,93,5000,validation,12.651425233905819,0.6514252339058189,0.5,False,1.0
td3,3,94,5000,validation,10.681479120002013,4.681479120002013,0.75,False,0.5
td3,3,95,5000,validation,13.883110734299166,5.2633436988649045,0.5,False,0.7599150475081294
td3,3,96,5000,validation,7.130610802446161,1.130610802446161,0.75,False,0.5
td3,3,97,5000,validation,7.375632957935821,1.3262892719609045,0.5,False,0.5061303791977563
td3,3,98,5000,validation,12.895178828206856,6.895178828206856,0.75,False,0.5
td3,3,99,5000,validation,11.309268240725084,5.309268240725084,0.75,False,0.5
td3,3,100,5000,validation,13.295852306543004,7.295852306543004,0.75,False,0.5
td3,3,101,5000,validation,9.623387889478545,-1.1788975468908438,0.5,False,0.9221093642004584
td3,3,102,5000,validation,11.746993383736754,5.746993383736754,0.75,False,0.5
td3,3,103,5000,validation,9.328803405884955,3.3288034058849547,0.75,False,0.5
td3,3,104,5000,validation,12.378157084114166,7.9671291589770785,0.5,False,0.4146980027108773
td3,3,105,5000,validation,13.352386968169586,8.702493753065403,0.75,False,0.41172180619310794
td3,3,106,5000,validation,10.839695458929247,-1.1603045410707526,0.5,False,1.0
td3,3,107,5000,validation,9.619532638859589,0.3062040940563846,0.5,False,0.8149638446583999
td3,3,108,5000,validation,9.935228228414086,-0.5376306617035498,0.5,False,0.8995039528899829
td3,3,109,5000,validation,10.683765748521527,2.7256936105278804,0.5,False,0.7175464034037096
td3,3,110,5000,validation,13.109963871909592,7.109963871909592,0.75,False,0.5
td3,3,111,5000,validation,13.28524097451569,1.2852409745156894,0.5,False,1.0
td3,3,112,5000,validation,13.020962666376626,1.0209626663766258,0.5,False,1.0
td3,3,113,5000,validation,12.01075948773332,6.010759487733321,0.75,False,0.5
td3,3,114,5000,validation,9.852796776122855,3.8527967761228545,0.75,False,0.5
td3,3,115,5000,validation,11.542673162595314,5.542673162595314,0.75,False,0.5
td3,3,116,5000,validation,7.501453497451022,1.5014534974510223,0.75,False,0.5
td3,3,117,5000,validation,11.678349224837435,-0.32165077516256524,0.5,False,1.0
td3,3,118,5000,validation,10.668115058790098,-1.3318849412099016,0.5,False,1.0
td3,3,119,5000,validation,13.242293510326327,7.242293510326327,0.75,False,0.5
td3,3,120,5000,validation,11.717257315595864,10.833251404952705,0.5,False,0.10257881168203392
td3,3,121,5000,validation,12.22892757853645,6.2289275785364495,0.75,False,0.5
td3,3,122,5000,validation,10.566756902442728,4.566756902442728,0.75,False,0.5
td3,3,123,5000,validation,12.770245563692107,6.770245563692107,0.75,False,0.5
td3,3,124,5000,validation,13.089884640380959,7.089884640380959,0.75,False,0.5
td3,3,125,5000,validation,12.523144095096423,7.808931853172895,0.75,False,0.4161203688601411
td3,3,126,5000,validation,11.127885583876123,5.1278855838761235,0.75,False,0.5
td3,3,127,5000,validation,9.597602054912088,3.5976020549120875,0.75,False,0.5
td3,3,128,5000,validation,8.860923280753429,2.860923280753429,0.75,False,0.5
td3,3,129,5000,validation,9.52571435753056,-2.4742856424694395,0.5,False,1.0
td3,3,130,5000,validation,13.670255270590078,5.702041746478766,0.5,False,0.7042916232029981
td3,3,131,5000,validation,12.488296022316803,0.4882960223168027,0.5,False,1.0
td3,3,132,5000,validation,13.160938340652898,7.160938340652898,0.75,False,0.5
td3,3,133,5000,validation,11.636780918471576,5.636780918471576,0.75,False,0.5
td3,3,134,5000,validation,10.094464759051364,4.094464759051364,0.75,False,0.5
td3,3,135,5000,validation,11.17985877362986,5.17985877362986,0.75,False,0.5
td3,3,136,5000,validation,10.903977204353968,4.903977204353968,0.75,False,0.5
td3,3,137,5000,validation,12.929468361541836,6.929468361541836,0.75,False,0.5
td3,3,138,5000,validation,12.19115582800957,2.052460130683479,0.5,False,0.8759777178477552
td3,3,139,5000,validation,12.757898552193966,0.7578985521939661,0.5,False,1.0
td3,3,140,5000,validation,12.446112116181459,0.4461121161814585,0.5,False,1.0
td3,3,141,5000,validation,9.01092998843994,3.0109299884399405,0.75,False,0.5
td3,3,142,5000,validation,11.633039716712915,5.633039716712915,0.75,False,0.5
td3,3,143,5000,validation,11.154343759596154,5.154343759596154,0.75,False,0.5
td3,3,144,5000,validation,7.953302831882708,1.9533028318827084,0.75,False,0.5
td3,3,145,5000,validation,13.935471754618657,7.935471754618657,0.75,False,0.5
td3,3,146,5000,validation,11.469324668881846,5.469324668881846,0.75,False,0.5
td3,3,147,5000,validation,10.947324289611284,-0.5412758120970009,0.5,False,0.9675096964441936
td3,3,148,5000,validation,13.293054579935559,5.988518665286831,0.5,False,0.6427028779545731
td3,3,149,5000,validation,11.266280034682154,5.266280034682154,0.75,False,0.5
td3,3,150,5000,validation,8.82699200515724,2.8269920051572406,0.75,False,0.5
td3,3,151,5000,validation,12.55802884538805,6.5580288453880495,0.75,False,0.5
td3,3,152,5000,validation,14.185467461768177,8.185467461768177,0.75,False,0.5
td3,3,153,5000,validation,9.474600618051957,3.474600618051957,0.75,False,0.5
td3,3,154,5000,validation,14.53564157644483,8.53564157644483,0.75,False,0.5
td3,3,155,5000,validation,14.690320602838785,5.8898501536396255,0.5,False,0.7746346275179641
td3,3,156,5000,validation,11.613864665692406,5.3895535640224645,0.5,False,0.5272939291407996
td3,3,157,5000,validation,7.904824339929256,1.904824339929256,0.75,False,0.5
td3,3,158,5000,validation,3.255994062546219,-2.744005937453781,0.75,False,0.5
td3,3,159,5000,validation,9.467615730777494,-2.532384269222506,0.5,False,1.0
td3,3,160,5000,validation,11.739587144036202,5.739587144036202,0.75,False,0.5
td3,3,161,5000,validation,12.375232287175965,6.375232287175965,0.75,False,0.5
td3,3,162,5000,validation,10.426642602678822,4.426642602678822,0.75,False,0.5
td3,3,163,5000,validation,11.073154047923111,4.8821577361838955,0.5,False,0.5464064611846855
td3,3,164,5000,validation,12.947090415417438,6.947090415417438,0.75,False,0.5
td3,3,165,5000,validation,6.976959170639325,0.9769591706393248,0.75,False,0.5
td3,3,166,5000,validation,8.887261443240844,0.5588717928068574,0.5,False,0.7355601309915106
td3,3,167,5000,validation,9.743083288223222,3.7430832882232217,0.75,False,0.5
td3,3,168,5000,validation,13.890513013031889,7.890513013031889,0.75,False,0.5
td3,3,169,5000,validation,10.424982399506295,4.424982399506295,0.75,False,0.5
td3,3,170,5000,validation,10.982320983224211,4.982320983224211,0.75,False,0.5
td3,3,171,5000,validation,8.60408231364801,2.6040823136480107,0.75,False,0.5
td3,3,172,5000,validation,12.409440854872846,6.409440854872846,0.75,False,0.5
td3,3,173,5000,validation,9.22388068987921,-2.776119310120791,0.5,False,1.0
td3,3,174,5000,validation,12.382442646832356,6.382442646832356,0.75,False,0.5
td3,3,175,5000,validation,10.630561921858513,4.630561921858513,0.75,False,0.5
td3,3,176,5000,validation,13.558231222564155,7.558231222564155,0.75,False,0.5
td3,3,177,5000,validation,9.770633314942295,3.7706333149422946,0.75,False,0.5
td3,3,178,5000,validation,8.04064274872404,2.0406427487240393,0.75,False,0.5
td3,3,179,5000,validation,11.28664787287156,-0.7133521271284398,0.5,False,1.0
td3,3,180,5000,validation,10.559095221776657,4.559095221776657,0.75,False,0.5
td3,3,181,5000,validation,13.289604349407888,4.543807828187669,0.5,False,0.7702107277573634
td3,3,182,5000,validation,12.377679763708326,6.377679763708326,0.75,False,0.5
td3,3,183,5000,validation,12.029230732663178,0.029230732663178216,0.5,False,1.0
td3,3,184,5000,validation,12.512768152095724,6.512768152095724,0.75,False,0.5
td3,3,185,5000,validation,13.273165658182041,7.273165658182041,0.75,False,0.5
td3,3,186,5000,validation,10.116356967753772,0.7128193607163222,0.5,False,0.8218529070823326
td3,3,187,5000,validation,10.876153973819651,2.4106194433059756,0.5,False,0.7471223569899441
td3,3,188,5000,validation,14.640502571407415,8.640502571407415,0.75,False,0.5
td3,3,189,5000,validation,13.613198552265578,7.613198552265578,0.75,False,0.5
td3,3,190,5000,validation,8.300046416210664,2.300046416210664,0.75,False,0.5
td3,3,191,5000,validation,12.163623031369125,6.163623031369125,0.75,False,0.5
td3,3,192,5000,validation,11.4467036088795,5.446703608879499,0.75,False,0.5
td3,3,193,5000,validation,11.558789762487635,5.558789762487635,0.75,False,0.5
td3,3,194,5000,validation,12.424663343658882,0.4246633436588816,0.5,False,1.0
td3,3,195,5000,validation,10.70199967072555,10.414447421285455,0.75,False,0.03473734784472626
td3,3,196,5000,validation,13.193327329166396,7.1933273291663955,0.75,False,0.5
td3,3,197,5000,validation,12.05988507759289,6.05988507759289,0.75,False,0.5
td3,3,198,5000,validation,8.196141369356802,2.196141369356802,0.75,False,0.5
td3,3,199,5000,validation,11.137444019519554,3.55495549822245,0.5,False,0.6691868686414416
td3,3,200,5000,validation,8.922656441709075,2.9226564417090746,0.75,False,0.5
td3,3,201,5000,validation,12.443696600333983,6.443696600333983,0.75,False,0.5
td3,3,202,5000,validation,12.019668065575424,6.0196680655754236,0.75,False,0.5
td3,3,203,5000,validation,14.089529514234112,6.215221796170409,0.5,False,0.7208694685923009
td3,3,204,5000,validation,10.508490303394641,4.508490303394641,0.75,False,0.5
td3,3,205,5000,validation,12.848556103144004,0.8485561031440039,0.5,False,1.0
td3,3,206,5000,validation,12.719549659144459,6.719549659144459,0.75,False,0.5
td3,3,207,5000,validation,12.609356641838108,3.3437972985283686,0.5,False,0.8112921285910011
td3,3,208,5000,validation,13.44070094006777,7.440700940067771,0.75,False,0.5
td3,3,209,5000,validation,12.463775924448495,12.128993624497136,0.5,False,0.04039466997738034
td3,3,210,5000,validation,7.785897153147397,-0.5812956674220855,0.5,False,0.7388498511681418
td3,3,211,5000,validation,10.977155535712,4.977155535712001,0.75,False,0.5
td3,3,212,5000,validation,10.141156665091238,4.141156665091238,0.75,False,0.5
td3,3,213,5000,validation,12.350972186965794,6.3509721869657945,0.75,False,0.5
td3,3,214,5000,validation,13.112903168418889,7.112903168418889,0.75,False,0.5
td3,3,215,5000,validation,10.855626144801938,4.855626144801938,0.75,False,0.5
td3,3,216,5000,validation,10.212987347890193,4.212987347890193,0.75,False,0.5
td3,3,217,5000,validation,9.430630907070686,3.430630907070686,0.75,False,0.5
td3,3,218,5000,validation,12.723345564738949,0.7233455647389491,0.5,False,1.0
td3,3,219,5000,validation,12.248113441003206,9.70872753957484,0.75,False,0.25327500800076047
td3,3,220,5000,validation,12.189560635466442,6.189560635466442,0.75,False,0.5
td3,3,221,5000,validation,11.246386753532168,5.2463867535321675,0.75,False,0.5
td3,3,222,5000,validation,8.73849294843613,2.7384929484361304,0.75,False,0.5
td3,3,223,5000,validation,10.141733391044058,4.141733391044058,0.75,False,0.5
td3,3,224,5000,validation,12.711928192242771,6.711928192242771,0.75,False,0.5
td3,3,225,5000,validation,11.130796616055784,4.966100971292949,0.5,False,0.5201797339337187
td3,3,226,5000,validation,9.255997294998293,-2.744002705001707,0.5,False,1.0
td3,3,227,5000,validation,8.799609632811398,-3.200390367188602,0.5,False,1.0
td3,3,228,5000,validation,11.819220267176323,5.819220267176323,0.75,False,0.5
td3,3,229,5000,validation,11.932180365997532,5.494992039770812,0.5,False,0.5519497629117527
td3,3,230,5000,validation,10.802777248811758,-1.1972227511882423,0.5,False,1.0
td3,3,231,5000,validation,7.979243396498858,-4.020756603501142,0.5,False,1.0
td3,3,232,5000,validation,13.293069803176103,7.2930698031761025,0.75,False,0.5
td3,3,233,5000,validation,9.573801838210972,-2.426198161789028,0.5,False,1.0
td3,3,234,5000,validation,9.387747280001726,3.387747280001726,0.75,False,0.5
td3,3,235,5000,validation,11.836730231381274,5.836730231381274,0.75,False,0.5
td3,3,236,5000,validation,12.364400039880422,6.364400039880422,0.75,False,0.5
td3,3,237,5000,validation,7.5006243040864415,1.5006243040864415,0.75,False,0.5
td3,3,238,5000,validation,13.032840746058548,7.0328407460585485,0.75,False,0.5
td3,3,239,5000,validation,13.86016857154837,7.860168571548369,0.75,False,0.5
td3,3,240,5000,validation,12.75087808623727,12.75087808623727,1.0,True,0.0
td3,3,241,5000,validation,9.377864469842722,3.377864469842722,0.75,False,0.5
td3,3,242,5000,validation,9.716230674401356,3.7162306744013556,0.75,False,0.5
td3,3,243,5000,validation,8.224205755610377,5.2316244736852076,0.75,False,0.28998269616533134
td3,3,244,5000,validation,12.99690447499042,4.1571124008070965,0.5,False,0.7778007516536065
td3,3,245,5000,validation,9.763858753428728,3.763858753428728,0.75,False,0.5
td3,3,246,5000,validation,2.3991905828129543,-3.6008094171870457,0.75,False,0.5
td3,3,247,5000,validation,10.99576521134124,4.99576521134124,0.75,False,0.5
td3,3,248,5000,validation,11.88977987531927,5.88977987531927,0.75,False,0.5
td3,3,249,5000,validation,10.37402248659871,4.37402248659871,0.75,False,0.5
td3,3,250,5000,validation,13.642735251833619,7.642735251833619,0.75,False,0.5
td3,3,251,5000,validation,10.729352147406278,3.891793766818785,0.5,False,0.6010182560442554
td3,3,252,5000,validation,12.036421158580415,0.03642115858041528,0.5,False,1.0
td3,3,253,5000,validation,13.049756888490316,1.0497568884903163,0.5,False,1.0
td3,3,254,5000,validation,11.808785682575369,5.808785682575369,0.75,False,0.5
td3,3,255,5000,validation,9.328469539513451,-2.671530460486549,0.5,False,1.0
td3,3,256,5000,validation,11.807988195744747,5.807988195744747,0.75,False,0.5
td3,3,257,5000,validation,11.427204394157336,5.427204394157336,0.75,False,0.5
td3,3,258,5000,validation,13.065610036708739,7.065610036708739,0.75,False,0.5
td3,3,259,5000,validation,13.054498834436972,7.054498834436972,0.75,False,0.5
td3,3,260,5000,validation,10.611743074005068,4.6117430740050676,0.75,False,0.5
td3,3,261,5000,validation,10.882391566751256,4.882391566751256,0.75,False,0.5
td3,3,262,5000,validation,10.024156782839462,6.817157633014814,0.75,False,0.30676817843050863
td3,3,263,5000,validation,10.925624826763002,4.925624826763002,0.75,False,0.5
td3,3,264,5000,validation,9.969299752395852,3.9692997523958518,0.75,False,0.5
td3,3,265,5000,validation,10.602083945364257,4.602083945364257,0.75,False,0.5
td3,3,266,5000,validation,11.583836298539815,5.583836298539815,0.75,False,0.5
td3,3,267,5000,validation,12.652230856140063,6.652230856140063,0.75,False,0.5
td3,3,268,5000,validation,11.758324330989431,5.758324330989431,0.75,False,0.5
td3,3,269,5000,validation,7.85596308087724,1.85596308087724,0.75,False,0.5
td3,3,270,5000,validation,13.071142796436131,7.071142796436131,0.75,False,0.5
td3,3,271,5000,validation,13.430710203199286,7.430710203199286,0.75,False,0.5
td3,3,272,5000,validation,11.006803421097203,-0.993196578902797,0.5,False,1.0
td3,3,273,5000,validation,12.641273395163182,6.641273395163182,0.75,False,0.5
td3,3,274,5000,validation,11.58888768617249,-0.4111123138275108,0.5,False,1.0
td3,3,275,5000,validation,10.226339148950023,4.226339148950023,0.75,False,0.5
td3,3,276,5000,validation,11.102476614043628,5.102476614043628,0.75,False,0.5
td3,3,277,5000,validation,11.4355212797376,5.4355212797376,0.75,False,0.5
td3,3,278,5000,validation,12.047844888513461,6.0478448885134615,0.75,False,0.5
td3,3,279,5000,validation,8.484723127174327,-3.515276872825673,0.5,False,1.0
td3,3,280,5000,validation,14.143846665594554,2.1438466655945536,0.5,False,1.0
td3,3,281,5000,validation,11.285444488611617,4.127176209447429,0.5,False,0.6283180205083438
td3,3,282,5000,validation,9.833732985760273,3.833732985760273,0.75,False,0.5
td3,3,283,5000,validation,12.859796510057272,6.859796510057272,0.75,False,0.5
td3,3,284,5000,validation,12.860059381307506,0.8600593813075061,0.5,False,1.0
td3,3,285,5000,validation,9.688432596937675,3.688432596937675,0.75,False,0.5
td3,3,286,5000,validation,14.35736078965082,5.805186254090895,0.5,False,0.7543353478029453
td3,3,287,5000,validation,11.432576419679501,5.432576419679501,0.75,False,0.5
td3,3,288,5000,validation,10.39240980597809,4.39240980597809,0.75,False,0.5
td3,3,289,5000,validation,9.816278276457165,3.816278276457165,0.75,False,0.5
td3,3,290,5000,validation,11.106222654890722,5.106222654890722,0.75,False,0.5
td3,3,291,5000,validation,13.391798653563908,7.391798653563908,0.75,False,0.5
td3,3,292,5000,validation,10.909850304566909,4.909850304566909,0.75,False,0.5
td3,3,293,5000,validation,10.024574386990444,4.0245743869904445,0.75,False,0.5
td3,3,294,5000,validation,11.233350233975976,5.233350233975976,0.75,False,0.5
td3,3,295,5000,validation,11.830223222724587,5.830223222724587,0.75,False,0.5
td3,3,296,5000,validation,7.481718356786649,1.481718356786649,0.75,False,0.5
td3,3,297,5000,validation,11.464398812990645,11.464398812990645,1.0,True,0.0
td3,3,298,5000,validation,7.927513362590849,1.9275133625908492,0.75,False,0.5
td3,3,299,5000,validation,11.839999548692461,5.839999548692461,0.75,False,0.5
td3,3,300,5000,validation,13.708326178926482,7.708326178926482,0.75,False,0.5
td3,3,301,5000,validation,11.767820302336254,5.767820302336254,0.75,False,0.5
td3,3,302,5000,validation,12.719503920481927,4.292510400518578,0.5,False,0.7438912487692126
td3,3,303,5000,validation,9.38282090920511,-2.2733535372240326,0.5,False,0.9782749132036673
td3,3,304,5000,validation,10.393815986568772,4.393815986568772,0.75,False,0.5
td3,3,305,5000,validation,13.80208660626848,7.80208660626848,0.75,False,0.5
td3,3,306,5000,validation,11.338668662744182,5.3386686627441815,0.75,False,0.5
td3,3,307,5000,validation,8.253227940507376,6.850007794971699,0.75,False,0.15222888481878782
td3,3,308,5000,validation,11.721010021121808,2.049502537107719,0.5,False,0.8419848190447148
td3,3,309,5000,validation,12.892064067379167,6.892064067379167,0.75,False,0.5
td3,3,310,5000,validation,12.64021657999842,6.64021657999842,0.75,False,0.5
td3,3,311,5000,validation,8.969757099280308,-3.030242900719692,0.5,False,1.0
td3,3,312,5000,validation,11.681100525694033,5.681100525694033,0.75,False,0.5
td3,3,313,5000,validation,12.409556048680278,6.409556048680278,0.75,False,0.5
td3,3,314,5000,validation,10.111872903086521,4.111872903086521,0.75,False,0.5
td3,3,315,5000,validation,9.11946369943265,-2.88053630056735,0.5,False,1.0
td3,3,316,5000,validation,11.755390238939535,-0.24460976106046495,0.5,False,1.0
td3,3,317,5000,validation,11.087432895524493,5.087432895524493,0.75,False,0.5
td3,3,318,5000,validation,8.395597972508227,2.3955979725082273,0.75,False,0.5
td3,3,319,5000,validation,11.989087359094148,-0.0109126409058522,0.5,False,1.0
td3,3,320,5000,validation,6.933533075977279,0.9335330759772793,0.75,False,0.5
td3,3,321,5000,validation,11.371646788452532,-0.6283532115474681,0.5,False,1.0
td3,3,322,5000,validation,11.773267611698072,5.773267611698072,0.75,False,0.5
td3,3,323,5000,validation,9.969989906884349,3.969989906884349,0.75,False,0.5
td3,3,324,5000,validation,9.475761779233444,3.4757617792334443,0.75,False,0.5
td3,3,325,5000,validation,13.033550016153024,7.033550016153024,0.75,False,0.5
td3,3,326,5000,validation,12.875558272564476,6.875558272564476,0.75,False,0.5
td3,3,327,5000,validation,12.494992797370871,6.494992797370871,0.75,False,0.5
td3,3,328,5000,validation,13.822070587758613,6.306989941043154,0.5,False,0.6628612832557296
td3,3,329,5000,validation,10.165782445918591,4.165782445918591,0.75,False,0.5
td3,3,330,5000,validation,9.762548704656599,3.7625487046565986,0.75,False,0.5
td3,3,331,5000,validation,5.422037871431523,-0.5779621285684771,0.75,False,0.5
td3,3,332,5000,validation,13.083971578325126,1.0839715783251265,0.5,False,1.0
td3,3,333,5000,validation,10.574373169941133,4.574373169941133,0.75,False,0.5
td3,3,334,5000,validation,11.267375202587463,5.267375202587463,0.75,False,0.5
td3,3,335,5000,validation,11.31401968871823,2.341429399180314,0.5,False,0.7883995092541848
td3,3,336,5000,validation,13.282546317550988,7.282546317550988,0.75,False,0.5
td3,3,337,5000,validation,10.708141608279185,4.708141608279185,0.75,False,0.5
td3,3,338,5000,validation,8.232354353900284,0.647725144053314,0.5,False,0.6693867725245781
td3,3,339,5000,validation,9.941991738011044,3.941991738011044,0.75,False,0.5
td3,3,340,5000,validation,13.089491059721162,8.050486901427536,0.5,False,0.4945430172038482
td3,3,341,5000,validation,11.42462879128507,5.42462879128507,0.75,False,0.5
td3,3,342,5000,validation,12.002009571821283,6.002009571821283,0.75,False,0.5
td3,3,343,5000,validation,10.154344424885526,4.154344424885526,0.75,False,0.5
