method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,76,5000,validation,11.258519452624316,11.258519452624316,1.0,True,0.0
td3,3,77,5000,validation,10.721418352762653,10.721418352762653,1.0,True,0.0
td3,3,78,5000,validation,9.628703907719007,9.628703907719007,1.0,True,0.0
td3,3,79,5000,validation,8.071741832301095,8.071741832301095,1.0,True,0.0
td3,3,80,5000,validation,9.677813147012062,9.677813147012062,1.0,True,0.0
td3,3,81,5000,validation,13.594205659701679,13.594205659701679,1.0,True,0.0
td3,3,82,5000,validation,8.59473015776491,8.59473015776491,1.0,True,0.0
td3,3,83,5000,validation,11.73777530903811,11.73777530903811,1.0,True,0.0
td3,3,84,5000,validation,12.066953638016894,12.066953638016894,1.0,True,0.0
td3,3,85,5000,validation,12.145431117394034,12.145431117394034,1.0,True,0.0
td3,3,86,5000,validation,13.906517381803154,13.906517381803154,1.0,True,0.0
td3,3,87,5000,validation,9.64043026843149,9.64043026843149,1.0,True,0.0
td3,3,88,5000,validation,13.814473016587698,13.814473016587698,1.0,True,0.0
td3,3,89,5000,validation,12.274751374853954,12.274751374853954,1.0,True,0.0
td3,3,90,5000,validation,12.56040019463688,12.56040019463688,1.0,True,0.0
td3,3,91,5000,validation,7.736662170226199,7.736662170226199,1.0,True,0.0
td3,3,92,5000,validation,12.034543779340975,12.034543779340975,1.0,True,0.0
td3,3,93,5000,validation,12.20606559616163,12.20606559616163,1.0,True,0.0
td3,3,94,5000,validation,8.75446743578191,8.75446743578191,1.0,True,0.0
td3,3,95,5000,validation,10.381764637438916,10.381764637438916,1.0,True,0.0
td3,3,96,5000,validation,15.059485465390168,15.059485465390168,1.0,True,0.0
td3,3,97,5000,validation,12.39966966971161,12.39966966971161,1.0,True,0.0
td3,3,98,5000,validation,12.802569531504481,12.802569531504481,1.0,True,0.0
td3,3,99,5000,validation,8.261223517547025,8.261223517547025,1.0,True,0.0
td3,3,100,5000,validation,12.979755605049288,12.979755605049288,1.0,True,0.0
td3,3,101,5000,validation,11.802246805988005,11.802246805988005,1.0,True,0.0
td3,3,102,5000,validation,10.339679747815826,10.339679747815826,1.0,True,0.0
td3,3,103,5000,validation,13.000419845504895,13.000419845504895,1.0,True,0.0
td3,3,104,5000,validation,13.460462955848673,13.460462955848673,1.0,True,0.0
td3,3,105,5000,validation,6.234375452331226,6.234375452331226,1.0,True,0.0
td3,3,106,5000,validation,12.535058289027406,12.535058289027406,1.0,True,0.0
td3,3,107,5000,validation,9.278801652078284,9.278801652078284,1.0,True,0.0
td3,3,108,5000,validation,13.327361865914474,13.327361865914474,1.0,True,0.0
td3,3,109,5000,validation,12.283026407556948,12.283026407556948,1.0,True,0.0
td3,3,110,5000,validation,11.634886982361312,11.634886982361312,1.0,True,0.0
td3,3,111,5000,validation,12.577555187884453,12.577555187884453,1.0,True,0.0
td3,3,112,5000,validation,13.828461370968741,13.828461370968741,1.0,True,0.0
td3,3,113,5000,validation,13.068788500846503,13.068788500846503,1.0,True,0.0
td3,3,114,5000,validation,12.09303490821834,12.09303490821834,1.0,True,0.0
td3,3,115,5000,validation,11.857279213299188,11.857279213299188,1.0,True,0.0
td3,3,116,5000,validation,10.905729516924843,10.905729516924843,1.0,True,0.0
td3,3,117,5000,validation,12.310003379966258,12.310003379966258,1.0,True,0.0
td3,3,118,5000,validation,13.76836065553188,13.76836065553188,1.0,True,0.0
td3,3,119,5000,validation,13.02391833196131,13.02391833196131,1.0,True,0.0
td3,3,120,5000,validation,9.50655914895195,9.50655914895195,1.0,True,0.0
td3,3,121,5000,validation,11.402569896391764,11.402569896391764,1.0,True,0.0
td3,3,122,5000,validation,11.680106635560179,11.680106635560179,1.0,True,0.0
td3,3,123,5000,validation,10.344743952557936,10.344743952557936,1.0,True,0.0
td3,3,124,5000,validation,12.446997937626255,12.446997937626255,1.0,True,0.0
td3,3,125,5000,validation,11.489531266555579,11.489531266555579,1.0,True,0.0
td3,3,126,5000,validation,14.109317581103488,14.109317581103488,1.0,True,0.0
td3,3,127,5000,validation,11.720186871914052,11.720186871914052,1.0,True,0.0
td3,3,128,5000,validation,11.616250854256462,11.616250854256462,1.0,True,0.0
td3,3,129,5000,validation,11.646459244193611,11.646459244193611,1.0,True,0.0
td3,3,130,5000,validation,11.07527806425058,11.07527806425058,1.0,True,0.0
td3,3,131,5000,validation,11.538280009333338,11.538280009333338,1.0,True,0.0
td3,3,132,5000,validation,13.107518591732779,13.107518591732779,1.0,True,0.0
td3,3,133,5000,validation,11.445877716323015,11.445877716323015,1.0,True,0.0
td3,3,134,5000,validation,4.972819870630149,4.972819870630149,1.0,True,0.0
td3,3,135,5000,validation,12.527756988792893,12.527756988792893,1.0,True,0.0
td3,3,136,5000,validation,12.083949047837592,12.083949047837592,1.0,True,0.0
td3,3,137,5000,validation,12.60436576848675,12.60436576848675,1.0,True,0.0
td3,3,138,5000,validation,9.646764502360416,9.646764502360416,1.0,True,0.0
td3,3,139,5000,validation,12.023790175296734,12.023790175296734,1.0,True,0.0
td3,3,140,5000,validation,12.621486103419542,12.621486103419542,1.0,True,0.0
td3,3,141,5000,validation,12.341931861124964,12.341931861124964,1.0,True,0.0
td3,3,142,5000,validation,13.923022205322633,13.923022205322633,1.0,True,0.0
td3,3,143,5000,validation,12.819932581342083,12.819932581342083,1.0,True,0.0
td3,3,144,5000,validation,13.469961988336792,13.469961988336792,1.0,True,0.0
td3,3,145,5000,validation,9.50007881453426,9.50007881453426,1.0,True,0.0
td3,3,146,5000,validation,11.139142264476725,11.139142264476725,1.0,True,0.0
td3,3,147,5000,validation,12.252159296222567,12.252159296222567,1.0,True,0.0
td3,3,148,5000,validation,12.61223765159709,12.61223765159709,1.0,True,0.0
td3,3,149,5000,validation,8.821322534860604,8.821322534860604,1.0,True,0.0
td3,3,150,5000,validation,11.140284956445953,11.140284956445953,1.0,True,0.0
td3,3,151,5000,validation,13.98139230201528,13.98139230201528,1.0,True,0.0
td3,3,152,5000,validation,10.492137637326406,10.492137637326406,1.0,True,0.0
td3,3,153,5000,validation,11.401687316067505,11.401687316067505,1.0,True,0.0
td3,3,154,5000,validation,10.294492167745517,10.294492167745517,1.0,True,0.0
td3,3,155,5000,validation,13.224170424877238,13.224170424877238,1.0,True,0.0
td3,3,156,5000,validation,10.394401354486266,10.394401354486266,1.0,True,0.0
td3,3,157,5000,validation,11.072199033836945,11.072199033836945,1.0,True,0.0
td3,3,158,5000,validation,13.17369060658351,13.17369060658351,1.0,True,0.0
td3,3,159,5000,validation,4.1128519382775774,4.1128519382775774,1.0,True,0.0
td3,3,160,5000,validation,12.358409028187289,12.358409028187289,1.0,True,0.0
td3,3,161,5000,validation,13.813857628987014,13.813857628987014,1.0,True,0.0
td3,3,162,5000,validation,12.208990537528638,12.208990537528638,1.0,True,0.0
td3,3,163,5000,validation,12.455882286682979,12.455882286682979,1.0,True,0.0
td3,3,164,5000,validation,12.68732135475943,12.68732135475943,1.0,True,0.0
td3,3,165,5000,validation,11.202711662255345,11.202711662255345,1.0,True,0.0
td3,3,166,5000,validation,12.872183181104136,12.872183181104136,1.0,True,0.0
td3,3,167,5000,validation,12.144119639499472,12.144119639499472,1.0,True,0.0
td3,3,168,5000,validation,11.012672703091363,11.012672703091363,1.0,True,0.0
td3,3,169,5000,validation,12.076897856460633,12.076897856460633,1.0,True,0.0
td3,3,170,5000,validation,11.757402996672438,11.757402996672438,1.0,True,0.0
td3,3,171,5000,validation,7.562848460166891,7.562848460166891,1.0,True,0.0
td3,3,172,5000,validation,8.229942336780681,8.229942336780681,1.0,True,0.0
td3,3,173,5000,validation,12.802285223240684,12.802285223240684,1.0,True,0.0
td3,3,174,5000,validation,6.510825693679932,6.510825693679932,1.0,True,0.0
td3,3,175,5000,validation,10.348148571315779,10.348148571315779,1.0,True,0.0
td3,3,176,5000,validation,9.172213028488144,9.172213028488144,1.0,True,0.0
td3,3,177,5000,validation,10.804169231450839,10.804169231450839,1.0,True,0.0
td3,3,178,5000,validation,12.314437079626945,12.314437079626945,1.0,True,0.0
td3,3,179,5000,validation,13.002664859434823,13.002664859434823,1.0,True,0.0
td3,3,180,5000,validation,10.971280846984083,10.971280846984083,1.0,True,0.0
td3,3,181,5000,validation,13.10962699493913,13.10962699493913,1.0,True,0.0
td3,3,182,5000,validation,11.628542786811405,11.628542786811405,1.0,True,0.0
td3,3,183,5000,validation,10.042977806162689,10.042977806162689,1.0,True,0.0
td3,3,184,5000,validation,14.456443251661529,14.456443251661529,1.0,True,0.0
td3,3,185,5000,validation,13.740188521322313,13.740188521322313,1.0,True,0.0
td3,3,186,5000,validation,9.129604438980929,9.129604438980929,1.0,True,0.0
td3,3,187,5000,validation,5.4274432095631395,5.4274432095631395,1.0,True,0.0
td3,3,188,5000,validation,12.36069614449222,12.36069614449222,1.0,True,0.0
td3,3,189,5000,validation,13.955373415304244,13.955373415304244,1.0,True,0.0
td3,3,190,5000,validation,12.197150113324025,12.197150113324025,1.0,True,0.0
td3,3,191,5000,validation,10.113633339125636,10.113633339125636,1.0,True,0.0
td3,3,192,5000,validation,12.938698034404908,12.938698034404908,1.0,True,0.0
td3,3,193,5000,validation,8.478371570827505,8.478371570827505,1.0,True,0.0
td3,3,194,5000,validation,9.49247203951128,9.49247203951128,1.0,True,0.0
td3,3,195,5000,validation,13.33810442201527,13.33810442201527,1.0,True,0.0
td3,3,196,5000,validation,12.202649453445305,12.202649453445305,1.0,True,0.0
td3,3,197,5000,validation,12.469307541132544,12.469307541132544,1.0,True,0.0
td3,3,198,5000,validation,12.04719083761713,12.04719083761713,1.0,True,0.0
td3,3,199,5000,validation,6.316547478427867,6.316547478427867,1.0,True,0.0
td3,3,200,5000,validation,11.124616845779418,11.124616845779418,1.0,True,0.0
td3,3,201,5000,validation,13.07622673061123,13.07622673061123,1.0,True,0.0
td3,3,202,5000,validation,11.5442645108058,11.5442645108058,1.0,True,0.0
td3,3,203,5000,validation,10.45808493884806,10.45808493884806,1.0,True,0.0
td3,3,204,5000,validation,12.321437898927183,12.321437898927183,1.0,True,0.0
td3,3,205,5000,validation,11.73455139781575,11.73455139781575,1.0,True,0.0
td3,3,206,5000,validation,10.140387733206794,10.140387733206794,1.0,True,0.0
td3,3,207,5000,validation,13.756275020345921,13.756275020345921,1.0,True,0.0
td3,3,208,5000,validation,11.973930243348924,11.973930243348924,1.0,True,0.0
td3,3,209,5000,validation,11.247145436177252,11.247145436177252,1.0,True,0.0
td3,3,210,5000,validation,12.291323626169103,12.291323626169103,1.0,True,0.0
td3,3,211,5000,validation,13.715031508280589,13.715031508280589,1.0,True,0.0
td3,3,212,5000,validation,13.85758868085553,13.85758868085553,1.0,True,0.0
td3,3,213,5000,validation,12.298444943223764,12.298444943223764,1.0,True,0.0
td3,3,214,5000,validation,9.809552334115214,9.809552334115214,1.0,True,0.0
td3,3,215,5000,validation,8.718768113883822,8.718768113883822,1.0,True,0.0
td3,3,216,5000,validation,11.563888194461946,11.563888194461946,1.0,True,0.0
td3,3,217,5000,validation,10.490513659417358,10.490513659417358,1.0,True,0.0
td3,3,218,5000,validation,10.704554272356226,10.704554272356226,1.0,True,0.0
td3,3,219,5000,validation,12.523725039720386,12.523725039720386,1.0,True,0.0
td3,3,220,5000,validation,11.17297565854242,11.17297565854242,1.0,True,0.0
td3,3,221,5000,validation,12.255732636455766,12.255732636455766,1.0,True,0.0
td3,3,222,5000,validation,12.377221115004296,12.377221115004296,1.0,True,0.0
td3,3,223,5000,validation,13.830626175458764,13.830626175458764,1.0,True,0.0
td3,3,224,5000,validation,10.956570988170647,10.956570988170647,1.0,True,0.0
td3,3,225,5000,validation,11.969138257635228,11.969138257635228,1.0,True,0.0
td3,3,226,5000,validation,12.62678781572251,12.62678781572251,1.0,True,0.0
td3,3,227,5000,validation,13.228892136169172,13.228892136169172,1.0,True,0.0
td3,3,228,5000,validation,13.835665669320452,13.835665669320452,1.0,True,0.0
td3,3,229,5000,validation,11.468914829105048,11.468914829105048,1.0,True,0.0
td3,3,230,5000,validation,12.600984685235424,12.600984685235424,1.0,True,0.0
td3,3,231,5000,validation,12.748096538170529,12.748096538170529,1.0,True,0.0
td3,3,232,5000,validation,12.833129199204912,12.833129199204912,1.0,True,0.0
td3,3,233,5000,validation,11.910974894909165,11.910974894909165,1.0,True,0.0
td3,3,234,5000,validation,10.00215427529944,10.00215427529944,1.0,True,0.0
td3,3,235,5000,validation,13.730266693652677,13.730266693652677,1.0,True,0.0
td3,3,236,5000,validation,13.2319854442299,13.2319854442299,1.0,True,0.0
td3,3,237,5000,validation,11.657657534665741,11.657657534665741,1.0,True,0.0
td3,3,238,5000,validation,11.640529662259187,11.640529662259187,1.0,True,0.0
td3,3,239,5000,validation,8.355846449077662,8.355846449077662,1.0,True,0.0
td3,3,240,5000,validation,12.937847799580377,12.937847799580377,1.0,True,0.0
td3,3,241,5000,validation,12.911068457445683,12.911068457445683,1.0,True,0.0
td3,3,242,5000,validation,11.34256689339043,11.34256689339043,1.0,True,0.0
td3,3,243,5000,validation,15.141082122726221,15.141082122726221,1.0,True,0.0
td3,3,244,5000,validation,13.925332262020463,13.925332262020463,1.0,True,0.0
td3,3,245,5000,validation,14.110463300467226,14.110463300467226,1.0,True,0.0
td3,3,246,5000,validation,13.880403158476502,13.880403158476502,1.0,True,0.0
td3,3,247,5000,validation,12.212222650799795,12.212222650799795,1.0,True,0.0
td3,3,248,5000,validation,10.119901462797365,10.119901462797365,1.0,True,0.0
td3,3,249,5000,validation,8.58573808413273,8.58573808413273,1.0,True,0.0
td3,3,250,5000,validation,9.01909732486377,9.01909732486377,1.0,True,0.0
td3,3,251,5000,validation,10.408597137188158,10.408597137188158,1.0,True,0.0
td3,3,252,5000,validation,12.097027126075204,12.097027126075204,1.0,True,0.0
td3,3,253,5000,validation,10.944550944580573,10.944550944580573,1.0,True,0.0
td3,3,254,5000,validation,12.409793660959524,12.409793660959524,1.0,True,0.0
td3,3,255,5000,validation,11.386689997098957,11.386689997098957,1.0,True,0.0
td3,3,256,5000,validation,14.084418373768184,14.084418373768184,1.0,True,0.0
td3,3,257,5000,validation,8.078885979593744,8.078885979593744,1.0,True,0.0
td3,3,258,5000,validation,11.84914585059366,11.84914585059366,1.0,True,0.0
td3,3,259,5000,validation,12.724829457377462,12.724829457377462,1.0,True,0.0
td3,3,260,5000,validation,10.504612647780965,10.504612647780965,1.0,True,0.0
td3,3,261,5000,validation,10.161081191960966,10.161081191960966,1.0,True,0.0
td3,3,262,5000,validation,12.64386388001553,12.64386388001553,1.0,True,0.0
td3,3,263,5000,validation,13.153162141373766,13.153162141373766,1.0,True,0.0
td3,3,264,5000,validation,12.424633364458774,12.424633364458774,1.0,True,0.0
td3,3,265,5000,validation,9.144554522527807,9.144554522527807,1.0,True,0.0
td3,3,266,5000,validation,12.975675188208088,12.975675188208088,1.0,True,0.0
td3,3,267,5000,validation,11.706680860560823,11.706680860560823,1.0,True,0.0
td3,3,268,5000,validation,10.225747834181941,10.225747834181941,1.0,True,0.0
td3,3,269,5000,validation,14.616728575704286,14.616728575704286,1.0,True,0.0
td3,3,270,5000,validation,13.820001432094056,13.820001432094056,1.0,True,0.0
td3,3,271,5000,validation,11.44698854181328,11.44698854181328,1.0,True,0.0
td3,3,272,5000,validation,12.693804312661342,12.693804312661342,1.0,True,0.0
td3,3,273,5000,validation,13.528752746910925,13.528752746910925,1.0,True,0.0
td3,3,274,5000,validation,9.755872016414681,9.755872016414681,1.0,True,0.0
td3,3,275,5000,validation,8.79822365886113,8.79822365886113,1.0,True,0.0
td3,3,276,5000,validation,12.350930094940388,12.350930094940388,1.0,True,0.0
td3,3,277,5000,validation,10.731949532104002,10.731949532104002,1.0,True,0.0
td3,3,278,5000,validation,10.586819981457586,10.586819981457586,1.0,True,0.0
td3,3,279,5000,validation,11.274540272056978,11.274540272056978,1.0,True,0.0
td3,3,280,5000,validation,9.573546791636616,9.573546791636616,1.0,True,0.0
td3,3,281,5000,validation,5.283855584418295,5.283855584418295,1.0,True,0.0
td3,3,282,5000,validation,12.266220015389845,12.266220015389845,1.0,True,0.0
td3,3,283,5000,validation,7.27807279977292,7.27807279977292,1.0,True,0.0
td3,3,284,5000,validation,9.387629136714537,9.387629136714537,1.0,True,0.0
td3,3,285,5000,validation,10.616871148639563,10.616871148639563,1.0,True,0.0
td3,3,286,5000,validation,12.622458737831112,12.622458737831112,1.0,True,0.0
td3,3,287,5000,validation,9.663415285247208,9.663415285247208,1.0,True,0.0
td3,3,288,5000,validation,12.706838330819092,12.706838330819092,1.0,True,0.0
td3,3,289,5000,validation,8.38635994896634,8.38635994896634,1.0,True,0.0
td3,3,290,5000,validation,12.162786144534891,12.162786144534891,1.0,True,0.0
td3,3,291,5000,validation,13.681925785141352,13.681925785141352,1.0,True,0.0
td3,3,292,5000,validation,14.137870427159084,14.137870427159084,1.0,True,0.0
td3,3,293,5000,validation,10.944411092923836,10.944411092923836,1.0,True,0.0
td3,3,294,5000,validation,10.930230302929587,10.930230302929587,1.0,True,0.0
td3,3,295,5000,validation,13.301349000714751,13.301349000714751,1.0,True,0.0
td3,3,296,5000,validation,12.607284449614752,12.607284449614752,1.0,True,0.0
td3,3,297,5000,validation,10.961553853920359,10.961553853920359,1.0,True,0.0
td3,3,298,5000,validation,9.570276457022699,9.570276457022699,1.0,True,0.0
td3,3,299,5000,validation,13.174182325143498,13.174182325143498,1.0,True,0.0
td3,3,300,5000,validation,11.96973684034295,11.96973684034295,1.0,True,0.0
td3,3,301,5000,validation,14.169852651566638,14.169852651566638,1.0,True,0.0
td3,3,302,5000,validation,12.131046284547672,12.131046284547672,1.0,True,0.0
td3,3,303,5000,validation,10.251516862600944,10.251516862600944,1.0,True,0.0
td3,3,304,5000,validation,12.958328656235006,12.958328656235006,1.0,True,0.0
td3,3,305,5000,validation,13.188513739996333,13.188513739996333,1.0,True,0.0
td3,3,306,5000,validation,12.11506868959981,12.11506868959981,1.0,True,0.0
td3,3,307,5000,validation,12.364664559749013,12.364664559749013,1.0,True,0.0
td3,3,308,5000,validation,11.820485983803266,11.820485983803266,1.0,True,0.0
td3,3,309,5000,validation,12.944496310194886,12.944496310194886,1.0,True,0.0
td3,3,310,5000,validation,11.633379447495427,11.633379447495427,1.0,True,0.0
td3,3,311,5000,validation,12.469871289404567,12.469871289404567,1.0,True,0.0
td3,3,312,5000,validation,12.579978271613882,12.579978271613882,1.0,True,0.0
td3,3,313,5000,validation,10.473221840489725,10.473221840489725,1.0,True,0.0
td3,3,314,5000,validation,11.916621823199872,11.916621823199872,1.0,True,0.0
td3,3,315,5000,validation,10.73274840139709,10.73274840139709,1.0,True,0.0
td3,3,316,5000,validation,7.248365376767616,7.248365376767616,1.0,True,0.0
td3,3,317,5000,validation,12.303552133926402,12.303552133926402,1.0,True,0.0
td3,3,318,5000,validation,11.397712106476616,11.397712106476616,1.0,True,0.0
td3,3,319,5000,validation,11.629235730986661,11.629235730986661,1.0,True,0.0
td3,3,320,5000,validation,10.619568693484652,10.619568693484652,1.0,True,0.0
td3,3,321,5000,validation,10.848468811744088,10.848468811744088,1.0,True,0.0
td3,3,322,5000,validation,6.5691609815878795,6.5691609815878795,1.0,True,0.0
td3,3,323,5000,validation,13.820832255265254,13.820832255265254,1.0,True,0.0
td3,3,324,5000,validation,10.941441196016463,10.941441196016463,1.0,True,0.0
td3,3,325,5000,validation,10.422609564625759,10.422609564625759,1.0,True,0.0
td3,3,326,5000,validation,12.938745108935553,12.938745108935553,1.0,True,0.0
td3,3,327,5000,validation,10.029329877365369,10.029329877365369,1.0,True,0.0
td3,3,328,5000,validation,10.687023835199,10.687023835199,1.0,True,0.0
td3,3,329,5000,validation,13.656791081472035,13.656791081472035,1.0,True,0.0
td3,3,330,5000,validation,11.537451967332238,11.537451967332238,1.0,True,0.0
td3,3,331,5000,validation,12.089152045067724,12.089152045067724,1.0,True,0.0
td3,3,332,5000,validation,13.369960147520027,13.369960147520027,1.0,True,0.0
td3,3,333,5000,validation,9.611878683644306,9.611878683644306,1.0,True,0.0
td3,3,334,5000,validation,12.603905617847033,12.603905617847033,1.0,True,0.0
td3,3,335,5000,validation,10.43541764067895,10.43541764067895,1.0,True,0.0
td3,3,336,5000,validation,13.24879332267289,13.24879332267289,1.0,True,0.0
td3,3,337,5000,validation,11.088087248433443,11.088087248433443,1.0,True,0.0
td3,3,338,5000,validation,14.278851674653435,14.278851674653435,1.0,True,0.0
td3,3,339,5000,validation,11.285063136157408,11.285063136157408,1.0,True,0.0
td3,3,340,5000,validation,11.340911846061012,11.340911846061012,1.0,True,0.0
td3,3,341,5000,validation,11.688399823631936,11.688399823631936,1.0,True,0.0
td3,3,342,5000,validation,12.600613686122488,12.600613686122488,1.0,True,0.0
td3,3,343,5000,validation,6.4635197630012815,6.4635197630012815,1.0,True,0.0
td3,3,344,5000,validation,9.501946519734433,9.501946519734433,1.0,True,0.0
td3,3,345,5000,validation,9.85504009903492,9.85504009903492,1.0,True,0.0
td3,3,346,5000,validation,10.24210620817114,10.24210620817114,1.0,True,0.0
td3,3,347,5000,validation,11.024969519666639,11.024969519666639,1.0,True,0.0
td3,3,348,5000,validation,11.315754823644623,11.315754823644623,1.0,True,0.0
td3,3,349,5000,validation,12.919267062797772,12.919267062797772,1.0,True,0.0
td3,3,350,5000,validation,14.408893516880726,14.408893516880726,1.0,True,0.0
td3,3,351,5000,validation,12.908690248491832,12.908690248491832,1.0,True,0.0
td3,3,352,5000,validation,12.440403090813636,12.440403090813636,1.0,True,0.0
td3,3,353,5000,validation,13.19517480098811,13.19517480098811,1.0,True,0.0
td3,3,354,5000,validation,14.61547206653665,14.61547206653665,1.0,True,0.0
td3,3,355,5000,validation,13.867066298599324,13.867066298599324,1.0,True,0.0
