method,n_ris,seed,scenario,split,sum_rate,reward,qos_fraction,all_qos,violation,iterations,evaluations,accepted_steps,solver,algorithm_version,max_iter,stationarity_tolerance,termination_reason,simplex_polish_sweeps,rounds,initialization,selected_ris_sweep,objective_history,grid,power_stationarity_gap,common_stationarity_gap,solve_ms,pc,p1,p2,p3,p4,eta1,eta2,eta3,eta4,config_hash,git_commit,bank_checksum,freeze,source_file
analytical_ris,16,0,10,test,1.981701570346256,1.8346444141145104,0.0,False,0.0182984296537442,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.200799,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,11,test,1.9816140122901331,1.833849839527497,0.0,False,0.0183859877098666,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.135561,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,12,test,1.9786434833668665,1.806860031764938,0.0,False,0.0213565166331335,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.125777,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,13,test,1.981803434687436,1.8355686651513037,0.0,False,0.0181965653125644,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.1208,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,14,test,1.9815459342562385,1.833232029358404,0.0,False,0.0184540657437617,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.124285,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,15,test,1.981763931925515,1.835210252114105,0.0,False,0.018236068074485,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.136453,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,16,test,1.981844112240061,1.8359377222373652,0.0,False,0.018155887759939,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.123112,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,17,test,1.981828260428746,1.8357939104883556,0.0,False,0.0181717395712539,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.115962,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,18,test,1.981799901274636,1.835536598778426,0.0,False,0.0182000987253641,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.12167,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,19,test,1.9793012267226149,1.8128463443611071,0.0,False,0.020698773277385,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.132066,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,20,test,1.9818858374979549,1.8363162682272784,0.0,False,0.0181141625020452,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.194869,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,21,test,1.981684462375086,1.8344890940760608,0.0,False,0.0183155376249138,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.139447,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,22,test,1.981746458400556,1.8350517333009235,0.0,False,0.0182535415994438,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.152927,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,23,test,1.9818525008529608,1.836013838946224,0.0,False,0.0181474991470394,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.12186,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,24,test,1.981908530489356,1.836522169462272,0.0,False,0.0180914695106437,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.120409,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,25,test,1.981527643880684,1.8330661902915304,0.0,False,0.0184723561193163,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.117324,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,26,test,1.9818980338500296,1.8364269398351167,0.0,False,0.0181019661499703,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.132257,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,27,test,1.9818814911587088,1.8362768535178169,0.0,False,0.0181185088412912,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.115021,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,28,test,1.9817027970094436,1.8346554712242515,0.0,False,0.0182972029905565,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.116743,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,29,test,1.9813438981689504,1.8313986094033707,0.0,False,0.0186561018310496,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.117834,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,30,test,1.981655718203979,1.834228364499635,0.0,False,0.0183442817960211,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.18897,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,31,test,1.9817835974741744,1.8353886967227089,0.0,False,0.0182164025258255,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.127098,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,32,test,1.981661825064141,1.834283650146776,0.0,False,0.0183381749358588,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.120118,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,33,test,1.981681705129072,1.8344641504503847,0.0,False,0.0183182948709284,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.146338,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,34,test,1.9816920764306007,1.8345582238581173,0.0,False,0.0183079235693993,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.118105,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,35,test,1.9812304336635207,1.8303683635578003,0.0,False,0.0187695663364788,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.122241,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,36,test,1.9815970371384448,1.833695682373224,0.0,False,0.0184029628615554,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.122022,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,37,test,1.9818240937741491,1.8357560886103237,0.0,False,0.0181759062258505,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.122031,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,38,test,1.981444268197785,1.8323092575275068,0.0,False,0.018555731802215,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.118245,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,39,test,1.9817964037087208,1.8355048617625649,0.0,False,0.0182035962912793,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.117013,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,40,test,1.9818373657292865,1.835876509909528,0.0,False,0.0181626342707139,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.213927,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,41,test,1.9817005814381217,1.8346353370875212,0.0,False,0.018299418561878,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.122742,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,42,test,1.9814317652012796,1.8321956902063448,0.0,False,0.0185682347987207,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.116563,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,43,test,1.981329134193017,1.8312647033142877,0.0,False,0.0186708658069829,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.115762,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
analytical_ris,16,0,44,test,1.9816578850785516,1.8342480444583869,0.0,False,0.0183421149214485,0,1,0,analytical_ris_equal_allocation,analytical_ris_equal_allocation,0,,,0,0,closed_form_phase_alignment,,[],{},,,0.132797,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,ebd605c7656308e79f486476ed71990b8de1f5e7e74875072300d3e4ab7e7ba2,c779fa5d8f171a89242d7e64e8b78356dd2b2542,ee98d51d23f2f29facb379bf4250dad3e33d568085dfd332a582372e84151ce7,analytical_ris_unchanged,collected/baselines/analytical_ris_N16_0000-1000.csv
