method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,28,5000,validation,13.937084337700332,13.937084337700332,1.0,True,0.0
td3,7,29,5000,validation,12.226687544458898,12.226687544458898,1.0,True,0.0
td3,7,30,5000,validation,13.362273830047553,13.362273830047553,1.0,True,0.0
td3,7,31,5000,validation,14.473781071566021,14.473781071566021,1.0,True,0.0
td3,7,32,5000,validation,12.265842498558039,12.265842498558039,1.0,True,0.0
td3,7,33,5000,validation,11.08487202852963,11.08487202852963,1.0,True,0.0
td3,7,34,5000,validation,12.776162928995749,12.776162928995749,1.0,True,0.0
td3,7,35,5000,validation,13.66311787593137,13.66311787593137,1.0,True,0.0
td3,7,36,5000,validation,13.506768835532977,13.506768835532977,1.0,True,0.0
td3,7,37,5000,validation,12.959665738249043,12.959665738249043,1.0,True,0.0
td3,7,38,5000,validation,11.647753739827255,11.647753739827255,1.0,True,0.0
td3,7,39,5000,validation,7.532128469012842,-4.456673512814464,0.5,False,0.9992998787793448
td3,7,40,5000,validation,14.655349901454823,14.655349901454823,1.0,True,0.0
td3,7,41,5000,validation,13.753210733668404,13.753210733668404,1.0,True,0.0
td3,7,42,5000,validation,14.00502717752166,14.00502717752166,1.0,True,0.0
td3,7,43,5000,validation,13.747386365651494,13.747386365651494,1.0,True,0.0
td3,7,44,5000,validation,14.45448960634031,14.45448960634031,1.0,True,0.0
td3,7,45,5000,validation,11.328421716787705,11.328421716787705,1.0,True,0.0
td3,7,46,5000,validation,13.894304405959286,13.894304405959286,1.0,True,0.0
td3,7,47,5000,validation,11.812988441605697,5.812988441605697,0.75,False,0.5
td3,7,48,5000,validation,8.683854605972028,8.683854605972028,1.0,True,0.0
td3,7,49,5000,validation,11.467168036231119,11.467168036231119,1.0,True,0.0
td3,7,50,5000,validation,14.679246308104393,14.679246308104393,1.0,True,0.0
td3,7,51,5000,validation,15.7948841724198,15.7948841724198,1.0,True,0.0
td3,7,52,5000,validation,12.988243035298815,12.988243035298815,1.0,True,0.0
td3,7,53,5000,validation,12.130794678785723,12.130794678785723,1.0,True,0.0
td3,7,54,5000,validation,10.583689019502165,10.583689019502165,1.0,True,0.0
td3,7,55,5000,validation,13.410760104686984,13.410760104686984,1.0,True,0.0
td3,7,56,5000,validation,11.840449229782518,11.840449229782518,1.0,True,0.0
td3,7,57,5000,validation,14.043160862557798,14.043160862557798,1.0,True,0.0
td3,7,58,5000,validation,13.304780953908935,13.304780953908935,1.0,True,0.0
td3,7,59,5000,validation,10.1699887274936,10.1699887274936,1.0,True,0.0
td3,7,60,5000,validation,14.116821552127295,14.116821552127295,1.0,True,0.0
td3,7,61,5000,validation,11.71050798560811,11.71050798560811,1.0,True,0.0
td3,7,62,5000,validation,15.394870015853304,15.394870015853304,1.0,True,0.0
td3,7,63,5000,validation,14.13094410123857,14.13094410123857,1.0,True,0.0
td3,7,64,5000,validation,11.519314378602292,11.519314378602292,1.0,True,0.0
td3,7,65,5000,validation,15.074570909451069,15.074570909451069,1.0,True,0.0
td3,7,66,5000,validation,13.670431512484859,13.670431512484859,1.0,True,0.0
td3,7,67,5000,validation,14.159597657351537,14.159597657351537,1.0,True,0.0
td3,7,68,5000,validation,12.896011786893293,12.896011786893293,1.0,True,0.0
td3,7,69,5000,validation,13.594085260189921,13.594085260189921,1.0,True,0.0
td3,7,70,5000,validation,14.761879315197206,14.761879315197206,1.0,True,0.0
td3,7,71,5000,validation,14.75846554505443,14.75846554505443,1.0,True,0.0
td3,7,72,5000,validation,14.678127397394036,14.678127397394036,1.0,True,0.0
td3,7,73,5000,validation,11.653550757857772,11.653550757857772,1.0,True,0.0
td3,7,74,5000,validation,13.75392233887303,13.75392233887303,1.0,True,0.0
td3,7,75,5000,validation,12.568866250133013,12.568866250133013,1.0,True,0.0
td3,7,76,5000,validation,9.420178812834697,9.420178812834697,1.0,True,0.0
td3,7,77,5000,validation,8.674292392897407,8.674292392897407,1.0,True,0.0
td3,7,78,5000,validation,12.232424245601358,12.232424245601358,1.0,True,0.0
td3,7,79,5000,validation,15.270546545390367,15.270546545390367,1.0,True,0.0
td3,7,80,5000,validation,13.324111694851664,13.324111694851664,1.0,True,0.0
td3,7,81,5000,validation,3.9524114263329757,3.9524114263329757,1.0,True,0.0
td3,7,82,5000,validation,13.186553255998724,13.186553255998724,1.0,True,0.0
td3,7,83,5000,validation,13.666230251283805,13.666230251283805,1.0,True,0.0
td3,7,84,5000,validation,10.931201128267498,10.931201128267498,1.0,True,0.0
td3,7,85,5000,validation,13.813533040664364,13.813533040664364,1.0,True,0.0
td3,7,86,5000,validation,13.577925064081557,13.577925064081557,1.0,True,0.0
td3,7,87,5000,validation,12.652603611037158,12.652603611037158,1.0,True,0.0
td3,7,88,5000,validation,15.047926925873025,15.047926925873025,1.0,True,0.0
td3,7,89,5000,validation,12.558543410588934,12.558543410588934,1.0,True,0.0
td3,7,90,5000,validation,13.37129952493087,13.37129952493087,1.0,True,0.0
td3,7,91,5000,validation,11.77148849545621,11.77148849545621,1.0,True,0.0
td3,7,92,5000,validation,13.518648749988238,13.518648749988238,1.0,True,0.0
td3,7,93,5000,validation,12.934661211721986,12.934661211721986,1.0,True,0.0
td3,7,94,5000,validation,12.926868137698236,12.926868137698236,1.0,True,0.0
td3,7,95,5000,validation,10.65339374316487,10.65339374316487,1.0,True,0.0
td3,7,96,5000,validation,12.386872546533132,12.386872546533132,1.0,True,0.0
td3,7,97,5000,validation,14.288457809039816,14.288457809039816,1.0,True,0.0
td3,7,98,5000,validation,7.928560115145769,7.928560115145769,1.0,True,0.0
td3,7,99,5000,validation,11.8046539813,11.8046539813,1.0,True,0.0
td3,7,100,5000,validation,11.836026413738239,11.836026413738239,1.0,True,0.0
td3,7,101,5000,validation,12.76877458390182,12.76877458390182,1.0,True,0.0
td3,7,102,5000,validation,15.754337347069676,15.754337347069676,1.0,True,0.0
td3,7,103,5000,validation,10.778591817160272,10.778591817160272,1.0,True,0.0
td3,7,104,5000,validation,8.281922375584625,8.281922375584625,1.0,True,0.0
td3,7,105,5000,validation,13.624825278883446,13.624825278883446,1.0,True,0.0
td3,7,106,5000,validation,14.164171027426232,14.164171027426232,1.0,True,0.0
td3,7,107,5000,validation,14.771819883745874,14.771819883745874,1.0,True,0.0
td3,7,108,5000,validation,9.519837012501473,9.519837012501473,1.0,True,0.0
td3,7,109,5000,validation,12.050266875467326,12.050266875467326,1.0,True,0.0
td3,7,110,5000,validation,13.9123091020925,13.9123091020925,1.0,True,0.0
td3,7,111,5000,validation,11.510124211090586,11.510124211090586,1.0,True,0.0
td3,7,112,5000,validation,9.131693430304413,9.131693430304413,1.0,True,0.0
td3,7,113,5000,validation,10.591020801923847,10.591020801923847,1.0,True,0.0
td3,7,114,5000,validation,13.019178692076526,13.019178692076526,1.0,True,0.0
td3,7,115,5000,validation,11.592597146502126,11.592597146502126,1.0,True,0.0
td3,7,116,5000,validation,7.269662367488244,7.269662367488244,1.0,True,0.0
td3,7,117,5000,validation,12.644249878447248,12.644249878447248,1.0,True,0.0
td3,7,118,5000,validation,8.756092015463393,8.756092015463393,1.0,True,0.0
td3,7,119,5000,validation,13.835023125242179,13.835023125242179,1.0,True,0.0
td3,7,120,5000,validation,12.176231149406236,12.176231149406236,1.0,True,0.0
td3,7,121,5000,validation,13.08223457621096,13.08223457621096,1.0,True,0.0
td3,7,122,5000,validation,13.31824664924512,13.31824664924512,1.0,True,0.0
td3,7,123,5000,validation,11.313014665105054,11.313014665105054,1.0,True,0.0
td3,7,124,5000,validation,11.858556703135662,11.858556703135662,1.0,True,0.0
td3,7,125,5000,validation,13.645468210680672,13.645468210680672,1.0,True,0.0
td3,7,126,5000,validation,15.408744704817302,15.408744704817302,1.0,True,0.0
td3,7,127,5000,validation,12.45156611004406,12.45156611004406,1.0,True,0.0
td3,7,128,5000,validation,10.89490039081684,9.277928206860045,0.75,False,0.17239982376157675
td3,7,129,5000,validation,12.669192931312846,12.669192931312846,1.0,True,0.0
td3,7,130,5000,validation,14.116876571220761,14.116876571220761,1.0,True,0.0
td3,7,131,5000,validation,13.576157108687243,13.576157108687243,1.0,True,0.0
td3,7,132,5000,validation,7.1925033414854855,7.1925033414854855,1.0,True,0.0
td3,7,133,5000,validation,13.966532131608941,13.966532131608941,1.0,True,0.0
td3,7,134,5000,validation,14.227518059661815,14.227518059661815,1.0,True,0.0
td3,7,135,5000,validation,9.883593766041074,9.883593766041074,1.0,True,0.0
td3,7,136,5000,validation,14.731390548330001,14.731390548330001,1.0,True,0.0
td3,7,137,5000,validation,10.922363664362617,10.922363664362617,1.0,True,0.0
td3,7,138,5000,validation,13.635596458631802,13.635596458631802,1.0,True,0.0
td3,7,139,5000,validation,11.186643594525279,11.186643594525279,1.0,True,0.0
td3,7,140,5000,validation,11.674808346535285,11.674808346535285,1.0,True,0.0
td3,7,141,5000,validation,13.804961929988888,13.804961929988888,1.0,True,0.0
td3,7,142,5000,validation,14.446704535758098,14.446704535758098,1.0,True,0.0
td3,7,143,5000,validation,15.723367764163198,15.723367764163198,1.0,True,0.0
td3,7,144,5000,validation,12.89059706837559,12.89059706837559,1.0,True,0.0
td3,7,145,5000,validation,13.574368183792213,13.574368183792213,1.0,True,0.0
td3,7,146,5000,validation,13.127744429977481,13.127744429977481,1.0,True,0.0
td3,7,147,5000,validation,12.180218906121315,12.180218906121315,1.0,True,0.0
td3,7,148,5000,validation,11.919428382128729,11.919428382128729,1.0,True,0.0
td3,7,149,5000,validation,13.3868962033125,13.3868962033125,1.0,True,0.0
td3,7,150,5000,validation,14.34613820257653,14.34613820257653,1.0,True,0.0
td3,7,151,5000,validation,12.604865482425323,12.604865482425323,1.0,True,0.0
td3,7,152,5000,validation,10.330286507234538,10.330286507234538,1.0,True,0.0
td3,7,153,5000,validation,10.585825007352035,10.585825007352035,1.0,True,0.0
td3,7,154,5000,validation,13.413074064067962,13.413074064067962,1.0,True,0.0
td3,7,155,5000,validation,12.919977577417697,12.919977577417697,1.0,True,0.0
td3,7,156,5000,validation,12.771432813804207,12.771432813804207,1.0,True,0.0
td3,7,157,5000,validation,11.763472259458007,11.763472259458007,1.0,True,0.0
td3,7,158,5000,validation,14.367167367303244,14.367167367303244,1.0,True,0.0
td3,7,159,5000,validation,11.787461678615307,11.787461678615307,1.0,True,0.0
td3,7,160,5000,validation,14.722050519899268,14.722050519899268,1.0,True,0.0
td3,7,161,5000,validation,12.163470508042984,12.163470508042984,1.0,True,0.0
td3,7,162,5000,validation,13.30040682277928,13.30040682277928,1.0,True,0.0
td3,7,163,5000,validation,12.173063995554578,12.173063995554578,1.0,True,0.0
td3,7,164,5000,validation,13.385889570942627,13.385889570942627,1.0,True,0.0
td3,7,165,5000,validation,8.164250083710735,8.164250083710735,1.0,True,0.0
td3,7,166,5000,validation,11.608751066347983,11.608751066347983,1.0,True,0.0
td3,7,167,5000,validation,11.352289181315884,11.352289181315884,1.0,True,0.0
td3,7,168,5000,validation,11.271815675968067,11.271815675968067,1.0,True,0.0
td3,7,169,5000,validation,14.171572856947583,14.171572856947583,1.0,True,0.0
td3,7,170,5000,validation,11.594671792191688,11.594671792191688,1.0,True,0.0
td3,7,171,5000,validation,12.82042325161357,12.82042325161357,1.0,True,0.0
td3,7,172,5000,validation,13.43566531562292,13.43566531562292,1.0,True,0.0
td3,7,173,5000,validation,12.128714396160378,12.128714396160378,1.0,True,0.0
td3,7,174,5000,validation,12.859406734427033,12.859406734427033,1.0,True,0.0
td3,7,175,5000,validation,14.295895576196315,14.295895576196315,1.0,True,0.0
td3,7,176,5000,validation,14.234776707573403,14.234776707573403,1.0,True,0.0
td3,7,177,5000,validation,10.30031218801973,10.30031218801973,1.0,True,0.0
td3,7,178,5000,validation,13.835808906774602,13.835808906774602,1.0,True,0.0
td3,7,179,5000,validation,10.874362568207527,10.874362568207527,1.0,True,0.0
td3,7,180,5000,validation,11.520017223839705,11.520017223839705,1.0,True,0.0
td3,7,181,5000,validation,13.971359546244623,13.971359546244623,1.0,True,0.0
td3,7,182,5000,validation,13.294920438911644,13.294920438911644,1.0,True,0.0
td3,7,183,5000,validation,12.710766153192436,12.710766153192436,1.0,True,0.0
td3,7,184,5000,validation,14.200268271903028,14.200268271903028,1.0,True,0.0
td3,7,185,5000,validation,12.345192511211483,12.345192511211483,1.0,True,0.0
td3,7,186,5000,validation,9.927777996903481,9.927777996903481,1.0,True,0.0
td3,7,187,5000,validation,12.502671193174066,12.502671193174066,1.0,True,0.0
td3,7,188,5000,validation,12.213360870406024,12.213360870406024,1.0,True,0.0
td3,7,189,5000,validation,13.59734057712652,13.59734057712652,1.0,True,0.0
td3,7,190,5000,validation,13.567171000071927,13.567171000071927,1.0,True,0.0
td3,7,191,5000,validation,10.601164678982574,10.601164678982574,1.0,True,0.0
td3,7,192,5000,validation,11.634818405093602,11.634818405093602,1.0,True,0.0
td3,7,193,5000,validation,7.824798702306339,7.824798702306339,1.0,True,0.0
td3,7,194,5000,validation,12.222110798293372,12.222110798293372,1.0,True,0.0
td3,7,195,5000,validation,10.81285551741521,10.81285551741521,1.0,True,0.0
td3,7,196,5000,validation,10.435257539427365,10.435257539427365,1.0,True,0.0
td3,7,197,5000,validation,14.499273330317838,14.499273330317838,1.0,True,0.0
td3,7,198,5000,validation,13.54227810329427,13.54227810329427,1.0,True,0.0
td3,7,199,5000,validation,13.838016189566444,13.838016189566444,1.0,True,0.0
td3,7,200,5000,validation,14.095113344784998,14.095113344784998,1.0,True,0.0
td3,7,201,5000,validation,14.609373178762212,14.609373178762212,1.0,True,0.0
td3,7,202,5000,validation,11.48825820130938,11.48825820130938,1.0,True,0.0
td3,7,203,5000,validation,14.342148516796692,14.342148516796692,1.0,True,0.0
td3,7,204,5000,validation,13.174306989734914,13.174306989734914,1.0,True,0.0
td3,7,205,5000,validation,11.876294959624252,11.876294959624252,1.0,True,0.0
td3,7,206,5000,validation,14.378380345741558,14.378380345741558,1.0,True,0.0
td3,7,207,5000,validation,10.376463374194936,10.376463374194936,1.0,True,0.0
td3,7,208,5000,validation,9.852188354077287,9.852188354077287,1.0,True,0.0
td3,7,209,5000,validation,13.150827643526128,13.150827643526128,1.0,True,0.0
td3,7,210,5000,validation,12.343850543336014,12.343850543336014,1.0,True,0.0
td3,7,211,5000,validation,12.02654184077437,12.02654184077437,1.0,True,0.0
td3,7,212,5000,validation,14.26613452679883,14.26613452679883,1.0,True,0.0
td3,7,213,5000,validation,13.230595923233405,13.230595923233405,1.0,True,0.0
td3,7,214,5000,validation,13.552368474796832,13.552368474796832,1.0,True,0.0
td3,7,215,5000,validation,12.55370292600547,12.55370292600547,1.0,True,0.0
td3,7,216,5000,validation,13.648311893154663,13.648311893154663,1.0,True,0.0
td3,7,217,5000,validation,12.022335965301416,12.022335965301416,1.0,True,0.0
td3,7,218,5000,validation,11.752449980819014,11.752449980819014,1.0,True,0.0
td3,7,219,5000,validation,11.524954855524054,11.524954855524054,1.0,True,0.0
td3,7,220,5000,validation,12.861194202203567,12.861194202203567,1.0,True,0.0
td3,7,221,5000,validation,13.1284809146934,13.1284809146934,1.0,True,0.0
td3,7,222,5000,validation,14.85750080230661,14.85750080230661,1.0,True,0.0
td3,7,223,5000,validation,9.13980146681993,9.13980146681993,1.0,True,0.0
td3,7,224,5000,validation,11.368240204143195,11.368240204143195,1.0,True,0.0
td3,7,225,5000,validation,14.210610829546841,14.210610829546841,1.0,True,0.0
td3,7,226,5000,validation,13.512610414501696,13.512610414501696,1.0,True,0.0
td3,7,227,5000,validation,13.299889112425086,13.299889112425086,1.0,True,0.0
td3,7,228,5000,validation,11.452738868016311,11.452738868016311,1.0,True,0.0
td3,7,229,5000,validation,12.662547322020327,12.662547322020327,1.0,True,0.0
td3,7,230,5000,validation,11.087725197129078,11.087725197129078,1.0,True,0.0
td3,7,231,5000,validation,14.337553211321088,14.337553211321088,1.0,True,0.0
td3,7,232,5000,validation,14.392596230092305,14.392596230092305,1.0,True,0.0
td3,7,233,5000,validation,12.001464609613734,12.001464609613734,1.0,True,0.0
td3,7,234,5000,validation,14.635591436127374,14.635591436127374,1.0,True,0.0
td3,7,235,5000,validation,16.08867463382041,16.08867463382041,1.0,True,0.0
td3,7,236,5000,validation,13.550169620016462,13.550169620016462,1.0,True,0.0
td3,7,237,5000,validation,15.029313719739067,15.029313719739067,1.0,True,0.0
td3,7,238,5000,validation,12.241285643775168,12.241285643775168,1.0,True,0.0
td3,7,239,5000,validation,12.37673541645351,12.37673541645351,1.0,True,0.0
td3,7,240,5000,validation,11.07331733684179,11.07331733684179,1.0,True,0.0
td3,7,241,5000,validation,13.544098529281433,13.544098529281433,1.0,True,0.0
td3,7,242,5000,validation,14.468047718357981,14.468047718357981,1.0,True,0.0
td3,7,243,5000,validation,12.347986359555922,12.347986359555922,1.0,True,0.0
td3,7,244,5000,validation,12.084500316809397,12.084500316809397,1.0,True,0.0
td3,7,245,5000,validation,12.592770512858323,12.592770512858323,1.0,True,0.0
td3,7,246,5000,validation,10.354268490706186,10.354268490706186,1.0,True,0.0
td3,7,247,5000,validation,13.435044447778967,13.435044447778967,1.0,True,0.0
td3,7,248,5000,validation,14.132852189697495,14.132852189697495,1.0,True,0.0
td3,7,249,5000,validation,12.696942266630714,12.696942266630714,1.0,True,0.0
td3,7,250,5000,validation,14.029623258300717,14.029623258300717,1.0,True,0.0
td3,7,251,5000,validation,13.73271383146138,13.73271383146138,1.0,True,0.0
td3,7,252,5000,validation,14.282311176062315,14.282311176062315,1.0,True,0.0
td3,7,253,5000,validation,13.507650422855342,13.507650422855342,1.0,True,0.0
td3,7,254,5000,validation,14.14859209293851,14.14859209293851,1.0,True,0.0
td3,7,255,5000,validation,13.22009690678159,13.22009690678159,1.0,True,0.0
td3,7,256,5000,validation,7.768447772897963,7.768447772897963,1.0,True,0.0
td3,7,257,5000,validation,9.87475963269652,9.87475963269652,1.0,True,0.0
td3,7,258,5000,validation,12.895115069819902,12.895115069819902,1.0,True,0.0
td3,7,259,5000,validation,14.743054481560753,14.743054481560753,1.0,True,0.0
td3,7,260,5000,validation,9.860953182118783,9.860953182118783,1.0,True,0.0
td3,7,261,5000,validation,14.29471125659075,14.29471125659075,1.0,True,0.0
td3,7,262,5000,validation,14.565543392430254,14.565543392430254,1.0,True,0.0
td3,7,263,5000,validation,9.269462767697512,9.269462767697512,1.0,True,0.0
td3,7,264,5000,validation,11.831124585385046,11.831124585385046,1.0,True,0.0
td3,7,265,5000,validation,12.907330465821747,12.907330465821747,1.0,True,0.0
td3,7,266,5000,validation,9.088749823177013,9.088749823177013,1.0,True,0.0
td3,7,267,5000,validation,12.266310528044427,12.266310528044427,1.0,True,0.0
td3,7,268,5000,validation,14.373697239651204,14.373697239651204,1.0,True,0.0
td3,7,269,5000,validation,10.334017528645688,10.334017528645688,1.0,True,0.0
td3,7,270,5000,validation,12.460649216855856,12.460649216855856,1.0,True,0.0
td3,7,271,5000,validation,12.486573091998395,12.486573091998395,1.0,True,0.0
td3,7,272,5000,validation,14.375919371290644,14.375919371290644,1.0,True,0.0
td3,7,273,5000,validation,12.9754301477719,12.9754301477719,1.0,True,0.0
td3,7,274,5000,validation,14.31040090694803,14.31040090694803,1.0,True,0.0
td3,7,275,5000,validation,12.193770203866048,12.193770203866048,1.0,True,0.0
td3,7,276,5000,validation,11.07864731970043,11.07864731970043,1.0,True,0.0
td3,7,277,5000,validation,15.08701545692389,15.08701545692389,1.0,True,0.0
td3,7,278,5000,validation,13.343718711737107,13.343718711737107,1.0,True,0.0
td3,7,279,5000,validation,13.585467688687643,13.585467688687643,1.0,True,0.0
td3,7,280,5000,validation,11.38941340196528,11.38941340196528,1.0,True,0.0
td3,7,281,5000,validation,13.313214930263856,13.313214930263856,1.0,True,0.0
td3,7,282,5000,validation,14.112086637821657,14.112086637821657,1.0,True,0.0
td3,7,283,5000,validation,12.598077872120422,12.598077872120422,1.0,True,0.0
td3,7,284,5000,validation,12.609406041201355,12.609406041201355,1.0,True,0.0
td3,7,285,5000,validation,15.005519544673206,15.005519544673206,1.0,True,0.0
td3,7,286,5000,validation,14.473978808303464,14.473978808303464,1.0,True,0.0
td3,7,287,5000,validation,12.69191298743868,12.69191298743868,1.0,True,0.0
td3,7,288,5000,validation,11.106763502005942,11.106763502005942,1.0,True,0.0
td3,7,289,5000,validation,14.47614397899224,14.47614397899224,1.0,True,0.0
td3,7,290,5000,validation,15.761546401454535,15.761546401454535,1.0,True,0.0
td3,7,291,5000,validation,12.055768032556356,12.055768032556356,1.0,True,0.0
td3,7,292,5000,validation,13.829672332924606,13.829672332924606,1.0,True,0.0
td3,7,293,5000,validation,14.941424574645827,14.941424574645827,1.0,True,0.0
td3,7,294,5000,validation,10.47268202477333,10.47268202477333,1.0,True,0.0
td3,7,295,5000,validation,13.772837369804854,13.772837369804854,1.0,True,0.0
td3,7,296,5000,validation,8.832686933507809,8.832686933507809,1.0,True,0.0
td3,7,297,5000,validation,9.08303421719074,9.08303421719074,1.0,True,0.0
td3,7,298,5000,validation,11.878088830623765,11.878088830623765,1.0,True,0.0
td3,7,299,5000,validation,12.541830731559445,12.541830731559445,1.0,True,0.0
td3,7,300,5000,validation,13.251184974300315,13.251184974300315,1.0,True,0.0
td3,7,301,5000,validation,12.63461445373046,12.63461445373046,1.0,True,0.0
td3,7,302,5000,validation,13.191954271610646,13.191954271610646,1.0,True,0.0
td3,7,303,5000,validation,9.414621616682142,9.414621616682142,1.0,True,0.0
td3,7,304,5000,validation,12.957295732260825,12.957295732260825,1.0,True,0.0
td3,7,305,5000,validation,14.953436501768065,14.953436501768065,1.0,True,0.0
td3,7,306,5000,validation,13.308570488836416,13.308570488836416,1.0,True,0.0
td3,7,307,5000,validation,13.94096329078208,13.94096329078208,1.0,True,0.0
td3,7,308,5000,validation,12.24138891361392,12.24138891361392,1.0,True,0.0
td3,7,309,5000,validation,11.123018924442114,11.123018924442114,1.0,True,0.0
td3,7,310,5000,validation,10.975125931494281,10.975125931494281,1.0,True,0.0
td3,7,311,5000,validation,13.904872155627238,13.904872155627238,1.0,True,0.0
td3,7,312,5000,validation,12.185535227966806,12.185535227966806,1.0,True,0.0
td3,7,313,5000,validation,14.996650807206024,14.996650807206024,1.0,True,0.0
td3,7,314,5000,validation,15.334310015113378,15.334310015113378,1.0,True,0.0
td3,7,315,5000,validation,16.28960996534964,16.28960996534964,1.0,True,0.0
td3,7,316,5000,validation,11.46398373956462,11.46398373956462,1.0,True,0.0
td3,7,317,5000,validation,13.014162957280657,13.014162957280657,1.0,True,0.0
td3,7,318,5000,validation,11.104797519022128,11.104797519022128,1.0,True,0.0
td3,7,319,5000,validation,12.86798756267492,12.86798756267492,1.0,True,0.0
td3,7,320,5000,validation,7.265639302537458,7.265639302537458,1.0,True,0.0
td3,7,321,5000,validation,14.013598808987245,14.013598808987245,1.0,True,0.0
td3,7,322,5000,validation,15.125088197156682,15.125088197156682,1.0,True,0.0
td3,7,323,5000,validation,13.15144828592086,13.15144828592086,1.0,True,0.0
td3,7,324,5000,validation,14.490536373909404,14.490536373909404,1.0,True,0.0
td3,7,325,5000,validation,12.087696068699353,12.087696068699353,1.0,True,0.0
td3,7,326,5000,validation,14.365726334453385,14.365726334453385,1.0,True,0.0
td3,7,327,5000,validation,14.645768360166748,14.645768360166748,1.0,True,0.0
td3,7,328,5000,validation,10.24499708583497,10.24499708583497,1.0,True,0.0
td3,7,329,5000,validation,11.42275389176775,11.42275389176775,1.0,True,0.0
td3,7,330,5000,validation,14.981051567508878,14.981051567508878,1.0,True,0.0
td3,7,331,5000,validation,11.93761989724928,11.93761989724928,1.0,True,0.0
td3,7,332,5000,validation,11.541218726746486,11.541218726746486,1.0,True,0.0
td3,7,333,5000,validation,11.592028004415614,11.592028004415614,1.0,True,0.0
td3,7,334,5000,validation,9.366727071475914,9.366727071475914,1.0,True,0.0
td3,7,335,5000,validation,11.453845707058006,11.453845707058006,1.0,True,0.0
td3,7,336,5000,validation,13.887214213644913,13.887214213644913,1.0,True,0.0
td3,7,337,5000,validation,13.387852070872395,13.387852070872395,1.0,True,0.0
td3,7,338,5000,validation,12.083183912947597,12.083183912947597,1.0,True,0.0
td3,7,339,5000,validation,14.136396564728214,14.136396564728214,1.0,True,0.0
td3,7,340,5000,validation,14.200336909250723,14.200336909250723,1.0,True,0.0
td3,7,341,5000,validation,12.915952798435221,12.915952798435221,1.0,True,0.0
td3,7,342,5000,validation,14.625783327954355,11.738220900321465,0.75,False,0.281629901842369
td3,7,343,5000,validation,14.599126648587886,14.599126648587886,1.0,True,0.0
td3,7,344,5000,validation,12.435014219170947,12.435014219170947,1.0,True,0.0
td3,7,345,5000,validation,14.351490062752259,14.351490062752259,1.0,True,0.0
td3,7,346,5000,validation,13.220575249901405,13.220575249901405,1.0,True,0.0
td3,7,347,5000,validation,12.780785876155335,12.780785876155335,1.0,True,0.0
td3,7,348,5000,validation,15.026937475220949,15.026937475220949,1.0,True,0.0
td3,7,349,5000,validation,12.169047255058869,12.169047255058869,1.0,True,0.0
td3,7,350,5000,validation,13.648804610280592,13.648804610280592,1.0,True,0.0
td3,7,351,5000,validation,12.461069819968941,12.461069819968941,1.0,True,0.0
td3,7,352,5000,validation,12.42373884540184,12.42373884540184,1.0,True,0.0
td3,7,353,5000,validation,13.720611690149285,13.720611690149285,1.0,True,0.0
td3,7,354,5000,validation,8.690371341210545,8.690371341210545,1.0,True,0.0
td3,7,355,5000,validation,11.175026951488674,11.175026951488674,1.0,True,0.0
