method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,52,5000,validation,13.376298498684271,13.179500952608802,0.25,False,0.024347936867383402
td3,7,53,5000,validation,12.123622813772243,12.123622813772243,1.0,True,0.0
td3,7,54,5000,validation,8.665297475198477,8.665297475198477,1.0,True,0.0
td3,7,55,5000,validation,11.422326210492674,11.422326210492674,1.0,True,0.0
td3,7,56,5000,validation,9.458302797259499,9.458302797259499,1.0,True,0.0
td3,7,57,5000,validation,13.136934922623272,11.64942411810242,0.25,False,0.17548000710797068
td3,7,58,5000,validation,8.322467186270782,8.322467186270782,1.0,True,0.0
td3,7,59,5000,validation,12.55838336248257,12.55838336248257,1.0,True,0.0
td3,7,60,5000,validation,11.905105746724262,9.898871287584196,0.25,False,0.22199634613111563
td3,7,61,5000,validation,11.162885944978788,11.162885944978788,1.0,True,0.0
td3,7,62,5000,validation,7.449991703008512,7.449991703008512,1.0,True,0.0
td3,7,63,5000,validation,12.685440150681234,12.685440150681234,1.0,True,0.0
td3,7,64,5000,validation,13.065203577274454,10.36619372069576,0.25,False,0.3055560835073535
td3,7,65,5000,validation,12.281547201876698,12.281547201876698,1.0,True,0.0
td3,7,66,5000,validation,8.126450224420685,8.126450224420685,1.0,True,0.0
td3,7,67,5000,validation,14.142873092722038,14.142873092722038,1.0,True,0.0
td3,7,68,5000,validation,12.872602855418863,12.872602855418863,1.0,True,0.0
td3,7,69,5000,validation,9.331346613013743,9.331346613013743,1.0,True,0.0
td3,7,70,5000,validation,12.96685812660348,12.96685812660348,1.0,True,0.0
td3,7,71,5000,validation,10.548141165413696,10.548141165413696,1.0,True,0.0
td3,7,72,5000,validation,12.017855607770192,11.208551648499974,0.75,False,0.0925900732452219
td3,7,73,5000,validation,10.289141781852482,10.105789508018647,0.75,False,0.022416533265582295
td3,7,74,5000,validation,12.911764235991168,12.911764235991168,1.0,True,0.0
td3,7,75,5000,validation,13.57195027162884,13.57195027162884,1.0,True,0.0
td3,7,76,5000,validation,9.950407005633247,9.950407005633247,1.0,True,0.0
td3,7,77,5000,validation,13.60225507413356,13.60225507413356,1.0,True,0.0
td3,7,78,5000,validation,8.207444618954666,8.207444618954666,1.0,True,0.0
td3,7,79,5000,validation,8.507969805507539,8.507969805507539,1.0,True,0.0
td3,7,80,5000,validation,12.755387100102897,12.755387100102897,1.0,True,0.0
td3,7,81,5000,validation,12.57801927519824,12.57801927519824,1.0,True,0.0
td3,7,82,5000,validation,12.7330847299942,12.7330847299942,1.0,True,0.0
td3,7,83,5000,validation,10.365685326940682,10.365685326940682,1.0,True,0.0
td3,7,84,5000,validation,9.517875639324284,8.236488923167053,0.25,False,0.15241479002553227
td3,7,85,5000,validation,12.544605523829928,12.544605523829928,1.0,True,0.0
td3,7,86,5000,validation,15.427909632696583,15.427909632696583,1.0,True,0.0
td3,7,87,5000,validation,12.978562150189155,12.978562150189155,1.0,True,0.0
td3,7,88,5000,validation,11.121476942909212,11.121476942909212,1.0,True,0.0
td3,7,89,5000,validation,9.639735826807188,9.639735826807188,1.0,True,0.0
td3,7,90,5000,validation,13.375450168504468,13.375450168504468,1.0,True,0.0
td3,7,91,5000,validation,12.828887304487544,12.828887304487544,1.0,True,0.0
td3,7,92,5000,validation,13.36889934892677,10.98126993171685,0.25,False,0.2735015241305519
td3,7,93,5000,validation,10.983497508888128,7.309095158776703,0.25,False,0.40468289792385115
td3,7,94,5000,validation,12.831762967596273,12.831762967596273,1.0,True,0.0
td3,7,95,5000,validation,11.834391652203564,8.791781797357217,0.25,False,0.34144537420970544
td3,7,96,5000,validation,13.104152806839409,9.819496856412961,0.25,False,0.36355775941282287
td3,7,97,5000,validation,12.80493882443115,12.399305491496285,0.75,False,0.04836499397468663
td3,7,98,5000,validation,12.163742782963531,12.163742782963531,1.0,True,0.0
td3,7,99,5000,validation,13.364326246758896,13.364326246758896,1.0,True,0.0
td3,7,100,5000,validation,9.332355360264048,9.332355360264048,1.0,True,0.0
td3,7,101,5000,validation,7.14429619841113,7.14429619841113,1.0,True,0.0
td3,7,102,5000,validation,13.136516477677072,11.926637522967871,0.25,False,0.1442757478661416
td3,7,103,5000,validation,12.430042861301114,12.430042861301114,1.0,True,0.0
td3,7,104,5000,validation,12.533600145683142,12.533600145683142,1.0,True,0.0
td3,7,105,5000,validation,11.911250550678407,11.23560865060681,0.25,False,0.08204071530702972
td3,7,106,5000,validation,10.667065909232804,10.66436165699503,0.75,False,0.0003379173415918868
td3,7,107,5000,validation,7.3732400786204755,7.3732400786204755,1.0,True,0.0
td3,7,108,5000,validation,10.573666080653917,10.573666080653917,1.0,True,0.0
td3,7,109,5000,validation,10.538494268014965,10.538494268014965,1.0,True,0.0
td3,7,110,5000,validation,13.574350758991415,13.574350758991415,1.0,True,0.0
td3,7,111,5000,validation,10.568453480162177,10.374805834911328,0.25,False,0.02394178919852452
td3,7,112,5000,validation,14.929421635415267,14.929421635415267,1.0,True,0.0
td3,7,113,5000,validation,11.035914934192185,11.035914934192185,1.0,True,0.0
td3,7,114,5000,validation,14.14351413796286,14.14351413796286,1.0,True,0.0
td3,7,115,5000,validation,8.90251238248755,8.100436784281134,0.25,False,0.09697213879762412
td3,7,116,5000,validation,6.337393260934102,5.5582406676582385,0.25,False,0.09438106426546616
td3,7,117,5000,validation,9.678463718911967,9.678463718911967,1.0,True,0.0
td3,7,118,5000,validation,9.671642063397162,9.671642063397162,1.0,True,0.0
td3,7,119,5000,validation,8.363959756799256,8.363959756799256,1.0,True,0.0
td3,7,120,5000,validation,9.84001844263441,9.84001844263441,1.0,True,0.0
td3,7,121,5000,validation,8.818239242900923,8.818239242900923,1.0,True,0.0
td3,7,122,5000,validation,9.830760219827608,9.48074086862761,0.25,False,0.04311713475186707
td3,7,123,5000,validation,12.167813717184998,12.11738489449859,0.75,False,0.0062643606218010794
td3,7,124,5000,validation,11.931428265634912,11.931428265634912,1.0,True,0.0
td3,7,125,5000,validation,9.428134069895943,7.121983831930094,0.25,False,0.26487997962501403
td3,7,126,5000,validation,13.188978833348441,13.188978833348441,1.0,True,0.0
td3,7,127,5000,validation,11.347777834419384,11.347777834419384,1.0,True,0.0
td3,7,128,5000,validation,11.22478456077867,11.22478456077867,1.0,True,0.0
td3,7,129,5000,validation,12.589670985920026,12.589670985920026,1.0,True,0.0
td3,7,130,5000,validation,12.90357773275151,12.90357773275151,1.0,True,0.0
td3,7,131,5000,validation,7.52493072645575,7.52493072645575,1.0,True,0.0
td3,7,132,5000,validation,10.29667450670312,10.29667450670312,1.0,True,0.0
td3,7,133,5000,validation,10.660368065691083,10.660368065691083,1.0,True,0.0
td3,7,134,5000,validation,12.941522062979764,12.941522062979764,1.0,True,0.0
td3,7,135,5000,validation,10.540315037436894,10.540315037436894,1.0,True,0.0
td3,7,136,5000,validation,9.923686881683452,9.923686881683452,1.0,True,0.0
td3,7,137,5000,validation,12.31476827710027,12.31476827710027,1.0,True,0.0
td3,7,138,5000,validation,10.618361149746038,10.618361149746038,1.0,True,0.0
td3,7,139,5000,validation,11.687126768601619,11.687126768601619,1.0,True,0.0
td3,7,140,5000,validation,12.879205458167895,12.879205458167895,1.0,True,0.0
td3,7,141,5000,validation,12.597983841487792,12.597983841487792,1.0,True,0.0
td3,7,142,5000,validation,12.434015559114357,11.67419929008687,0.25,False,0.09214447469974857
td3,7,143,5000,validation,10.372312582512654,7.279763609818421,0.25,False,0.34606913230831865
td3,7,144,5000,validation,9.913456086194339,9.913456086194339,1.0,True,0.0
td3,7,145,5000,validation,14.188341912562272,14.188341912562272,1.0,True,0.0
td3,7,146,5000,validation,10.579936405268569,10.579936405268569,1.0,True,0.0
td3,7,147,5000,validation,12.126459800390066,12.126459800390066,1.0,True,0.0
td3,7,148,5000,validation,12.826270914661354,12.826270914661354,1.0,True,0.0
td3,7,149,5000,validation,13.543985537450341,13.543985537450341,1.0,True,0.0
td3,7,150,5000,validation,8.67161930270903,8.67161930270903,1.0,True,0.0
td3,7,151,5000,validation,11.535730459775184,10.414334842669446,0.25,False,0.1340848408305031
td3,7,152,5000,validation,13.624205034979898,13.624205034979898,1.0,True,0.0
td3,7,153,5000,validation,12.148692751044576,11.954070864700013,0.5,False,0.02403240022169706
td3,7,154,5000,validation,12.309768590671343,12.309768590671343,1.0,True,0.0
td3,7,155,5000,validation,13.823154586740113,13.823154586740113,1.0,True,0.0
td3,7,156,5000,validation,11.326427916656122,11.326427916656122,1.0,True,0.0
td3,7,157,5000,validation,13.141465017851353,13.141465017851353,1.0,True,0.0
td3,7,158,5000,validation,13.817279763562091,13.817279763562091,1.0,True,0.0
td3,7,159,5000,validation,11.90961082545204,11.90961082545204,1.0,True,0.0
td3,7,160,5000,validation,10.92938659979663,10.92938659979663,1.0,True,0.0
td3,7,161,5000,validation,10.850588867377049,10.850588867377049,1.0,True,0.0
td3,7,162,5000,validation,12.401760162628289,12.401760162628289,1.0,True,0.0
td3,7,163,5000,validation,13.189554192751515,13.189554192751515,1.0,True,0.0
td3,7,164,5000,validation,11.366959553074079,11.366959553074079,1.0,True,0.0
td3,7,165,5000,validation,9.909570751753469,8.501115932508878,0.25,False,0.16677471747405143
td3,7,166,5000,validation,11.424810990001113,11.424810990001113,1.0,True,0.0
td3,7,167,5000,validation,12.539481763277918,12.539481763277918,1.0,True,0.0
td3,7,168,5000,validation,13.577826855260986,13.577826855260986,1.0,True,0.0
td3,7,169,5000,validation,7.487003309909914,6.478040838629244,0.75,False,0.1132864819234839
td3,7,170,5000,validation,9.64116617491353,9.64116617491353,1.0,True,0.0
td3,7,171,5000,validation,12.139188535620102,8.514497973767181,0.25,False,0.39980166842193965
td3,7,172,5000,validation,11.888833663900463,11.888833663900463,1.0,True,0.0
td3,7,173,5000,validation,11.235507303291214,11.235507303291214,1.0,True,0.0
td3,7,174,5000,validation,13.238269633982474,13.238269633982474,1.0,True,0.0
td3,7,175,5000,validation,12.186401498202208,12.186401498202208,1.0,True,0.0
td3,7,176,5000,validation,12.962872493412839,12.154279223570056,0.25,False,0.0972606281927837
td3,7,177,5000,validation,7.1306460914319265,7.1306460914319265,1.0,True,0.0
td3,7,178,5000,validation,11.808900466586644,11.808900466586644,1.0,True,0.0
td3,7,179,5000,validation,10.391928695737741,10.391928695737741,1.0,True,0.0
td3,7,180,5000,validation,9.189930208859995,8.220299299311453,0.25,False,0.11592803896573806
td3,7,181,5000,validation,13.718530646648125,13.718530646648125,1.0,True,0.0
td3,7,182,5000,validation,11.755482225227572,11.755482225227572,1.0,True,0.0
td3,7,183,5000,validation,10.943534767409638,10.943534767409638,1.0,True,0.0
td3,7,184,5000,validation,13.293321405321976,13.293321405321976,1.0,True,0.0
td3,7,185,5000,validation,9.516628674786261,6.851959436088217,0.75,False,0.2635991453879814
td3,7,186,5000,validation,8.892983536248193,6.802690102631339,0.25,False,0.23082481695865675
td3,7,187,5000,validation,8.56905394517233,8.56905394517233,1.0,True,0.0
td3,7,188,5000,validation,12.29151961189265,12.29151961189265,1.0,True,0.0
td3,7,189,5000,validation,11.51043946811149,8.540655970884359,0.25,False,0.3258423228630993
td3,7,190,5000,validation,10.712667954180668,10.712667954180668,1.0,True,0.0
td3,7,191,5000,validation,12.068760767358466,12.068760767358466,1.0,True,0.0
td3,7,192,5000,validation,8.067157535289974,6.714656538037267,0.25,False,0.160363304098757
td3,7,193,5000,validation,5.620055123895654,5.620055123895654,1.0,True,0.0
td3,7,194,5000,validation,8.788653254806686,8.788653254806686,1.0,True,0.0
td3,7,195,5000,validation,13.40920789960424,13.40920789960424,1.0,True,0.0
td3,7,196,5000,validation,10.02893166261025,9.781566996621612,0.5,False,0.030254466995414397
td3,7,197,5000,validation,11.48033739284654,11.48033739284654,1.0,True,0.0
td3,7,198,5000,validation,9.371969824760455,9.371969824760455,1.0,True,0.0
td3,7,199,5000,validation,11.360102277611261,8.894408910102905,0.25,False,0.2813794405069731
td3,7,200,5000,validation,11.299115531968631,11.299115531968631,1.0,True,0.0
td3,7,201,5000,validation,14.215171745754429,14.00815799808375,0.75,False,0.025239677155900697
td3,7,202,5000,validation,11.718265040451897,11.718265040451897,1.0,True,0.0
td3,7,203,5000,validation,12.617558264442735,12.617558264442735,1.0,True,0.0
td3,7,204,5000,validation,14.044435164278363,14.044435164278363,1.0,True,0.0
td3,7,205,5000,validation,12.507457927089611,12.507457927089611,1.0,True,0.0
td3,7,206,5000,validation,12.21338626569208,12.21338626569208,1.0,True,0.0
td3,7,207,5000,validation,13.49871052176788,12.096725621700894,0.25,False,0.16602292065193586
td3,7,208,5000,validation,12.342419219959291,11.674139493010394,0.5,False,0.07994304675756003
td3,7,209,5000,validation,7.3604844274524925,7.3604844274524925,1.0,True,0.0
td3,7,210,5000,validation,11.003753484107103,11.003753484107103,1.0,True,0.0
td3,7,211,5000,validation,11.236009991600556,11.236009991600556,1.0,True,0.0
td3,7,212,5000,validation,10.958098227532263,10.958098227532263,1.0,True,0.0
td3,7,213,5000,validation,12.906108846320231,12.906108846320231,1.0,True,0.0
td3,7,214,5000,validation,11.972893763167459,11.972893763167459,1.0,True,0.0
td3,7,215,5000,validation,9.281995225246998,9.281995225246998,1.0,True,0.0
td3,7,216,5000,validation,9.464004236811224,9.464004236811224,1.0,True,0.0
td3,7,217,5000,validation,12.53642997716798,12.53642997716798,1.0,True,0.0
td3,7,218,5000,validation,12.513665872911659,12.513665872911659,1.0,True,0.0
td3,7,219,5000,validation,11.816643748897242,11.816643748897242,1.0,True,0.0
td3,7,220,5000,validation,12.683553257338753,11.003142329246558,0.75,False,0.1782708647815594
td3,7,221,5000,validation,10.394978442141117,10.394978442141117,1.0,True,0.0
td3,7,222,5000,validation,10.969239849557546,10.969239849557546,1.0,True,0.0
td3,7,223,5000,validation,6.366824158775481,6.366824158775481,1.0,True,0.0
td3,7,224,5000,validation,13.662153734959315,13.662153734959315,1.0,True,0.0
td3,7,225,5000,validation,12.957999150881818,12.957999150881818,1.0,True,0.0
td3,7,226,5000,validation,10.612693975556667,9.343219720485589,0.75,False,0.1392841949273303
td3,7,227,5000,validation,10.471189153489476,10.471189153489476,1.0,True,0.0
td3,7,228,5000,validation,11.778343692823123,11.778343692823123,1.0,True,0.0
td3,7,229,5000,validation,12.347822045880728,12.347822045880728,1.0,True,0.0
td3,7,230,5000,validation,10.74953089319023,9.685516178153804,0.25,False,0.12755413396925552
td3,7,231,5000,validation,11.436083468764533,11.436083468764533,1.0,True,0.0
td3,7,232,5000,validation,8.680787919321038,8.680787919321038,1.0,True,0.0
td3,7,233,5000,validation,10.362228093893552,10.362228093893552,1.0,True,0.0
td3,7,234,5000,validation,11.043825576987487,11.043825576987487,1.0,True,0.0
td3,7,235,5000,validation,12.674722230144,12.674722230144,1.0,True,0.0
td3,7,236,5000,validation,12.022358722406588,3.2236817631319057,0.25,False,0.8557379369492648
td3,7,237,5000,validation,8.33449057682922,8.33449057682922,1.0,True,0.0
td3,7,238,5000,validation,9.760864979429396,9.760864979429396,1.0,True,0.0
td3,7,239,5000,validation,13.138171478285125,13.138171478285125,1.0,True,0.0
td3,7,240,5000,validation,12.987910754511388,12.987910754511388,1.0,True,0.0
td3,7,241,5000,validation,11.496344236693055,11.496344236693055,1.0,True,0.0
td3,7,242,5000,validation,11.732877126589518,11.732877126589518,1.0,True,0.0
td3,7,243,5000,validation,7.537095431664264,7.537095431664264,1.0,True,0.0
td3,7,244,5000,validation,13.140730104088265,12.777807987790169,0.25,False,0.044356273106038346
td3,7,245,5000,validation,11.029694287329196,11.029694287329196,1.0,True,0.0
td3,7,246,5000,validation,11.92589924912227,11.92589924912227,1.0,True,0.0
td3,7,247,5000,validation,4.109534619272106,4.109534619272106,1.0,True,0.0
td3,7,248,5000,validation,14.45146273283266,14.45146273283266,1.0,True,0.0
td3,7,249,5000,validation,9.342784411436249,9.342784411436249,1.0,True,0.0
td3,7,250,5000,validation,13.297566620728452,12.834089746489596,0.5,False,0.05622949446275022
td3,7,251,5000,validation,7.280246146084488,5.980146336023972,0.25,False,0.15445050869797805
td3,7,252,5000,validation,10.041764845616239,10.041764845616239,1.0,True,0.0
td3,7,253,5000,validation,11.733766886185235,11.733766886185235,1.0,True,0.0
td3,7,254,5000,validation,12.394063199884307,12.394063199884307,1.0,True,0.0
td3,7,255,5000,validation,11.073022060812237,9.50757874188832,0.75,False,0.1675930009111013
td3,7,256,5000,validation,10.659303791108073,10.457853182977928,0.75,False,0.024577283168331632
td3,7,257,5000,validation,11.611834348146765,8.317619886961012,0.25,False,0.36690165949831194
td3,7,258,5000,validation,12.636931114300546,12.636931114300546,1.0,True,0.0
td3,7,259,5000,validation,12.352966023884253,12.352966023884253,1.0,True,0.0
td3,7,260,5000,validation,9.782533864068599,9.782533864068599,1.0,True,0.0
td3,7,261,5000,validation,12.159893173840253,11.71441727595663,0.75,False,0.052887409185136736
td3,7,262,5000,validation,10.203121387296164,10.203121387296164,1.0,True,0.0
td3,7,263,5000,validation,11.50147491954451,11.50147491954451,1.0,True,0.0
td3,7,264,5000,validation,13.145596828139707,13.145596828139707,1.0,True,0.0
td3,7,265,5000,validation,11.485158201899843,11.485158201899843,1.0,True,0.0
td3,7,266,5000,validation,10.886273028990155,10.886273028990155,1.0,True,0.0
td3,7,267,5000,validation,14.332053518935236,14.332053518935236,1.0,True,0.0
td3,7,268,5000,validation,12.09607108900888,10.232240099462611,0.75,False,0.19496681481440792
td3,7,269,5000,validation,12.949961818682846,12.949961818682846,1.0,True,0.0
td3,7,270,5000,validation,14.248689292030786,14.248689292030786,1.0,True,0.0
td3,7,271,5000,validation,11.661491469947922,11.661491469947922,1.0,True,0.0
td3,7,272,5000,validation,12.01071577498151,12.01071577498151,1.0,True,0.0
td3,7,273,5000,validation,12.330244510550823,12.330244510550823,1.0,True,0.0
td3,7,274,5000,validation,9.497071114434487,9.497071114434487,1.0,True,0.0
td3,7,275,5000,validation,13.93557093044873,13.93557093044873,1.0,True,0.0
td3,7,276,5000,validation,10.57001903292113,10.57001903292113,1.0,True,0.0
td3,7,277,5000,validation,11.024657902109336,11.024657902109336,1.0,True,0.0
td3,7,278,5000,validation,11.09352764285648,11.09352764285648,1.0,True,0.0
td3,7,279,5000,validation,13.950471324587793,13.950471324587793,1.0,True,0.0
td3,7,280,5000,validation,14.417592747297373,14.417592747297373,1.0,True,0.0
td3,7,281,5000,validation,12.063818272196272,12.063818272196272,1.0,True,0.0
td3,7,282,5000,validation,13.900683133678172,13.900683133678172,1.0,True,0.0
td3,7,283,5000,validation,13.075779975130269,13.075779975130269,1.0,True,0.0
td3,7,284,5000,validation,11.276061044100437,11.276061044100437,1.0,True,0.0
td3,7,285,5000,validation,12.539338009508437,12.539338009508437,1.0,True,0.0
td3,7,286,5000,validation,13.222750178858883,11.549349064766284,0.25,False,0.19552924036613117
td3,7,287,5000,validation,14.025538103278436,14.025538103278436,1.0,True,0.0
td3,7,288,5000,validation,11.856257802991987,11.856257802991987,1.0,True,0.0
td3,7,289,5000,validation,13.269608281194195,9.360397819265728,0.25,False,0.4276649871158186
td3,7,290,5000,validation,9.8875908106663,9.8875908106663,1.0,True,0.0
td3,7,291,5000,validation,10.55279230473572,10.55279230473572,1.0,True,0.0
td3,7,292,5000,validation,13.403758898418257,13.403758898418257,1.0,True,0.0
td3,7,293,5000,validation,10.928174620028301,8.430646022455498,0.25,False,0.2850880642297281
td3,7,294,5000,validation,12.432380069242377,9.543908785970224,0.25,False,0.31098931938101104
td3,7,295,5000,validation,11.60412849028613,11.60412849028613,1.0,True,0.0
td3,7,296,5000,validation,8.201664543313434,8.201664543313434,1.0,True,0.0
td3,7,297,5000,validation,9.33777467321011,9.33777467321011,1.0,True,0.0
td3,7,298,5000,validation,11.538543272813342,11.538543272813342,1.0,True,0.0
td3,7,299,5000,validation,12.807884693545718,12.807884693545718,1.0,True,0.0
td3,7,300,5000,validation,10.977583328600288,7.03163538152084,0.25,False,0.43091687667050027
td3,7,301,5000,validation,12.463870504217436,12.463870504217436,1.0,True,0.0
td3,7,302,5000,validation,11.429595182386777,11.429595182386777,1.0,True,0.0
td3,7,303,5000,validation,12.01795577038797,8.769207436071644,0.25,False,0.3621648986746374
td3,7,304,5000,validation,11.502105332314734,8.537329891930504,0.25,False,0.33324618815043505
td3,7,305,5000,validation,11.83144096760855,11.83144096760855,1.0,True,0.0
td3,7,306,5000,validation,9.90017230377568,9.90017230377568,1.0,True,0.0
td3,7,307,5000,validation,13.053027899511928,13.053027899511928,1.0,True,0.0
td3,7,308,5000,validation,9.391242254669415,9.391242254669415,1.0,True,0.0
td3,7,309,5000,validation,11.126739456963845,10.03158289224224,0.25,False,0.13115908524695885
td3,7,310,5000,validation,13.051984553380723,13.051984553380723,1.0,True,0.0
td3,7,311,5000,validation,9.774565987259969,9.774565987259969,1.0,True,0.0
td3,7,312,5000,validation,12.346813303894251,12.346813303894251,1.0,True,0.0
td3,7,313,5000,validation,12.00247541939855,12.00247541939855,1.0,True,0.0
td3,7,314,5000,validation,8.640638715675697,8.640638715675697,1.0,True,0.0
td3,7,315,5000,validation,12.984013608832623,12.86373971454429,0.5,False,0.014910468251789988
td3,7,316,5000,validation,11.36568657062114,11.36568657062114,1.0,True,0.0
td3,7,317,5000,validation,10.844380275740113,10.844380275740113,1.0,True,0.0
td3,7,318,5000,validation,7.124080415524416,7.124080415524416,1.0,True,0.0
td3,7,319,5000,validation,10.385762692866269,10.385762692866269,1.0,True,0.0
td3,7,320,5000,validation,11.160319794557857,11.160319794557857,1.0,True,0.0
td3,7,321,5000,validation,13.148831965527275,13.148831965527275,1.0,True,0.0
td3,7,322,5000,validation,12.069123371439968,12.069123371439968,1.0,True,0.0
td3,7,323,5000,validation,12.5608091323741,12.5608091323741,1.0,True,0.0
td3,7,324,5000,validation,9.51836689502433,9.51836689502433,1.0,True,0.0
td3,7,325,5000,validation,12.944386233625,12.944386233625,1.0,True,0.0
td3,7,326,5000,validation,12.160567750932891,12.160567750932891,1.0,True,0.0
td3,7,327,5000,validation,12.95698304907707,12.95698304907707,1.0,True,0.0
td3,7,328,5000,validation,10.039143712051665,10.039143712051665,1.0,True,0.0
td3,7,329,5000,validation,12.155776287401535,12.155776287401535,1.0,True,0.0
td3,7,330,5000,validation,13.592450590130879,13.592450590130879,1.0,True,0.0
td3,7,331,5000,validation,13.777062787050708,12.64958795901597,0.25,False,0.13458278909499521
td3,7,332,5000,validation,10.277128010328402,10.277128010328402,1.0,True,0.0
td3,7,333,5000,validation,13.090515527166552,13.090515527166552,1.0,True,0.0
td3,7,334,5000,validation,11.721721722657202,11.721721722657202,1.0,True,0.0
td3,7,335,5000,validation,9.76854555324422,9.76854555324422,1.0,True,0.0
td3,7,336,5000,validation,14.346169349682796,14.346169349682796,1.0,True,0.0
td3,7,337,5000,validation,11.12679720509734,8.830363614709354,0.25,False,0.2638012204225741
td3,7,338,5000,validation,11.49814842797633,11.49814842797633,1.0,True,0.0
td3,7,339,5000,validation,10.947277954486166,9.760390994356877,0.75,False,0.13115835573662582
td3,7,340,5000,validation,12.745154085052896,12.745154085052896,1.0,True,0.0
td3,7,341,5000,validation,12.983525464181053,12.983525464181053,1.0,True,0.0
td3,7,342,5000,validation,14.257121439345557,14.257121439345557,1.0,True,0.0
td3,7,343,5000,validation,10.40331751082098,10.40331751082098,1.0,True,0.0
td3,7,344,5000,validation,10.346860744067335,10.083968575282297,0.75,False,0.03184727234247409
td3,7,345,5000,validation,12.573287642625933,12.573287642625933,1.0,True,0.0
td3,7,346,5000,validation,4.130289376327063,4.130289376327063,1.0,True,0.0
