method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,60,5000,validation,14.159449851421238,14.159449851421238,1.0,True,0.0
td3,6,61,5000,validation,10.221129288260382,-1.7788707117396179,0.5,False,1.0
td3,6,62,5000,validation,12.142468393067404,10.204653033839426,0.75,False,0.2015888538905798
td3,6,63,5000,validation,15.273010022655708,15.273010022655708,1.0,True,0.0
td3,6,64,5000,validation,12.99121805851249,12.99121805851249,1.0,True,0.0
td3,6,65,5000,validation,14.492262934740879,14.492262934740879,1.0,True,0.0
td3,6,66,5000,validation,15.3109040034238,11.703528799159173,0.25,False,0.3803124336970742
td3,6,67,5000,validation,12.282587761915194,12.282587761915194,1.0,True,0.0
td3,6,68,5000,validation,10.252619843251237,10.252619843251237,1.0,True,0.0
td3,6,69,5000,validation,12.476946676375524,12.476946676375524,1.0,True,0.0
td3,6,70,5000,validation,11.120063359341113,11.120063359341113,1.0,True,0.0
td3,6,71,5000,validation,9.766779546519471,9.766779546519471,1.0,True,0.0
td3,6,72,5000,validation,12.702155485480354,12.702155485480354,1.0,True,0.0
td3,6,73,5000,validation,14.28188761306644,14.28188761306644,1.0,True,0.0
td3,6,74,5000,validation,12.250401453265876,12.250401453265876,1.0,True,0.0
td3,6,75,5000,validation,13.49265599386379,13.49265599386379,1.0,True,0.0
td3,6,76,5000,validation,12.000109979321781,12.000109979321781,1.0,True,0.0
td3,6,77,5000,validation,8.796898444384968,7.576040778060102,0.75,False,0.13451336336645292
td3,6,78,5000,validation,10.151326107075143,7.284717360823221,0.75,False,0.2799526224595249
td3,6,79,5000,validation,9.910997295844862,9.745334360866282,0.75,False,0.02029594162584286
td3,6,80,5000,validation,13.470518222046849,13.470518222046849,1.0,True,0.0
td3,6,81,5000,validation,13.123404015379803,13.123404015379803,1.0,True,0.0
td3,6,82,5000,validation,14.834453120935724,14.834453120935724,1.0,True,0.0
td3,6,83,5000,validation,12.145908264503799,12.145908264503799,1.0,True,0.0
td3,6,84,5000,validation,13.26464089877189,13.26464089877189,1.0,True,0.0
td3,6,85,5000,validation,13.79826238104529,13.744980519616478,0.75,False,0.006616455199198568
td3,6,86,5000,validation,10.716107286528688,10.467565264563852,0.75,False,0.030158233686514102
td3,6,87,5000,validation,10.312293505594546,10.089599300518397,0.75,False,0.027102244004442222
td3,6,88,5000,validation,13.112918124599872,11.700897853199391,0.75,False,0.15307161469861785
td3,6,89,5000,validation,11.932992140926615,11.844053153175784,0.5,False,0.011010474908390078
td3,6,90,5000,validation,13.265267483809394,13.265267483809394,1.0,True,0.0
td3,6,91,5000,validation,14.243230656594992,14.243230656594992,1.0,True,0.0
td3,6,92,5000,validation,12.1805101989097,12.1805101989097,1.0,True,0.0
td3,6,93,5000,validation,15.315907561602213,15.315907561602213,1.0,True,0.0
td3,6,94,5000,validation,12.660501450989955,12.660501450989955,1.0,True,0.0
td3,6,95,5000,validation,11.107191589470244,11.107191589470244,1.0,True,0.0
td3,6,96,5000,validation,11.204751112233703,11.204751112233703,1.0,True,0.0
td3,6,97,5000,validation,16.20744033689625,16.20744033689625,1.0,True,0.0
td3,6,98,5000,validation,9.907764283819535,9.191688138329067,0.75,False,0.08267445300640103
td3,6,99,5000,validation,14.105898796927525,12.066166876370676,0.75,False,0.2106099422817036
td3,6,100,5000,validation,12.732115481904852,12.732115481904852,1.0,True,0.0
td3,6,101,5000,validation,8.043256397300627,8.043256397300627,1.0,True,0.0
td3,6,102,5000,validation,11.56754198782255,5.567541987822549,0.75,False,0.5
td3,6,103,5000,validation,11.631374734501023,5.631374734501023,0.75,False,0.5
td3,6,104,5000,validation,14.579950746422812,14.579950746422812,1.0,True,0.0
td3,6,105,5000,validation,14.402027858025345,14.402027858025345,1.0,True,0.0
td3,6,106,5000,validation,16.012340464645746,16.012340464645746,1.0,True,0.0
td3,6,107,5000,validation,12.495422096800873,12.495422096800873,1.0,True,0.0
td3,6,108,5000,validation,13.62110673545314,12.813367715839155,0.75,False,0.09242499732181125
td3,6,109,5000,validation,12.085762080369477,12.085762080369477,1.0,True,0.0
td3,6,110,5000,validation,13.126694726227983,13.126694726227983,1.0,True,0.0
td3,6,111,5000,validation,14.295152135159624,14.295152135159624,1.0,True,0.0
td3,6,112,5000,validation,14.55604131025719,13.366734023773224,0.75,False,0.13139798131645586
td3,6,113,5000,validation,13.98546299306997,13.98546299306997,1.0,True,0.0
td3,6,114,5000,validation,11.55938662755993,11.55938662755993,1.0,True,0.0
td3,6,115,5000,validation,12.383450904567056,8.61620020162508,0.75,False,0.3490620341693221
td3,6,116,5000,validation,11.836425931209662,11.836425931209662,1.0,True,0.0
td3,6,117,5000,validation,9.98623621500506,9.98623621500506,1.0,True,0.0
td3,6,118,5000,validation,15.27984380524693,15.27984380524693,1.0,True,0.0
td3,6,119,5000,validation,15.338623567837221,14.00202586272872,0.25,False,0.14678398384711888
td3,6,120,5000,validation,9.577911868336463,9.577911868336463,1.0,True,0.0
td3,6,121,5000,validation,12.659671382597772,6.659671382597772,0.75,False,0.5
td3,6,122,5000,validation,14.683958105764853,14.683958105764853,1.0,True,0.0
td3,6,123,5000,validation,11.247281957559514,9.25941056050188,0.25,False,0.23051308844285845
td3,6,124,5000,validation,5.823993985842637,5.823993985842637,1.0,True,0.0
td3,6,125,5000,validation,8.311896728894208,8.311896728894208,1.0,True,0.0
td3,6,126,5000,validation,14.529776119239806,14.529776119239806,1.0,True,0.0
td3,6,127,5000,validation,12.884922982427726,6.884922982427726,0.75,False,0.5
td3,6,128,5000,validation,10.533549041134751,10.533549041134751,1.0,True,0.0
td3,6,129,5000,validation,10.942082326509922,10.942082326509922,1.0,True,0.0
td3,6,130,5000,validation,12.522105138490932,12.522105138490932,1.0,True,0.0
td3,6,131,5000,validation,12.895551481239956,6.895551481239956,0.75,False,0.5
td3,6,132,5000,validation,10.066649710102997,10.066649710102997,1.0,True,0.0
td3,6,133,5000,validation,11.347444651123773,11.149500813281486,0.75,False,0.024159307587193368
td3,6,134,5000,validation,12.851568030181063,6.851568030181063,0.75,False,0.5
td3,6,135,5000,validation,9.591158589865891,9.591158589865891,1.0,True,0.0
td3,6,136,5000,validation,12.112603487528084,9.012897055461734,0.75,False,0.29841299088146966
td3,6,137,5000,validation,12.35160040044974,11.340809789619113,0.25,False,0.12125293815816435
td3,6,138,5000,validation,14.580382739675699,14.580382739675699,1.0,True,0.0
td3,6,139,5000,validation,13.309469420331048,13.309469420331048,1.0,True,0.0
td3,6,140,5000,validation,13.360366614846772,7.360366614846772,0.75,False,0.5
td3,6,141,5000,validation,12.825775044410417,12.825775044410417,1.0,True,0.0
td3,6,142,5000,validation,12.235030104549732,12.235030104549732,1.0,True,0.0
td3,6,143,5000,validation,11.035714891715404,7.288600856001673,0.75,False,0.3475784650781404
td3,6,144,5000,validation,13.517720410436024,13.517720410436024,1.0,True,0.0
td3,6,145,5000,validation,12.695149836489179,6.695149836489179,0.75,False,0.5
td3,6,146,5000,validation,12.412395940364089,9.155193318320887,0.75,False,0.3106480911933367
td3,6,147,5000,validation,10.662838997037202,10.662838997037202,1.0,True,0.0
td3,6,148,5000,validation,9.36411694137471,9.36411694137471,1.0,True,0.0
td3,6,149,5000,validation,14.445465034172116,14.445465034172116,1.0,True,0.0
td3,6,150,5000,validation,13.762621358067468,7.762621358067468,0.75,False,0.5
td3,6,151,5000,validation,11.182737424997525,9.30805043102134,0.75,False,0.1959424360153813
td3,6,152,5000,validation,12.85864146691404,12.85864146691404,1.0,True,0.0
td3,6,153,5000,validation,13.039720417787173,13.039720417787173,1.0,True,0.0
td3,6,154,5000,validation,12.472110903247863,12.472110903247863,1.0,True,0.0
td3,6,155,5000,validation,14.521698775442012,14.521698775442012,1.0,True,0.0
td3,6,156,5000,validation,14.498503806294746,8.498503806294746,0.75,False,0.5
td3,6,157,5000,validation,12.856609970808229,12.856609970808229,1.0,True,0.0
td3,6,158,5000,validation,10.995006446355095,10.995006446355095,1.0,True,0.0
td3,6,159,5000,validation,9.019502198408965,9.019502198408965,1.0,True,0.0
td3,6,160,5000,validation,13.306256362755231,13.306256362755231,1.0,True,0.0
td3,6,161,5000,validation,11.18397155945139,5.18397155945139,0.75,False,0.5
td3,6,162,5000,validation,10.781991848821992,10.781991848821992,1.0,True,0.0
td3,6,163,5000,validation,11.176600457862207,11.176600457862207,1.0,True,0.0
td3,6,164,5000,validation,11.823720869024603,11.823720869024603,1.0,True,0.0
td3,6,165,5000,validation,10.724691488269086,10.724691488269086,1.0,True,0.0
td3,6,166,5000,validation,10.489928321190227,10.489928321190227,1.0,True,0.0
td3,6,167,5000,validation,14.353070539632444,14.353070539632444,1.0,True,0.0
td3,6,168,5000,validation,13.01939713173164,13.01939713173164,1.0,True,0.0
td3,6,169,5000,validation,12.66577655369953,12.66577655369953,1.0,True,0.0
td3,6,170,5000,validation,12.870030970744551,6.870030970744551,0.75,False,0.5
td3,6,171,5000,validation,12.310102485876714,11.524717072739193,0.5,False,0.0920038864952954
td3,6,172,5000,validation,10.196104673539944,9.80558582587567,0.75,False,0.046639603356758486
td3,6,173,5000,validation,13.619721741231956,13.619721741231956,1.0,True,0.0
td3,6,174,5000,validation,13.664510145014006,13.664510145014006,1.0,True,0.0
td3,6,175,5000,validation,11.832357690044525,9.872136803786178,0.75,False,0.2035819858284415
td3,6,176,5000,validation,13.607841311510395,13.607841311510395,1.0,True,0.0
td3,6,177,5000,validation,13.947528021459934,13.947528021459934,1.0,True,0.0
td3,6,178,5000,validation,11.773346537488955,11.773346537488955,1.0,True,0.0
td3,6,179,5000,validation,11.578624183327024,11.578624183327024,1.0,True,0.0
td3,6,180,5000,validation,14.75879716671033,11.215643477970197,0.75,False,0.33240267364570425
td3,6,181,5000,validation,13.34190136984469,7.34190136984469,0.75,False,0.5
td3,6,182,5000,validation,11.503579063817451,11.503579063817451,1.0,True,0.0
td3,6,183,5000,validation,12.045056958846908,11.269039993257095,0.75,False,0.08906885904682366
td3,6,184,5000,validation,9.067694369837632,9.067694369837632,1.0,True,0.0
td3,6,185,5000,validation,13.700434634440775,13.700434634440775,1.0,True,0.0
td3,6,186,5000,validation,14.939251137046412,14.939251137046412,1.0,True,0.0
td3,6,187,5000,validation,11.068272993130124,11.068272993130124,1.0,True,0.0
td3,6,188,5000,validation,11.707590944446991,11.707590944446991,1.0,True,0.0
td3,6,189,5000,validation,11.969228625774717,11.969228625774717,1.0,True,0.0
td3,6,190,5000,validation,13.395745328007518,13.395745328007518,1.0,True,0.0
td3,6,191,5000,validation,12.368771437087148,6.3687714370871475,0.75,False,0.5
td3,6,192,5000,validation,9.676518821298572,9.09439835412166,0.75,False,0.06812415755459111
td3,6,193,5000,validation,15.440467563478917,9.440467563478917,0.75,False,0.5
td3,6,194,5000,validation,8.828536068065299,5.65983490903907,0.75,False,0.30379577311545913
td3,6,195,5000,validation,11.249114450309197,9.007279535268216,0.75,False,0.22816849999167255
td3,6,196,5000,validation,11.519124084138443,11.519124084138443,1.0,True,0.0
td3,6,197,5000,validation,12.950488273077363,6.950488273077363,0.75,False,0.5
td3,6,198,5000,validation,11.92565378102222,6.393672025897066,0.75,False,0.47030805386260927
td3,6,199,5000,validation,12.789045552863398,12.789045552863398,1.0,True,0.0
td3,6,200,5000,validation,10.347346621877056,4.3473466218770564,0.75,False,0.5
td3,6,201,5000,validation,9.76922257462523,9.76922257462523,1.0,True,0.0
td3,6,202,5000,validation,12.71351537949289,12.71351537949289,1.0,True,0.0
td3,6,203,5000,validation,12.409302362695064,11.27368470890649,0.75,False,0.12606086503116593
td3,6,204,5000,validation,8.648782071590627,8.648782071590627,1.0,True,0.0
td3,6,205,5000,validation,12.347801071851663,12.347801071851663,1.0,True,0.0
td3,6,206,5000,validation,12.555615233781161,12.555615233781161,1.0,True,0.0
td3,6,207,5000,validation,11.597628467384038,5.5976284673840375,0.75,False,0.5
td3,6,208,5000,validation,14.38252500064715,14.38252500064715,1.0,True,0.0
td3,6,209,5000,validation,12.68354818773508,12.68354818773508,1.0,True,0.0
td3,6,210,5000,validation,9.264631865974605,9.264631865974605,1.0,True,0.0
td3,6,211,5000,validation,10.819834806756267,10.819834806756267,1.0,True,0.0
td3,6,212,5000,validation,13.162220359931771,7.162220359931771,0.75,False,0.5
td3,6,213,5000,validation,15.379363739455343,15.379363739455343,1.0,True,0.0
td3,6,214,5000,validation,11.532565479747939,11.532565479747939,1.0,True,0.0
td3,6,215,5000,validation,11.555092910067259,11.555092910067259,1.0,True,0.0
td3,6,216,5000,validation,13.490469365013501,13.490469365013501,1.0,True,0.0
td3,6,217,5000,validation,10.88933949911106,10.88933949911106,1.0,True,0.0
td3,6,218,5000,validation,12.180337533734141,6.180337533734141,0.75,False,0.5
td3,6,219,5000,validation,12.39931935028301,12.39931935028301,1.0,True,0.0
td3,6,220,5000,validation,9.540837612255515,8.179417916089662,0.75,False,0.14821097030267227
td3,6,221,5000,validation,12.540600506033504,12.540600506033504,1.0,True,0.0
td3,6,222,5000,validation,10.745697177024212,10.745697177024212,1.0,True,0.0
td3,6,223,5000,validation,12.46213828740401,6.462138287404009,0.75,False,0.5
td3,6,224,5000,validation,14.511885926786597,5.174415422973112,0.5,False,0.8168132056821105
td3,6,225,5000,validation,12.493087966076637,9.446550966555742,0.75,False,0.29423996684888115
td3,6,226,5000,validation,10.023776899481224,10.023776899481224,1.0,True,0.0
td3,6,227,5000,validation,13.973156989222108,13.973156989222108,1.0,True,0.0
td3,6,228,5000,validation,12.749449882343464,12.749449882343464,1.0,True,0.0
td3,6,229,5000,validation,13.459848644150396,7.459848644150396,0.75,False,0.5
td3,6,230,5000,validation,10.045863357278968,10.045863357278968,1.0,True,0.0
td3,6,231,5000,validation,11.617727602886085,11.617727602886085,1.0,True,0.0
td3,6,232,5000,validation,12.481542720929074,12.481542720929074,1.0,True,0.0
td3,6,233,5000,validation,11.659453120164732,11.659453120164732,1.0,True,0.0
td3,6,234,5000,validation,14.488498255319207,14.488498255319207,1.0,True,0.0
td3,6,235,5000,validation,14.113609561884257,14.113609561884257,1.0,True,0.0
td3,6,236,5000,validation,9.264674468736905,9.264674468736905,1.0,True,0.0
td3,6,237,5000,validation,11.336185582799672,6.5351412259221995,0.75,False,0.4220252407660454
td3,6,238,5000,validation,11.181769539988387,11.181769539988387,1.0,True,0.0
td3,6,239,5000,validation,12.128738164905128,6.128738164905128,0.75,False,0.5
td3,6,240,5000,validation,12.578925182516084,12.578925182516084,1.0,True,0.0
td3,6,241,5000,validation,11.252012133641367,11.252012133641367,1.0,True,0.0
td3,6,242,5000,validation,11.66915753774558,5.66915753774558,0.75,False,0.5
td3,6,243,5000,validation,9.89415366917285,9.89415366917285,1.0,True,0.0
td3,6,244,5000,validation,11.87071529082328,11.87071529082328,1.0,True,0.0
td3,6,245,5000,validation,12.354942611063958,8.165915580855204,0.75,False,0.37956146958361825
td3,6,246,5000,validation,11.34031388448264,11.34031388448264,1.0,True,0.0
td3,6,247,5000,validation,13.30478034766842,13.30478034766842,1.0,True,0.0
td3,6,248,5000,validation,10.823626509893732,10.823626509893732,1.0,True,0.0
td3,6,249,5000,validation,9.8411106514691,9.8411106514691,1.0,True,0.0
td3,6,250,5000,validation,14.812629262178278,14.812629262178278,1.0,True,0.0
td3,6,251,5000,validation,13.412869535587916,13.412869535587916,1.0,True,0.0
td3,6,252,5000,validation,13.89367132174184,7.89367132174184,0.75,False,0.5
td3,6,253,5000,validation,14.42545864817588,10.436929468557725,0.75,False,0.3651971725868441
td3,6,254,5000,validation,9.319401327543707,9.319401327543707,1.0,True,0.0
td3,6,255,5000,validation,11.917276694096724,11.917276694096724,1.0,True,0.0
td3,6,256,5000,validation,11.757821628645548,11.757821628645548,1.0,True,0.0
td3,6,257,5000,validation,12.570999575893849,12.570999575893849,1.0,True,0.0
td3,6,258,5000,validation,12.201442195382624,0.7738994357373503,0.5,False,0.9635573905874311
td3,6,259,5000,validation,13.574305796467016,13.574305796467016,1.0,True,0.0
td3,6,260,5000,validation,13.395077560267136,13.395077560267136,1.0,True,0.0
td3,6,261,5000,validation,12.07174886090676,10.472112464983454,0.25,False,0.18813636654445598
td3,6,262,5000,validation,10.356737671914278,10.356737671914278,1.0,True,0.0
td3,6,263,5000,validation,6.672273784827895,6.672273784827895,1.0,True,0.0
td3,6,264,5000,validation,12.512490100742943,6.5124901007429425,0.75,False,0.5
td3,6,265,5000,validation,13.861483169100714,13.861483169100714,1.0,True,0.0
td3,6,266,5000,validation,13.77442848459102,7.77442848459102,0.75,False,0.5
td3,6,267,5000,validation,13.914213053341623,13.914213053341623,1.0,True,0.0
td3,6,268,5000,validation,13.41938671809607,13.41938671809607,1.0,True,0.0
td3,6,269,5000,validation,12.722462840741036,12.722462840741036,1.0,True,0.0
td3,6,270,5000,validation,11.99804624521818,11.99804624521818,1.0,True,0.0
td3,6,271,5000,validation,11.003993177954474,9.015561936969123,0.75,False,0.20608349727434416
td3,6,272,5000,validation,12.515290068305177,6.515290068305177,0.75,False,0.5
td3,6,273,5000,validation,13.679074740849273,13.679074740849273,1.0,True,0.0
td3,6,274,5000,validation,13.592222224882885,13.592222224882885,1.0,True,0.0
td3,6,275,5000,validation,11.050626649953578,11.050626649953578,1.0,True,0.0
td3,6,276,5000,validation,13.211665570188016,13.211665570188016,1.0,True,0.0
td3,6,277,5000,validation,12.146375343802902,12.146375343802902,1.0,True,0.0
td3,6,278,5000,validation,10.865010655308511,10.865010655308511,1.0,True,0.0
td3,6,279,5000,validation,13.461374249945417,13.138420667575915,0.75,False,0.038859163229305826
td3,6,280,5000,validation,13.172139865220014,13.172139865220014,1.0,True,0.0
td3,6,281,5000,validation,12.03406276395833,12.03406276395833,1.0,True,0.0
td3,6,282,5000,validation,12.920899182849638,12.920899182849638,1.0,True,0.0
td3,6,283,5000,validation,14.05053725302983,14.05053725302983,1.0,True,0.0
td3,6,284,5000,validation,14.126075495690111,14.126075495690111,1.0,True,0.0
td3,6,285,5000,validation,14.929936946700387,14.929936946700387,1.0,True,0.0
td3,6,286,5000,validation,11.578812118096021,11.578812118096021,1.0,True,0.0
td3,6,287,5000,validation,13.222273854090199,11.157054010285874,0.25,False,0.23902533246115182
td3,6,288,5000,validation,12.52654057706355,12.52654057706355,1.0,True,0.0
td3,6,289,5000,validation,10.662770074750785,10.662770074750785,1.0,True,0.0
td3,6,290,5000,validation,12.131715882557227,6.131715882557227,0.75,False,0.5
td3,6,291,5000,validation,11.715122912269955,8.546708070058486,0.75,False,0.30377350993699315
td3,6,292,5000,validation,11.63344095060738,5.63344095060738,0.75,False,0.5
td3,6,293,5000,validation,12.206959644476555,12.206959644476555,1.0,True,0.0
td3,6,294,5000,validation,6.641654190416136,6.2873933514625335,0.25,False,0.04360731581401206
td3,6,295,5000,validation,11.963699043252664,6.7788028307540875,0.75,False,0.4476877262908505
td3,6,296,5000,validation,12.774935182447367,6.364359352946144,0.5,False,0.552056824392285
td3,6,297,5000,validation,13.129585282411593,13.129585282411593,1.0,True,0.0
td3,6,298,5000,validation,12.51995126371087,6.519951263710871,0.75,False,0.5
td3,6,299,5000,validation,12.848377294901463,12.848377294901463,1.0,True,0.0
td3,6,300,5000,validation,14.738276021028557,14.738276021028557,1.0,True,0.0
td3,6,301,5000,validation,12.655865093387625,12.655865093387625,1.0,True,0.0
td3,6,302,5000,validation,11.748628454044704,10.121525964409171,0.75,False,0.17334078385646717
td3,6,303,5000,validation,13.624228246498593,7.624228246498593,0.75,False,0.5
td3,6,304,5000,validation,14.02300965577143,14.02300965577143,1.0,True,0.0
td3,6,305,5000,validation,12.223089633519024,12.223089633519024,1.0,True,0.0
td3,6,306,5000,validation,11.351208699053002,5.351208699053002,0.75,False,0.5
td3,6,307,5000,validation,11.12602013496549,8.755376553665412,0.75,False,0.23914169660661794
td3,6,308,5000,validation,12.514631190232132,12.514631190232132,1.0,True,0.0
td3,6,309,5000,validation,11.807130056533722,11.807130056533722,1.0,True,0.0
td3,6,310,5000,validation,11.353895678341875,11.353895678341875,1.0,True,0.0
td3,6,311,5000,validation,9.608586791808163,4.904595654192606,0.75,False,0.4154227942333229
td3,6,312,5000,validation,13.298380820144484,13.298380820144484,1.0,True,0.0
td3,6,313,5000,validation,13.604747655792155,13.604747655792155,1.0,True,0.0
td3,6,314,5000,validation,10.214829920522732,10.214829920522732,1.0,True,0.0
td3,6,315,5000,validation,14.30322065998276,14.30322065998276,1.0,True,0.0
td3,6,316,5000,validation,9.937057777294026,3.937057777294026,0.75,False,0.5
td3,6,317,5000,validation,11.328206585060009,5.328206585060009,0.75,False,0.5
td3,6,318,5000,validation,14.32420368296618,14.126684959518954,0.75,False,0.024108615108455467
td3,6,319,5000,validation,11.68836686782575,11.68836686782575,1.0,True,0.0
td3,6,320,5000,validation,12.89844774370657,12.89844774370657,1.0,True,0.0
td3,6,321,5000,validation,4.132727078059905,1.559304266769157,0.75,False,0.25609381125052433
td3,6,322,5000,validation,13.758388724035637,7.758388724035637,0.75,False,0.5
td3,6,323,5000,validation,13.651480197844073,13.651480197844073,1.0,True,0.0
td3,6,324,5000,validation,10.33288224022479,10.33288224022479,1.0,True,0.0
td3,6,325,5000,validation,10.954389844957497,7.378150640560308,0.25,False,0.39310184545054566
td3,6,326,5000,validation,12.73550148456293,12.73550148456293,1.0,True,0.0
td3,6,327,5000,validation,13.015240697018598,13.015240697018598,1.0,True,0.0
td3,6,328,5000,validation,11.17743870246489,11.17743870246489,1.0,True,0.0
td3,6,329,5000,validation,12.949761035753387,12.949761035753387,1.0,True,0.0
td3,6,330,5000,validation,9.232876694689496,9.232876694689496,1.0,True,0.0
td3,6,331,5000,validation,12.932276005316107,12.932276005316107,1.0,True,0.0
td3,6,332,5000,validation,10.211237442777986,10.211237442777986,1.0,True,0.0
td3,6,333,5000,validation,14.544562149518768,8.544562149518768,0.75,False,0.5
td3,6,334,5000,validation,13.01458574243393,6.026027800869938,0.5,False,0.6322192787904104
td3,6,335,5000,validation,13.502070067966983,13.502070067966983,1.0,True,0.0
td3,6,336,5000,validation,13.844073100180815,8.970887819380101,0.75,False,0.42690245446869396
td3,6,337,5000,validation,9.74611877320346,9.74611877320346,1.0,True,0.0
td3,6,338,5000,validation,13.883801716145898,13.883801716145898,1.0,True,0.0
td3,6,339,5000,validation,13.197167992974599,13.197167992974599,1.0,True,0.0
td3,6,340,5000,validation,14.349597722040027,14.349597722040027,1.0,True,0.0
td3,6,341,5000,validation,13.141411290688659,11.9919629813122,0.75,False,0.12744006779297834
td3,6,342,5000,validation,8.603956863277592,7.421032816427665,0.75,False,0.1307658090418668
td3,6,343,5000,validation,12.81918379924723,12.81918379924723,1.0,True,0.0
td3,6,344,5000,validation,12.862367254949577,12.862367254949577,1.0,True,0.0
td3,6,345,5000,validation,15.115648856785944,15.115648856785944,1.0,True,0.0
td3,6,346,5000,validation,14.47240998991503,8.47240998991503,0.75,False,0.5
