method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,46,5000,validation,8.579120329556462,8.579120329556462,1.0,True,0.0
td3,1,47,5000,validation,10.26342168642305,10.26342168642305,1.0,True,0.0
td3,1,48,5000,validation,5.789106756166459,-5.941301464650063,0.5,False,0.9830061177846581
td3,1,49,5000,validation,8.899017434604362,8.899017434604362,1.0,True,0.0
td3,1,50,5000,validation,10.070386654632033,10.070386654632033,1.0,True,0.0
td3,1,51,5000,validation,8.771038583804,8.771038583804,1.0,True,0.0
td3,1,52,5000,validation,7.001830161848925,7.001830161848925,1.0,True,0.0
td3,1,53,5000,validation,8.561164061871214,8.561164061871214,1.0,True,0.0
td3,1,54,5000,validation,10.178126109442514,10.178126109442514,1.0,True,0.0
td3,1,55,5000,validation,7.822538650006434,7.822538650006434,1.0,True,0.0
td3,1,56,5000,validation,6.05241936704789,6.05241936704789,1.0,True,0.0
td3,1,57,5000,validation,11.329115823951913,11.329115823951913,1.0,True,0.0
td3,1,58,5000,validation,10.98172875329528,10.98172875329528,1.0,True,0.0
td3,1,59,5000,validation,8.400026443246054,1.925592816007995,0.5,False,0.6170429709645158
td3,1,60,5000,validation,7.646192405518413,7.646192405518413,1.0,True,0.0
td3,1,61,5000,validation,10.7093961483723,10.7093961483723,1.0,True,0.0
td3,1,62,5000,validation,9.118531005627748,9.118531005627748,1.0,True,0.0
td3,1,63,5000,validation,11.143993969026155,11.143993969026155,1.0,True,0.0
td3,1,64,5000,validation,9.270267922259446,9.270267922259446,1.0,True,0.0
td3,1,65,5000,validation,6.052051310165677,6.052051310165677,1.0,True,0.0
td3,1,66,5000,validation,9.27997638971755,9.27997638971755,1.0,True,0.0
td3,1,67,5000,validation,11.646760918576513,11.646760918576513,1.0,True,0.0
td3,1,68,5000,validation,9.83775738145448,9.83775738145448,1.0,True,0.0
td3,1,69,5000,validation,9.03448084481589,9.03448084481589,1.0,True,0.0
td3,1,70,5000,validation,11.185641779131387,11.185641779131387,1.0,True,0.0
td3,1,71,5000,validation,9.740610286407911,9.740610286407911,1.0,True,0.0
td3,1,72,5000,validation,9.357727889573248,9.357727889573248,1.0,True,0.0
td3,1,73,5000,validation,10.843474331846238,10.843474331846238,1.0,True,0.0
td3,1,74,5000,validation,10.457689126240767,10.457689126240767,1.0,True,0.0
td3,1,75,5000,validation,11.878646877244481,11.878646877244481,1.0,True,0.0
td3,1,76,5000,validation,10.30471918474616,10.30471918474616,1.0,True,0.0
td3,1,77,5000,validation,10.414323903935582,10.414323903935582,1.0,True,0.0
td3,1,78,5000,validation,11.031655361570408,11.031655361570408,1.0,True,0.0
td3,1,79,5000,validation,10.10122749281437,10.10122749281437,1.0,True,0.0
td3,1,80,5000,validation,8.9606302172588,8.9606302172588,1.0,True,0.0
td3,1,81,5000,validation,10.472639095998963,10.472639095998963,1.0,True,0.0
td3,1,82,5000,validation,11.973147793066916,11.973147793066916,1.0,True,0.0
td3,1,83,5000,validation,9.978075347793268,9.978075347793268,1.0,True,0.0
td3,1,84,5000,validation,10.788849533175352,10.788849533175352,1.0,True,0.0
td3,1,85,5000,validation,9.5671643183054,9.5671643183054,1.0,True,0.0
td3,1,86,5000,validation,10.725847307463129,10.725847307463129,1.0,True,0.0
td3,1,87,5000,validation,6.425981692947413,6.425981692947413,1.0,True,0.0
td3,1,88,5000,validation,10.512585686176465,10.512585686176465,1.0,True,0.0
td3,1,89,5000,validation,9.413168597664045,9.413168597664045,1.0,True,0.0
td3,1,90,5000,validation,9.967518317732068,9.967518317732068,1.0,True,0.0
td3,1,91,5000,validation,6.127714836604394,6.127714836604394,1.0,True,0.0
td3,1,92,5000,validation,12.711596062932692,12.711596062932692,1.0,True,0.0
td3,1,93,5000,validation,9.431944974406704,9.431944974406704,1.0,True,0.0
td3,1,94,5000,validation,10.154499521912602,10.154499521912602,1.0,True,0.0
td3,1,95,5000,validation,9.519050282195868,9.519050282195868,1.0,True,0.0
td3,1,96,5000,validation,9.866433968910195,9.866433968910195,1.0,True,0.0
td3,1,97,5000,validation,3.5668617871888233,3.5668617871888233,1.0,True,0.0
td3,1,98,5000,validation,10.015433146337141,10.015433146337141,1.0,True,0.0
td3,1,99,5000,validation,12.404943201493703,12.404943201493703,1.0,True,0.0
td3,1,100,5000,validation,9.959091917407692,9.959091917407692,1.0,True,0.0
td3,1,101,5000,validation,10.285051261334289,10.285051261334289,1.0,True,0.0
td3,1,102,5000,validation,8.433681371770755,8.433681371770755,1.0,True,0.0
td3,1,103,5000,validation,10.523156466882146,10.523156466882146,1.0,True,0.0
td3,1,104,5000,validation,8.77799586912726,8.77799586912726,1.0,True,0.0
td3,1,105,5000,validation,11.989608678871392,11.989608678871392,1.0,True,0.0
td3,1,106,5000,validation,9.826314641539362,9.826314641539362,1.0,True,0.0
td3,1,107,5000,validation,7.207769090282864,7.207769090282864,1.0,True,0.0
td3,1,108,5000,validation,10.2666530340487,-1.5337226524458738,0.5,False,0.9874446621516679
td3,1,109,5000,validation,8.826794282412626,8.826794282412626,1.0,True,0.0
td3,1,110,5000,validation,8.83729471391236,8.83729471391236,1.0,True,0.0
td3,1,111,5000,validation,10.633202212202237,10.633202212202237,1.0,True,0.0
td3,1,112,5000,validation,10.516888235586121,10.516888235586121,1.0,True,0.0
td3,1,113,5000,validation,8.834454246261538,8.834454246261538,1.0,True,0.0
td3,1,114,5000,validation,8.486275046064584,8.486275046064584,1.0,True,0.0
td3,1,115,5000,validation,7.5820721595677725,7.5820721595677725,1.0,True,0.0
td3,1,116,5000,validation,9.613368798284672,9.613368798284672,1.0,True,0.0
td3,1,117,5000,validation,10.103831069197112,10.103831069197112,1.0,True,0.0
td3,1,118,5000,validation,12.307192473142242,12.307192473142242,1.0,True,0.0
td3,1,119,5000,validation,9.824384267706515,9.824384267706515,1.0,True,0.0
td3,1,120,5000,validation,6.282659011146047,6.282659011146047,1.0,True,0.0
td3,1,121,5000,validation,11.54084839402893,11.54084839402893,1.0,True,0.0
td3,1,122,5000,validation,9.433941610702337,9.433941610702337,1.0,True,0.0
td3,1,123,5000,validation,10.735976443984233,10.735976443984233,1.0,True,0.0
td3,1,124,5000,validation,9.459016161234944,9.459016161234944,1.0,True,0.0
td3,1,125,5000,validation,8.998390604334498,8.998390604334498,1.0,True,0.0
td3,1,126,5000,validation,9.455461392052445,9.455461392052445,1.0,True,0.0
td3,1,127,5000,validation,10.971677464532435,10.971677464532435,1.0,True,0.0
td3,1,128,5000,validation,11.08636461068499,11.08636461068499,1.0,True,0.0
td3,1,129,5000,validation,11.819244649345261,11.819244649345261,1.0,True,0.0
td3,1,130,5000,validation,12.075057606001996,12.075057606001996,1.0,True,0.0
td3,1,131,5000,validation,12.01273426641271,12.01273426641271,1.0,True,0.0
td3,1,132,5000,validation,8.907773726284633,8.907773726284633,1.0,True,0.0
td3,1,133,5000,validation,8.337943830742866,8.337943830742866,1.0,True,0.0
td3,1,134,5000,validation,9.688447596427197,9.688447596427197,1.0,True,0.0
td3,1,135,5000,validation,9.488455423084897,9.488455423084897,1.0,True,0.0
td3,1,136,5000,validation,6.299838232339252,6.299838232339252,1.0,True,0.0
td3,1,137,5000,validation,7.901970107091252,7.901970107091252,1.0,True,0.0
td3,1,138,5000,validation,8.159057038075758,8.159057038075758,1.0,True,0.0
td3,1,139,5000,validation,8.537455269384848,8.537455269384848,1.0,True,0.0
td3,1,140,5000,validation,8.566551240194507,8.566551240194507,1.0,True,0.0
td3,1,141,5000,validation,9.084012895418324,9.084012895418324,1.0,True,0.0
td3,1,142,5000,validation,9.691053592650261,9.691053592650261,1.0,True,0.0
td3,1,143,5000,validation,9.334140478798716,9.334140478798716,1.0,True,0.0
td3,1,144,5000,validation,6.484257933619128,6.448147366948269,0.75,False,0.004493628139996875
td3,1,145,5000,validation,8.71963465602,8.71963465602,1.0,True,0.0
td3,1,146,5000,validation,10.878806128984461,10.878806128984461,1.0,True,0.0
td3,1,147,5000,validation,4.738593838948335,0.5707993046086401,0.5,False,0.4276954414091115
td3,1,148,5000,validation,9.255492460713212,9.255492460713212,1.0,True,0.0
td3,1,149,5000,validation,7.633590522091034,-0.6055315947087685,0.5,False,0.7492099664823038
td3,1,150,5000,validation,8.760173202601377,8.760173202601377,1.0,True,0.0
td3,1,151,5000,validation,3.6267953062513154,3.6267953062513154,1.0,True,0.0
td3,1,152,5000,validation,10.023738791188046,10.023738791188046,1.0,True,0.0
td3,1,153,5000,validation,8.10872331673021,8.10872331673021,1.0,True,0.0
td3,1,154,5000,validation,8.407799890193434,8.407799890193434,1.0,True,0.0
td3,1,155,5000,validation,9.726876395821373,9.726876395821373,1.0,True,0.0
td3,1,156,5000,validation,9.0186595114635,9.0186595114635,1.0,True,0.0
td3,1,157,5000,validation,12.541744117356895,12.541744117356895,1.0,True,0.0
td3,1,158,5000,validation,9.395856646444773,9.395856646444773,1.0,True,0.0
td3,1,159,5000,validation,10.672674192714712,10.672674192714712,1.0,True,0.0
td3,1,160,5000,validation,10.154294223254354,10.154294223254354,1.0,True,0.0
td3,1,161,5000,validation,10.011927712702148,10.011927712702148,1.0,True,0.0
td3,1,162,5000,validation,10.866027608623256,10.866027608623256,1.0,True,0.0
td3,1,163,5000,validation,11.88501843842714,11.88501843842714,1.0,True,0.0
td3,1,164,5000,validation,11.611042420962564,11.611042420962564,1.0,True,0.0
td3,1,165,5000,validation,9.230280229637993,9.230280229637993,1.0,True,0.0
td3,1,166,5000,validation,7.577578523819945,7.577578523819945,1.0,True,0.0
td3,1,167,5000,validation,6.1049125729458815,6.1049125729458815,1.0,True,0.0
td3,1,168,5000,validation,8.030102035820802,-3.4277316827053346,0.5,False,0.965520178357639
td3,1,169,5000,validation,11.317209068323944,11.317209068323944,1.0,True,0.0
td3,1,170,5000,validation,4.520013459809633,4.520013459809633,1.0,True,0.0
td3,1,171,5000,validation,10.646368149511204,10.646368149511204,1.0,True,0.0
td3,1,172,5000,validation,11.221276299322028,11.221276299322028,1.0,True,0.0
td3,1,173,5000,validation,7.5995824741443,7.5995824741443,1.0,True,0.0
td3,1,174,5000,validation,10.432743260813112,10.432743260813112,1.0,True,0.0
td3,1,175,5000,validation,9.875258070852343,9.875258070852343,1.0,True,0.0
td3,1,176,5000,validation,9.634380285711702,9.634380285711702,1.0,True,0.0
td3,1,177,5000,validation,7.608440845564862,7.608440845564862,1.0,True,0.0
td3,1,178,5000,validation,8.941698998120337,8.941698998120337,1.0,True,0.0
td3,1,179,5000,validation,10.63969791511014,10.63969791511014,1.0,True,0.0
td3,1,180,5000,validation,4.3109680031338105,4.3109680031338105,1.0,True,0.0
td3,1,181,5000,validation,9.669444637333333,9.669444637333333,1.0,True,0.0
td3,1,182,5000,validation,10.536897038694633,10.536897038694633,1.0,True,0.0
td3,1,183,5000,validation,9.556921593780253,9.556921593780253,1.0,True,0.0
td3,1,184,5000,validation,8.550532624792838,8.550532624792838,1.0,True,0.0
td3,1,185,5000,validation,6.896309836885358,5.492160602479292,0.75,False,0.15231790892229707
td3,1,186,5000,validation,9.037905443290594,9.037905443290594,1.0,True,0.0
td3,1,187,5000,validation,7.536867475962913,7.536867475962913,1.0,True,0.0
td3,1,188,5000,validation,7.330321477884553,7.330321477884553,1.0,True,0.0
td3,1,189,5000,validation,12.084196492941508,12.084196492941508,1.0,True,0.0
td3,1,190,5000,validation,8.358648422704746,8.358648422704746,1.0,True,0.0
td3,1,191,5000,validation,11.70849647137496,11.70849647137496,1.0,True,0.0
td3,1,192,5000,validation,12.400566235939221,12.400566235939221,1.0,True,0.0
td3,1,193,5000,validation,7.549297623759835,7.549297623759835,1.0,True,0.0
td3,1,194,5000,validation,11.027027413217095,11.027027413217095,1.0,True,0.0
td3,1,195,5000,validation,10.663230687038155,10.663230687038155,1.0,True,0.0
td3,1,196,5000,validation,11.623605590193343,11.623605590193343,1.0,True,0.0
td3,1,197,5000,validation,11.892062847798735,11.892062847798735,1.0,True,0.0
td3,1,198,5000,validation,9.234916635220685,9.234916635220685,1.0,True,0.0
td3,1,199,5000,validation,10.382531640886473,10.382531640886473,1.0,True,0.0
td3,1,200,5000,validation,10.372149270071521,10.372149270071521,1.0,True,0.0
td3,1,201,5000,validation,9.64356280446016,9.64356280446016,1.0,True,0.0
td3,1,202,5000,validation,10.156206601949107,10.156206601949107,1.0,True,0.0
td3,1,203,5000,validation,8.318822447446994,8.318822447446994,1.0,True,0.0
td3,1,204,5000,validation,11.016463547968419,11.016463547968419,1.0,True,0.0
td3,1,205,5000,validation,9.109095057718104,9.109095057718104,1.0,True,0.0
td3,1,206,5000,validation,10.978192050907051,10.978192050907051,1.0,True,0.0
td3,1,207,5000,validation,11.52265024242811,11.52265024242811,1.0,True,0.0
td3,1,208,5000,validation,11.13302502773304,11.13302502773304,1.0,True,0.0
td3,1,209,5000,validation,11.160000004937952,11.160000004937952,1.0,True,0.0
td3,1,210,5000,validation,5.5344341482715835,5.5344341482715835,1.0,True,0.0
td3,1,211,5000,validation,11.363217092354693,11.363217092354693,1.0,True,0.0
td3,1,212,5000,validation,6.386329669962475,6.386329669962475,1.0,True,0.0
td3,1,213,5000,validation,10.184759950709012,10.184759950709012,1.0,True,0.0
td3,1,214,5000,validation,12.760524725855966,12.760524725855966,1.0,True,0.0
td3,1,215,5000,validation,10.231181903483483,10.231181903483483,1.0,True,0.0
td3,1,216,5000,validation,10.599254207965389,10.599254207965389,1.0,True,0.0
td3,1,217,5000,validation,8.679972576056807,8.679972576056807,1.0,True,0.0
td3,1,218,5000,validation,11.307632390060315,11.307632390060315,1.0,True,0.0
td3,1,219,5000,validation,7.432745554597812,7.432745554597812,1.0,True,0.0
td3,1,220,5000,validation,11.808250806202476,11.808250806202476,1.0,True,0.0
td3,1,221,5000,validation,7.79959640375768,7.79959640375768,1.0,True,0.0
td3,1,222,5000,validation,8.479919091012704,8.479919091012704,1.0,True,0.0
td3,1,223,5000,validation,9.984022157791548,9.984022157791548,1.0,True,0.0
td3,1,224,5000,validation,7.253678153870535,7.253678153870535,1.0,True,0.0
td3,1,225,5000,validation,10.991992588133819,10.991992588133819,1.0,True,0.0
td3,1,226,5000,validation,10.489066114795545,10.489066114795545,1.0,True,0.0
td3,1,227,5000,validation,5.958127913380525,5.958127913380525,1.0,True,0.0
td3,1,228,5000,validation,8.782715378417546,8.782715378417546,1.0,True,0.0
td3,1,229,5000,validation,8.59413332206637,8.59413332206637,1.0,True,0.0
td3,1,230,5000,validation,11.181980361605826,11.181980361605826,1.0,True,0.0
td3,1,231,5000,validation,7.682878252122408,7.682878252122408,1.0,True,0.0
td3,1,232,5000,validation,11.511861174051832,11.511861174051832,1.0,True,0.0
td3,1,233,5000,validation,8.070916717735537,8.070916717735537,1.0,True,0.0
td3,1,234,5000,validation,9.368670366225295,9.368670366225295,1.0,True,0.0
td3,1,235,5000,validation,8.904829529153508,8.904829529153508,1.0,True,0.0
td3,1,236,5000,validation,9.903556505058404,9.903556505058404,1.0,True,0.0
td3,1,237,5000,validation,9.073652147131828,9.073652147131828,1.0,True,0.0
td3,1,238,5000,validation,3.481389092184967,3.481389092184967,1.0,True,0.0
td3,1,239,5000,validation,11.10214856690774,11.10214856690774,1.0,True,0.0
td3,1,240,5000,validation,10.35242771269921,10.35242771269921,1.0,True,0.0
td3,1,241,5000,validation,11.687454748288381,11.687454748288381,1.0,True,0.0
td3,1,242,5000,validation,6.996791732446129,6.996791732446129,1.0,True,0.0
td3,1,243,5000,validation,9.989359849158745,9.989359849158745,1.0,True,0.0
td3,1,244,5000,validation,3.4685091252005593,3.4685091252005593,1.0,True,0.0
td3,1,245,5000,validation,9.472048491384383,9.472048491384383,1.0,True,0.0
td3,1,246,5000,validation,8.86180682801999,8.86180682801999,1.0,True,0.0
td3,1,247,5000,validation,9.358940827302453,9.358940827302453,1.0,True,0.0
td3,1,248,5000,validation,8.801819184681683,8.801819184681683,1.0,True,0.0
td3,1,249,5000,validation,7.213257203192146,7.213257203192146,1.0,True,0.0
td3,1,250,5000,validation,9.931162139682804,9.931162139682804,1.0,True,0.0
td3,1,251,5000,validation,9.332328679258126,9.332328679258126,1.0,True,0.0
td3,1,252,5000,validation,9.875493923552375,9.875493923552375,1.0,True,0.0
td3,1,253,5000,validation,8.609549473865826,8.609549473865826,1.0,True,0.0
td3,1,254,5000,validation,6.9247031163382085,6.9247031163382085,1.0,True,0.0
td3,1,255,5000,validation,11.04636846311007,11.04636846311007,1.0,True,0.0
td3,1,256,5000,validation,10.482070665491186,10.482070665491186,1.0,True,0.0
td3,1,257,5000,validation,7.205830463832287,7.205830463832287,1.0,True,0.0
td3,1,258,5000,validation,7.204598210126747,7.204598210126747,1.0,True,0.0
td3,1,259,5000,validation,2.202484385793146,0.1683234723872123,0.25,False,0.23176489420762958
td3,1,260,5000,validation,9.709156858635783,9.709156858635783,1.0,True,0.0
td3,1,261,5000,validation,10.290602322459527,10.290602322459527,1.0,True,0.0
td3,1,262,5000,validation,2.066487372346013,1.8455515907951916,0.75,False,0.026893701512793466
td3,1,263,5000,validation,10.589963789609115,8.086256423566333,0.5,False,0.2564281788305364
td3,1,264,5000,validation,10.297164256277686,10.297164256277686,1.0,True,0.0
td3,1,265,5000,validation,8.159159728184555,8.159159728184555,1.0,True,0.0
td3,1,266,5000,validation,9.307526161176305,9.307526161176305,1.0,True,0.0
td3,1,267,5000,validation,5.552565375047541,5.552565375047541,1.0,True,0.0
td3,1,268,5000,validation,6.48487014498203,6.48487014498203,1.0,True,0.0
td3,1,269,5000,validation,7.804945304365752,7.804945304365752,1.0,True,0.0
td3,1,270,5000,validation,11.808314084520259,11.808314084520259,1.0,True,0.0
td3,1,271,5000,validation,9.372706697418622,9.372706697418622,1.0,True,0.0
td3,1,272,5000,validation,9.913888483162799,9.913888483162799,1.0,True,0.0
td3,1,273,5000,validation,5.829606655708982,5.829606655708982,1.0,True,0.0
td3,1,274,5000,validation,7.776069992023309,7.776069992023309,1.0,True,0.0
td3,1,275,5000,validation,6.910196585781902,6.910196585781902,1.0,True,0.0
td3,1,276,5000,validation,11.585368344179667,11.585368344179667,1.0,True,0.0
td3,1,277,5000,validation,6.747399547397641,6.747399547397641,1.0,True,0.0
td3,1,278,5000,validation,9.938143208287777,9.938143208287777,1.0,True,0.0
td3,1,279,5000,validation,10.524942747219846,10.524942747219846,1.0,True,0.0
td3,1,280,5000,validation,11.411696673852356,11.411696673852356,1.0,True,0.0
td3,1,281,5000,validation,3.7501309912652387,0.16829427816623038,0.25,False,0.38682326226347596
td3,1,282,5000,validation,9.590933406390059,9.590933406390059,1.0,True,0.0
td3,1,283,5000,validation,5.69115794322389,5.69115794322389,1.0,True,0.0
td3,1,284,5000,validation,11.249389200669594,11.249389200669594,1.0,True,0.0
td3,1,285,5000,validation,10.870715119696374,10.870715119696374,1.0,True,0.0
td3,1,286,5000,validation,12.363569387009084,12.363569387009084,1.0,True,0.0
td3,1,287,5000,validation,9.11840503238999,9.11840503238999,1.0,True,0.0
td3,1,288,5000,validation,8.933433778728514,8.933433778728514,1.0,True,0.0
td3,1,289,5000,validation,6.064580986877125,6.064580986877125,1.0,True,0.0
td3,1,290,5000,validation,9.637221943445335,9.637221943445335,1.0,True,0.0
td3,1,291,5000,validation,6.328252482093071,6.328252482093071,1.0,True,0.0
td3,1,292,5000,validation,8.645255917672745,8.645255917672745,1.0,True,0.0
td3,1,293,5000,validation,8.787585611016434,8.787585611016434,1.0,True,0.0
td3,1,294,5000,validation,10.433591012662529,10.433591012662529,1.0,True,0.0
td3,1,295,5000,validation,10.537251629221892,10.537251629221892,1.0,True,0.0
td3,1,296,5000,validation,11.235882457414744,11.235882457414744,1.0,True,0.0
td3,1,297,5000,validation,9.007167847262812,9.007167847262812,1.0,True,0.0
td3,1,298,5000,validation,4.803955449321423,-7.038200424017139,0.5,False,0.9900855943641036
td3,1,299,5000,validation,10.861770065040401,10.861770065040401,1.0,True,0.0
td3,1,300,5000,validation,10.241216138626896,6.5172800957765835,0.5,False,0.37845853531500595
td3,1,301,5000,validation,10.083714289417816,10.083714289417816,1.0,True,0.0
td3,1,302,5000,validation,7.611631284342838,7.611631284342838,1.0,True,0.0
td3,1,303,5000,validation,8.588774344880596,8.588774344880596,1.0,True,0.0
td3,1,304,5000,validation,9.89736187932362,9.89736187932362,1.0,True,0.0
td3,1,305,5000,validation,9.256356376645584,9.256356376645584,1.0,True,0.0
td3,1,306,5000,validation,6.438447930361056,6.438447930361056,1.0,True,0.0
td3,1,307,5000,validation,9.4755633322911,9.4755633322911,1.0,True,0.0
td3,1,308,5000,validation,10.367632377826554,10.367632377826554,1.0,True,0.0
td3,1,309,5000,validation,9.436371341407114,9.436371341407114,1.0,True,0.0
td3,1,310,5000,validation,10.576108681365207,10.576108681365207,1.0,True,0.0
td3,1,311,5000,validation,8.5153777883687,8.5153777883687,1.0,True,0.0
td3,1,312,5000,validation,11.094646757874285,11.094646757874285,1.0,True,0.0
td3,1,313,5000,validation,6.937650193316181,6.937650193316181,1.0,True,0.0
td3,1,314,5000,validation,7.634897868563452,7.634897868563452,1.0,True,0.0
td3,1,315,5000,validation,11.054357881459204,11.054357881459204,1.0,True,0.0
td3,1,316,5000,validation,6.422008817459165,6.422008817459165,1.0,True,0.0
td3,1,317,5000,validation,13.275039195706022,13.275039195706022,1.0,True,0.0
td3,1,318,5000,validation,11.892843396479508,11.892843396479508,1.0,True,0.0
td3,1,319,5000,validation,8.470183098492976,8.470183098492976,1.0,True,0.0
td3,1,320,5000,validation,8.657704407218603,8.657704407218603,1.0,True,0.0
td3,1,321,5000,validation,11.256497567606111,11.256497567606111,1.0,True,0.0
td3,1,322,5000,validation,5.780068555652925,5.780068555652925,1.0,True,0.0
td3,1,323,5000,validation,10.903696906207786,10.903696906207786,1.0,True,0.0
td3,1,324,5000,validation,5.84958322167207,5.84958322167207,1.0,True,0.0
td3,1,325,5000,validation,5.113191956846508,5.113191956846508,1.0,True,0.0
td3,1,326,5000,validation,8.82206784925026,8.82206784925026,1.0,True,0.0
td3,1,327,5000,validation,11.428247235831137,11.428247235831137,1.0,True,0.0
td3,1,328,5000,validation,11.705545792529989,11.705545792529989,1.0,True,0.0
td3,1,329,5000,validation,9.183562100102417,9.183562100102417,1.0,True,0.0
td3,1,330,5000,validation,8.860594550686303,8.860594550686303,1.0,True,0.0
td3,1,331,5000,validation,10.460662225799322,10.460662225799322,1.0,True,0.0
td3,1,332,5000,validation,10.45653678323534,8.80059900751714,0.75,False,0.17601199838817572
td3,1,333,5000,validation,9.956049675057482,9.956049675057482,1.0,True,0.0
td3,1,334,5000,validation,5.163782234497493,5.163782234497493,1.0,True,0.0
td3,1,335,5000,validation,7.728512494067306,7.728512494067306,1.0,True,0.0
td3,1,336,5000,validation,9.50610344636378,9.50610344636378,1.0,True,0.0
td3,1,337,5000,validation,9.777041137135544,9.777041137135544,1.0,True,0.0
td3,1,338,5000,validation,5.696617759972486,5.696617759972486,1.0,True,0.0
td3,1,339,5000,validation,8.534594956442087,1.4511284467807548,0.5,False,0.6521973284053968
td3,1,340,5000,validation,10.634245661526943,10.634245661526943,1.0,True,0.0
td3,1,341,5000,validation,8.572188615229162,8.572188615229162,1.0,True,0.0
td3,1,342,5000,validation,8.688402931273087,8.688402931273087,1.0,True,0.0
td3,1,343,5000,validation,2.669200644867905,2.5841514905394205,0.75,False,0.010520464125641615
td3,1,344,5000,validation,9.311296526503781,8.056710490709971,0.75,False,0.1378269784778834
td3,1,345,5000,validation,10.188732952496096,10.188732952496096,1.0,True,0.0
td3,1,346,5000,validation,8.690661531715453,8.690661531715453,1.0,True,0.0
td3,1,347,5000,validation,8.03656741334733,8.03656741334733,1.0,True,0.0
td3,1,348,5000,validation,7.701662539360633,7.701662539360633,1.0,True,0.0
td3,1,349,5000,validation,9.649202472728922,9.649202472728922,1.0,True,0.0
td3,1,350,5000,validation,12.058109631807135,12.058109631807135,1.0,True,0.0
td3,1,351,5000,validation,9.65923137229988,9.65923137229988,1.0,True,0.0
td3,1,352,5000,validation,8.700861308401812,8.700861308401812,1.0,True,0.0
