method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,161,5000,validation,8.732172098287222,8.732172098287222,1.0,True,0.0
td3,7,162,5000,validation,15.368111624081825,15.368111624081825,1.0,True,0.0
td3,7,163,5000,validation,12.74958580813372,12.74958580813372,1.0,True,0.0
td3,7,164,5000,validation,11.248331010490265,11.248331010490265,1.0,True,0.0
td3,7,165,5000,validation,12.367796409609513,12.367796409609513,1.0,True,0.0
td3,7,166,5000,validation,12.694219238765555,12.694219238765555,1.0,True,0.0
td3,7,167,5000,validation,10.017085960415304,10.017085960415304,1.0,True,0.0
td3,7,168,5000,validation,7.3707747967050565,7.3707747967050565,1.0,True,0.0
td3,7,169,5000,validation,13.786878436098029,13.786878436098029,1.0,True,0.0
td3,7,170,5000,validation,12.395593098842767,12.395593098842767,1.0,True,0.0
td3,7,171,5000,validation,12.307412075945876,12.307412075945876,1.0,True,0.0
td3,7,172,5000,validation,13.62334388639394,13.62334388639394,1.0,True,0.0
td3,7,173,5000,validation,12.741169535650991,12.741169535650991,1.0,True,0.0
td3,7,174,5000,validation,12.232478428759059,12.232478428759059,1.0,True,0.0
td3,7,175,5000,validation,10.281377956705558,10.281377956705558,1.0,True,0.0
td3,7,176,5000,validation,14.473988547214836,14.473988547214836,1.0,True,0.0
td3,7,177,5000,validation,9.589193037908698,9.589193037908698,1.0,True,0.0
td3,7,178,5000,validation,12.26267573344668,12.26267573344668,1.0,True,0.0
td3,7,179,5000,validation,13.70684843611812,13.70684843611812,1.0,True,0.0
td3,7,180,5000,validation,7.024974961219566,7.024974961219566,1.0,True,0.0
td3,7,181,5000,validation,11.087038732478355,5.1018456003482155,0.75,False,0.4990741421517561
td3,7,182,5000,validation,13.893730100180496,13.893730100180496,1.0,True,0.0
td3,7,183,5000,validation,13.958109478568025,13.958109478568025,1.0,True,0.0
td3,7,184,5000,validation,8.530298718700811,8.530298718700811,1.0,True,0.0
td3,7,185,5000,validation,15.082898348890822,15.082898348890822,1.0,True,0.0
td3,7,186,5000,validation,12.419921849742806,12.419921849742806,1.0,True,0.0
td3,7,187,5000,validation,12.652269841499523,12.652269841499523,1.0,True,0.0
td3,7,188,5000,validation,10.83181549204379,10.83181549204379,1.0,True,0.0
td3,7,189,5000,validation,12.80902983402932,9.971259406259941,0.75,False,0.2776382857544838
td3,7,190,5000,validation,15.116748108369801,15.116748108369801,1.0,True,0.0
td3,7,191,5000,validation,12.72016464350937,12.72016464350937,1.0,True,0.0
td3,7,192,5000,validation,10.954921610296068,10.954921610296068,1.0,True,0.0
td3,7,193,5000,validation,14.553506414565604,14.553506414565604,1.0,True,0.0
td3,7,194,5000,validation,12.629078210569471,12.629078210569471,1.0,True,0.0
td3,7,195,5000,validation,13.445863374933177,7.445863374933177,0.75,False,0.5
td3,7,196,5000,validation,11.12722611922831,11.12722611922831,1.0,True,0.0
td3,7,197,5000,validation,11.898273273455665,11.898273273455665,1.0,True,0.0
td3,7,198,5000,validation,13.090323757973044,13.090323757973044,1.0,True,0.0
td3,7,199,5000,validation,12.483076409761651,12.483076409761651,1.0,True,0.0
td3,7,200,5000,validation,10.11866545271904,10.11866545271904,1.0,True,0.0
td3,7,201,5000,validation,14.710110534762267,14.710110534762267,1.0,True,0.0
td3,7,202,5000,validation,13.949899798706259,13.949899798706259,1.0,True,0.0
td3,7,203,5000,validation,11.354187978366735,11.354187978366735,1.0,True,0.0
td3,7,204,5000,validation,12.307730524647665,12.307730524647665,1.0,True,0.0
td3,7,205,5000,validation,12.151369614765485,12.151369614765485,1.0,True,0.0
td3,7,206,5000,validation,10.356687712039733,10.356687712039733,1.0,True,0.0
td3,7,207,5000,validation,12.852020896216196,12.852020896216196,1.0,True,0.0
td3,7,208,5000,validation,12.199390061917201,12.199390061917201,1.0,True,0.0
td3,7,209,5000,validation,14.125979330927844,14.125979330927844,1.0,True,0.0
td3,7,210,5000,validation,10.973793845241428,10.973793845241428,1.0,True,0.0
td3,7,211,5000,validation,13.26634168706993,13.26634168706993,1.0,True,0.0
td3,7,212,5000,validation,13.080464030632374,13.080464030632374,1.0,True,0.0
td3,7,213,5000,validation,14.919611978976835,14.919611978976835,1.0,True,0.0
td3,7,214,5000,validation,7.7332739288626176,7.7332739288626176,1.0,True,0.0
td3,7,215,5000,validation,11.225403177114345,11.225403177114345,1.0,True,0.0
td3,7,216,5000,validation,11.276700397070258,11.276700397070258,1.0,True,0.0
td3,7,217,5000,validation,11.120793073136714,11.120793073136714,1.0,True,0.0
td3,7,218,5000,validation,15.724191174348947,15.724191174348947,1.0,True,0.0
td3,7,219,5000,validation,14.697288216545331,14.697288216545331,1.0,True,0.0
td3,7,220,5000,validation,14.466746752755332,14.466746752755332,1.0,True,0.0
td3,7,221,5000,validation,12.258435533800649,12.258435533800649,1.0,True,0.0
td3,7,222,5000,validation,14.24296816533028,14.24296816533028,1.0,True,0.0
td3,7,223,5000,validation,13.52287733674331,7.52287733674331,0.75,False,0.5
td3,7,224,5000,validation,11.552752775185091,11.552752775185091,1.0,True,0.0
td3,7,225,5000,validation,10.735637596493016,10.735637596493016,1.0,True,0.0
td3,7,226,5000,validation,13.50567450364136,7.533222598974957,0.75,False,0.49827675926233017
td3,7,227,5000,validation,11.903176138313139,11.903176138313139,1.0,True,0.0
td3,7,228,5000,validation,13.236588240612171,13.236588240612171,1.0,True,0.0
td3,7,229,5000,validation,10.79413371390763,10.79413371390763,1.0,True,0.0
td3,7,230,5000,validation,12.917301848592402,12.917301848592402,1.0,True,0.0
td3,7,231,5000,validation,12.251886014364247,12.251886014364247,1.0,True,0.0
td3,7,232,5000,validation,14.58964337016351,14.58964337016351,1.0,True,0.0
td3,7,233,5000,validation,11.927021014702381,11.927021014702381,1.0,True,0.0
td3,7,234,5000,validation,12.639236226227961,12.639236226227961,1.0,True,0.0
td3,7,235,5000,validation,10.463585296639243,10.463585296639243,1.0,True,0.0
td3,7,236,5000,validation,12.771584190844987,12.771584190844987,1.0,True,0.0
td3,7,237,5000,validation,14.044353794595914,14.044353794595914,1.0,True,0.0
td3,7,238,5000,validation,10.607251353574618,10.607251353574618,1.0,True,0.0
td3,7,239,5000,validation,14.116606316085164,14.116606316085164,1.0,True,0.0
td3,7,240,5000,validation,12.20891168092746,12.20891168092746,1.0,True,0.0
td3,7,241,5000,validation,13.185125952342155,13.185125952342155,1.0,True,0.0
td3,7,242,5000,validation,10.842818002243842,10.842818002243842,1.0,True,0.0
td3,7,243,5000,validation,11.518636221672981,11.518636221672981,1.0,True,0.0
td3,7,244,5000,validation,13.53128383628123,13.53128383628123,1.0,True,0.0
td3,7,245,5000,validation,13.13980879922035,13.13980879922035,1.0,True,0.0
td3,7,246,5000,validation,14.308216130289715,14.308216130289715,1.0,True,0.0
td3,7,247,5000,validation,13.46558461201008,7.46558461201008,0.75,False,0.5
td3,7,248,5000,validation,13.01908796033295,13.01908796033295,1.0,True,0.0
td3,7,249,5000,validation,13.563973911346901,13.563973911346901,1.0,True,0.0
td3,7,250,5000,validation,12.672117027632197,12.672117027632197,1.0,True,0.0
td3,7,251,5000,validation,13.464107684818574,13.464107684818574,1.0,True,0.0
td3,7,252,5000,validation,15.760476339558357,15.760476339558357,1.0,True,0.0
td3,7,253,5000,validation,13.982377360651942,13.982377360651942,1.0,True,0.0
td3,7,254,5000,validation,14.205878502797926,14.205878502797926,1.0,True,0.0
td3,7,255,5000,validation,13.333884168319504,13.333884168319504,1.0,True,0.0
td3,7,256,5000,validation,12.550823500657902,12.550823500657902,1.0,True,0.0
td3,7,257,5000,validation,13.77826761506438,13.77826761506438,1.0,True,0.0
td3,7,258,5000,validation,9.082315471388183,9.082315471388183,1.0,True,0.0
td3,7,259,5000,validation,11.400513503232297,11.400513503232297,1.0,True,0.0
td3,7,260,5000,validation,10.07353983347636,10.07353983347636,1.0,True,0.0
td3,7,261,5000,validation,12.01904105440082,12.01904105440082,1.0,True,0.0
td3,7,262,5000,validation,7.534053454658952,1.5340534546589524,0.75,False,0.5
td3,7,263,5000,validation,13.919057142017754,13.919057142017754,1.0,True,0.0
td3,7,264,5000,validation,6.504878518405944,6.504878518405944,1.0,True,0.0
td3,7,265,5000,validation,3.524159162237394,3.524159162237394,1.0,True,0.0
td3,7,266,5000,validation,11.895021324847738,11.895021324847738,1.0,True,0.0
td3,7,267,5000,validation,9.779726779623083,9.779726779623083,1.0,True,0.0
td3,7,268,5000,validation,14.773146562885143,14.773146562885143,1.0,True,0.0
td3,7,269,5000,validation,13.83316610254738,13.83316610254738,1.0,True,0.0
td3,7,270,5000,validation,13.228252659247088,13.228252659247088,1.0,True,0.0
td3,7,271,5000,validation,11.767250037362267,11.767250037362267,1.0,True,0.0
td3,7,272,5000,validation,12.453000640941255,12.453000640941255,1.0,True,0.0
td3,7,273,5000,validation,14.026030483017964,14.026030483017964,1.0,True,0.0
td3,7,274,5000,validation,14.927408537254554,14.927408537254554,1.0,True,0.0
td3,7,275,5000,validation,12.726630432853023,12.726630432853023,1.0,True,0.0
td3,7,276,5000,validation,14.082553278071913,14.082553278071913,1.0,True,0.0
td3,7,277,5000,validation,13.41675975123943,13.41675975123943,1.0,True,0.0
td3,7,278,5000,validation,12.48024570668619,12.48024570668619,1.0,True,0.0
td3,7,279,5000,validation,9.473916983888003,9.473916983888003,1.0,True,0.0
td3,7,280,5000,validation,11.32217301671966,11.32217301671966,1.0,True,0.0
td3,7,281,5000,validation,11.21698593984587,11.21698593984587,1.0,True,0.0
td3,7,282,5000,validation,11.679534229625608,11.679534229625608,1.0,True,0.0
td3,7,283,5000,validation,12.150946539936939,12.150946539936939,1.0,True,0.0
td3,7,284,5000,validation,13.871258341174915,13.871258341174915,1.0,True,0.0
td3,7,285,5000,validation,10.427729032940835,10.427729032940835,1.0,True,0.0
td3,7,286,5000,validation,9.35108126488359,9.35108126488359,1.0,True,0.0
td3,7,287,5000,validation,13.72060337460178,13.72060337460178,1.0,True,0.0
td3,7,288,5000,validation,13.7147734392477,13.7147734392477,1.0,True,0.0
td3,7,289,5000,validation,13.307223206742838,13.307223206742838,1.0,True,0.0
td3,7,290,5000,validation,12.225542460261842,12.225542460261842,1.0,True,0.0
td3,7,291,5000,validation,13.58692175391068,13.58692175391068,1.0,True,0.0
td3,7,292,5000,validation,11.23723902923157,11.23723902923157,1.0,True,0.0
td3,7,293,5000,validation,13.556913750851999,13.556913750851999,1.0,True,0.0
td3,7,294,5000,validation,12.731136895183045,12.731136895183045,1.0,True,0.0
td3,7,295,5000,validation,14.160107914074363,8.160107914074363,0.75,False,0.5
td3,7,296,5000,validation,9.625136206347477,9.625136206347477,1.0,True,0.0
td3,7,297,5000,validation,9.65339578512739,9.65339578512739,1.0,True,0.0
td3,7,298,5000,validation,11.380155370958178,11.380155370958178,1.0,True,0.0
td3,7,299,5000,validation,13.640331281966716,13.640331281966716,1.0,True,0.0
td3,7,300,5000,validation,13.76292542588774,13.76292542588774,1.0,True,0.0
td3,7,301,5000,validation,12.924617089888457,12.924617089888457,1.0,True,0.0
td3,7,302,5000,validation,14.291609122718203,14.291609122718203,1.0,True,0.0
td3,7,303,5000,validation,10.743279262753086,10.743279262753086,1.0,True,0.0
td3,7,304,5000,validation,10.838631681662715,10.838631681662715,1.0,True,0.0
td3,7,305,5000,validation,12.799399287482533,12.799399287482533,1.0,True,0.0
td3,7,306,5000,validation,14.063632346468346,14.063632346468346,1.0,True,0.0
td3,7,307,5000,validation,14.768708523107676,14.768708523107676,1.0,True,0.0
td3,7,308,5000,validation,12.341592000225734,12.341592000225734,1.0,True,0.0
td3,7,309,5000,validation,13.669841722980475,13.669841722980475,1.0,True,0.0
td3,7,310,5000,validation,11.925306747665644,11.925306747665644,1.0,True,0.0
td3,7,311,5000,validation,11.352058891511648,11.352058891511648,1.0,True,0.0
td3,7,312,5000,validation,12.887625700273452,12.887625700273452,1.0,True,0.0
td3,7,313,5000,validation,10.675832109312319,10.675832109312319,1.0,True,0.0
td3,7,314,5000,validation,11.18419867501923,5.18419867501923,0.75,False,0.5
td3,7,315,5000,validation,13.675082567844118,13.675082567844118,1.0,True,0.0
td3,7,316,5000,validation,15.735643402912245,15.735643402912245,1.0,True,0.0
td3,7,317,5000,validation,12.875590597601745,12.875590597601745,1.0,True,0.0
td3,7,318,5000,validation,7.872307702513202,7.872307702513202,1.0,True,0.0
td3,7,319,5000,validation,14.328695916095299,14.328695916095299,1.0,True,0.0
td3,7,320,5000,validation,15.183558302796305,15.183558302796305,1.0,True,0.0
td3,7,321,5000,validation,14.142446220132523,14.142446220132523,1.0,True,0.0
td3,7,322,5000,validation,13.412961698957599,13.412961698957599,1.0,True,0.0
td3,7,323,5000,validation,13.917504042663698,13.917504042663698,1.0,True,0.0
td3,7,324,5000,validation,13.652243838075593,13.652243838075593,1.0,True,0.0
td3,7,325,5000,validation,12.96266649527003,12.96266649527003,1.0,True,0.0
td3,7,326,5000,validation,12.310562064614206,12.310562064614206,1.0,True,0.0
td3,7,327,5000,validation,13.796798966199056,13.796798966199056,1.0,True,0.0
td3,7,328,5000,validation,11.280281817292806,11.280281817292806,1.0,True,0.0
td3,7,329,5000,validation,13.005802266421544,13.005802266421544,1.0,True,0.0
td3,7,330,5000,validation,13.36794301432696,13.36794301432696,1.0,True,0.0
td3,7,331,5000,validation,11.019959808568094,11.019959808568094,1.0,True,0.0
td3,7,332,5000,validation,13.413414705085888,13.413414705085888,1.0,True,0.0
td3,7,333,5000,validation,13.338027356008949,13.338027356008949,1.0,True,0.0
td3,7,334,5000,validation,9.970973052534962,9.970973052534962,1.0,True,0.0
td3,7,335,5000,validation,12.598342971811537,12.598342971811537,1.0,True,0.0
td3,7,336,5000,validation,11.446048807367388,11.446048807367388,1.0,True,0.0
td3,7,337,5000,validation,13.709203197034231,13.709203197034231,1.0,True,0.0
td3,7,338,5000,validation,12.500759654914752,12.500759654914752,1.0,True,0.0
td3,7,339,5000,validation,11.725071284019345,11.725071284019345,1.0,True,0.0
td3,7,340,5000,validation,13.375022482161668,13.375022482161668,1.0,True,0.0
td3,7,341,5000,validation,12.919088370658645,12.919088370658645,1.0,True,0.0
td3,7,342,5000,validation,11.574816135258331,11.574816135258331,1.0,True,0.0
td3,7,343,5000,validation,10.9604264211653,10.9604264211653,1.0,True,0.0
td3,7,344,5000,validation,13.88521435960775,13.88521435960775,1.0,True,0.0
td3,7,345,5000,validation,12.754091851692975,12.754091851692975,1.0,True,0.0
td3,7,346,5000,validation,14.549053159138516,14.549053159138516,1.0,True,0.0
td3,7,347,5000,validation,11.753386608109011,11.753386608109011,1.0,True,0.0
td3,7,348,5000,validation,10.675610981550719,10.675610981550719,1.0,True,0.0
td3,7,349,5000,validation,10.764856029364633,10.764856029364633,1.0,True,0.0
td3,7,350,5000,validation,12.025097925323678,12.025097925323678,1.0,True,0.0
td3,7,351,5000,validation,13.602742566256103,13.602742566256103,1.0,True,0.0
td3,7,352,5000,validation,9.362476769748547,9.362476769748547,1.0,True,0.0
td3,7,353,5000,validation,12.324507624085898,12.324507624085898,1.0,True,0.0
td3,7,354,5000,validation,12.545084476033548,12.545084476033548,1.0,True,0.0
td3,7,355,5000,validation,15.197916965539655,15.197916965539655,1.0,True,0.0
