method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,130,5000,validation,9.256367556305934,9.256367556305934,1.0,True,0.0
td3,5,131,5000,validation,9.98983548901884,9.98983548901884,1.0,True,0.0
td3,5,132,5000,validation,12.738227789906059,12.738227789906059,1.0,True,0.0
td3,5,133,5000,validation,13.520770780676845,12.353044361172794,0.75,False,0.12925813656877444
td3,5,134,5000,validation,13.107699672073787,7.107699672073787,0.75,False,0.5
td3,5,135,5000,validation,11.315671276421497,11.315671276421497,1.0,True,0.0
td3,5,136,5000,validation,11.603639222213635,11.603639222213635,1.0,True,0.0
td3,5,137,5000,validation,13.270951046082269,13.270951046082269,1.0,True,0.0
td3,5,138,5000,validation,13.332447385511514,13.332447385511514,1.0,True,0.0
td3,5,139,5000,validation,10.945650928684557,4.945650928684557,0.75,False,0.5
td3,5,140,5000,validation,9.82709764246707,9.82709764246707,1.0,True,0.0
td3,5,141,5000,validation,9.554598078099945,9.554598078099945,1.0,True,0.0
td3,5,142,5000,validation,11.992850679067317,5.992850679067317,0.75,False,0.5
td3,5,143,5000,validation,13.255612527544857,13.255612527544857,1.0,True,0.0
td3,5,144,5000,validation,7.148747833276369,3.457647544956965,0.75,False,0.3434379266074804
td3,5,145,5000,validation,11.74904428728392,11.74904428728392,1.0,True,0.0
td3,5,146,5000,validation,13.113559127762148,13.113559127762148,1.0,True,0.0
td3,5,147,5000,validation,10.983817561011392,10.983817561011392,1.0,True,0.0
td3,5,148,5000,validation,12.493692168736741,12.493692168736741,1.0,True,0.0
td3,5,149,5000,validation,12.817158987334444,12.817158987334444,1.0,True,0.0
td3,5,150,5000,validation,12.246435964121687,12.246435964121687,1.0,True,0.0
td3,5,151,5000,validation,12.743755420732953,12.743755420732953,1.0,True,0.0
td3,5,152,5000,validation,11.00846730397041,11.00846730397041,1.0,True,0.0
td3,5,153,5000,validation,13.057697764631941,13.057697764631941,1.0,True,0.0
td3,5,154,5000,validation,12.350700358634622,12.350700358634622,1.0,True,0.0
td3,5,155,5000,validation,9.758898097945169,9.758898097945169,1.0,True,0.0
td3,5,156,5000,validation,11.766066428225667,8.68306227971563,0.75,False,0.2971044590038088
td3,5,157,5000,validation,12.12144809758028,11.269733298552524,0.75,False,0.09704635488249125
td3,5,158,5000,validation,12.356772072957334,12.356772072957334,1.0,True,0.0
td3,5,159,5000,validation,9.35232421302013,3.6484921610651178,0.75,False,0.48131493746624315
td3,5,160,5000,validation,11.563137302259914,11.563137302259914,1.0,True,0.0
td3,5,161,5000,validation,13.469698231117556,13.469698231117556,1.0,True,0.0
td3,5,162,5000,validation,9.724258838041083,9.724258838041083,1.0,True,0.0
td3,5,163,5000,validation,13.820121092622955,13.820121092622955,1.0,True,0.0
td3,5,164,5000,validation,11.558359312397583,11.558359312397583,1.0,True,0.0
td3,5,165,5000,validation,12.588795906565277,12.588795906565277,1.0,True,0.0
td3,5,166,5000,validation,13.049975276114322,13.049975276114322,1.0,True,0.0
td3,5,167,5000,validation,10.275117819168118,10.275117819168118,1.0,True,0.0
td3,5,168,5000,validation,12.480216824278928,12.480216824278928,1.0,True,0.0
td3,5,169,5000,validation,10.520005037571956,10.520005037571956,1.0,True,0.0
td3,5,170,5000,validation,11.87061652185696,11.87061652185696,1.0,True,0.0
td3,5,171,5000,validation,13.639572213781399,13.639572213781399,1.0,True,0.0
td3,5,172,5000,validation,12.212817856648861,12.212817856648861,1.0,True,0.0
td3,5,173,5000,validation,13.15025355123834,13.15025355123834,1.0,True,0.0
td3,5,174,5000,validation,11.737536049730455,11.737536049730455,1.0,True,0.0
td3,5,175,5000,validation,13.398110241523883,13.398110241523883,1.0,True,0.0
td3,5,176,5000,validation,12.86989267833222,12.86989267833222,1.0,True,0.0
td3,5,177,5000,validation,11.300498691132765,11.300498691132765,1.0,True,0.0
td3,5,178,5000,validation,10.540191707471033,10.540191707471033,1.0,True,0.0
td3,5,179,5000,validation,13.230884046123352,13.230884046123352,1.0,True,0.0
td3,5,180,5000,validation,11.817376011114526,5.942513974501529,0.75,False,0.4921480507346797
td3,5,181,5000,validation,10.627249014337153,10.627249014337153,1.0,True,0.0
td3,5,182,5000,validation,12.994702386957059,12.994702386957059,1.0,True,0.0
td3,5,183,5000,validation,11.803235981111627,11.803235981111627,1.0,True,0.0
td3,5,184,5000,validation,13.163486201863751,13.163486201863751,1.0,True,0.0
td3,5,185,5000,validation,11.778344474022688,11.778344474022688,1.0,True,0.0
td3,5,186,5000,validation,12.833200926912697,12.833200926912697,1.0,True,0.0
td3,5,187,5000,validation,7.57141449551096,7.57141449551096,1.0,True,0.0
td3,5,188,5000,validation,7.297835291167457,7.297835291167457,1.0,True,0.0
td3,5,189,5000,validation,13.405731864204288,7.405731864204288,0.75,False,0.5
td3,5,190,5000,validation,13.628497990531232,13.628497990531232,1.0,True,0.0
td3,5,191,5000,validation,14.15991544882042,14.15991544882042,1.0,True,0.0
td3,5,192,5000,validation,9.601115043078071,9.601115043078071,1.0,True,0.0
td3,5,193,5000,validation,11.92613266013862,11.92613266013862,1.0,True,0.0
td3,5,194,5000,validation,12.281275027548123,12.281275027548123,1.0,True,0.0
td3,5,195,5000,validation,13.178476827237676,13.178476827237676,1.0,True,0.0
td3,5,196,5000,validation,11.734430133714927,6.689996508723311,0.75,False,0.43837849672930596
td3,5,197,5000,validation,13.599039457153053,13.599039457153053,1.0,True,0.0
td3,5,198,5000,validation,12.890356666959223,12.890356666959223,1.0,True,0.0
td3,5,199,5000,validation,6.131953365227378,6.131953365227378,1.0,True,0.0
td3,5,200,5000,validation,10.61067535629201,10.61067535629201,1.0,True,0.0
td3,5,201,5000,validation,12.460945331784384,12.460945331784384,1.0,True,0.0
td3,5,202,5000,validation,12.384376804917222,12.384376804917222,1.0,True,0.0
td3,5,203,5000,validation,9.545374486499949,9.545374486499949,1.0,True,0.0
td3,5,204,5000,validation,10.210863584997643,10.210863584997643,1.0,True,0.0
td3,5,205,5000,validation,11.088413999299876,11.088413999299876,1.0,True,0.0
td3,5,206,5000,validation,9.85622684550297,9.85622684550297,1.0,True,0.0
td3,5,207,5000,validation,9.75338286794267,9.75338286794267,1.0,True,0.0
td3,5,208,5000,validation,12.427701719169821,12.427701719169821,1.0,True,0.0
td3,5,209,5000,validation,11.871661283390686,11.871661283390686,1.0,True,0.0
td3,5,210,5000,validation,11.979095178306167,11.979095178306167,1.0,True,0.0
td3,5,211,5000,validation,11.898599105703026,11.898599105703026,1.0,True,0.0
td3,5,212,5000,validation,8.935103775410767,8.935103775410767,1.0,True,0.0
td3,5,213,5000,validation,12.036402415907864,12.036402415907864,1.0,True,0.0
td3,5,214,5000,validation,12.911690990165026,12.911690990165026,1.0,True,0.0
td3,5,215,5000,validation,10.323378813039792,10.323378813039792,1.0,True,0.0
td3,5,216,5000,validation,11.419251956280903,11.419251956280903,1.0,True,0.0
td3,5,217,5000,validation,11.148794100383476,11.148794100383476,1.0,True,0.0
td3,5,218,5000,validation,14.408222419195408,14.408222419195408,1.0,True,0.0
td3,5,219,5000,validation,8.162131096407705,2.278224813366769,0.75,False,0.49271762620602094
td3,5,220,5000,validation,13.822219225165604,13.822219225165604,1.0,True,0.0
td3,5,221,5000,validation,12.574467376748323,12.574467376748323,1.0,True,0.0
td3,5,222,5000,validation,8.859505415593127,8.859505415593127,1.0,True,0.0
td3,5,223,5000,validation,13.652925998252002,13.652925998252002,1.0,True,0.0
td3,5,224,5000,validation,12.951554797574806,12.951554797574806,1.0,True,0.0
td3,5,225,5000,validation,12.24365829461702,12.24365829461702,1.0,True,0.0
td3,5,226,5000,validation,11.276814325584397,11.276814325584397,1.0,True,0.0
td3,5,227,5000,validation,11.538894460286892,11.538894460286892,1.0,True,0.0
td3,5,228,5000,validation,11.060534214540638,7.921012874593224,0.75,False,0.3015236537329556
td3,5,229,5000,validation,12.265861938325504,12.265861938325504,1.0,True,0.0
td3,5,230,5000,validation,12.237055875225208,12.237055875225208,1.0,True,0.0
td3,5,231,5000,validation,12.730353249471497,9.147191827518,0.75,False,0.3354012076506636
td3,5,232,5000,validation,8.19769026339853,8.19769026339853,1.0,True,0.0
td3,5,233,5000,validation,11.3435722914348,11.3435722914348,1.0,True,0.0
td3,5,234,5000,validation,4.629802966187436,4.629802966187436,1.0,True,0.0
td3,5,235,5000,validation,10.858878465642787,6.98837657402217,0.75,False,0.35662870396256113
td3,5,236,5000,validation,10.310120548788525,10.310120548788525,1.0,True,0.0
td3,5,237,5000,validation,13.291720261902066,10.05562594052958,0.75,False,0.3090190295484777
td3,5,238,5000,validation,11.633145258898685,11.633145258898685,1.0,True,0.0
td3,5,239,5000,validation,11.650496184086682,11.650496184086682,1.0,True,0.0
td3,5,240,5000,validation,12.585855775450066,12.585855775450066,1.0,True,0.0
td3,5,241,5000,validation,14.485834307187856,14.485834307187856,1.0,True,0.0
td3,5,242,5000,validation,13.718665083918165,7.7186650839181645,0.75,False,0.5
td3,5,243,5000,validation,13.796410246555663,13.796410246555663,1.0,True,0.0
td3,5,244,5000,validation,11.183928973078835,11.183928973078835,1.0,True,0.0
td3,5,245,5000,validation,13.703122019683061,13.703122019683061,1.0,True,0.0
td3,5,246,5000,validation,12.746127146072823,12.746127146072823,1.0,True,0.0
td3,5,247,5000,validation,8.047583499499197,8.047583499499197,1.0,True,0.0
td3,5,248,5000,validation,11.39705364730029,11.39705364730029,1.0,True,0.0
td3,5,249,5000,validation,11.485740014043085,11.485740014043085,1.0,True,0.0
td3,5,250,5000,validation,12.620433055224463,12.620433055224463,1.0,True,0.0
td3,5,251,5000,validation,13.612332724501139,13.612332724501139,1.0,True,0.0
td3,5,252,5000,validation,14.603778026597011,14.603778026597011,1.0,True,0.0
td3,5,253,5000,validation,11.803958287942919,7.806970772553868,0.75,False,0.36580796913844094
td3,5,254,5000,validation,11.709712930312723,11.709712930312723,1.0,True,0.0
td3,5,255,5000,validation,13.336580516821709,7.516029266793854,0.75,False,0.4887208434403928
td3,5,256,5000,validation,13.415769389582536,13.415769389582536,1.0,True,0.0
td3,5,257,5000,validation,9.233577211520414,9.233577211520414,1.0,True,0.0
td3,5,258,5000,validation,12.183536216325264,12.183536216325264,1.0,True,0.0
td3,5,259,5000,validation,6.559889427893325,6.559889427893325,1.0,True,0.0
td3,5,260,5000,validation,12.47200859729843,12.47200859729843,1.0,True,0.0
td3,5,261,5000,validation,12.849337678303165,12.849337678303165,1.0,True,0.0
td3,5,262,5000,validation,13.583203949431084,13.583203949431084,1.0,True,0.0
td3,5,263,5000,validation,9.586654147722093,9.586654147722093,1.0,True,0.0
td3,5,264,5000,validation,10.96629856660826,10.96629856660826,1.0,True,0.0
td3,5,265,5000,validation,13.185359951233814,8.22153415487951,0.75,False,0.43299422535420223
td3,5,266,5000,validation,10.520126902491691,10.520126902491691,1.0,True,0.0
td3,5,267,5000,validation,10.3100162023351,10.3100162023351,1.0,True,0.0
td3,5,268,5000,validation,12.368712245371466,12.368712245371466,1.0,True,0.0
td3,5,269,5000,validation,10.827280102085634,10.827280102085634,1.0,True,0.0
td3,5,270,5000,validation,13.613269918316803,13.613269918316803,1.0,True,0.0
td3,5,271,5000,validation,11.321122145081024,11.321122145081024,1.0,True,0.0
td3,5,272,5000,validation,13.407382359941725,13.407382359941725,1.0,True,0.0
td3,5,273,5000,validation,10.015269640234582,10.015269640234582,1.0,True,0.0
td3,5,274,5000,validation,11.08857183619856,11.08857183619856,1.0,True,0.0
td3,5,275,5000,validation,12.676538809269477,12.676538809269477,1.0,True,0.0
td3,5,276,5000,validation,10.395665718523091,10.395665718523091,1.0,True,0.0
td3,5,277,5000,validation,11.238163970381606,11.238163970381606,1.0,True,0.0
td3,5,278,5000,validation,11.909156551596205,11.909156551596205,1.0,True,0.0
td3,5,279,5000,validation,10.948526323124044,7.569370578066657,0.75,False,0.3199966269029242
td3,5,280,5000,validation,14.248633747730846,14.248633747730846,1.0,True,0.0
td3,5,281,5000,validation,11.386631485465532,11.386631485465532,1.0,True,0.0
td3,5,282,5000,validation,12.194495175072651,12.194495175072651,1.0,True,0.0
td3,5,283,5000,validation,11.990635288177081,11.990635288177081,1.0,True,0.0
td3,5,284,5000,validation,12.415864044103834,12.415864044103834,1.0,True,0.0
td3,5,285,5000,validation,13.58587990791745,13.58587990791745,1.0,True,0.0
td3,5,286,5000,validation,10.80398603637334,10.80398603637334,1.0,True,0.0
td3,5,287,5000,validation,12.135649407599566,12.135649407599566,1.0,True,0.0
td3,5,288,5000,validation,12.718004582532766,12.718004582532766,1.0,True,0.0
td3,5,289,5000,validation,12.683066264912588,12.683066264912588,1.0,True,0.0
td3,5,290,5000,validation,10.849061949063392,10.849061949063392,1.0,True,0.0
td3,5,291,5000,validation,11.548997803567183,11.548997803567183,1.0,True,0.0
td3,5,292,5000,validation,10.898569222129094,10.898569222129094,1.0,True,0.0
td3,5,293,5000,validation,9.555122319174085,9.555122319174085,1.0,True,0.0
td3,5,294,5000,validation,12.904107247419867,12.904107247419867,1.0,True,0.0
td3,5,295,5000,validation,10.820017399230824,10.820017399230824,1.0,True,0.0
td3,5,296,5000,validation,11.583642996347338,11.583642996347338,1.0,True,0.0
td3,5,297,5000,validation,12.277732954588902,12.277732954588902,1.0,True,0.0
td3,5,298,5000,validation,12.104811662990546,12.104811662990546,1.0,True,0.0
td3,5,299,5000,validation,14.067883134632087,14.067883134632087,1.0,True,0.0
td3,5,300,5000,validation,12.810704048928134,10.92812297457929,0.75,False,0.19665101327250334
td3,5,301,5000,validation,12.93565106000548,12.93565106000548,1.0,True,0.0
td3,5,302,5000,validation,13.241821045931744,13.241821045931744,1.0,True,0.0
td3,5,303,5000,validation,12.820376852923772,12.820376852923772,1.0,True,0.0
td3,5,304,5000,validation,13.13236992059805,13.13236992059805,1.0,True,0.0
td3,5,305,5000,validation,13.879071868982308,7.879071868982308,0.75,False,0.5
td3,5,306,5000,validation,11.262189994497156,11.262189994497156,1.0,True,0.0
td3,5,307,5000,validation,13.87018915958128,13.87018915958128,1.0,True,0.0
td3,5,308,5000,validation,10.143979667713861,10.143979667713861,1.0,True,0.0
td3,5,309,5000,validation,12.08475084612056,12.08475084612056,1.0,True,0.0
td3,5,310,5000,validation,10.780759773698303,10.780759773698303,1.0,True,0.0
td3,5,311,5000,validation,10.979791214520324,10.979791214520324,1.0,True,0.0
td3,5,312,5000,validation,13.127721875070812,13.127721875070812,1.0,True,0.0
td3,5,313,5000,validation,12.554912508775704,12.554912508775704,1.0,True,0.0
td3,5,314,5000,validation,13.778049102711943,8.424585631289904,0.75,False,0.4587402849196204
td3,5,315,5000,validation,13.399755450393087,13.399755450393087,1.0,True,0.0
td3,5,316,5000,validation,10.020327042494886,10.020327042494886,1.0,True,0.0
td3,5,317,5000,validation,12.663515037088006,12.663515037088006,1.0,True,0.0
td3,5,318,5000,validation,11.042870164402553,11.042870164402553,1.0,True,0.0
td3,5,319,5000,validation,12.7900890626008,7.449453221185262,0.75,False,0.45790369044958906
td3,5,320,5000,validation,13.970005760316152,7.970005760316152,0.75,False,0.5
td3,5,321,5000,validation,8.42764585983117,8.42764585983117,1.0,True,0.0
td3,5,322,5000,validation,13.379406215366398,13.379406215366398,1.0,True,0.0
td3,5,323,5000,validation,10.549436397962372,4.549436397962372,0.75,False,0.5
td3,5,324,5000,validation,10.320606136371108,10.320606136371108,1.0,True,0.0
td3,5,325,5000,validation,11.149508539032935,11.149508539032935,1.0,True,0.0
td3,5,326,5000,validation,13.386550721616786,13.386550721616786,1.0,True,0.0
td3,5,327,5000,validation,13.100830151619565,13.100830151619565,1.0,True,0.0
td3,5,328,5000,validation,13.889293164712523,7.889293164712523,0.75,False,0.5
td3,5,329,5000,validation,10.042889921194217,10.042889921194217,1.0,True,0.0
td3,5,330,5000,validation,10.922273395247553,5.072216295712447,0.75,False,0.4905842404570589
td3,5,331,5000,validation,13.542113513047354,13.542113513047354,1.0,True,0.0
td3,5,332,5000,validation,13.511715960667523,13.511715960667523,1.0,True,0.0
td3,5,333,5000,validation,6.3158081460739925,0.7507545724686799,0.75,False,0.4724359602054338
td3,5,334,5000,validation,7.976843609302286,7.976843609302286,1.0,True,0.0
td3,5,335,5000,validation,9.84632148991156,7.80511205142398,0.75,False,0.21073988196171145
td3,5,336,5000,validation,11.796502828900456,11.796502828900456,1.0,True,0.0
td3,5,337,5000,validation,12.51205829482312,12.51205829482312,1.0,True,0.0
td3,5,338,5000,validation,10.549631308927975,6.252867286252284,0.75,False,0.38718402985765094
td3,5,339,5000,validation,7.271863901298963,7.271863901298963,1.0,True,0.0
td3,5,340,5000,validation,12.609788363761375,12.609788363761375,1.0,True,0.0
td3,5,341,5000,validation,13.674351307257268,13.674351307257268,1.0,True,0.0
td3,5,342,5000,validation,12.306552897456008,12.306552897456008,1.0,True,0.0
td3,5,343,5000,validation,10.900056940647369,10.900056940647369,1.0,True,0.0
td3,5,344,5000,validation,7.842498097650827,7.842498097650827,1.0,True,0.0
td3,5,345,5000,validation,12.158987602731056,12.158987602731056,1.0,True,0.0
td3,5,346,5000,validation,7.914361654360524,7.914361654360524,1.0,True,0.0
td3,5,347,5000,validation,11.323967509824373,11.323967509824373,1.0,True,0.0
td3,5,348,5000,validation,10.89327196686649,10.89327196686649,1.0,True,0.0
td3,5,349,5000,validation,13.001172795891387,13.001172795891387,1.0,True,0.0
td3,5,350,5000,validation,12.965140098260212,12.965140098260212,1.0,True,0.0
