method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,98,5000,validation,7.2532051038064935,7.2532051038064935,1.0,True,0.0
td3,4,99,5000,validation,8.562756671968286,8.562756671968286,1.0,True,0.0
td3,4,100,5000,validation,10.77243463862502,10.77243463862502,1.0,True,0.0
td3,4,101,5000,validation,9.81641787677274,9.81641787677274,1.0,True,0.0
td3,4,102,5000,validation,10.33954527836422,10.33954527836422,1.0,True,0.0
td3,4,103,5000,validation,11.163702682376544,11.163702682376544,1.0,True,0.0
td3,4,104,5000,validation,8.315358458044354,8.315358458044354,1.0,True,0.0
td3,4,105,5000,validation,10.767620072938769,10.767620072938769,1.0,True,0.0
td3,4,106,5000,validation,10.750630164602109,10.750630164602109,1.0,True,0.0
td3,4,107,5000,validation,10.927523922630623,10.927523922630623,1.0,True,0.0
td3,4,108,5000,validation,5.433828347887685,5.433828347887685,1.0,True,0.0
td3,4,109,5000,validation,10.366186994586563,10.366186994586563,1.0,True,0.0
td3,4,110,5000,validation,7.669442623328235,7.669442623328235,1.0,True,0.0
td3,4,111,5000,validation,10.449090120784494,10.449090120784494,1.0,True,0.0
td3,4,112,5000,validation,9.969238171094618,9.969238171094618,1.0,True,0.0
td3,4,113,5000,validation,10.252559986561609,10.252559986561609,1.0,True,0.0
td3,4,114,5000,validation,10.586589611957537,10.586589611957537,1.0,True,0.0
td3,4,115,5000,validation,8.220987262945295,8.220987262945295,1.0,True,0.0
td3,4,116,5000,validation,8.952371653326521,8.952371653326521,1.0,True,0.0
td3,4,117,5000,validation,9.286792426258392,9.286792426258392,1.0,True,0.0
td3,4,118,5000,validation,10.381323845829131,10.381323845829131,1.0,True,0.0
td3,4,119,5000,validation,4.6853493111325,4.6853493111325,1.0,True,0.0
td3,4,120,5000,validation,9.534107277978176,9.534107277978176,1.0,True,0.0
td3,4,121,5000,validation,9.247282800947058,9.247282800947058,1.0,True,0.0
td3,4,122,5000,validation,8.524789331684456,8.524789331684456,1.0,True,0.0
td3,4,123,5000,validation,10.251003578623916,10.251003578623916,1.0,True,0.0
td3,4,124,5000,validation,10.563529600054324,10.563529600054324,1.0,True,0.0
td3,4,125,5000,validation,9.730933866599546,9.730933866599546,1.0,True,0.0
td3,4,126,5000,validation,9.937167164409418,9.937167164409418,1.0,True,0.0
td3,4,127,5000,validation,8.101468588480031,8.101468588480031,1.0,True,0.0
td3,4,128,5000,validation,8.2813013303966,8.2813013303966,1.0,True,0.0
td3,4,129,5000,validation,9.670464813514204,9.670464813514204,1.0,True,0.0
td3,4,130,5000,validation,10.828444824571314,10.828444824571314,1.0,True,0.0
td3,4,131,5000,validation,10.25293897660192,10.25293897660192,1.0,True,0.0
td3,4,132,5000,validation,7.07822293111252,7.07822293111252,1.0,True,0.0
td3,4,133,5000,validation,10.456543606769438,10.456543606769438,1.0,True,0.0
td3,4,134,5000,validation,5.493988488651788,5.493988488651788,1.0,True,0.0
td3,4,135,5000,validation,9.13918795315171,9.13918795315171,1.0,True,0.0
td3,4,136,5000,validation,8.697002418659238,8.697002418659238,1.0,True,0.0
td3,4,137,5000,validation,10.78143326227923,10.78143326227923,1.0,True,0.0
td3,4,138,5000,validation,12.435214139748815,12.435214139748815,1.0,True,0.0
td3,4,139,5000,validation,9.690795772848277,9.690795772848277,1.0,True,0.0
td3,4,140,5000,validation,9.10995454877027,9.10995454877027,1.0,True,0.0
td3,4,141,5000,validation,5.444383913635269,5.444383913635269,1.0,True,0.0
td3,4,142,5000,validation,11.297138418033686,11.297138418033686,1.0,True,0.0
td3,4,143,5000,validation,10.993732564144697,10.993732564144697,1.0,True,0.0
td3,4,144,5000,validation,9.628926202130467,9.628926202130467,1.0,True,0.0
td3,4,145,5000,validation,10.557081190453584,10.557081190453584,1.0,True,0.0
td3,4,146,5000,validation,9.197308259185629,9.197308259185629,1.0,True,0.0
td3,4,147,5000,validation,11.67819303322602,11.67819303322602,1.0,True,0.0
td3,4,148,5000,validation,8.977440024643943,8.977440024643943,1.0,True,0.0
td3,4,149,5000,validation,7.0128723705695,7.0128723705695,1.0,True,0.0
td3,4,150,5000,validation,8.310583032082484,8.310583032082484,1.0,True,0.0
td3,4,151,5000,validation,10.364987221345922,7.240934931176923,0.75,False,0.300316522552874
td3,4,152,5000,validation,11.75814460129776,11.75814460129776,1.0,True,0.0
td3,4,153,5000,validation,6.983944329922001,6.983944329922001,1.0,True,0.0
td3,4,154,5000,validation,9.925216196887046,9.925216196887046,1.0,True,0.0
td3,4,155,5000,validation,11.348791466830747,11.348791466830747,1.0,True,0.0
td3,4,156,5000,validation,8.728609402306015,8.728609402306015,1.0,True,0.0
td3,4,157,5000,validation,9.903460384690312,9.903460384690312,1.0,True,0.0
td3,4,158,5000,validation,8.43158133088935,8.43158133088935,1.0,True,0.0
td3,4,159,5000,validation,9.03321776278161,9.03321776278161,1.0,True,0.0
td3,4,160,5000,validation,8.680147136870351,8.680147136870351,1.0,True,0.0
td3,4,161,5000,validation,11.426981010726005,10.154974755943645,0.75,False,0.13953168947894606
td3,4,162,5000,validation,9.23875559610391,9.23875559610391,1.0,True,0.0
td3,4,163,5000,validation,9.359441707915655,9.359441707915655,1.0,True,0.0
td3,4,164,5000,validation,8.730192130578299,8.730192130578299,1.0,True,0.0
td3,4,165,5000,validation,7.209355540062127,7.209355540062127,1.0,True,0.0
td3,4,166,5000,validation,7.398700669372281,7.398700669372281,1.0,True,0.0
td3,4,167,5000,validation,10.511130968168924,10.511130968168924,1.0,True,0.0
td3,4,168,5000,validation,10.646519473515673,10.646519473515673,1.0,True,0.0
td3,4,169,5000,validation,8.972524170506373,8.972524170506373,1.0,True,0.0
td3,4,170,5000,validation,11.15983285313497,11.15983285313497,1.0,True,0.0
td3,4,171,5000,validation,7.826934168646318,7.826934168646318,1.0,True,0.0
td3,4,172,5000,validation,9.652595304614362,9.652595304614362,1.0,True,0.0
td3,4,173,5000,validation,10.399146521065717,10.399146521065717,1.0,True,0.0
td3,4,174,5000,validation,12.102589699998573,12.102589699998573,1.0,True,0.0
td3,4,175,5000,validation,8.18201177706596,8.18201177706596,1.0,True,0.0
td3,4,176,5000,validation,9.561782324049144,9.561782324049144,1.0,True,0.0
td3,4,177,5000,validation,6.147982652637659,6.147982652637659,1.0,True,0.0
td3,4,178,5000,validation,8.262442188385947,8.262442188385947,1.0,True,0.0
td3,4,179,5000,validation,8.903340105954232,8.903340105954232,1.0,True,0.0
td3,4,180,5000,validation,10.970372300671809,10.970372300671809,1.0,True,0.0
td3,4,181,5000,validation,7.294997487219869,7.294997487219869,1.0,True,0.0
td3,4,182,5000,validation,6.640700314653229,6.640700314653229,1.0,True,0.0
td3,4,183,5000,validation,7.785590853038945,7.785590853038945,1.0,True,0.0
td3,4,184,5000,validation,8.687055844758328,8.687055844758328,1.0,True,0.0
td3,4,185,5000,validation,9.808113982468514,9.808113982468514,1.0,True,0.0
td3,4,186,5000,validation,10.082962055897834,10.082962055897834,1.0,True,0.0
td3,4,187,5000,validation,10.25148941263461,10.25148941263461,1.0,True,0.0
td3,4,188,5000,validation,12.240198139278831,12.240198139278831,1.0,True,0.0
td3,4,189,5000,validation,7.560417581759705,7.560417581759705,1.0,True,0.0
td3,4,190,5000,validation,8.609734135970031,8.609734135970031,1.0,True,0.0
td3,4,191,5000,validation,11.26992384620465,11.26992384620465,1.0,True,0.0
td3,4,192,5000,validation,9.450764966439458,9.450764966439458,1.0,True,0.0
td3,4,193,5000,validation,7.183126168349842,7.183126168349842,1.0,True,0.0
td3,4,194,5000,validation,11.6910731316534,11.6910731316534,1.0,True,0.0
td3,4,195,5000,validation,5.0923306250581675,5.0923306250581675,1.0,True,0.0
td3,4,196,5000,validation,8.515291844506184,8.515291844506184,1.0,True,0.0
td3,4,197,5000,validation,8.109666486119133,8.109666486119133,1.0,True,0.0
td3,4,198,5000,validation,11.325404009646654,11.325404009646654,1.0,True,0.0
td3,4,199,5000,validation,7.071334826525444,7.071334826525444,1.0,True,0.0
td3,4,200,5000,validation,9.456097275843817,9.456097275843817,1.0,True,0.0
td3,4,201,5000,validation,10.622597096371226,10.622597096371226,1.0,True,0.0
td3,4,202,5000,validation,9.245127014851104,9.245127014851104,1.0,True,0.0
td3,4,203,5000,validation,10.94250671106083,10.94250671106083,1.0,True,0.0
td3,4,204,5000,validation,4.965908484166551,4.965908484166551,1.0,True,0.0
td3,4,205,5000,validation,6.925786382584753,6.925786382584753,1.0,True,0.0
td3,4,206,5000,validation,6.0439259027730685,6.0439259027730685,1.0,True,0.0
td3,4,207,5000,validation,9.09442644511058,9.09442644511058,1.0,True,0.0
td3,4,208,5000,validation,3.915325568120402,3.915325568120402,1.0,True,0.0
td3,4,209,5000,validation,10.590544876607138,10.590544876607138,1.0,True,0.0
td3,4,210,5000,validation,1.5413427309610874,-2.5541620499559534,0.0,False,0.45865726903891263
td3,4,211,5000,validation,11.73354269385489,11.73354269385489,1.0,True,0.0
td3,4,212,5000,validation,7.633478036963405,7.633478036963405,1.0,True,0.0
td3,4,213,5000,validation,11.040940472452817,11.040940472452817,1.0,True,0.0
td3,4,214,5000,validation,9.757501752265707,9.757501752265707,1.0,True,0.0
td3,4,215,5000,validation,10.667988632205422,10.667988632205422,1.0,True,0.0
td3,4,216,5000,validation,11.98765650631357,11.98765650631357,1.0,True,0.0
td3,4,217,5000,validation,12.081291913109304,12.081291913109304,1.0,True,0.0
td3,4,218,5000,validation,7.88534920474504,7.88534920474504,1.0,True,0.0
td3,4,219,5000,validation,8.75139103613143,8.75139103613143,1.0,True,0.0
td3,4,220,5000,validation,7.12199417677814,7.12199417677814,1.0,True,0.0
td3,4,221,5000,validation,8.92173799867393,8.92173799867393,1.0,True,0.0
td3,4,222,5000,validation,7.566249076969406,7.566249076969406,1.0,True,0.0
td3,4,223,5000,validation,12.018388963461954,12.018388963461954,1.0,True,0.0
td3,4,224,5000,validation,8.34076544173565,8.34076544173565,1.0,True,0.0
td3,4,225,5000,validation,11.430755364608622,11.430755364608622,1.0,True,0.0
td3,4,226,5000,validation,8.284201057793469,8.284201057793469,1.0,True,0.0
td3,4,227,5000,validation,8.67547254979109,8.67547254979109,1.0,True,0.0
td3,4,228,5000,validation,11.108292735301648,11.108292735301648,1.0,True,0.0
td3,4,229,5000,validation,5.918667903466568,5.918667903466568,1.0,True,0.0
td3,4,230,5000,validation,9.701131428674339,9.701131428674339,1.0,True,0.0
td3,4,231,5000,validation,8.833403041290634,8.833403041290634,1.0,True,0.0
td3,4,232,5000,validation,10.036823831192763,10.036823831192763,1.0,True,0.0
td3,4,233,5000,validation,10.238081715232418,10.238081715232418,1.0,True,0.0
td3,4,234,5000,validation,7.779193957897174,7.779193957897174,1.0,True,0.0
td3,4,235,5000,validation,8.216112425594833,8.216112425594833,1.0,True,0.0
td3,4,236,5000,validation,10.798472756597025,10.798472756597025,1.0,True,0.0
td3,4,237,5000,validation,10.093696522319714,10.093696522319714,1.0,True,0.0
td3,4,238,5000,validation,9.965577592743445,9.965577592743445,1.0,True,0.0
td3,4,239,5000,validation,9.875230984021478,9.875230984021478,1.0,True,0.0
td3,4,240,5000,validation,10.097660389149627,10.097660389149627,1.0,True,0.0
td3,4,241,5000,validation,6.933490624420678,6.933490624420678,1.0,True,0.0
td3,4,242,5000,validation,11.046011255639694,11.046011255639694,1.0,True,0.0
td3,4,243,5000,validation,10.961898898954894,10.961898898954894,1.0,True,0.0
td3,4,244,5000,validation,9.339698781111133,9.339698781111133,1.0,True,0.0
td3,4,245,5000,validation,8.467903275880138,8.467903275880138,1.0,True,0.0
td3,4,246,5000,validation,12.480550566474783,12.480550566474783,1.0,True,0.0
td3,4,247,5000,validation,10.285805510167682,10.285805510167682,1.0,True,0.0
td3,4,248,5000,validation,10.736858030259835,10.736858030259835,1.0,True,0.0
td3,4,249,5000,validation,11.1919251097573,11.1919251097573,1.0,True,0.0
td3,4,250,5000,validation,9.658972203007515,9.658972203007515,1.0,True,0.0
td3,4,251,5000,validation,10.118203927764128,10.118203927764128,1.0,True,0.0
td3,4,252,5000,validation,8.793639657534554,8.793639657534554,1.0,True,0.0
td3,4,253,5000,validation,8.613904488188773,8.613904488188773,1.0,True,0.0
td3,4,254,5000,validation,8.619659929035222,8.619659929035222,1.0,True,0.0
td3,4,255,5000,validation,9.840640268503417,9.840640268503417,1.0,True,0.0
td3,4,256,5000,validation,9.944689470444743,9.944689470444743,1.0,True,0.0
td3,4,257,5000,validation,9.394071311741484,9.394071311741484,1.0,True,0.0
td3,4,258,5000,validation,8.835977482238278,8.835977482238278,1.0,True,0.0
td3,4,259,5000,validation,9.72691608898488,9.72691608898488,1.0,True,0.0
td3,4,260,5000,validation,9.766578883373661,9.766578883373661,1.0,True,0.0
td3,4,261,5000,validation,8.982660716563865,8.982660716563865,1.0,True,0.0
td3,4,262,5000,validation,10.629105344136953,10.629105344136953,1.0,True,0.0
td3,4,263,5000,validation,10.81840825829893,10.81840825829893,1.0,True,0.0
td3,4,264,5000,validation,11.02919150297502,11.02919150297502,1.0,True,0.0
td3,4,265,5000,validation,7.535284293037334,7.535284293037334,1.0,True,0.0
td3,4,266,5000,validation,11.450724582341353,11.450724582341353,1.0,True,0.0
td3,4,267,5000,validation,10.697104870889463,10.697104870889463,1.0,True,0.0
td3,4,268,5000,validation,10.15541247643467,10.15541247643467,1.0,True,0.0
td3,4,269,5000,validation,9.246083660075584,9.246083660075584,1.0,True,0.0
td3,4,270,5000,validation,11.0762655558204,11.0762655558204,1.0,True,0.0
td3,4,271,5000,validation,6.570237523783289,6.570237523783289,1.0,True,0.0
td3,4,272,5000,validation,9.091591004369995,9.091591004369995,1.0,True,0.0
td3,4,273,5000,validation,11.298093959042703,11.298093959042703,1.0,True,0.0
td3,4,274,5000,validation,7.345163462740491,7.345163462740491,1.0,True,0.0
td3,4,275,5000,validation,9.195033739887622,9.195033739887622,1.0,True,0.0
td3,4,276,5000,validation,10.128207958008238,10.128207958008238,1.0,True,0.0
td3,4,277,5000,validation,10.58350790079962,10.58350790079962,1.0,True,0.0
td3,4,278,5000,validation,11.193427572300822,11.193427572300822,1.0,True,0.0
td3,4,279,5000,validation,9.3116976429527,9.3116976429527,1.0,True,0.0
td3,4,280,5000,validation,12.29963822161968,12.29963822161968,1.0,True,0.0
td3,4,281,5000,validation,10.57119043563701,10.57119043563701,1.0,True,0.0
td3,4,282,5000,validation,10.983916466233865,10.983916466233865,1.0,True,0.0
td3,4,283,5000,validation,10.20327404394172,10.20327404394172,1.0,True,0.0
td3,4,284,5000,validation,9.335995912146801,9.335995912146801,1.0,True,0.0
td3,4,285,5000,validation,7.697433995360357,7.697433995360357,1.0,True,0.0
td3,4,286,5000,validation,11.007899669453561,11.007899669453561,1.0,True,0.0
td3,4,287,5000,validation,7.914291324708703,7.914291324708703,1.0,True,0.0
td3,4,288,5000,validation,11.344940270165926,11.344940270165926,1.0,True,0.0
td3,4,289,5000,validation,10.311306429328747,10.311306429328747,1.0,True,0.0
td3,4,290,5000,validation,6.244428398880537,6.244428398880537,1.0,True,0.0
td3,4,291,5000,validation,4.797340486683147,4.797340486683147,1.0,True,0.0
td3,4,292,5000,validation,10.106361353187651,10.106361353187651,1.0,True,0.0
td3,4,293,5000,validation,11.250262630184395,11.250262630184395,1.0,True,0.0
td3,4,294,5000,validation,12.353516830867115,12.353516830867115,1.0,True,0.0
td3,4,295,5000,validation,11.775449634701356,11.775449634701356,1.0,True,0.0
td3,4,296,5000,validation,7.650737877627323,7.650737877627323,1.0,True,0.0
td3,4,297,5000,validation,9.20273410182996,9.20273410182996,1.0,True,0.0
td3,4,298,5000,validation,10.144643646490621,10.144643646490621,1.0,True,0.0
td3,4,299,5000,validation,10.841838814912581,10.841838814912581,1.0,True,0.0
td3,4,300,5000,validation,10.461187943911039,10.461187943911039,1.0,True,0.0
td3,4,301,5000,validation,9.980151242177495,9.980151242177495,1.0,True,0.0
td3,4,302,5000,validation,9.130135720475955,9.130135720475955,1.0,True,0.0
td3,4,303,5000,validation,4.956670993166334,4.956670993166334,1.0,True,0.0
td3,4,304,5000,validation,3.719763399223498,3.719763399223498,1.0,True,0.0
td3,4,305,5000,validation,8.837408220154131,8.837408220154131,1.0,True,0.0
td3,4,306,5000,validation,7.11974782532759,7.11974782532759,1.0,True,0.0
td3,4,307,5000,validation,8.67176585653949,8.67176585653949,1.0,True,0.0
td3,4,308,5000,validation,9.349542811094071,9.349542811094071,1.0,True,0.0
td3,4,309,5000,validation,5.86606392566228,5.86606392566228,1.0,True,0.0
td3,4,310,5000,validation,9.618387596445746,9.618387596445746,1.0,True,0.0
td3,4,311,5000,validation,9.191382923896144,9.191382923896144,1.0,True,0.0
td3,4,312,5000,validation,10.389999722531305,10.389999722531305,1.0,True,0.0
td3,4,313,5000,validation,8.312541234499909,8.312541234499909,1.0,True,0.0
td3,4,314,5000,validation,11.55714624584903,11.55714624584903,1.0,True,0.0
td3,4,315,5000,validation,8.441246689850889,8.441246689850889,1.0,True,0.0
td3,4,316,5000,validation,9.074249279010278,9.074249279010278,1.0,True,0.0
td3,4,317,5000,validation,9.688756232554251,9.688756232554251,1.0,True,0.0
td3,4,318,5000,validation,10.373940858902404,10.373940858902404,1.0,True,0.0
td3,4,319,5000,validation,5.387576066310936,5.387576066310936,1.0,True,0.0
td3,4,320,5000,validation,10.922715778997945,10.922715778997945,1.0,True,0.0
td3,4,321,5000,validation,10.533386241101512,10.533386241101512,1.0,True,0.0
td3,4,322,5000,validation,9.503481427513826,9.503481427513826,1.0,True,0.0
td3,4,323,5000,validation,8.926038106353559,8.926038106353559,1.0,True,0.0
td3,4,324,5000,validation,8.92157075890095,8.92157075890095,1.0,True,0.0
td3,4,325,5000,validation,9.415492939374296,9.415492939374296,1.0,True,0.0
td3,4,326,5000,validation,12.162636817979303,12.162636817979303,1.0,True,0.0
td3,4,327,5000,validation,8.976161407882673,8.976161407882673,1.0,True,0.0
td3,4,328,5000,validation,13.344101958847526,13.344101958847526,1.0,True,0.0
td3,4,329,5000,validation,10.357980855813219,10.357980855813219,1.0,True,0.0
td3,4,330,5000,validation,8.173147279999174,8.173147279999174,1.0,True,0.0
td3,4,331,5000,validation,10.06926591748525,10.06926591748525,1.0,True,0.0
td3,4,332,5000,validation,11.838947089916925,11.838947089916925,1.0,True,0.0
td3,4,333,5000,validation,9.400180058825871,9.400180058825871,1.0,True,0.0
td3,4,334,5000,validation,9.052040530298363,9.052040530298363,1.0,True,0.0
td3,4,335,5000,validation,9.516411543118682,9.516411543118682,1.0,True,0.0
td3,4,336,5000,validation,6.901786681867841,6.901786681867841,1.0,True,0.0
td3,4,337,5000,validation,9.224346502682119,9.224346502682119,1.0,True,0.0
td3,4,338,5000,validation,10.431743462745871,10.431743462745871,1.0,True,0.0
td3,4,339,5000,validation,10.106220080057067,10.106220080057067,1.0,True,0.0
td3,4,340,5000,validation,10.507044667442424,10.507044667442424,1.0,True,0.0
td3,4,341,5000,validation,9.094494852604832,9.094494852604832,1.0,True,0.0
td3,4,342,5000,validation,11.457948409444255,11.457948409444255,1.0,True,0.0
td3,4,343,5000,validation,9.359483350998953,9.359483350998953,1.0,True,0.0
td3,4,344,5000,validation,11.98768459167947,11.98768459167947,1.0,True,0.0
td3,4,345,5000,validation,9.860488639300328,9.860488639300328,1.0,True,0.0
td3,4,346,5000,validation,10.422443239378621,10.422443239378621,1.0,True,0.0
td3,4,347,5000,validation,5.212865807254029,5.212865807254029,1.0,True,0.0
td3,4,348,5000,validation,10.617504542530876,10.617504542530876,1.0,True,0.0
td3,4,349,5000,validation,8.701470164889605,8.701470164889605,1.0,True,0.0
td3,4,350,5000,validation,8.815486215769763,8.815486215769763,1.0,True,0.0
td3,4,351,5000,validation,7.781322835996561,7.781322835996561,1.0,True,0.0
td3,4,352,5000,validation,10.843372475000164,10.843372475000164,1.0,True,0.0
td3,4,353,5000,validation,9.091523496833378,9.091523496833378,1.0,True,0.0
td3,4,354,5000,validation,7.604771896595699,7.604771896595699,1.0,True,0.0
td3,4,355,5000,validation,10.239657099051998,10.239657099051998,1.0,True,0.0
