method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,202,5000,validation,8.777243566587586,8.106481095718134,0.75,False,0.07779348288006976
td3,0,203,5000,validation,11.313345671474508,11.313345671474508,1.0,True,0.0
td3,0,204,5000,validation,10.603273498440096,4.603273498440096,0.75,False,0.5
td3,0,205,5000,validation,2.6577200926482516,2.6577200926482516,1.0,True,0.0
td3,0,206,5000,validation,9.319616287154366,9.319616287154366,1.0,True,0.0
td3,0,207,5000,validation,8.915252297193984,8.915252297193984,1.0,True,0.0
td3,0,208,5000,validation,9.087592812308364,9.087592812308364,1.0,True,0.0
td3,0,209,5000,validation,11.745187989791459,11.745187989791459,1.0,True,0.0
td3,0,210,5000,validation,5.027275394230601,-0.0853124914855059,0.75,False,0.44290693375036405
td3,0,211,5000,validation,7.488721979121833,7.488721979121833,1.0,True,0.0
td3,0,212,5000,validation,8.224681621718723,8.224681621718723,1.0,True,0.0
td3,0,213,5000,validation,11.334183763513117,11.334183763513117,1.0,True,0.0
td3,0,214,5000,validation,7.976546789071707,7.976546789071707,1.0,True,0.0
td3,0,215,5000,validation,10.372580555051876,5.322490659664834,0.75,False,0.4387551528078982
td3,0,216,5000,validation,11.342190114400555,11.342190114400555,1.0,True,0.0
td3,0,217,5000,validation,11.081464365333717,11.081464365333717,1.0,True,0.0
td3,0,218,5000,validation,10.479795939794343,10.479795939794343,1.0,True,0.0
td3,0,219,5000,validation,10.315061216080627,10.315061216080627,1.0,True,0.0
td3,0,220,5000,validation,9.044199172140015,3.044199172140015,0.75,False,0.5
td3,0,221,5000,validation,10.742842109681915,10.742842109681915,1.0,True,0.0
td3,0,222,5000,validation,7.533206444514498,7.533206444514498,1.0,True,0.0
td3,0,223,5000,validation,11.272321279379101,11.272321279379101,1.0,True,0.0
td3,0,224,5000,validation,10.78539666043403,10.78539666043403,1.0,True,0.0
td3,0,225,5000,validation,8.574600289465248,2.5746002894652484,0.75,False,0.5
td3,0,226,5000,validation,10.118755900825965,9.969607279075191,0.75,False,0.01830838090739656
td3,0,227,5000,validation,8.728024950581421,8.728024950581421,1.0,True,0.0
td3,0,228,5000,validation,10.518145629935344,4.5181456299353435,0.75,False,0.5
td3,0,229,5000,validation,9.863851493210651,4.328976121037528,0.5,False,0.527363147201839
td3,0,230,5000,validation,5.928989568662724,-0.07101043133727636,0.75,False,0.5
td3,0,231,5000,validation,11.870675025247795,11.870675025247795,1.0,True,0.0
td3,0,232,5000,validation,8.356098921420665,4.830394031902466,0.75,False,0.3310915179387737
td3,0,233,5000,validation,9.9483382683202,9.9483382683202,1.0,True,0.0
td3,0,234,5000,validation,9.260500258721184,3.2605002587211835,0.75,False,0.5
td3,0,235,5000,validation,7.461760930900498,1.461760930900498,0.75,False,0.5
td3,0,236,5000,validation,7.592814293354732,7.592814293354732,1.0,True,0.0
td3,0,237,5000,validation,8.7681115959134,8.563530846377448,0.75,False,0.024950086857782938
td3,0,238,5000,validation,9.455934522879584,9.455934522879584,1.0,True,0.0
td3,0,239,5000,validation,9.406581650878241,3.406581650878241,0.75,False,0.5
td3,0,240,5000,validation,9.183642390561399,3.53073298558783,0.75,False,0.4780662940832263
td3,0,241,5000,validation,6.946036959108624,6.946036959108624,1.0,True,0.0
td3,0,242,5000,validation,11.022227339726781,11.022227339726781,1.0,True,0.0
td3,0,243,5000,validation,10.609876080386481,10.609876080386481,1.0,True,0.0
td3,0,244,5000,validation,8.865989507895893,8.865989507895893,1.0,True,0.0
td3,0,245,5000,validation,8.467741819126433,2.629714574985004,0.75,False,0.489824936803311
td3,0,246,5000,validation,11.640013073338915,11.640013073338915,1.0,True,0.0
td3,0,247,5000,validation,11.588456745306038,11.588456745306038,1.0,True,0.0
td3,0,248,5000,validation,10.395302152400497,10.395302152400497,1.0,True,0.0
td3,0,249,5000,validation,6.459004845959476,6.459004845959476,1.0,True,0.0
td3,0,250,5000,validation,8.87814010460836,8.87814010460836,1.0,True,0.0
td3,0,251,5000,validation,7.544673285675286,1.5446732856752856,0.75,False,0.5
td3,0,252,5000,validation,11.095011056773004,11.095011056773004,1.0,True,0.0
td3,0,253,5000,validation,10.959659053933509,10.959659053933509,1.0,True,0.0
td3,0,254,5000,validation,8.898668921351067,3.418860359599859,0.75,False,0.4669416064162825
td3,0,255,5000,validation,8.13771586196704,8.13771586196704,1.0,True,0.0
td3,0,256,5000,validation,6.699903680946709,6.699903680946709,1.0,True,0.0
td3,0,257,5000,validation,3.444035900345597,3.432416226631832,0.75,False,0.0014503556826145902
td3,0,258,5000,validation,10.874810160710567,10.874810160710567,1.0,True,0.0
td3,0,259,5000,validation,10.526443591585549,4.526443591585549,0.75,False,0.5
td3,0,260,5000,validation,6.665605032512226,0.665605032512226,0.75,False,0.5
td3,0,261,5000,validation,9.338625484612407,5.969150560542183,0.75,False,0.31925842413049255
td3,0,262,5000,validation,8.711512772135569,3.7595158445023538,0.75,False,0.43220148892508853
td3,0,263,5000,validation,8.525669168690161,8.525669168690161,1.0,True,0.0
td3,0,264,5000,validation,11.649235167120876,11.649235167120876,1.0,True,0.0
td3,0,265,5000,validation,12.030107641093732,8.685470978896722,0.75,False,0.31736135385435627
td3,0,266,5000,validation,11.518787986154443,11.518787986154443,1.0,True,0.0
td3,0,267,5000,validation,11.066346717935605,11.066346717935605,1.0,True,0.0
td3,0,268,5000,validation,11.420378970309532,5.420378970309532,0.75,False,0.5
td3,0,269,5000,validation,10.120592196286953,4.120592196286953,0.75,False,0.5
td3,0,270,5000,validation,11.972192749770295,11.972192749770295,1.0,True,0.0
td3,0,271,5000,validation,6.946973178618437,6.729176556873843,0.75,False,0.02652120348384296
td3,0,272,5000,validation,11.239766962487591,10.242783612548124,0.75,False,0.11206447270073883
td3,0,273,5000,validation,9.57872894721202,9.57872894721202,1.0,True,0.0
td3,0,274,5000,validation,11.63386259004583,11.63386259004583,1.0,True,0.0
td3,0,275,5000,validation,11.491592389098566,11.491592389098566,1.0,True,0.0
td3,0,276,5000,validation,10.446546496342261,9.785102511869066,0.75,False,0.07678462016523074
td3,0,277,5000,validation,10.492997663930476,4.8073791301203235,0.75,False,0.48015423109134664
td3,0,278,5000,validation,9.680703054464711,7.239113901468558,0.75,False,0.2451165305672121
td3,0,279,5000,validation,4.4636216737695635,0.6794207992117485,0.75,False,0.3503088317309934
td3,0,280,5000,validation,12.180770784079256,6.180770784079256,0.75,False,0.5
td3,0,281,5000,validation,7.833547022845062,1.833547022845062,0.75,False,0.5
td3,0,282,5000,validation,10.90285221071851,10.90285221071851,1.0,True,0.0
td3,0,283,5000,validation,10.728620594797807,10.728620594797807,1.0,True,0.0
td3,0,284,5000,validation,9.560622408921423,9.560622408921423,1.0,True,0.0
td3,0,285,5000,validation,6.978269318543872,6.978269318543872,1.0,True,0.0
td3,0,286,5000,validation,9.767956467642403,9.767956467642403,1.0,True,0.0
td3,0,287,5000,validation,6.869127073944999,6.869127073944999,1.0,True,0.0
td3,0,288,5000,validation,11.39779043556165,11.39779043556165,1.0,True,0.0
td3,0,289,5000,validation,9.227060154476494,3.411626695243058,0.75,False,0.4883972796422395
td3,0,290,5000,validation,8.401328968141557,3.0656502601784243,0.75,False,0.45758019951092954
td3,0,291,5000,validation,10.873599139203057,10.873599139203057,1.0,True,0.0
td3,0,292,5000,validation,8.319012290133593,8.319012290133593,1.0,True,0.0
td3,0,293,5000,validation,6.081077672140432,-3.2072534520937976,0.5,False,0.8130445194017845
td3,0,294,5000,validation,8.941927327838785,8.941927327838785,1.0,True,0.0
td3,0,295,5000,validation,7.603911860373806,7.603911860373806,1.0,True,0.0
td3,0,296,5000,validation,11.446977755557766,8.588635672436043,0.75,False,0.27928990779440704
td3,0,297,5000,validation,10.392239296106757,10.392239296106757,1.0,True,0.0
td3,0,298,5000,validation,5.604452469244183,5.604452469244183,1.0,True,0.0
td3,0,299,5000,validation,11.73966742881499,5.73966742881499,0.75,False,0.5
td3,0,300,5000,validation,10.782638091519205,10.782638091519205,1.0,True,0.0
td3,0,301,5000,validation,8.4307356240422,8.4307356240422,1.0,True,0.0
td3,0,302,5000,validation,8.429126871710773,8.117372545132572,0.75,False,0.037558639426690854
td3,0,303,5000,validation,8.70789672037367,8.70789672037367,1.0,True,0.0
td3,0,304,5000,validation,9.909211993552653,9.909211993552653,1.0,True,0.0
td3,0,305,5000,validation,10.958071951422184,10.958071951422184,1.0,True,0.0
td3,0,306,5000,validation,8.273558561808462,1.7236916187588784,0.5,False,0.5800855074377825
td3,0,307,5000,validation,10.456509192265022,10.456509192265022,1.0,True,0.0
td3,0,308,5000,validation,8.512172981316231,-2.1721742514701274,0.5,False,0.9140806332585188
td3,0,309,5000,validation,5.836491143465345,5.836491143465345,1.0,True,0.0
td3,0,310,5000,validation,9.32112535177922,9.32112535177922,1.0,True,0.0
td3,0,311,5000,validation,9.039238203823395,9.039238203823395,1.0,True,0.0
td3,0,312,5000,validation,9.870517191151801,4.470132182285528,0.75,False,0.4617942223304755
td3,0,313,5000,validation,9.179585399121782,3.7540575468877133,0.75,False,0.46342668715852925
td3,0,314,5000,validation,9.789015057631842,9.789015057631842,1.0,True,0.0
td3,0,315,5000,validation,9.846326185835995,9.846326185835995,1.0,True,0.0
td3,0,316,5000,validation,7.395918210863389,2.7917989018150475,0.75,False,0.4085785126399604
td3,0,317,5000,validation,7.126284094330124,7.126284094330124,1.0,True,0.0
td3,0,318,5000,validation,4.528803732157507,-1.471196267842493,0.75,False,0.5
td3,0,319,5000,validation,9.55385504721574,9.55385504721574,1.0,True,0.0
td3,0,320,5000,validation,4.347703202258869,-1.4252791885514429,0.75,False,0.48570928718932593
td3,0,321,5000,validation,9.71447533553291,9.71447533553291,1.0,True,0.0
td3,0,322,5000,validation,9.822915037479852,9.822915037479852,1.0,True,0.0
td3,0,323,5000,validation,10.62898948221274,10.62898948221274,1.0,True,0.0
td3,0,324,5000,validation,2.786907740737853,-3.213092259262147,0.75,False,0.5
td3,0,325,5000,validation,10.776678534007479,6.411846383063938,0.75,False,0.3919663776555385
td3,0,326,5000,validation,9.690521876949692,9.690521876949692,1.0,True,0.0
td3,0,327,5000,validation,11.109667318898344,11.109667318898344,1.0,True,0.0
td3,0,328,5000,validation,11.223329744313649,6.26529997943785,0.75,False,0.43260587635371184
td3,0,329,5000,validation,11.353061780197132,10.574815640903545,0.75,False,0.08930532613552589
td3,0,330,5000,validation,11.138045684583371,11.138045684583371,1.0,True,0.0
td3,0,331,5000,validation,7.82064140680899,7.82064140680899,1.0,True,0.0
td3,0,332,5000,validation,1.1264978588623002,-7.392580489262089,0.0,False,0.8735021411376998
td3,0,333,5000,validation,9.812039835002347,8.836346655867297,0.75,False,0.10988658567956805
td3,0,334,5000,validation,9.563008498663226,3.563008498663226,0.75,False,0.5
td3,0,335,5000,validation,8.287550546092978,5.34777741659,0.75,False,0.28579363778785605
td3,0,336,5000,validation,12.862435566917625,12.862435566917625,1.0,True,0.0
td3,0,337,5000,validation,9.749359678173159,3.0545149433360583,0.5,False,0.5803926187113664
td3,0,338,5000,validation,8.616442245796073,8.616442245796073,1.0,True,0.0
td3,0,339,5000,validation,10.660348370260769,10.660348370260769,1.0,True,0.0
td3,0,340,5000,validation,6.578475889386117,4.612676489176125,0.75,False,0.20407735727421955
td3,0,341,5000,validation,11.867091004356373,11.867091004356373,1.0,True,0.0
td3,0,342,5000,validation,8.249682975779283,8.249682975779283,1.0,True,0.0
