method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,90,5000,validation,13.776044901347797,13.776044901347797,1.0,True,0.0
td3,2,91,5000,validation,12.682899689470762,12.682899689470762,1.0,True,0.0
td3,2,92,5000,validation,14.407284802157752,14.407284802157752,1.0,True,0.0
td3,2,93,5000,validation,11.767894120617143,11.767894120617143,1.0,True,0.0
td3,2,94,5000,validation,11.627370400384313,11.627370400384313,1.0,True,0.0
td3,2,95,5000,validation,12.878828762980636,12.878828762980636,1.0,True,0.0
td3,2,96,5000,validation,14.4622096688284,14.4622096688284,1.0,True,0.0
td3,2,97,5000,validation,11.940989529846735,11.940989529846735,1.0,True,0.0
td3,2,98,5000,validation,9.144395858838466,9.144395858838466,1.0,True,0.0
td3,2,99,5000,validation,13.269230361213625,13.269230361213625,1.0,True,0.0
td3,2,100,5000,validation,7.654283950585468,7.654283950585468,1.0,True,0.0
td3,2,101,5000,validation,13.63814573118131,13.63814573118131,1.0,True,0.0
td3,2,102,5000,validation,11.627708382560346,11.627708382560346,1.0,True,0.0
td3,2,103,5000,validation,10.905136791048829,10.905136791048829,1.0,True,0.0
td3,2,104,5000,validation,11.882853934981705,11.882853934981705,1.0,True,0.0
td3,2,105,5000,validation,13.224770275019992,13.224770275019992,1.0,True,0.0
td3,2,106,5000,validation,12.331553139078487,12.331553139078487,1.0,True,0.0
td3,2,107,5000,validation,9.790830890318755,9.790830890318755,1.0,True,0.0
td3,2,108,5000,validation,12.893709930715154,12.893709930715154,1.0,True,0.0
td3,2,109,5000,validation,12.351850511836831,12.351850511836831,1.0,True,0.0
td3,2,110,5000,validation,12.326473437619834,12.326473437619834,1.0,True,0.0
td3,2,111,5000,validation,10.343841303230779,10.343841303230779,1.0,True,0.0
td3,2,112,5000,validation,12.533831931031214,12.533831931031214,1.0,True,0.0
td3,2,113,5000,validation,10.801399731934644,10.801399731934644,1.0,True,0.0
td3,2,114,5000,validation,11.850788289922324,11.850788289922324,1.0,True,0.0
td3,2,115,5000,validation,11.756721123603441,11.756721123603441,1.0,True,0.0
td3,2,116,5000,validation,12.964223056667315,12.964223056667315,1.0,True,0.0
td3,2,117,5000,validation,7.269550071626111,7.269550071626111,1.0,True,0.0
td3,2,118,5000,validation,9.100581714610339,9.100581714610339,1.0,True,0.0
td3,2,119,5000,validation,13.822523751082233,13.822523751082233,1.0,True,0.0
td3,2,120,5000,validation,11.97056587668687,11.97056587668687,1.0,True,0.0
td3,2,121,5000,validation,10.70387357944938,10.70387357944938,1.0,True,0.0
td3,2,122,5000,validation,13.170013574334515,13.170013574334515,1.0,True,0.0
td3,2,123,5000,validation,13.705580658356425,13.705580658356425,1.0,True,0.0
td3,2,124,5000,validation,13.124943035211949,13.124943035211949,1.0,True,0.0
td3,2,125,5000,validation,12.903597616807069,12.903597616807069,1.0,True,0.0
td3,2,126,5000,validation,10.3345863276863,10.3345863276863,1.0,True,0.0
td3,2,127,5000,validation,13.809090763913684,13.809090763913684,1.0,True,0.0
td3,2,128,5000,validation,12.88595472464988,12.88595472464988,1.0,True,0.0
td3,2,129,5000,validation,13.631901507836622,13.631901507836622,1.0,True,0.0
td3,2,130,5000,validation,12.131535920697562,12.131535920697562,1.0,True,0.0
td3,2,131,5000,validation,8.533360735074314,8.533360735074314,1.0,True,0.0
td3,2,132,5000,validation,12.248081964595062,12.248081964595062,1.0,True,0.0
td3,2,133,5000,validation,12.831385050845178,12.831385050845178,1.0,True,0.0
td3,2,134,5000,validation,12.546372551608842,12.546372551608842,1.0,True,0.0
td3,2,135,5000,validation,11.046194737486283,11.046194737486283,1.0,True,0.0
td3,2,136,5000,validation,10.562144231180419,10.562144231180419,1.0,True,0.0
td3,2,137,5000,validation,13.725620558375947,13.725620558375947,1.0,True,0.0
td3,2,138,5000,validation,11.12851253492804,11.12851253492804,1.0,True,0.0
td3,2,139,5000,validation,12.413869145681726,12.413869145681726,1.0,True,0.0
td3,2,140,5000,validation,12.857761050812654,12.857761050812654,1.0,True,0.0
td3,2,141,5000,validation,13.076263238998216,13.076263238998216,1.0,True,0.0
td3,2,142,5000,validation,10.20211477475998,10.20211477475998,1.0,True,0.0
td3,2,143,5000,validation,12.875760924654967,12.875760924654967,1.0,True,0.0
td3,2,144,5000,validation,11.992515080867701,11.992515080867701,1.0,True,0.0
td3,2,145,5000,validation,11.58976366198963,11.58976366198963,1.0,True,0.0
td3,2,146,5000,validation,14.448098593486346,14.448098593486346,1.0,True,0.0
td3,2,147,5000,validation,11.459168159520287,11.459168159520287,1.0,True,0.0
td3,2,148,5000,validation,14.50735507461949,14.50735507461949,1.0,True,0.0
td3,2,149,5000,validation,9.765631184187171,9.765631184187171,1.0,True,0.0
td3,2,150,5000,validation,11.915155566720976,11.915155566720976,1.0,True,0.0
td3,2,151,5000,validation,14.028293629474705,14.028293629474705,1.0,True,0.0
td3,2,152,5000,validation,13.873824632602629,13.873824632602629,1.0,True,0.0
td3,2,153,5000,validation,12.594704882477956,12.594704882477956,1.0,True,0.0
td3,2,154,5000,validation,11.11309139662502,11.11309139662502,1.0,True,0.0
td3,2,155,5000,validation,10.954291209234645,10.954291209234645,1.0,True,0.0
td3,2,156,5000,validation,12.256963821651537,12.256963821651537,1.0,True,0.0
td3,2,157,5000,validation,12.544003511867594,12.544003511867594,1.0,True,0.0
td3,2,158,5000,validation,11.034777499982923,11.034777499982923,1.0,True,0.0
td3,2,159,5000,validation,14.145393452660048,14.145393452660048,1.0,True,0.0
td3,2,160,5000,validation,12.945458106123514,12.945458106123514,1.0,True,0.0
td3,2,161,5000,validation,15.056240648007435,15.056240648007435,1.0,True,0.0
td3,2,162,5000,validation,14.593017399728332,14.593017399728332,1.0,True,0.0
td3,2,163,5000,validation,7.954838946553188,7.954838946553188,1.0,True,0.0
td3,2,164,5000,validation,11.49714799687984,11.49714799687984,1.0,True,0.0
td3,2,165,5000,validation,13.026059685955584,13.026059685955584,1.0,True,0.0
td3,2,166,5000,validation,9.843041278657363,9.843041278657363,1.0,True,0.0
td3,2,167,5000,validation,13.578463767573693,13.578463767573693,1.0,True,0.0
td3,2,168,5000,validation,13.695691424407084,13.695691424407084,1.0,True,0.0
td3,2,169,5000,validation,12.625899970897498,12.625899970897498,1.0,True,0.0
td3,2,170,5000,validation,14.294331745769426,14.294331745769426,1.0,True,0.0
td3,2,171,5000,validation,10.012658572641513,10.012658572641513,1.0,True,0.0
td3,2,172,5000,validation,11.98874810231916,11.98874810231916,1.0,True,0.0
td3,2,173,5000,validation,14.832616795578154,14.832616795578154,1.0,True,0.0
td3,2,174,5000,validation,14.61372098322503,14.61372098322503,1.0,True,0.0
td3,2,175,5000,validation,13.858257473780071,13.858257473780071,1.0,True,0.0
td3,2,176,5000,validation,7.436414439502909,7.436414439502909,1.0,True,0.0
td3,2,177,5000,validation,10.612736079031368,10.612736079031368,1.0,True,0.0
td3,2,178,5000,validation,12.16115474789289,12.16115474789289,1.0,True,0.0
td3,2,179,5000,validation,13.829983738220182,13.829983738220182,1.0,True,0.0
td3,2,180,5000,validation,12.173030585954432,12.173030585954432,1.0,True,0.0
td3,2,181,5000,validation,10.35217733711668,10.35217733711668,1.0,True,0.0
td3,2,182,5000,validation,13.104624464397197,13.104624464397197,1.0,True,0.0
td3,2,183,5000,validation,13.474444083977763,13.474444083977763,1.0,True,0.0
td3,2,184,5000,validation,12.124106265153774,12.124106265153774,1.0,True,0.0
td3,2,185,5000,validation,14.07621996175454,14.07621996175454,1.0,True,0.0
td3,2,186,5000,validation,12.581740675892968,12.581740675892968,1.0,True,0.0
td3,2,187,5000,validation,13.455114069102692,13.455114069102692,1.0,True,0.0
td3,2,188,5000,validation,13.99680268736022,13.99680268736022,1.0,True,0.0
td3,2,189,5000,validation,11.254591587695236,11.254591587695236,1.0,True,0.0
td3,2,190,5000,validation,11.87915924043637,11.87915924043637,1.0,True,0.0
td3,2,191,5000,validation,13.517218876292088,13.517218876292088,1.0,True,0.0
td3,2,192,5000,validation,12.677774644700415,12.677774644700415,1.0,True,0.0
td3,2,193,5000,validation,7.714780632562018,7.714780632562018,1.0,True,0.0
td3,2,194,5000,validation,13.162564117043265,13.162564117043265,1.0,True,0.0
td3,2,195,5000,validation,11.405435207447947,11.405435207447947,1.0,True,0.0
td3,2,196,5000,validation,13.300052927419038,13.300052927419038,1.0,True,0.0
td3,2,197,5000,validation,11.623168202073758,11.623168202073758,1.0,True,0.0
td3,2,198,5000,validation,9.069708270238005,9.069708270238005,1.0,True,0.0
td3,2,199,5000,validation,10.571942644708729,10.571942644708729,1.0,True,0.0
td3,2,200,5000,validation,11.792307845726878,11.792307845726878,1.0,True,0.0
td3,2,201,5000,validation,13.390013944896923,13.390013944896923,1.0,True,0.0
td3,2,202,5000,validation,13.421963028362313,13.421963028362313,1.0,True,0.0
td3,2,203,5000,validation,13.541007884057027,13.541007884057027,1.0,True,0.0
td3,2,204,5000,validation,12.925746872350247,12.925746872350247,1.0,True,0.0
td3,2,205,5000,validation,12.667044514773412,12.667044514773412,1.0,True,0.0
td3,2,206,5000,validation,6.028954384347191,6.028954384347191,1.0,True,0.0
td3,2,207,5000,validation,8.157724037556772,8.157724037556772,1.0,True,0.0
td3,2,208,5000,validation,13.67669344925014,13.67669344925014,1.0,True,0.0
td3,2,209,5000,validation,13.674820960879458,13.674820960879458,1.0,True,0.0
td3,2,210,5000,validation,13.837298482107121,13.837298482107121,1.0,True,0.0
td3,2,211,5000,validation,14.712441717535476,14.712441717535476,1.0,True,0.0
td3,2,212,5000,validation,9.151503458353151,9.151503458353151,1.0,True,0.0
td3,2,213,5000,validation,12.123329682474678,12.123329682474678,1.0,True,0.0
td3,2,214,5000,validation,12.695843556523917,12.695843556523917,1.0,True,0.0
td3,2,215,5000,validation,12.926623196818621,12.926623196818621,1.0,True,0.0
td3,2,216,5000,validation,11.69950643381925,11.69950643381925,1.0,True,0.0
td3,2,217,5000,validation,14.816424305649432,14.816424305649432,1.0,True,0.0
td3,2,218,5000,validation,12.522363758586613,12.522363758586613,1.0,True,0.0
td3,2,219,5000,validation,11.744563207092053,11.744563207092053,1.0,True,0.0
td3,2,220,5000,validation,13.013631500059539,13.013631500059539,1.0,True,0.0
td3,2,221,5000,validation,12.262007857231461,12.262007857231461,1.0,True,0.0
td3,2,222,5000,validation,13.782448316013848,13.782448316013848,1.0,True,0.0
td3,2,223,5000,validation,14.245096413000173,14.245096413000173,1.0,True,0.0
td3,2,224,5000,validation,12.063163134903204,12.063163134903204,1.0,True,0.0
td3,2,225,5000,validation,9.413028326872332,9.413028326872332,1.0,True,0.0
td3,2,226,5000,validation,11.257205808193174,11.257205808193174,1.0,True,0.0
td3,2,227,5000,validation,12.80839590571388,12.80839590571388,1.0,True,0.0
td3,2,228,5000,validation,12.813701413598388,12.813701413598388,1.0,True,0.0
td3,2,229,5000,validation,13.624766645115917,13.624766645115917,1.0,True,0.0
td3,2,230,5000,validation,11.632127956070976,11.632127956070976,1.0,True,0.0
td3,2,231,5000,validation,13.61392851948976,13.61392851948976,1.0,True,0.0
td3,2,232,5000,validation,14.054775331285855,14.054775331285855,1.0,True,0.0
td3,2,233,5000,validation,13.282610841741223,13.282610841741223,1.0,True,0.0
td3,2,234,5000,validation,13.099068595388093,13.099068595388093,1.0,True,0.0
td3,2,235,5000,validation,12.131126706099774,12.131126706099774,1.0,True,0.0
td3,2,236,5000,validation,13.669137948940504,13.669137948940504,1.0,True,0.0
td3,2,237,5000,validation,12.38449585033353,12.38449585033353,1.0,True,0.0
td3,2,238,5000,validation,12.57545682743224,12.57545682743224,1.0,True,0.0
td3,2,239,5000,validation,14.710202374521753,14.710202374521753,1.0,True,0.0
td3,2,240,5000,validation,14.228091696790173,14.228091696790173,1.0,True,0.0
td3,2,241,5000,validation,13.505103235573973,13.505103235573973,1.0,True,0.0
td3,2,242,5000,validation,11.426665992993472,11.426665992993472,1.0,True,0.0
td3,2,243,5000,validation,15.297365484733042,15.297365484733042,1.0,True,0.0
td3,2,244,5000,validation,13.365113263691144,13.365113263691144,1.0,True,0.0
td3,2,245,5000,validation,12.116050923315552,12.116050923315552,1.0,True,0.0
td3,2,246,5000,validation,14.143772487154127,14.143772487154127,1.0,True,0.0
td3,2,247,5000,validation,12.244287554279396,12.244287554279396,1.0,True,0.0
td3,2,248,5000,validation,12.385567662800845,12.385567662800845,1.0,True,0.0
td3,2,249,5000,validation,12.569573503517661,12.569573503517661,1.0,True,0.0
td3,2,250,5000,validation,13.8409230227222,13.8409230227222,1.0,True,0.0
td3,2,251,5000,validation,12.719112447352467,12.719112447352467,1.0,True,0.0
td3,2,252,5000,validation,9.037628901637127,9.037628901637127,1.0,True,0.0
td3,2,253,5000,validation,12.33775101707389,12.33775101707389,1.0,True,0.0
td3,2,254,5000,validation,12.946601730088728,12.946601730088728,1.0,True,0.0
td3,2,255,5000,validation,14.560193979314615,14.560193979314615,1.0,True,0.0
td3,2,256,5000,validation,11.280575658724885,11.280575658724885,1.0,True,0.0
td3,2,257,5000,validation,13.531424843597865,13.531424843597865,1.0,True,0.0
td3,2,258,5000,validation,7.444869696735678,7.444869696735678,1.0,True,0.0
td3,2,259,5000,validation,14.54764073774641,14.54764073774641,1.0,True,0.0
td3,2,260,5000,validation,13.51947090811127,13.51947090811127,1.0,True,0.0
td3,2,261,5000,validation,14.664383400458425,14.664383400458425,1.0,True,0.0
td3,2,262,5000,validation,12.774130970900947,12.774130970900947,1.0,True,0.0
td3,2,263,5000,validation,12.681523941797769,12.681523941797769,1.0,True,0.0
td3,2,264,5000,validation,13.794417312226335,13.794417312226335,1.0,True,0.0
td3,2,265,5000,validation,14.704969303633899,14.704969303633899,1.0,True,0.0
td3,2,266,5000,validation,8.732789321429667,8.732789321429667,1.0,True,0.0
td3,2,267,5000,validation,14.000494399109876,14.000494399109876,1.0,True,0.0
td3,2,268,5000,validation,14.625321954870595,14.625321954870595,1.0,True,0.0
td3,2,269,5000,validation,5.515135657632019,5.515135657632019,1.0,True,0.0
td3,2,270,5000,validation,14.71075954743666,14.71075954743666,1.0,True,0.0
td3,2,271,5000,validation,14.349113147643674,14.349113147643674,1.0,True,0.0
td3,2,272,5000,validation,13.865510165602373,13.865510165602373,1.0,True,0.0
td3,2,273,5000,validation,11.405457192618226,11.405457192618226,1.0,True,0.0
td3,2,274,5000,validation,14.193229754648147,14.193229754648147,1.0,True,0.0
td3,2,275,5000,validation,11.384168400887631,11.384168400887631,1.0,True,0.0
td3,2,276,5000,validation,9.281737656000505,9.281737656000505,1.0,True,0.0
td3,2,277,5000,validation,13.691419663323941,13.691419663323941,1.0,True,0.0
td3,2,278,5000,validation,12.763132329053699,12.763132329053699,1.0,True,0.0
td3,2,279,5000,validation,11.219625026687385,11.219625026687385,1.0,True,0.0
td3,2,280,5000,validation,13.543566834753452,13.543566834753452,1.0,True,0.0
td3,2,281,5000,validation,8.178821554655785,8.178821554655785,1.0,True,0.0
td3,2,282,5000,validation,11.8671740252448,11.8671740252448,1.0,True,0.0
td3,2,283,5000,validation,14.730352408743844,14.730352408743844,1.0,True,0.0
td3,2,284,5000,validation,9.252793067003662,9.252793067003662,1.0,True,0.0
td3,2,285,5000,validation,12.504065004489657,12.504065004489657,1.0,True,0.0
td3,2,286,5000,validation,13.665943057976477,13.665943057976477,1.0,True,0.0
td3,2,287,5000,validation,10.669288119407392,10.669288119407392,1.0,True,0.0
td3,2,288,5000,validation,12.7078736397721,12.7078736397721,1.0,True,0.0
td3,2,289,5000,validation,11.906429132760792,11.906429132760792,1.0,True,0.0
td3,2,290,5000,validation,13.493975598401986,13.493975598401986,1.0,True,0.0
td3,2,291,5000,validation,13.88278265202619,13.88278265202619,1.0,True,0.0
td3,2,292,5000,validation,11.486305160446637,11.486305160446637,1.0,True,0.0
td3,2,293,5000,validation,12.687237733285674,12.687237733285674,1.0,True,0.0
td3,2,294,5000,validation,13.725094795984285,13.725094795984285,1.0,True,0.0
td3,2,295,5000,validation,13.978717106257504,13.978717106257504,1.0,True,0.0
td3,2,296,5000,validation,11.734044873834248,11.734044873834248,1.0,True,0.0
td3,2,297,5000,validation,9.997239276962011,9.997239276962011,1.0,True,0.0
td3,2,298,5000,validation,11.417149331545023,11.417149331545023,1.0,True,0.0
td3,2,299,5000,validation,13.634314329216291,13.634314329216291,1.0,True,0.0
td3,2,300,5000,validation,14.221921411439816,14.221921411439816,1.0,True,0.0
td3,2,301,5000,validation,12.507761058235204,12.507761058235204,1.0,True,0.0
td3,2,302,5000,validation,13.579121981511552,13.579121981511552,1.0,True,0.0
td3,2,303,5000,validation,13.086710814347963,13.086710814347963,1.0,True,0.0
td3,2,304,5000,validation,12.676574063079027,12.676574063079027,1.0,True,0.0
td3,2,305,5000,validation,12.012150779802933,12.012150779802933,1.0,True,0.0
td3,2,306,5000,validation,8.903880679496694,8.903880679496694,1.0,True,0.0
td3,2,307,5000,validation,13.407316324891335,13.407316324891335,1.0,True,0.0
td3,2,308,5000,validation,9.77579384808554,9.77579384808554,1.0,True,0.0
td3,2,309,5000,validation,12.735688193762094,12.735688193762094,1.0,True,0.0
td3,2,310,5000,validation,13.955289794107365,13.955289794107365,1.0,True,0.0
td3,2,311,5000,validation,10.931074560301248,10.931074560301248,1.0,True,0.0
td3,2,312,5000,validation,12.35119891595036,12.35119891595036,1.0,True,0.0
td3,2,313,5000,validation,13.276596909566289,13.276596909566289,1.0,True,0.0
td3,2,314,5000,validation,14.090869355375517,14.090869355375517,1.0,True,0.0
td3,2,315,5000,validation,9.43250432468489,9.43250432468489,1.0,True,0.0
td3,2,316,5000,validation,8.995540571424119,8.995540571424119,1.0,True,0.0
td3,2,317,5000,validation,10.11508421694979,10.11508421694979,1.0,True,0.0
td3,2,318,5000,validation,12.880648564427293,12.880648564427293,1.0,True,0.0
td3,2,319,5000,validation,10.953569415314321,10.953569415314321,1.0,True,0.0
td3,2,320,5000,validation,12.626410750153081,12.626410750153081,1.0,True,0.0
td3,2,321,5000,validation,9.822170654289383,9.822170654289383,1.0,True,0.0
td3,2,322,5000,validation,12.775819403419932,12.775819403419932,1.0,True,0.0
td3,2,323,5000,validation,14.742283156996312,14.742283156996312,1.0,True,0.0
td3,2,324,5000,validation,9.813793867902245,9.813793867902245,1.0,True,0.0
td3,2,325,5000,validation,13.218871131078522,13.218871131078522,1.0,True,0.0
td3,2,326,5000,validation,11.371549660036834,11.371549660036834,1.0,True,0.0
td3,2,327,5000,validation,12.545424576643843,12.545424576643843,1.0,True,0.0
td3,2,328,5000,validation,13.900882242479401,13.900882242479401,1.0,True,0.0
td3,2,329,5000,validation,13.25915562944816,13.25915562944816,1.0,True,0.0
td3,2,330,5000,validation,11.279197973687934,11.279197973687934,1.0,True,0.0
td3,2,331,5000,validation,10.559364611905782,10.559364611905782,1.0,True,0.0
td3,2,332,5000,validation,13.536765531009525,13.536765531009525,1.0,True,0.0
td3,2,333,5000,validation,11.66665654705518,11.66665654705518,1.0,True,0.0
td3,2,334,5000,validation,13.795384585907183,13.795384585907183,1.0,True,0.0
td3,2,335,5000,validation,13.220892159302547,13.220892159302547,1.0,True,0.0
td3,2,336,5000,validation,13.17727636445499,13.17727636445499,1.0,True,0.0
td3,2,337,5000,validation,13.748989094275412,13.748989094275412,1.0,True,0.0
td3,2,338,5000,validation,11.187133437555396,11.187133437555396,1.0,True,0.0
td3,2,339,5000,validation,12.702666222921415,12.702666222921415,1.0,True,0.0
td3,2,340,5000,validation,13.89099155938542,13.89099155938542,1.0,True,0.0
td3,2,341,5000,validation,12.401816807131777,12.401816807131777,1.0,True,0.0
td3,2,342,5000,validation,11.109616079901658,11.109616079901658,1.0,True,0.0
td3,2,343,5000,validation,14.251723729981927,14.251723729981927,1.0,True,0.0
td3,2,344,5000,validation,11.38611693045927,11.38611693045927,1.0,True,0.0
td3,2,345,5000,validation,13.816067093686167,13.816067093686167,1.0,True,0.0
td3,2,346,5000,validation,13.759308657479247,13.759308657479247,1.0,True,0.0
td3,2,347,5000,validation,15.106990214394491,15.106990214394491,1.0,True,0.0
td3,2,348,5000,validation,13.470830176171653,13.470830176171653,1.0,True,0.0
td3,2,349,5000,validation,9.740212956315931,9.740212956315931,1.0,True,0.0
td3,2,350,5000,validation,14.215158630926771,14.215158630926771,1.0,True,0.0
td3,2,351,5000,validation,10.943231449268863,10.943231449268863,1.0,True,0.0
td3,2,352,5000,validation,11.771771562334509,11.771771562334509,1.0,True,0.0
td3,2,353,5000,validation,12.718120297310163,12.718120297310163,1.0,True,0.0
td3,2,354,5000,validation,11.559598710697143,11.559598710697143,1.0,True,0.0
td3,2,355,5000,validation,13.72482927687302,13.72482927687302,1.0,True,0.0
